x,y
925,735
925,740
925,745
925,750
930,450
930,455
930,460
930,465
930,470
930,475
930,480
930,485
930,490
930,495
930,500
930,505
930,510
930,515
930,520
930,525
930,530
930,535
930,540
930,545
930,550
930,555
930,560
930,565
930,570
930,575
930,580
930,585
930,590
930,595
930,600
930,605
930,610
930,615
930,620
930,625
930,630
930,635
930,640
930,645
930,650
930,655
930,660
930,665
930,670
930,675
930,680
930,685
930,690
930,695
930,700
930,705
930,710
930,715
930,720
930,725
930,730
930,735
930,740
930,745
930,750
935,450
935,455
935,460
935,465
935,470
935,475
935,480
935,485
935,490
935,495
935,500
935,505
935,510
935,515
935,520
935,525
935,530
935,535
935,540
935,545
935,550
935,555
935,560
935,565
935,570
935,575
935,580
935,585
935,590
935,595
935,600
935,605
935,610
935,615
935,620
935,625
935,630
935,635
935,640
935,645
935,650
935,655
935,660
935,665
935,670
935,675
935,680
935,685
935,690
935,695
935,700
935,705
935,710
935,715
935,720
935,725
935,730
935,735
935,740
935,745
935,750
940,450
940,455
940,460
940,465
940,470
940,475
940,480
940,485
940,490
940,495
940,500
940,505
940,510
940,515
940,520
940,525
940,530
940,535
940,540
940,545
940,550
940,555
940,560
940,565
940,570
940,575
940,580
940,585
940,590
940,595
940,600
940,605
940,610
940,615
940,620
940,625
940,630
940,635
940,640
940,645
940,650
940,655
940,660
940,665
940,670
940,675
940,680
940,685
940,690
940,695
940,700
940,705
940,710
940,715
940,720
940,725
940,730
940,735
940,740
940,745
940,750
945,450
945,455
945,460
945,465
945,470
945,475
945,480
945,485
945,490
945,495
945,500
945,505
945,510
945,515
945,520
945,525
945,530
945,535
945,540
945,545
945,550
945,555
945,560
945,565
945,570
945,575
945,580
945,585
945,590
945,595
945,600
945,605
945,610
945,615
945,620
945,625
945,630
945,635
945,640
945,645
945,650
945,655
945,660
945,665
945,670
945,675
945,680
945,685
945,690
945,695
945,700
945,705
945,710
945,715
945,720
945,725
945,730
945,735
945,740
945,745
945,750
950,450
950,455
950,460
950,465
950,470
950,475
950,480
950,485
950,490
950,495
950,500
950,505
950,510
950,515
950,520
950,525
950,530
950,535
950,540
950,545
950,550
950,555
950,560
950,565
950,570
950,575
950,580
950,585
950,590
950,595
950,600
950,605
950,610
950,615
950,620
950,625
950,630
950,635
950,640
950,645
950,650
950,655
950,660
950,665
950,670
950,675
950,680
950,685
950,690
950,695
950,700
950,705
950,710
950,715
950,720
950,725
950,730
950,735
950,740
950,745
950,750
955,450
955,455
955,460
955,465
955,470
955,475
955,480
955,485
955,490
955,495
955,500
955,505
955,510
955,515
955,520
955,525
955,530
955,535
955,540
955,545
955,550
955,555
955,560
955,565
955,570
955,575
955,580
955,585
955,590
955,595
955,600
955,605
955,610
955,615
955,620
955,625
955,630
955,635
955,640
955,645
955,650
955,655
955,660
955,665
955,670
955,675
955,680
955,685
955,690
955,695
955,700
955,705
955,710
955,715
955,720
955,725
955,730
955,735
955,740
955,745
955,750
960,450
960,455
960,460
960,465
960,470
960,475
960,480
960,485
960,490
960,495
960,500
960,505
960,510
960,515
960,520
960,525
960,530
960,535
960,540
960,545
960,550
960,555
960,560
960,565
960,570
960,575
960,580
960,585
960,590
960,595
960,600
960,605
960,610
960,615
960,620
960,625
960,630
960,635
960,640
960,645
960,650
960,655
960,660
960,665
960,670
960,675
960,680
960,685
960,690
960,695
960,700
960,705
960,710
960,715
960,720
960,725
960,730
960,735
960,740
960,745
960,750
965,450
965,455
965,460
965,465
965,470
965,475
965,480
965,485
965,490
965,495
965,500
965,505
965,510
965,515
965,520
965,525
965,530
965,535
965,540
965,545
965,550
965,555
965,560
965,565
965,570
965,575
965,580
965,585
965,590
965,595
965,600
965,605
965,610
965,615
965,620
965,625
965,630
965,635
965,640
965,645
965,650
965,655
965,660
965,665
965,670
965,675
965,680
965,685
965,690
965,695
965,700
965,705
965,710
965,715
965,720
965,725
965,730
965,735
965,740
965,745
965,750
970,450
970,455
970,460
970,465
970,470
970,475
970,480
970,485
970,490
970,495
970,500
970,505
970,510
970,515
970,520
970,525
970,530
970,535
970,540
970,545
970,550
970,555
970,560
970,565
970,570
970,575
970,580
970,585
970,590
970,595
970,600
970,605
970,610
970,615
970,620
970,625
970,630
970,635
970,640
970,645
970,650
970,655
970,660
970,665
970,670
970,675
970,680
970,685
970,690
970,695
970,700
970,705
970,710
970,715
970,720
970,725
970,730
970,735
970,740
970,745
970,750
975,450
975,455
975,460
975,465
975,470
975,475
975,480
975,485
975,490
975,495
975,500
975,505
975,510
975,515
975,520
975,525
975,530
975,535
975,540
975,545
975,550
975,555
975,560
975,565
975,570
975,575
975,580
975,585
975,590
975,595
975,600
975,605
975,610
975,615
975,620
975,625
975,630
975,635
975,640
975,645
975,650
975,655
975,660
975,665
975,670
975,675
975,680
975,685
975,690
975,695
975,700
975,705
975,710
975,715
975,720
975,725
975,730
975,735
975,740
975,745
975,750
980,450
980,455
980,460
980,465
980,470
980,475
980,480
980,485
980,490
980,495
980,500
980,505
980,510
980,515
980,520
980,525
980,530
980,535
980,540
980,545
980,550
980,555
980,560
980,565
980,570
980,575
980,580
980,585
980,590
980,595
980,600
980,605
980,610
980,615
980,620
980,625
980,630
980,635
980,640
980,645
980,650
980,655
980,660
980,665
980,670
980,675
980,680
980,685
980,690
980,695
980,700
980,705
980,710
980,715
980,720
980,725
980,730
980,735
980,740
980,745
980,750
985,450
985,455
985,460
985,465
985,470
985,475
985,480
985,485
985,490
985,495
985,500
985,505
985,510
985,515
985,520
985,525
985,530
985,535
985,540
985,545
985,550
985,555
985,560
985,565
985,570
985,575
985,580
985,585
985,590
985,595
985,600
985,605
985,610
985,615
985,620
985,625
985,630
985,635
985,640
985,645
985,650
985,655
985,660
985,665
985,670
985,675
985,680
985,685
985,690
985,695
985,700
985,705
985,710
985,715
985,720
985,725
985,730
985,735
985,740
985,745
985,750
990,450
990,455
990,460
990,465
990,470
990,475
990,480
990,485
990,490
990,495
990,500
990,505
990,510
990,515
990,520
990,525
990,530
990,535
990,540
990,545
990,550
990,555
990,560
990,565
990,570
990,575
990,580
990,585
990,590
990,595
990,600
990,605
990,610
990,615
990,620
990,625
990,630
990,635
990,640
990,645
990,650
990,655
990,660
990,665
990,670
990,675
990,680
990,685
990,690
990,695
990,700
990,705
990,710
990,715
990,720
990,725
990,730
990,735
990,740
990,745
990,750
995,450
995,455
995,460
995,465
995,470
995,475
995,480
995,485
995,490
995,495
995,500
995,505
995,510
995,515
995,520
995,525
995,530
995,535
995,540
995,545
995,550
995,555
995,560
995,565
995,570
995,575
995,580
995,585
995,590
995,595
995,600
995,605
995,610
995,615
995,620
995,625
995,630
995,635
995,640
995,645
995,650
995,655
995,660
995,665
995,670
995,675
995,680
995,685
995,690
995,695
995,700
995,705
995,710
995,715
995,720
995,725
995,730
995,735
995,740
995,745
995,750
1000,450
1000,455
1000,460
1000,465
1000,470
1000,475
1000,480
1000,485
1000,490
1000,495
1000,500
1000,505
1000,510
1000,515
1000,520
1000,525
1000,530
1000,535
1000,540
1000,545
1000,550
1000,555
1000,560
1000,565
1000,570
1000,575
1000,580
1000,585
1000,590
1000,595
1000,600
1000,605
1000,610
1000,615
1000,620
1000,625
1000,630
1000,635
1000,640
1000,645
1000,650
1000,655
1000,660
1000,665
1000,670
1000,675
1000,680
1000,685
1000,690
1000,695
1000,700
1000,705
1000,710
1000,715
1000,720
1000,725
1000,730
1000,735
1000,740
1000,745
1000,750
1005,450
1005,455
1005,460
1005,465
1005,470
1005,475
1005,480
1005,485
1005,490
1005,495
1005,500
1005,505
1005,510
1005,515
1005,520
1005,525
1005,530
1005,535
1005,540
1005,545
1005,550
1005,555
1005,560
1005,565
1005,570
1005,575
1005,580
1005,585
1005,590
1005,595
1005,600
1005,605
1005,610
1005,615
1005,620
1005,625
1005,630
1005,635
1005,640
1005,645
1005,650
1005,655
1005,660
1005,665
1005,670
1005,675
1005,680
1005,685
1005,690
1005,695
1005,700
1005,705
1005,710
1005,715
1005,720
1005,725
1005,730
1005,735
1005,740
1005,745
1005,750
1010,450
1010,455
1010,460
1010,465
1010,470
1010,475
1010,480
1010,485
1010,490
1010,495
1010,500
1010,505
1010,510
1010,515
1010,520
1010,525
1010,530
1010,535
1010,540
1010,545
1010,550
1010,555
1010,560
1010,565
1010,570
1010,575
1010,580
1010,585
1010,590
1010,595
1010,600
1010,605
1010,610
1010,615
1010,620
1010,625
1010,630
1010,635
1010,640
1010,645
1010,650
1010,655
1010,660
1010,665
1010,670
1010,675
1010,680
1010,685
1010,690
1010,695
1010,700
1010,705
1010,710
1010,715
1010,720
1010,725
1010,730
1010,735
1010,740
1010,745
1010,750
1015,450
1015,455
1015,460
1015,465
1015,470
1015,475
1015,480
1015,485
1015,490
1015,495
1015,500
1015,505
1015,510
1015,515
1015,520
1015,525
1015,530
1015,535
1015,540
1015,545
1015,550
1015,555
1015,560
1015,565
1015,570
1015,575
1015,580
1015,585
1015,590
1015,595
1015,600
1015,605
1015,610
1015,615
1015,620
1015,625
1015,630
1015,635
1015,640
1015,645
1015,650
1015,655
1015,660
1015,665
1015,670
1015,675
1015,680
1015,685
1015,690
1015,695
1015,700
1015,705
1015,710
1015,715
1015,720
1015,725
1015,730
1015,735
1015,740
1015,745
1015,750
1020,450
1020,455
1020,460
1020,465
1020,470
1020,475
1020,480
1020,485
1020,490
1020,495
1020,500
1020,505
1020,510
1020,515
1020,520
1020,525
1020,530
1020,535
1020,540
1020,545
1020,550
1020,555
1020,560
1020,565
1020,570
1020,575
1020,580
1020,585
1020,590
1020,595
1020,600
1020,605
1020,610
1020,615
1020,620
1020,625
1020,630
1020,635
1020,640
1020,645
1020,650
1020,655
1020,660
1020,665
1020,670
1020,675
1020,680
1020,685
1020,690
1020,695
1020,700
1020,705
1020,710
1020,715
1020,720
1020,725
1020,730
1020,735
1020,740
1020,745
1020,750
1025,450
1025,455
1025,460
1025,465
1025,470
1025,475
1025,480
1025,485
1025,490
1025,495
1025,500
1025,505
1025,510
1025,515
1025,520
1025,525
1025,530
1025,535
1025,540
1025,545
1025,550
1025,555
1025,560
1025,565
1025,570
1025,575
1025,580
1025,585
1025,590
1025,595
1025,600
1025,605
1025,610
1025,615
1025,620
1025,625
1025,630
1025,635
1025,640
1025,645
1025,650
1025,655
1025,660
1025,665
1025,670
1025,675
1025,680
1025,685
1025,690
1025,695
1025,700
1025,705
1025,710
1025,715
1025,720
1025,725
1025,730
1025,735
1025,740
1025,745
1025,750
1030,450
1030,455
1030,460
1030,465
1030,470
1030,475
1030,480
1030,485
1030,490
1030,495
1030,500
1030,505
1030,510
1030,515
1030,520
1030,525
1030,530
1030,535
1030,540
1030,545
1030,550
1030,555
1030,560
1030,565
1030,570
1030,575
1030,580
1030,585
1030,590
1030,595
1030,600
1030,605
1030,610
1030,615
1030,620
1030,625
1030,630
1030,635
1030,640
1030,645
1030,650
1030,655
1030,660
1030,665
1030,670
1030,675
1030,680
1030,685
1030,690
1030,695
1030,700
1030,705
1030,710
1030,715
1030,720
1030,725
1030,730
1030,735
1030,740
1030,745
1030,750
1035,450
1035,455
1035,460
1035,465
1035,470
1035,475
1035,480
1035,485
1035,490
1035,495
1035,500
1035,505
1035,510
1035,515
1035,520
1035,525
1035,530
1035,535
1035,540
1035,545
1035,550
1035,555
1035,560
1035,565
1035,570
1035,575
1035,580
1035,585
1035,590
1035,595
1035,600
1035,605
1035,610
1035,615
1035,620
1035,625
1035,630
1035,635
1035,640
1035,645
1035,650
1035,655
1035,660
1035,665
1035,670
1035,675
1035,680
1035,685
1035,690
1035,695
1035,700
1035,705
1035,710
1035,715
1035,720
1035,725
1035,730
1035,735
1035,740
1035,745
1035,750
1040,450
1040,455
1040,460
1040,465
1040,470
1040,475
1040,480
1040,485
1040,490
1040,495
1040,500
1040,505
1040,510
1040,515
1040,520
1040,525
1040,530
1040,535
1040,540
1040,545
1040,550
1040,555
1040,560
1040,565
1040,570
1040,575
1040,580
1040,585
1040,590
1040,595
1040,600
1040,605
1040,610
1040,615
1040,620
1040,625
1040,630
1040,635
1040,640
1040,645
1040,650
1040,655
1040,660
1040,665
1040,670
1040,675
1040,680
1040,685
1040,690
1040,695
1040,700
1040,705
1040,710
1040,715
1040,720
1040,725
1040,730
1040,735
1040,740
1040,745
1040,750
1045,450
1045,455
1045,460
1045,465
1045,470
1045,475
1045,480
1045,485
1045,490
1045,495
1045,500
1045,505
1045,510
1045,515
1045,520
1045,525
1045,530
1045,535
1045,540
1045,545
1045,550
1045,555
1045,560
1045,565
1045,570
1045,575
1045,580
1045,585
1045,590
1045,595
1045,600
1045,605
1045,610
1045,615
1045,620
1045,625
1045,630
1045,635
1045,640
1045,645
1045,650
1045,655
1045,660
1045,665
1045,670
1045,675
1045,680
1045,685
1045,690
1045,695
1045,700
1045,705
1045,710
1045,715
1045,720
1045,725
1045,730
1045,735
1045,740
1045,745
1045,750
1050,450
1050,455
1050,460
1050,465
1050,470
1050,475
1050,480
1050,485
1050,490
1050,495
1050,500
1050,505
1050,510
1050,515
1050,520
1050,525
1050,530
1050,535
1050,540
1050,545
1050,550
1050,555
1050,560
1050,565
1050,570
1050,575
1050,580
1050,585
1050,590
1050,595
1050,600
1050,605
1050,610
1050,615
1050,620
1050,625
1050,630
1050,635
1050,640
1050,645
1050,650
1050,655
1050,660
1050,665
1050,670
1050,675
1050,680
1050,685
1050,690
1050,695
1050,700
1050,705
1050,710
1050,715
1050,720
1050,725
1050,730
1050,735
1050,740
1050,745
1050,750
