time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000001282373,28.000000002025246,28.000000005434035,28.000000016867968,28.000000053787499,28.000000169906524,28.000000523628525,28.000001561622721,28.000004484116367,28.000012355192229,28.00003258773576,28.00008213946165,28.000197621895296,28.000453515504333,28.00099240495242,28.002070902826162,28.004122897795217,28.007837463130187,28.014242675385233,28.024780539510118,28.041354980677145,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999927,2.5499999999287697,2.5499998306007696,2.5499004824872324,2.53921197915987,2.3590781683862447
39,28.000000001860986,28.000000002897664,28.000000007586305,28.00000002298675,28.000000071608717,28.000000221139121,28.000000666732401,28.000001946705208,28.0000054770581,28.000014799478215,28.00003831660424,28.000094898299373,28.000224584220387,28.000507528481275,28.001094929037013,28.002255292273404,28.004437262633012,28.008346025760847,28.015024519932801,28.02592512238548,28.042954684572038,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999856,2.5499999998948546,2.5499997792294469,2.5498843192565457,2.5385333180058129,2.3566674607756677
40,28.000000002663491,28.000000004091302,28.000000010460401,28.000000030963619,28.000000094310575,28.00000028495948,28.000000841187546,28.000002406495295,28.000006639278258,28.000017606818371,28.000044779761538,28.000109053253478,28.000254035007291,28.000565689140341,28.00120390281047,28.002449018142389,28.004764182113774,28.008870236504389,28.015824398981312,28.0270888671857,28.044573080624254,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999754,2.5499999998468859,2.5499997151336666,2.5498663396460692,2.5378411732183523,2.354290482914664
41,28.000000003762441,28.000000005704717,28.000000014255367,28.000000041254513,28.000000122951718,28.000000363760133,28.000001052159604,28.000002951526714,28.000007990884523,28.000020812846937,28.000052035313974,28.000124690554014,28.000286088926867,28.000628130696018,28.001319454671911,28.002652168962332,28.005103667158174,28.009410003016114,28.01664211771762,28.028271509569645,28.046209891891223,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.549999999999959,2.549999999779887,2.5499996358761212,2.5498464386999,2.5371361904789111,2.3519459616628766
42,28.000000005249312,28.000000007860674,28.000000019213203,28.000000054400395,28.000000158758922,28.00000046025108,28.000001305372326,28.000003593226229,28.000009553249328,28.000024454708381,28.000060142714169,28.000141896874258,28.000320859275401,28.000694982512069,28.001441706894752,28.002864826342318,28.005455723519844,28.00996523212627,28.017477486044275,28.029472794310987,28.047864851758749,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999332,2.5499999996874196,2.5499995386971182,2.5498245134047042,2.5364189905029559,2.3496327018648979
43,28.00000000723826,28.00000001071054,28.000000025625535,28.000000071037835,28.00000020314323,28.000000577481671,28.000001607131018,28.000004343927365,28.00001134899389,28.000028570988409,28.000069162628197,28.000160759158728,28.000358457838171,28.00076637010859,28.001570775857392,28.003087065399761,28.00582035224383,28.010535830083501,28.018330318433947,28.030692474795053,28.0495377033217,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999998932,2.5499999995612477,2.5499994204943657,2.5498004630508211,2.5356901693185807,2.3473495798232422
44,28.000000009870323,28.000000014439241,28.000000033840752,28.000000091910085,28.000000257716305,28.000000718861752,28.000001964343991,28.000005216880353,28.000013401967536,28.00003320164225,28.000079156806308,28.000181364463707,28.00039899477213,28.000842415184227,28.001706772271859,28.003318955162232,28.006197550083872,28.0111217027669,28.019200433785908,28.031930312553595,28.051228198815409,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999998324,2.5499999993909364,2.5499992778040181,2.5497741895508681,2.5349502986895209,2.3450955374573583
45,28.000000013318129,28.000000019270651,28.00000004427169,28.000000117878606,28.000000324306857,28.000000888182186,28.00000238454178,28.00000622625836,28.000015737222856,28.00003838792103,28.000090187957504,28.000203799809913,28.000442578505798,28.000923235651552,28.001849801408721,28.003560558944013,28.006587309882235,28.011722755870789,28.020087655285124,28.033186076833502,28.052936099092488,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999997414,2.5499999991633939,2.5499991067831727,2.5497455977170644,2.5341999266494235,2.3428695770625509
46,28.00000001779101,28.000000025473543,28.000000057403852,28.000000149935087,28.000000404977175,28.000001089634445,28.000002875894275,28.000007387160203,28.000018380987161,28.000044172296811,28.000102319628748,28.000228152046972,28.000489315655042,28.001008945683047,28.001999963317569,28.003811934698945,28.006989620916027,28.012338895065668,28.020991810264555,28.034459544196753,28.054661173140548,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999996081,2.5499999988623534,2.549998903194004,2.5497145954989202,2.533439578119987,2.3406707565951708
47,28.000000023540789,28.000000033368028,28.000000073804152,28.000000189213694,28.000000502039487,28.000001327829274,28.000003447225495,28.00000871560972,28.000021360630669,28.000050598387009,28.000115616088877,28.000254507729107,28.000539310953002,28.00109965576625,28.002157353042076,28.00407313535084,28.007404469212926,28.012970026138241,28.021912730070962,28.035750498148541,28.056403197636854,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999994136,2.5499999984677721,2.549998662389688,2.5496810941832946,2.5326697555904936,2.3384981854208937
48,28.000000030867927,28.000000043332552,28.000000094130055,28.000000237003711,28.000000618072153,28.00000160781428,28.00000410802626,28.000010228551957,28.000024704631883,28.000057710878728,28.00013014221765,28.000282953001641,28.00059266719299,28.001195472766181,28.00232206082903,28.004344209102861,28.007831837839493,28.013616055113204,28.02285024993456,28.037058728791177,28.058161956536242,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.549999999999133,2.5499999979551657,2.5499983793022225,2.5496450085590587,2.5318909398403191,2.3363510204716573
49,28.00000004012827,28.000000055811284,28.000000119139209,28.000000294762316,28.00000075593557,28.000001935090332,28.000004868464533,28.000011943846467,28.000028442540611,28.000065555453425,28.000145963399969,28.000313573497625,28.00064948518293,28.001296499993767,28.00249417233108,28.004625199727201,28.0082717071645,28.014276888358939,28.023804208842613,28.038384032501479,28.059937240689298,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999987315,2.5499999972948624,2.5499980484322555,2.5496062570487594,2.5311035906894599,2.3342284627642731
50,28.000000051740233,28.000000071322113,28.000000149699439,28.000000364127541,28.000000918787698,28.000002315626819,28.000005739393657,28.000013880257828,28.000032604938941,28.000074178712335,28.000163145425425,28.000346454244237,28.000709863710235,28.001402837279073,28.002673768802676,28.004916146836244,28.00872405509968,28.014952432679237,28.024774449417109,28.039726211629759,28.061728847487903,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999981666,2.549999996451171,2.5499976638409705,2.549564761809759,2.530308147764913,2.3321297542399382
51,28.000000066192467,28.000000090464972,28.000000186799095,28.000000446931281,28.000001110099127,28.000002755875585,28.000006732358454,28.000016057443659,28.000037223400682,28.000083628103098,28.00018175439325,28.000381679578158,28.000773899515988,28.00151458104818,28.002860927289227,28.005217086136511,28.009188857319984,28.015642595392482,28.025760817796542,28.041085074218387,28.063536580535679,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999973761,2.5499999953814756,2.5499972191440663,2.5495204488073622,2.5295050312731475,2.3300541748892236
52,28.000000084052068,28.000000113930696,28.000000231557685,28.000000545212355,28.00000133366764,28.000003262783597,28.000007859599222,28.000018495940374,28.00004233044945,28.000093951847731,28.0002018566225,28.000419333069534,28.00084168727745,28.001631824402903,28.003055720809325,28.005528049666392,28.009666087465252,28.016347284400133,28.026763163521764,28.042460433738615,28.065360249341328,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999962815,2.5499999940352396,2.5499967075078485,2.5494732478624176,2.5286946427708474,2.3280010401316469
53,28.000000105973111,28.000000142510235,28.000000285236823,28.000000661229475,28.000001593632142,28.000003843804301,28.000009134053787,28.000021217146827,28.000047959515854,28.000105198872333,28.000223518567523,28.000459497453921,28.00091331959797,28.001754657202518,28.00325821852995,28.005849066018769,28.01015571732497,28.017066408245483,28.027781339425964,28.043852108843883,28.067199669032473,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999947804,2.5499999923529262,2.5499961216474167,2.5494230926758301,2.5278773659277549,2.3259696984227864
54,28.000000132705701,28.000000177104241,28.000000349251337,28.000000797474129,28.000001894485983,28.000004506907633,28.000010569357656,28.00002424330615,28.000054144893994,28.000117418738693,28.000246806738648,28.000502254571639,28.000988887003448,28.001883166146843,28.003468485934818,28.006180160549601,28.010657717007639,28.017799876163988,28.028815201528545,28.045259923138527,28.069054660088671,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.5499999999999994,2.5499999999927394,2.5499999902648356,2.5499954538269036,2.5493699208323202,2.5270535672767576,2.3239595290652679
55,28.000000165105316,28.000000218732971,28.000000425180573,28.000000956683269,28.000002241089543,28.000005260588708,28.000012179842365,28.000027597485889,28.00006092169756,28.000130661577877,28.000271787627792,28.000547685314082,28.001068477944646,28.002017434860054,28.003686584985918,28.006521355573287,28.01117205509615,28.018547598126204,28.029864608932993,28.046683704960596,28.070925048091784,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.549999999999998,2.5499999999899865,2.5499999876898616,2.5499946958617326,2.5493136737856923,2.52622359694751,2.3219699402027629
56,28.000000204142584,28.000000268546543,28.000000514779771,28.000001141851797,28.000002638682144,28.000006113875195,28.00001398053212,28.000031303556742,28.000068325815764,28.0001449780261,28.000298527639071,28.000595869576433,28.001152178804567,28.002157543974825,28.003912574278353,28.006872670545764,28.011698698790461,28.019309484874078,28.030929423728569,28.04812328717766,28.07281066349222,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000007,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999989,2.5499999999999967,2.549999999986305,2.5499999845341601,2.5499938391228025,2.5492542968277201,2.5253877893807699,2.3200003669786549
