time_s,steps,total_picard,max_picard,max_scaled_nonlinear_residual,max_residual_ratio,max_linear_backward_error,cumulative_heat_balance,cumulative_water_balance,min_T,max_T,min_C,max_C
112,224,896,4,1.2266887286789748e-15,0.00034554612075464068,1.7434378439341014e-16,1.4182028923621914e-10,1.9043021189950782e-19,28.000148970858408,28.215756240510395,2.2311412552371781,2.5500000000000007
113,226,904,4,1.2266887286789748e-15,0.00034554612075464068,1.7437744507914149e-16,1.4268498643894845e-10,1.7656666483311908e-19,28.000159284503201,28.218798005110056,2.2298206471841109,2.5500000000000007
114,228,912,4,1.2266887286789748e-15,0.00034554612075464068,1.7437744507914149e-16,1.4390292885253786e-10,1.8634724839594607e-19,28.000170147967541,28.221853518278092,2.2285067606091076,2.5500000000000007
115,230,920,4,1.2266887286789748e-15,0.00034554612075464068,1.7437744507914149e-16,1.4438476564522518e-10,1.7347631806462096e-19,28.000181581224503,28.224922680446777,2.2271995063205781,2.5500000000000007
116,232,928,4,1.2266887286789748e-15,0.00034554612075464068,1.7437744507914149e-16,1.4549607113729934e-10,1.6798053007481865e-19,28.000193604587924,28.228005394046072,2.2258987970717654,2.5500000000000007
117,234,936,4,1.2266887286789748e-15,0.00034554612075464068,1.7449475855957478e-16,1.4674998477688661e-10,1.8331314990910157e-19,28.000206238708852,28.231101563431007,2.2246045475019427,2.5500000000000007
118,236,944,4,1.2266887286789748e-15,0.00034554612075464068,1.7449475855957478e-16,1.477986459347963e-10,1.7734090588646871e-19,28.000219504571966,28.234211094813055,2.2233166740798733,2.5500000000000007
119,238,952,4,1.2266887286789748e-15,0.00034554612075464068,1.7456145707447095e-16,1.4950772325890427e-10,1.8069264172853358e-19,28.000233423491984,28.237333896195196,2.2220350950494359,2.5500000000000007
120,240,960,4,1.2266887286789748e-15,0.00034554612075464068,1.746113202106371e-16,1.5081176346805336e-10,1.8574506091000747e-19,28.000248017109953,28.240469877310304,2.2207597303773001,2.5500000000000007
121,242,968,4,1.2266887286789748e-15,0.00034554612075464068,1.7464448594468381e-16,1.5154259552958849e-10,1.941392897661956e-19,28.000263307389591,28.243548350307478,2.2194904964452746,2.5500000000000007
122,244,976,4,1.2266887286789748e-15,0.00034554612075464068,1.7464448594468381e-16,1.5213167986645459e-10,1.8803138812310404e-19,28.000279316613454,28.24659574914126,2.2182273171021163,2.5500000000000007
123,246,984,4,1.2266887286789748e-15,0.00034554612075464068,1.7464448594468381e-16,1.5350932786213634e-10,1.9907259493946185e-19,28.000296067379175,28.249625462208989,2.2169701185712936,2.5500000000000007
124,248,992,4,1.2266887286789748e-15,0.00034554612075464068,1.7472079243887937e-16,1.5456312380153492e-10,2.0786717921212564e-19,28.000313582595595,28.252643179835417,2.2157188279115174,2.5500000000000007
125,250,1000,4,1.2266887286789748e-15,0.00034554612075464068,1.7472079243887937e-16,1.5526986402343568e-10,2.1263504826288129e-19,28.000331885478811,28.255652267218245,2.2144733733802888,2.5500000000000007
126,252,1008,4,1.2266887286789748e-15,0.00034554612075464068,1.7480095378532103e-16,1.5716185059085064e-10,2.2406337560591392e-19,28.00035099954825,28.258655004066306,2.2132336845450484,2.5500000000000007
127,254,1016,4,1.2266887286789748e-15,0.00034554612075464068,1.7483840286635254e-16,1.586137725068798e-10,2.2480783815721165e-19,28.000370948622599,28.261653058306202,2.2119996923064762,2.5500000000000007
128,256,1024,4,1.2266887286789748e-15,0.00034554612075464068,1.7483840286635254e-16,1.5968749694957041e-10,2.208605322741086e-19,28.000391756815716,28.264647712794595,2.2107713288891868,2.5500000000000007
129,258,1032,4,1.2266887286789748e-15,0.00034554612075464068,1.7489435688309132e-16,1.6115757101205219e-10,2.2321965138110984e-19,28.000413448532498,28.267639989511302,2.2095485278195661,2.5500000000000007
130,260,1040,4,1.2266887286789748e-15,0.00034554612075464068,1.7489435688309132e-16,1.6185401391539955e-10,2.1750879643204373e-19,28.000436048464625,28.270630724117083,2.2083312238983401,2.5500000000000007
131,262,1048,4,1.2266887286789748e-15,0.00034554612075464068,1.7489435688309132e-16,1.6256638851915028e-10,2.1312473918551269e-19,28.000459581586284,28.273620613798528,2.2071193531710525,2.5500000000000007
132,264,1056,4,1.2266887286789748e-15,0.00034554612075464068,1.7489435688309132e-16,1.6338639924513843e-10,2.2144617614779614e-19,28.000484073149831,28.276610249572965,2.205912852897892,2.5500000000000007
133,266,1064,4,1.2266887286789748e-15,0.00034554612075464068,1.7489435688309132e-16,1.6372457317843925e-10,2.0704992476692325e-19,28.000509548681354,28.279600138994901,2.2047116615235698,2.5500000000000007
134,268,1072,4,1.2266887286789748e-15,0.00034554612075464068,1.7489435688309132e-16,1.6490329696368378e-10,2.050415302396445e-19,28.000536033976164,28.282590722644247,2.2035157186476035,2.5500000000000007
135,270,1080,4,1.2266887286789748e-15,0.00034554612075464068,1.7508600467123335e-16,1.6587607437786034e-10,1.9625025468943092e-19,28.00056355509426,28.285582386426167,2.2023249649951988,2.5500000000000007
136,272,1088,4,1.2266887286789748e-15,0.00034554612075464068,1.7508600467123335e-16,1.6674748842988862e-10,2.0632200582787659e-19,28.000592138355671,28.288575470957245,2.2011393423888417,2.5500000000000007
137,274,1096,4,1.2266887286789748e-15,0.00034554612075464068,1.7513209688187979e-16,1.6722044343837894e-10,1.9806343459214716e-19,28.000621810335751,28.291570278867972,2.1999587937206333,2.5500000000000007
