time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
39,28.000000000390642,28.000000000712966,28.00000000236416,28.000000008732702,28.00000003216671,28.000000114706577,28.000000391279659,28.000001269183947,28.000003902358351,28.000011355147624,28.000031248642706,28.000081325397751,28.000200244774689,28.000466848567051,28.001031672567819,28.002163941275956,28.004314977008729,28.008194630491872,28.01485168201987,28.025743958785053,28.04278157491445,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5500000000000314,2.5499999999955731,2.5499999279604784,2.5499106062437158,2.5386524247943103,2.3558284408971528
40,28.000000000622439,28.000000001101746,28.000000003498865,28.000000012460603,28.000000044417501,28.000000153640325,28.000000509346151,28.000001608595529,28.000004824092141,28.000013715289199,28.000036941307823,28.000094255703722,28.000227907544254,28.000522621579677,28.001137742687092,28.002354463194369,28.004638693565905,28.008715925659043,28.015649091967706,28.026905651695568,28.044398150857909,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5500000000000314,2.5499999999916723,2.5499999003563305,2.5498948846138259,2.5379533951877082,2.3534634813010502
41,28.000000000965734,28.000000001664983,28.000000005085575,28.000000017502877,28.000000060481273,28.000000203227959,28.000000655678669,28.000002018699242,28.000005911777528,28.000016440101781,28.000043382664256,28.000108620092014,28.000258130267625,28.000582649287438,28.00125039102214,28.002554438195016,28.004975023854232,28.009252830734983,28.01646438919818,28.028086278973777,28.046033172740028,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5500000000000314,2.549999999985344,2.5499998642165456,2.5498772821555558,2.5372415312144976,2.3511305275311414
42,28.000000001464759,28.000000002467203,28.0000000072706,28.000000024229841,28.00000008128778,28.000000265700294,28.000000835310043,28.000002510072491,28.000007185976653,28.000019566320876,28.000050632594387,28.00012450679089,28.000291028781902,28.000647063891808,28.001369741965139,28.002763948479675,28.005323972604568,28.009805250589917,28.017297381644955,28.029285583913378,28.047686372777754,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5500000000000314,2.5499999999752427,2.5499998175214964,2.5498576869469121,2.5365174739388596,2.3488284118345022
43,28.000000002177956,28.00000000359174,28.000000010237123,28.00000003309032,28.000000107930926,28.000000343610356,28.000001053852944,28.000003094228493,28.000008668571219,28.000023132226943,28.000058752292116,28.000142004333714,28.00032671733646,28.000715993571276,28.001495913805233,28.002983069622513,28.005685539832733,28.010373089609569,28.018147881934777,28.03050331851286,28.049357492967097,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5500000000000314,2.5499999999595704,2.5499997579233877,2.5498359896366347,2.5357818368871641,2.3465560356401771
44,28.000000003181,28.000000005144948,28.00000001421148,28.000000044622606,28.000000141686172,28.000000439857242,28.000001317525093,28.000003783629914,28.000010382742165,28.000027177567638,28.000067804121926,28.000161201387101,28.000365308471142,28.000789562511805,28.001629018975173,28.003211870989066,28.006059721263071,28.010956251901824,28.019015707233848,28.03173924300237,28.051046284508665,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5500000000000314,2.5499999999356895,2.5499996827201952,2.549812083823956,2.5350352067996926,2.344312363955686
45,28.000000004570921,28.000000007260908,28.000000019470487,28.000000059466039,28.000000184028121,28.000000557709061,28.000001633171994,28.000004591698378,28.00001235294458,28.000031743478516,28.000077851482914,28.000182186592991,28.00040691291283,28.000867890950516,28.001769164293037,28.003450416128182,28.006446508713761,28.011554641476337,28.019900679097759,28.03299312540527,28.052752507279809,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5500000000000314,2.5499999999000416,2.5499995888310814,2.5497858663838886,2.5342781444591895,2.342096420333732
46,28.000000006470323,28.000000010106344,28.000000026349078,28.000000078373056,28.000000236648187,28.000000700825261,28.000002008287478,28.000005532819234,28.00001460487815,28.000036872401967,28.000088958677612,28.000205048423751,28.000451639489242,28.000951095230477,28.001916451197857,28.003698763138022,28.00684589044733,28.012168162400418,28.020802623325807,28.03426474113181,28.054475929347099,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5500000000000314,2.5499999998477212,2.5499994727734605,2.5497572377413436,2.5335111855719341,2.3399072823398472
47,28.000000009032433,28.000000013886691,28.000000035248792,28.000000102222149,28.000000301472436,28.000000873277713,28.000002451031655,28.000006622343186,28.000017165454128,28.000042608005515,28.000101190786683,28.000229875049975,28.000499595057825,28.001039287863883,28.002070975978789,28.003956965008257,28.00725785148963,28.012796718934652,28.021721369819215,28.035553872601568,28.056216326517454,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5500000000000314,2.5499999997721887,2.5499993306421778,2.5497261020970949,2.5327348416815538,2.3377440774614953
48,28.000000012446364,28.000000018852354,28.000000046646665,28.000000132030522,28.000000380679264,28.000001079570918,28.000002970246257,28.000007876583791,28.000020062758537,28.00004899510002,28.000114613549329,28.000256754220125,28.000550884448682,28.001132577602739,28.002232829996945,28.004225069939761,28.007682373920915,28.013440215650075,28.022656752444288,28.036860308892162,28.05797348192192,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5500000000000314,2.5499999996648195,2.5499991580908081,2.5496923676095036,2.5319496011,2.3356059794069197
49,28.00000001694363,28.000000025305642,28.000000061104647,28.000000168967802,28.000000476716878,28.000001324660719,28.000003575467574,28.000009312811841,28.000023326013384,28.000056079558526,28.00012929324944,28.000285773151276,28.000605610419271,28.001231069515452,28.002402099899616,28.004503121643396,28.008119437141168,28.014098557529827,28.023608608899657,28.038183845412078,28.059747185630481,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5500000000000314,2.5499999995144353,2.5499989503155294,2.5496559465353381,2.5311559298431399,2.3334922047495543
50,28.000000022804414,28.000000033608291,28.000000079279715,28.000000214369479,28.000000592320273,28.000001613971886,28.000004276936842,28.000010949246466,28.000026985534991,28.00006390823582,28.000145296608164,28.000317018430724,28.000663873620663,28.001334865067573,28.002578867827083,28.004791159618897,28.008569018112517,28.014771650056868,28.024576780588685,28.039524283595355,28.061537234294608,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5500000000000314,2.54999999930663,2.549998702041345,2.5496167553334947,2.5303542725614627,2.3314020098792221
51,28.000000030365037,28.000000044189559,28.000000101934265,28.000000269750785,28.000000730528111,28.000001953414351,28.000005085608219,28.000012805043479,28.000031072690863,28.000072528889387,28.000162690681858,28.000350575927214,28.00072577257318,28.001444062206112,28.002763211611491,28.00508921941617,28.009031091580571,28.015459399289661,28.025561112496135,28.04088143061648,28.063343430814903,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5500000000000314,2.5499999990231839,2.5499984075111786,2.5495747147351477,2.5295450534580897,2.3293346882265351
52,28.000000040025579,28.000000057554836,28.000000129946912,28.000000336820531,28.000000894698658,28.00000234939775,28.000006013154394,28.000014900281045,28.000035619854931,28.00008199010221,28.000181542766704,28.000386530711708,28.000791403650769,28.001558755446421,28.002955204967808,28.00539733287879,28.009505630277133,28.016161711927023,28.026561453069331,28.042255099123665,28.065165584031771,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5500000000000314,2.5499999986412036,2.5499980604774413,2.5495297497838281,2.5287286771883966,2.3272895677312353
53,28.000000052258507,28.0000000742947,28.000000164323769,28.000000417495187,28.000001088525551,28.000002808844844,28.00000707197027,28.000017255942861,28.000040660361858,28.0000923412071,28.000201920308527,28.000424966986355,28.000860861073207,28.001679035960311,28.003154917677342,28.005715528372388,28.009992605105346,28.016878495363855,28.027577654104157,28.043645106988972,28.067003508436976,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5500000000000314,2.5499999981323067,2.5499976541964675,2.5494817898486133,2.5279055297369211,2.3252660085286556
54,28.000000067617169,28.000000095094521,28.00000020620994,28.00000051391261,28.000001316052519,28.000003339203236,28.00000827517384,28.000019893899612,28.000046228460622,28.000103632213662,28.000223890818706,28.00046596802208,28.000934236904772,28.001804991665907,28.003362415763224,28.006043830997839,28.010491985309532,28.017609657738181,28.028609570635009,28.04505127707429,28.068857023904464,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5500000000000314,2.5499999974616228,2.5499971814254754,2.5494307686137319,2.5270759792682616,2.3232634008319133
55,28.000000086745441,28.000000120744506,28.000000256901348,28.000000628445783,28.000001581687666,28.000003948455639,28.000009636605604,28.0000228368881,28.000052359267499,28.000115913737169,28.000247521795565,28.00050961610291,28.001011621059266,28.001936707317196,28.003577761658821,28.006382262790812,28.011003738630702,28.018355107971487,28.029657060829173,28.046473437011372,28.070725955438757,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5500000000000314,2.5499999965866902,2.5499966344222575,2.5493766240472322,2.5262403769498345,2.3212811629898233
56,28.000000110387298,28.000000152149997,28.000000317856617,28.000000763716418,28.000001890216669,28.0000046451289,28.000011170826017,28.00002610848907,28.000059088719119,28.000129236930103,28.000272880650972,28.0005559924777,28.001093101309813,28.002074264593997,28.00380101436874,28.006730842908603,28.011527831449158,28.019114755802232,28.030719985885177,28.047911418995344,28.072610132939619,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5499999999998404,2.5499999954562971,2.5499960049473547,2.5493192983517603,2.5253990577448713,2.3193187397031076
57,28.000000139397127,28.000000190342369,28.000000390709221,28.000000922608315,28.000002246815502,28.000005438301031,28.000012893110757,28.000029733103659,28.000066453525537,28.000143653416298,28.000300034642272,28.000605177317773,28.001178763303802,28.002217742191213,28.004032229622581,28.007089587805059,28.012064228915534,28.019888511813861,28.031798209935371,28.049365059590354,28.074509390981014,2.5500000000000012,2.549999999999998,2.5500000000000012,2.5499999999999359,2.5500000000000047,2.5499999999999172,2.5500000000001344,2.5499999999998422,2.5500000000000131,2.5500000000000149,2.5500000000000091,2.5499999999999581,2.550000000000002,2.55000000000005,2.5499999999999532,2.5499999999994176,2.5499999940091822,2.5499952842685878,2.5492587378995588,2.5245523411748656,2.3173756003834209
