time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1363,31.309081497243845,31.316310524623088,31.338010021918507,31.37421719919347,31.424993994226792,31.49042709951809,31.570628274082438,31.665735167468711,31.775912860775957,31.901356210259284,32.042292822706202,32.198986074563294,32.371737036015517,32.560883594462474,32.76679471861469,32.989857973592557,33.230459362292621,33.488956384289345,33.76564754068427,34.060743633207252,34.374347179879372,2.5499998285759711,2.5499997166838093,2.5499991922221903,2.5499974032016479,2.5499916374153138,2.5499739275021209,2.5499223666568138,2.549780706299567,2.5494144916371484,2.5485253473291065,2.546500154788788,2.5421752530449293,2.5335158287454767,2.5172517333863325,2.4885644038947734,2.4409582269493524,2.3664350990868352,2.2559919826285788,2.1002635823775453,1.8897917890291904,1.6135917760786445
1364,31.313964633902206,31.321196456237761,31.342904331279293,31.379125455918683,31.429921772570388,31.495380033034813,31.575612154293772,31.670756082707378,31.7809773534279,31.906471405156125,32.047466449505528,32.204226281718867,32.377051889641805,32.566280192273716,32.772277941824214,32.995429042702639,33.236114518314274,33.494686117178603,33.771436758426496,34.066572971578452,34.380195331367752,2.5499998266085728,2.5499997136134112,2.5499991843072616,2.5499973802984095,2.5499915712988472,2.5499737437147454,2.5499218817720939,2.5497795011687945,2.5494116825837514,2.5485192247976021,2.5464877028232134,2.5421516584185535,2.5334742217635204,2.517183507557387,2.4884604308208358,2.4408110315366374,2.3662416211106589,2.2557561085611431,2.0999974334861533,1.8895149695916331,1.6133285599455627
1365,31.318849658065066,31.326084273819333,31.347800523650491,31.384035596103114,31.43485144570257,31.500334892546881,31.580598020006548,31.675779075682943,31.786044044380244,31.911588928298148,32.052642505447707,32.20946893075461,32.382369036164484,32.571678700713868,32.777762416430917,33.001000440020682,33.241768904815984,33.500413971523919,33.777223182375501,34.072398985798451,34.386040129870338,2.5499998246214348,2.5499997105140837,2.5499991763259002,2.549997357225275,2.5499915047519579,2.549973558887102,2.5499213945282118,2.5497782910670082,2.5494088638719989,2.5485130850883468,2.5464752231251637,2.5421280236078911,2.533432563441409,2.5171152257864402,2.4883564097872304,2.4406638129301577,2.3660481609096951,2.2555203023994377,2.0997313992484377,1.8892382951290396,1.6130654930147836
1366,31.323736568759273,31.330973976766359,31.352698599515854,31.388947621923887,31.439783017874806,31.505291684344062,31.58558587883725,31.680804153670906,31.791112937760452,31.91670877683655,32.057820976520638,32.2147139933031,32.387688432555706,32.577079066486199,32.783248088656094,33.006572125046155,33.24742250847968,33.506139970006259,33.783006870501012,34.078221757635909,34.391881661778278,2.5499998226143892,2.5499997073855996,2.5499991682776502,2.5499973339812412,2.5499914377724999,2.5499733730149008,2.5499209049173497,2.5497770759814933,2.5494060354840267,2.5485069281809367,2.5464627156788833,2.5421043486136337,2.5333908538091618,2.5170468881394252,2.4882523408877422,2.4405165712253174,2.365854718542761,2.2552845641309971,2.0994654795721073,1.8889617655076043,1.6128025750625279
1367,31.328625365261544,31.335865564720379,31.357598559578413,31.393861535727428,31.444716493417879,31.510250414651217,31.590575738133548,31.685831323431067,31.79618403694565,31.921830947051628,32.06300184796676,32.219961440731694,32.393010036358405,32.582481237872571,32.78873490710702,33.012144059832458,33.253075317789367,33.511864135532186,33.78878787911836,34.084041365770716,34.397720010013025,2.5499998205872672,2.5499997042277283,2.5499991601620526,2.5499973105653018,2.5499913703583212,2.5499731860938444,2.5499204129316757,2.5497758558995285,2.5494031974019773,2.5485007540550013,2.5464501804686832,2.5420806334365471,2.5333490928968456,2.5169784946822431,2.4881482242160211,2.4403693065173133,2.3656612940684671,2.2550488937432815,2.0991996743651367,1.8886853805928838,1.6125398058671925
1368,31.333516047093685,31.340759037560481,31.362500404752875,31.398777340018729,31.449651876727788,31.515211089612507,31.595567604960891,31.690860591204004,31.801257344578325,31.926955434394227,32.068185104347592,32.22521124421197,32.398333805727496,32.587885164710983,32.794222822675351,33.017716208829739,33.258727322881398,33.51758649116649,33.794566262947853,34.089857885962218,34.403555254228117,2.5499998185398995,2.549999701040238,2.5499991519786445,2.549997286976446,2.5499913025072662,2.5499729981196251,2.5499199185633481,2.5497746308083875,2.5494003496080029,2.5484945626902089,2.5464376174789396,2.5420568780774775,2.5333072807345798,2.5169100454807705,2.4880440598655866,2.4402220189011317,2.3654678875452237,2.2548132912236794,2.098933983535765,1.8884091402498249,1.6122771852092543
1369,31.338408614017322,31.345654395397286,31.367404136157674,31.403695037450468,31.454589172251925,31.520173715276243,31.600561486090559,31.695891962709506,31.806332862583556,31.932082233527314,32.073370729605486,32.230463374783341,32.403659699464434,32.593290798369644,32.799711788438707,33.023288538737944,33.264378515407557,33.523307060073336,33.800342075172338,34.095671391205485,34.409387470995597,2.5499998164721149,2.5499996978228969,2.5499991437269625,2.5499972632136583,2.5499912342171673,2.5499728090879268,2.5499194218045145,2.549773400695337,2.5493974920842666,2.548488354066262,2.5464250266940929,2.5420330825373485,2.533265417352538,2.5168415406008569,2.4879398479298258,2.4400747084715499,2.3652744990312451,2.2545777565595064,2.0986684069924899,1.8881330443427953,1.6120147128711679
1370,31.343303066028277,31.350551638566685,31.372309755106667,31.408614630811925,31.459528384475338,31.525138297580551,31.60555738798908,31.700925443146712,31.811410592187578,31.937211338367117,32.078558707122468,32.235717803411291,32.408987677045928,32.598698091718255,32.80520175956557,33.028861018369554,33.270028888410117,33.529025865464611,33.806115367492666,34.101481951876657,34.415216733978426,2.5499998143837415,2.5499996945754679,2.5499991354065381,2.5499972392759207,2.5499911654858529,2.549972618994421,2.5499189226473127,2.5497721655476386,2.5493946248129387,2.5484821281628975,2.5464124080986474,2.5420092468171624,2.5332235027809378,2.5167729801083247,2.4878355885019929,2.4399273753231365,2.3650811285845359,2.2543422897380072,2.0984029446440657,1.8878570927356118,1.6117523886372889
1371,31.348199403350343,31.355450767622905,31.377217263100459,31.413536123017789,31.464469517907343,31.530104842339796,31.610555316809013,31.705961037195905,31.816490533937539,31.942342742123884,32.083749019776135,32.240974501040618,32.414317698647444,32.604106999097006,32.810692693223686,33.034433618521177,33.275678436207343,33.534742930554842,33.811886190181234,34.10728963586844,34.421043114090374,2.5499998122746046,2.5499996912977165,2.5499991270169029,2.5499972151622088,2.5499910963111443,2.5499724278347693,2.5499184210838703,2.5497709253525511,2.5493917477762058,2.5484758849598892,2.5463997616771725,2.5419853709179967,2.5331815370500488,2.5167043640689668,2.4877312816752153,2.4397800195502515,2.3648877762629077,2.2541068907463555,2.098137596399503,1.8875812852915701,1.6114902122937826
1372,31.353097626428706,31.360351783331364,31.38212666181747,31.418459517096853,31.469412577068432,31.535073355231901,31.615555278381098,31.710998749021833,31.82157268772205,31.947476437341916,32.08894164999267,32.246233438643863,32.419649725161996,32.609517476283862,32.816184548491727,33.040006311853553,33.281327154288846,33.540458278521783,33.817654592133515,34.113094508716244,34.426866679644412,2.5499998101445294,2.5499996879894056,2.5499991185575848,2.549997190871494,2.5499910266908548,2.5499722356046268,2.5499179171063013,2.5497696800973233,2.5493888609562569,2.5484696244370522,2.5463870874143084,2.5419614548410068,2.5331395201901925,2.5166356925485518,2.4876269275424843,2.4396326412470484,2.3646944421239717,2.2538715595716545,2.0978723621680562,1.887305621873469,1.6112281836285554
1373,31.357997735922932,31.365254686661022,31.387037953104681,31.423384816180768,31.474357566477472,31.540043841786453,31.620557278207656,31.716038582278308,31.826657052792523,31.95261241593883,32.09413657979696,32.251494587265221,32.424983718214683,32.614929480460539,32.821677286274706,33.045579072779297,33.286975039219563,33.546171932472028,33.823420620917695,34.118896633716261,34.432687496490495,2.5499998079933417,2.5499996846502948,2.5499991100281081,2.5499971664027461,2.5499909566227918,2.5499720422996357,2.5499174107067142,2.5497684297692005,2.549385964335293,2.5484633465742306,2.5463743852947527,2.5419374985874272,2.5330974522317358,2.5165669656128187,2.4875225261966611,2.4394852405074738,2.3645011262251381,2.2536362962009377,2.0976072418592246,1.887030102343642,1.6109663024311835
1374,31.362899732699578,31.370159478776408,31.391951138968203,31.428312023492673,31.479304490639354,31.545016307373668,31.625561321457216,31.721080540114137,31.831743627785102,31.957750669243858,32.099333790859895,32.256757918060437,32.430319640173551,32.620342970177447,32.827170869222535,33.051151877357967,33.292622088551745,33.551883915411075,33.8291843228223,34.12469607203554,34.438505628144,2.5499998058208639,2.5499996812801449,2.5499991014279999,2.5499971417549285,2.5499908861047564,2.5499718479154319,2.5499169018772045,2.5497671743554244,2.5493830578955294,2.5484570513513063,2.5463616553032713,2.541913502158565,2.5330553332050969,2.5164981833274784,2.4874180777304766,2.4393378174252671,2.3643078286236219,2.2534011006211738,2.0973422353827451,1.886754726563981,1.6107045684928465
1375,31.367803617824357,31.375066161029377,31.396866221563624,31.43324114233604,31.484253354033036,31.549990757194198,31.630567412960332,31.72612462518012,31.836832410742876,31.962891188035172,32.104533264542908,32.262023402332694,32.435657454157131,32.625757905318103,32.83266526165216,33.056724703197787,33.298268300744233,33.557594250217299,33.834945742902036,34.130492882815261,34.444321135905234,2.5499998036269163,2.5499996778787137,2.5499990927567771,2.5499971169269999,2.5499908151345423,2.5499716524476383,2.5499163906098543,2.5497659138432307,2.5493801416191859,2.5484507387481989,2.5463488974246924,2.5418894655558084,2.5330131631407418,2.5164293457582136,2.4873135822365309,2.4391903720939609,2.3641145493764384,2.2531659728192635,2.0970773426485914,1.8864794943959629,1.6104429816062622
1376,31.372709392554061,31.379974734950469,31.401783203186202,31.43817217608343,31.489204161100016,31.554967196269789,31.63557555720654,31.731170839637034,31.841923399138512,31.968033962576033,32.109734981939916,32.267291011565007,32.440997124038972,32.631174247063079,32.838160429472971,33.062297529363768,33.303913675088317,33.563302959619413,33.840704925021726,34.13628712326728,34.450134078971089,2.5499998014113228,2.5499996744457589,2.5499990840139599,2.5499970919179167,2.5499907437099329,2.5499714558918676,2.5499158768967392,2.5497646482198477,2.5493772154884953,2.5484444087448641,2.546336111643912,2.5418653887806206,2.5329709420691842,2.5163604529706798,2.4872090398072912,2.4390429046068807,2.3639212885404066,2.2529309127820443,2.0968125635669623,1.8862044057006753,1.6101815415656358
1377,31.377617058328145,31.384885202240092,31.406702086260903,31.443105128165509,31.494156916233276,31.559945629434779,31.640585758342223,31.736219185164515,31.84701658989685,31.973178982649827,32.114938923916483,32.272560717449224,32.446338614449616,32.636591957853859,32.843656340115437,33.067870336291655,33.309558211639519,33.569010066176922,33.846461911898508,34.142078848764818,34.455944514539148,2.5499997991739005,2.5499996709810313,2.549999075199064,2.5499970667266303,2.5499906718287098,2.5499712582437266,2.549915360729925,2.5497633774725013,2.5493742794857002,2.5484380613212907,2.5463232979458912,2.5418412718345387,2.5329286700209881,2.5162915050305039,2.4871044505350959,2.4388954150571496,2.3637280461721506,2.2526959204962855,2.0965478980482848,1.8859294603388375,1.6099202481666008
1378,31.382526616759975,31.389797564759366,31.411622873332387,31.448040002060136,31.499111623766741,31.564926061328375,31.645598020169679,31.741269662970712,31.852111979417629,31.978326237593894,32.120145071146723,32.277832491911923,32.451681890776278,32.642011001356643,32.849152962462867,33.073443105707391,33.315201911155022,33.57471559226336,33.852216745142329,34.147868112927512,34.461752497905323,2.5499997969144674,2.5499996674842897,2.5499990663116034,2.5499970413520852,2.5499905994886434,2.5499710594988105,2.5499148421014639,2.5497621015884127,2.5493713335930526,2.5484316964575098,2.5463104563156493,2.5418171147191773,2.5328863470267637,2.5162225020032825,2.4869998145121501,2.4387479035376818,2.3635348223280994,2.252460995948697,2.0962833460032009,1.8856546581708287,1.6096591012061707
1379,31.387438069627905,31.394711824520925,31.416545567054918,31.452976801281679,31.504068287965161,31.56990849638774,31.650612346146897,31.746322273802583,31.85720956359809,31.98347571633208,32.125353404147667,32.283106307137551,32.457026919160548,32.647431342426515,32.854650266786244,33.079015820551533,33.320844775035873,33.580419560051901,33.857969465294772,34.153654967701364,34.467558082554987,2.5499997946328428,2.5499996639552851,2.5499990573510884,2.5499970157932261,2.5499905266875031,2.5499708596527046,2.5499143210034005,2.5497608205547957,2.549368377792816,2.5484253141335835,2.5462975867382793,2.5417929174362266,2.5328439731171697,2.5161534439545856,2.4868951318305319,2.4386003701411902,2.3633416170644836,2.2522261391259231,2.096018907342569,1.8853799990567055,1.6093981004826887
1380,31.392351418866081,31.399627983679341,31.421470170182243,31.457915529370528,31.509026913014576,31.574892938841884,31.65562873938833,31.75137701795682,31.862309337855443,31.988627407406039,32.130563903311398,32.288382135588826,32.46237366649418,32.652852947071779,32.86014822468205,33.084588464908606,33.326486805274023,33.586121991503099,33.863720111866293,34.159439463433948,34.4733613202486,2.5499997923288391,2.549999660393766,2.5499990483170287,2.5499969900489901,2.5499904534230446,2.5499706587009854,2.549913797427767,2.5497595343588588,2.5493654120672637,2.5484189143296128,2.5462846891989308,2.5417686799874528,2.5328015483229098,2.5160843309499512,2.4867904025821859,2.4384528149601823,2.363148430437346,2.2519913500145496,2.0957545819774559,1.8851054828562288,1.6091372457957875
1381,31.397266666555069,31.404546044521616,31.426396685557496,31.46285618988281,31.513987503013279,31.579879392706243,31.660647202666343,31.756433895291195,31.867411297149019,31.993781299005278,32.135776548934977,32.293659950024768,32.467722100413575,32.658275782418862,32.865646809012809,33.090161023940759,33.332128004401056,33.591822908207824,33.869468715212157,34.165221296510516,34.479152732047538,2.5499997900022744,2.5499996567994829,2.5499990392089313,2.5499969641183116,2.5499903796930199,2.5499704566392163,2.5499132713665875,2.5497582429878092,2.5493624363986815,2.5484124970257334,2.5462717636828205,2.5417444023746998,2.5327590726747391,2.5160151630548913,2.4866856268589261,2.4383052380869619,2.3629552625025299,2.2517566286011004,2.0954903698191281,1.8848311094288799,1.6088764807848477
1382,31.402183814912362,31.409466009457418,31.431325116103071,31.467798786380417,31.518950061963249,31.58486786177804,31.665667738413543,31.761492905236331,31.872515436002193,31.998937378995944,32.140991321248322,32.298939723516511,32.473072189292687,32.663699816677713,32.871145993850362,33.095733483822372,33.337768375320529,33.597522327560547,33.875215216857065,34.170999324034447,34.484935097876615,2.5499997876529608,2.5499996531721809,2.5499990300262976,2.5499969380001195,2.5499903054951751,2.5499702534629565,2.5499127428118751,2.5497569464288459,2.5493594507693622,2.5484060622021194,2.5462588101752313,2.5417200845998811,2.5327165462034547,2.5159459403348854,2.4865808047524394,2.4381576396136304,2.3627621133156853,2.2515219748720399,2.0952262707790541,1.8845568786338813,1.6086157998339243
1383,31.407102866282731,31.414387881009304,31.436255464810692,31.472743322421309,31.523914593762125,31.589858349632284,31.670690348725604,31.76655404680783,31.877621748523882,32.004095634948364,32.146208200440029,32.304221429461009,32.478423902234994,32.669125019107732,32.876645754420032,33.101305831631471,33.343407920191147,33.603220248186155,33.880959424487045,34.176772960964499,34.490710723558294,2.5499997852807086,2.5499996495116104,2.5499990207686305,2.5499969116933396,2.5499902308272464,2.5499700491677517,2.5499122117556308,2.5497556446691636,2.5493564551616092,2.5483996098389778,2.5462458286615077,2.5416957266649889,2.5326739689399016,2.5158766628553866,2.4864759363542785,2.4380100196320833,2.3625689829322782,2.2512873888137754,2.0949622847688927,1.8842827903301795,1.6083552220821526
1384,31.412023823128468,31.419311661802908,31.441187734731429,31.477689801550028,31.528881102195744,31.594850859618454,31.675715035364799,31.77161731861862,31.882730228429658,32.009256054163245,32.151427166681451,32.309505041592914,32.483777209064272,32.674551359983802,32.882146067032899,33.106878055024175,33.349046637421573,33.608916638394355,33.886701120437223,34.182542131074804,34.496480539181036,2.5499997828853305,2.5499996458175129,2.5499990114354265,2.5499968851968928,2.5499901556869649,2.5499698437491394,2.5499116781898468,2.5497543376959548,2.5493534495577417,2.5483931399165565,2.5462328191270593,2.5416713285720895,2.5326313409149717,2.5158073306818163,2.4863710217558666,2.4378623782340183,2.3623758714075738,2.251052870412654,2.0946984117004934,1.8840088443763057,1.6080947566034887
1385,31.416946688019628,31.424237354557082,31.44612192896594,31.482638227288639,31.533849590931123,31.599845394857827,31.680741799764103,31.776682718891504,31.887840869062376,32.014418623696812,32.156648200148886,32.314790533994667,32.489132080314434,32.679978810559007,32.887646908968946,33.112450141508035,33.354684518281175,33.614611442254116,33.892440136259964,34.188306918644678,34.502245107073925,2.5499997804666359,2.5499996420896331,2.5499990020261833,2.5499968585096964,2.549990080072055,2.5499696372026466,2.5499111421065073,2.5497530254964045,2.5493504339400839,2.5483866524151386,2.5462197815573591,2.5416468903233245,2.5325886621596037,2.5157379438795662,2.4862660610485006,2.4377147155109271,2.3621827787966496,2.2508184196549723,2.0944346514858858,1.8837350406299664,1.6078344084232636
1386,31.421871463624228,31.429164962074083,31.451058050654762,31.487588603127925,31.538820063509959,31.604841958241348,31.685770643031709,31.781750245471759,31.892953663412307,32.01958333038457,32.161871281044114,32.320077881105014,32.494488487217531,32.685407343015555,32.893148258265491,33.118022077441296,33.360321545531946,33.620304593561912,33.898176361872373,34.194067451511543,34.508004821815263,2.5499997780244348,2.5499996383277113,2.549998992540393,2.54999683163066,2.5499900039802328,2.5499694295237911,2.5499106034975836,2.5497517080576944,2.5493474082909744,2.5483801473150387,2.5462067159379438,2.541622411920907,2.5325459327047808,2.5156685025139969,2.4861610543233441,2.4375670315541016,2.3619897051543943,2.2505840365269654,2.0941710040372787,1.8834613789472885,1.6075741807053525
1387,31.426798152698396,31.434094487229807,31.455996102968868,31.492540932518885,31.543792523342628,31.609840552428132,31.690801565956043,31.786819895840004,31.898068604136771,32.024750160864045,32.167096389613391,32.325367057725742,32.499846401687989,32.690836930391903,32.898650093405863,33.123593847148143,33.365957694446251,33.625996026999964,33.903909733554499,34.199823865148588,34.513759984072308,2.5499997755585313,2.5499996345314861,2.5499989829775487,2.5499968045586932,2.5499899274092082,2.5499692207080824,2.5499100623550377,2.5497503853670014,2.549344372592762,2.5483736245966155,2.5461936222544161,2.5415978933671277,2.5325031525815307,2.5155990066504423,2.4860560016714306,2.4374193264546329,2.3617966505355064,2.2503497210148193,2.0939074692670543,1.8831878591817743,1.6073140756354132
1388,31.431726758076614,31.43902593296405,31.460936089100315,31.49749521886465,31.54876697370268,31.614841179844419,31.695834569011211,31.791891667124876,31.903185683579235,32.029919101596271,32.172323506164751,32.33065803902624,32.505205796299897,32.696267546478225,32.90415239296123,33.129165432449426,33.371592935090838,33.631685684216571,33.909640220647496,34.205576291112372,34.519510835375243,2.5499997730687336,2.5499996307006998,2.5499989733371371,2.5499967772927001,2.5499898503566838,2.54996901075102,2.5499095186708223,2.549749057411498,2.5493413268278053,2.5483670842402604,2.5461805004924405,2.5415733346643483,2.5324603218209254,2.5155294563542014,2.4859509031836673,2.4372716003034092,2.3616036149944928,2.2501154731046635,2.0936440470877602,1.8829144811831182,1.6070540948218703
1389,31.436657282661976,31.443959302270919,31.465878012253146,31.502451465512706,31.553743417721773,31.619843842683117,31.700869652362698,31.796965556115822,31.908304893787843,32.03509013888619,32.177552611083776,32.335950800545241,32.510566644254197,32.701699165683422,32.909655135262945,33.134736812658922,33.377227234778061,33.637373516201961,33.915367815308905,34.211324853495583,34.525257576997383,2.5499997705548463,2.5499996268350844,2.5499989636186458,2.5499967498315796,2.5499897728203567,2.5499687996480906,2.5499089724368793,2.5497477241783528,2.5493382709784749,2.5483605262264009,2.5461673506377478,2.5415487358150073,2.532417440454084,2.5154598516905442,2.4858457589508265,2.4371238531911201,2.361410598585675,2.2498812927825744,2.0933807374121134,1.882641244796097,1.6067942395002057
1390,31.441589729416545,31.448894598189323,31.470821875634496,31.507409675747411,31.558721858385077,31.624848542903742,31.705906815873472,31.802041559275782,31.913426226533296,32.04026325890193,32.182783684847585,32.34124531818847,32.515928919333994,32.707131762887343,32.915158298164357,33.140307964925881,33.382860560115425,33.643059483599153,33.921092525310641,34.217069668207216,34.531000381232268,2.5499997680166722,2.5499996229343771,2.5499989538215559,2.5499967221742272,2.5499896947979157,2.5499685873947753,2.5499084236451401,2.549746385654728,2.5493352050271523,2.548353950535502,2.5461541726761272,2.5415240968216137,2.5323745085121701,2.5153901927247113,2.4857405690635535,2.4369760852082556,2.3612176013631849,2.2496471800345788,2.0931175401529836,1.8823681498596803,1.6065345106481306
1391,31.446524101351848,31.453831823793617,31.475767682445923,31.512369852782975,31.563702298527172,31.629855282232828,31.710946059110288,31.80711967275381,31.918549673326254,32.045438447692895,32.188016708036677,32.346541568221483,32.52129259584936,32.71256531329621,32.920661858915658,33.145878864762729,33.388492878498447,33.648743556040245,33.926814369096547,34.222810843269471,34.536739398611246,2.5499997654540141,2.5499996189983118,2.5499989439453494,2.5499966943195314,2.5499896162870423,2.5499683739865442,2.5499078722875286,2.5497450418277841,2.5493321289562303,2.548347357148065,2.5461409665934376,2.5414994176867505,2.5323315260263906,2.515320479521912,2.4856353336123669,2.4368282964451047,2.3610246233809664,2.2494131348466517,2.0928544552233999,1.8820951962064647,1.6062749090560737
1392,31.451460401519419,31.458770982184426,31.480715435875002,31.517331999756713,31.568684740828278,31.634864062164713,31.715987381350267,31.81219989239753,31.923675225434049,32.050615691206616,32.193251661344334,32.351839527257098,32.526657648574933,32.717999792317066,32.926165794145,33.151449486625779,33.394124159092307,33.654425711110044,33.932533372394289,34.22854847945154,34.542474762772663,2.5499997628666713,2.5499996150266209,2.5499989339895062,2.5499966662663787,2.5499895372854104,2.5499681594188561,2.5499073183559551,2.549743692684677,2.5493290427481128,2.5483407460446301,2.5461277323755955,2.5414746984130772,2.5322884930279952,2.5152507121473233,2.4855300526876531,2.4366804869917607,2.3608316646927792,2.2491791572047175,2.0925914825365384,1.8818223836624497,1.6060154353731693
1393,31.456398633001569,31.463712076479627,31.485665139087178,31.522296119722679,31.573669187810943,31.639874883962747,31.721030781587579,31.817282213765445,31.928802873896778,32.055794975304224,32.198488525583379,32.357139172237801,32.532024052685209,32.723435175461319,32.931670079922604,33.157019804465179,33.399754373413664,33.66010593323724,33.938249565875942,34.234282670975873,34.548206593886171,2.549999760254444,2.5499996110190337,2.549998923953499,2.5499966380136505,2.5499894577906908,2.5499679436871636,2.5499067618423248,2.5497423382125555,2.549325946385216,2.5483341172057714,2.5461144700085869,2.5414499390033205,2.5322454095482798,2.5151808906660897,2.4854247263796703,2.4365326569381138,2.3606387253521977,2.2489452470946527,2.0923286220057213,1.8815497120471329,1.6057560901387826
1394,31.461338798902283,31.4686551098055,31.490616795217857,31.527262215645617,31.578655641837187,31.6448877486608,31.726076258540409,31.822366632139051,31.93393260954257,32.060976285774466,32.203727281690014,32.362440480413952,32.537391783692406,32.728871438281026,32.937174691880145,33.162589792201018,33.405383495624598,33.665784212649051,33.943962983526006,34.240013506195673,34.553935001143657,2.5499997576171296,2.5499996069752804,2.5499989138368009,2.5499966095602247,2.5499893778005429,2.5499677267869081,2.5499062027385282,2.5497409783985683,2.5493228398499648,2.5483274706120995,2.5461011794784563,2.5414251394602831,2.5322022756185834,2.5151110151433276,2.4853193547785466,2.4363848063738582,2.3604458054126067,2.2487114045022838,2.0920658735444113,1.8812771811738662,1.6054968738049851
1395,31.466280902338358,31.473600085288187,31.495570407364784,31.532230290395354,31.583644105105922,31.64990265706513,31.73112381065793,31.827453142534711,31.939064423002304,32.066159608346091,32.208967910724752,32.367743429319262,32.542760817390878,32.734308556336678,32.942679605360276,33.168159424111082,33.411011502631382,33.671460544441736,33.949673661491332,34.245741068208126,34.559660084622614,2.549999754954527,2.5499996028950855,2.5499989036388842,2.5499965809049741,2.5499892973126204,2.5499675087135203,2.5499056410364491,2.5497396132298573,2.5493197231247979,2.5483208062442642,2.5460878607713151,2.5414002997868415,2.5321590912702865,2.5150410856441194,2.4852139379742821,2.4362369353884912,2.3602529049272105,2.2484776294133924,2.0918032370662027,1.8810047908503984,1.6052377867530738
1396,31.471224946430645,31.478547006045254,31.500525978580768,31.537200346741393,31.588634579650815,31.654919609756476,31.736173436127405,31.832541739715264,31.944198304723294,32.071344928698593,32.214210393870793,32.373047996745107,32.548131129810784,32.739746505192173,32.948184795576708,33.173728675131123,33.416638374056838,33.67713492777883,33.95538163726296,34.251465435395801,34.565381936713628,2.5499997522664306,2.5499995987781769,2.5499988933592168,2.5499965520467667,2.5499892163245708,2.5499672894624226,2.5499050767279599,2.5497382426935604,2.5493165961921642,2.5483141240829505,2.5460745138733367,2.541375419985942,2.532115856534813,2.5149711022335142,2.4851084760567472,2.4360890440713123,2.3600600239490293,2.2482439218137076,2.0915407124848207,1.8807325408795474,1.6049788293060381
1397,31.476170934295631,31.483495875177585,31.505483511866608,31.542172387347989,31.593627067338467,31.659938607092506,31.741225132881354,31.837632418201299,31.949334244982165,32.076532232471187,32.219454712430135,32.37835416071524,32.55350269718226,32.745185260431079,32.953690237771042,33.179297521077189,33.422264092135066,33.682807365210856,33.961086949089534,34.257186681899505,34.571100643236072,2.5499997495526352,2.5499995946242779,2.5499988829972629,2.5499965229844661,2.549989134834032,2.5499670690290279,2.5499045098049251,2.5497368667768132,2.5493134590345252,2.5483074241088799,2.5460611387707552,2.5413505000606023,2.5320725714436314,2.5149010649765362,2.4850029691156847,2.4359411325114215,2.3598671625308993,2.2480102816889196,2.0912782997141091,1.8804604310599293,1.6047200017381718
1398,31.481118869037164,31.488446695761514,31.510443010164341,31.547146414769465,31.598621569866896,31.664959649210456,31.746278898604693,31.84272517228208,31.954472233896787,32.081721505270131,32.224700847818134,32.383661899462226,32.55887549591035,32.75062479768841,32.959195907357788,33.184865938801728,33.427888641562028,33.688477862103198,33.966789635554207,34.262904878029545,34.576816284325744,2.5499997468129334,2.549999590433111,2.5499988725524854,2.5499964937169328,2.5499890528386411,2.54996684740874,2.5499039402591972,2.5497354854667464,2.5493103116343532,2.5483007063028125,2.546047735449871,2.5413255400139163,2.5320292360282499,2.5148309739381691,2.4848974172407092,2.4357932007977254,2.3596743207254707,2.2477767090246683,2.0910159986680243,1.8801884611867119,1.604461304282615
1399,31.486068753738476,31.493399470841162,31.515404476350799,31.552122431445905,31.603618088764428,31.669982736029951,31.75133473074192,31.847819996026011,31.959612261437226,32.086912732674612,32.229948781556921,32.388971191406618,32.56424950255996,32.756065092692388,32.96470178005282,33.190433906296263,33.433512009323827,33.694146426157225,33.972489735268447,34.268620090623394,34.582528935152034,2.5499997440471178,2.5499995862043972,2.5499988620243452,2.5499964642430193,2.5499889703360195,2.5499666245969519,2.54990336808262,2.5497340987504873,2.549307153974135,2.5482939706455432,2.5460343038970468,2.5413005398490438,2.5319858503202197,2.5147608291833676,2.4847918205213055,2.4356452490189344,2.3594814985852177,2.2475432038065488,2.0907538092606246,1.8799166310523445,1.604202737137375
1400,31.491020591454394,31.498354203421091,31.5203679132315,31.557100439699145,31.608616625388745,31.675007867256053,31.756392626504155,31.852916883290725,31.964754317435663,32.092105900241172,32.235198495268335,32.394282015139417,32.569624693849569,32.761506121311896,32.970207831983345,33.196001402751577,33.439134184517272,33.699813067009977,33.97818728665014,34.274332383357411,34.588238666505099,2.5499997412549775,2.5499995819378554,2.5499988514122989,2.5499964345615793,2.549988887323789,2.5499664005890477,2.5499027932670275,2.5497327066151581,2.5493039860363647,2.5482872171179043,2.5460208440987069,2.5412754995692213,2.5319424143511324,2.5146906307770558,2.4846861790468298,2.4354972772635621,2.359288696162428,2.2473097660201149,2.0904917314060656,1.8796449404472522,1.6039443004701923
