time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1735,33.230613630257423,33.238461995737289,33.262007380241982,33.301250617368353,33.356193021177617,33.426836368800068,33.513183074474149,33.615236770245644,33.733003592641118,33.866494569445869,34.015729596015682,34.180743561617845,34.361595190593285,34.558379043241153,34.771240819036706,35.000395587905629,35.246147870690336,35.50891170855116,35.789228195246942,36.087777628302348,36.40538365884958,2.5499951467857644,2.5499932417388829,2.5499856678466215,2.5499653083055023,2.5499142762107398,2.5497915571247471,2.5495084650231501,2.548883752660478,2.5475679550782639,2.5449267719672708,2.5398787238207037,2.5306952129413798,2.5147910526761947,2.4885550981447482,2.4472831277493028,2.3852656924363553,2.2960422983332398,2.172754691532043,2.008403514824098,1.7955583857523212,1.5242792362438937
1736,33.235914595891124,33.243763026162355,33.267308598873946,33.306552134277794,33.361494941762821,33.432138830148112,33.518486323122183,33.620541297403193,33.738310345007108,33.871805253957348,34.021047092598387,34.186072445994981,34.366942346648997,34.563754311047269,34.776657584921381,35.005871187360086,35.251703658588795,35.514572669103828,35.795022024098479,36.093733315339811,36.411529711138378,2.5499951117947441,2.5499931953388697,2.5499855785410053,2.5499651136450874,2.5499138446055314,2.5497906198974913,2.5495065025486183,2.548879820927461,2.547560452345921,2.5449131747612723,2.5398553668943054,2.5306572364879303,2.5147326652435247,2.4884702726524792,2.4471667419423926,2.3851149602819381,2.2958581714198432,2.1725428139667402,2.0081743444555853,1.7953262373931973,1.5240601128896301
1737,33.241215605161351,33.249064098847519,33.272609856682045,33.311853688781326,33.366796905456113,33.437441355554917,33.523789683759148,33.62584602661569,33.743617450473309,33.877116525378192,34.026365515214373,34.191402720020534,34.372291490066736,34.569132290583639,34.782077882160578,35.011351174109627,35.257264642075697,35.520239487085213,35.800822129116654,36.099695379845741,36.417681890432867,2.5499950765910704,2.5499931486718368,2.5499854887767643,2.5499649181049162,2.549913411296604,2.5497896794698396,2.5495045343473919,2.5488758795375168,2.5475529343946191,2.5448995553252374,2.5398319801754927,2.5306192239390772,2.5146742392862653,2.488385412931204,2.4470503350246817,2.3849642291862314,2.2956740743834128,2.1723309967537014,2.0079452600023546,1.7950941892692318,1.5238410883617786
1738,33.246516657159603,33.25436521311979,33.277911153714747,33.317155282179428,33.372098915413964,33.442743950730048,33.529093165431746,33.631150971076877,33.748924927063996,33.882428406852235,34.031684891647124,34.196734414468551,34.377642651520631,34.574513007951602,34.787501726986058,35.016835549478174,35.262830804189271,35.525912126829837,35.806628459161864,36.105663761783454,36.423840136397935,2.5499950411737164,2.549993101736562,2.5499853985520815,2.5499647216820613,2.5499129762792991,2.5497887358347975,2.5495025604098949,2.5488719284791039,2.5475454012130645,2.5448859136521871,2.539808563667088,2.5305811753127041,2.5146157748397631,2.4883005190304073,2.4469339070496243,2.3848134991911283,2.2954900072380857,2.1721192398687275,2.0077162614023978,1.7948622412941895,1.5236221625659685
1739,33.251817751136713,33.259666368468935,33.2832124901933,33.322456915961915,33.377400975003447,33.448046621614701,33.534396777428562,33.636456144204004,33.754232792957282,33.887740921533791,34.037005249466247,34.202067559613859,34.382995860897253,34.57989648826495,34.792929134629958,35.022324314032758,35.268402127702025,35.531590553047586,35.812440964090264,36.111638402526658,36.430004390189019,2.5499950055416511,2.5499930545318259,2.5499853078651578,2.5499645243736131,2.5499125395489783,2.5497877889853791,2.549500580726543,2.5488679677407204,2.547537852790005,2.5448722497351968,2.5397851173719568,2.5305430906267352,2.5145572719393385,2.4882155909995469,2.4468174580705995,2.3846627703384198,2.2953059699979197,2.1719075432875958,2.0074873485937981,1.7946303933819014,1.5234033354080454
1740,33.25711888650526,33.264967564549664,33.288513866513924,33.327758591809761,33.382703087803108,33.453349374380508,33.539700529275187,33.641761559628257,33.759541066470327,33.893054092570765,34.042326616013064,34.207402185227117,34.38835114730707,34.585282755680254,34.798360119369399,35.027817467629781,35.273978595152101,35.537274730826539,35.818259594723834,36.117619244805255,36.436174594391929,2.549994969693826,2.5499930070564218,2.5499852167141772,2.5499643261766414,2.5499121011009662,2.5497868389145699,2.5494985952877367,2.5488639973108618,2.5475302891142149,2.5448585635673604,2.5397616412929822,2.5305049698990869,2.5144987306202999,2.488130628888011,2.4467009881409054,2.3845120426698205,2.2951219626769204,2.1716959069861002,2.0072585215147023,1.7943986454462619,1.5231846067940999
1741,33.262420062841684,33.270268801183974,33.293815283249977,33.333060311596888,33.388005257603666,33.458652215427826,33.545004430728987,33.647067231184721,33.764849766045124,33.898367943088139,34.047649018387084,34.212738320571283,34.393708539096572,34.59067183342669,34.80379469456846,35.033315009457986,35.279560188871983,35.542964625633772,35.824084300082198,36.123605043937921,36.442280789149251,2.5499949336292103,2.5499929593091135,2.5499851250973196,2.5499641270882165,2.5499116609305994,2.5497858856153734,2.5494966040839091,2.5488600171780358,2.5475227101744835,2.5448448551417968,2.5397381354330908,2.5304668131477124,2.5144401509179422,2.4880456327451492,2.4465844973137409,2.3843613162269337,2.2949379852890299,2.1714843309400229,2.0070297801033385,1.7941669974012335,1.522965979471522
1742,33.267721279888491,33.275570078363302,33.299116741154052,33.338362077391643,33.393307488408169,33.463955151383921,33.550308491773492,33.652373172902571,33.77015891023467,33.903682496172607,34.052972483434118,34.218075994399307,34.399068063861037,34.596063743834897,34.809232872719093,35.038816938079066,35.285146891006832,35.548660200359755,35.829914695553164,36.129585876360586,36.44833576506899,2.5499948973467719,2.5499929112886748,2.5499850330127511,2.5499639271054053,2.5499112190331994,2.5497849290807868,2.5494946071054794,2.548856027330753,2.5475151159596146,2.5448311244516582,2.5397145997952455,2.5304286203905821,2.5143815328675649,2.4879606026202583,2.446467985642236,2.3842105910512834,2.294754037848115,2.1712728151251262,2.0068011242980193,1.7939354491608475,1.5227474533165053
1743,33.27302253755667,33.280871396250724,33.304418241159986,33.343663891458291,33.398609784432232,33.469258189100465,33.555612722612736,33.657679398994929,33.77546851768917,33.908997774858037,34.058297037735429,34.223415234952725,34.404429748457559,34.601458508365766,34.814674665479437,35.044323251457897,35.290738682347325,35.554361344510355,35.835749007402832,36.13555513932981,36.454359978240923,2.5499948608454313,2.5499928629938631,2.5499849404586525,2.549963726225251,2.5499107754040815,2.5497839693037778,2.5494926043428547,2.5488520277575422,2.5475075064584418,2.5448173714901641,2.539691034382435,2.530390391645692,2.5143228765044334,2.487875538562581,2.4463514531794202,2.3840598671843094,2.2945701203679918,2.1710613595171808,2.0065725540371369,1.7937040006392024,1.5225290271593543
1744,33.278323835927743,33.286172755183166,33.309719784384619,33.348965756258096,33.403912150103714,33.474561335651117,33.560917133665136,33.662985923849135,33.780778607142913,33.914313802111522,34.063622707597823,34.228756069961584,34.409793619018686,34.60685614763787,34.820120083706897,35.049833946649294,35.296335528125788,35.560067688193769,35.841584897126474,36.141511819406986,36.460360677086172,2.5499948241241608,2.5499928144234603,2.5499848474331905,2.5499635244448235,2.549910330038569,2.5497830062773374,2.5494905957864598,2.5488480184469422,2.5474998816598267,2.5448035962505169,2.539667439197697,2.5303521269310472,2.5142641818638403,2.4877904406213238,2.446234899978271,2.3839091446673359,2.2943862328623981,2.1708499640919632,2.0063440692591503,1.793472651750474,1.522310700554607
1745,33.283625175256049,33.291474155673406,33.315021372129749,33.354267674450533,33.409214590062469,33.479864598328597,33.56622173555732,33.668292762016534,33.786089197401559,33.919630600820717,34.068949519045063,34.234098526644829,34.415159700966022,34.612256681453161,34.825569137404123,35.055349016953066,35.301937340705521,35.56577858835788,35.847420508660548,36.147456296454926,36.466342025912624,2.5499947871818969,2.5499927655762114,2.5499847539345253,2.5499633217611604,2.5499098829319675,2.5497820399944415,2.5494885814267207,2.5488439993875058,2.5474922415526446,2.5447897987259682,2.5396438142440734,2.5303138262646869,2.5142054489810439,2.4877053088456278,2.4461183260916384,2.3837584235416158,2.2942023753450309,2.1706386288252348,2.0061156699026017,1.7932414024089165,1.5220924732105063
1746,33.288926555970711,33.296775598412125,33.320323005883679,33.359569648894045,33.414517109159611,33.485167984641627,33.57152653911772,33.673599928202798,33.791400307329681,33.924948193781304,34.074277497810002,34.239442631712009,34.420528019023955,34.617660128801887,34.831021835156164,35.060868443998089,35.30754395138711,35.571493280428335,35.853254560325375,36.153389276903269,36.472306816656769,2.5499947500175693,2.5499927164508662,2.5499846599608151,2.5499631181712989,2.5499094340795798,2.5497810704480801,2.5494865612540689,2.5488399705677796,2.5474845861257909,2.5447759789098119,2.539620159524667,2.5302754896646609,2.5141466778912922,2.4876201432845848,2.446001731572327,2.3836077038482939,2.294018547829491,2.1704273536927507,2.005887355906109,1.793010252528866,1.5218743449015946
1747,33.294227978677846,33.302077084269847,33.325624687322801,33.364871682646701,33.419819712456572,33.490471502311593,33.576831555370198,33.67890743725809,33.796711955838852,33.930266603685837,34.079606669327717,34.244788411365022,34.425898597228631,34.623066507761443,34.836478182421153,35.066392187760698,35.313155113801024,35.577211003805211,35.859086200464951,36.159311512009722,36.478257085163122,2.549994712630133,2.5499926670461783,2.5499845655102051,2.5499629136722866,2.5499089834767013,2.5497800976312095,2.5494845352589115,2.5488359319763427,2.5474769153681844,2.5447621367953701,2.5395964750426057,2.5302371171490372,2.5140878686298351,2.4875349439872534,2.4458851164730429,2.3834569856284453,2.293834750329331,2.1702161386702765,2.0056591272083657,1.7927792020247713,1.5216563154385288
1748,33.299529444162339,33.307378614298749,33.330926418312927,33.370173778966681,33.425122405223952,33.495775159268938,33.582136795527298,33.684215304167381,33.802024161876091,33.935585853112819,34.084937058729722,34.250135891300076,34.431271458914637,34.628475835133329,34.841938178710301,35.071920180002813,35.318770526190136,35.582931063890733,35.864914872248924,36.165223715378623,36.484194397673235,2.5499946750185156,2.5499926173609215,2.5499844705808492,2.549962708261146,2.5499085311186338,2.5497791215368077,2.5494825034316766,2.5488318836017569,2.5474692292687542,2.5447482723759838,2.5395727608010432,2.5301987087359041,2.5140290212319041,2.4874497110026255,2.4457684808464215,2.3833062689230275,2.2936509828580487,2.1700049837335547,2.0054309837481341,1.7925482508112609,1.5214383846543065
1749,33.304830953389889,33.3126801897345,33.336228200910639,33.37547594131258,33.430425192940234,33.501078963649469,33.587442270983594,33.689523544041037,33.80733694441291,33.940905964516936,34.090268690838357,34.255485096704895,34.436646626641988,34.63388812571872,34.847401814526165,35.077452323116233,35.324389856474596,35.588652853141916,35.870740218087271,36.171126540665448,36.490120005027741,2.5499946371816535,2.5499925673938151,2.5499843751708893,2.5499625019348962,2.5499080770006559,2.5497781421578294,2.549480465762799,2.5488278254326202,2.5474615278164885,2.5447343856450355,2.5395490168031807,2.5301602644433845,2.5139701357327162,2.4873644443796565,2.4456518247449877,2.3831555537729199,2.293467245429067,2.1697938888583486,2.0052029254642618,1.7923173988031895,1.5212205523969184
1750,33.310132507508733,33.317981811997647,33.341530037364421,33.380778173343664,33.435728081290172,33.506382923790419,33.592747993308926,33.694832172105343,33.812650322434678,33.946226960219519,34.095601590160939,34.260836052242666,34.442024122020889,34.639303391300913,34.852869068985058,35.082988493162631,35.330012762701656,35.594375851994592,35.876562015773672,36.17702057920468,36.49603493414736,2.5499945991184614,2.5499925171436031,2.5499842792784717,2.5499622946905647,2.5499076211180522,2.5497771594872285,2.5494784222427058,2.5488237574575212,2.5474538110003579,2.5447204765959404,2.5395252430522421,2.5301217842896015,2.5139112121674878,2.4872791441672404,2.4455351482212087,2.3830048402189195,2.2932835380557481,2.1695828540204052,2.0049749522956608,1.7920866459157101,1.5210028185250188
1751,33.31543410785131,33.323283482695565,33.346831930115506,33.386080478919475,33.441031076163064,33.511687048226257,33.598053974241736,33.700141203693406,33.817964314930151,33.951548862399818,34.100935780881613,34.266188782009763,34.44740396541723,34.644721639529145,34.858339908576752,35.088528545083648,35.335638907399435,35.600099621398989,35.882380136059567,36.182906364242953,36.501940046236939,2.549994560827856,2.549992466609023,2.5499841829017145,2.549962086525162,2.5499071634660915,2.5497761735179822,2.5494763728618173,2.5488196796650846,2.5474460788093594,2.544706545222148,2.5395014395514788,2.5300832682927195,2.5138522505714196,2.4871938104142246,2.4454184513274635,2.3828541283017199,2.2930998607513944,2.1693718791954626,2.0047470641813168,1.7918559920643284,1.5207851829052041
1752,33.320735755935885,33.328585203623355,33.352133881798913,33.39138286209986,33.446334183650755,33.516991345684552,33.603360225681932,33.705450654236152,33.823278940882098,33.956871693085581,34.10627128684672,34.271543309454479,34.452786175556433,34.650142872910997,34.863814287053621,35.094072318488749,35.341267966678757,35.605823792681342,35.888194514183994,36.188784377015565,36.507836075831563,2.5499945223087694,2.5499924157888048,2.5499840860387661,2.5499618774356971,2.5499067040400543,2.5497751842430243,2.5494743176105672,2.5488155920439191,2.5474383312325228,2.5446925915171241,2.5394776063041959,2.530044716470893,2.5137932509797092,2.4871084431694208,2.4453017341160503,2.3827034180619324,2.2929162135292485,2.1691609643592664,2.0045192610602864,1.7916254371649434,1.5205676454101726
1753,33.32603745346794,33.333886976765541,33.357435895243874,33.396685327144326,33.451637410045478,33.522295825081542,33.608666759684482,33.710760539253492,33.828594219257241,33.96219547414313,34.111608131539342,34.276899657251668,34.458170769072034,34.655567088056152,34.869292146198276,35.099619643087813,35.34689963544475,35.611548057287138,35.894005130488765,36.194655052918854,36.513723658103089,2.5499944835601109,2.549992364681676,2.5499839886877358,2.5499616674191747,2.5499062428352031,2.5497741916553109,2.5494722564793912,2.5488114945826448,2.5474305682589149,2.5446786154743748,2.5394537433137043,2.5300061288423188,2.5137342134275338,2.487023042481574,2.4451849966391768,2.382552709540072,2.2927325964024785,2.1689501094875605,2.0042915428717114,1.7913949811338352,1.5203502059174308
1754,33.33133920234151,33.339188804296818,33.362737973474502,33.401987878511569,33.456940761837565,33.527600495517675,33.613973588452311,33.716070874345711,33.833910168997122,33.967520227264359,34.116946338038531,34.282257847136833,34.46355776005344,34.660994275232632,34.874773417159041,35.105170343342273,35.352533629941178,35.617272157431984,35.89981199701807,36.200518787168463,36.519603348608612,2.5499944445808072,2.54999231328636,2.5499838908467525,2.5499614564725936,2.5499057798467875,2.5497731957477847,2.5494701894587188,2.5488073872699117,2.5474227898775874,2.5446646170874474,2.5394298505833728,2.5299675054252142,2.5136751379500688,2.486937608399387,2.4450682389489811,2.3824020027765629,2.2925490093841931,2.1687393145560834,2.0040639095547941,1.7911646238876924,1.52013286430841
1755,33.336641004640406,33.344490688583399,33.368040119710088,33.407290520858567,33.462244245712981,33.532905366273013,33.619280724329684,33.721381675185043,33.839226809007791,33.972845973949532,34.122285928961134,34.287617899709801,34.468947159640713,34.6664244182302,34.880258022077392,35.110724242218474,35.358169688557645,35.6229958779778,35.905615148121065,36.206375939776684,36.525475637974466,2.5499944053697496,2.5499922616015778,2.5499837925139279,2.5499612445929491,2.5499053150700628,2.5497721965133984,2.549468116538995,2.5488032700943615,2.5474149960776438,2.5446505963499075,2.5394059281165902,2.52992884623779,2.5136160245824666,2.4868521409715125,2.4449514610975047,2.3822512978117474,2.2923654524874575,2.1685285795405647,2.0038363610488088,1.7909343653435579,1.519915620467728
1756,33.341942862639335,33.349792632183586,33.373342337365202,33.412593259039674,33.467547868550618,33.538210446802459,33.624588179795332,33.726692957506934,33.844544158148729,33.978172735483604,34.127626926385844,34.292979834224454,34.474338975699624,34.671857494488201,34.885745875803757,35.116281164085578,35.36380757155446,35.628719039542574,35.91141463377744,36.212226839852939,36.531340963070825,2.5499943659258504,2.5499922096260494,2.549983693687381,2.5499610317772134,2.5499048485002853,2.5497711939450665,2.5494660377106424,2.5487991430446595,2.5474071868481944,2.5446365532553559,2.5393819759167582,2.5298901512983112,2.5135568733598825,2.4867666402465574,2.4448346631367186,2.3821005946858671,2.2921819257252518,2.168317904416746,2.0036088972930997,1.7907042054188085,1.5196984742827155
1757,33.347244778804601,33.35509463784858,33.378644630049934,33.417896098105459,33.472851637419616,33.543515746731195,33.629895967455738,33.732004737101477,33.849862235220037,33.983500532905801,34.132969351761993,34.298343668379623,34.479733212593828,34.677293475427128,34.891236887563899,35.121840936869596,35.369447060147799,35.634441492727426,35.917210514803969,36.218071789293148,36.537199715686661,2.5499943262480085,2.5499921573584814,2.5499835943652061,2.5499608180223858,2.5499043801326984,2.549770188035748,2.5494639529641092,2.5487950061094695,2.5473993621783815,2.5446224877974251,2.5393579939873656,2.5298514206250364,2.5134976843174619,2.4866811062730689,2.4447178451185092,2.3819498934390975,2.2919984291104907,2.168107289160357,2.0033815182270827,1.7904741440311407,1.5194814256429943
1758,33.352546755794975,33.360396708523055,33.383947001569545,33.423199043301409,33.478155559576443,33.548821275849718,33.635204100038393,33.737317029804238,33.855181058946862,33.988829386970679,34.138313225807295,34.303709418125642,34.485129871057985,34.682732326923627,34.896730962495511,35.127403393593283,35.375087955246464,35.64016311330866,35.923002859379658,36.22391106593907,36.543052249379294,2.5499942863351146,2.5499921047975933,2.54998349454551,2.5499606033254363,2.5499039099625338,2.5497691787783654,2.5494618622898337,2.5487908592774673,2.547391522057358,2.5446083999697811,2.539333982331875,2.5298126542362511,2.5134384574903241,2.4865955390995511,2.4446010070946809,2.381799194111494,2.2918149626560624,2.1678967337471224,2.0031542237902498,1.7902441810985068,1.519264474440144
1759,33.357848796462463,33.365698847345456,33.389249455924265,33.428502100066503,33.483459642461845,33.55412704410891,33.640512590384745,33.7426298514862,33.860500647960897,33.994159318102106,34.143658568399694,34.30907709749706,34.490528948165114,34.688174009873933,34.902228003014457,35.132968373426763,35.380730076026346,35.64588379824179,35.928791740508238,36.229744926286664,36.548898884964579,2.5499942461860816,2.5499920519420716,2.5499833942263885,2.5499603876833308,2.5499034379850163,2.54976816616584,2.5494597656782512,2.5487867025373592,2.5473836664743055,2.5445942897661173,2.5393099409538209,2.5297738521502677,2.5133791929135891,2.4865099387744629,2.4444841491169544,2.3816484967430402,2.2916315263747582,2.1676862381527813,2.0029270139221524,1.7900143165391058,1.5190476205674617
1760,33.363150903852585,33.371001057648243,33.394551997308852,33.433805274031556,33.488763893697502,33.559433061615216,33.645821451442998,33.747943218042707,33.865821020778007,33.999490346340295,34.149005398468518,34.314446718478614,34.495930437376948,34.693618480801639,34.907727909995963,35.138535722357162,35.38637325846048,35.651603462340361,35.934577234154716,36.235573607814231,36.554739914975052,2.549994205799782,2.5499919987906323,2.5499832934059388,2.5499601710930313,2.5499029641953803,2.5497671501911028,2.5494576631197976,2.548782535877828,2.5473757954184202,2.5445801571801585,2.5392858698567435,2.5297350143854023,2.5133198906223675,2.4864243053462167,2.4443672712369722,2.381497801373623,2.2914481202793184,2.1674758023530534,2.002699888562419,1.7897845502713294,1.5188308639197634
1761,33.368453081204663,33.376303342958153,33.399854630111967,33.439108571017577,33.49406832108312,33.564739338625266,33.651130696260793,33.753257145381234,33.871142195772642,34.004822491284109,34.154353733890517,34.319818290907442,34.501334328662161,34.699065692475983,34.913230583773931,35.144105293568366,35.392017353874785,35.657322035511569,35.940359417872017,36.241397330990203,36.560575607322235,2.5499941651751099,2.5499919453419668,2.5499831920822462,2.5499599535514998,2.5499024885888502,2.5497661308470607,2.54945555460493,2.5487783592876023,2.5473679088789298,2.5445660022056709,2.5392617690442449,2.5296961409600032,2.5132605506517605,2.4863386388631654,2.4442503735062941,2.3813471080430455,2.2912647443824374,2.1672654263236768,2.0024728476507425,1.7895548822137313,1.5186142043931679
1762,33.373755331952168,33.381605706995821,33.40515735891541,33.444411997033797,33.499372932592756,33.5700458855408,33.656440337976832,33.758571649406974,33.876464191148067,34.010155772029982,34.159703591394006,34.3251918224123,34.506740608667378,34.704515594515975,34.918735924970335,35.149676947603204,35.397662227571615,35.663039460450335,35.946138369787406,36.247216301011974,36.566406208336431,2.5499941243109463,2.549991891594765,2.5499830902533835,2.549959735055698,2.5499020111606314,2.5497651081266479,2.5494534401240814,2.5487741727553845,2.5473600068450821,2.5445518248364309,2.5392376385199316,2.5296572318924175,2.513201173036852,2.4862529393736041,2.4441334559764045,2.3811964167910253,2.2910813986967193,2.167055110040363,2.0022458911268859,1.7893253122850201,1.518397641885008
1763,33.379057659722534,33.386908153675883,33.410460188493261,33.449715558275706,33.504677736371363,33.575352712902991,33.661750389812283,33.763886746007117,33.881787024903979,34.015490207109842,34.165054986474871,34.330567318387978,34.512149260926954,34.709968133964104,34.924243835171609,35.155250552365636,35.403307757542244,35.668755690710405,35.951914167855307,36.2530307093175,36.572231945313838,2.5499940832061654,2.5499918375477186,2.5499829879174469,2.5499595156025712,2.5499015319059475,2.5497640820227701,2.5494513196677078,2.5487699762699143,2.5473520893061408,2.544537625066269,2.53921347828746,2.5296182872010413,2.513141757812702,2.4861672069258045,2.4440165186986968,2.3810457276571841,2.2908980832347363,2.1668448534788367,2.0020190189306866,1.7890958404040118,1.5181811762936832
1764,33.384360068337081,33.392210687106321,33.415763123810713,33.455019261122771,33.509982740731118,33.580659831386733,33.667060865061245,33.769202451032996,33.88711071480094,34.020825814429806,34.170407933326445,34.33594478200159,34.517560266098741,34.715423255819317,34.929754217470823,35.160825983007832,35.408953833278211,35.67447068908622,35.95768688930896,36.258840734904894,36.578053028668023,2.5499940418596418,2.5499917831995118,2.5499828850725006,2.5499592951890624,2.5499010508199937,2.5497630525283324,2.5494491932262542,2.548765769819946,2.5473441562513859,2.5445234028890176,2.5391892883504981,2.5295793069042611,2.5130823050143891,2.4860814415679657,2.4438995617244812,2.3808950406810712,2.2907147980089815,2.1666346566148285,2.0017922310020428,1.7888664664896354,1.5179648075185543
1765,33.389662561810759,33.397513311588071,33.421066170022975,33.460323112136308,33.515287954147503,33.585967251794393,33.672371777080137,33.774518780280317,33.892435278323475,34.026162611211412,34.175762444784198,34.341324214227114,34.522973602214918,34.720880903523344,34.935266976893516,35.166403121736046,35.414600354683323,35.680184426251259,35.9634566102607,36.264646545489015,36.583869653761816,2.5499940002702512,2.5499917285488301,2.5499827817166008,2.5499590738121016,2.5499005678979607,2.5497620196362365,2.5494470607901585,2.548761553394213,2.5473362076701296,2.5445091582985779,2.5391650687127658,2.5295402910205009,2.5130228146769631,2.4859956433482493,2.4437825851050028,2.3807443559021171,2.290531543031892,2.1664245194240479,2.001565527280929,1.7886371904608727,1.5177485354598648
1766,33.394965144351517,33.402816031614286,33.42636933247389,33.465627118056872,33.520593385255253,33.591274985049125,33.67768313927634,33.779835749467857,33.897760732641515,34.031500613936828,34.181118532285808,34.346705613903566,34.52838924493922,34.726341019398596,34.940782020725386,35.171981857561711,35.420247231084275,35.685896879608478,35.969223405414965,36.270448298519405,36.589682002477367,2.5499939584368656,2.5499916735943375,2.5499826778478334,2.5499588514686269,2.5499000831350518,2.5497609833393993,2.5494449223498923,2.548757326981494,2.5473282435517177,2.5444948912888581,2.5391408193780109,2.5295012395681948,2.512963286835463,2.4859098123147714,2.4436655888914194,2.380593673359698,2.2903483183158491,2.1662144418822287,2.0013389077073804,1.7884080122367993,1.5175323600186834
1767,33.400267820359929,33.408118851869595,33.43167261669435,33.47093128580164,33.525899042844003,33.596583042187802,33.68299496509556,33.785153374214545,33.903087094572108,34.036839838299507,34.186476205846112,34.352088977812286,34.533807167824094,34.731803545037387,34.946299258757172,35.177562086017097,35.4258943803341,35.691608032317184,35.97498734786646,36.276246142079017,36.595490244570989,2.549993916358344,2.549991618334718,2.5499825734642534,2.5499586281555784,2.5498995965264544,2.5497599436307046,2.5494427778959068,2.5487530905705462,2.547320263885489,2.5444806018537918,2.5391165403500073,2.5294621525657894,2.5129037215249177,2.4858239485155873,2.4435485731348079,2.3804429930930855,2.2901651238731717,2.166004423965076,2.0011123722215154,1.7881789317365326,1.5173162810968008
1768,33.405570594428255,33.413421777229011,33.436976028400792,33.476235622461679,33.531204935853637,33.601891434353263,33.688307268008217,33.790471670015378,33.908414380541295,34.04218029916079,34.191835474046464,34.357474300769709,34.539227342561702,34.7372684216446,34.951818603460111,35.183143708850558,35.431541728002301,35.697317872466407,35.980748508962613,36.282040215681228,36.601294538848315,2.5499938740335408,2.549991562768644,2.5499824685639063,2.5499584038698599,2.5498991080673483,2.5497589005030696,2.5494406274186421,2.5487488441501731,2.5473122686608214,2.5444662899873607,2.5390922316325595,2.5294230300317531,2.5128441187803516,2.4857380519987089,2.4434315378861515,2.3802923151414692,2.2899819597161168,2.1657944656483172,2.0008859207635137,1.7879499488792316,1.5171002985967088
1769,33.410873471339606,33.418724812756771,33.442279573493188,33.481540135298914,33.536511073369503,33.60720017278598,33.693620061494848,33.795790652216411,33.913742606547274,34.047522010512992,34.197196344036826,34.362861575731195,34.544649739225655,34.742735590336167,34.957339970105224,35.188726633711859,35.437189206644717,35.70302639237093,35.986506958215394,36.28783065097884,36.607095034189506,2.5499938314613289,2.5499915068947558,2.549982363144851,2.549958178608394,2.5498986177529233,2.5497578539493682,2.5494384709085738,2.548744587709153,2.5473042578671121,2.544451955683575,2.5390678932295101,2.5293838719845865,2.5127844786367648,2.4856521228121089,2.4433144831963776,2.3801416395439419,2.2897988258568844,2.1655845669076665,2.0006595532736218,1.7877210635840965,1.5168844124215264
1770,33.416176456066808,33.424027963705164,33.447583258053335,33.486844831742829,33.54181746461694,33.61250926881501,33.698933359030612,33.801110335989364,33.919071788125571,34.052864985449816,34.202558821549886,34.368250793902945,34.550074326500479,34.748204992397127,34.962863276835307,35.194310773835632,35.442836755145642,35.708733587970087,35.992262763250316,36.293617572396421,36.612891870448692,2.5499937886405499,2.5499914507117447,2.5499822572051309,2.5499579523680951,2.5498981255783391,2.5497568039624929,2.5494363083561447,2.5487403212363042,2.547296231493779,2.5444375989364674,2.5390435251447343,2.5293446784427922,2.5127248011291576,2.4855661610036863,2.4431974091163124,2.3799909663395233,2.2896157223076123,2.1653747277188407,2.0004332696921647,1.7874922757703544,1.5166686224749788
1771,33.421479553771263,33.429331235513025,33.452887088342393,33.492149719387214,33.547124118955765,33.617818733848388,33.704247174068946,33.806430736305934,33.924401940316528,34.058209236143398,34.207922910925355,34.373641944858839,34.555501071897027,34.753676569502225,34.968388444699777,35.199896047728842,35.448484318125828,35.714439458312974,35.99801598978393,36.299401097697036,36.618685179245347,2.5499937455700534,2.5499913942182602,2.5499821507427876,2.5499577251458621,2.5498976315387667,2.5497557505353323,2.549434139751821,2.5487360447204384,2.5472881895302644,2.5444232197400956,2.539019127382129,2.5293054494248861,2.5126650862925066,2.4854801666213113,2.4430803156967231,2.3798402955671381,2.2894326490803785,2.1651649480575617,2.0002070699595427,1.7872635853572589,1.5164529286613406
1772,33.426782769801569,33.434634633804102,33.458191070798748,33.497454805986273,33.552431045873888,33.623128579362977,33.709561520024558,33.811751867912491,33.929733077635582,34.063554773828322,34.213288615143,34.379035016659742,34.560929941953184,34.759150263903479,34.973915397658516,35.205482378865995,35.454131845409378,35.720144005116531,36.00376670162278,36.305181338490726,36.624475084665029,2.5499937022486838,2.5499913374129459,2.5499820437558545,2.5499574969386036,2.5498971356293616,2.549754693660768,2.5494319650860695,2.5487317581503817,2.547280131966025,2.5444088180885691,2.538994699945623,2.5292661849494102,2.5126053341617962,2.4853941397127945,2.4429632029882655,2.3796896272656283,2.2892496061872154,2.1649552278995454,1.9999809540162155,1.787034992264096,1.5162373308854273
