time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
10,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,27.999999999999972,27.999999999999989,27.999999999999737,27.999999999912504,27.999999997051841,27.999999925714622,27.999998578030137,27.999979285940697,27.999769769268536,27.99804035004545,27.98716176192325,27.93481936529006,27.741169651057998,27.186186407441109,25.940974265758847,23.720104298927296,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,27.999999999999972,27.999999999999989,28,27.999999999999996,27.999999999999922,28.000000000004995,28.000000000177806,28.000000003199833,28.000000043577536,28.000000461260065,28.000003828447984,28.000025136797969,28.000131967074793,28.000561226995433,28.001963524336556,28.00575299957249
11,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,27.999999999999972,27.999999999999989,27.999999999980048,27.999999999297014,27.999999982856718,27.999999674631688,27.99999518250192,27.99994426974903,27.999495056586472,27.99640434739694,27.979781596340818,27.909655515233467,27.676483347585808,27.061267866762464,25.760866408824395,23.528812355045275,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,27.999999999999972,27.999999999999989,28,27.999999999999996,27.999999999999922,28.000000000038717,28.000000000730559,28.000000010208151,28.000000112717689,28.000000993253817,28.000007033213926,28.000040338303585,28.000189208426843,28.00073425962993,28.002389756748961,28.006625322114996
12,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,27.999999999999972,27.99999999999616,27.999999999833477,27.999999996007819,27.999999924906085,27.999998874640735,27.999986551530153,27.999871654702943,27.999019577801121,27.993985660738158,27.970240554918654,27.880524739236325,27.607801987465127,26.936648844903761,25.587893583285407,23.347511292611586,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,27.999999999999972,27.999999999999989,28,27.999999999999996,28.000000000005315,28.000000000166306,28.000000002394664,28.000000027406294,28.0000002541098,28.000001920287264,28.000011899108575,28.000060898521529,28.000259678710176,28.000932211823638,28.002851659226877,28.007536143289219
13,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,27.999999999999972,27.999999999960618,27.999999999062737,27.999999982507777,27.999999735658541,27.999996757025428,27.999967679926758,27.999737969480183,27.998268072648511,27.990638575034815,27.958448097960723,27.847715747658537,27.535876690468047,26.81281363125035,25.421426911037678,23.174968761694423,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,27.999999999999972,27.999999999999989,28,27.999999999999996,28.000000000033975,28.000000000561592,28.000000006644939,28.000000064352587,28.000000514446544,28.000003411128009,28.000018863803597,28.0000875820297,28.000344120652546,28.001155031826784,28.003347954572263,28.008483654714997
14,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,27.999999999992809,27.999999999777454,27.999999995884284,27.9999999374804,27.99999921689507,27.999991908684841,27.999930997111207,27.999513667847001,27.99716133733325,27.986238289935425,27.944370742762842,27.811536288106158,27.461336645531613,26.690096115516095,25.260915843578346,23.010185843822171,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,27.999999999999972,27.999999999999989,28,28.000000000005169,28.000000000127468,28.000000001607837,28.000000016181961,28.00000013582628,28.00000095574061,28.000005661604348,28.000028378199836,28.000121096424365,28.0004431424423,28.001402585163085,28.003877475007343,28.009466262552674
15,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999998959,27.999999999948361,27.999999999019462,27.999999985087243,27.999999810237799,27.999997980210782,27.999982019745325,27.999866061077597,27.999164058463116,27.995620207367132,27.980683242181655,27.928019632742991,27.772294655382108,27.384707094955591,26.568724523616353,25.105877518119186,22.852339507886388,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,27.999999999999972,27.999999999999989,28,28.000000000027178,28.00000000038418,28.000000004048708,28.000000035470681,28.000000262949616,28.000001655746299,28.000008890310248,28.000040896445711,28.00016209020923,28.00055723941669,28.001674679628145,28.004439148814896,28.010482548284735
16,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999987622,27.999999999764185,27.999999996403048,27.999999953748873,27.999999495873595,27.999995347260398,27.999963649249256,27.999759476017154,27.99865057124741,27.99356877009372,27.973895115558737,27.909439402062546,27.730288584424837,27.306426088475103,26.448852011597406,24.955887039750682,22.700742109939309,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,27.999999999999972,27.999999999999989,28.000000000003993,28.000000000090019,28.000000001005226,28.000000009188128,28.000000071319299,28.000000474094783,28.000002707671939,28.000013334074207,28.000056868242609,28.000211153568191,28.000686812448496,28.001971083031766,28.005031988792201,28.011531238854246
17,28.000000000000039,28,28.000000000000028,27.999999999999197,27.999999999941384,27.999999999120408,27.999999988626715,27.999999873822798,27.999998800351676,27.999990238205402,27.999932038769483,27.999595021308043,27.997932149946109,27.99093671024788,27.965817413956223,27.888698834402231,27.685799025760243,27.226859122427459,26.330577907168315,24.810569035287934,22.554812145776506,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,27.999999999999972,27.999999999999989,28.000000000019824,28.000000000247532,28.000000002362103,28.000000019132422,28.000000133455071,28.000000805530103,28.000004219343808,28.000019243557723,28.000076733138123,28.000268820840198,28.000832183343046,28.002291535927846,28.005655082342546,28.012611183470728
18,28.000000000000039,28,28.000000000000028,27.999999999987057,27.999999999779227,27.99999999716702,27.999999968220546,27.999999690756855,27.999997396321916,27.999981059119211,27.999880993181204,27.999353951511761,27.996966610834143,27.987660845075702,27.95641325473575,27.865883342367461,27.639087071107422,27.146311527862007,26.213962663455984,24.669590474483861,22.414052656093936,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,27.999999999999972,28.000000000000888,28.000000000059906,28.000000000603826,28.000000005086836,28.000000037063124,28.000000235059183,28.000001301796278,28.000006311985377,28.000026879200039,28.000100916458013,28.000335573919866,28.000993607657566,28.002635760831165,28.00630758298437,28.013721335284163
19,28.000000000000039,28,27.999999999999659,27.999999999944411,27.999999999278643,27.99999999190824,27.999999919992447,27.999999307662495,27.999994771954153,27.99996559905113,27.999802836107317,27.999015415284202,27.995711863970946,27.983685977286161,27.945662833677396,27.841089083341362,27.590392863277948,27.065038779252706,26.099038518421906,24.532654628487034,22.278034970848431,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,27.999999999999972,28.000000000010569,28.000000000153332,28.000000001344102,28.000000010183417,28.00000006752715,28.000000393231783,28.000002015828212,28.00000911875804,28.000036507617185,28.000129826543819,28.000411846085772,28.001171285350928,28.003003468937933,28.006988703067584,28.014860736686124
20,28.000000000000039,28,27.999999999989416,27.999999999811884,27.999999997899948,27.999999979120048,27.999999815691524,27.999998565059734,27.999990176137498,27.999940945593284,27.999688437604132,27.998556941343992,27.994126942144817,27.978965214410312,27.933560849529194,27.814418456079011,27.539935719863433,26.983254999233576,25.98581717804581,24.399496003073352,22.146386263083212,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,28.000000000000153,28.000000000035001,28.000000000353509,28.000000002776879,28.000000019158271,28.000000116728682,28.000000629368806,28.000003008855849,28.000012783181766,28.000048398493746,28.000163853004487,28.000498025945216,28.001365369631856,28.003394365051605,28.007697707507571,28.016028507365149
21,28.000000000000039,27.999999999999559,27.999999999953296,27.999999999439414,27.999999994459344,27.999999950616196,27.999999606614114,27.999997216752678,27.999982563849475,27.999903424956958,27.999527304731828,27.997954946831378,27.992172818828045,27.973459895465709,27.920114058193573,27.78597671905592,27.487914968280112,26.901139947644321,25.874295408684091,24.269876089277169,22.018779874924089,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,28.000000000005823,28.00000000008928,28.000000000753481,28.000000005386031,28.000000034165261,28.000000192811058,28.000000969442134,28.000004350121571,28.000017457527228,28.000062821959311,28.000203365741026,28.000594461305514,28.001575974320783,28.003808151204101,28.008433908375455,28.017223834485726
22,28.000000000000039,27.999999999988788,27.999999999847233,27.999999998487247,27.999999986574622,27.999999891678776,27.999999214041619,27.999994902841149,27.999970545386361,27.999848569517024,27.999307721842719,27.997185233493354,27.989813020401201,27.967139245579265,27.905339046426057,27.755869497954194,27.434511168587672,26.81884475883578,25.764459142271061,24.143579792390376,21.894927696572822,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,28.000000000020833,28.000000000200796,28.000000001505207,28.000000009894041,28.000000058160179,28.000000306115911,28.000001444180555,28.000006116456014,28.000023301243274,28.000080046416851,28.000248714548817,28.000701462863631,28.001803179988372,28.004244529319617,28.009196660209295,28.018445964528993
23,27.999999999992731,27.999999999953513,27.999999999568239,27.999999996248103,27.999999969795649,27.999999777501426,27.999998517590111,27.999991121182504,27.999952342599411,27.999771113049636,27.99901692617658,27.996223447502945,27.987014051876347,27.959979855400658,27.889260263154313,27.724200985832521,27.379887518636888,26.736496654634941,25.656286511701875,24.020412421604757,21.774574089724755,28.000000000000039,28,28.000000000000028,28.000000000000014,28.000000000000774,28.000000000051656,28.000000000416517,28.000000002844779,28.000000017334507,28.000000095059281,28.000000469412139,28.000002089157277,28.000008391749727,28.000030479465501,28.000100336778534,28.000300229145228,28.000819307655419,28.002047039087504,28.004703203169896,28.009985355933271,28.01969419645069
24,27.99999999996248,27.999999999857234,27.999999998894996,27.999999991353352,27.999999936327828,27.999999568544329,27.999997341739448,27.999985198754427,27.999925754480053,27.999665011757667,27.998641304927332,27.995045487906022,27.983745662091152,27.951965059401491,27.871908314756574,27.691072675954583,27.324191313597659,26.654202822758382,25.549750108668611,23.900197142699955,21.657490989332231,28.000000000000039,28,28.000000000000028,28.000000000000014,28.000000000008328,28.000000000113214,28.000000000812229,28.000000005123361,28.000000029132501,28.000000149896792,28.000000698088609,28.000002944791454,28.000011266355006,28.000039161632191,28.00012395305869,28.000358219502193,28.000948242239389,28.002307580256769,28.005183879801326,28.010799423290578,28.020967875893867
25,27.999999999880337,27.999999999617895,27.999999997384691,27.999999981318961,27.999999873262812,27.999999204769257,27.999995440966913,27.99997626434682,27.999888133542878,27.999523487731725,27.998166601615729,27.993627856088576,27.979980976278828,27.943084267529713,27.853318512342639,27.656582499875057,27.267555382436647,26.572053616334596,25.444818671093891,23.782772813712239,21.543473915960622,28.000000000000039,28,28.000000000000028,28.000000000000014,28.000000000025665,28.000000000229736,28.000000001504809,28.000000008843788,28.000000047191044,28.000000228976223,28.000001010307454,28.000004056275142,28.0000148364465,28.000049520223509,28.00015114927448,28.000422976393804,28.001088485610161,28.002584811939577,28.005686270566347,28.011638321713601,28.022266390257947
26,27.999999999676394,27.999999999066148,27.999999994206345,27.999999961882633,27.999999760247633,27.999998598798626,27.999992484021714,27.999963223859634,27.999836373597166,27.99933909068751,27.997578121798302,27.991947944190731,27.975696522919559,27.933332288749423,27.833529649542967,27.620824270901409,27.210099456622345,26.4901252009887,25.341458348601495,23.667992138206689,21.43233870004201,28.000000000000039,28,28.000000000000028,28.000000000002391,28.000000000059952,28.000000000439588,28.000000002667527,28.000000014701826,28.000000073981113,28.000000340011919,28.000001427116921,28.000005473436772,28.000019203363713,28.00006172962912,28.000182172608113,28.000494772088015,28.001240231848417,28.002878725437444,28.006210091856325,28.012501539565744,28.023589164465758
27,27.999999999206629,27.999999997873562,27.999999987885481,27.99999992608295,27.999999566547348,27.999997628117271,27.999988037937356,27.999944739245969,27.999766908759472,27.999103773534088,27.996860930455551,27.989984264241897,27.970872179188142,27.922708672579414,27.812582985260178,27.583887355466111,27.151931447312897,26.408481751716188,25.239633653484887,23.555720082828678,21.323918768617844,28.000000000000039,28,28.000000000000028,28.000000000011958,28.000000000123549,28.000000000801705,28.000000004548706,28.000000023632918,28.000000112633284,28.0000004922572,28.000001972525183,28.000007250552777,28.000024472954312,28.000075965144635,28.000217262788748,28.000573861131375,28.001403652521134,28.003189297493293,28.00675506560885,28.013388591702185,28.024935657307939
28,27.999999998190695,27.999999995437783,27.999999975932226,27.999999863037363,27.999999247485885,27.999996126497415,27.999981552384163,27.99991921185881,27.999675722978473,27.998808977435903,27.996000035576895,27.987716622263786,27.965491056017115,27.911217085379818,27.790521405093219,27.545856512802835,27.093148620558502,26.327177282027005,25.139308175699018,23.445832515604597,21.218062880862799,28.000000000000039,28,28.000000000001243,28.000000000031914,28.000000000236735,28.000000001403219,28.00000000749316,28.000000036862019,28.000000167028862,28.000000696617029,28.00000267353586,28.000009446119151,28.000030754932034,28.000092402091131,28.000256651656645,28.00066048118676,28.001578898849701,28.003516492483527,28.007320919643998,28.014299017304214,28.026305358266765
29,27.999999996112706,27.999999990707849,27.999999954323759,27.999999756380504,27.999998740283328,27.999993874876441,27.999972344928871,27.999884770668555,27.999558368932718,27.998445722395129,27.994980554362034,27.985126242992308,27.959539340353849,27.898864731264815,27.767388736272519,27.506811857353668,27.033838668283856,26.246257171903647,25.040445119755979,23.338215029375405,21.114633224883956,28.000000000000039,28,28.000000000007994,28.000000000068454,28.000000000429775,28.000000002369013,28.000000011967092,28.000000055956775,28.000000241888205,28.000000965743912,28.000003560149793,28.000012122592302,28.00003816225933,28.000111215051742,28.000300562878159,28.00075485389592,28.001766103664984,28.003860264283457,28.007907387870524,28.015232377950007,28.027697784741314
30,27.999999992068307,27.999999981929466,27.999999916810641,27.999999582340315,27.999997959339254,27.999990591947139,27.999959587698477,27.999839265543901,27.999409994906063,27.998004699897979,27.993787860027691,27.982195851497426,27.95300610891907,27.885661822608682,27.743229193048411,27.466828909244466,26.974080677759439,26.165759448323893,24.94300770652417,23.232761921135534,21.013503807765023,28.000000000000039,28.000000000000028,28.000000000020883,28.000000000131969,28.000000000747626,28.00000000387308,28.000000018585332,28.000000082882419,28.000000342854992,28.000001314115117,28.000004665335361,28.000015346108722,28.000046810561987,28.000132577215098,28.000349211783238,28.000857185745375,28.001965383167843,28.004220557858673,28.008514210393759,28.016188255889926,28.029112479611452
31,27.999999984540793,27.999999966289174,27.999999854020977,27.99999930743887,27.999996791040076,27.999985924733174,27.999942295853948,27.999780265552488,27.999225378128084,27.997476364749943,27.992407708445818,27.978909718072938,27.945883124841693,27.871621101700519,27.718086931985003,27.425978706599782,26.913946005084142,26.08571586184971,24.846959472110459,23.129375303206913,20.914559085465022,28.000000000000039,28.000000000003745,28.000000000043638,28.000000000238746,28.000000001254758,28.000000006151904,28.000000028141667,28.000000120057791,28.000000476574513,28.000001758092907,28.000006024971491,28.000019186191203,28.000056817580983,28.000156659817328,28.000402805302485,28.00096766892122,28.002176838514455,28.00459731062621,28.009141133548631,28.017166252499944,28.030549009088876
32,27.999999971084776,27.99999993943381,27.999999752338169,27.999998885823185,27.999995088192179,27.999979439415359,27.999919318177081,27.99970506204135,27.998998963051925,27.996851023813917,27.990826344768919,27.975253672504302,27.938164626012515,27.856757412807966,27.692005699205357,27.384327959948525,26.853499059645682,26.00615279457876,24.75226448806616,23.02796432635088,20.817692790299429,28.000000000000526,28.000000000013301,28.000000000082306,28.000000000413131,28.000000002041173,28.000000009519237,28.00000004164081,28.000000170411241,28.000000650765323,28.000002315966096,28.000007677767972,28.000023715448254,28.000068302663017,28.000183631672009,28.000461541984148,28.001086482141229,28.002400557242883,28.004990453621442,28.009787909876586,28.018165986890395,28.03200696081344
33,27.999999947883815,27.999999894821784,27.999999592471987,27.999998256035713,27.999992663505818,27.999970610496185,27.999889323744856,27.999610659701322,27.998724863758049,27.996118834575665,27.989030424608028,27.971214804947643,27.92984667196745,27.841086744912111,27.665027928905484,27.341938736636191,26.792797859830522,25.927092409357815,24.658888461336712,22.928445824746447,20.722808269252834,28.000000000009795,28.000000000029658,28.000000000144066,28.000000000690029,28.00000000323142,28.0000000143847,28.000000060337907,28.000000237450234,28.000000874326748,28.000003008091756,28.000009665442697,28.000029009888898,28.000081387551806,28.000213661136264,28.000525616115251,28.00121379779581,28.002636623642047,28.005399924393096,28.010454312251554,28.019187110049867,28.033485957286938
34,27.999999909209478,27.999999822969023,27.999999347977237,27.999997338154774,27.999989285312864,27.999958818278884,27.99985081344969,27.99949383207159,27.998397016672467,27.995270124859239,27.987007564972835,27.966782286413469,27.920928254414992,27.824627657588788,27.637196466189447,27.298870231122859,26.731895173463226,25.848552178904221,24.566795978405978,22.830739623528316,20.629813421992711,28.000000000024318,28.000000000056808,28.000000000245571,28.000000001117211,28.000000004987779,28.000000021269368,28.000000085759179,28.000000325278577,28.000001157279272,28.000003856589078,28.000012031843781,28.000035146892181,28.000096192358814,28.000246908952576,28.000595205984315,28.001349763913218,28.002885092733056,28.0058256320673,28.011140090873113,28.020229257022148,28.03498560845609
35,27.999999846674889,27.999999710431133,27.999998983264838,27.999996029799803,27.999984670245176,27.999943337210606,27.999802103597993,27.999351096749329,27.998009125462847,27.994295236409943,27.984745934920554,27.961946488719398,27.911409777100154,27.807399201293428,27.608552407525941,27.255177310865939,26.670838489524453,25.77054653501586,24.475953503248856,22.734772222727688,20.538624308433171,28.00000000004809,28.000000000101604,28.000000000406533,28.000000001761272,28.000000007525109,28.000000030827163,28.000000119751363,28.000000438677109,28.000001510912664,28.000004885619131,28.00001482352036,28.000042206532822,28.000112838598533,28.000283534585073,28.000670485645223,28.001494523464263,28.003146018387049,28.006267494005108,28.011845016405847,28.0212920930846,28.036505556819904
36,27.999999748338357,27.999999538623705,27.999998451504123,27.999994202411642,27.999978477813904,27.999923331219854,27.999741330167438,27.999178744760819,27.997554736404798,27.993184659563035,27.982234441340175,27.956699197692704,27.901293298753206,27.78942126503723,27.579135670340076,27.210911310913346,26.609670749084838,25.693086988770887,24.386328437346776,22.640474882641776,20.44916295703938,28.000000000087134,28.000000000173898,28.000000000654872,28.000000002711324,28.000000011119983,28.000000043866944,28.000000164512834,28.000000583143475,28.000001947793944,28.000006121278105,28.000018089371586,28.000050270795633,28.000131447755134,28.000323693898395,28.000751621346421,28.001648208952911,28.003419445282294,28.006725424439932,28.012568865303248,28.022375296889141,28.038045460524128
37,27.999999597605797,27.999999282421342,27.999997692255555,27.999991697276027,27.99997030485763,27.999897848880472,27.999666451145568,27.99897286027214,27.99702728222406,27.991929089377763,27.979462754331632,27.951033546905283,27.890582350743546,27.770714355256747,27.548984909774767,27.166120240530223,26.548430794619509,25.616182534623142,24.297889149892477,22.54778320474632,20.361356792525886,28.000000000150134,28.000000000287759,28.000000001029068,28.000000004084701,28.000000016122193,28.000000061374578,28.000000222630014,28.000000764936228,28.000002481796844,28.000007591566721,28.000021880502338,28.000059423303984,28.000152140969004,28.0003675389998,28.000838771750161,28.00181094307246,28.003705409751422,28.007199335033569,28.013311419660674,28.023478559609199,28.039604992262749
38,27.999999371927199,27.999998908538483,27.999996628887249,27.99998832146256,27.999959680357215,27.999865819793904,27.999575250928633,27.998729341939292,27.996420124332683,27.990519474349536,27.976421321285198,27.944943945676499,27.879281766658853,27.751299405132517,27.518137463711774,27.120848984905511,26.4871537717701,25.539839996879696,24.210604991429221,22.456636759849456,20.275138128750211,28.000000000249646,28.000000000462915,28.000000001581167,28.000000006033435,28.000000022967978,28.000000084536406,28.000000297112908,28.000000991114916,28.000003128122575,28.000009326348593,28.000026250074484,28.000069749061527,28.000175038757323,28.00041521812183,28.000932088166238,28.001982839323865,28.00400394054726,28.007689135357584,28.014072467061318,28.02460158416001,28.041183838284525
39,27.999999041279551,27.999998373693234,27.999995165801739,27.999983843749614,27.999946060711512,27.999826052217411,27.99946534657467,27.99844392537775,27.995726592929739,27.988947057933661,27.973101371266218,27.938426003563279,27.867397524215868,27.731197610971659,27.486629320603441,27.075139499905884,26.42587148877028,25.464064327368334,24.124446295175691,22.366978756254206,20.190443720807757,28.000000000403183,28.00000000072658,28.000000002380105,28.000000008751282,28.000000032193906,28.000000114763242,28.000000391429527,28.000001269576231,28.000003903312539,28.000011357299687,28.000031253156028,28.000081334208041,28.000200260766604,28.000466875540422,28.001031714796433,28.002164002596878,28.004315059534424,28.008194733310955,28.014851800417485,28.02574408448492,28.04278169749189
40,27.999998566434439,27.999997622560919,27.999993185506376,27.999977990603014,27.999928825552811,27.999777231931503,27.999334195683339,27.998112206279941,27.994940024576145,27.987203413237687,27.96949491119976,27.931476453137211,27.854936599534788,27.710430292521746,27.454495105602277,27.029030998554436,26.364612738193269,25.388858861698651,24.039384369151712,22.27875574259852,20.107214368381989,28.000000000635193,28.000000001115691,28.000000003515805,28.000000012481969,28.000000044451884,28.000000153714826,28.000000509538946,28.000001609085356,28.000004825253253,28.00001371784958,28.000036946569789,28.000094265789283,28.000227925554732,28.000522651523188,28.001137788984295,28.002354529715873,28.004638782315673,28.008716035482315,28.015649217810527,28.026905784900173,28.044398280621277
41,27.999997897014921,27.999996585530482,27.999990545564703,27.999970442274737,27.999907274162869,27.999717922313096,27.999179105664734,27.997729663760218,27.994053796972622,27.985280471323183,27.965594715222629,27.924093072488901,27.841906833538282,27.689018774353386,27.421768081255458,26.982560128434937,26.303403585180622,25.314225540328923,23.955391481442977,22.191917341020762,20.025394563430865,28.000000000978787,28.000000001679481,28.00000000510385,28.000000017527821,28.000000060524631,28.00000020332444,28.000000655922921,28.000002019303043,28.000005913174437,28.000016443116905,28.000043388742885,28.000108631542258,28.00025815040032,28.000582682303751,28.00125044146775,28.002554509951025,28.004975118798843,28.009252947464788,28.016464522330441,28.02808641949283,28.046033309495996
