time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1324,31.119749270107338,31.126864765825655,31.148225207944243,31.183872147183724,31.233873802170969,31.298323571303548,31.377338104898442,31.471055169126981,31.579631696821799,31.703242630148321,31.842081387977835,31.996362978375416,32.166330837610943,32.352268313184943,32.554515237104361,32.773489232675153,33.009710311958884,33.263825562418567,33.536622291410666,33.828975378836397,34.141598695934661,2.5499998965676705,2.5499998236406891,2.5499994716007395,2.5499982216589796,2.5499940269278216,2.5499806390334205,2.5499402432111569,2.5498255260984295,2.5495197974341814,2.5487565321841266,2.5469734078402917,2.5430772322814179,2.5351146000775833,2.519885163051776,2.492593157993745,2.4466803376891764,2.3739765734321718,2.2652057973973543,2.1106776263048941,1.9006387993780325,1.6239245568548575
1325,31.124555542161467,31.131674178808066,31.15304398008157,31.188706308644289,31.238729080935592,31.303205302095265,31.382251182187865,31.476004075119533,31.584620644222433,31.708275863202232,31.847163678421982,32.001500330334522,32.171531374532037,32.357543263474511,32.559879873380993,32.778963564367537,33.015319199691362,33.269596744007323,33.542574952845897,33.835085909196629,34.147766078686601,2.5499998953002181,2.5499998216037323,2.549999466089953,2.5499982049800045,2.5499939767577633,2.5499804941855011,2.5499398474778729,2.549824510470954,2.5495173595531502,2.5487510747207693,2.5469620370031034,2.5430552143490517,2.535075020144641,2.519819160630671,2.4924911081734686,2.4465340967049105,2.373782430181353,2.2649672645749463,2.1104069534600125,1.9003562672327867,1.6236553287795061
1326,31.129363934260454,31.136485697518388,31.157864815572516,31.193542465105082,31.24358626496889,31.30808883576568,31.387165962069815,31.480954608088375,31.589611198844647,31.713310778276629,31.852247862382097,32.006639962091882,32.176734775854641,32.362821858341746,32.565249089983112,32.784443464745031,33.020934322049747,33.275372849170353,33.548525232707242,33.841180367091575,34.1539103865207,2.5499998940191237,2.5499998195462452,2.549999460529722,2.5499981881688725,2.549993926238967,2.5499803484624435,2.5499394496897185,2.5498234903724111,2.5495149127239176,2.548745600901833,2.5469506390851526,2.543033156240905,2.5350353877107721,2.5197530996558353,2.4923890066365164,2.4463878286708312,2.3735883022927409,2.2647288001072075,2.1101363990433577,1.9000738850672259,1.6233862664803291
1327,31.134174436747106,31.141299312430156,31.162687705353598,31.198380608504891,31.248445348075453,31.312974169243894,31.392082446228944,31.485906776306695,31.594603377221091,31.718347401118503,31.857333974390905,32.011781914552508,32.181941084163782,32.368104135115381,32.570622906956395,32.78992888722118,33.026555342242098,33.28115283077171,33.554471951400309,33.847259781583688,34.160034432181838,2.5499998927242826,2.5499998174680587,2.5499994549197158,2.549998171224737,2.5499938753695663,2.5499802018603468,2.5499390498393217,2.5498224657903159,2.5495124569283005,2.5487401107055123,2.5469392140680585,2.5430110579544669,2.5349957028038452,2.5196869801941433,2.4922868534819673,2.4462415336908387,2.3733941898334643,2.2644904039851235,2.1098659629543728,1.8997916527178855,1.6231173684753513
1328,31.13898704005404,31.146115014122792,31.167512640513984,31.203220731008479,31.253306324377267,31.317861299866919,31.397000636818554,31.490860588508141,31.599597196229553,31.723385757571073,31.862422048701738,32.016926227891034,32.187150340841406,32.373390128892851,32.576001335393791,32.795419745923844,33.032181848260308,33.286935732042423,33.560414335000488,33.853325132088798,34.166140379093058,2.5499998914155673,2.549999815368988,2.549999449259543,2.5499981541467669,2.5499938241476721,2.5499800543753204,2.54993864791928,2.5498214367122145,2.5495099921480793,2.5487346041100354,2.5469277619335204,2.542988919487291,2.534955965451783,2.5196208023124669,2.4921846488087387,2.4460952118686459,2.373200092870408,2.2642520761995653,2.1095956450926652,1.8995095700229134,1.6228486335755301
1329,31.143801734714714,31.150932793291965,31.172339612304725,31.208062825014377,31.25816918831719,31.322750225377202,31.401920536449474,31.495816053867635,31.604592673066573,31.728425873546495,31.86751211926866,32.022072941539662,32.19236258595501,32.378679871526629,32.581384373332938,32.800915914387112,33.037813386795875,33.292720715500458,33.56635188465593,33.859377316595719,34.172229954447197,2.5499998900928302,2.5499998132488604,2.5499994435488502,2.5499981369341174,2.5499937725714039,2.5499799060034269,2.5499382439221971,2.5498204031256257,2.5495075183650502,2.5487290810936467,2.5469162826632883,2.5429667408370586,2.5349161756825676,2.5195545660777032,2.4920823927156253,2.4459488633076987,2.3730060114702289,2.2640138167412887,2.1093254453580115,1.8992276368231795,1.6225800607890364
1330,31.148618511373428,31.155752640759843,31.177168612148293,31.212906883161921,31.263033934662467,31.327640943919395,31.406842148179138,31.500773181981394,31.609589825222159,31.733467775000189,31.872604219726671,32.027222094156556,32.197577858005623,32.383973390232612,32.586772002613806,32.806417229803294,33.043449491004118,33.298507064487048,33.572284288894096,33.86541714786221,34.178304575706711,2.5499998887559761,2.5499998111075088,2.5499994377872492,2.5499981195859376,2.5499937206388559,2.5499797567407407,2.5499378378406501,2.5498193650180592,2.549505035561022,2.5487235416346463,2.5469047762391845,2.5429445220015108,2.5348763335242528,2.5194882715566678,2.4919800853012837,2.4458024881112732,2.3728119456993797,2.263775625600982,2.109055363650342,1.8989458529632899,1.6223116492644447
1331,31.1534373607963,31.160574547485268,31.181999631647574,31.217752898337903,31.267900558507009,31.332533454037016,31.411765475500324,31.505731982848154,31.614588670455138,31.738511487906241,31.877698383369019,32.032373723557328,32.202796193514715,32.389270706083977,32.592164187271756,32.811923500163495,33.049089700082305,33.304294173138011,33.57821136516494,33.871445358972792,34.184365431124192,2.5499998874048413,2.549999808944722,2.5499994319743733,2.5499981021013585,2.5499936683481566,2.5499796065833347,2.549937429667215,2.5498183223770181,2.5495025437178178,2.5487179857113396,2.5468932426431006,2.5429222629784913,2.534836439004962,2.5194219188161719,2.4918777266642254,2.4456560863823644,2.3726178956240775,2.2635375027692017,2.1087853998697539,1.898664218292347,1.6220433982545119
1332,31.158258273881,31.165398504573488,31.186832662594487,31.222600863682871,31.272769055273393,31.33742775466796,31.41669052232918,31.510692466849989,31.6195892267693,31.743557038232773,31.882794643115009,32.037527866592939,32.208017626478536,32.394571832662812,32.59756087344774,32.817434512170777,33.054733571744045,33.310081532591795,33.584133020521008,33.87746261156795,34.190413533775697,2.5499998860393371,2.5499998067603467,2.5499994261098333,2.5499980844795176,2.5499936156973724,2.5499794555272475,2.5499370193944197,2.5498172751900117,2.5495000428172641,2.5487124133021033,2.5468816818570237,2.5428999637659015,2.5347964921528652,2.5193555079230316,2.4917753169028329,2.4455096582237652,2.3724238613103039,2.2632994482364031,2.1085155539164893,1.8983827326643883,1.6217753070918832
1333,31.163081241666777,31.170224503285713,31.191667696978193,31.227450772596612,31.27763942071438,31.342323845140157,31.421617292993666,31.515654644733566,31.62459151239069,31.748604451916108,31.887893031463758,32.042684558968915,32.213242187752527,32.399876775057933,32.602961990477922,32.822950038675444,33.060380689400162,33.31586871696291,33.590049224798491,33.883469504273158,34.196449759356533,2.549999884659313,2.5499998045541954,2.5499994201932621,2.5499980667195783,2.5499935626845982,2.5499793035685236,2.549936607014859,2.5498162234445281,2.5494975328411771,2.5487068243853206,2.5468700938629398,2.5428776243617506,2.5347564929962036,2.5192890389440294,2.4916728561153527,2.4453632037380437,2.3722298428238293,2.2630614619929341,2.1082458256909726,1.8981013959384139,1.6215073751720686
1334,31.167906255344192,31.175052535048458,31.196504726992927,31.23230261874367,31.282511650913865,31.347221725166516,31.426545792221575,31.520618527591939,31.629595545743975,31.753653754832072,31.892993580427341,32.047843835009928,32.218469904438457,32.405185529285397,32.608367452747025,32.828469845053746,33.066030665691407,33.321655370514065,33.595959992052215,33.889466580456293,34.202474873518504,2.5499998832646309,2.5499998023260835,2.5499994142243048,2.5499980488206471,2.54999350930792,2.5499791507032046,2.5499361925210469,2.5498151671280374,2.5494950137714083,2.5487012189394296,2.5468584786429664,2.542855244764139,2.534716441563261,2.5192225119459213,2.4915703443998982,2.4452167230275297,2.3720358402301924,2.2628235440290596,2.1079762150937373,1.8978202079781845,1.6212396019411852
1335,31.172733306264544,31.179882591462246,31.201343745045769,31.237156396057767,31.287385742287107,31.352121394839433,31.431476025128326,31.525584126846116,31.634601345429765,31.758704972760828,31.898096321439958,32.053005727386356,32.223700799338644,32.410498082125493,32.613777161936866,32.833993694367557,33.071683143634345,33.327441196485282,33.601865367521285,33.895454335066169,34.208489552197584,2.5499998818551779,2.5499998000758302,2.5499994082025252,2.5499980307818682,2.5499934555653989,2.5499789969273334,2.5499357759054977,2.5498141062280277,2.5494924855897825,2.5486955969428711,2.5468468361792711,2.5428328249712293,2.5346763378823982,2.5191559269954618,2.4914677818544662,2.4450702161943609,2.3718418535947272,2.2625856943349212,2.1077067220255206,1.8975391686517906,1.6209719868867374
1336,31.177562385948708,31.184714664310594,31.206184743763309,31.242012098746308,31.292261691580862,31.357022854625001,31.436407997204935,31.530551454226909,31.6396089301996,31.763758131343955,31.903201285244425,32.058170266821932,32.228934890520378,32.415814411317193,32.619191009393191,32.839521351358094,33.07733779627452,33.333225947601818,33.607765418362128,33.901433220548782,34.214494397083612,2.549999880430776,2.5499997978032427,2.5499994021275767,2.5499980126023649,2.5499934014551195,2.5499788422369072,2.5499353571607357,2.5498130407319644,2.5494899482781683,2.5486899583741507,2.5468351664540774,2.5428103649812916,2.5346361819820351,2.519089284159381,2.491365168576877,2.4449236833403933,2.3716478829825247,2.2623479129005868,2.1074373463871701,1.8972582778311347,1.6207045295306739
1337,31.182393486096235,31.18954874556799,31.211027715998824,31.246869721294118,31.297139495872848,31.361926105357,31.441341714305683,31.535520521756613,31.644618318929187,31.768813256031844,31.908308501758498,32.063337481806379,32.234172191013066,32.421134486029032,32.624608878425725,32.845052585423019,33.082994325452454,33.339009418112234,33.613660226986134,33.90740365192724,34.220489947628693,2.5499998789913256,2.5499997955081382,2.549999395999059,2.5499979942812634,2.5499933469751288,2.5499786866279099,2.5499349362792501,2.5498119706273075,2.5494874018183991,2.5486843032118061,2.5468234694496736,2.5427878647926545,2.5345959738906574,2.5190225835043534,2.4912625046648453,2.444777124567318,2.3714539284584699,2.2621101997160129,2.1071680880797081,1.8969775353913214,1.620437229423946
1338,31.187226598593462,31.194384827407859,31.215872654838243,31.251729258466852,31.302019152570768,31.366831148230666,31.446277182635654,31.540491341729727,31.64962953058804,31.773870372020919,31.913417999927045,32.068507398328919,32.239412708643215,32.426458267523678,32.630030646431059,32.850587172751908,33.088652460084042,33.34479143714988,33.619549886226004,33.913366011154366,34.226476690527832,2.5499998775366866,2.5499997931903255,2.549999389816592,2.5499979758176754,2.5499932921234736,2.5499785300963471,2.5499345132535414,2.5498108959015013,2.5494848461923549,2.5486786314343925,2.5468117451484233,2.5427653244037502,2.5345557136367889,2.5189558250970863,2.4911597902159492,2.4446305399765795,2.3712599900872129,2.2618725547710414,2.1068989470043111,1.8966969412101031,1.6201700861422415
1339,31.192061715521888,31.199222902210234,31.220719553606116,31.256590705313936,31.306900659411184,31.371737984795669,31.451214408738096,31.545463926693341,31.65464258420527,31.778929504180834,31.918529807567001,32.073680039649403,32.244656445997649,32.431785709943654,32.635456186782605,32.85612489778886,33.094311954211967,33.35057186321044,33.625434495802004,33.919320650845037,34.232455067316835,2.549999876066734,2.5499997908496237,2.5499993835797699,2.5499979572107132,2.5499932368982199,2.5499783726382099,2.5499340880760935,2.5498098165420013,2.5494822813819176,2.5486729430205122,2.546799993532773,2.5427427438131041,2.5345154012490378,2.5188890090042277,2.4910570253276196,2.444483929669381,2.371066067933179,2.2616349780554432,2.1066299230623042,1.8964164951673119,1.6199030992825323
1340,31.196898829165711,31.204062962568809,31.225568405871083,31.261454057171079,31.311784014457558,31.376646616949497,31.456153399481142,31.550438289425156,31.659657498830924,31.783990676973406,31.923643951212807,32.078855426114693,32.249903400499583,32.437116761156325,32.640885370467416,32.861665554171211,33.099972584991434,33.356350579559269,33.631314159723935,33.925267897484872,34.238425480541196,2.549999874581319,2.5499997884858296,2.5499993772882021,2.5499979384594758,2.5499931812973906,2.5499782142494758,2.5499336607393728,2.549808732536246,2.5494797073689623,2.5486672379488051,2.5467882145852059,2.5427201230193099,2.5344750367560605,2.5188221352924178,2.4909542100971636,2.4443372937467371,2.3708721620605995,2.2613974695588772,2.1063610161551551,1.8961361971443484,1.6196362684602696
1341,31.201737932019096,31.208905001297751,31.230419205451014,31.266319309662379,31.316669216098308,31.381557046929721,31.461094162044194,31.555414442910653,31.664674293491867,31.789053914365116,31.928760455968217,32.084033575025458,32.255153564577732,32.442451363613536,32.646318067473679,32.867208945268118,33.105634150708106,33.362127490406365,33.637188984374063,33.931208054198379,34.244388298822344,2.5499998730803033,2.5499997860987604,2.5499993709415039,2.5499979195631117,2.5499931253190407,2.5499780549260906,2.5499332312358081,2.5498076438716528,2.5494771241353593,2.5486615161979462,2.5467764082883035,2.5426974620210339,2.5344346201865715,2.5187552040282792,2.4908513446217464,2.4441906323094296,2.3706782725334752,2.2611600292709064,2.1060922261845025,1.8958560470237185,1.6193695933071164
1342,31.206579016793423,31.213749011438196,31.235271946417573,31.271186458702061,31.321556263044346,31.386469277306656,31.466036703903505,31.56039240031728,31.669692987143854,31.794119239736155,31.933879345370691,32.089214500553361,32.26040692590707,32.44778945519117,32.651754147944295,32.872754884417851,33.111296468886472,33.367902517713752,33.643059077090008,33.937141403145255,34.250343861062149,2.5499998715635526,2.5499997836882207,2.5499993645392625,2.549997900520677,2.5499930689611645,2.5499778946640039,2.5499327995578622,2.5498065505356617,2.5494745316630221,2.5486557777466294,2.5467645746246945,2.5426747608170497,2.5343941515693245,2.5186882152783996,2.490748428998403,2.4440439454580045,2.3704843994155747,2.2609226571810255,2.1058235530521543,1.8955760446886567,1.6191030734689962
1343,31.211422076423553,31.218594986264115,31.240126623100529,31.276055500495701,31.326445154326237,31.391383310975023,31.470981032816585,31.565372174966736,31.674713598619178,31.799186675787983,31.939000641272248,32.094398213707251,32.265663467702637,32.453130969987889,32.657193483120338,32.878303194943641,33.116959374519269,33.373675598523917,33.648924545118668,33.943068207603908,34.256292479964472,2.5499998700309128,2.5499997812540172,2.5499993580810982,2.5499978813312958,2.5499930122218069,2.5499777334591882,2.5499323656979729,2.5498054525156713,2.5494719299338366,2.5486500225735949,2.5467527135770669,2.5426520194062139,2.5343536309331709,2.5186211691093643,2.49064546332403,2.4438972332927902,2.3702905427704759,2.2606853532785971,2.1055549966600595,1.8952961900227294,1.6188367086045425
1344,31.21626710407449,31.22344291928799,31.244983230091666,31.280926431541161,31.331335889290873,31.396299151145115,31.475927156805682,31.570353780304664,31.679736146570967,31.804256244452738,31.944124363739448,32.099584722342271,32.270923169048807,32.458475839066601,32.662635946099165,32.883853710009546,33.122622718431231,33.379446682717685,33.654785494845605,33.948988713789817,34.262234445009419,2.5499998684822605,2.5499997787959501,2.5499993515665857,2.5499978619940418,2.5499929550989622,2.5499775713075477,2.5499319296485523,2.5498043497990928,2.5494693189297286,2.5486442506576164,2.5467408251281927,2.5426292377874504,2.5343130583069913,2.518554065587729,2.4905424476954034,2.4437504959139096,2.3700967026614963,2.2604481175529241,2.1052865569103649,1.8950164829095997,1.6185704983836717
1345,31.221114093146529,31.228292804266154,31.249841762248071,31.285799248629111,31.336228467597852,31.401216801333689,31.480875084139949,31.575337229867767,31.684760649415455,31.809327966806674,31.949250530974624,32.104774031208557,32.276186005249116,32.463823991132358,32.668081412432514,32.889406272363502,33.128286365781278,33.385215731126586,33.660642031232925,33.954903152449482,34.268170024984634,2.5499998669174571,2.549999776313824,2.5499993449953369,2.549997842508021,2.5499928975906569,2.5499774082050242,2.5499314914020039,2.549803242373343,2.5494666986326049,2.5486384619775135,2.5467289092608909,2.5426064159597717,2.5342724337197429,2.518486904780012,2.4904393822091477,2.4436037334212481,2.3699028791517978,2.2602109499931893,2.1050182337053904,1.8947369232327453,1.6183044424864828
1346,31.225963037281225,31.233144635203367,31.254702214695328,31.290673948842979,31.341122889215303,31.40613626535362,31.485824823316058,31.580322537249018,31.689787125272932,31.814401862989367,31.954379159257787,32.109966142031901,32.281451948185236,32.469175353143726,32.673529760588778,32.894960734002986,33.133950194698905,33.390982713939373,33.666494257413262,33.960811740261782,34.274099470154184,2.54999986533634,2.5499997738074542,2.5499993383669359,2.5499978228723021,2.5499928396948692,2.5499772441475219,2.5499310509507294,2.5498021302258,2.5494640690244106,2.5486326565121389,2.5467169659580922,2.5425835539222899,2.534231757200418,2.5184196867527295,2.4903362669617612,2.4434569459144972,2.369709072304278,2.2599738505885085,2.1047500269476358,1.8944575108752748,1.6180385406022462
1347,31.23081393036616,31.237998406357381,31.259564582830023,31.295550529558906,31.346019154415359,31.41105754730329,31.490776383037549,31.58530971606087,31.694815591908775,31.819477952130594,31.959510262910008,32.115161053621328,32.28672096667507,32.474529850856804,32.678980872299782,32.900516955791488,33.139614095048863,33.396747609351507,33.672342274402503,33.966714681075999,34.280023014129256,2.5499998637387793,2.5499997712766165,2.5499993316809748,2.5499978030859882,2.5499927814096117,2.5499770791309664,2.5499306082871152,2.5498010133438749,2.5494614300870517,2.5486268342403475,2.546704995202747,2.5425606516741683,2.5341910287780829,2.518352411572383,2.4902331020496025,2.4433101334931004,2.3695152821816152,2.2597368193278888,2.1044819365398215,1.8941782457197562,1.6177727924285452
1348,31.235666766539616,31.242854112243023,31.264428862322287,31.30042898844459,31.350917263768721,31.415980651554573,31.495729772192735,31.590298779896806,31.6998460666751,31.824556252285905,31.964643854275973,32.120358761997373,32.291993026823093,32.479887409304823,32.684434632813179,32.906074807045592,33.145277967314946,33.402510402418933,33.678186180902834,33.972612167009174,34.285940875490418,2.5499998621246154,2.5499997687211287,2.5499993249370503,2.5499977831481568,2.54999272273287,2.5499769131512329,2.5499301634035403,2.549799891714934,2.5494587818024916,2.5486209951410843,2.546692996977888,2.5425377092146673,2.5341502484818426,2.5182850793054072,2.4901298875688984,2.4431632962562966,2.3693215088463258,2.2594998562002622,2.1042139623848515,1.8938991276480979,1.6175071976705202
1349,31.240521540194663,31.247711747635652,31.269295049117193,31.305309323458449,31.355817218139176,31.420905582740321,31.50068499983109,31.59528974229217,31.704878566455257,31.829636780381431,31.969779943724916,32.125559260536065,32.297268092357598,32.485247953217034,32.689890931064966,32.911634165107799,33.15094172159273,33.408271084080702,33.68402607317406,33.978504379421011,34.291853259202568,2.5499998604937044,2.5499997661407785,2.54999931813474,2.5499977630578714,2.5499926636625991,2.5499767462041869,2.5499297162923589,2.549798765326341,2.5494561241526861,2.5486151391932599,2.5466809712666194,2.5425147265431338,2.5341094163408897,2.5182176900182491,2.4900266236157438,2.4430164343031131,2.3691277523606624,2.2592629611944433,2.1039461043858498,1.893620156541455,1.6172417560402352
1350,31.24537824598313,31.252571307574531,31.274163139436627,31.310191532847703,31.360719018676896,31.42583234574062,31.505642075138812,31.600282616684261,31.709913107609918,31.834719552168682,31.974918539667929,32.13076254012384,32.302546124950943,32.490611407381365,32.695349659787588,32.917194914915946,33.15660527668291,33.414029650324466,33.689862044957749,33.984391489784521,34.297760357854798,2.5499998588459181,2.5499997635353653,2.5499993112736385,2.5499977428141891,2.5499926041968051,2.5499765782857389,2.5499292669459384,2.5497976341654884,2.5494534571195762,2.5486092663758888,2.5466689180521143,2.5424917036589934,2.5340685323844561,2.5181502437773458,2.4899233102861111,2.4428695477323386,2.3689340127866791,2.25902613429921,2.1036783624461806,1.8933413322801371,1.6169764672560933
1351,31.250236878818946,31.257432787365477,31.279033129779879,31.315075615146316,31.365622666811507,31.430760945668354,31.510601007412756,31.605277416372275,31.714949705927868,31.839804582189196,31.980059648589648,32.135968589319667,32.307827084520582,32.495977696955727,32.700810715565538,32.922756948577707,33.162268559274366,33.419786101471672,33.695694187440381,33.99027366046478,34.303662352752035,2.5499998571810849,2.5499997609046976,2.5499993043533098,2.5499977224161987,2.5499925443334215,2.5499764093917405,2.5499288153566191,2.549796498219715,2.5494507806851248,2.5486033766679901,2.5466568373175864,2.5424686405617409,2.5340275966418102,2.5180827406490587,2.4898199476758123,2.4427226366425736,2.3687402901862207,2.258789375503206,2.1034107364694128,1.8930626547435501,1.6167113310423289
1352,31.255097433881225,31.262296182583505,31.283905016924461,31.319961569172168,31.37052816424432,31.435691387853471,31.515561806034061,31.610274154478219,31.71998837658014,31.844891883748655,31.985203275091898,32.141177394520405,32.313110929509612,32.501346747732924,32.706273998848324,32.928320164954847,33.167931503209026,33.425540441563619,33.70152258924734,33.996151045418195,34.309559414880226,2.5499998554990659,2.5499997582485427,2.5499992973733518,2.5499977018629618,2.5499924840704224,2.549976239518033,2.5499283615167307,2.5497953574763823,2.5494480948313156,2.5485974700486147,2.5466447290463465,2.542445537250992,2.5339866091423047,2.5180151806997708,2.4897165358805515,2.4425757011321743,2.3685465846209341,2.2585526847950002,2.1031432263593786,1.892784123810173,1.6164463471285695
1353,31.259959906616633,31.267161489074496,31.288778797926145,31.324849394023943,31.375435512939678,31.440623677826725,31.520524480440862,31.615272843907967,31.725029134079275,31.849981468900356,31.990349421948054,32.146388940126869,32.318397617145898,32.506718486363873,32.711739413929763,32.933884469262054,33.173594048820057,33.431292677833355,33.70734733645893,34.002023790821653,34.31545170576269,2.5499998537997142,2.5499997555667107,2.5499992903333348,2.549997681153517,2.5499924234057567,2.5499760686604702,2.5499279054185804,2.5497942119228303,2.5494453995401436,2.5485915464968536,2.5466325932217555,2.5424223937264143,2.5339455699153257,2.5179475639958318,2.4896130749958831,2.4424287412993002,2.3683528961522273,2.2583160621630913,2.1028758320201439,1.8925057393575508,1.6161815152494359
1354,31.264824292741881,31.272028702957087,31.29365447011849,31.32973908907725,31.380344715115935,31.445557821302479,31.525489040100595,31.62027349731445,31.730071992242628,31.855073348437323,31.995498090165839,32.151603208708444,32.323687103679738,32.512092840544227,32.717206868900675,32.939449772682522,33.179256142335781,33.437042820249992,33.713168512643847,34.00789203564095,34.321339378224195,2.5499998520828786,2.5499997528589984,2.5499992832328235,2.5499976602869214,2.5499923623373655,2.5499758968148978,2.549927447054479,2.5497930615464193,2.5494426947935911,2.5485856059918479,2.5466204298272554,2.5423992099877459,2.5339044789903302,2.5178798906035555,2.4895095651172392,2.4422817572418785,2.3681592248413037,2.2580795075958626,2.1026085533560472,1.8922275012622207,1.6159168351441586
1355,31.26969058824535,31.276897820623503,31.298532031112153,31.334630653980209,31.385255773235262,31.450493824160677,31.530455494482347,31.625276127061774,31.735116964161328,31.860167531892483,32.000649279056454,32.156820181164143,32.328979344600839,32.517469739168035,32.722676275580021,32.945015992000819,33.184917735342303,33.442790881124978,33.718986198904965,34.013755912144504,34.327222577072845,2.5499998503483985,2.5499997501251737,2.5499992760714081,2.5499976392622408,2.5499923008631917,2.5499757239771377,2.5499269864167315,2.5497919063344736,2.5494399805736605,2.5485796485127423,2.5466082388463289,2.5423759860348252,2.5338633363968213,2.5178121605892523,2.4894060063399124,2.4421347490576366,2.3679655707491754,2.2578430210816456,2.1023413902716577,1.8919494093997957,1.615652306556306
1356,31.27455878938833,31.281768838740525,31.303411478793386,31.339524088648542,31.390168689993263,31.455431692428416,31.535423853029176,31.630280745191733,31.740164062173712,31.865264027546061,32.005802986309376,32.162039836878726,32.334274294835559,32.522849112453024,32.728147549431,32.950583049255677,33.190578784299312,33.448536874771101,33.724800473934323,34.019615546369813,34.333101439712479,2.5499998485961366,2.5499997473650433,2.5499992688486484,2.5499976180785175,2.5499922389811718,2.5499755501430017,2.5499265234976134,2.5497907462743199,2.5494372568623533,2.5485736740387317,2.5465960202625499,2.5423527218675668,2.5338221421643623,2.5177443740191774,2.4893023987590519,2.4419877168440842,2.3677719339366359,2.2576066026086741,2.102074342671854,1.8916714636448966,1.6153879292334508
1357,31.279428892705948,31.286641754249384,31.308292811322438,31.344419393259919,31.395083468307565,31.460371432260828,31.540394125130678,31.635287363392639,31.745213297843947,31.870362842439572,32.010959208070233,32.167262153872684,32.339571908924064,32.528230892040945,32.733620609464907,32.956150871411069,33.196239250102948,33.454280817206836,33.730611414074176,34.025471058547879,34.33897609669372,2.5499998468259122,2.5499997445783911,2.5499992615641101,2.5499975967347819,2.5499921766892162,2.5499753753082777,2.5499260582894157,2.5497895813532727,2.5494345236417169,2.548567682549074,2.5465837740595574,2.542329417485957,2.5337808963225634,2.5176765309595717,2.4891987424697009,2.4418406606985119,2.3675783144642573,2.2573702521651016,2.1018074104617566,1.8913936638712237,1.6151237029269345
1358,31.284300895007728,31.29151656436574,31.313176027130762,31.349316568247872,31.400000111305886,31.465313049921757,31.545366320096388,31.640295992970266,31.750264681945492,31.875463982395566,32.016117939021861,32.172487108946036,32.344872141180439,32.533615011075689,32.739095378135872,32.961719390046561,33.201899097690706,33.460022725899364,33.73641909338324,34.031322563489063,34.344846672210807,2.549999845037576,2.5499997417649927,2.5499992542173824,2.5499975752300688,2.549992113985255,2.549975199468784,2.5499255907843827,2.549788411558668,2.5494317808937446,2.5485616740230159,2.5465715002210412,2.5423060728900739,2.5337395989010716,2.5176086314766728,2.4890950375667384,2.4416935807179834,2.367384712392413,2.2571339697389803,2.1015405935467566,1.8911160099515234,1.6148596273916564
1359,31.289174793377462,31.296393266578914,31.318061124918472,31.354215614294795,31.40491862231347,31.470256551764137,31.550340447129642,31.64530664482136,31.755318224448747,31.880567452042541,32.021279172465938,32.177714677814457,32.350174945835263,32.539001404262855,32.744571781230441,32.967288541066409,33.207558295684763,33.465762619541145,33.742223583704323,34.037170170936449,34.35071328455161,2.5499998432309749,2.5499997389246434,2.549999246808007,2.5499975535634301,2.5499920508671954,2.5499750226202966,2.5499251209747964,2.5497872368777905,2.5494290286004904,2.5485556484398799,2.5465591987307574,2.5422826880800793,2.5336982499296279,2.5175406756366785,2.4889912841449409,2.441546476999378,2.3671911277812603,2.2568977553183132,2.1012738918325464,1.8908385017576377,1.6145957023857815
1360,31.294050585172705,31.301271858650718,31.322948103650731,31.359116532324972,31.409839004840393,31.475201944210195,31.555316515302472,31.650319329410127,31.760373934513446,31.885673254843745,32.026442900405662,32.182944835237663,32.355480277162769,32.544390007913002,32.750049747752598,32.972858264426321,33.213216816068744,33.471500517855212,33.748024954734738,34.043013985888713,34.356576046505523,2.5499998414059708,2.5499997360571283,2.5499992393355502,2.5499975317338706,2.5499919873329389,2.5499748447585846,2.5499246488528642,2.549786057297958,2.5494262667440024,2.548549605778986,2.5465468695725311,2.5422592630561844,2.5336568494380085,2.5174726635057527,2.488887482298928,2.4413993496393429,2.3669975606907876,2.2566616088909974,2.1010073052250955,1.8905611391605539,1.6143319276706483
1361,31.298928268023737,31.306152338613423,31.327836962553757,31.364019323496187,31.414761262567698,31.480149233731836,31.56029453353166,31.655334056747041,31.765431820484853,31.890781393130165,32.031609113627539,32.188177555140577,32.360788089593555,32.54978075997068,32.755529209807648,32.97842850387709,33.218874633895425,33.477236441425354,33.753823274096455,34.048854108896315,34.362435065734495,2.5499998395623806,2.5499997331622244,2.5499992317995805,2.549997509740439,2.5499919233803854,2.5499746658794327,2.5499241744108305,2.549784872806466,2.54942349530632,2.5485435460197325,2.5465345127302617,2.5422357978187247,2.5336153974560296,2.5174045951500421,2.4887836321231886,2.4412521987343245,2.36680401118072,2.2564255304448517,2.1007408336306468,1.8902839220303806,1.6140683030105043
