time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
10,28.000000000002679,27.999999999999357,28.000000000012346,28.00000000000901,28.000000000002483,27.999999999994142,27.999999999976559,27.999999999985597,27.999999999909118,27.999999997098246,27.999999926366264,27.999998586049529,27.999979358671432,27.999770238183167,27.998042449022837,27.987167966494773,27.93482986361969,27.741172778167414,27.186157235289105,25.94090216670595,23.720023248773412,28.000000000002725,27.999999999999371,28.000000000012339,28.000000000008988,28.000000000002569,27.999999999994227,27.999999999976598,27.999999999987633,27.999999999996472,28.000000000010427,28.000000000025619,28.000000000180243,28.000000003183469,28.000000043446022,28.000000460481651,28.000003824993939,28.000025126274117,28.000131947738616,28.000561220809828,28.00196360918336,28.005753315517801
11,28.000000000005286,28.000000000000625,28.000000000010683,28.000000000005436,28.000000000002483,27.999999999995815,27.999999999970534,27.999999999957979,27.999999999300613,27.999999983036716,27.999999676827809,27.999995203689917,27.9999444221183,27.999495855789259,27.996407327833147,27.979789077640056,27.909666235491461,27.676484280201045,27.061236370184574,25.76079590261973,23.528735131138795,28.00000000000535,28.000000000000639,28.000000000010679,28.000000000005461,28.00000000000254,27.9999999999959,27.999999999971141,27.999999999980165,27.999999999995136,28.000000000013802,28.000000000058453,28.000000000725475,28.000000010164452,28.000000112447793,28.000000991896314,28.0000070280506,28.000040324450104,28.000189185503508,28.000734253295054,28.002389846949917,28.006625644788624
12,28.000000000007109,28.000000000001279,28.000000000008956,28.000000000002796,28.00000000000227,27.999999999995737,27.999999999960803,27.999999999807368,27.99999999604405,27.99999992550466,27.999998880650029,27.99998659846683,27.999871932763948,27.999020804705623,27.993989583771668,27.970249115744682,27.880535270844511,27.607800683212943,26.936615465641122,25.587824759593808,23.347437587045768,28.000000000007155,28.000000000001258,28.000000000008963,28.000000000002874,28.000000000002316,27.999999999995953,27.999999999966484,27.999999999974126,27.999999999993701,28.000000000022339,28.000000000184521,28.000000002378727,28.000000027313675,28.000000253616967,28.000001918132149,28.000011891895259,28.000060881133649,28.000259652428017,28.000932205759575,28.002851754815371,28.007536472473635
13,28.000000000008125,28.000000000001481,28.000000000007343,28.00000000000075,28.000000000001865,27.999999999993619,27.999999999921773,27.999999999040437,27.999999982653812,27.99999973733517,27.999996770973762,27.999967770824256,27.999738426288211,27.998269812372694,27.990643450906109,27.958457513834201,27.847725769244558,27.535873199293512,26.812778751037317,25.4213598047366,23.174898291126819,28.000000000008097,28.000000000001453,28.000000000007361,28.000000000000867,28.000000000001904,27.999999999995111,27.999999999962302,27.999999999969102,27.999999999993484,28.000000000052037,28.000000000576971,28.000000006611465,28.000000064178536,28.000000513624361,28.000003407942039,28.000018854235691,28.000087560987655,28.000344091276805,28.001155026399683,28.003348055541572,28.008483990190499
14,28.000000000008317,28.000000000001254,28.000000000005869,27.999999999999179,28.000000000000632,27.999999999983647,27.999999999737199,27.99999999588735,27.999999937924031,27.999999220938435,27.999991937121916,27.999931155627959,27.999514359362873,27.997163656798879,27.986244087024968,27.944380785552514,27.81154555915823,27.461331072128228,26.690060058047731,25.260850453866109,23.010118352160465,28.000000000008292,28.00000000000124,28.000000000005894,27.999999999999286,28.000000000001098,27.999999999993697,27.999999999958515,27.999999999965187,27.999999999998312,28.000000000145381,28.000000001618002,28.000000016119596,28.000000135526072,28.000000954463712,28.000005657149629,28.000028366014842,28.000121071678237,28.000443110254835,28.001402580688779,28.003877581322257,28.009466604103032
15,28.000000000008317,28.00000000000076,28.000000000004576,27.999999999997584,27.999999999997364,27.999999999938229,27.99999999898359,27.999999985168927,27.99999981136855,27.999997988828902,27.999982072021528,27.999866315443935,27.999165039566584,27.995623152736194,27.980689897520023,27.928030085527155,27.772303003885842,27.384699573842262,26.568687560574475,25.105813821278478,22.852274765435475,28.000000000008285,28.000000000000771,28.000000000004629,27.999999999997794,27.999999999999964,27.999999999991932,27.999999999955083,27.999999999962988,28.000000000018559,28.000000000400707,28.000000004049539,28.000000035362365,28.000000262465665,28.000001653874119,28.00000888435272,28.000040881424571,28.000162061764382,28.000557204703,28.001674676377586,28.004439260420096,28.010482895700324
16,28.000000000008271,28.000000000000192,28.000000000003268,27.999999999995708,27.999999999985359,27.999999999754603,27.999999996386443,27.999999954024592,27.99999949840301,27.999995363861391,27.999963737633138,27.999759857694659,27.9986518924193,27.993572366759423,27.973902544800755,27.909450067461496,27.730295894061925,27.306416767848241,26.448814369767433,24.95582499765111,22.700679911218167,28.000000000008239,28.000000000000149,28.000000000003311,27.999999999996522,27.999999999998693,27.999999999989921,27.99999999995212,27.999999999964881,28.000000000079424,28.00000000101867,28.000000009173252,28.00000007114128,28.000000473357151,28.000002705052879,28.000013326389798,28.000056850208541,28.000211121473107,28.00068677548898,28.001971081236253,28.005032105618358,28.011531591933622
17,28.000000000007766,27.999999999999321,28.00000000000189,27.999999999991612,27.99999999993894,27.999999999115314,27.999999988663227,27.999999874515048,27.9999988054536,27.999990267625058,27.999932178297751,27.999595563436376,27.997933854863195,27.990940964503235,27.96582551988665,27.888709538431044,27.685805224261092,27.226848153942054,26.330539775337805,24.810508601062832,22.554752306957138,28.000000000007965,27.999999999999343,28.000000000002149,27.999999999995179,27.999999999997311,27.999999999987903,27.999999999950298,27.999999999977231,28.000000000234415,28.000000002370069,28.000000019092578,28.000000133176449,28.000000804457386,28.000004215819299,28.000019233937024,28.000076711953778,28.000268785175937,28.000832144408143,28.002291535784313,28.005655204310582,28.012611542021308
18,28.000000000007134,27.999999999998437,27.999999999999986,27.999999999978666,27.999999999777494,27.999999997175998,27.999999968378262,27.99999969225415,27.999997405776764,27.999981107762757,27.999881201279909,27.999354687361485,27.996968734891055,27.9876657467108,27.956421934030161,27.865893935404824,27.639092120316938,27.146299060351886,26.213924198585534,24.669531596329708,22.41399501247345,28.000000000007176,27.999999999998508,28.000000000001073,27.999999999993896,27.999999999995858,27.999999999986059,27.999999999951189,28.000000000014154,28.000000000587328,28.000000005085798,28.000000036985622,28.000000234641416,28.000001300296987,28.000006307393836,28.000026867450899,28.000100892021763,28.000335534791535,28.000993567004361,28.002635762506806,28.006307710008642,28.013721699122513
19,28.000000000006324,27.999999999997229,27.999999999995556,27.999999999935824,27.999999999280334,27.99999999195175,27.999999920396395,27.999999310589196,27.999994788281548,27.999965674933556,27.999803132049504,27.999016376869474,27.995714433614609,27.983691502558539,27.94567198199022,27.841099439357684,27.590396750994341,27.065024955038375,26.098999850951675,24.532597252207246,22.277979374521362,28.000000000006398,27.999999999997701,27.999999999999947,27.999999999992575,27.99999999999422,27.999999999984805,27.999999999958511,28.000000000104368,28.000000001323137,28.000000010168314,28.000000067395082,28.000000392628671,28.000002013802572,28.000009112938056,28.000036493566562,28.000129798785693,28.000411803615833,28.001171243221709,28.003003472574147,28.00698883505817,28.014861105637571
20,28.000000000005048,27.999999999995133,27.99999999998283,27.999999999803507,27.99999999791126,27.99999997923771,27.99999981655332,27.999998570352091,27.999990202702879,27.999941058277305,27.999688841875223,27.998558158283839,27.994129974849436,27.978971329019995,27.933570365133903,27.814428470900786,27.539938453289409,26.98323995211145,25.985778416363598,24.399440073776365,22.146332580868698,28.000000000005564,27.999999999996767,27.999999999998728,27.999999999991108,27.999999999992827,27.999999999985139,27.999999999980155,28.000000000301128,28.000000002749626,28.000000019122236,28.000000116520926,28.000000628526983,28.000003006197392,28.00001277597508,28.000048381988179,28.000163821882179,28.000497980267991,28.001365326253431,28.003394370767769,28.007697844372096,28.016028881263711
21,28.00000000000303,27.999999999990276,27.999999999944801,27.999999999432937,27.999999994492555,27.999999950878035,27.999999608267824,27.999997225734745,27.999982604933599,27.999903585401118,27.999527838369346,27.997956445493909,27.992176323533794,27.973466557313895,27.920123844447481,27.785986308170941,27.487916568852263,26.901123801955091,25.874256642845786,24.269821552499991,22.018727986551511,28.000000000004658,27.999999999995747,27.999999999997488,27.999999999989761,27.999999999991793,27.999999999989303,28.000000000031395,28.000000000697209,28.000000005349907,28.000000034099237,28.000000192501769,28.000000968301453,28.000004346719205,28.000017448780699,28.000062802864861,28.000203331235848,28.000594412563085,28.001575929904448,28.003808159100497,28.00843405002027,28.017224213173613
22,27.99999999999865,27.99999999997689,27.99999999983762,27.99999999848659,27.999999986652711,27.999999892200726,27.999999216984342,27.999994917294138,27.999970606212475,27.999848789853196,27.999308405802278,27.99718703641943,27.98981699825649,27.967146407197216,27.905349013320709,27.755878594173012,27.43451166794032,26.81882762921418,25.764420447079885,24.143526594830604,21.894877493107622,28.000000000003634,27.99999999999465,27.999999999996309,27.999999999988489,27.999999999991715,28.000000000001705,28.000000000139782,28.000000001444157,28.000000009845486,28.000000058052631,28.000000305674643,28.00000144267467,28.00000611219545,28.000023290810852,28.000080024618484,28.000248676662544,28.000701411202407,28.001803134730135,28.004244539480059,28.009196806540512,28.01844634785623
23,27.999999999986898,27.999999999939739,27.999999999559012,27.999999996260737,27.999999969958296,27.9999997784643,27.999998522524969,27.99999114340217,27.999952429317496,27.999771406312583,27.999017780761438,27.996225573081283,27.987018497154132,27.959987466007746,27.88927032817951,27.724209536993765,27.379886955480657,26.736478646178586,25.656247949251245,24.020360511583679,21.774525472208335,28.000000000002565,27.999999999993552,27.999999999995129,27.999999999987494,27.999999999993943,28.000000000030425,28.000000000352109,28.000000002777629,28.000000017268775,28.000000094895984,28.000000468803531,28.000002087214476,28.000008386515283,28.000030467209232,28.000100312179306,28.000300187896531,28.000819253223483,28.002046993168896,28.004703215663962,28.009985506857362,28.019694584274433
24,27.999999999954849,27.999999999842146,27.999999998888853,27.999999991393015,27.999999936639608,27.999999570215806,27.999997349618376,27.999985231592628,27.99992587411122,27.999665391589016,27.998642349303683,27.995047950260478,27.983750563179697,27.951973066594004,27.871918403264139,27.691080642778253,27.324189731324122,26.654184031443744,25.549711730440826,23.900146470440877,21.657443867607942,28.000000000001464,27.999999999992426,27.999999999994007,27.99999999998715,28.000000000000863,28.000000000089866,28.000000000744059,28.000000005048264,28.000000029043356,28.000000149660497,28.000000697272831,28.000002942335488,28.000011260030941,28.000039147423184,28.000123925578443,28.000358174924148,28.00094818518474,28.002307533845542,28.00518389468634,28.010799578714931,28.02096826807843
25,27.999999999871292,27.999999999602625,27.999999997386642,27.999999981408799,27.999999873823466,27.999999207528063,27.999995453030063,27.999976311233837,27.999888293889523,27.999523968078663,27.998167853424054,27.993630665134283,27.979986316676307,27.943092618628299,27.853328557558008,27.656589854014268,27.267552827294431,26.572034129568578,25.444780519693467,23.782723331492232,21.543428207660892,28.000000000000334,27.999999999991292,27.999999999993111,27.999999999988148,28.000000000016879,28.000000000204071,28.000000001432216,28.000000008758192,28.000000047070706,28.000000228646684,28.000001009240155,28.0000040532261,28.000014828918214,28.000049503942424,28.00015111884861,28.000422928531183,28.001088426079175,28.002584765190431,28.005686287888949,28.011638481546914,28.022266786673875
26,27.999999999666919,27.99999999905285,27.999999994225007,27.999999962059839,27.999999761204364,27.999998603160389,27.999992501832192,27.999963288807479,27.999836583126953,27.999339685511274,27.997579596862053,27.991951105817261,27.97570228218455,27.9333409318447,27.833539592336653,27.62083099321114,27.210095976339641,26.490105098223346,25.341420459189624,23.667943800421153,21.432294329711855,27.999999999999272,27.999999999990223,27.999999999992585,27.999999999991907,28.000000000049614,28.000000000411362,28.000000002589648,28.00000001460247,28.000000073819965,28.000000339565727,28.000001425749748,28.000005469711809,28.000019194518863,28.000061711166548,28.000182139186339,28.00049472099521,28.001240169984708,28.002878678493001,28.006210111653942,28.012501703718232,28.023589564989678
27,27.99999999919871,27.999999997866134,27.99999998793534,27.999999926404513,27.999999568108638,27.999997634760074,27.999988063408491,27.999944826832394,27.999767176470844,27.999104496541126,27.996862642581121,27.989987780586048,27.970878333816536,27.922717557319114,27.812592773764734,27.583893434486445,27.151927090067151,26.408461105081471,25.239596054968494,23.555672845997204,21.323875666956287,27.999999999998185,27.999999999989402,27.999999999992859,28.00000000000092,28.000000000111687,28.000000000770523,28.000000004464191,28.000000023515518,28.000000112419833,28.000000491667805,28.000001970805965,28.000007246067202,28.000024462683712,28.000075944400827,28.000217226333671,28.000573806870605,28.001403588464758,28.003189250484819,28.006755087910932,28.013388760085896,28.024936061822164
28,27.999999998187754,27.999999995442789,27.999999976036193,27.999999863587053,27.999999249936945,27.999996136286281,27.999981587797969,27.99991932719422,27.999676058255663,27.998809841839492,27.996001996435876,27.987720492040555,27.965497580229481,27.911226163540153,27.790530994226959,27.545861943445704,27.093143434214543,26.32715615695232,25.139270891719452,23.445786338337115,21.218020984063255,27.999999999997339,27.999999999988773,27.999999999994845,28.000000000019281,28.000000000223007,28.000000001368456,28.00000000740026,28.000000036721378,28.000000166749629,28.000000695854752,28.00000267140911,28.000009440786918,28.000030743130296,28.000092378976298,28.000256612142785,28.000660423826396,28.001578832736602,28.003516445531897,28.007320944472941,28.014299189832997,28.026305766658844
29,27.999999996120671,27.999999990736146,27.999999954516696,27.999999757277354,27.999998744002163,27.999993888885523,27.999972392945523,27.999884919347842,27.999558781396903,27.998446740711955,27.994982773444395,27.985130461858041,27.959546206786971,27.89887395714571,27.767398087215277,27.506816639774009,27.033832699839731,26.246235627712501,25.040408169512677,23.338169872312687,21.114592474060128,27.999999999996803,27.999999999988816,27.999999999999993,28.000000000053827,28.000000000413912,28.000000002329976,28.000000011863428,28.000000055786362,28.00000024152763,28.000000964775971,28.00000355755714,28.000012116326708,28.000038148825272,28.000111189485338,28.000300520290459,28.000754793509063,28.001766035626524,28.003860217499781,28.007907415242766,28.015232554539704,28.027698196903785
30,27.999999992096921,27.999999981998119,27.999999917143807,27.999999583747808,27.999997964813254,27.999990611478818,27.999959651356097,27.999839453586418,27.99941049426932,27.998005883781584,27.99379034465364,27.982200412425371,27.953013289221616,27.885671153287134,27.743238272700204,27.466833047877181,26.974073972951889,26.165737538791706,24.942971105463325,23.232717746873298,21.013464148449422,27.999999999996557,27.999999999990017,28.000000000010761,28.000000000115293,28.000000000729258,28.000000003828802,28.000000018468011,28.000000082674571,28.000000342395296,28.000001312905962,28.000004662215737,28.000015338823186,28.00004679539941,28.000132549125919,28.000349166116024,28.000857122408874,28.001965313330714,28.004220511345114,28.008514240320352,28.016188436458382,28.029112895441415
31,27.999999984605591,27.999999966424131,27.999999854567381,27.99999930957522,27.999996798881913,27.999985951332807,27.999942378559457,27.999780499333141,27.999225974054291,27.997477724860971,27.992410463824456,27.978914611726392,27.945890590179143,27.871630497172273,27.718095712429601,27.425982209341516,26.913938608116066,26.085693635720531,24.846923232501926,23.129332076210517,20.914520467169254,27.999999999997375,27.999999999993548,28.000000000031143,28.000000000220094,28.000000001233364,28.000000006101025,28.000000028007094,28.000000119803435,28.000000475995709,28.00000175660416,28.000006021261978,28.000019177799899,28.000056800598646,28.000156629142801,28.000402756558369,28.000967602714532,28.002176767000471,28.004597264476697,28.009141166036073,28.017166436966974,28.030549428487848
32,27.999999971209419,27.999999939673121,27.999999753198448,27.9999988889723,27.999995099155132,27.99997947488173,27.999919423688453,27.999705348215919,27.998999665028485,27.996852569724918,27.990829374093455,27.975258887596041,27.938172347487406,27.856766836042567,27.69201415719288,27.384330837466454,26.853491013007055,26.006130296039963,24.752228619488221,23.027922012865357,20.817655166128276,28.000000000000171,28.000000000001116,28.000000000067242,28.000000000392109,28.000000002016161,28.000000009460113,28.000000041484611,28.000000170099927,28.000000650045216,28.000002314156905,28.000007673404014,28.000023705866521,28.000068283774869,28.000183598357932,28.000461490173183,28.001086413145597,28.002400484168753,28.004990407922186,28.009787944927268,28.018166175177949,28.032007383686938
33,27.999999948110897,27.999999895242816,27.999999593843707,27.999998260774223,27.999992679174799,27.99997065900223,27.99988946225853,27.999611021288452,27.998725719865238,27.996120659306317,27.989033894503088,27.971220616205418,27.929855060843419,27.841096740794942,27.665036673758173,27.34194150341817,26.792789355264777,25.927069298516297,24.658852028435202,22.928403060208872,20.722770236442976,28.000000000002121,28.000000000018726,28.000000000129674,28.000000000679336,28.000000003203443,28.000000014316551,28.000000060158385,28.000000237062366,28.000000873404261,28.000003005801204,28.00000966008583,28.000028998433063,28.000081365437119,28.000213622800782,28.000525557236308,28.001213719770519,28.002636540031364,28.005399867322978,28.010454335648301,28.019187286659772,28.033486368393174
34,27.999999909603943,27.999999823665551,27.999999350092622,27.999997345074362,27.999989307168704,27.999958883188143,27.999850991782644,27.999494281123479,27.99839804491258,27.995272249822058,27.987011492428827,27.966788693957085,27.920937282287738,27.824638167161982,27.637205422163522,27.298872820816232,26.731886179529116,25.848528470527874,24.566759035939363,22.830696490988068,20.629775093549043,28.0000000000135,28.000000000046626,28.000000000236042,28.000000001113211,28.000000004956945,28.000000021189461,28.000000085547228,28.000000324794566,28.000001156109207,28.000003853740541,28.000012025360945,28.00003513336253,28.000096166763988,28.00024686532041,28.000595139800804,28.001349676728573,28.002884998615681,28.005825563818142,28.011140102952332,28.020229422370431,28.034986008230888
35,27.99999984732791,27.999999711535356,27.999998986426647,27.999996039649247,27.999984700068325,27.999943422383705,27.999802329222177,27.999351645867968,27.998010343718867,27.99429768150436,27.984750333705463,27.96195348853351,27.911419412664287,27.80741016651654,27.60856150475238,27.255179666219234,26.670828982981408,25.770522247035583,24.475916103088259,22.734728799573151,20.538585771185058,28.000000000036643,28.0000000000929,28.000000000401865,28.000000001761602,28.000000007490886,28.000000030732025,28.000000119495706,28.000000438072547,28.000001509447227,28.000004882127509,28.000014815771923,28.000042190728482,28.000112809275119,28.000283485397844,28.00067041194437,28.001494427015459,28.003145913806499,28.0062674147708,28.011845017485388,28.021292247561597,28.036505945670768
36,27.999999749375746,27.999999540315756,27.999998456104635,27.999994216118644,27.999978517707529,27.999923441020321,27.999741611164485,27.999179406969361,27.997556162239629,27.993187443021103,27.982239322078659,27.956706782075496,27.90130350850848,27.7894326293207,27.579144844689555,27.210913382826462,26.609660713585022,25.693062141525996,24.386290628936205,22.640431238270391,20.449124283557584,28.00000000007638,28.000000000167336,28.000000000654445,28.000000002714373,28.000000011080772,28.00000004375185,28.00000016420049,28.000000582390861,28.000001945980689,28.000006117052056,28.000018080212943,28.000050252515081,28.000131414460995,28.000323638912114,28.000751539936712,28.001648103155965,28.003419330294612,28.006725334414675,28.012568855685878,28.022375440860131,28.038045838830392
37,27.999999599198695,27.999999284940625,27.99999769879356,27.999991715967923,27.999970357267458,27.999897988171966,27.999666796150478,27.998973648883485,27.997028932701749,27.991932227652587,27.979468124625893,27.951041704910764,27.890593099614232,27.770726063869098,27.548994102654,27.166121987182699,26.548420219614474,25.616157150299504,24.297850980103981,22.547739400751148,20.361318044568765,28.000000000140954,28.000000000283723,28.000000001032301,28.00000000408901,28.000000016075816,28.0000000612335,28.000000222246193,28.000000764004731,28.000002479578601,28.000007586509216,28.000021869784586,28.000059402345826,28.000152103469034,28.000367477984852,28.000838682459694,28.001810827862151,28.003705284423738,28.007199234410507,28.013311399635239,28.023478693416497,28.039605360378228
38,27.999999374303751,27.999998912196936,27.999996637985436,27.999988346486891,27.999959748086543,27.999865993929657,27.999575669065695,27.99873027042613,27.99642201586197,27.990522982043483,27.976427185868314,27.944952663541102,27.879293018531328,27.751311405499944,27.518146621812559,27.120850370963517,26.487142651599761,25.539814099006431,24.2105665043856,22.45659285076,20.275099359326852,28.000000000242679,28.000000000461629,28.000000001587338,28.000000006037411,28.000000022911351,28.00000008436194,28.00000029664055,28.000000989970431,28.000003125437445,28.000009320357318,28.000026237645287,28.000069725225391,28.00017499682388,28.000415150862896,28.000931990841597,28.001982714651717,28.00400380495574,28.007689024328084,28.014072436903348,28.024601708125072,28.04118419654008
39,27.999999044737507,27.999998378889536,27.999995178224143,27.999983876692664,27.999946146931475,27.999826267021781,27.999465847387544,27.998445007247376,27.995728741130115,27.988950947762088,27.973107732178217,27.938435265110165,27.867409242400424,27.731209852888725,27.486638395623192,27.075140495807766,26.425859821891247,25.46403794035874,24.124407532182417,22.366934790329999,20.190404975646715,28.000000000398774,28.000000000728033,28.000000002388354,28.000000008753126,28.000000032123296,28.000000114546513,28.000000390849319,28.000001268181133,28.000003900094043,28.000011350267592,28.000031238860302,28.000081307295236,28.000200214179948,28.00046680183619,28.001031609301208,28.002163868429435,28.004314913763096,28.00819461206385,28.014851760390101,28.025744198909905,28.042782046197253
40,27.999998571355512,27.999997629795782,27.999993202176075,27.999978033306775,27.999928933807848,27.999777493675058,27.999334789061216,27.998113454955696,27.99494244416633,27.987207696023255,27.969501767979363,27.931486240154733,27.854948747158719,27.710442728289635,27.454504053948838,27.029031579868228,26.364600526515062,25.388832010452713,24.039345368722508,22.278711762563319,20.107175687056248,28.000000000633374,28.000000001119627,28.000000003525187,28.000000012479557,28.000000044362636,28.000000153445495,28.000000508829277,28.000001607398474,28.000004821430512,28.000013709665385,28.000036930250285,28.00009423560353,28.000227874103416,28.000522571185861,28.001137675198024,28.002354386033094,28.004638626454906,28.008715904203484,28.015649168165019,28.026905890069632,28.044398620067071
