r_m,T_C,C_kg_kg
0.00017343750000000001,49.84950239818442,1.7661170882082289
0.000175,49.849502521527207,1.7661160020312006
0.00017656250000000002,49.849502645976138,1.7661149061129071
0.00017812500000000001,49.84950277153149,1.7661138004533401
0.0001796875,49.849502898193485,1.7661126850525128
0.00018125000000000001,49.84950302596215,1.7661115599104431
0.00018281250000000001,49.849503154836938,1.7661104250271262
0.000184375,49.849503284817665,1.7661092804025653
0.00018593750000000001,49.849503415904898,1.7661081260367739
0.0001875,49.849503548099264,1.7661069619297598
0.00018906250000000002,49.849503681400186,1.7661057880815196
0.00019062500000000001,49.849503815807182,1.7661046044920692
0.0001921875,49.849503951320777,1.7661034111614091
0.00019375000000000002,49.849504087940105,1.7661022080895541
0.00019531250000000001,49.849504225666621,1.766100995276501
0.000196875,49.849504364499026,1.7660997727222678
0.00019843750000000002,49.849504504438656,1.7660985404268454
0.00020000000000000001,49.849504645484565,1.7660972983902523
0.0002015625,49.849504787636846,1.766096046612488
0.00020312500000000002,49.849504930895691,1.7660947850935729
0.00020468750000000001,49.849505075260147,1.7660935138335014
0.00020625,49.84950522073121,1.7660922328322903
0.00020781250000000002,49.849505367309419,1.7660909420899364
0.00020937500000000001,49.849505514993751,1.7660896416064449
0.0002109375,49.849505663784718,1.766088331381837
0.00021250000000000002,49.849505813682576,1.7660870114161178
0.00021406250000000001,49.849505964687012,1.7660856817092838
0.00021562500000000002,49.8495061167975,1.7660843422613461
0.00021718750000000001,49.849506270014153,1.7660829930723163
0.00021875,49.849506424337292,1.7660816341422045
0.00022031250000000002,49.849506579767507,1.766080265471009
0.00022187500000000001,49.849506736304235,1.7660788870587445
0.0002234375,49.849506893947535,1.7660774989054104
0.00022500000000000002,49.849507052697398,1.7660761010110222
0.00022656250000000001,49.849507212553959,1.7660746933755851
0.000228125,49.849507373517596,1.7660732759991122
0.00022968750000000002,49.849507535587726,1.7660718488816129
0.00023125000000000001,49.849507698764008,1.7660704120230841
0.0002328125,49.849507863047712,1.7660689654235333
0.00023437500000000002,49.849508028437086,1.7660675090829812
0.00023593750000000001,49.849508194933094,1.7660660430014283
0.0002375,49.849508362535218,1.7660645671788771
0.00023906250000000002,49.849508531244084,1.7660630816153442
0.00024062500000000001,49.849508701059712,1.7660615863108426
0.0002421875,49.849508871982387,1.7660600812653713
0.00024375000000000002,49.849509044011306,1.7660585664789366
0.00024531250000000003,49.84950921714757,1.766057041951548
0.00024687500000000002,49.849509391390299,1.7660555076832201
0.00024843750000000001,49.849509566739705,1.766053963673953
0.00025000000000000001,49.849509743195803,1.7660524099237653
0.0002515625,49.849509920758322,1.7660508464326508
0.00025312499999999999,49.849510099427739,1.7660492732006483
0.00025468750000000003,49.849510279203642,1.7660476902277333
0.00025625000000000002,49.849510460086222,1.7660460975139303
0.00025781250000000001,49.849510642075884,1.7660444950592449
0.000259375,49.849510825172658,1.7660428828636949
0.00026093749999999999,49.849511009375604,1.7660412609272658
0.00026250000000000004,49.849511194685185,1.7660396292499982
0.00026406250000000003,49.849511381101799,1.7660379878318804
0.00026562500000000002,49.849511568624656,1.7660363366729277
0.00026718750000000001,49.849511757254291,1.7660346757731464
0.00026875,49.849511946990845,1.766033005132551
0.00027031249999999999,49.849512137834424,1.7660313247511508
0.00027187500000000004,49.849512329784801,1.7660296346289412
0.00027343750000000003,49.849512522841898,1.7660279347659498
0.00027500000000000002,49.849512717006299,1.7660262251621781
0.00027656250000000001,49.849512912277859,1.7660245058176305
0.000278125,49.849513108655159,1.7660227767323158
0.00027968749999999999,49.849513306139386,1.7660210379062573
0.00028125000000000003,49.849513504729671,1.7660192893394537
0.00028281250000000002,49.849513704427466,1.7660175310319244
0.00028437500000000001,49.849513905231234,1.7660157629836684
0.0002859375,49.84951410714249,1.7660139851946921
0.0002875,49.849514310160828,1.7660121976650247
0.00028906250000000004,49.849514514286007,1.7660104003946533
0.00029062500000000003,49.849514719518822,1.7660085933836138
0.00029218750000000002,49.849514925858266,1.7660067766318897
0.00029375000000000001,49.849515133304124,1.7660049501395081
0.0002953125,49.849515341857327,1.7660031139064729
0.00029687499999999999,49.849515551517541,1.7660012679328039
0.00029843750000000004,49.849515762283907,1.7659994122185014
0.00030000000000000003,49.849515974157391,1.7659975467635776
0.00030156250000000002,49.849516187138249,1.7659956715680449
0.00030312500000000001,49.849516401226261,1.7659937866319035
0.0003046875,49.849516616420459,1.7659918919551649
0.00030624999999999999,49.849516832721974,1.7659899875378497
0.00030781250000000003,49.849517050130473,1.7659880733799678
0.00030937500000000003,49.849517268646132,1.765986149481529
0.00031093750000000002,49.849517488268702,1.7659842158425476
0.00031250000000000001,49.849517708997951,1.7659822724630314
0.0003140625,49.849517930834182,1.7659803193429913
0.00031562500000000004,49.849518153777431,1.7659783564824219
0.00031718750000000003,49.849518377828495,1.7659763838813549
0.00031875000000000002,49.849518602986471,1.7659744015397953
0.00032031250000000001,49.849518829251167,1.7659724094577531
0.000321875,49.849519056622256,1.7659704076352398
0.00032343749999999999,49.849519285100953,1.7659683960722579
0.00032500000000000004,49.849519514687181,1.765966374768833
0.00032656250000000003,49.849519745379887,1.7659643437249686
0.00032812500000000002,49.84951997717986,1.7659623029406806
0.00032968750000000001,49.84952021008673,1.7659602524159828
0.00033125,49.849520444100705,1.7659581921508749
0.00033281249999999999,49.849520679221257,1.7659561221453779
0.00033437500000000004,49.849520915449261,1.7659540423994966
0.00033593750000000003,49.849521152784305,1.7659519529132452
0.00033750000000000002,49.849521391226531,1.7659498536866323
0.00033906250000000001,49.849521630776067,1.7659477447196856
0.000340625,49.849521871432337,1.765945626012402
0.00034218749999999999,49.849522113195633,1.7659434975647896
0.00034375000000000003,49.849522356065684,1.7659413593768714
0.00034531250000000002,49.849522600043528,1.765939211448659
0.00034687500000000002,49.849522845128412,1.7659370537801493
0.00034843750000000001,49.849523091321707,1.7659348863713782
0.00035,49.849523338621843,1.7659327092223271
0.00035156250000000004,49.849523587029104,1.7659305223330386
0.00035312500000000003,49.849523836542943,1.7659283257035017
0.00035468750000000002,49.849524087164525,1.7659261193337461
0.00035625000000000001,49.849524338893005,1.7659239032237823
0.0003578125,49.849524591729221,1.7659216773736102
0.00035937499999999999,49.84952484567259,1.7659194417832529
0.00036093750000000004,49.849525100723149,1.7659171964527112
0.00036250000000000003,49.849525356881173,1.7659149413820172
0.00036406250000000002,49.849525614146067,1.7659126765711626
0.00036562500000000001,49.849525872518093,1.7659104020201741
0.0003671875,49.849526131997941,1.7659081177290576
0.00036874999999999999,49.84952639258524,1.7659058236978262
0.00037031250000000004,49.849526654279494,1.7659035199264921
0.00037187500000000003,49.849526917080887,1.7659012064150692
0.00037343750000000002,49.849527180990492,1.7658988831635787
0.00037500000000000001,49.849527446006881,1.7658965501720276
0.0003765625,49.849527712130943,1.7658942074404256
0.00037812500000000004,49.84952797936225,1.7658918549687863
0.00037968750000000003,49.849528247701642,1.7658894927571198
0.00038125000000000002,49.849528517147768,1.7658871208054461
0.00038281250000000001,49.849528787701125,1.7658847391137793
0.00038437500000000001,49.84952905936143,1.7658823476821226
0.0003859375,49.849529332129954,1.7658799465104995
0.00038750000000000004,49.849529606006058,1.7658775355989154
0.00038906250000000003,49.849529880989323,1.7658751149473884
0.00039062500000000002,49.849530157079919,1.7658726845559336
0.00039218750000000001,49.849530434278584,1.7658702444245633
0.00039375,49.849530712584361,1.7658677945532835
0.00039531249999999999,49.849530991997433,1.7658653349421183
0.00039687500000000004,49.849531272518469,1.7658628655910786
0.00039843750000000003,49.8495315541469,1.7658603865001805
0.00040000000000000002,49.849531836882811,1.7658578976694355
0.00040156250000000001,49.849532120726082,1.7658553990988526
0.000403125,49.849532405677245,1.7658528907884483
0.00040468750000000005,49.849532691735838,1.7658503727382384
0.00040625000000000004,49.849532978902538,1.7658478449482378
0.00040781250000000003,49.849533267176774,1.7658453074184577
0.00040937500000000002,49.849533556557951,1.7658427601489195
0.00041093750000000001,49.849533847046942,1.765840203139631
0.0004125,49.849534138643598,1.7658376363906017
0.00041406250000000004,49.849534431348239,1.7658350599018504
0.00041562500000000003,49.849534725160503,1.765832473673395
0.00041718750000000002,49.849535020079884,1.7658298777052432
0.00041875000000000001,49.849535316107591,1.7658272719974144
0.0004203125,49.849535613242082,1.7658246565499165
0.000421875,49.849535911485347,1.7658220313627722
0.00042343750000000004,49.849536210835439,1.7658193964359856
0.00042500000000000003,49.849536511293145,1.7658167517695924
0.00042656250000000002,49.849536812859569,1.7658140973635874
0.00042812500000000001,49.849537115533401,1.7658114332179968
0.0004296875,49.849537419315169,1.7658087593328295
0.00043125000000000005,49.849537724204424,1.7658060757081067
0.00043281250000000004,49.849538030201472,1.7658033823438315
0.00043437500000000003,49.849538337307081,1.7658006792400318
0.00043593750000000002,49.849538645519608,1.7657979663967114
0.00043750000000000001,49.849538954839808,1.7657952438138944
0.0004390625,49.84953926526908,1.7657925114915882
0.00044062500000000004,49.849539576805483,1.7657897694298126
0.00044218750000000003,49.849539889449737,1.7657870176285899
0.00044375000000000003,49.849540203201293,1.765784256087916
0.00044531250000000002,49.84954051806077,1.7657814848078186
0.00044687500000000001,49.849540834028488,1.7657787037883148
0.0004484375,49.849541151104305,1.7657759130294119
0.00045000000000000004,49.849541469287907,1.7657731125311318
0.00045156250000000003,49.849541788579067,1.7657703022934865
0.00045312500000000002,49.849542108978447,1.7657674823164973
0.00045468750000000001,49.849542430484412,1.7657646526001824
0.00045625,49.849542753098895,1.7657618131445554
0.00045781250000000005,49.849543076822322,1.7657589639496207
0.00045937500000000004,49.84954340165428,1.765756105015408
0.00046093750000000003,49.849543727593606,1.7657532363419197
0.00046250000000000002,49.849544054640369,1.7657503579291853
0.00046406250000000001,49.849544382795557,1.7657474697772075
0.000465625,49.849544712059355,1.7657445718860147
0.00046718750000000005,49.849545042430954,1.7657416642556225
0.00046875000000000004,49.849545373910658,1.765738746886041
0.00047031250000000003,49.84954570649834,1.7657358197772801
0.00047187500000000002,49.849546040194362,1.7657328829293664
0.00047343750000000001,49.849546374997828,1.7657299363423136
0.000475,49.849546710911177,1.7657269800161397
0.00047656250000000004,49.849547047931594,1.7657240139508572
0.00047812500000000003,49.849547386059385,1.7657210381464925
0.00047968750000000002,49.849547725295288,1.7657180526030529
0.00048125000000000002,49.849548065639382,1.7657150573205467
0.00048281250000000001,49.849548407092826,1.7657120522990173
0.000484375,49.84954874965328,1.7657090375384537
0.00048593750000000004,49.849549093323198,1.7657060130388893
0.00048750000000000003,49.849549438100468,1.765702978800344
0.00048906250000000002,49.849549783986468,1.7656999348228135
0.00049062500000000007,49.849550130980354,1.765696881106334
0.0004921875,49.849550479082268,1.7656938176509267
0.00049375000000000005,49.84955082829309,1.7656907444565708
0.00049531249999999998,49.849551178611392,1.7656876615233257
0.00049687500000000003,49.849551530038752,1.7656845688511891
0.00049843750000000007,49.849551882574616,1.7656814664401812
0.00050000000000000001,49.849552236217768,1.7656783542903296
0.00050156250000000006,49.849552590969815,1.7656752324016363
0.00050312499999999999,49.849552946830507,1.7656721007741361
0.00050468750000000004,49.849553303800555,1.7656689594078327
0.00050624999999999997,49.84955366187711,1.765665808302745
0.00050781250000000002,49.849554021062254,1.7656626474588888
0.00050937500000000006,49.849554381356363,1.7656594768762879
0.0005109375,49.849554742759175,1.7656562965549429
0.00051250000000000004,49.849555105270575,1.7656531064949064
0.00051406249999999998,49.84955546888974,1.7656499066961566
0.00051562500000000002,49.84955583361846,1.7656466971587383
0.00051718750000000007,49.84955619945579,1.7656434778826575
0.00051875000000000001,49.849556566400878,1.7656402488679332
0.00052031250000000005,49.849556934455151,1.7656370101145895
0.00052187499999999999,49.849557303616933,1.7656337616226307
0.00052343750000000003,49.849557673886977,1.7656305033920945
0.00052500000000000008,49.849558045266022,1.7656272354229867
0.00052656250000000001,49.84955841775475,1.7656239577153316
0.00052812500000000006,49.84955879135115,1.7656206702691317
0.00052968749999999999,49.849559166057155,1.7656173730844233
0.00053125000000000004,49.849559541870498,1.7656140661612201
0.00053281249999999997,49.849559918793197,1.7656107494995417
0.00053437500000000002,49.849560296823917,1.7656074230994063
0.00053593750000000006,49.849560675963446,1.7656040869608358
0.0005375,49.849561056212771,1.7656007410838241
0.00053906250000000005,49.849561437570479,1.7655973854684226
0.00054062499999999998,49.849561820036293,1.7655940201146363
0.00054218750000000003,49.849562203611313,1.7655906450224856
0.00054375000000000007,49.84956258829429,1.765587260191986
0.00054531250000000001,49.849562974087085,1.7655838656231473
0.00054687500000000005,49.849563360988839,1.7655804613159993
0.00054843749999999999,49.849563748998762,1.7655770472705734
0.00055000000000000003,49.849564138116641,1.7655736234868633
0.00055156250000000008,49.849564528344231,1.7655701899649066
0.00055312500000000001,49.849564919680368,1.7655667467046974
0.00055468750000000006,49.849565312125534,1.7655632937062813
0.00055625,49.849565705679886,1.7655598309696714
0.00055781250000000004,49.849566100342408,1.7655563584948892
0.00055937499999999998,49.849566496114718,1.7655528762819606
0.00056093750000000002,49.849566892995909,1.765549384330888
0.00056250000000000007,49.849567290985682,1.7655458826416901
0.0005640625,49.849567690083916,1.765542371214404
0.00056562500000000005,49.84956809029174,1.7655388500490341
0.00056718749999999998,49.849568491608487,1.7655353191456036
0.00056875000000000003,49.849568894034896,1.7655317785041316
0.00057031250000000007,49.849569297569836,1.7655282281246416
0.00057187500000000001,49.849569702213792,1.7655246680071506
0.00057343750000000005,49.849570107966478,1.7655210981516787
0.00057499999999999999,49.849570514828812,1.7655175185582401
0.00057656250000000004,49.849570922799764,1.7655139292268667
0.00057812500000000008,49.849571331880171,1.7655103301575747
0.00057968750000000002,49.849571742069415,1.7655067213503806
0.00058125000000000006,49.849572153368179,1.7655031028053061
0.0005828125,49.849572565776391,1.7654994745223709
0.00058437500000000004,49.849572979292901,1.7654958365015858
0.00058593749999999998,49.849573393918718,1.7654921887429871
0.00058750000000000002,49.849573809653172,1.7654885312465876
0.00058906250000000007,49.849574226497587,1.7654848640124081
0.000590625,49.849574644451508,1.7654811870404619
0.00059218750000000005,49.849575063514074,1.7654775003307837
0.00059374999999999999,49.849575483686237,1.7654738038833877
0.00059531250000000003,49.84957590496699,1.7654700976982991
0.00059687500000000007,49.849576327357546,1.7654663817755334
0.00059843750000000001,49.849576750857153,1.7654626561151003
0.00060000000000000006,49.849577175466649,1.7654589207170266
0.00060156249999999999,49.849577601184933,1.7654551755813488
0.00060312500000000004,49.849578028013013,1.7654514207080692
0.00060468750000000008,49.849578455950002,1.7654476560972219
0.00060625000000000002,49.849578884997683,1.7654438817488192
0.00060781250000000006,49.849579315153242,1.7654400976628923
0.000609375,49.849579746418769,1.7654363038394485
0.00061093750000000004,49.849580178793545,1.7654325002785212
0.00061249999999999998,49.849580612278245,1.7654286869801297
0.00061406250000000002,49.849581046871982,1.76542486394429
0.00061562500000000007,49.849581482575545,1.7654210311710152
0.00061718750000000001,49.849581919388861,1.765417188660334
0.00061875000000000005,49.849582357311796,1.7654133364122697
0.00062031249999999999,49.849582796343995,1.7654094744268474
0.00062187500000000003,49.8495832364856,1.7654056027040845
0.00062343750000000008,49.849583677737336,1.7654017212440003
0.00062500000000000001,49.849584120097241,1.7653978300466162
0.00062656250000000006,49.849584563568406,1.76539392911197
0.00062812499999999999,49.849585008148317,1.7653900184400626
0.00062968750000000004,49.849585453837847,1.7653860980309273
0.00063125000000000008,49.849585900637315,1.7653821678845789
0.00063281250000000002,49.849586348546566,1.7653782280010453
0.00063437500000000006,49.849586797564854,1.7653742783803483
0.0006359375,49.849587247693542,1.7653703190225019
0.00063750000000000005,49.849587698931771,1.7653663499275449
0.00063906249999999998,49.849588151279505,1.7653623710954776
0.00064062500000000003,49.849588604737072,1.7653583825263284
0.00064218750000000007,49.849589059304932,1.765354384220126
0.00064375000000000001,49.849589514982341,1.7653503761768805
0.00064531250000000005,49.849589971769433,1.7653463583966316
0.00064687499999999999,49.849590429667238,1.7653423308793923
0.00064843750000000003,49.849590888674321,1.7653382936251834
0.00065000000000000008,49.849591348791371,1.765334246634028
0.00065156250000000001,49.849591810017458,1.7653301899059561
0.00065312500000000006,49.849592272354272,1.7653261234409874
0.0006546875,49.849592735802041,1.7653220472391331
0.00065625000000000004,49.849593200359386,1.7653179613004306
0.00065781250000000009,49.849593666026706,1.7653138656248994
0.00065937500000000002,49.849594132803126,1.7653097602125578
0.00066093750000000007,49.849594600689457,1.7653056450634255
0.0006625,49.849595069686231,1.7653015201775275
0.00066406250000000005,49.84959553979337,1.7652973855548946
0.00066562499999999998,49.849596011010718,1.7652932411955433
0.00066718750000000003,49.84959648333767,1.7652890870995035
0.00066875000000000007,49.849596956774462,1.7652849232667895
0.00067031250000000001,49.849597431321477,1.765280749697427
0.00067187500000000005,49.849597906979014,1.7652765663914374
0.00067343749999999999,49.849598383746596,1.7652723733488431
0.00067500000000000004,49.849598861624081,1.7652681705696827
0.00067656250000000008,49.849599340612535,1.7652639580539595
0.00067812500000000002,49.849599820710651,1.765259735801701
0.00067968750000000006,49.849600301919153,1.7652555038129409
0.00068125,49.849600784237481,1.7652512620876937
0.00068281250000000004,49.849601267665307,1.7652470106259937
0.00068437499999999998,49.849601752204251,1.7652427494278504
0.00068593750000000002,49.849602237854064,1.7652384784932946
0.00068750000000000007,49.849602724614108,1.7652341978223476
0.0006890625,49.849603212484411,1.7652299074150368
0.00069062500000000005,49.84960370146451,1.7652256072713826
0.00069218749999999999,49.849604191555557,1.7652212973913977
0.00069375000000000003,49.849604682757736,1.7652169777751341
0.00069531250000000008,49.849605175069513,1.7652126484225956
0.00069687500000000001,49.849605668491321,1.7652083093338102
0.00069843750000000006,49.849606163023594,1.7652039605087979
0.00069999999999999999,49.849606658666382,1.7651996019475975
0.00070156250000000004,49.849607155420038,1.7651952336502161
0.00070312500000000008,49.849607653284501,1.7651908556166873
0.00070468750000000002,49.849608152258973,1.7651864678470457
0.00070625000000000006,49.849608652343939,1.7651820703412946
0.0007078125,49.849609153539362,1.7651776630994684
0.00070937500000000004,49.849609655845313,1.7651732461215872
0.00071093749999999998,49.849610159261914,1.765168819407682
0.00071250000000000003,49.849610663789292,1.7651643829577839
0.00071406250000000007,49.849611169427838,1.7651599367718926
0.00071562500000000001,49.849611676176949,1.7651554808500536
0.00071718750000000005,49.849612184036985,1.7651510151922905
0.00071874999999999999,49.849612693007401,1.7651465397986159
0.00072031250000000003,49.84961320308863,1.7651420546690688
0.00072187500000000008,49.849613714281226,1.7651375598036758
0.00072343750000000001,49.849614226584343,1.7651330552024476
0.00072500000000000006,49.84961473999811,1.7651285408654085
0.00072656249999999999,49.849615254522789,1.7651240167925919
0.00072812500000000004,49.849615770159033,1.7651194829840309
0.00072968750000000008,49.849616286905118,1.7651149394397392
0.00073125000000000002,49.849616804762157,1.7651103861597366
0.00073281250000000007,49.849617323730605,1.7651058231440573
0.000734375,49.849617843809447,1.7651012503927257
0.00073593750000000005,49.849618364999763,1.765096667905772
0.00073749999999999998,49.849618887300856,1.7650920756832149
0.00073906250000000003,49.849619410712748,1.765087473725079
0.00074062500000000007,49.849619935235296,1.7650828620314032
0.00074218750000000001,49.849620460868998,1.7650782406021932
0.00074375000000000005,49.849620987614145,1.7650736094374855
0.00074531249999999999,49.84962151547056,1.7650689685373027
0.00074687500000000003,49.849622044437432,1.7650643179016698
0.00074843750000000008,49.849622574516232,1.7650596575306206
0.00075000000000000002,49.849623105705753,1.7650549874241721
0.00075156250000000006,49.849623638006321,1.7650503075823629
0.000753125,49.849624171417652,1.7650456180052112
0.00075468750000000004,49.849624705940556,1.7650409186927278
0.00075625000000000009,49.849625241574508,1.7650362096449552
0.00075781250000000002,49.849625778320132,1.7650314908619178
0.00075937500000000007,49.849626316176668,1.765026762343646
0.0007609375,49.849626855143967,1.7650220240901586
0.00076250000000000005,49.849627395223507,1.765017276101486
0.00076406249999999998,49.849627936414478,1.7650125183776568
0.00076562500000000003,49.849628478716092,1.7650077509186861
0.00076718750000000007,49.849629022128902,1.7650029737246051
0.00076875000000000001,49.849629566653192,1.7649981867954434
0.00077031250000000006,49.849630112288658,1.7649933901312307
0.00077187499999999999,49.849630659036634,1.7649885837319872
0.00077343750000000004,49.849631206895296,1.7649837675977476
0.00077500000000000008,49.849631755865474,1.7649789417285375
0.00077656250000000002,49.849632305947345,1.7649741061243742
0.00077812500000000006,49.849632857140399,1.7649692607852949
0.0007796875,49.849633409445879,1.7649644057113185
0.00078125000000000004,49.849633962862676,1.7649595409024856
0.00078281250000000009,49.849634517390875,1.7649546663588001
0.00078437500000000002,49.849635073030761,1.764949782080304
0.00078593750000000007,49.849635629781723,1.7649448880670269
0.00078750000000000001,49.849636187644457,1.7649399843189895
0.00078906250000000005,49.849636746619574,1.7649350708362233
0.00079062499999999999,49.849637306706406,1.764930147618756
0.00079218750000000003,49.849637867904342,1.7649252146666068
0.00079375000000000008,49.849638430213972,1.7649202719798025
0.00079531250000000001,49.849638993635885,1.7649153195583831
0.00079687500000000006,49.849639558169208,1.7649103574023637
0.00079843749999999999,49.849640123814581,1.7649053855117762
0.00080000000000000004,49.849640690571334,1.76490040388666
0.00080156250000000008,49.849641258440371,1.7648954125270315
0.00080312500000000002,49.849641827421145,1.7648904114329189
0.00080468750000000006,49.849642397514209,1.7648854006043457
0.00080625,49.849642968718214,1.7648803800413513
0.00080781250000000005,49.849643541034844,1.7648753497439533
0.00080937500000000009,49.849644114463665,1.7648703097121816
0.00081093750000000003,49.849644689004215,1.7648652599460657
0.00081250000000000007,49.849645264657021,1.7648602004456344
0.00081406250000000001,49.849645841421747,1.7648551312109253
0.00081562500000000005,49.849646419298615,1.7648500522419455
0.00081718749999999999,49.849646998287227,1.764844963538744
0.00081875000000000003,49.849647578387348,1.7648398651013311
0.00082031250000000008,49.849648159600584,1.7648347569297516
0.00082187500000000001,49.849648741925144,1.764829639024025
