time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
4534,43.650045401757858,43.655126399386852,43.670355282060463,43.695689649209172,43.731058649289849,43.776362877064685,43.831474572209359,43.896238446395088,43.970473524058661,44.053976388212774,44.146526143783106,44.247891204792275,44.357837651834984,44.476138410599653,44.602581986761614,44.736979195717822,44.879166557165931,45.029006007591093,45.186382236296915,45.351200751751989,45.52339087372993,2.4689400092409595,2.4670205401019709,2.4612112941701816,2.4513625966095791,2.4372343820191849,2.4185100049841068,2.3948149813069848,2.3657399922895923,2.3308672144489617,2.2897987475742578,2.2421856337207418,2.1877557261634166,2.1263385249293267,2.0578850937992237,1.9824813497250315,1.9003533126845373,1.8118630114724363,1.7174932145630946,1.6178188992125135,1.5134679763586685,1.4050831768263801
4535,43.653020795480884,43.658099424447983,43.673321178156968,43.69864359442149,43.733995743317728,43.779278160639947,43.834363095700645,43.899095397007308,43.973294413988469,44.056757293285528,44.149263961773386,44.25058387648577,44.360484261327855,44.478739069605318,44.605137432370903,44.73949010724354,44.881632717735286,45.031425552193177,45.188751269284992,45.353513528750689,45.525640540831262,2.4688591831032376,2.466938986924283,2.4611275966464206,2.4512754471594356,2.4371426537715313,2.4184128189226075,2.3947117670116991,2.3656305389872125,2.3307517085312854,2.2896777925399294,2.2420602488005699,2.1876273208440318,2.1262088483163453,2.0577561602299057,1.9823553443354121,1.9002324798879218,1.8117495230470957,1.7173890153336737,1.6177255823756678,1.5133868233869479,1.4050152318414646
4536,43.655994834069027,43.66107108981803,43.676285702142764,43.701596151052755,43.736931434579994,43.782192038273159,43.837250231587326,43.901951011177445,43.97611406149106,44.059537098205773,44.15200086642843,44.253275848466487,44.363130376829886,44.481339383584292,44.607692573620902,44.742000612588676,44.884098232279918,45.033844127031763,45.191119018879242,45.355824821423774,45.527888707094448,2.4687783174241309,2.4668573946670627,2.4610438614282062,2.4511882623187855,2.437050893340178,2.4183156047476828,2.3946085294605433,2.3655210679480261,2.3306361908727737,2.289556831991709,2.2419348645242807,2.1874989219202274,2.1260791831065138,2.0576272420242709,1.9822293569673064,1.9001116661941022,1.8116360529122701,1.7172848318670193,1.6176322789202344,1.5133056825456395,1.4049472932841083
4537,43.658967514859349,43.664041393051789,43.679248852327305,43.704547318655912,43.739865724352313,43.785104513317791,43.840135985543419,43.904805296757928,43.978932475912835,44.062315812318047,44.154736864709648,44.255967122284844,44.365775991740534,44.483939336774554,44.610247387870366,44.744510688293644,44.88656308490976,45.036261731259486,45.193485501851875,45.358134659993233,45.530135406477569,2.4686974122201732,2.4667757633470622,2.4609600885326719,2.4511010421053596,2.4369591007436098,2.4182183624783828,2.3945052686718764,2.3654115791885713,2.3305206614869682,2.2894358659389038,2.2418094808954403,2.1873705293903161,2.1259495292931971,2.0574983391735491,1.9821033876117016,1.8999908715943639,1.8115226010639405,1.7171806641813259,1.6175389888832143,1.5132245537891422,1.4048793611403347
4538,43.661938835296738,43.667010331888285,43.682210627158611,43.707497096932968,43.742798614020899,43.788015589231733,43.843020363257374,43.907658261521476,43.981749666364806,44.06509344458707,44.157471963073164,44.258657698993112,44.368421099223433,44.48653891368572,44.612801853385697,44.747020312203169,44.889027261023074,45.038678364574452,45.195850734428461,45.360443073127477,45.53238067107808,2.4686164675079527,2.4666940929809802,2.4608762779771527,2.4510137865373096,2.436867276000509,2.4181210921332377,2.3944019846640177,2.3653020727254517,2.3304051203873852,2.2893148943908121,2.241684097918057,2.187242143252365,2.12581988687035,2.0573694516693886,1.9819774362595914,1.8998700960801569,1.8114091674980017,1.7170765122943004,1.6174457122995809,1.5131434370728438,1.4048114353965806
4539,43.664908793018213,43.669977904186112,43.685171025279821,43.710445485704604,43.745730105102623,43.790925269569463,43.845903370468015,43.91050991320035,43.98456564178472,44.067870003579337,44.16020616744887,44.261347579195238,44.371065692215645,44.489138099101346,44.615355949267112,44.749529463498853,44.891490747219713,45.041094027157008,45.198214732254073,45.362750088005214,45.534624531209957,2.4685354833040694,2.466612383585626,2.4607924297789654,2.4509264956324972,2.4367754191294426,2.4180237937310354,2.3942986774549566,2.3651925485752483,2.3302895675876729,2.2891939173564113,2.2415587155958496,2.187113763504795,2.1256902558319615,2.0572405795036945,1.9818515029025927,1.8997493396429557,1.8112957522101851,1.7169723762230302,1.6173524492022129,1.5130623323531285,1.4047435160398478
4540,43.667877385780635,43.672944107932878,43.688130045392811,43.713392484934239,43.74866019922294,43.79383355795288,43.848785012934641,43.91336025941601,43.987380410842128,44.070645497545513,44.162939483328948,44.264036763019654,44.373709763476683,44.491736878143826,44.617909655538845,44.752038122534138,44.893953531146792,45.043508719608496,45.200577510402383,45.365055730453641,45.536867015613879,2.468454459625141,2.4665306351777638,2.4607085439553127,2.4508391694089662,2.4366835301488154,2.4179264672905862,2.3941953470628063,2.3650830067543214,2.3301740031010887,2.2890729348448873,2.2414333339327337,2.1869853901462251,2.1255606361725219,2.0571117226685893,1.98172558753217,1.8996286022742095,1.8111823551960553,1.7168682559842532,1.617259199622082,1.5129812395871316,1.4046756030575145
4541,43.670844611468929,43.675908941287105,43.691087686400316,43.716338094753958,43.751588898132653,43.796740458093652,43.851665296422951,43.916209307710652,43.990193982008769,44.073419934308795,44.165671915744888,44.266725250222095,44.376353305629998,44.494335236232686,44.620462953028081,44.754546270829451,44.896415601475162,45.045922442887615,45.202939083425179,45.367360025002526,45.539108151449582,2.4683733964878911,2.4664488477743602,2.4606246205235345,2.4507518078845942,2.4365916090772548,2.4178291128304279,2.3940919935058145,2.3649734472791053,2.3300584269411337,2.2889519468653217,2.2413079529325537,2.1868570231753832,2.125431027886588,2.0569828811564004,1.981599690140051,1.8995078839652806,1.8110689764511259,1.7167641515940946,1.6171659635884812,1.5129001587332316,1.4046076964371046
4542,43.673810468150251,43.678872402555946,43.694043947356576,43.719282315381285,43.754516203687182,43.799645973773167,43.854544226712463,43.91905706553559,43.993006363563325,44.076193321376905,44.168403469291235,44.269413040188937,44.37899631121131,44.496933159125874,44.623015823388002,44.757053890946572,44.898876947755191,45.048335198264049,45.205299465389707,45.369662995026722,45.541347964563663,2.468292293908855,2.4663670213921152,2.4605406595010426,2.4506644110774651,2.4364996559332139,2.4177317303692312,2.3939886168019417,2.3648638701658427,2.3299428391211037,2.2888309534267903,2.2411825725994046,2.1867286625910491,2.1253014309689511,2.0568540549599792,1.9814738107181644,1.8993871847076396,1.8109556159706304,1.7166600630682711,1.6170727411288337,1.5128190897502685,1.4045397961666326
4543,43.676774954012608,43.681834490169287,43.696998827408244,43.722225147192518,43.75744211787962,43.802550108849736,43.85742180956953,43.921903540223411,43.995817563499962,44.078965665896831,44.171134148165756,44.272100131982057,44.381638772688362,44.499530632954347,44.625568249017832,44.759560966444113,44.90133756041422,45.050746987280185,45.207658669803443,45.371964662770097,45.543586479432207,2.4682111519048751,2.4662851560479511,2.4604566609052001,2.45057697900556,2.43640767073525,2.4176343199256567,2.3938852169690392,2.364754275430847,2.3298272396542274,2.2887099545383482,2.2410571929372631,2.1866003083923151,2.1251718454147634,2.0567252440722794,1.9813479492585486,1.8992665044925543,1.8108422737498149,1.7165559904220784,1.6169795322689688,1.5127380325984257,1.4044719022345384
4544,43.679738067377471,43.684795202719769,43.699952325878179,43.725166590680473,43.760366642746568,43.80545286721842,43.860298050737747,43.924748739004514,43.998627589589795,44.081736974651037,44.17386395615199,44.274786524347526,44.384280682464663,44.502127644163508,44.628120213078809,44.762067481834372,44.90379743058201,45.053157811690006,45.210016709752495,45.374265049418618,45.545823719365266,2.4681299704924649,2.4662032517587833,2.460372624753302,2.4504895116867713,2.4363156535017878,2.4175368815182683,2.3937817940251236,2.3646446630902433,2.3297116285537678,2.2885889502091161,2.2409318139502905,2.1864719605783005,2.1250422712193107,2.0565964484864203,1.9812221057533772,1.8991458433114534,1.8107289497837997,1.7164519336702986,1.6168863370331394,1.5126569872385804,1.404404014629423
4545,43.682699806751792,43.687754538915129,43.702904442205188,43.728106646453881,43.763289780498546,43.808354252868597,43.863172955997278,43.927592669032045,44.001436449392457,44.084507254122343,44.17659289670393,44.277472215779753,44.386922032958175,44.504724179600984,44.630671699441265,44.764573422502295,44.906256550170092,45.055567673452209,45.212373597850892,45.376564175183127,45.548059706470262,2.468048749688613,2.4661213085415401,2.4602885510627708,2.4504020091390579,2.4362236042513508,2.4174394151656293,2.3936783479879571,2.3645350331602506,2.3295960058328711,2.2884679404480814,2.240806435642626,2.1863436191483956,2.1249127083781736,2.0564676681957703,1.9810962801949232,1.8990252011555606,1.8106156440676209,1.7163478928274183,1.6167931554441453,1.5125759536325336,1.404336133340061
4546,43.6856601707441,43.690712497633712,43.705855175969269,43.731045315276688,43.766211533398014,43.811254269812956,43.866046531047438,43.930435337258579,44.004244150231472,44.087276510448064,44.179320972904577,44.28015720450739,44.389562816570852,44.507320226446005,44.633222692711811,44.767078774655374,44.90871491167357,45.057976574709983,45.214729346278141,45.378862059364685,45.550294461849219,2.4679674895099248,2.4660393264131741,2.4602044398510179,2.4503144713804645,2.4361315230023983,2.4173419208861411,2.3935748788756044,2.3644253856568036,2.3294803715047312,2.2883469252643041,2.2406810580183745,2.1862152841019271,2.1247831568871192,2.0563389031939927,1.9809704725754391,1.8989045780161293,1.8105023565960707,1.7162438679073662,1.616699987523293,1.5124949317429923,1.4042682583556052
4547,43.688619158138657,43.693669077881481,43.708804526892543,43.733982598003429,43.769131903793777,43.814152922104789,43.868918781616266,43.933276750597273,44.007050699199517,44.090044749458237,44.182048187496868,44.282841488560472,44.392203025753304,44.509915772247233,44.635773178093238,44.7695835253014,44.911172508213532,45.060384517765669,45.217083966777764,45.381158720370948,45.552528005602227,2.4678861899731368,2.4659573053906505,2.4601202911354854,2.4502268984289985,2.4360394097734135,2.4172443986985255,2.3934713867055573,2.3643157205960486,2.3293647255823773,2.2882259046667124,2.2405556810819922,2.1860869554385483,2.1246536167420054,2.0562101534747921,1.9808446828874757,1.8987839738844567,1.8103890873641217,1.7161398589236492,1.6166068332905132,1.5124139215334114,1.4042003896654986
4548,43.691576767806261,43.696624278780533,43.711752494842415,43.736918495617644,43.772050894158639,43.817050213858408,43.871789713351433,43.936116915777511,44.009856103151606,44.092811976657977,44.184774542940318,44.285525065763615,44.394842652978383,44.512510804905261,44.638323141470444,44.772087662139562,44.913629333484515,45.06279150499298,45.219437470702097,45.383454175842324,45.554760356857869,2.4678048510952753,2.4658752454908681,2.4600361049335548,2.4501392903026842,2.4359472645828082,2.4171468486210661,2.3933678714958004,2.3642060379939727,2.3292490680788522,2.2881048786644902,2.2404303048376493,2.1859586331582217,2.1245240879390273,2.0560814190321763,1.9807189111234689,1.8986633887516575,1.8102758363664435,1.7160358658894224,1.6165136927645545,1.5123329229681977,1.4041325272593952
4549,43.694532998792553,43.699578099627836,43.714699079772302,43.739853009215437,43.7749685070347,43.819946149235506,43.874659331882789,43.938955839407406,44.012660368710854,44.095578197280503,44.187500041373539,44.288207933732437,44.397481690784161,44.515105312691887,44.640872569304868,44.774591173590942,44.916085381632328,45.065197538918319,45.221789868993184,45.385748442589112,45.556991533919224,2.4677234728931237,2.4657931467309879,2.4599518812626147,2.4500516470194218,2.4358550874489437,2.4170492706723548,2.393264333263855,2.3640963378664988,2.3291333990071736,2.2879838472665344,2.240304929289779,2.18583031726055,2.1243945704744513,2.0559526998601716,1.9805931572760025,1.8985428226087906,1.8101626035977549,1.7159318888174484,1.6164205659628013,1.5122519360124316,1.4040646711271929
4550,43.69748785032079,43.702530539843053,43.717644281798506,43.742786140003034,43.777884745032225,43.822840732381117,43.877527642806257,43.941793527987784,44.01546350230192,44.098343416267831,44.190224684713783,44.290890089989958,44.400120131777271,44.517699284227817,44.643421448662309,44.777094048684667,44.918540647344145,45.067602622117363,45.224141172243222,45.388041536744097,45.559221554221999,2.4676420553834162,2.465711009127868,2.459867620140177,2.4499639685972783,2.4357628783903413,2.4169516648706564,2.3931607720274424,2.3639866202295563,2.3290177183803307,2.2878628104819771,2.2401795544429932,2.1857020077457361,2.1242650643447663,2.0558239959530669,1.9804674213376179,1.8984222754470221,1.8100493890526761,1.715827927719989,1.6163274529015257,1.5121709606323599,1.4039968212587277
4551,43.70044132167439,43.705481598970685,43.720588101145225,43.745717889287455,43.780799610836361,43.825733967486499,43.880394651651358,43.94462998785756,44.018265510094885,44.101107638270996,44.192948474548039,44.293571531870015,44.402757968639158,44.520292708463721,44.645969767143413,44.779596277081559,44.920995125670302,45.070006757275252,45.226491390664464,45.390333473759128,45.561450434459125,2.4675605985832201,2.4656288326985667,2.4597833215836555,2.4498762550541957,2.435670637425412,2.4168540312343985,2.3930571878042342,2.3638768850989491,2.3289020262113369,2.2877417683198553,2.2400541803016392,2.1855737046137267,2.1241355695466821,2.0556953073052338,1.9803417033010522,1.8983017472573795,1.8099361927257516,1.7157239826090549,1.6162343535958925,1.5120899967944379,1.4039289776444388
4552,43.703393412311797,43.708431276708318,43.723530538179723,43.748648258492032,43.783713107223548,43.828625858772668,43.883260363910416,43.947465225232747,44.021066398046749,44.103870867678332,44.195671412281982,44.296252256619091,44.405395194164541,44.522885574705754,44.648517512940082,44.782097849037228,44.923448812124036,45.072409947060621,45.228840534152759,45.392624268407943,45.563678190526694,2.4674791025093796,2.4655466174602809,2.459698985610606,2.4497885064082929,2.4355783645723874,2.416756369781957,2.3929535806116866,2.363767132490465,2.3287863225130376,2.2876207207891981,2.2399288068703989,2.1854454078649388,2.1240060860768741,2.0555666339111927,1.9802160031590579,1.8981812380308209,1.8098230146114924,1.7156200534961932,1.616141268059986,1.5120090444662493,1.4038611402748518
