time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1496,31.975172949429233,31.982781431119893,32.005618206139864,32.043717024888743,32.097133324483757,32.165942952152768,32.250240256863407,32.350135407191324,32.465750721809144,32.597215707428013,32.744660395471364,32.908206478661832,33.087955719246537,33.283975198705306,33.496279273229746,33.72480863180116,33.96940759920043,34.229801665792102,34.505577948688511,34.796171639358519,35.100861256851616,2.5499993355435313,2.5499989772651004,2.5499974106303731,2.5499925662911149,2.5499784718501193,2.5499392731524293,2.5498354453387586,2.5495745284842877,2.5489541064441417,2.5475605240681891,2.5446065633026378,2.5387002993298293,2.5275601902480749,2.5077268843024383,2.4743582755981453,2.4212084491997334,2.3408585850726951,2.2251728569415219,2.065785338589389,1.8541273079695029,1.5797060751335918
1497,31.980312123749467,31.987923155661331,32.010767532808188,32.048878856996282,32.102312307323707,32.171143346477756,32.255465785125566,32.3553890589627,32.471034501011609,32.602530301651889,32.750004749868538,32.913577267717791,33.093346732736364,33.289376694006577,33.501677390073162,33.730185005783582,33.974739330010827,34.235061778268793,34.510736420754654,34.80119696692023,35.10572240536645,2.5499993291366687,2.5499989679270256,2.5499973892429586,2.5499925110446306,2.5499783284393009,2.5499389124078271,2.5498345788559478,2.549572556033481,2.5489498698547219,2.5475519627754752,2.5445903187684058,2.5386713992588117,2.5275120320534454,2.5076517719692957,2.4742486773708103,2.4210589094657253,2.3406679037268763,2.2249458859293458,2.0655336838844405,1.8538683968077303,1.5794604909312486
1498,31.985453019528762,31.993066590726581,32.015918536589467,32.054042308434049,32.107492823893615,32.176345155654694,32.260692567947274,32.360643752035223,32.476319039839176,32.607845286397911,32.75534901761511,32.918947366790341,33.098736317831339,33.294775895908025,33.507072255574649,33.735557140606844,33.980065894013613,34.24031596264431,34.515888473758906,34.806215734699606,35.110577240231002,2.5499993226765003,2.5499989585157858,2.5499973677063204,2.5499924554581859,2.5499781842556524,2.5499385499766856,2.5498337088995289,2.5495705768982737,2.5489456213403021,2.5475433819085485,2.5445740449335448,2.5386424596809918,2.5274638268353651,2.5075766121579863,2.4741390425529732,2.4209093575752858,2.3404772464714942,2.2247189807081469,2.065282132125557,1.853609610950588,1.5792150327673957
1499,31.990595629368517,31.998211728780575,32.021071209522901,32.059207370474013,32.112674864262885,32.181548367981478,32.265920591134233,32.365899468893652,32.4816043166703,32.613160635490615,32.76069316830003,32.924316742788903,33.104124441891393,33.300172776892573,33.512463852964984,33.740925035650143,33.985387310376346,34.245564258325651,34.52103416384913,34.811228008454272,35.115425827486014,2.5499993161626531,2.5499989490309138,2.5499973460196204,2.5499923995301597,2.5499780392960893,2.549938185853506,2.5498328354605309,2.5495685910656594,2.5489413608847915,2.547534781451934,2.5445577417903085,2.538613480605771,2.5274155746284674,2.5075014049296387,2.4740293712219099,2.4207597935995335,2.3402866133435678,2.2244921412578771,2.0650306832302898,1.8533509502832648,1.5789697004901153
1500,31.995739945777682,32.003358562192133,32.026225543539816,32.064374034259302,32.117858418342252,32.18675297156247,32.271149840270581,32.371156191800857,32.486890309716607,32.61847632272589,32.766037171716519,32.929685363133999,33.109511073104024,33.305567310495142,33.517852166548238,33.746288691108873,33.990703598553729,34.250806704312957,34.526173546093275,34.816233852411912,35.120268231555215,2.5499993095947624,2.5499989394719309,2.5499973241820206,2.5499923432589258,2.5499778935575241,2.5499378200327798,2.5498319585299796,2.549566598522635,2.5489370884721225,2.5475261613901985,2.5445414093310084,2.5385844620425972,2.5273672754674084,2.5074261503453346,2.4739196634547773,2.4206102176094264,2.3400960043799883,2.224265367558441,2.0647793371164003,1.8530924146907422,1.5787244939483802
1501,32.00088596117007,32.008507083231109,32.031381530460692,32.06954229080138,32.123043475881559,32.191958954308681,32.276380300723339,32.37641390280772,32.492176997039067,32.62379232189047,32.771380997879049,32.935053195763516,33.114896180472499,33.310959471270039,33.523237181653265,33.751648107944341,33.996014778253326,34.256043339199231,34.531306680529852,34.821235418724314,35.125221458783635,2.549999302972453,2.5499989298383658,2.5499973021926809,2.5499922866428588,2.5499777470368645,2.5499374525089911,2.5498310780988915,2.5495645992561986,2.5489328040862338,2.5475175217079493,2.544525047548003,2.538555404000975,2.5273189293868668,2.5073508484661202,2.4738099193286209,2.4204606296757745,2.3399054196175086,2.2240386595896848,2.0645280937018708,1.852834004057812,1.578479400375252
1502,32.00603366786202,32.013657284065893,32.03653916199228,32.074712130977083,32.128230026467961,32.197166303938225,32.281611957646824,32.381672583763439,32.497464356563491,32.629108606780321,32.776724617038845,32.940420209137763,33.120279733803415,33.316349234758796,33.52861888458775,33.757003287836682,34.001320869424177,34.261274207026403,34.536434212135518,34.826249182451733,35.130262957133034,2.5499992962953524,2.5499989201297364,2.5499972800507558,2.5499922296803259,2.5499775997310072,2.5499370832766091,2.5498301941582819,2.5495625932533499,2.5489285077110857,2.5475088623898232,2.5445086564337114,2.5385263064904589,2.5272705364215331,2.5072754993529873,2.4737001389203668,2.4203110298692248,2.3397148590927475,2.2238120173314058,2.0642769529048897,1.8525757182690867,1.578234421850498
1503,32.011183058069548,32.018809156760589,32.041698429724832,32.079883545526158,32.13341805952421,32.202375007977203,32.286844795987719,32.386932216325789,32.502752366096018,32.634425151218323,32.782067999698128,32.945786372242949,33.125661703693694,33.321736577458879,33.533997262594063,33.762354233158291,34.006621894519206,34.266499480326928,34.541559079239327,34.831285936174709,35.135359107508563,2.5499992895630825,2.5499989103455643,2.5499972577553986,2.5499921723696892,2.5499774516368428,2.5499367123301067,2.5498293066991513,2.5495605805010917,2.5489241993306648,2.5475001834205004,2.5444922359806075,2.5384971695206597,2.5272220966061236,2.5072001030668916,2.4735903223068285,2.4201614182602689,2.3395243228421951,2.2235854407633515,2.0640259146438491,1.8523175572090165,1.5779895619088782
1504,32.016334123905594,32.023962693272146,32.046859325129098,32.085056525048685,32.138607564307527,32.207585053761065,32.292078800490664,32.392192781971623,32.508041003337944,32.639741929070674,32.787411116622664,32.951151654593538,33.131042061516702,33.327121476793209,33.539372303815725,33.767700947593958,34.011917903179828,34.271719763425715,34.546685120623941,34.836347328538373,35.140497876032768,2.5499992827752673,2.5499989004853663,2.5499972353057574,2.5499921147093056,2.5499773027512598,2.549936339663939,2.5498284157124997,2.5495585609864229,2.548919878928956,2.5474914847846999,2.5444757861812146,2.5384679931012375,2.5271736099753723,2.5071246596687393,2.4734804695646995,2.4200117949192479,2.3393338109022048,2.2233589298652148,2.0637749788373445,1.8520595207619033,1.5777448217142913
1505,32.021486857377504,32.029117885447711,32.052021839553881,32.090231060002964,32.143798529908686,32.212796428436228,32.297313955703622,32.397454262007209,32.513330245900292,32.645058914262464,32.792753938853643,32.956516026233395,33.136420779408645,33.332503911083116,33.544743997425599,33.773043441122375,34.017209033827925,34.276936107700841,34.551815379809653,34.841432705938594,35.145672330476721,2.5499992759315289,2.549998890548657,2.5499972127009785,2.54999205669752,2.549977153071131,2.5499359652725548,2.5498275211893229,2.5495565346963494,2.5489155464899778,2.5474827664671782,2.5444593070281152,2.5384387772419053,2.5271250765640323,2.5070491692193944,2.4733705807705642,2.4198621599163448,2.3391433233090018,2.2231324846166434,2.0635241454041684,1.8518016088119114,1.5775002018773376
1506,32.026641250383889,32.034274725021852,32.057185964223208,32.095407140703216,32.148990945251278,32.218009118962158,32.302550245983944,32.402716637578692,32.518620071317812,32.65037608079259,32.798096437717746,32.961879457736131,33.141797830254738,33.337883859559987,33.550112334634875,33.778381743258443,34.022495558877566,34.28214976285345,34.556951954466768,34.846540872158279,35.150877812327742,2.549999269031483,2.5499988805349489,2.5499971899402025,2.5499919983326809,2.5499770025933279,2.5499355891503965,2.5498266231206017,2.5495545016178793,2.5489112019977624,2.5474740284527249,2.5444427985139444,2.5384095219524281,2.5270764964068704,2.5069736317796716,2.4732606560008898,2.4197125133215898,2.338952860098674,2.222906104997235,2.063273414263298,1.8515438212430479,1.5772557027626606
1507,32.03179729471232,32.039433203613875,32.062351690233925,32.100584757317989,32.154184799091411,32.223223112113651,32.307787655504526,32.407979889682515,32.523910457062634,32.655693402747382,32.803438584836513,32.967241920204465,33.147173187684409,33.343261302560848,33.55547731159983,33.783715919405431,34.02777787853892,34.287361971564685,34.562096232472179,34.851670555804155,35.156110916901767,2.549999262074746,2.5499988704437526,2.5499971670225667,2.5499919396131299,2.5499768513147112,2.5499352112919009,2.5498257214973199,2.5495524617380205,2.5489068454363535,2.547465270726172,2.5444262606313925,2.5383802272426204,2.5270278695386739,2.5068980474103482,2.4731506953320253,2.4195628552048616,2.3387624213071807,2.2226797909865383,2.0630227853339131,1.8512861579390643,1.5770113245996034
1508,32.036954982036278,32.044593312725013,32.06751900855317,32.105763899868272,32.159380080017584,32.228438394483398,32.313026168260002,32.413243999175606,32.529201380557367,32.661010854313808,32.808780352134725,32.972603385270929,33.152546826105436,33.348636222164032,33.560838934112539,33.789046081490689,34.033056484083808,34.292573867577133,34.567249114329606,34.856820547651985,35.161369018804692,2.5499992550609334,2.5499988602745742,2.5499971439472091,2.5499918805372075,2.5499766992321384,2.5499348316914889,2.5498248163104491,2.5495504150437833,2.5489024767898192,2.5474564932723891,2.5444096933731983,2.5383508931223528,2.5269791959942576,2.5068224161721506,2.4730406988402081,2.4194131856358809,2.3385720069703515,2.2224535425640619,2.0627722585353663,1.8510286187832568,1.5767670675336174
1509,32.042114303912555,32.049755043735949,32.072687910016235,32.110944558226159,32.164576776451078,32.233654952485111,32.318265768073353,32.418508946785664,32.53449281918779,32.666328409791454,32.814121711848038,32.977963825106393,33.157918720840215,33.354008603416887,33.566197222643758,33.794372389761122,34.038331916628401,34.297786440917214,34.572411170912432,34.861989737969203,35.166650016364962,2.5499992479896556,2.5499988500269191,2.5499971207132579,2.5499918211032373,2.549976546342458,2.5499344503435815,2.5498239075509592,2.5495483615221746,2.5488980960422354,2.5474476960762815,2.5443930967321666,2.5383215196015474,2.5269304758084417,2.5067467381257642,2.47293066660156,2.4192635046842201,2.3383816171238765,2.2222273597092701,2.0625218337872,1.850771203658176,1.5765229316539624
1510,32.047275251778586,32.054918387904173,32.077858385324213,32.116126722113648,32.169774876646237,32.23887277235638,32.3235064386025,32.423774713121212,32.539784750314993,32.67164604360412,32.819462636531902,32.983323212451992,33.163288848431243,33.359378436035705,33.571552216241287,33.799695047733202,34.043604733471788,34.303000536268655,34.577582749042058,34.867177120640726,35.171952179951923,2.5499992408605228,2.5499988397002915,2.5499970973198418,2.5499917613095486,2.549976392642507,2.5499340672425852,2.549822995209813,2.5495463011602149,2.5488937031777099,2.5474388791227938,2.5443764707011436,2.5382921066901694,2.5268817090160649,2.5066710133318253,2.4728205986920901,2.4191138124192886,2.3381912518033272,2.2220012424015798,2.0622715110091292,1.8505139124453522,1.5762789170101219
1511,32.052437816950011,32.060083336361643,32.083030425042253,32.121310381101452,32.174974368691274,32.244091840162305,32.32874816334683,32.429041278681375,32.545077151287217,32.67696373031103,32.824803099075048,32.9886815206956,33.168657187142642,33.364745716258454,33.576903974557517,33.805014293597438,34.048875484433196,34.308216865229227,34.582764041717773,34.872381786250699,35.177274055436463,2.5499992336731445,2.5499988292941906,2.5499970737660842,2.5499917011544579,2.5499762381291249,2.5499336823828997,2.5498220792779622,2.5495442339449164,2.548889298180355,2.5474300423969107,2.544359815273034,2.5382626543982414,2.5268328956519954,2.5065952418509325,2.4727104951876919,2.4189641089103588,2.3380009110441318,2.2217751906203622,2.0620212901210375,1.8502567450250766,1.5760350236222318
1512,32.057601990618011,32.065249880112319,32.088204019597434,32.126495524608302,32.180175240509271,32.249312141799031,32.333990925654213,32.434308623865697,32.55036999945105,32.682281444618489,32.83014307272407,32.994038724012768,33.174023717626959,33.37011044851279,33.582252578023343,33.810330390677834,34.054144696824849,34.313436023024721,34.587955135283288,34.877602912058009,35.18261439940882,2.5499992264271278,2.5499988188081133,2.5499970500511098,2.5499916406362844,2.549976082799136,2.5499332957589198,2.549821159746362,2.5495421598632988,2.5488848810343074,2.5474211858836475,2.5443431304408013,2.5382331627358381,2.5267840357511053,2.5065194237436321,2.4726003561641416,2.4188143942265379,2.3378105948815961,2.2215492043449552,2.0617711710429867,1.8499997012762917,1.575791251488093
1513,32.062767763847013,32.070418010029968,32.093379159277163,32.131682141900299,32.185377479859319,32.254533662997446,32.339234708727652,32.439576728983731,32.555663272162654,32.687599161394004,32.835482531126722,32.99939479758045,33.179388423679931,33.37547264666685,33.587598126580517,33.815643618475058,34.059412866835231,34.318658505448724,34.593156041559325,34.882839751784473,35.187972133861287,2.5499992191220739,2.5499988082415599,2.5499970261740335,2.5499915797533377,2.549975926649362,2.5499329073650294,2.549820236605953,2.5495400789023814,2.548880451723718,2.5474123095680619,2.5443264161974497,2.5382036317130865,2.5267351293482911,2.5064435590704268,2.4724901816971081,2.4186646684367887,2.3376203033508953,2.2213232835546508,2.0615211536952018,1.8497427810765599,1.5755476005880737
1514,32.067935127572412,32.075587716856141,32.098555834227717,32.136870222090522,32.190581074338048,32.259756389327293,32.344479495632278,32.444845574264441,32.560956946799394,32.692916855685155,32.840821448400355,33.004749717857841,33.184751292995081,33.380832334765699,33.592940737482159,33.820954264993794,34.064680455315546,34.323884724321076,34.598366720065187,34.888091626239699,35.193346313406096,2.549999211757584,2.5499987975940206,2.5499970021339737,2.5499915185039197,2.549975769676617,2.5499325171956051,2.5498193098476727,2.5495379910491884,2.5488760102327581,2.5474034134352559,2.5443096725360537,2.5381740613401553,2.5266861764784676,2.5063676478917745,2.4723799718621393,2.4185149316099177,2.3374300364870688,2.2210974282287079,2.0612712379980662,1.8494859843021343,1.5753040708886326
1515,32.073104072598305,32.080758991197975,32.103734034452756,32.142059754138764,32.195786011381152,32.264980306201153,32.349725269302063,32.450115139865588,32.566251000772134,32.698234502746146,32.846159799230016,33.010103462915502,33.190112317839159,33.386189547261139,33.598280542611732,33.826262620548448,34.069947886438527,34.329115020930296,34.603587093605142,34.893357915066488,35.198736100893811,2.5499992043332611,2.5499987868649874,2.5499969779300375,2.5499914568863304,2.5499756118777017,2.5499321252450167,2.549818379462458,2.5495358962907395,2.5488715565456128,2.5473944974703593,2.5442928994497249,2.5381444516272729,2.5266371771765606,2.506291690268089,2.4722697267346692,2.4183651838145837,2.3372397943250345,2.2208716383463405,2.0610214238721247,1.8492293108280675,1.5750606623449617
1516,32.078274589595509,32.085931823526586,32.10891374981216,32.147250726851546,32.200992278265325,32.270205398878836,32.354972012546881,32.455385405883312,32.571545411539859,32.703552078074864,32.851497558995604,33.015456012788299,33.195471495594411,33.391544328806681,33.603617685657404,33.831568972978886,34.075215548149352,34.334349677442297,34.60881705934041,34.898638049602837,35.204140748854229,2.549999196848701,2.5499987760539464,2.5499969535613318,2.5499913948988668,2.5499754532494183,2.5499317315076206,2.5498174454412266,2.5495337946140633,2.5488670906464881,2.5473855616585448,2.5442760969316423,2.538114802584714,2.526588131477518,2.5062156862597416,2.4721594463900294,2.4182154251192918,2.337049576899572,2.2206459138867238,2.0607717112380803,1.8489727605283663,1.5748173749029732
1517,32.083446669099786,32.091106204175155,32.114094970020886,32.152443128882361,32.206199862110225,32.275431652471589,32.360219708059404,32.460656352362264,32.576840156627696,32.7088695574623,32.856834703924221,33.020807349824722,33.200828829140477,33.396896733716403,33.608952319366544,33.836873604093846,34.080483793676969,34.339588926462547,34.614056496740815,34.903931506755001,35.209559585085167,2.5499991893035046,2.5499987651603861,2.5499969290269631,2.549991332539816,2.549975293788556,2.5499313359777722,2.5498165077749015,2.5495316860061892,2.5488626125196099,2.547376605985018,2.5442592649750306,2.5380851142228007,2.526539039416301,2.5061396359270516,2.4720491309034256,2.4180656555923989,2.3368593842453405,2.2204202548290053,2.0605221000167839,1.8487163332761563,1.5745742085008521
1518,32.088620301509749,32.096282123337517,32.119277684648402,32.157636948732012,32.211408749880668,32.280659051946763,32.365468338422367,32.465927959306534,32.582135213648897,32.714186917055223,32.862171211260872,33.026157459010918,33.206184327069565,33.402246825187476,33.614284603014049,33.842176787128231,34.085752943624726,34.344832959002879,34.61930527334804,34.909237803747509,35.214992001270176,2.5499991816972587,2.5499987541837879,2.5499969043260289,2.5499912698074634,2.5499751334919027,2.5499309386498119,2.5498155664544044,2.5495295704541454,2.5488581221492148,2.5473676304350268,2.5442424035731679,2.538055386551914,2.5264899010278872,2.5060635393302992,2.4719387803499515,2.4179158753021075,2.3366692163968654,2.2201946611522883,2.0602725901292351,1.84846002894385,1.5743311630702956
1519,32.093795477085578,32.101459571066762,32.124461883117633,32.162832174749084,32.216618928389018,32.285887582132332,32.370717886115905,32.47120020669216,32.587430560332699,32.719504133431521,32.867507059448634,33.031506328250572,33.211538003746035,33.40759467437644,33.619614700151615,33.847478785009429,34.091023288330994,34.35008193110437,34.624563248983691,34.91455649362036,35.220437443852909,2.5499991740295584,2.5499987431236342,2.5499968794576264,2.5499912067000898,2.5499749723562304,2.549930539518078,2.5498146214706363,2.5495274479449703,2.5488536195195626,2.5473586349938548,2.5442255127193842,2.5380256195824735,2.5264407163472766,2.5059873965297115,2.4718283948045943,2.4177660843164759,2.3364790733885461,2.2199691328356441,2.0600231814965801,1.8482038474033111,1.5740882385374622
1520,32.098972185947304,32.106638537273852,32.129647554704647,32.168028795130851,32.221830384297824,32.291117227721848,32.375968333525606,32.476473074481611,32.592726174558216,32.724821183686487,32.872842228309807,33.036853948590419,33.216889879229079,33.412940359402292,33.624942776661456,33.852779849253331,34.096295090305354,34.35533596934301,34.629830278838213,34.919887161356492,35.2258954066249,2.5499991662999895,2.5499987319794015,2.5499968544208551,2.5499911432159608,2.5499748103783171,2.5499301385769013,2.549813672814504,2.5495253184656947,2.5488491046149298,2.5473496196468264,2.5442085924070694,2.5379958133249563,2.5263914854094769,2.5059112075854761,2.4717179743422233,2.4176162827034098,2.3362889552546542,2.2197436698581128,2.0597738740401024,1.8479477885260092,1.5738454348237976
1521,32.104150418073615,32.111819011726737,32.134834688538291,32.173226797924016,32.227043104122231,32.296347973279396,32.381219662951104,32.481746542640565,32.598022034394369,32.730138045527731,32.878176699219715,33.042200314385433,33.22223997908322,33.418283964331671,33.630268999110747,33.858080219340309,34.101568586622207,34.360595175412698,34.635106215745992,34.925229420540326,35.231365424634198,2.5499991585081414,2.5499987207505721,2.5499968292147956,2.5499910793533562,2.5499746475549179,2.5499297358205992,2.5498127204769032,2.5495231820033606,2.5488445774196107,2.5473405843793029,2.5441916426296594,2.537965967789884,2.5263422082495159,2.5058349725577358,2.4716075190375912,2.417466470530667,2.3360988620293348,2.2195182721986981,2.0595246676812309,1.847691852183148,1.5736027518466618
1522,32.109330163300811,32.117000984049319,32.140023273600036,32.17842617102599,32.232257074233182,32.301579803245076,32.386471856615721,32.487020591157901,32.603318118146269,32.735454697375062,32.883510455266148,33.047545423402994,33.227588334101334,33.423625578187341,33.635593533386164,33.863380122451311,34.106843991203981,34.365859629948623,34.640390911863172,34.930582910462689,35.236847069127627,2.5499991506535991,2.5499987094366157,2.5499968038385421,2.5499910151105278,2.5499744838827936,2.5499293312434848,2.5498117644487226,2.5495210385450093,2.5488400379179135,2.5473315291766756,2.5441746633806464,2.5379360829878319,2.5262928849024342,2.505758691506577,2.4714970289653504,2.4173166478658517,2.3359087937465999,2.2192929398363721,2.0592755623415151,1.8474360382457988,1.5733601895198843
1523,32.114511411321523,32.122184443720741,32.145213298723888,32.183626902185978,32.237472280860402,32.306812701940679,32.391724896677232,32.49229520006849,32.608614404406843,32.74077111846271,32.888843481389785,33.052889276869124,33.232934979963972,33.428965294006389,33.640916543581341,33.86867977346877,34.112121496956576,34.371129395725653,34.645684219903089,34.935947293602851,35.242339943311968,2.5499991427359476,2.5499986980370051,2.5499967782911712,2.5499909504857396,2.5499743193586908,2.5499289248398589,2.5498108047208525,2.549518888077678,2.548835486094176,2.5473224540243868,2.5441576546535756,2.5379061589294207,2.5262435154032921,2.5056823644920576,2.4713865042000278,2.4171668147764276,2.3357187504403396,2.2190676727500769,2.0590265579426408,1.8471803465849927,1.5731177477542075
1524,32.119694151684122,32.127369380074853,32.150404752596671,32.18882897900658,32.242688710095649,32.312046653576068,32.39697876524027,32.497570349479581,32.613910872112903,32.746087288939947,32.894175764501711,33.058231879461765,33.238279956855244,33.434303207965797,33.646238191106313,33.873979375168297,34.117401277741877,34.376404520341204,34.650985994041889,34.94132225342905,35.247843678771275,2.5499991347547657,2.5499986865512083,2.5499967525717682,2.5499908854772424,2.5499741539793535,2.5499285166040226,2.5498098412841697,2.5495167305884179,2.5488309219327405,2.5473133589079082,2.5441406164420406,2.5378761956253224,2.5261940997871628,2.5056059915741771,2.4712759448160408,2.4170169713297023,2.335528732144315,2.2188424709187222,2.058777654406418,1.8469247770718211,1.5728754264576708
1525,32.124878373792015,32.132555782299789,32.155597623758347,32.194032388945338,32.247906347896517,32.31728164225607,32.402233444370012,32.502846019600156,32.619207500604539,32.751403189967974,32.899507293576363,33.06357323925743,33.243623309054037,33.439639418584584,33.651558633988373,33.879279118544758,34.122683490183,34.38168503847298,34.656296090576518,34.946707492469805,35.253357932416066,2.5499991267096349,2.5499986749786889,2.549996726679403,2.5499908200832855,2.5499739877415126,2.5499281065302606,2.5498088741295533,2.5495145660642762,2.5488263454179734,2.5473042438127464,2.5441235487396923,2.5378461930862599,2.5261446380891384,2.5055295728128923,2.4711653508877012,2.4168671175928411,2.3353387388921636,2.2186173343211886,2.0585288516547684,1.846669329577509,1.572633225535931
1526,32.130064066903103,32.137743639437637,32.160791900602455,32.199237119316649,32.253125180090322,32.322517651988413,32.407488916108015,32.508122190773406,32.624504269686483,32.756718803809861,32.904838059719289,33.068913367639141,33.248965084513891,33.444974026005738,33.656878026336123,33.884579183229327,34.12796827530719,34.386970973784784,34.661614368396222,34.952102730616083,35.258882383866812,2.5499991186001285,2.5499986633189136,2.5499967006131516,2.5499907543021108,2.5499738206418976,2.5499276946128528,2.5498079032478671,2.5495123944923037,2.5488217565342617,2.5472951087244562,2.5441064515402294,2.5378161513229966,2.5260951303443195,2.5054531082681111,2.4710547224892006,2.4167172536328558,2.3351487707173995,2.2183922629363297,2.0582801496097365,1.8464140039734778,1.5723911448925465
1527,32.135251220129589,32.142932940384568,32.165987571376959,32.204443157293802,32.25834519237835,32.327754666692108,32.412745162489621,32.513398843511716,32.629801159689961,32.762034113911987,32.910168056210082,33.074252279171994,33.254305334443686,33.450307131358727,33.662196517940146,33.889879737964897,34.133255760033911,34.392262340539652,34.666940689312803,34.957507703620607,35.264416733195738,2.5499991104258259,2.5499986515713453,2.5499966743720837,2.549990688131957,2.5499736526772314,2.5499272808460742,2.5498069286299803,2.5495102158595553,2.5488171552660015,2.5472859536286157,2.5440893248374099,2.537786070346352,2.5260455765878258,2.5053765979997005,2.4709440596946206,2.416567379516616,2.3349588276533986,2.2181672567429662,2.0580315481934699,1.8461588001314033,1.5721491844292037
1528,32.140439822437713,32.148123673890701,32.171184624185123,32.209650489911368,32.263566370340911,32.332992670207275,32.418002165563315,32.518675958533613,32.635098151533782,32.767349104975835,32.915497278522146,33.079589991454064,33.259644112897575,33.45563883619851,33.667514253987818,33.895180941115598,34.138546058519623,34.397559144969833,34.672274918283513,34.962922161766834,35.269960698966578,2.5499991021862938,2.5499986397354419,2.5499966479552589,2.5499906215710517,2.5499734838442247,2.5499268652241893,2.5498059502667476,2.5495080301530866,2.5488125415976168,2.5472767785108581,2.5440721686250369,2.5377559501671922,2.5259959768547926,2.5053000420674829,2.4708333625779337,2.4164174953108413,2.334768909733425,2.2179423157198928,2.0577830473282277,1.8459037179232543,1.5719073440459426
1529,32.145629862647752,32.1533158285607,32.176383046986508,32.214859104067777,32.268788699442602,32.338231646305751,32.423259907411783,32.523953516802685,32.640395226783646,32.772663763018478,32.920825724320665,33.084926524948081,33.264981476380534,33.460969242017569,33.672831374872082,33.900482941192678,34.143839273370432,34.402861386443227,34.677616923552648,34.968345868684509,35.275514016523736,2.5499990938811057,2.5499986278106581,2.5499966213617395,2.5499905546176249,2.5499733141395842,2.5499264477414543,2.5498049681490222,2.5495058373599555,2.5488079155135477,2.5472675833568363,2.5440549828969714,2.537725790796431,2.5259463311803629,2.5052234405312266,2.4707226312129982,2.4162676010821054,2.3345790169906131,2.2177174398458792,2.0575346469363569,1.845648757221322,1.5716656236413149
1530,32.150821329434464,32.158509392854,32.18158282759844,32.220068986528403,32.27401216503835,32.343471578702903,32.428518370174508,32.529231499566897,32.645692367708129,32.777978075421942,32.926153393441304,33.090261902800393,33.27031748347391,33.466298449824833,33.678148016077181,33.90578587738284,34.149135496734658,34.408169058459443,34.68296657673104,34.973778600291674,35.281076436491354,2.5499990855098296,2.5499986157964507,2.5499965945905889,2.5499904872698984,2.5499731435600088,2.5499260283921159,2.5498039822676515,2.5495036374672289,2.5488032769982456,2.5472583681522565,2.54403776764712,2.5376955922450297,2.5258966395997025,2.5051467934506593,2.4706118656735594,2.4161176968968365,2.3343891494579698,2.2174926290996666,2.0572863469403075,1.8453939178982639,1.5714240231125536
1531,32.156014211327211,32.1637043550855,32.1867839536975,32.225280123928634,32.279236752379973,32.348712451070689,32.433777536071958,32.534509888398709,32.650989557331442,32.783292030971026,32.93148028785199,33.095596150651311,33.275652194484096,33.471626559785911,33.683464308127014,33.911089880070634,34.15443481128613,34.413482149502194,34.688323752828538,34.979220143847037,35.28664772345094,2.5499990770720351,2.5499986036922677,2.5499965676408589,2.549990419526087,2.5499729721021915,2.5499256071704139,2.5498029926134809,2.5495014304619708,2.5487986260361888,2.5472491328828504,2.5440205228694523,2.5376653545239947,2.5258469021479857,2.5050701008854599,2.4705010660332496,2.4159677828213146,2.3341993071683866,2.2172678834599679,2.0570381472626207,1.8451391998271112,1.5711825423557102
1532,32.161208496710593,32.168900703426623,32.19198641282135,32.230492502777913,32.284462446623657,32.353954247051519,32.43903738743073,32.539788665234731,32.656286779480709,32.788605619880023,32.936806411600109,33.100929296441457,33.280985671115836,33.47695367091864,33.688780376583303,33.916395071347395,34.15973729110987,34.418800643770908,34.69368833025117,34.984670297098269,35.292227654770784,2.5499990685672791,2.5499985914975594,2.5499965405115992,2.5499903513844009,2.5499727997628185,2.5499251840705859,2.5498019991773422,2.5494992163312462,2.5487939626118714,2.5472398775343934,2.5440032485579755,2.537635077644385,2.5257971188604094,2.5049933628952612,2.4703902323655984,2.4158178589216743,2.3340094901546196,2.2170432029054741,2.0567900478259156,1.8448846028812922,1.5709411812657719
1533,32.166404173825306,32.174098425906131,32.197190192370812,32.235706109463727,32.289689232837972,32.3591969502735,32.444297906709807,32.545067812414558,32.661584018829203,32.793918833808569,32.942131770747388,33.106261370217254,33.286317976170743,33.482279880838028,33.694096342084052,33.921701565502758,34.165043002499104,34.424124521809865,34.699060190771299,34.990128867514912,35.297816019565978,2.5499990599951254,2.549998579211775,2.5499965132018603,2.5499902828430479,2.5499726265385645,2.5499247590868537,2.5498010019500694,2.54949699506213,2.548789286709801,2.5472306020926987,2.5439859447067596,2.5376047616173052,2.525747289772172,2.5049165795396529,2.4702793647440155,2.4156679252639055,2.3338196984493096,2.2168185874148505,2.0565420485528971,1.8446301269346448,1.5706999397367762
