time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
10,2.5499999999999905,2.5499999999999758,2.550000000000002,2.5500000000000282,2.5500000000000025,2.5500000000000171,2.5500000000000185,2.5500000000000171,2.5500000000000065,2.5500000000000074,2.5499999999999949,2.5499999999999972,2.5500000000000007,2.5499999999999905,2.5500000000000127,2.5500000000000114,2.5499999999999949,2.5500000000000078,2.5499999999960385,2.5499484270814632,2.4495000000494382
11,2.5499999999999878,2.5499999999999767,2.5500000000000016,2.5500000000000305,2.5500000000000065,2.5500000000000109,2.5500000000000203,2.5500000000000189,2.5500000000000083,2.5500000000000056,2.5499999999999958,2.5500000000000003,2.5499999999999989,2.5499999999999901,2.5500000000000118,2.5500000000000118,2.5499999999999976,2.550000000000006,2.5499999999713236,2.5499075483738012,2.4447099680626052
12,2.5500000000000003,2.5499999999999741,2.5499999999999949,2.5500000000000296,2.5500000000000025,2.550000000000014,2.5500000000000225,2.550000000000022,2.5500000000000091,2.5500000000000029,2.5499999999999985,2.5500000000000003,2.549999999999998,2.5499999999999878,2.5500000000000136,2.5500000000000154,2.5499999999999994,2.5500000000000047,2.54999999984951,2.5498483119207598,2.4401429847510165
13,2.550000000000002,2.5499999999999781,2.549999999999998,2.5500000000000389,2.550000000000002,2.550000000000014,2.5500000000000211,2.5500000000000203,2.5500000000000136,2.5500000000000083,2.5500000000000065,2.5500000000000034,2.5500000000000034,2.5499999999999896,2.5500000000000131,2.5500000000000114,2.550000000000006,2.5500000000000025,2.549999999382881,2.5497676902602873,2.435771654797223
14,2.5499999999999896,2.5499999999999745,2.5499999999999918,2.5500000000000371,2.5500000000000047,2.5500000000000171,2.5500000000000171,2.5500000000000216,2.5500000000000012,2.5500000000000127,2.5500000000000069,2.5499999999999958,2.5500000000000038,2.5499999999999923,2.5500000000000154,2.5500000000000069,2.5499999999999967,2.5500000000000043,2.5499999979161099,2.5496631702909305,2.4315737671144726
15,2.5499999999999976,2.5499999999999772,2.5500000000000052,2.550000000000034,2.5500000000000043,2.5500000000000207,2.5500000000000203,2.5500000000000265,2.5500000000000029,2.5500000000000247,2.5500000000000083,2.5499999999999989,2.5500000000000034,2.5499999999999954,2.5500000000000149,2.5500000000000087,2.5500000000000007,2.550000000000006,2.5499999939790818,2.5495327747563237,2.4275310173431257
16,2.5499999999999936,2.5499999999999772,2.5499999999999967,2.5500000000000336,2.5500000000000012,2.5500000000000287,2.5500000000000247,2.5500000000000531,2.5500000000000034,2.5500000000000216,2.5500000000000114,2.5499999999999998,2.5500000000000131,2.5499999999999958,2.5500000000000149,2.5500000000000029,2.5499999999999927,2.5500000000000109,2.5499999846805355,2.5493750396819843,2.4236281086657421
17,2.5500000000000007,2.5499999999999781,2.5500000000000052,2.5500000000000314,2.5500000000000047,2.5500000000000176,2.5500000000000242,2.5500000000000558,2.5500000000000043,2.5500000000000211,2.5500000000000091,2.5500000000000025,2.5500000000000052,2.5499999999999852,2.5500000000000158,2.5500000000000083,2.5499999999999949,2.5500000000000171,2.5499999649084217,2.5491889671141994,2.4198521024047812
18,2.5499999999999932,2.549999999999979,2.5500000000000047,2.5500000000000345,2.5500000000000034,2.5500000000000096,2.5500000000000238,2.550000000000054,2.5500000000000034,2.5500000000000211,2.5500000000000123,2.5500000000000038,2.5500000000000136,2.5499999999999914,2.5500000000000127,2.5500000000000105,2.5499999999999936,2.5500000000000034,2.549999926376743,2.5489739666042834,2.4161919384955937
19,2.5499999999999892,2.5499999999999772,2.55000000000001,2.5500000000000309,2.5500000000000007,2.5500000000000167,2.550000000000022,2.5500000000000544,2.5500000000000114,2.5500000000000216,2.55000000000001,2.5500000000000029,2.5500000000000198,2.5499999999999874,2.5500000000000154,2.5500000000000096,2.5499999999999967,2.5499999999999097,2.5499998565850168,2.548729794036813,2.41263807448748
20,2.5499999999999989,2.5499999999999736,2.5500000000000034,2.5500000000000345,2.5500000000000025,2.5500000000000087,2.5500000000000287,2.5500000000000491,2.5500000000000056,2.5500000000000225,2.5500000000000065,2.5499999999999998,2.550000000000026,2.5499999999999905,2.5500000000000167,2.55000000000001,2.5499999999999972,2.5499999999996197,2.549999737768974,2.548456492873413,2.409182209118538
21,2.549999999999998,2.5499999999999741,2.5500000000000083,2.5500000000000331,2.55000000000001,2.5500000000000127,2.5500000000000176,2.5500000000000509,2.5499999999999989,2.5500000000000247,2.5500000000000091,2.5500000000000016,2.5500000000000229,2.5499999999999892,2.5500000000000176,2.55000000000001,2.5499999999999963,2.5499999999987271,2.5499995459201643,2.5481543404991549,2.4058170674394619
22,2.5499999999999874,2.5499999999999758,2.5500000000000163,2.5500000000000345,2.5500000000000047,2.5500000000000149,2.5500000000000211,2.5500000000000513,2.5500000000000069,2.5500000000000238,2.5500000000000167,2.5500000000000091,2.5500000000000345,2.5499999999999923,2.5500000000000145,2.5500000000000091,2.5499999999999972,2.5499999999962975,2.5499992499414903,2.5478238008349146,2.4025362315216041
23,2.5499999999999985,2.5499999999999776,2.5500000000000198,2.5500000000000327,2.5500000000000016,2.5500000000000154,2.5500000000000216,2.5500000000000527,2.5500000000000038,2.5500000000000207,2.5500000000000158,2.5500000000000145,2.5500000000000296,2.5499999999999918,2.5500000000000131,2.5500000000000096,2.5499999999999967,2.5499999999902396,2.5499988109880243,2.5474654834572599,2.3993340054597483
24,2.5499999999999883,2.5499999999999745,2.5500000000000198,2.5500000000000358,2.5500000000000091,2.5500000000000118,2.5500000000000265,2.5500000000000531,2.5500000000000056,2.5500000000000234,2.5500000000000158,2.550000000000018,2.5500000000000291,2.5499999999999976,2.5500000000000149,2.5500000000000056,2.5499999999999958,2.5499999999763019,2.5499981820230468,2.5470801089454778,2.3962053065423929
25,2.5499999999999901,2.5499999999999767,2.5500000000000207,2.550000000000034,2.549999999999998,2.5500000000000234,2.5500000000000242,2.5500000000000536,2.5500000000000065,2.5500000000000203,2.5500000000000176,2.5500000000000189,2.5500000000000367,2.5499999999999892,2.5500000000000171,2.5500000000000087,2.5499999999999963,2.5499999999463165,2.5499973076007842,2.5466684799089148,2.3931455766449781
26,2.5499999999999958,2.5499999999999723,2.5500000000000176,2.5500000000000296,2.5500000000000043,2.5500000000000296,2.5500000000000238,2.55000000000005,2.5500000000000043,2.5500000000000242,2.5500000000000114,2.5500000000000203,2.5500000000000393,2.5499999999999923,2.5500000000000154,2.5500000000000105,2.5499999999999949,2.5499999998855856,2.5499961238712974,2.5462314570379272,2.3901507094345646
27,2.5499999999999865,2.5499999999999763,2.550000000000018,2.5500000000000327,2.5500000000000047,2.5500000000000265,2.5500000000000211,2.5500000000000571,2.5500000000000065,2.5500000000000198,2.5500000000000171,2.550000000000026,2.5500000000000447,2.5499999999999896,2.5500000000000145,2.550000000000014,2.5499999999999976,2.5499999997690073,2.5499945587909068,2.5457699395044,2.3872169900684956
28,2.5499999999999923,2.5499999999999718,2.5500000000000216,2.5500000000000345,2.5500000000000069,2.5500000000000229,2.5500000000000282,2.5500000000000527,2.5500000000000114,2.5500000000000198,2.550000000000014,2.5500000000000314,2.5500000000000447,2.5499999999999905,2.5500000000000131,2.5500000000000123,2.5500000000000003,2.5499999995557223,2.5499925325132682,2.5452848490707058,2.3843410448620062
29,2.5499999999999905,2.5499999999999763,2.5500000000000211,2.5500000000000376,2.550000000000006,2.5500000000000211,2.5500000000000247,2.550000000000054,2.5500000000000078,2.5500000000000211,2.5500000000000109,2.5500000000000336,2.550000000000042,2.5499999999999927,2.5500000000000171,2.5500000000000109,2.5499999999999927,2.5499999991818814,2.5499899579312921,2.5447771173247404,2.3815197989817594
30,2.5499999999999901,2.5499999999999772,2.5500000000000171,2.5500000000000376,2.550000000000002,2.5500000000000198,2.5500000000000225,2.5500000000000518,2.5500000000000003,2.5500000000000238,2.5500000000000123,2.5500000000000278,2.5500000000000429,2.5499999999999927,2.5500000000000123,2.5500000000000096,2.5499999999999976,2.5499999985513533,2.5499867413383037,2.5442476755266155,2.3787504406543194
31,2.5499999999999936,2.5499999999999767,2.5500000000000171,2.5500000000000305,2.5499999999999998,2.5500000000000118,2.5500000000000247,2.5500000000000496,2.5500000000000007,2.5500000000000207,2.5500000000000158,2.5500000000000274,2.5500000000000438,2.5499999999999918,2.5500000000000136,2.5500000000000087,2.5499999999999905,2.5499999975241834,2.549982783177053,2.543697446621966,2.376030390703876
32,2.5499999999999949,2.5499999999999754,2.5500000000000211,2.5500000000000336,2.5500000000000043,2.5500000000000118,2.5500000000000225,2.5500000000000509,2.5500000000000131,2.5500000000000242,2.550000000000014,2.5500000000000349,2.550000000000038,2.5499999999999878,2.5500000000000145,2.5500000000000109,2.5499999999999803,2.5499999959026396,2.5499779788472838,2.543127339041634,2.3733572764803439
33,2.5500000000000078,2.5499999999999639,2.5500000000000131,2.550000000000018,2.5499999999999972,2.5499999999999963,2.5500000000000451,2.550000000000054,2.5500000000000016,2.5500000000000189,2.550000000000026,2.5500000000000487,2.550000000000066,2.5499999999999976,2.5500000000000171,2.5499999999999932,2.5499999999999385,2.5499999934146689,2.5499722195105305,2.5425382422276592,2.3707289088341472
34,2.5499999999999905,2.5499999999999643,2.5500000000000065,2.5500000000000065,2.5499999999999821,2.5500000000000052,2.550000000000058,2.5500000000000518,2.5500000000000154,2.5500000000000265,2.5500000000000389,2.5500000000000438,2.5500000000000509,2.5500000000000096,2.550000000000022,2.5499999999999901,2.5499999999998342,2.549999989695273,2.5499653930414659,2.5419310222965592,2.3681432645909326
35,2.5499999999999692,2.5499999999999625,2.5500000000000034,2.5499999999999994,2.5499999999999812,2.5500000000000149,2.5500000000000558,2.5500000000000482,2.5500000000000123,2.5500000000000158,2.5500000000000549,2.5500000000000411,2.5500000000000687,2.55000000000001,2.5500000000000091,2.5500000000000025,2.5499999999996432,2.5499999842653271,2.5499573847655319,2.5413065202857914,2.3655984677440403
36,2.5499999999999581,2.5499999999999652,2.5499999999999985,2.5500000000000171,2.5499999999999798,2.5500000000000069,2.550000000000054,2.5500000000000465,2.5500000000000176,2.5499999999999923,2.5500000000000638,2.5500000000000229,2.5500000000000642,2.5500000000000109,2.5500000000000038,2.550000000000002,2.5499999999992768,2.5499999765082788,2.549948078304058,2.5406655500984061,2.3630927754564981
37,2.5499999999999594,2.5499999999999359,2.5500000000000007,2.5499999999999932,2.5499999999999603,2.5500000000000056,2.5500000000000549,2.5500000000000655,2.5500000000000185,2.5499999999999878,2.5500000000000558,2.5500000000000336,2.5500000000000487,2.5499999999999967,2.5499999999999914,2.5499999999999798,2.5499999999985756,2.5499999656453474,2.5499373563488259,2.540008897354443,2.3606245651942817
38,2.5499999999999616,2.5499999999999305,2.5500000000000087,2.5500000000000096,2.549999999999979,2.5500000000000096,2.5500000000000589,2.5500000000000789,2.5500000000000251,2.5499999999999843,2.5500000000000536,2.5500000000000305,2.5500000000000482,2.5499999999999989,2.5499999999999829,2.5499999999999807,2.5499999999973459,2.5499999507090316,2.5499251013895075,2.5393373187478749,2.358192323415214
39,2.5499999999999519,2.5499999999999052,2.5500000000000105,2.5500000000000087,2.5499999999999794,2.5500000000000211,2.5500000000000522,2.5500000000000789,2.5500000000000194,2.5499999999999918,2.5500000000000602,2.5500000000000318,2.5500000000000576,2.5499999999999936,2.5499999999999949,2.5499999999999798,2.5499999999952347,2.5499999305157037,2.5499111963876024,2.5386515418051649,2.3557946355893313
40,2.5499999999999652,2.5499999999999079,2.5500000000000007,2.5499999999999878,2.5499999999999816,2.550000000000046,2.5500000000000398,2.5500000000000709,2.5500000000000407,2.5499999999999972,2.5500000000000531,2.5500000000000362,2.5500000000000411,2.5499999999999852,2.5499999999999918,2.5499999999999821,2.5499999999916829,2.549999903637604,2.5498955253932758,2.5379522649599329,2.3534301773640398
41,2.5499999999999545,2.5499999999999012,2.5500000000000109,2.5499999999999532,2.5499999999999705,2.5500000000000544,2.5500000000000407,2.5500000000000527,2.5500000000000478,2.5500000000000047,2.55000000000005,2.5500000000000322,2.5500000000000296,2.5499999999999829,2.5499999999999914,2.5499999999999945,2.5499999999858742,2.5499998683745253,2.5498779741024196,2.5372401578743786,2.3510977067177778
42,2.5499999999999536,2.5499999999998972,2.5500000000000087,2.5499999999999425,2.5499999999999585,2.5500000000000567,2.5500000000000473,2.5500000000000465,2.5500000000000536,2.5500000000000043,2.5500000000000553,2.5500000000000345,2.5500000000000331,2.5499999999999821,2.5499999999999918,2.5499999999999803,2.5499999999765639,2.5499998227259408,2.5498584303541865,2.5365158619502663,2.3487960569700577
43,2.5499999999999576,2.5499999999998941,2.5499999999999976,2.5499999999999132,2.5499999999999483,2.5500000000000451,2.5500000000000478,2.5500000000000678,2.5500000000000642,2.5500000000000216,2.5500000000000651,2.5500000000000358,2.5500000000000314,2.5499999999999736,2.550000000000002,2.5499999999999807,2.5499999999620195,2.5499997643635641,2.5498367845691448,2.535779990983726,2.3465241305362139
44,2.5499999999999514,2.5499999999998835,2.5499999999999958,2.5499999999998986,2.5499999999999439,2.550000000000066,2.5500000000000438,2.5500000000000473,2.5500000000000496,2.5500000000000167,2.5500000000000709,2.5500000000000358,2.5500000000000145,2.5499999999999781,2.5499999999999896,2.5499999999999776,2.5499999999397813,2.549999690605175,2.5498129301304622,2.5350331319258337,2.3442808933327846
45,2.5499999999999585,2.5499999999998693,2.5499999999999887,2.5499999999999075,2.5499999999999297,2.5500000000000314,2.5500000000000567,2.5500000000000602,2.550000000000054,2.5500000000000203,2.5500000000000695,2.5500000000000389,2.5500000000000109,2.5499999999999754,2.5499999999999869,2.5499999999999896,2.5499999999063956,2.5499995983897259,2.5497867637102365,2.5342758457193146,2.34206536975173
46,2.5499999999999674,2.5499999999998741,2.5499999999999896,2.5499999999998826,2.5499999999999372,2.5500000000000314,2.5500000000000758,2.5500000000000673,2.5500000000000629,2.5500000000000309,2.5500000000000638,2.5500000000000376,2.5500000000000029,2.5499999999999723,2.5499999999999763,2.5499999999999594,2.5499999998571776,2.549999484254311,2.5497581855441762,2.5335086681865526,2.339876638134804
47,2.5499999999999701,2.5499999999998657,2.5499999999999958,2.5499999999998932,2.5499999999999519,2.5500000000000349,2.5500000000000704,2.5500000000000664,2.5500000000000531,2.5500000000000469,2.5500000000000638,2.5500000000000198,2.5499999999999869,2.5499999999999861,2.549999999999994,2.5499999999999519,2.5499999997858445,2.5499993443129845,2.549727099658059,2.5327321109495209,2.3377138266885766
48,2.5499999999999283,2.5499999999998604,2.5499999999999901,2.5499999999998795,2.5499999999999328,2.5500000000000367,2.5500000000000891,2.550000000000062,2.5500000000000673,2.5500000000000451,2.5500000000000629,2.5500000000000331,2.5499999999999883,2.5499999999999754,2.5499999999999834,2.5499999999999452,2.5499999996840779,2.5499991742380423,2.5496934140495724,2.5319466623660967,2.3355761097887116
49,2.5499999999999385,2.5499999999998724,2.5499999999999696,2.5499999999998773,2.5499999999999283,2.550000000000038,2.5500000000000926,2.5500000000000931,2.550000000000066,2.5500000000000451,2.5500000000000647,2.5500000000000376,2.5499999999999949,2.5499999999999692,2.5499999999999963,2.5499999999999545,2.5499999995410443,2.5499989692435414,2.5496570408290387,2.5311527884704761,2.3334627046289298
50,2.5499999999999408,2.5499999999998515,2.5499999999999852,2.549999999999863,2.5499999999999257,2.5500000000000482,2.5500000000000957,2.5500000000000744,2.5500000000000762,2.5500000000000376,2.5500000000000655,2.5500000000000331,2.5499999999999923,2.5499999999999723,2.5499999999999847,2.5499999999999283,2.5499999993428051,2.549998724071517,2.5496178963228875,2.5303509339078158,2.3313728681764174
51,2.5499999999999119,2.5499999999998573,2.5499999999999918,2.5499999999998799,2.5499999999999354,2.5500000000000487,2.5500000000000957,2.5500000000000762,2.5500000000000815,2.5500000000000482,2.5500000000000731,2.5500000000000425,2.5500000000000029,2.5499999999999612,2.5499999999999616,2.549999999999899,2.5499999990715927,2.5499984329808361,2.5495759011435442,2.5295415228559257,2.3293058943999334
52,2.549999999999907,2.5499999999998413,2.5499999999999883,2.5499999999998764,2.5499999999999288,2.5500000000000504,2.5500000000000855,2.5500000000000895,2.5500000000000695,2.5500000000000447,2.5500000000000571,2.5500000000000438,2.5499999999999936,2.5499999999999421,2.5499999999999581,2.5499999999998382,2.549999998705164,2.5499980897386498,2.5495309802289339,2.5287249599279957,2.3272611117415307
53,2.5499999999998888,2.54999999999984,2.5499999999999834,2.549999999999879,2.5499999999999186,2.5500000000000678,2.5500000000000886,2.5500000000000962,2.5500000000000735,2.5500000000000456,2.5500000000000433,2.5500000000000536,2.5499999999999989,2.5499999999999385,2.5499999999999634,2.5499999999997445,2.5499999982157715,2.5499976876147681,2.5494830628552578,2.5279016310521696,2.3252378808061613
54,2.5499999999998759,2.5499999999998297,2.5499999999999932,2.5499999999998821,2.5499999999999181,2.5500000000000616,2.5500000000000789,2.550000000000106,2.5500000000000669,2.55000000000005,2.5500000000000584,2.5500000000000402,2.5500000000000038,2.5499999999999408,2.5499999999999687,2.5499999999996326,2.5499999975693046,2.5499972193784672,2.5494320826258652,2.5270719043248806,2.323235592246335
55,2.5499999999998799,2.5499999999998386,2.5499999999999905,2.5499999999998662,2.549999999999915,2.5500000000000713,2.5500000000000913,2.5500000000001033,2.5500000000000829,2.5500000000000562,2.5500000000000602,2.5500000000000411,2.5499999999999865,2.5499999999999101,2.549999999999955,2.5499999999993972,2.549999996724178,2.5499966772982106,2.5493779774393461,2.526236130835632,2.321253664822577
56,2.5499999999998555,2.5499999999998106,2.5499999999999825,2.5499999999998497,2.5499999999999212,2.5500000000000784,2.5500000000000855,2.5500000000000993,2.5500000000000953,2.5500000000000509,2.5500000000000518,2.550000000000034,2.549999999999994,2.5499999999999177,2.5499999999999758,2.5499999999990814,2.549999995630182,2.5499960531436177,2.5493206894396612,2.5253946454617306,2.3192915436218562
57,2.5499999999998444,2.5499999999997995,2.5499999999999803,2.5499999999998306,2.549999999999915,2.5500000000000718,2.550000000000086,2.5500000000001002,2.5500000000000997,2.5500000000000576,2.5500000000000527,2.550000000000034,2.5499999999999861,2.5499999999999239,2.5499999999999621,2.5499999999986334,2.5499999942271083,2.5499953381901332,2.5492601649504323,2.5245477676323693,2.317348698418646
58,2.5499999999998431,2.5499999999997991,2.5499999999999758,2.5499999999998346,2.5499999999999141,2.5500000000000811,2.5500000000000944,2.5500000000001113,2.5500000000000864,2.5500000000000655,2.5500000000000571,2.5500000000000447,2.5499999999999896,2.5499999999999257,2.5499999999999701,2.5499999999979668,2.5499999924434378,2.5499945232258092,2.5491963543961389,2.5236958020613662,2.315424622164695
59,2.5499999999998382,2.549999999999808,2.5499999999999678,2.5499999999998471,2.5499999999999208,2.550000000000078,2.5500000000001002,2.550000000000098,2.5500000000000833,2.5500000000000611,2.550000000000042,2.5500000000000331,2.549999999999994,2.5499999999999226,2.549999999999959,2.5499999999969907,2.5499999901947907,2.549993598560369,2.5491292122119433,2.52283903944884,2.3135188295957132
60,2.5499999999998302,2.5499999999998098,2.5499999999999754,2.5499999999998351,2.5499999999999297,2.5500000000000753,2.5500000000000873,2.5500000000001015,2.5500000000000824,2.5500000000000416,2.5500000000000589,2.5500000000000447,2.5499999999999967,2.5499999999999416,2.5499999999999505,2.5499999999955993,2.5499999873823627,2.5499925540363306,2.5490586967443272,2.5219777571519097,2.311630855943855
61,2.5499999999998431,2.5499999999997929,2.5499999999999696,2.5499999999998124,2.5499999999999226,2.5500000000000935,2.5500000000000873,2.5500000000001091,2.550000000000094,2.5500000000000429,2.5500000000000469,2.5500000000000473,2.5499999999999905,2.5499999999999301,2.5499999999999536,2.5499999999936702,2.549999983891245,2.5499913790417423,2.5489847701440747,2.5211122198251967,2.3097602730835551
62,2.5499999999998577,2.5499999999997995,2.5499999999999647,2.5499999999998093,2.5499999999999154,2.5500000000000922,2.5500000000000926,2.5500000000001295,2.550000000000094,2.5500000000000549,2.55000000000007,2.5500000000000362,2.5499999999999901,2.5499999999999297,2.5499999999999554,2.5499999999909422,2.5499999795886015,2.5499900625248317,2.5489073982531307,2.5202426800315152,2.3079066506734938
63,2.5499999999998537,2.5499999999998031,2.5499999999999488,2.5499999999998115,2.5499999999999128,2.5500000000001064,2.5500000000000926,2.5500000000001162,2.5500000000000949,2.5500000000000509,2.550000000000086,2.5500000000000269,2.5499999999999905,2.5499999999999359,2.5499999999999452,2.5499999999872056,2.5499999743218682,2.5499885930101751,2.5488265504868952,2.5193693788238667,2.3060695735879766
64,2.5499999999998564,2.5499999999997884,2.5499999999999554,2.5499999999998013,2.5499999999999128,2.5500000000001166,2.5500000000000895,2.5500000000001282,2.5500000000001117,2.5500000000000704,2.5500000000000886,2.5500000000000176,2.5499999999999905,2.5499999999999376,2.5499999999999563,2.5499999999821141,2.5499999679167966,2.5499869586160098,2.5487421997128159,2.5184925462996688,2.3042486461730656
65,2.5499999999998302,2.5499999999997809,2.5499999999999465,2.549999999999796,2.5499999999999079,2.5500000000001197,2.5500000000001033,2.5500000000001357,2.5500000000001299,2.5500000000000571,2.5500000000000771,2.5500000000000398,2.5499999999999852,2.5499999999999354,2.549999999999951,2.5499999999752374,2.5499999601754659,2.5499851470729022,2.5486543221267488,2.5176124021279156,2.3024434888754781
66,2.5499999999998191,2.5499999999997982,2.549999999999935,2.5499999999997942,2.5499999999999088,2.5500000000001002,2.5500000000000975,2.5500000000001415,2.5500000000001326,2.5500000000000607,2.5500000000001015,2.55000000000005,2.5499999999999989,2.5499999999999297,2.549999999999947,2.5499999999660234,2.5499999508742501,2.5499831457433886,2.5485628971278178,2.5167291560508338,2.3006537369984632
67,2.5499999999998275,2.5499999999997773,2.549999999999935,2.5499999999997964,2.549999999999907,2.5500000000001033,2.5500000000000873,2.5500000000001548,2.5500000000001357,2.5500000000000602,2.5500000000000766,2.5500000000000371,2.5499999999999745,2.5499999999999434,2.5499999999999532,2.5499999999538101,2.5499999397617459,2.5499809416424255,2.5484679071924714,2.5158430083609797,2.2988790397826357
68,2.5499999999998355,2.5499999999997738,2.5499999999999359,2.5499999999997858,2.5499999999998932,2.5500000000001193,2.5500000000000975,2.5500000000001632,2.5500000000001481,2.5500000000000669,2.5500000000000718,2.5500000000000562,2.5500000000000016,2.5499999999999288,2.5499999999999652,2.5499999999377385,2.5499999265565854,2.549978521458574,2.5483693377488104,2.5149541503548534,2.2971190596193498
69,2.5499999999998488,2.5499999999997529,2.5499999999999345,2.54999999999978,2.5499999999999159,2.5500000000001131,2.5500000000000966,2.5500000000001579,2.5500000000001499,2.5500000000000624,2.5500000000000784,2.5500000000000407,2.5499999999999865,2.5499999999999319,2.5499999999999461,2.5499999999167642,2.5499999109453455,2.5499758715757257,2.5482671770515579,2.5140627647638683,2.2953734713440928
70,2.5499999999998235,2.5499999999997631,2.5499999999999337,2.5499999999997782,2.5499999999999172,2.5500000000001339,2.5500000000001077,2.5500000000001779,2.5500000000001566,2.5500000000000567,2.5500000000000842,2.5500000000000487,2.5499999999999985,2.5499999999999483,2.5499999999999612,2.5499999998896055,2.5499998925804235,2.5499729780952345,2.5481614160581496,2.5131690261635029,2.2936419615884196
71,2.5499999999998071,2.5499999999997676,2.5499999999999328,2.5499999999997733,2.5499999999999119,2.5500000000001313,2.5500000000001077,2.5500000000001801,2.550000000000141,2.5500000000000678,2.5500000000000829,2.5500000000000447,2.5499999999999892,2.5499999999999554,2.5499999999999532,2.5499999998547227,2.54999987107777,2.5499698268583475,2.5480520483066451,2.5122731013616471,2.2919242281804135
72,2.5499999999998288,2.549999999999756,2.5499999999999385,2.5499999999997631,2.5499999999999128,2.5500000000001144,2.5500000000001029,2.5500000000001903,2.5500000000001504,2.55000000000005,2.5500000000000891,2.5500000000000398,2.5499999999999869,2.549999999999943,2.5499999999999359,2.5499999998102165,2.5499998460148081,2.5499664034688325,2.5479390697956754,2.5113751497669443,2.2902199795868197
