x,y
645,845
645,850
650,250
650,255
650,260
650,265
650,270
650,275
650,280
650,285
650,290
650,295
650,300
650,305
650,310
650,315
650,320
650,325
650,330
650,335
650,340
650,345
650,350
650,355
650,360
650,365
650,370
650,375
650,380
650,385
650,390
650,395
650,400
650,405
650,410
650,415
650,420
650,425
650,430
650,435
650,440
650,445
650,450
650,455
650,460
650,465
650,470
650,475
650,480
650,485
650,490
650,495
650,500
650,505
650,510
650,515
650,520
650,525
650,530
650,535
650,540
650,545
650,550
650,555
650,560
650,565
650,570
650,575
650,580
650,585
650,590
650,595
650,600
650,605
650,610
650,615
650,620
650,625
650,630
650,635
650,640
650,645
650,650
650,655
650,660
650,665
650,670
650,675
650,680
650,685
650,690
650,695
650,700
650,705
650,710
650,715
650,720
650,725
650,730
650,735
650,740
650,745
650,750
650,755
650,760
650,765
650,770
650,775
650,780
650,785
650,790
650,795
650,800
650,805
650,810
650,815
650,820
650,825
650,830
650,835
650,840
650,845
650,850
655,250
655,255
655,260
655,265
655,270
655,275
655,280
655,285
655,290
655,295
655,300
655,305
655,310
655,315
655,320
655,325
655,330
655,335
655,340
655,345
655,350
655,355
655,360
655,365
655,370
655,375
655,380
655,385
655,390
655,395
655,400
655,405
655,410
655,415
655,420
655,425
655,430
655,435
655,440
655,445
655,450
655,455
655,460
655,465
655,470
655,475
655,480
655,485
655,490
655,495
655,500
655,505
655,510
655,515
655,520
655,525
655,530
655,535
655,540
655,545
655,550
655,555
655,560
655,565
655,570
655,575
655,580
655,585
655,590
655,595
655,600
655,605
655,610
655,615
655,620
655,625
655,630
655,635
655,640
655,645
655,650
655,655
655,660
655,665
655,670
655,675
655,680
655,685
655,690
655,695
655,700
655,705
655,710
655,715
655,720
655,725
655,730
655,735
655,740
655,745
655,750
655,755
655,760
655,765
655,770
655,775
655,780
655,785
655,790
655,795
655,800
655,805
655,810
655,815
655,820
655,825
655,830
655,835
655,840
655,845
655,850
660,250
660,255
660,260
660,265
660,270
660,275
660,280
660,285
660,290
660,295
660,300
660,305
660,310
660,315
660,320
660,325
660,330
660,335
660,340
660,345
660,350
660,355
660,360
660,365
660,370
660,375
660,380
660,385
660,390
660,395
660,400
660,405
660,410
660,415
660,420
660,425
660,430
660,435
660,440
660,445
660,450
660,455
660,460
660,465
660,470
660,475
660,480
660,485
660,490
660,495
660,500
660,505
660,510
660,515
660,520
660,525
660,530
660,535
660,540
660,545
660,550
660,555
660,560
660,565
660,570
660,575
660,580
660,585
660,590
660,595
660,600
660,605
660,610
660,615
660,620
660,625
660,630
660,635
660,640
660,645
660,650
660,655
660,660
660,665
660,670
660,675
660,680
660,685
660,690
660,695
660,700
660,705
660,710
660,715
660,720
660,725
660,730
660,735
660,740
660,745
660,750
660,755
660,760
660,765
660,770
660,775
660,780
660,785
660,790
660,795
660,800
660,805
660,810
660,815
660,820
660,825
660,830
660,835
660,840
660,845
660,850
665,250
665,255
665,260
665,265
665,270
665,275
665,280
665,285
665,290
665,295
665,300
665,305
665,310
665,315
665,320
665,325
665,330
665,335
665,340
665,345
665,350
665,355
665,360
665,365
665,370
665,375
665,380
665,385
665,390
665,395
665,400
665,405
665,410
665,415
665,420
665,425
665,430
665,435
665,440
665,445
665,450
665,455
665,460
665,465
665,470
665,475
665,480
665,485
665,490
665,495
665,500
665,505
665,510
665,515
665,520
665,525
665,530
665,535
665,540
665,545
665,550
665,555
665,560
665,565
665,570
665,575
665,580
665,585
665,590
665,595
665,600
665,605
665,610
665,615
665,620
665,625
665,630
665,635
665,640
665,645
665,650
665,655
665,660
665,665
665,670
665,675
665,680
665,685
665,690
665,695
665,700
665,705
665,710
665,715
665,720
665,725
665,730
665,735
665,740
665,745
665,750
665,755
665,760
665,765
665,770
665,775
665,780
665,785
665,790
665,795
665,800
665,805
665,810
665,815
665,820
665,825
665,830
665,835
665,840
665,845
665,850
670,250
670,255
670,260
670,265
670,270
670,275
670,280
670,285
670,290
670,295
670,300
670,305
670,310
670,315
670,320
670,325
670,330
670,335
670,340
670,345
670,350
670,355
670,360
670,365
670,370
670,375
670,380
670,385
670,390
670,395
670,400
670,405
670,410
670,415
670,420
670,425
670,430
670,435
670,440
670,445
670,450
670,455
670,460
670,465
670,470
670,475
670,480
670,485
670,490
670,495
670,500
670,505
670,510
670,515
670,520
670,525
670,530
670,535
670,540
670,545
670,550
670,555
670,560
670,565
670,570
670,575
670,580
670,585
670,590
670,595
670,600
670,605
670,610
670,615
670,620
670,625
670,630
670,635
670,640
670,645
670,650
670,655
670,660
670,665
670,670
670,675
670,680
670,685
670,690
670,695
670,700
670,705
670,710
670,715
670,720
670,725
670,730
670,735
670,740
670,745
670,750
670,755
670,760
670,765
670,770
670,775
670,780
670,785
670,790
670,795
670,800
670,805
670,810
670,815
670,820
670,825
670,830
670,835
670,840
670,845
670,850
675,250
675,255
675,260
675,265
675,270
675,275
675,280
675,285
675,290
675,295
675,300
675,305
675,310
675,315
675,320
675,325
675,330
675,335
675,340
675,345
675,350
675,355
675,360
675,365
675,370
675,375
675,380
675,385
675,390
675,395
675,400
675,405
675,410
675,415
675,420
675,425
675,430
675,435
675,440
675,445
675,450
675,455
675,460
675,465
675,470
675,475
675,480
675,485
675,490
675,495
675,500
675,505
675,510
675,515
675,520
675,525
675,530
675,535
675,540
675,545
675,550
675,555
675,560
675,565
675,570
675,575
675,580
675,585
675,590
675,595
675,600
675,605
675,610
675,615
675,620
675,625
675,630
675,635
675,640
675,645
675,650
675,655
675,660
675,665
675,670
675,675
675,680
675,685
675,690
675,695
675,700
675,705
675,710
675,715
675,720
675,725
675,730
675,735
675,740
675,745
675,750
675,755
675,760
675,765
675,770
675,775
675,780
675,785
675,790
675,795
675,800
675,805
675,810
675,815
675,820
675,825
675,830
675,835
675,840
675,845
675,850
680,250
680,255
680,260
680,265
680,270
680,275
680,280
680,285
680,290
680,295
680,300
680,305
680,310
680,315
680,320
680,325
680,330
680,335
680,340
680,345
680,350
680,355
680,360
680,365
680,370
680,375
680,380
680,385
680,390
680,395
680,400
680,405
680,410
680,415
680,420
680,425
680,430
680,435
680,440
680,445
680,450
680,455
680,460
680,465
680,470
680,475
680,480
680,485
680,490
680,495
680,500
680,505
680,510
680,515
680,520
680,525
680,530
680,535
680,540
680,545
680,550
680,555
680,560
680,565
680,570
680,575
680,580
680,585
680,590
680,595
680,600
680,605
680,610
680,615
680,620
680,625
680,630
680,635
680,640
680,645
680,650
680,655
680,660
680,665
680,670
680,675
680,680
680,685
680,690
680,695
680,700
680,705
680,710
680,715
680,720
680,725
680,730
680,735
680,740
680,745
680,750
680,755
680,760
680,765
680,770
680,775
680,780
680,785
680,790
680,795
680,800
680,805
680,810
680,815
680,820
680,825
680,830
680,835
680,840
680,845
680,850
685,250
685,255
685,260
685,265
685,270
685,275
685,280
685,285
685,290
685,295
685,300
685,305
685,310
685,315
685,320
685,325
685,330
685,335
685,340
685,345
685,350
685,355
685,360
685,365
685,370
685,375
685,380
685,385
685,390
685,395
685,400
685,405
685,410
685,415
685,420
685,425
685,430
685,435
685,440
685,445
685,450
685,455
685,460
685,465
685,470
685,475
685,480
685,485
685,490
685,495
685,500
685,505
685,510
685,515
685,520
685,525
685,530
685,535
685,540
685,545
685,550
685,555
685,560
685,565
685,570
685,575
685,580
685,585
685,590
685,595
685,600
685,605
685,610
685,615
685,620
685,625
685,630
685,635
685,640
685,645
685,650
685,655
685,660
685,665
685,670
685,675
685,680
685,685
685,690
685,695
685,700
685,705
685,710
685,715
685,720
685,725
685,730
685,735
685,740
685,745
685,750
685,755
685,760
685,765
685,770
685,775
685,780
685,785
685,790
685,795
685,800
685,805
685,810
685,815
685,820
685,825
685,830
685,835
685,840
685,845
685,850
690,250
690,255
690,260
690,265
690,270
690,275
690,280
690,285
690,290
690,295
690,300
690,305
690,310
690,315
690,320
690,325
690,330
690,335
690,340
690,345
690,350
690,355
690,360
690,365
690,370
690,375
690,380
690,385
690,390
690,395
690,400
690,405
690,410
690,415
690,420
690,425
690,430
690,435
690,440
690,445
690,450
690,455
690,460
690,465
690,470
690,475
690,480
690,485
690,490
690,495
690,500
690,505
690,510
690,515
690,520
690,525
690,530
690,535
690,540
690,545
690,550
690,555
690,560
690,565
690,570
690,575
690,580
690,585
690,590
690,595
690,600
690,605
690,610
690,615
690,620
690,625
690,630
690,635
690,640
690,645
690,650
690,655
690,660
690,665
690,670
690,675
690,680
690,685
690,690
690,695
690,700
690,705
690,710
690,715
690,720
690,725
690,730
690,735
690,740
690,745
690,750
690,755
690,760
690,765
690,770
690,775
690,780
690,785
690,790
690,795
690,800
690,805
690,810
690,815
690,820
690,825
690,830
690,835
690,840
690,845
690,850
695,250
695,255
695,260
695,265
695,270
695,275
695,280
695,285
695,290
695,295
695,300
695,305
695,310
695,315
695,320
695,325
695,330
695,335
695,340
695,345
695,350
695,355
695,360
695,365
695,370
695,375
695,380
695,385
695,390
695,395
695,400
695,405
695,410
695,415
695,420
695,425
695,430
695,435
695,440
695,445
695,450
695,455
695,460
695,465
695,470
695,475
695,480
695,485
695,490
695,495
695,500
695,505
695,510
695,515
695,520
695,525
695,530
695,535
695,540
695,545
695,550
695,555
695,560
695,565
695,570
695,575
695,580
695,585
695,590
695,595
695,600
695,605
695,610
695,615
695,620
695,625
695,630
695,635
695,640
695,645
695,650
695,655
695,660
695,665
695,670
695,675
695,680
695,685
695,690
695,695
695,700
695,705
695,710
695,715
695,720
695,725
695,730
695,735
695,740
695,745
695,750
695,755
695,760
695,765
695,770
695,775
695,780
695,785
695,790
695,795
695,800
695,805
695,810
695,815
695,820
695,825
695,830
695,835
695,840
695,845
695,850
700,250
700,255
700,260
700,265
700,270
700,275
700,280
700,285
700,290
700,295
700,300
700,305
700,310
700,315
700,320
700,325
700,330
700,335
700,340
700,345
700,350
700,355
700,360
700,365
700,370
700,375
700,380
700,385
700,390
700,395
700,400
700,405
700,410
700,415
700,420
700,425
700,430
700,435
700,440
700,445
700,450
700,455
700,460
700,465
700,470
700,475
700,480
700,485
700,490
700,495
700,500
700,505
700,510
700,515
700,520
700,525
700,530
700,535
700,540
700,545
700,550
700,555
700,560
700,565
700,570
700,575
700,580
700,585
700,590
700,595
700,600
700,605
700,610
700,615
700,620
700,625
700,630
700,635
700,640
700,645
700,650
700,655
700,660
700,665
700,670
700,675
700,680
700,685
700,690
700,695
700,700
700,705
700,710
700,715
700,720
700,725
700,730
700,735
700,740
700,745
700,750
700,755
700,760
700,765
700,770
700,775
700,780
700,785
700,790
700,795
700,800
700,805
700,810
700,815
700,820
700,825
700,830
700,835
700,840
700,845
700,850
705,250
705,255
705,260
705,265
705,270
705,275
705,280
705,285
705,290
705,295
705,300
705,305
705,310
705,315
705,320
705,325
705,330
705,335
705,340
705,345
705,350
705,355
705,360
705,365
705,370
705,375
705,380
705,385
705,390
705,395
705,400
705,405
705,410
705,415
705,420
705,425
705,430
705,435
705,440
705,445
705,450
705,455
705,460
705,465
705,470
705,475
705,480
705,485
705,490
705,495
705,500
705,505
705,510
705,515
705,520
705,525
705,530
705,535
705,540
705,545
705,550
705,555
705,560
705,565
705,570
705,575
705,580
705,585
705,590
705,595
705,600
705,605
705,610
705,615
705,620
705,625
705,630
705,635
705,640
705,645
705,650
705,655
705,660
705,665
705,670
705,675
705,680
705,685
705,690
705,695
705,700
705,705
705,710
705,715
705,720
705,725
705,730
705,735
705,740
705,745
705,750
705,755
705,760
705,765
705,770
705,775
705,780
705,785
705,790
705,795
705,800
705,805
705,810
705,815
705,820
705,825
705,830
705,835
705,840
705,845
705,850
710,250
710,255
710,260
710,265
710,270
710,275
710,280
710,285
710,290
710,295
710,300
710,305
710,310
710,315
710,320
710,325
710,330
710,335
710,340
710,345
710,350
710,355
710,360
710,365
710,370
710,375
710,380
710,385
710,390
710,395
710,400
710,405
710,410
710,415
710,420
710,425
710,430
710,435
710,440
710,445
710,450
710,455
710,460
710,465
710,470
710,475
710,480
710,485
710,490
710,495
710,500
710,505
710,510
710,515
710,520
710,525
710,530
710,535
710,540
710,545
710,550
710,555
710,560
710,565
710,570
710,575
710,580
710,585
710,590
710,595
710,600
710,605
710,610
710,615
710,620
710,625
710,630
710,635
710,640
710,645
710,650
710,655
710,660
710,665
710,670
710,675
710,680
710,685
710,690
710,695
710,700
710,705
710,710
710,715
710,720
710,725
710,730
710,735
710,740
710,745
710,750
710,755
710,760
710,765
710,770
710,775
710,780
710,785
710,790
710,795
710,800
710,805
710,810
710,815
710,820
710,825
710,830
710,835
710,840
710,845
710,850
715,250
715,255
715,260
715,265
715,270
715,275
715,280
715,285
715,290
715,295
715,300
715,305
715,310
715,315
715,320
715,325
715,330
715,335
715,340
715,345
715,350
715,355
715,360
715,365
715,370
715,375
715,380
715,385
715,390
715,395
715,400
715,405
715,410
715,415
715,420
715,425
715,430
715,435
715,440
715,445
715,450
715,455
715,460
715,465
715,470
715,475
715,480
715,485
715,490
715,495
715,500
715,505
715,510
715,515
715,520
715,525
715,530
715,535
715,540
715,545
715,550
715,555
715,560
715,565
715,570
715,575
715,580
715,585
715,590
715,595
715,600
715,605
715,610
715,615
715,620
715,625
715,630
715,635
715,640
715,645
715,650
715,655
715,660
715,665
715,670
715,675
715,680
715,685
715,690
715,695
715,700
715,705
715,710
715,715
715,720
715,725
715,730
715,735
715,740
715,745
715,750
715,755
715,760
715,765
715,770
715,775
715,780
715,785
715,790
715,795
715,800
715,805
715,810
715,815
715,820
715,825
715,830
715,835
715,840
715,845
715,850
720,250
720,255
720,260
720,265
720,270
720,275
720,280
720,285
720,290
720,295
720,300
720,305
720,310
720,315
720,320
720,325
720,330
720,335
720,340
720,345
720,350
720,355
720,360
720,365
720,370
720,375
720,380
720,385
720,390
720,395
720,400
720,405
720,410
720,415
720,420
720,425
720,430
720,435
720,440
720,445
720,450
720,455
720,460
720,465
720,470
720,475
720,480
720,485
720,490
720,495
720,500
720,505
720,510
720,515
720,520
720,525
720,530
720,535
720,540
720,545
720,550
720,555
720,560
720,565
720,570
720,575
720,580
720,585
720,590
720,595
720,600
720,605
720,610
720,615
720,620
720,625
720,630
720,635
720,640
720,645
720,650
720,655
720,660
720,665
720,670
720,675
720,680
720,685
720,690
720,695
720,700
720,705
720,710
720,715
720,720
720,725
720,730
720,735
720,740
720,745
720,750
720,755
720,760
720,765
720,770
720,775
720,780
720,785
720,790
720,795
720,800
720,805
720,810
720,815
720,820
720,825
720,830
720,835
720,840
720,845
720,850
725,250
725,255
725,260
725,265
725,270
725,275
725,280
725,285
725,290
725,295
725,300
725,305
725,310
725,315
725,320
725,325
725,330
725,335
725,340
725,345
725,350
725,355
725,360
725,365
725,370
725,375
725,380
725,385
725,390
725,395
725,400
725,405
725,410
725,415
725,420
725,425
725,430
725,435
725,440
725,445
725,450
725,455
725,460
725,465
725,470
725,475
725,480
725,485
725,490
725,495
725,500
725,505
725,510
725,515
725,520
725,525
725,530
725,535
725,540
725,545
725,550
725,555
725,560
725,565
725,570
725,575
725,580
725,585
725,590
725,595
725,600
725,605
725,610
725,615
725,620
725,625
725,630
725,635
725,640
725,645
725,650
725,655
725,660
725,665
725,670
725,675
725,680
725,685
725,690
725,695
725,700
725,705
725,710
725,715
725,720
725,725
725,730
725,735
725,740
725,745
725,750
725,755
725,760
725,765
725,770
725,775
725,780
725,785
725,790
725,795
725,800
725,805
725,810
725,815
725,820
725,825
725,830
725,835
725,840
725,845
725,850
730,250
730,255
730,260
730,265
730,270
730,275
730,280
730,285
730,290
730,295
730,300
730,305
730,310
730,315
730,320
730,325
730,330
730,335
730,340
730,345
730,350
730,355
730,360
730,365
730,370
730,375
730,380
730,385
730,390
730,395
730,400
730,405
730,410
730,415
730,420
730,425
730,430
730,435
730,440
730,445
730,450
730,455
730,460
730,465
730,470
730,475
730,480
730,485
730,490
730,495
730,500
730,505
730,510
730,515
730,520
730,525
730,530
730,535
730,540
730,545
730,550
730,555
730,560
730,565
730,570
730,575
730,580
730,585
730,590
730,595
730,600
730,605
730,610
730,615
730,620
730,625
730,630
730,635
730,640
730,645
730,650
730,655
730,660
730,665
730,670
730,675
730,680
730,685
730,690
730,695
730,700
730,705
730,710
730,715
730,720
730,725
730,730
730,735
730,740
730,745
730,750
730,755
730,760
730,765
730,770
730,775
730,780
730,785
730,790
730,795
730,800
730,805
730,810
730,815
730,820
730,825
730,830
730,835
730,840
730,845
730,850
735,250
735,255
735,260
735,265
735,270
735,275
735,280
735,285
735,290
735,295
735,300
735,305
735,310
735,315
735,320
735,325
735,330
735,335
735,340
735,345
735,350
735,355
735,360
735,365
735,370
735,375
735,380
735,385
735,390
735,395
735,400
735,405
735,410
735,415
735,420
735,425
735,430
735,435
735,440
735,445
735,450
735,455
735,460
735,465
735,470
735,475
735,480
735,485
735,490
735,495
735,500
735,505
735,510
735,515
735,520
735,525
735,530
735,535
735,540
735,545
735,550
735,555
735,560
735,565
735,570
735,575
735,580
735,585
735,590
735,595
735,600
735,605
735,610
735,615
735,620
735,625
735,630
735,635
735,640
735,645
735,650
735,655
735,660
735,665
735,670
735,675
735,680
735,685
735,690
735,695
735,700
735,705
735,710
735,715
735,720
735,725
735,730
735,735
735,740
735,745
735,750
735,755
735,760
735,765
735,770
735,775
735,780
735,785
735,790
735,795
735,800
735,805
735,810
735,815
735,820
735,825
735,830
735,835
735,840
735,845
735,850
740,250
740,255
740,260
740,265
740,270
740,275
740,280
740,285
740,290
740,295
740,300
740,305
740,310
740,315
740,320
740,325
740,330
740,335
740,340
740,345
740,350
740,355
740,360
740,365
740,370
740,375
740,380
740,385
740,390
740,395
740,400
740,405
740,410
740,415
740,420
740,425
740,430
740,435
740,440
740,445
740,450
740,455
740,460
740,465
740,470
740,475
740,480
740,485
740,490
740,495
740,500
740,505
740,510
740,515
740,520
740,525
740,530
740,535
740,540
740,545
740,550
740,555
740,560
740,565
740,570
740,575
740,580
740,585
740,590
740,595
740,600
740,605
740,610
740,615
740,620
740,625
740,630
740,635
740,640
740,645
740,650
740,655
740,660
740,665
740,670
740,675
740,680
740,685
740,690
740,695
740,700
740,705
740,710
740,715
740,720
740,725
740,730
740,735
740,740
740,745
740,750
740,755
740,760
740,765
740,770
740,775
740,780
740,785
740,790
740,795
