time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
10,27.999999999986418,28.000000000000526,28.000000000015511,28.000000000016339,28.000000000015127,27.999999999997495,28.000000000003286,28.00000000000691,27.999999999916053,27.999999997087677,27.999999926339921,27.999998586062699,27.999979358812382,27.999770238714348,27.998042450070685,27.98716796513223,27.934829845904982,27.74117270716313,27.186157031666546,25.940901664013779,23.720022047088904,27.999999999986429,28.00000000000054,28.000000000015504,28.000000000016268,28.000000000015074,27.999999999997488,28.000000000003297,28.000000000008889,28.000000000003162,27.999999999998899,27.999999999997126,28.000000000175483,28.000000003204132,28.000000043475428,28.000000460509032,28.000003825010275,28.00002512625813,28.000131947739764,28.000561220825951,28.001963609217459,28.005753315562895
11,27.999999999989143,28.000000000004924,28.000000000021004,28.000000000017746,28.000000000010537,27.99999999999449,28.00000000000497,27.99999999998743,27.999999999308169,27.999999983022114,27.999999676802677,27.999995203736365,27.999944422388438,27.999495856623017,27.996407328972065,27.97978907429707,27.909666210122086,27.676484191749928,27.06123613412533,25.760795330726996,23.528733765606603,27.999999999989182,28.000000000004945,28.000000000020904,28.000000000017693,28.000000000010495,27.999999999994447,28.000000000005507,28.000000000009518,28.000000000002611,27.999999999998028,28.000000000026603,28.000000000723926,28.000000010187289,28.000000112477206,28.000000991927017,28.000007028075739,28.000040324442402,28.000189185505953,28.000734253312444,28.00238984699623,28.006625644851333
12,27.999999999992912,28.000000000009479,28.000000000025448,28.000000000018549,28.000000000007272,27.999999999992152,28.000000000001055,27.999999999843542,27.999999996052658,27.999999925488051,27.999998880632944,27.999986598567137,27.999871933202517,27.999020805800306,27.993989584601859,27.970249109526264,27.880535236924736,27.60780057679748,26.936615193972422,25.58782410784892,23.347436062626858,27.999999999992976,28.000000000009432,28.000000000025427,28.000000000018503,28.000000000007251,27.999999999992262,28.000000000006551,28.000000000010097,28.000000000002423,28.000000000003215,28.000000000150333,28.00000000237916,28.000000027338441,28.000000253647194,28.000001918166497,28.00001189192815,28.000060881133301,28.000259652433524,28.000932205780515,28.002851754872523,28.0075364725508
13,27.999999999997272,28.000000000014087,28.000000000029186,28.000000000019071,28.000000000004697,27.999999999989086,27.999999999966747,27.999999999082231,27.999999982663898,27.999999737319317,27.999996770974175,27.999967771001582,27.999738426914668,27.99826981362062,27.990643450984699,27.958457503974707,27.847725726030834,27.535873073819982,26.8127784395029,25.421359066400726,23.17489661622556,27.999999999997232,28.000000000014062,28.000000000029111,28.000000000019043,28.000000000004736,27.999999999990528,28.000000000006942,28.000000000010598,28.000000000002789,28.000000000030361,28.000000000541114,28.000000006613167,28.000000064205125,28.000000513656069,28.000003407980206,28.00001885427557,28.000087560994228,28.000344091286525,28.001155026425611,28.003348055608583,28.008483990279913
14,28.000000000001712,28.000000000018336,28.000000000032259,28.000000000019448,28.000000000002498,27.999999999979103,27.999999999786159,27.999999995933884,27.999999937936252,27.999999220927346,27.99999193715151,27.999931155903528,27.999514360170686,27.99716365804035,27.98624408590339,27.944380771388182,27.811545505897506,27.461330925951987,26.690059702316773,25.260849625269895,23.010116536217676,28.000000000001677,28.0000000000183,28.000000000032244,28.000000000019398,28.000000000002977,27.999999999989164,28.000000000007002,28.000000000011035,28.000000000008519,28.000000000121894,28.000000001580851,28.000000016122165,28.000000135554259,28.000000954497295,28.000005657191714,28.000028366061141,28.00012107169146,28.000443110269764,28.001402580720612,28.003877581398431,28.009466604202988
15,28.000000000005926,28.000000000022304,28.000000000034941,28.000000000019586,27.99999999999882,27.999999999934264,27.999999999036078,27.999999985219635,27.999999811384047,27.99999798882785,27.999982072093289,27.999866315832385,27.99916504052155,27.995623153774932,27.980689894762104,27.928030066452976,27.7723029397179,27.384699404939433,26.568687156760728,25.105812900958771,22.852272817901707,28.000000000005908,28.000000000022247,28.000000000034902,28.000000000019668,28.000000000001531,27.999999999988059,28.000000000007059,28.000000000012648,28.000000000029928,28.000000000375952,28.000000004011387,28.000000035365517,28.000000262495369,28.000001653909823,28.000008884398731,28.000040881476945,28.000162061784181,28.000557204723805,28.001674676415888,28.0044392605048,28.010482895809716
16,28.000000000009965,28.000000000025953,28.000000000037193,28.000000000019337,27.999999999986727,27.999999999751552,27.999999996442117,27.999999954079314,27.999999498423556,27.9999953638767,27.999963737759728,27.999759858200942,27.998651893461226,27.993572367375847,27.973902539987105,27.909450042888068,27.73029581798388,27.306416574009162,26.448813914635522,24.955823985675753,22.700677841109602,28.000000000009972,28.000000000025903,28.000000000037215,28.000000000020009,28.000000000000618,27.999999999987256,28.000000000007301,28.000000000017874,28.000000000091809,28.000000000993097,28.000000009134325,28.000000071144964,28.000000473388312,28.000002705090857,28.000013326439817,28.000056850266805,28.000211121499515,28.000686775516186,28.001971081281354,28.005032105711159,28.011531592051391
17,28.000000000013859,28.000000000029285,28.000000000039087,28.00000000001689,27.999999999940773,27.999999999113527,27.9999999887219,27.999999874573938,27.999998805481635,27.999990267663911,27.999932178489686,27.999595564053728,27.997933855909441,27.990940964464144,27.96582551261012,27.888709507750534,27.68580513513567,27.226847932931243,26.330539266342395,24.810507498538936,22.554750122677234,28.000000000013834,28.000000000029271,28.000000000039211,28.000000000020378,27.999999999999915,27.999999999986905,28.000000000008402,28.000000000033179,28.00000000024793,28.00000000234397,28.000000019053072,28.000000133180553,28.000000804489957,28.0000042158597,28.000019233991054,28.000076712017819,28.000268785208867,28.000832144442057,28.002291535836491,28.005655204411088,28.012611542146928
18,28.000000000017437,28.00000000003234,28.000000000040163,28.000000000005564,27.999999999780037,27.999999997175664,27.999999968439877,27.9999996923178,27.9999974058154,27.99998110783255,27.999881201544287,27.99935468807098,27.996968735840408,27.987665745774677,27.9564219238869,27.865893897969993,27.639092016903856,27.146298810022277,26.213923633830195,24.66953040505415,22.413992721762479,28.00000000001728,28.000000000032298,28.000000000041069,28.000000000020645,27.999999999999488,27.999999999986429,28.000000000011948,28.00000000007276,28.00000000060195,28.000000005059327,28.000000036945675,28.000000234645864,28.000001300330943,28.00000630743671,28.000026867508932,28.000100892091496,28.000335534831187,28.000993567045267,28.002635762566097,28.006307710116502,28.013721699255356
19,28.000000000020446,28.000000000034852,28.000000000038753,27.999999999964277,27.999999999283901,27.999999991953057,27.99999992046116,27.999999310658701,27.999994788334597,27.999965675041246,27.999803132388458,27.999016377639734,27.995714434350923,27.983691500477832,27.945671968570014,27.841099394472803,27.590396631990075,27.065024673404114,26.098999229114384,24.532595974420627,22.277976984465667,28.00000000002046,28.000000000035094,28.00000000004259,28.000000000020904,27.999999999999201,27.999999999986567,28.000000000021792,28.000000000165233,28.000000001338826,28.000000010141793,28.000000067354886,28.000000392633556,28.000002013837943,28.000009112983474,28.000036493628649,28.000129798861071,28.000411803662175,28.001171243269702,28.003003472640636,28.006988835173253,28.014861105777321
20,28.000000000023071,28.000000000036259,28.000000000028731,27.999999999833637,27.999999997916017,27.999999979240851,27.999999816621603,27.999998570428968,27.999990202774391,27.999941058428597,27.999688842285391,27.998558159072065,27.994129975244427,27.978971325540865,27.933570348012353,27.814428417821976,27.539938317366595,26.983239637388554,25.985777736613588,24.39943871199058,22.146330097938655,28.000000000023377,28.000000000037609,28.00000000004416,28.000000000021465,27.999999999999194,27.999999999988582,28.000000000045695,28.000000000364135,28.000000002766402,28.000000019095758,28.000000116480663,28.000000628532369,28.000003006234174,28.000012776023112,28.000048382054409,28.000163821963167,28.000497980321114,28.001365326308665,28.003394370841402,28.007697844494057,28.016028881410008
21,28.000000000024702,28.000000000034813,27.999999999993292,27.999999999464865,27.999999994498737,27.999999950883307,27.999999608340222,27.999997225820863,27.999982605027704,27.999903585599995,27.999527838841225,27.997956446246743,27.992176323448785,27.973466552174617,27.920123823180251,27.785986246112898,27.487916414693867,26.901123452579387,25.874255904762613,24.269820109377463,22.018725416650096,28.000000000026073,28.000000000039901,28.000000000045613,28.000000000021824,27.999999999999083,27.999999999994401,28.000000000099099,28.000000000762171,28.000000005367738,28.000000034073011,28.000000192461538,28.000000968307354,28.000004346757379,28.000017448831436,28.000062802935229,28.000203331322581,28.000594412623009,28.001575929966862,28.00380815918129,28.00843405014896,28.017224213326219
22,28.00000000002397,28.000000000024649,27.999999999888701,27.999999998520302,27.999999986660491,27.999999892208436,27.999999217061657,27.999994917391675,27.999970606333083,27.999848790101179,27.999308406320026,27.997187037073797,27.98981699754383,27.967146400126431,27.905348987440775,27.755878522319058,27.434511494267362,26.818827243844115,25.764419650580958,24.143525073100161,21.894874841622432,28.000000000028322,28.000000000041961,28.000000000046882,28.000000000022261,27.999999999999961,28.000000000008392,28.000000000209504,28.000000001510926,28.000000009864376,28.000000058026654,28.00000030563449,28.000001442681196,28.000006112235081,28.000023290864231,28.000080024693023,28.000248676754939,28.000701411269144,28.001803134799815,28.004244539567868,28.009196806675792,28.018446348014891
23,28.000000000015469,27.999999999990539,27.999999999612562,27.999999996296371,27.999999969967906,27.999999778474827,27.999998522608244,27.999991143513547,27.999952429467911,27.999771406608346,27.999017781302829,27.996225573565368,27.987018495657281,27.959987456722363,27.889270297196674,27.724209454507701,27.379886761072886,26.736478223687776,25.65624709452808,24.020358913982491,21.774522744061308,28.000000000030429,28.000000000043816,28.000000000047994,28.000000000023,28.000000000003531,28.000000000038799,28.000000000423814,28.000000002846132,28.00000001728867,28.000000094870355,28.000000468763691,28.000002087221709,28.000008386556441,28.00003046726529,28.000100312258059,28.000300187994689,28.00081925329707,28.002046993245777,28.004703215758752,28.009985506999094,28.019694584439105
24,27.999999999986507,27.999999999895909,27.999999998944851,27.999999991430581,27.999999936651278,27.999999570229622,27.999997349708789,27.999985231720281,27.999925874293826,27.999665391928097,27.998642349840253,27.995047950494218,27.983750560733316,27.951973054797865,27.871918366666677,27.691080548815858,27.324189515034735,26.654183570908241,25.549710817905112,23.900144799674461,21.657441067302756,28.000000000032493,28.000000000045638,28.000000000049258,28.00000000002451,28.000000000011994,28.000000000099888,28.000000000817636,28.000000005118441,28.000000029064285,28.000000149635358,28.000000697233297,28.000002942343436,28.000011260073673,28.000039147482077,28.000123925661455,28.000358175028047,28.000948185265177,28.002307533929585,28.005183894788036,28.010799578862997,28.020968268248904
25,27.999999999905878,27.999999999659241,27.999999997445009,27.999999981448447,27.999999873837393,27.999999207545844,27.999995453129063,27.999976311380138,27.999888294105592,27.999523968453133,27.998167853921284,27.99363066502994,27.979986313105918,27.943092604011245,27.853328514815377,27.656589747734394,27.267552588059591,26.572033630250651,25.44477954993199,23.782721590207519,21.543425339325118,28.000000000034426,28.000000000047233,28.000000000050633,28.000000000027356,28.000000000029644,28.000000000215714,28.000000001507551,28.000000008829875,28.000000047092627,28.000000228622067,28.000001009201,28.000004053234836,28.000014828962584,28.000049504004167,28.00015111893595,28.000422928640802,28.001088426166373,28.002584765281625,28.005686287997541,28.011638481701219,28.022266786850082
26,27.999999999704563,27.999999999112216,27.999999994285787,27.999999962101594,27.999999761220927,27.999998603182874,27.99999250194136,27.999963288974417,27.999836583376208,27.99933968590959,27.997579597279522,27.991951105279519,27.975702277306219,27.933340914082542,27.83353954290352,27.620830873785231,27.210095713183886,26.4901045595544,25.341419432926283,23.667941991188947,21.432291397136119,28.000000000036056,28.000000000048662,28.00000000005247,28.000000000033076,28.00000000006408,28.000000000424663,28.000000002666653,28.000000014675603,28.000000073842902,28.000000339541682,28.000001425711087,28.000005469721465,28.000019194564931,28.000061711231162,28.000182139278031,28.000494721110631,28.00124017007866,28.002878678591369,28.006210111769345,28.012501703878701,28.023589565171555
27,27.99999999923909,27.999999997928143,27.999999987998454,27.999999926448595,27.999999568128171,27.999997634788173,27.999988063529376,27.999944827021601,27.999767176751323,27.999104496948139,27.996862642872593,27.989987779512308,27.970878327436495,27.922717536073996,27.812592717085177,27.583893301106858,27.15192680210534,26.408460526644351,25.239594973033341,23.555670971301016,21.323872673627946,28.000000000037506,28.000000000050363,28.00000000005511,28.000000000043951,28.000000000127784,28.000000000785437,28.000000004542859,28.000000023590104,28.000000112443804,28.000000491644325,28.000001970767833,28.000007246077747,28.000024462731563,28.000075944468399,28.000217226429772,28.000573806991824,28.001403588565456,28.0031892505902,28.006755088032953,28.013388760252418,28.024936062009612
28,27.999999998230781,27.999999995507419,27.99999997610173,27.999999863633565,27.999999249959924,27.99999613632091,27.999981587932101,27.999919327406737,27.999676058563477,27.998809842236192,27.996001996549563,27.987720490320822,27.965497572144169,27.911226138461565,27.790530929738864,27.545861795332172,27.093143120651646,26.32715553846467,25.139269755023204,23.445784400567049,21.218017933197395,28.000000000039215,28.000000000052282,28.000000000059426,28.000000000064293,28.000000000240853,28.000000001385114,28.000000007480523,28.000000036797339,28.000000166774555,28.000000695831915,28.000002671371597,28.000009440798415,28.000030743179952,28.000092379046844,28.000256612243277,28.000660423953327,28.00157883284399,28.003516445644181,28.00732094460162,28.014299190005548,28.026305766851731
29,27.999999996166345,27.999999990803357,27.999999954584698,27.999999757326577,27.999998744029131,27.999993888927712,27.999972393094229,27.999884919583891,27.999558781726119,27.998446741075561,27.99498277332291,27.985130459374869,27.959546196782803,27.898873927871794,27.767398014354676,27.506816476178898,27.03383235996883,26.246234969010878,25.040406979025818,23.338167873762313,21.114589368626465,28.000000000041108,28.000000000054907,28.000000000066926,28.000000000100822,28.000000000433463,28.000000002348283,28.000000011945286,28.000000055863694,28.000000241553519,28.000000964753877,28.000003557520238,28.000012116339278,28.000038148876836,28.000111189559014,28.000300520395417,28.000754793641782,28.001766035740594,28.003860217618953,28.007907415377957,28.015232554718175,28.02769819710208
30,27.99999999214528,27.999999982067866,27.999999917214375,27.999999583799941,27.999997964844813,27.999990611529679,27.999959651520548,27.999839453845237,27.999410494611805,27.99800588408548,27.993790344234043,27.982200409054045,27.953013277075367,27.885671119446538,27.743238190905416,27.466832868089305,26.974073606150661,26.165736839816862,24.942969862198833,23.232715689739145,21.013460991196123,28.000000000043567,28.000000000058645,28.000000000079979,28.000000000164309,28.000000000750582,28.0000000038488,28.0000000185515,28.000000082753225,28.000000342422123,28.000001312884621,28.000004662179606,28.000015338836938,28.000046795452953,28.000132549202725,28.000349166225469,28.000857122547355,28.001965313451386,28.004220511471154,28.008514240461977,28.016188436642722,28.029112895645127
31,27.999999984656526,27.999999966496418,27.999999854640532,27.999999309630624,27.999996798918762,27.999985951393267,27.99994237874045,27.999780499613006,27.999225974399678,27.997477725074738,27.992410463038436,27.978914607334737,27.945890575658304,27.871630458385773,27.718095621145032,27.425982012688902,26.913938213842929,26.085692896504167,24.846921937501623,23.129329962593022,20.914517260644601,28.000000000047084,28.000000000064688,28.000000000102556,28.00000000027093,28.000000001256481,28.000000006122701,28.000000028092089,28.000000119883364,28.000000476023551,28.000001756583554,28.000006021226671,28.00001917781481,28.000056800654168,28.000156629222836,28.00040275667239,28.000967602858765,28.002176767127636,28.004597264609441,28.009141166184143,28.01716643715714,28.030549428696879
32,27.999999971262948,27.99999993974799,27.999999753274459,27.999998889031296,27.999995099197889,27.99997947495276,27.999919423886467,27.999705348513878,27.998999665364032,27.996852569814244,27.990829372866955,27.975258882044432,27.93817233035065,27.856766791925224,27.692014055872175,27.384330623318068,26.853490590796294,26.006129516692759,24.752227273811361,23.027919844770956,20.817651912699173,28.000000000052452,28.000000000074724,28.000000000140883,28.000000000444921,28.000000002041045,28.000000009483443,28.000000041571113,28.00000017018116,28.00000065007406,28.000002314137117,28.000007673369542,28.000023705882736,28.000068283832551,28.000183598441218,28.00046149029178,28.001086413295564,28.002400484302409,28.004990408061563,28.009787945081662,28.018166175373945,28.032007383901352
33,27.999999948170966,27.999999895315174,27.999999593916851,27.999998260824455,27.99999267923236,27.999970659129094,27.999889462549987,27.999611021781579,27.998725720521485,27.996120659798841,27.98903389345994,27.971220609934587,27.929855040860293,27.841096689897206,27.665036559474764,27.341941267932629,26.792788901874275,25.927068478298725,24.658850635109424,22.928400843321853,20.722766900164714,28.000000000060474,28.000000000088839,28.000000000197989,28.000000000716167,28.000000003223612,28.000000014347421,28.00000006023172,28.000000237133445,28.000000873424217,28.000003005790706,28.000009660055103,28.000028998441028,28.000081365481648,28.000213622880043,28.00052555734116,28.001213719909568,28.002636540175882,28.005399867471002,28.010454335839267,28.019187286860998,28.033486368600833
34,27.999999909666048,27.99999982373485,27.999999350160319,27.99999734512236,27.999989307249674,27.999958883376046,27.999850992189735,27.999494281833332,27.998398045897027,27.995272250656754,27.987011491400541,27.96678868664884,27.92093725900369,27.824638108980956,27.637205294529831,27.298872563865142,26.731885695171439,25.848527610040083,24.566757595737222,22.830694219556545,20.629771637253562,28.000000000072927,28.000000000112234,28.000000000294953,28.000000001137305,28.000000004973995,28.000000021220067,28.000000085609564,28.000000324855716,28.00000115612497,28.00000385373384,28.000012025332918,28.000035133363099,28.00009616679748,28.000246865393233,28.000595139895495,28.001349676860446,28.002884998765339,28.005825563980231,28.011140103168444,28.020229422581064,28.034986008435926
35,27.999999847389077,27.999999711601834,27.999998986490535,27.999996039701376,27.999984700179819,27.999943422643831,27.999802329766023,27.999351646812059,27.998010345024785,27.99429768260978,27.9847503325121,27.961953479873536,27.911419385650053,27.807410100591021,27.608561363412239,27.255179387678911,26.670828467853571,25.77052134680584,24.475914615670742,22.734726463496731,20.538582177508761,28.000000000093532,28.000000000153094,28.00000000045118,28.000000001775408,28.000000007504021,28.000000030759825,28.00000011954889,28.000000438124562,28.000001509459217,28.000004882122983,28.000014815744773,28.000042190722503,28.000112809299086,28.000283485462951,28.000670412030573,28.001494427142461,28.003145913961237,28.006267414947775,28.011845017721505,28.021292247781467,28.036505945876218
36,27.999999749435091,27.999999540379687,27.999998456167333,27.999994216180916,27.999978517857475,27.999923441365453,27.99974161186362,27.99917940816016,27.997556163849747,27.993187444313669,27.982239320532617,27.956706771755169,27.901303477358518,27.789432555225751,27.579144689314514,27.210913082578642,26.609660167861374,25.693061201852522,24.386289092472154,22.640428827617214,20.449120541860108,28.000000000128914,28.000000000221331,28.000000000694541,28.000000002719279,28.000000011089302,28.000000043775433,28.00000016424557,28.000000582434605,28.000001945989123,28.000006117048379,28.000018080185427,28.000050252503105,28.000131414476307,28.000323638969331,28.000751540015596,28.001648103279862,28.003419330454928,28.006725334605992,28.012568855938998,28.022375441088734,28.038045839038155
37,27.99999959925627,27.999999285003014,27.999997698858351,27.999991716046562,27.999970357464868,27.999897988615423,27.999666797021217,27.998973650327695,27.997028934589046,27.991932229037879,27.979468122534332,27.951041692628404,27.890593063945342,27.770725981210724,27.548993932939293,27.16612166511327,26.548419643418292,25.616156171079076,24.297849391707818,22.547736906774194,20.361314148060565,28.000000000187985,28.000000000330896,28.000000001063558,28.000000004085759,28.000000016079071,28.000000061252024,28.000000222283656,28.000000764041026,28.000002479583397,28.000007586505337,28.000021869755802,28.000059402328183,28.000152103476275,28.000367478034349,28.00083868253239,28.00181082798435,28.003705284590197,28.007199234615328,28.013311399903071,28.023478693653423,28.039605360589633
38,27.9999993743602,27.999998912259262,27.999996638056103,27.99998834658841,27.999959748340959,27.999865994484722,27.999575670121633,27.998730272124487,27.996422017990309,27.990522983418067,27.976427183034797,27.944952649002811,27.879292977980782,27.751311313910684,27.518146437473419,27.120850026956507,26.487142044955341,25.539813079679082,24.210564860603945,22.456590266021919,20.275095303739683,28.000000000283215,28.000000000501533,28.000000001610125,28.000000006026426,28.000000022908985,28.000000084374882,28.000000296670819,28.000000989999908,28.00000312543856,28.00000932035244,28.000026237614563,28.000069725202344,28.000174996823581,28.000415150905134,28.000931990909031,28.001982714773355,28.004003805128718,28.00768902454551,28.014072437184268,28.024601708369868,28.04118419675579
39,27.999999044794244,27.999998378953979,27.999995178304875,27.999983876824114,27.999946147253059,27.999826267701383,27.999465848639385,27.998445009194572,27.995728743454958,27.988950949014793,27.973107728404432,27.938435248030313,27.867409196624319,27.731209752024196,27.486638196391102,27.075140129732535,26.425859184680824,25.464036879946093,24.124405829339551,22.366932108610897,20.190400758475068,28.000000000432369,28.000000000760423,28.000000002403048,28.000000008734805,28.000000032115036,28.000000114553586,28.000000390872728,28.000001268204212,28.000003900091418,28.000011350261001,28.000031238826992,28.000081307266907,28.000200214172565,28.000466801871667,28.001031609364311,28.002163868551492,28.004314913942867,28.008194612292982,28.01485176068277,28.025744199162208,28.042782046417656
40,27.999998571414555,27.999997629865113,27.9999932022717,27.999978033475678,27.999928934207034,27.999777494491138,27.999334790516439,27.998113457140352,27.994942446635321,27.987207697036368,27.969501763066294,27.931486220256257,27.854948695830352,27.710442617825514,27.454503839566442,27.029031191563302,26.364599858453516,25.388830907637203,24.039343603140537,22.278708978719745,20.107171307076491,28.000000000659682,28.000000001144446,28.000000003532016,28.000000012454048,28.000000044348305,28.000000153446496,28.000000508845993,28.000001607415555,28.000004821423989,28.000013709656535,28.000036930213977,28.000094235570007,28.000227874089344,28.000522571215214,28.001137675257631,28.002354386156355,28.004638626641611,28.008715904443672,28.015649168468364,28.026905890329008,28.044398620292313
