time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
10,28.000000000002618,27.999999999999325,28.000000000012289,28.000000000009067,28.000000000002711,27.999999999994362,27.99999999997663,27.999999999985672,27.999999999909157,27.99999999709825,27.999999926366119,27.99999858604621,27.999979358626703,27.999770237736538,27.998042445649002,27.987167947158536,27.934829779168666,27.741172495328534,27.186156502315889,25.94090067781466,23.720020833190347,28.000000000002725,27.999999999999371,28.000000000012339,28.000000000008988,28.000000000002569,27.999999999994227,27.999999999976598,27.999999999987633,27.999999999996472,28.000000000010427,28.000000000025619,28.000000000180243,28.000000003183469,28.000000043446022,28.000000460481651,28.000003824993939,28.000025126274117,28.000131947738616,28.000561220809828,28.00196360918336,28.005753315517801
11,28.000000000005276,28.000000000000583,28.000000000010647,28.000000000005546,28.000000000002668,27.999999999996003,27.999999999970679,27.99999999995805,27.99999999930067,27.999999983036719,27.999999676827077,27.999995203679397,27.999944422007776,27.999495854888817,27.996407322134672,27.979789049548522,27.909666127179467,27.676483951680229,27.061235579917618,25.760794377367951,23.528732729119341,28.00000000000535,28.000000000000639,28.000000000010679,28.000000000005461,28.00000000000254,27.9999999999959,27.999999999971141,27.999999999980165,27.999999999995136,28.000000000013802,28.000000000058453,28.000000000725475,28.000000010164452,28.000000112447793,28.000000991896314,28.0000070280506,28.000040324450104,28.000189185503508,28.000734253295054,28.002389846949917,28.006625644788624
12,28.000000000007073,28.000000000001208,28.000000000008921,28.000000000002913,28.000000000002419,27.999999999995893,27.999999999960902,27.999999999807425,27.999999996044089,27.999999925504522,27.999998880647546,27.999986598439719,27.999871932528432,27.999020803086257,27.993989574930943,27.970249077315898,27.880535137340122,27.607800310556829,26.936614623619825,25.587823203208309,23.347435197851063,28.000000000007155,28.000000000001258,28.000000000008963,28.000000000002874,28.000000000002316,27.999999999995953,27.999999999966484,27.999999999974126,27.999999999993701,28.000000000022339,28.000000000184521,28.000000002378727,28.000000027313675,28.000000253616967,28.000001918132149,28.000011891895259,28.000060881133649,28.000259652428017,28.000932205759575,28.002851754815371,28.007536472473635
13,28.000000000008043,28.000000000001378,28.000000000007336,28.000000000000934,28.000000000001986,27.999999999993722,27.99999999992194,27.999999999040487,27.999999982653783,27.999999737334576,27.999996770967133,27.999967770763504,27.99973842584037,27.998269809706301,27.990643438061859,27.958457463653335,27.847725609676161,27.535872784274453,26.81277786209268,25.421358221454639,23.174895914157968,28.000000000008097,28.000000000001453,28.000000000007361,28.000000000000867,28.000000000001904,27.999999999995111,27.999999999962302,27.999999999969102,27.999999999993484,28.000000000052037,28.000000000576971,28.000000006611465,28.000000064178536,28.000000513624361,28.000003407942039,28.000018854235691,28.000087560987655,28.000344091276805,28.001155026399683,28.003348055541572,28.008483990190499
14,28.00000000000837,28.000000000001261,28.000000000005873,27.999999999999297,28.000000000000771,27.999999999983793,27.999999999737348,27.999999995887393,27.999999937923903,27.99999922093679,27.999991937106412,27.999931155506623,27.999514358584623,27.9971636527032,27.98624406930567,27.944380722388814,27.811545373025837,27.461330616619339,26.690059126405416,25.260848847181098,23.01011598690642,28.000000000008292,28.00000000000124,28.000000000005894,27.999999999999286,28.000000000001098,27.999999999993697,27.999999999958515,27.999999999965187,27.999999999998312,28.000000000145381,28.000000001618002,28.000000016119596,28.000000135526072,28.000000954463712,28.000005657149629,28.000028366014842,28.000121071678237,28.000443110254835,28.001402580688779,28.003877581322257,28.009466604103032
15,28.000000000008374,28.000000000000817,28.000000000004636,27.99999999999768,27.999999999997577,27.999999999938407,27.999999998983732,27.999999985168945,27.999999811368145,27.99999798882498,27.999982071989169,27.999866315222498,27.999165038308323,27.995623146786166,27.980689874070524,27.928030008335174,27.772302790983378,27.384699079738144,26.568686589946562,25.105812194108186,22.852272411447238,28.000000000008285,28.000000000000771,28.000000000004629,27.999999999997794,27.999999999999964,27.999999999991932,27.999999999955083,27.999999999962988,28.000000000018559,28.000000000400707,28.000000004049539,28.000000035362365,28.000000262465665,28.000001653874119,28.00000888435272,28.000040881424571,28.000162061764382,28.000557204703,28.001674676377586,28.004439260420096,28.010482895700324
16,28.000000000008335,28.00000000000022,28.000000000003325,27.999999999995779,27.999999999985537,27.999999999754763,27.99999999638661,27.999999954024592,27.999999498402062,27.999995363852882,27.999963737571395,27.999759857319301,27.998651890500753,27.993572358499378,27.973902514802386,27.909449975372937,27.73029565441222,27.306416237016311,26.448813363429508,24.955823352459134,22.700677568094488,28.000000000008239,28.000000000000149,28.000000000003311,27.999999999996522,27.999999999998693,27.999999999989921,27.99999999995212,27.999999999964881,28.000000000079424,28.00000000101867,28.000000009173252,28.00000007114128,28.000000473357151,28.000002705052879,28.000013326389798,28.000056850208541,28.000211121473107,28.00068677548898,28.001971081236253,28.005032105618358,28.011531591933622
17,28.00000000000788,27.999999999999385,28.000000000001993,27.999999999991697,27.999999999939131,27.999999999115463,27.999999988663347,27.999999874514909,27.999998805451416,27.999990267608101,27.999932178188367,27.999595562837698,27.997933852076351,27.99094095345853,27.96582548257086,27.888709430740835,27.685804958062736,27.226847588192847,26.330538736193105,24.810506939949036,22.554749974334747,28.000000000007965,27.999999999999343,28.000000000002149,27.999999999995179,27.999999999997311,27.999999999987903,27.999999999950298,27.999999999977231,28.000000000234415,28.000000002370069,28.000000019092578,28.000000133176449,28.000000804457386,28.000004215819299,28.000019233937024,28.000076711953778,28.000268785175937,28.000832144408143,28.002291535784313,28.005655204310582,28.012611542021308
18,28.000000000007237,27.999999999998504,28.000000000000021,27.999999999978822,27.999999999777664,27.999999997176154,27.999999968378322,27.999999692253624,27.999997405772184,27.999981107731447,27.999881201097985,27.999354686453959,27.996968731003445,27.987665732398511,27.95642188868721,27.865893811554951,27.639091827901765,27.146298461422163,26.213923129218394,24.669529921098558,22.413992690020827,28.000000000007176,27.999999999998508,28.000000000001073,27.999999999993896,27.999999999995858,27.999999999986059,27.999999999951189,28.000000000014154,28.000000000587328,28.000000005085798,28.000000036985622,28.000000234641416,28.000001300296987,28.000006307393836,28.000026867450899,28.000100892021763,28.000335534791535,28.000993567004361,28.002635762506806,28.006307710008642,28.013721699122513
19,28.000000000006402,27.999999999997296,27.999999999995627,27.999999999935962,27.999999999280504,27.999999991951839,27.999999920396384,27.999999310587956,27.99999478827274,27.999965674879398,27.999803131762384,27.999016375551328,27.995714428373539,27.983691484496649,27.945671927973518,27.841099298920604,27.590396432793451,27.065024324582364,26.098998753671697,24.532595564420795,22.277977061933367,28.000000000006398,27.999999999997701,27.999999999999947,27.999999999992575,27.99999999999422,27.999999999984805,27.999999999958511,28.000000000104368,28.000000001323137,28.000000010168314,28.000000067395082,28.000000392628671,28.000002013802572,28.000009112938056,28.000036493566562,28.000129798785693,28.000411803615833,28.001171243221709,28.003003472574147,28.00698883505817,28.014861105637571
20,28.000000000005194,27.999999999995268,27.999999999982922,27.999999999803656,27.999999997911374,27.999999979237764,27.999999816553089,27.999998570349728,27.999990202687073,27.999941058188515,27.999688841441898,27.998558156437898,27.994129967986357,27.978971306734806,27.933570301861902,27.814428313562924,27.539938109806616,26.98323929169694,25.985777293242936,24.399438374795857,22.146330277863505,28.000000000005564,27.999999999996767,27.999999999998728,27.999999999991108,27.999999999992827,27.999999999985139,27.999999999980155,28.000000000301128,28.000000002749626,28.000000019122236,28.000000116520926,28.000000628526983,28.000003006197392,28.00001277597508,28.000048381988179,28.000163821882179,28.000497980267991,28.001365326253431,28.003394370767769,28.007697844372096,28.016028881263711
21,28.000000000003148,27.999999999990418,27.999999999944894,27.99999999943314,27.999999994492715,27.999999950878049,27.999999608267274,27.999997225730279,27.999982604906656,27.999903585262199,27.999527837740061,27.99795644298862,27.992176314768535,27.973466530345878,27.920123771402817,27.785986133717614,27.487916200643198,26.901123113063438,25.874255495750333,24.269819843518437,22.01872569286699,28.000000000004658,27.999999999995747,27.999999999997488,27.999999999989761,27.999999999991793,27.999999999989303,28.000000000031395,28.000000000697209,28.000000005349907,28.000000034099237,28.000000192501769,28.000000968301453,28.000004346719205,28.000017448780699,28.000062802864861,28.000203331235848,28.000594412563085,28.001575929904448,28.003808159100497,28.00843405002027,28.017224213173613
22,27.999999999998749,27.999999999977003,27.999999999837726,27.999999998486718,27.999999986652814,27.999999892200691,27.999999216983145,27.999994917286166,27.999970606168858,27.999848789644314,27.99930840491826,27.997187033110158,27.989816987301445,27.967146375105919,27.905348930048277,27.755878402474401,27.434511275595874,26.818826913242027,25.764419277695637,24.143524876899416,21.894875208499638,28.000000000003634,27.99999999999465,27.999999999996309,27.999999999988489,27.999999999991715,28.000000000001705,28.000000000139782,28.000000001444157,28.000000009845486,28.000000058052631,28.000000305674643,28.00000144267467,28.00000611219545,28.000023290810852,28.000080024618484,28.000248676662544,28.000701411202407,28.001803134730135,28.004244539480059,28.009196806540512,28.01844634785623
23,27.999999999986958,27.999999999939838,27.999999999559147,27.999999996260932,27.999999969958388,27.999999778464097,27.999998522522656,27.999991143388801,27.999952429249696,27.999771406009284,27.999017779554926,27.996225568812118,27.9870184837179,27.95998742837482,27.889270234283408,27.724209327992746,27.379886539614308,26.736477904440868,25.656246759106502,24.020358785633956,21.774523196448246,28.000000000002565,27.999999999993552,27.999999999995129,27.999999999987494,27.999999999993943,28.000000000030425,28.000000000352109,28.000000002777629,28.000000017268775,28.000000094895984,28.000000468803531,28.000002087214476,28.000008386515283,28.000030467209232,28.000100312179306,28.000300187896531,28.000819253223483,28.002046993168896,28.004703215663962,28.009985506857362,28.019694584274433
24,27.999999999954888,27.999999999842235,27.999999998888992,27.999999991393171,27.999999936639636,27.999999570215209,27.999997349614322,27.999985231571028,27.999925874009545,27.999665391161848,27.99864234769824,27.995047944865721,27.98375054697048,27.951973023025587,27.871918298404051,27.691080416479462,27.324189292561829,26.654183265177601,25.549710520925146,23.900144737300828,21.657441600481377,28.000000000001464,27.999999999992426,27.999999999994007,27.99999999998715,28.000000000000863,28.000000000089866,28.000000000744059,28.000000005048264,28.000000029043356,28.000000149660497,28.000000697272831,28.000002942335488,28.000011260030941,28.000039147423184,28.000123925578443,28.000358174924148,28.00094818518474,28.002307533845542,28.00518389468634,28.010799578714931,28.02096826807843
25,27.999999999871324,27.999999999602746,27.999999997386741,27.99999998140898,27.999999873823384,27.999999207526926,27.99999545302332,27.999976311200413,27.999888293741911,27.999523967492937,27.998167851335072,27.993630658440395,27.97998629740475,27.943092568756494,27.853328441445043,27.656589610474505,27.26755236626704,26.572033339937519,25.444779292073981,23.782721591901655,21.543425948966071,28.000000000000334,27.999999999991292,27.999999999993111,27.999999999988148,28.000000000016879,28.000000000204071,28.000000001432216,28.000000008758192,28.000000047070706,28.000000228646684,28.000001009240155,28.0000040532261,28.000014828918214,28.000049503942424,28.00015111884861,28.000422928531183,28.001088426079175,28.002584765190431,28.005686287888949,28.011638481546914,28.022266786673875
26,27.99999999966704,27.999999999052985,27.999999994225128,27.999999962059881,27.999999761204116,27.999998603158339,27.999992501821396,27.999963288757488,27.99983658291859,27.999339684727051,27.99757959419712,27.99195109764462,27.975702259566209,27.933340875328128,27.833539464729611,27.620830732530845,27.210095493677027,26.490104286321749,25.341419214624899,23.667942055043312,21.432292079258367,27.999999999999272,27.999999999990223,27.999999999992585,27.999999999991907,28.000000000049614,28.000000000411362,28.000000002589648,28.00000001460247,28.000000073819965,28.000000339565727,28.000001425749748,28.000005469711809,28.000019194518863,28.000061711166548,28.000182139186339,28.00049472099521,28.001240169984708,28.002878678493001,28.006210111653942,28.012501703718232,28.023589564989678
27,27.999999999198803,27.999999997866254,27.999999987935432,27.99999992640452,27.999999568108084,27.99999763475666,27.999988063391864,27.999944826759766,27.999767176184008,27.999104495513066,27.996862639240732,27.989987770750634,27.970878307573887,27.92271749384313,27.812592634465776,27.583893156802759,27.15192658639333,26.408460271938623,25.239594794520592,23.55567109542876,21.323873424564013,27.999999999998185,27.999999999989402,27.999999999992859,28.00000000000092,28.000000000111687,28.000000000770523,28.000000004464191,28.000000023515518,28.000000112419833,28.000000491667805,28.000001970805965,28.000007246067202,28.000024462683712,28.000075944400827,28.000217226333671,28.000573806870605,28.001403588464758,28.003189250484819,28.006755087910932,28.013388760085896,28.024936061822164
28,27.99999999818786,27.999999995442902,27.999999976036261,27.999999863586964,27.999999249935879,27.999996136280828,27.999981587773107,27.999919327091522,27.9996760578695,27.998809840517062,27.996001992314312,27.987720480355385,27.965497550093669,27.911226092816698,27.790530843077725,27.545861648925989,27.093142910144607,26.327155303536934,25.139269616364249,23.445784583116712,21.218018749561953,27.999999999997339,27.999999999988773,27.999999999994845,28.000000000019281,28.000000000223007,28.000000001368456,28.00000000740026,28.000000036721378,28.000000166749629,28.000000695854752,28.00000267140911,28.000009440786918,28.000030743130296,28.000092378976298,28.000256612142785,28.000660423826396,28.001578832736602,28.003516445531897,28.007320944472941,28.014299189832997,28.026305766658844
29,27.999999996120756,27.999999990736228,27.999999954516753,27.999999757277095,27.999998744000422,27.999993888877132,27.99997239290937,27.99988491920595,27.999558780887384,27.998446739039476,27.994982768430376,27.98513044813474,27.959546172498829,27.898873878912436,27.767397924093309,27.506816328610665,27.03383215597718,26.246234754936566,25.040406880149078,23.338168112927903,21.114590247287794,27.999999999996803,27.999999999988816,27.999999999999993,28.000000000053827,28.000000000413912,28.000000002329976,28.000000011863428,28.000000055786362,28.00000024152763,28.000000964775971,28.00000355755714,28.000012116326708,28.000038148825272,28.000111189485338,28.000300520290459,28.000754793509063,28.001766035626524,28.003860217499781,28.007907415242766,28.015232554539704,28.027698196903785
30,27.999999992097003,27.999999981998187,27.999999917143828,27.999999583747307,27.999997964810465,27.999990611466277,27.999959651304831,27.999839453394468,27.999410493609112,27.998005881698599,27.993790338631161,27.98220039647568,27.953013250532962,27.885671067306742,27.743238097515189,27.46683272028287,26.974073409886614,26.165736647514372,24.942969802920924,23.232715983766763,21.013461929252291,27.999999999996557,27.999999999990017,28.000000000010761,28.000000000115293,28.000000000729258,28.000000003828802,28.000000018468011,28.000000082674571,28.000000342395296,28.000001312905962,28.000004662215737,28.000015338823186,28.00004679539941,28.000132549125919,28.000349166116024,28.000857122408874,28.001965313330714,28.004220511345114,28.008514240320352,28.016188436458382,28.029112895441415
31,27.999999984605672,27.999999966424191,27.999999854567267,27.999999309574328,27.999996798877586,27.999985951314489,27.999942378488388,27.99978049907838,27.99922597321267,27.997477722302378,27.992410456673625,27.978914593362894,27.945890546853402,27.871630403231496,27.718095525120429,27.425981865545385,26.913938026423274,26.085692726751784,24.846921917547988,23.129330309785196,20.91451825540079,27.999999999997375,27.999999999993548,28.000000000031143,28.000000000220094,28.000000001233364,28.000000006101025,28.000000028007094,28.000000119803435,28.000000475995709,28.00000175660416,28.000006021261978,28.000019177799899,28.000056800598646,28.000156629142801,28.000402756558369,28.000967602714532,28.002176767000471,28.004597264476697,28.009141166036073,28.017166436966974,28.030549428487848
32,27.999999971209458,27.999999939673135,27.999999753198235,27.999998888970826,27.999995099148627,27.999979474855696,27.999919423591887,27.999705347883697,27.998999663971471,27.996852566621321,27.990829365691152,27.975258866633656,27.938172299299868,27.856766733950913,27.692013957724335,27.384330477710627,26.85349041324622,26.006129370143832,24.752227292833858,23.027920243488808,20.817652961648619,28.000000000000171,28.000000000001116,28.000000000067242,28.000000000392109,28.000000002016161,28.000000009460113,28.000000041484611,28.000000170099927,28.000000650045216,28.000002314156905,28.000007673404014,28.000023705866521,28.000068283774869,28.000183598357932,28.000461490173183,28.001086413145597,28.002400484168753,28.004990407922186,28.009787944927268,28.018166175177949,28.032007383686938
33,27.999999948110943,27.999999895242844,27.999999593843242,27.999998260771914,27.999992679165285,27.999970658966006,27.999889462129747,27.999611020861945,27.998725718555622,27.996120655584466,27.989033884723817,27.971220592461936,27.92985500758202,27.841096630383678,27.665036462118216,27.341941127954847,26.792788737979123,25.927068356414221,24.658850690741744,22.928401288475765,20.722768044609094,28.000000000002121,28.000000000018726,28.000000000129674,28.000000000679336,28.000000003203443,28.000000014316551,28.000000060158385,28.000000237062366,28.000000873404261,28.000003005801204,28.00000966008583,28.000028998433063,28.000081365437119,28.000213622800782,28.000525557236308,28.001213719770519,28.002636540031364,28.005399867322978,28.010454335648301,28.019187286659772,28.033486368393174
34,27.999999909603982,27.999999823665405,27.999999350091798,27.999997345070884,27.999989307155197,27.999958883138735,27.99985099161367,27.999494280583793,27.998398043309798,27.995272245405051,27.987011481145483,27.966788667254239,27.920937223752681,27.82463804828275,27.637205198360896,27.298872429905266,26.731885545245262,25.848527512902063,24.566757687871064,22.830694717783164,20.629772910547064,28.0000000000135,28.000000000046626,28.000000000236042,28.000000001113211,28.000000004956945,28.000000021189461,28.000000085547228,28.000000324794566,28.000001156109207,28.000003853740541,28.000012025360945,28.00003513336253,28.000096166763988,28.00024686532041,28.000595139800804,28.001349676728573,28.002884998615681,28.005825563818142,28.011140102952332,28.020229422370431,28.034986008230888
35,27.999999847327825,27.999999711535065,27.999998986425357,27.999996039644184,27.999984700049485,27.999943422317493,27.999802329003856,27.999351645193993,27.998010341779331,27.994297676312257,27.984750320789924,27.96195345869754,27.91141934866835,27.807410039040146,27.608561268814078,27.255179260126024,26.670828332209563,25.770521274539966,24.475914745336485,22.734727025243743,20.538583596190133,28.000000000036643,28.0000000000929,28.000000000401865,28.000000001761602,28.000000007490886,28.000000030732025,28.000000119495706,28.000000438072547,28.000001509447227,28.000004882127509,28.000014815771923,28.000042190728482,28.000112809275119,28.000283485397844,28.00067041194437,28.001494427015459,28.003145913806499,28.0062674147708,28.011845017485388,28.021292247561597,28.036505945670768
36,27.999999749375505,27.999999540315208,27.999998456102663,27.999994216111368,27.999978517681736,27.999923440933021,27.999741610886304,27.999179406137788,27.997556159916755,27.993187436971091,27.98223930740237,27.956706748937503,27.901303438876891,27.789432493135884,27.579144596658807,27.210912961820313,26.60966004682048,25.693061154796023,24.386289262133662,22.640429462996536,20.449122116081099,28.00000000007638,28.000000000167336,28.000000000654445,28.000000002714373,28.000000011080772,28.00000004375185,28.00000016420049,28.000000582390861,28.000001945980689,28.000006117052056,28.000018080212943,28.000050252515081,28.000131414460995,28.000323638912114,28.000751539936712,28.001648103155965,28.003419330294612,28.006725334414675,28.012568855685878,28.022375440860131,28.038045838830392
37,27.999999599198276,27.999999284939797,27.999997698790697,27.999991715957805,27.999970357232733,27.99989798805851,27.99966679580055,27.998973647868812,27.997028929946246,27.991932220659521,27.979468108060601,27.951041668307354,27.890593024184227,27.770725918881425,27.548993842588509,27.166121551535451,26.548419537339903,25.616156149947216,24.297849604806942,22.547737624667405,20.361315884262662,28.000000000140954,28.000000000283723,28.000000001032301,28.00000000408901,28.000000016075816,28.0000000612335,28.000000222246193,28.000000764004731,28.000002479578601,28.000007586509216,28.000021869784586,28.000059402345826,28.000152103469034,28.000367477984852,28.000838682459694,28.001810827862151,28.003705284423738,28.007199234410507,28.013311399635239,28.023478693416497,28.039605360378228
38,27.999999374303009,27.999998912195636,27.999996637981308,27.999988346472918,27.999959748040446,27.999865993784187,27.999575668630658,27.998730269200671,27.996422012621711,27.990522974020227,27.976427167286303,27.94495262331467,27.879292937152034,27.751311251630554,27.518146349782644,27.12084992094886,26.487141954285683,25.539813085613279,24.210565121086361,22.456591073985901,20.275097205920851,28.000000000242679,28.000000000461629,28.000000001587338,28.000000006037411,28.000000022911351,28.00000008436194,28.00000029664055,28.000000989970431,28.000003125437445,28.000009320357318,28.000026237645287,28.000069725225391,28.00017499682388,28.000415150862896,28.000931990841597,28.001982714651717,28.00400380495574,28.007689024328084,28.014072436903348,28.024601708125072,28.04118419654008
39,27.999999044736352,27.999998378887568,27.999995178218274,27.999983876673728,27.999946146871256,27.999826266837605,27.999465846852683,27.998445005781317,27.995728737350678,27.988950938619851,27.973107711453078,27.938435221109078,27.867409154932616,27.731209690073218,27.486638111710437,27.07514003170045,26.425859109995343,25.464036914472636,24.124406141323092,22.366933012978496,20.190402828919161,28.000000000398774,28.000000000728033,28.000000002388354,28.000000008753126,28.000000032123296,28.000000114546513,28.000000390849319,28.000001268181133,28.000003900094043,28.000011350267592,28.000031238860302,28.000081307295236,28.000200214179948,28.00046680183619,28.001031609301208,28.002163868429435,28.004314913763096,28.00819461206385,28.014851760390101,28.025744198909905,28.042782046197253
40,27.99999857135376,27.999997629792844,27.999993202167929,27.999978033281543,27.999928933730217,27.999777493444526,27.999334788410248,27.998113453217094,27.994942439790989,27.987207685672008,27.969501744986189,27.931486192233592,27.854948653474224,27.710442556476959,27.454503758244901,27.029031101943456,26.364599800480768,25.388830972588561,24.039343970705282,22.278709984743482,20.107173546819752,28.000000000633374,28.000000001119627,28.000000003525187,28.000000012479557,28.000000044362636,28.000000153445495,28.000000508829277,28.000001607398474,28.000004821430512,28.000013709665385,28.000036930250285,28.00009423560353,28.000227874103416,28.000522571185861,28.001137675198024,28.002354386033094,28.004638626454906,28.008715904203484,28.015649168165019,28.026905890069632,28.044398620067071
