time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.00000000000761,28.000000000020421,28.000000000100354,28.000000000496183,28.000000002367386,28.000000010716331,28.000000045735138,28.000000182988387,28.000000684356046,28.000002388988388,28.000007780911247,28.000023649533265,28.000067127168379,28.000178132069212,28.00044258064289,28.001031403942463,28.002259246233216,28.00466267590301,28.009090785545382,28.016794163123365,28.029518503993181,2.5499999999999963,2.5500000000000149,2.5499999999999932,2.5499999999999905,2.5499999999999883,2.5499999999999949,2.5499999999999892,2.5499999999999954,2.5499999999999847,2.5499999999999905,2.5500000000000105,2.5500000000000038,2.5499999999999998,2.5500000000000016,2.550000000000002,2.5499999999999972,2.5499999999590885,2.5499997665348269,2.5498472907938834,2.5371468413863751,2.370575968430082
39,28.000000000015334,28.000000000035786,28.000000000161496,28.000000000758099,28.000000003467218,28.00000001512111,28.000000062329548,28.000000241410469,28.000000875906018,28.000002972871066,28.000009434239924,28.000027997934669,28.000077754038035,28.000202283586773,28.00049368777109,28.001132265565719,28.002445269806532,28.004984107209307,28.009612664074666,28.017593205686222,28.030677981042313,2.5499999999999927,2.5500000000000136,2.5499999999999972,2.5499999999999887,2.5499999999999834,2.5499999999999927,2.5499999999999887,2.5499999999999976,2.5499999999999825,2.5499999999999954,2.5500000000000083,2.550000000000002,2.5500000000000016,2.5500000000000012,2.5500000000000012,2.5499999999999985,2.5499999999315373,2.5499996833647716,2.5498220579515571,2.5363846455683428,2.368335070348623
40,28.000000000027516,28.000000000060385,28.000000000252868,28.000000001134474,28.000000004990671,28.000000021011459,28.000000083794369,28.000000314670118,28.000001109279786,28.000003665542586,28.000011348207963,28.000032920738153,28.000089544129793,28.000228597922334,28.000548484467764,28.001238898018389,28.002639563443964,28.005316388904092,28.010147562828614,28.01840652610618,28.031851751711311,2.5499999999999918,2.5500000000000131,2.5499999999999936,2.5499999999999883,2.5499999999999847,2.5499999999999949,2.5499999999999874,2.5499999999999936,2.5499999999999834,2.5499999999999954,2.5500000000000069,2.5500000000000025,2.550000000000002,2.5500000000000034,2.5500000000000038,2.5499999999999958,2.5499999998882457,2.5499995767110564,2.5497940844712139,2.535610558115069,2.3661253502556532
41,28.00000000004712,28.00000000009798,28.000000000387487,28.000000001666503,28.000000007069531,28.000000028781795,28.000000111231085,28.00000040558638,28.000001391066004,28.000004480974237,28.000013549527853,28.000038463615731,28.000102566476329,28.00025716558191,28.000607069961212,28.001351384334793,28.002842162254336,28.005659481904033,28.0106953620555,28.019233945250235,28.033039620496165,2.5499999999999972,2.5500000000000127,2.5499999999999936,2.5499999999999887,2.5499999999999861,2.5499999999999976,2.5499999999999865,2.5499999999999932,2.5499999999999834,2.5499999999999958,2.5500000000000074,2.5500000000000025,2.5499999999999998,2.5500000000000016,2.5500000000000029,2.5499999999999909,2.5499999998217353,2.5499994416539487,2.5497632405135335,2.5348252661290136,2.3639456458968695
42,28.000000000077563,28.000000000154465,28.000000000581935,28.000000002407798,28.000000009866405,28.000000038905441,28.000000145914779,28.00000051733074,28.000001728476288,28.000005434075621,28.000016066045969,28.000044673163735,28.000116890118527,28.000288075400622,28.000669539829449,28.001469802624207,28.003053096960961,28.006013345503238,28.011255944496977,28.020075290034924,28.03424139913021,2.5499999999999945,2.5500000000000131,2.5499999999999936,2.5499999999999901,2.5499999999999874,2.549999999999998,2.5499999999999834,2.5499999999999954,2.5499999999999816,2.5499999999999963,2.5500000000000114,2.5500000000000034,2.5500000000000016,2.5500000000000047,2.5500000000000029,2.5499999999999829,2.5499999997216714,2.5499992726142189,2.5497294020614003,2.5340294215556347,2.3617948655108671
43,28.0000000001234,28.000000000238568,28.000000000858236,28.000000003424073,28.000000013579655,28.000000051940894,28.000000189310633,28.000000653444083,28.000002129356112,28.000006540681404,28.000018926683996,28.00005159679359,28.00013258397821,28.000321414477295,28.000735986081978,28.0015942263319,28.003272394240923,28.006377937599986,28.011829195340514,28.020930393099398,28.035456906150326,2.5499999999999976,2.5500000000000131,2.5499999999999936,2.5499999999999874,2.5499999999999803,2.5499999999999985,2.5499999999999852,2.5499999999999958,2.5499999999999812,2.5499999999999954,2.5500000000000105,2.550000000000006,2.5499999999999989,2.5500000000000029,2.5500000000000074,2.5499999999999692,2.5499999995740401,2.5499990633234098,2.5496924511852508,2.5332236427617305,2.3596719819858665
44,28.00000000019153,28.000000000359929,28.000000001244434,28.000000004799066,28.000000018449775,28.000000068544573,28.000000243087616,28.000000817854428,28.000002602194741,28.000007817534218,28.00002216137857,28.000059282625308,28.000149716744399,28.000357268123718,28.000806497255326,28.001724724485314,28.003500077038684,28.00675321489858,28.012415002167852,28.021799092499119,28.036685966498439,2.5500000000000007,2.5500000000000127,2.5499999999999932,2.5499999999999887,2.5499999999999852,2.5499999999999927,2.5499999999999829,2.5499999999999972,2.5499999999999816,2.5499999999999936,2.5500000000000127,2.550000000000006,2.5499999999999985,2.5500000000000012,2.5500000000000065,2.5499999999999488,2.5499999993601281,2.5499988067991453,2.5496522762341054,2.5324085161096339,2.3575760276247859
45,28.000000000291958,28.000000000533369,28.000000001777277,28.000000006636029,28.000000024763803,28.000000089477666,28.000000309133021,28.000001014893311,28.000003156130912,28.000009282266269,28.000025801020239,28.000067779387294,28.000168356767386,28.000395719826443,28.00088115850162,28.001861361929947,28.003736164848664,28.007139133089524,28.013013254901139,28.022681231423331,28.037928411153985,2.5499999999999949,2.5500000000000149,2.5499999999999918,2.5499999999999887,2.5499999999999838,2.5499999999999949,2.5499999999999807,2.5499999999999976,2.5499999999999812,2.5499999999999967,2.5500000000000131,2.5500000000000056,2.5499999999999972,2.5500000000000043,2.5500000000000083,2.5499999999999066,2.5499999990553754,2.5499984953255774,2.5496087719603051,2.5315845975097147,2.3555060894429505
46,28.000000000436106,28.000000000777334,28.000000002502503,28.000000009060706,28.000000032862733,28.000000115618505,28.000000389566434,28.000001249306624,28.000003800956815,28.000010953376091,28.000029877392851,28.000077136320328,28.000188571964969,28.000436851217216,28.000960051688832,28.002004199550971,28.003980673978461,28.007535647007927,28.013623845746835,28.023576657929798,28.039184076798069,2.5499999999999972,2.5500000000000145,2.5499999999999923,2.5499999999999874,2.5499999999999816,2.5499999999999945,2.5499999999999776,2.5499999999999967,2.549999999999979,2.5499999999999967,2.5500000000000136,2.5500000000000074,2.5499999999999963,2.550000000000002,2.5500000000000105,2.549999999999836,2.5499999986279969,2.549998120439176,2.5495618395856194,2.5307524139380413,2.3534613049337372
47,28.000000000639439,28.000000001115634,28.000000003476824,28.000000012224785,28.000000043147399,28.00000014797207,28.000000486754121,28.000001526268605,28.000004547118348,28.00001285020312,28.000034423111032,28.000087403086738,28.000210429739468,28.00048074205689,28.001043255496953,28.002153294485218,28.004233617791456,28.007942710775186,28.014246669142356,28.024485224703049,28.040452805500731,2.5499999999999985,2.5500000000000127,2.5499999999999945,2.5499999999999852,2.5499999999999825,2.5499999999999985,2.5499999999999781,2.5499999999999927,2.5499999999999803,2.5499999999999972,2.5500000000000109,2.5500000000000047,2.5499999999999954,2.5500000000000043,2.5500000000000109,2.5499999999997218,2.5499999980374364,2.5499976729197757,2.5495113868160968,2.5299124649097751,2.3514408582463915
48,28.000000000922359,28.000000001578581,28.000000004771493,28.000000016310786,28.000000056084243,28.000000187680129,28.000000603320391,28.000001851393847,28.000005405713235,28.000014992901775,28.000039471559525,28.000098629684949,28.000233996901397,28.000527470224299,28.001130845522223,28.002308700318601,28.004495006926682,28.008360277924666,28.014881621698308,28.025406788826658,28.041734444429849,2.5499999999999949,2.5500000000000136,2.5499999999999949,2.5499999999999865,2.5499999999999838,2.5499999999999963,2.5499999999999816,2.5499999999999914,2.5499999999999781,2.5499999999999976,2.5500000000000127,2.550000000000006,2.549999999999998,2.5500000000000052,2.5500000000000118,2.5499999999995331,2.5499999972325798,2.5499971427869155,2.5494573278123558,2.5290652239016067,2.3494439767281121
49,28.000000001312173,28.000000002203823,28.00000000647152,28.00000002153465,28.000000072213176,28.000000236031816,28.000000742160022,28.000002230741671,28.000006388488632,28.000017402410851,28.000045056833216,28.000110866368498,28.000259339603456,28.000577111714783,28.001222894369928,28.002470467279739,28.004764849505698,28.00878830151569,28.015528602141675,28.026341211568418,28.043028845588605,2.5499999999999909,2.5500000000000123,2.5499999999999954,2.5499999999999852,2.5499999999999825,2.549999999999998,2.5499999999999829,2.5499999999999923,2.5499999999999794,2.5499999999999989,2.5500000000000158,2.5500000000000052,2.5499999999999976,2.5500000000000091,2.5500000000000123,2.5499999999992284,2.549999996149809,2.5499965193011871,2.5493995831218093,2.5282111397189166,2.347469927788727
50,28.00000000184161,28.000000003039407,28.000000008681546,28.000000028150957,28.000000092154576,28.000000294473679,28.000000906451199,28.000002670831709,28.000007507834553,28.000020100426088,28.000051213679424,28.000124163570018,28.000286523282341,28.0006297406443,28.001319471756705,28.002638642414411,28.005043151317821,28.00922673423192,28.01618751126032,28.027288358184826,28.044335865562605,2.5499999999999932,2.5500000000000114,2.5499999999999932,2.5499999999999861,2.5499999999999865,2.5499999999999945,2.5499999999999807,2.5499999999999923,2.5499999999999798,2.5500000000000016,2.5500000000000105,2.5500000000000043,2.549999999999998,2.5500000000000052,2.5500000000000158,2.5499999999987506,2.5499999947107903,2.5499957909704887,2.5493380795783578,2.5273506378049797,2.3455180160520617
51,28.000000002552127,28.000000004144113,28.000000011525923,28.000000036458228,28.00000011661616,28.000000364619211,28.000001099664203,28.00000317864,28.000008776774898,28.000023109366975,28.000057977438548,28.0001385718321,28.000315612606428,28.000685429259317,28.001420644604774,28.002813269756302,28.005329915996661,28.009675528469391,28.016858251849264,28.028248097731879,28.045655365292895,2.5499999999999932,2.5500000000000176,2.5499999999999909,2.5499999999999825,2.5499999999999856,2.5499999999999954,2.5499999999999807,2.5499999999999927,2.5499999999999803,2.5499999999999976,2.5500000000000149,2.5500000000000065,2.5499999999999963,2.5500000000000069,2.5500000000000118,2.5499999999980161,2.5499999928200858,2.549994945560869,2.5492727501750125,2.5264841214909448,2.3435875807624735
52,28.000000003495277,28.000000005588781,28.000000015154022,28.000000046801777,28.00000014640025,28.000000448258099,28.000001325571997,28.000003761610525,28.000010208958869,28.000026452345878,28.000065383989341,28.000154141739735,28.000346671430446,28.000744247949832,28.001526477143198,28.002994390485949,28.005625145180112,28.01013463641894,28.017540728654932,28.029220302895251,28.046987209858429,2.5499999999999896,2.5500000000000176,2.5499999999999918,2.5499999999999825,2.5499999999999847,2.549999999999998,2.5499999999999834,2.5499999999999923,2.549999999999979,2.5499999999999994,2.5500000000000167,2.5500000000000078,2.5499999999999972,2.5500000000000109,2.5500000000000131,2.5499999999969041,2.5499999903625707,2.5499939701116086,2.5492035339140307,2.5256119731862436,2.3416779934192697
53,28.000000004734186,28.000000007460198,28.000000019741073,28.000000059579783,28.000000182411878,28.000000547366351,28.000001588258719,28.000004427656087,28.000011818650208,28.000030153134105,28.000073469694556,28.000170923858178,28.000379762757394,28.000806265268171,28.001637030994765,28.003182043080969,28.005928838656171,28.01060401013352,28.018234848321761,28.030204849824614,28.048331268276321,2.5499999999999963,2.5500000000000167,2.5499999999999927,2.5499999999999821,2.5499999999999869,2.5499999999999958,2.5499999999999869,2.549999999999994,2.5499999999999776,2.5500000000000029,2.5500000000000158,2.550000000000002,2.5499999999999945,2.5500000000000105,2.5500000000000114,2.5499999999952481,2.5499999872006214,2.5499928509543013,2.5491303756387977,2.5247345555100882,2.3397886556149201
54,28.000000006346411,28.000000009861747,28.000000025493282,28.000000075249492,28.000000225664483,28.000000664115344,28.000001892129131,28.000005185159743,28.000013620711744,28.000034236129654,28.000082271348845,28.000188968678337,28.000414948704393,28.000871547951917,28.001752365273543,28.003376263460307,28.006240994500846,28.011083601594819,28.018940519340717,28.031201617981768,28.049687413317333,2.5499999999999918,2.5500000000000176,2.5499999999999936,2.5499999999999825,2.5499999999999861,2.5499999999999976,2.5499999999999852,2.5499999999999967,2.5499999999999776,2.550000000000002,2.5500000000000203,2.550000000000006,2.549999999999998,2.5500000000000109,2.5500000000000145,2.5499999999928153,2.5499999831711575,2.5499915737354293,2.5490532258512659,2.5238522123650395,2.3379189970560343
55,28.000000008423473,28.00000001291782,28.000000032649286,28.000000094329767,28.000000277290148,28.000000800880468,28.000002241914203,28.000006042973283,28.000015630596351,28.00003872632303,28.000091826127086,28.000208326562198,28.000452290475049,28.000940160947859,28.001872536673957,28.003577085116468,28.006561609207417,28.011573362765532,28.019657651997765,28.032210489996707,28.051055521326887,2.5500000000000003,2.5500000000000216,2.5499999999999945,2.5499999999999829,2.5499999999999883,2.5499999999999976,2.5499999999999878,2.5499999999999998,2.5499999999999754,2.5500000000000043,2.5500000000000167,2.5500000000000069,2.5500000000000003,2.5500000000000131,2.5500000000000171,2.5499999999892893,2.549999978082496,2.5499901234422526,2.548972040518187,2.5229652699542884,2.336068473748631
56,28.000000011076846,28.000000016773996,28.000000041486821,28.000000117410156,28.000000338544723,28.000000960249395,28.000002642677288,28.000007010418582,28.000017864328573,28.000043649266054,28.000102171537005,28.000229047693651,28.000491848335525,28.001012167437555,28.001997599556219,28.003784539244297,28.006890677797248,28.012073245643123,28.02038615832338,28.03323135153255,28.052435472065717,2.5499999999999976,2.5500000000000211,2.5499999999999958,2.5499999999999834,2.5499999999999869,2.5500000000000012,2.5499999999999861,2.5499999999999963,2.5499999999999754,2.5500000000000034,2.5500000000000145,2.5500000000000056,2.5500000000000012,2.55000000000001,2.5500000000000136,2.5499999999842595,2.5499999717110695,2.549988484431394,2.5488867808691262,2.5220740377444373,2.3342365663312079
