time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
10,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,27.999999999998384,27.999999999910752,27.999999997025174,27.999999925252752,27.999998572232062,27.999979232606986,27.99976941615116,27.998038694832598,27.987156414670494,27.934808102756371,27.741156479253089,27.186184821859509,25.940993980483789,23.720133328613937,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,28.000000000000011,28.000000000000011,27.99999999999995,28.00000000000701,28.000000000182116,28.000000003217107,28.000000043684921,28.000000461937098,28.000003831754825,28.000025148870414,28.000131999846726,28.000561293017807,28.001963622730202,28.005753107220041
11,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,27.999999999999858,27.999999999977565,27.999999999289024,27.999999982723281,27.999999672876474,27.999995165316879,27.999944144039866,27.99949437783674,27.996401686314893,27.979774232490595,27.909641973147146,27.676469584095301,27.061268320310042,25.760889456533022,23.528844731341213,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,28.000000000000011,28.000000000000011,28.000000000001187,28.000000000040806,28.00000000073722,28.000000010246502,28.000000112962514,28.000000994586092,28.000007038835342,28.000040356471523,28.000189253286536,28.000734344076836,28.002389877542729,28.006625452448567
12,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,27.999999999994763,27.999999999829033,27.9999999959701,27.999999924401667,27.999998869416864,27.99998651015607,27.999871404858091,27.999018440215846,27.993981820525828,27.970231227022666,27.880509468360248,27.607788363469123,26.936651478817232,25.587919292992567,23.347546049422924,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,28.000000000000011,28.000000000000011,28.00000000000902,28.000000000169255,28.000000002407692,28.000000027490184,28.000000254598199,28.000001922604127,28.000011907754221,28.000060923770622,28.000259736319805,28.000932314303945,28.002851800882247,28.0075362943717
13,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999112,27.999999999958966,27.999999999050033,27.999999982366102,27.999999734133223,27.999996744110458,27.999967594542813,27.999737531284001,27.998266346234665,27.99063344375671,27.958436950762149,27.847699262245673,27.535863715067155,26.812818433940478,25.421454751919295,23.175005218777315,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,28.000000000000011,28.000000000001762,28.000000000039112,28.000000000566761,28.000000006672412,28.000000064521341,28.000000515321567,28.000003414808759,28.000018876178991,28.00008761520219,28.000344191445738,28.001155151863312,28.003348115750445,28.008483824939603
14,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.99999999999044,27.999999999773674,27.999999995842831,27.99999993704532,27.999999213013563,27.999991881014424,27.999930840493001,27.999512968915788,27.997158905883655,27.986231814700222,27.944357976492839,27.811519041039311,27.461324661675089,26.690102994537,25.260945394012495,23.010223511545849,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,28.000000000000028,28.000000000009056,28.000000000134097,28.000000001617824,28.000000016237589,28.000000136137086,28.000000957181427,28.00000566706364,28.000028394983513,28.000121138225513,28.00044322667868,28.001402722236794,28.003877654535035,28.009466450564322
15,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999998181,27.999999999945715,27.999999999007827,27.999999984962734,27.999999809100164,27.999997971587831,27.999981966782098,27.999865799129058,27.999163023140081,27.995616975215139,27.980675421193627,27.928005475049407,27.772277030940156,27.384696323919968,26.56873334678242,25.105908441310209,22.852378027314025,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,28.00000000000156,28.00000000003195,28.000000000392969,28.00000000406812,28.000000035575844,28.000000263479311,28.000001657964862,28.000008897983911,28.000040918274504,28.000162141219519,28.000557337224578,28.001674833205428,28.004439345656561,28.010482752924581
16,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000004,27.999999999987175,27.999999999759893,27.999999996368125,27.999999953418744,27.999999493259882,27.999995330081614,27.999963556633038,27.999759069038305,27.9986491252224,27.99356466535426,27.973885987958958,27.909424088198495,27.73027090025662,27.30641666364993,26.448862630483696,24.95591906495379,22.700781213913416,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,28.000000000007063,28.00000000009587,28.000000001017572,28.0000000092245,28.000000071504576,28.000000474940713,28.00000271090828,28.000013344406934,28.00005689570326,28.000211214257526,28.000686923857344,28.001971252580887,28.005032202028158,28.011531459119343
17,28.000000000000025,27.999999999999982,28.00000000000005,27.999999999997463,27.999999999941178,27.999999999110045,27.999999988532434,27.999999873043535,27.99999879494845,27.999990206889798,27.99993188829642,27.999594425720129,27.997930224074413,27.990931685332402,27.965807049568784,27.888682594153789,27.685781539147463,27.226851114393209,26.330590170409362,24.810601943454998,22.554851632933282,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000995,28.00000000002289,28.00000000025484,28.000000002380528,28.000000019197163,28.000000133761706,28.000000806810039,28.000004223860465,28.000019256992982,28.000076766763346,28.000268891582465,28.000832308308603,28.002291720928966,28.005655311150718,28.012611418484148
18,28.000000000000025,27.999999999999982,27.999999999999829,27.999999999985608,27.999999999777906,27.999999997139934,27.999999967991709,27.999999689092508,27.99999738608533,27.999981006069845,27.999880763095259,27.999353121760471,27.996964143938865,27.987654875346905,27.956401744827787,27.865866392037045,27.639069986786417,27.146304962777883,26.213976424077195,24.669624087289847,22.414092373085456,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000005056,28.000000000063391,28.000000000613234,28.000000005115318,28.000000037172558,28.000000235539858,28.000001303647078,28.000006318061857,28.000026896171892,28.000100956725749,28.000335655006356,28.000993746080834,28.002635960781909,28.00630782662591,28.013721584272091
19,28.000000000000025,27.999999999999982,27.99999999999681,27.99999999994316,27.999999999273022,27.99999999184141,27.999999919488054,27.999999304396887,27.999994753925105,27.999965514524742,27.999802501643149,27.999014305693407,27.995708804631388,27.983679058603446,27.945650283189035,27.841071621322019,27.590376341387721,27.065033652249308,26.099053637663484,24.532688799909284,22.278074799918407,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,28.000000000000536,28.000000000015465,28.00000000015747,28.000000001357051,28.000000010227989,28.000000067703112,28.000000393951264,28.000002018404395,28.000009126685388,28.000036528544541,28.000129873878528,28.000411937737709,28.001171437092598,28.00300368335655,28.006988960874896,28.014860998960412
20,28.000000000000025,27.999999999999435,27.999999999985139,27.999999999809518,27.999999997882963,27.999999978968606,27.999999814668449,27.999998559097858,27.999990146282084,27.999940817698171,27.99968797170067,27.998555507765595,27.994123249593834,27.978957360138899,27.933547370851773,27.814400660873478,27.539919883326458,26.983251284128503,25.985833527126605,24.399530612893226,22.146426113219803,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,28.000000000003247,28.000000000040256,28.000000000358913,28.000000002795531,28.000000019227535,28.000000116999615,28.00000063040423,28.000003012327262,28.000012793257802,28.000048423776018,28.000163907779804,28.000498128324253,28.001365534523451,28.003394593478401,28.0076979788745,28.016028782309455
21,27.999999999999925,27.999999999995492,27.999999999947516,27.999999999433594,27.999999994416644,27.999999950299216,27.999999604681975,27.999997206518842,27.999982516939625,27.999903239773186,27.999526678834091,27.997953148004012,27.992168463135489,27.973451133347563,27.920099766380257,27.78595874889383,27.487899909332189,26.901137603970497,25.87431286936641,24.269911038031111,22.018819675454044,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,28.000000000000025,28.000000000009869,28.000000000094833,28.00000000076091,28.000000005413632,28.000000034270865,28.000000193212404,28.000000970882613,28.000004354671109,28.000017470051947,28.000062851973507,28.000203428283022,28.000594574523465,28.001576152173055,28.003808393201812,28.008434192749206,28.01722412154454
22,27.999999999996298,27.999999999982869,27.999999999839478,27.99999999847331,27.999999986479406,27.999999891060408,27.999999210610682,27.999994886181693,27.999970474931132,27.999848311320125,27.999306906719621,27.997183032078144,27.989807982126905,27.96712961472069,27.905324055635777,27.755851491405878,27.434496954388912,26.818843736912257,25.764477606742286,24.143614997420041,21.894967392454106,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,28.000000000001616,28.000000000024798,28.000000000206999,28.000000001515847,28.000000009935182,28.000000058317386,28.000000306690623,28.000001446126642,28.000006122277203,28.000023316515477,28.000080081516046,28.000248785139828,28.000701586990228,28.001803370597745,28.004244784473062,28.009196957083709,28.018446263198925
23,27.999999999985263,27.999999999946006,27.999999999557158,27.999999996217056,27.999999969601191,27.999999776367336,27.999998511814795,27.999991095280482,27.99995224083084,27.999770764612073,27.999015892698477,27.996220810802853,27.987008321358779,27.959969403522216,27.889244684110132,27.724183063005537,27.379874196004838,26.736496899212369,25.656305882083512,24.020447813944685,21.774613638040737,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000039,28.000000000005979,28.000000000056222,28.000000000423803,28.000000002860347,28.000000017395429,28.000000095287422,28.00000047021086,28.000002091720173,28.000008399044258,28.000030497779488,28.000100377291023,28.000300308027469,28.000819442725227,28.002047242241026,28.004703471085218,28.009985664843018,28.019694506273026
24,27.999999999953481,27.999999999847606,27.99999999887752,27.999999991289016,27.99999993595732,27.999999566573415,27.999997332460545,27.999985160062771,27.999925612392229,27.999664554701535,27.998640024764232,27.995042388298721,27.983739238510665,27.951953840421147,27.871892253010749,27.691054939993734,27.324178912950799,26.654204275626821,25.54977029633897,23.900232664607845,21.657530356649694,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000934,28.000000000015174,28.000000000118678,28.000000000821252,28.000000005146394,28.000000029221475,28.000000150219584,28.000000699169711,28.000002948092057,28.000011275330547,28.000039183275465,28.000123999287762,28.000358306881694,28.000948388257669,28.002307795735838,28.005184160105181,28.010799743806434,28.0209681964491
25,27.999999999869228,27.999999999604974,27.999999997355033,27.999999981193735,27.999999872596543,27.999999201501929,27.999995426655907,27.99997620854371,27.999887940978496,27.999522902906801,27.998165047833016,27.993624271215804,27.979973866603842,27.943072339500084,27.853302067167196,27.656565038583878,27.267543921052596,26.572056218175575,25.444839595935132,23.782808416696366,21.543513076317101,28.000000000000025,27.999999999999982,28.00000000000005,28.00000000000356,28.000000000033452,28.000000000236277,28.000000001516586,28.000000008877539,28.000000047318544,28.000000229422145,28.000001011736877,28.000004060443011,28.000014847314432,28.000049545474738,28.000151201498827,28.000423072443784,28.001088642557747,28.002585039522927,28.005686562904867,28.011638653438379,28.02226672116036
26,27.999999999662215,27.999999999047557,27.99999999415423,27.999999961651827,27.999999759107418,27.999998593603042,27.999992462731004,27.999963145828346,27.999836119373921,27.999338358551586,27.997576269339834,27.991943856949682,27.97568874081627,27.933319712139593,27.833512913293919,27.6208071583699,27.210088941313963,26.490128892676115,25.341479938236322,23.668027781439417,21.432377633397188,28.000000000000025,27.999999999999982,28.000000000000075,28.000000000009038,28.000000000068638,28.000000000447567,28.000000002683475,28.000000014750817,28.000000074160202,28.000000340614356,28.000001428968154,28.000005478608898,28.000019216337328,28.0000617587568,28.000182231082505,28.000494876952466,28.001240399686083,28.002878964903246,28.006210395893909,28.012501882130735,28.023589505359659
27,27.999999999187274,27.999999997844817,27.999999987793611,27.999999925677656,27.99999956467839,27.999997620154502,27.999988007258374,27.999944633079959,27.999766580826545,27.999102874518492,27.996858756512932,27.98997966262456,27.97086374394992,27.922695508874334,27.812566043093334,27.583870653634047,27.151921876616999,26.408486475215422,25.239655842539129,23.555755731863393,21.32395745965195,28.000000000000025,27.999999999999982,28.000000000001773,28.00000000001981,28.000000000133372,28.000000000811603,28.000000004570673,28.000000023702892,28.000000112879864,28.000000493054692,28.000001974878622,28.000007256872522,28.000024488247163,28.000075998405816,28.000217327744995,28.000573974927963,28.001403831192828,28.003189548620767,28.006755381027197,28.013388944764195,28.024936007864049
28,27.99999999816211,27.999999995391072,27.999999975773019,27.99999986235521,27.999999244536731,27.99999611468748,27.999981509415633,27.999919070890392,27.999675308593481,27.998807892282539,27.995997519851894,27.987711499084469,27.965481991551609,27.911203395962286,27.790504334934152,27.545840272920039,27.093139986519919,26.327182981001158,25.139330905109897,23.445868141331239,21.218101318036119,28.000000000000025,27.999999999999982,28.000000000005393,28.000000000040107,28.000000000247699,28.000000001415717,28.000000007523653,28.000000036960191,28.000000167361893,28.000000697653267,28.000002676478609,28.000009453735011,28.0000307727563,28.000092439730945,28.000256723304787,28.000660604009742,28.001579088285695,28.003516755054356,28.007321246140908,28.014299380542898,28.026305718179295
29,27.999999996067871,27.999999990630197,27.999999954054687,27.9999997552754,27.999998735784565,27.999993857866844,27.999972286257041,27.999884587518146,27.99955785484951,27.99844443245636,27.994977679231567,27.985120595538831,27.959529674250337,27.898850576541896,27.767371608966172,27.506796121317237,27.033830957906432,26.246263792106905,25.040468336134911,23.338250607165996,21.114671399695762,28.000000000000025,28.000000000000561,28.000000000012204,28.00000000007681,28.000000000442085,28.000000002385161,28.000000012009192,28.000000056092048,28.000000242329907,28.000000967067578,28.000003563775014,28.00001213165676,28.000038182824618,28.000111257302706,28.000300641407588,28.000754985818705,28.001766303784262,28.003860538082545,28.007907725159058,28.01523275106566,28.027698153725481
30,27.999999991995526,27.99999998180024,27.999999916368889,27.999999580610041,27.999997952681326,27.999990568085011,27.999959509389232,27.99983903218763,27.99940936756585,27.998003187394094,27.993784610624989,27.982189681135189,27.952995871607982,27.885647261345863,27.743212072630275,27.466813710806715,26.974073874183251,26.165766937840452,24.943031361576764,23.232797430141087,21.013541714165619,28.000000000000025,28.000000000003045,28.000000000024688,28.00000000014068,28.000000000761645,28.000000003894211,28.00000001864306,28.000000083065508,28.000000343430962,28.000001315780118,28.000004669741699,28.000015356777293,28.000046834074322,28.000132624297084,28.000349297363904,28.000857326823006,28.001965593880353,28.004220842674929,28.008514558201046,28.016188638601506,28.029112857401284
31,27.999999984421287,27.999999966076729,27.999999853316687,27.999999304811702,27.999996781451181,27.999985892041828,27.999942193457237,27.999779973403538,27.999224623846377,27.997474612982472,27.992404072670247,27.978903029824483,27.945872348850838,27.871606190528908,27.718069876031187,27.425964072448139,26.913940088538777,26.085724171221091,24.846983522112936,23.129410725776204,20.914596719386193,28.000000000002018,28.000000000008015,28.000000000046828,28.000000000248104,28.000000001270951,28.000000006179707,28.00000002821999,28.000000120301408,28.000000477313886,28.000001760157971,28.000006030262632,28.000019198621381,28.000056844241794,28.000156711937422,28.000402898086204,28.000967819192184,28.00217705972284,28.004597606252982,28.009141491615129,28.017166644543348,28.03054939543528
32,27.999999970889807,27.999999939091367,27.999999751246587,27.999998881943512,27.999995074717145,27.999979395577139,27.999919186742893,27.999704702041694,27.9989980681963,27.996849017335066,27.990822313238386,27.975246474622971,27.938153345318486,27.856742205874266,27.691988759229048,27.384313910664098,26.853494008220384,26.006161876851515,24.75228889339509,23.027999647547865,20.817730149277786,28.000000000006516,28.000000000017184,28.000000000084896,28.000000000423217,28.000000002060247,28.000000009555936,28.000000041745807,28.000000170730321,28.000000651700738,28.00000231849468,28.00000768405198,28.000023729798734,28.000068332668477,28.000183689024603,28.0004616421059,28.001086641629577,28.0024007888439,28.004990759856778,28.009788277955057,28.018166388016922,28.032007355482655
33,27.999999947538505,27.999999894224519,27.999999590640439,27.999998249816926,27.999992642892821,27.999970546333209,27.999889139137462,27.999610173130581,27.998723696753824,27.996116303144731,27.989025491667267,27.971206243220553,27.929833601826186,27.841069561395521,27.665009275685005,27.341923796208352,26.792793208678543,25.927103363629666,24.658916005763498,22.928485013003968,20.722849538419574,28.000000000014719,28.000000000033904,28.000000000147907,28.000000000700982,28.000000003254044,28.000000014437212,28.000000060490844,28.000000237908129,28.000000875624195,28.000003011493508,28.00000967366411,28.00002902817177,28.000081424873439,28.000213730977752,28.000525735815817,28.001213985521915,28.002636892781915,28.005400276716372,28.010454732676745,28.01918756621107,28.033486405437309
34,27.999999908615237,27.999999821964501,27.999999345026691,27.999997328578214,27.999989254937901,27.999958727572171,27.999850562401871,27.9994931939103,27.998395536780581,27.995267013420229,27.987001674387574,27.966772332069038,27.920913431997224,27.824608629870671,27.637176320964546,27.298854651287336,26.731891106529705,25.848565026359747,24.56682648211526,22.830782351148901,20.629858258395387,28.000000000029004,28.000000000061561,28.000000000250722,28.000000001129916,28.000000005016382,28.000000021343624,28.000000085977398,28.000000325915501,28.000001159028219,28.000003861043137,28.000012042321838,28.000035169617504,28.000096237714875,28.000246992153407,28.000595346133451,28.001349980505033,28.002885399536265,28.005826029923224,28.011140562412692,28.020229766527489,28.034986108309024
35,27.999999845685156,27.999999708799457,27.999998978677404,27.999996015544415,27.999984626872358,27.999943212656095,27.999801771257097,27.999350280315046,27.998007291404257,27.994291492414341,27.98473903767221,27.96193512433527,27.911393250490384,27.807378464325438,27.608530978946995,27.25516131621961,26.670835160207535,25.770561280054118,24.475986796457871,22.734818197825007,20.538672396848437,28.000000000053021,28.00000000010704,28.00000000041307,28.000000001776748,28.00000000756291,28.000000030931229,28.000000120055354,28.000000439540582,28.000001513214524,28.000004891320792,28.000014836592577,28.000042234222494,28.000112892700187,28.000283631980185,28.000670647047411,28.00149476947076,28.003146362915409,28.006267936822919,28.011845537875892,28.021292654342282,28.036506106712189
36,27.999999746741885,27.999999536057043,27.999998444590794,27.999994181804663,27.999978417534944,27.999923164393302,27.999740900165637,27.999177721980836,27.997552506857243,27.993180233486914,27.982226495677512,27.956686416259092,27.901275125020227,27.789398954392198,27.579113154149489,27.210895101298565,26.609668284503122,25.693103622582971,24.386364360470527,22.640523842184621,20.449214012426619,28.000000000092594,28.000000000180219,28.000000000663107,28.000000002730982,28.000000011170926,28.000000044010957,28.000000164927254,28.000000584288792,28.000001950762325,28.000006128438578,28.000018105391863,28.000050303980036,28.000131511303611,28.000323806286289,28.000751804744201,28.001648484851074,28.003419827542732,28.006725911638465,28.012569435566217,28.022375908398619,28.038046058896736
37,27.999999595106807,27.999999278500187,27.9999976821213,27.999991668243382,27.999970223039178,27.999897630221472,27.999665905696567,27.998971601969746,27.99702461628236,27.991923935131037,27.979453725688973,27.951019350855571,27.890562594202816,27.770690605557185,27.548961488777916,27.16610399329241,26.54842929931117,25.616201038122874,24.297927553017772,22.547834910534139,20.361410557573706,28.000000000156415,28.000000000295184,28.000000001039574,28.000000004110401,28.000000016191315,28.000000061571047,28.000000223184163,28.00000076642678,28.00000248555752,28.00000760041253,28.000021899838959,28.000059462519197,28.000152214653131,28.000367667142012,28.000838977827197,28.001811249273711,28.00370582970325,28.007199866025235,28.013312037623464,28.023479219953806,28.039605637651309
38,27.999999368122396,27.999998902704842,27.999996614393687,27.999988281480828,27.999959571596715,27.999865538608972,27.999574570946947,27.998727818124959,27.996416981925989,27.990513549584698,27.976411182093788,27.944928345915187,27.879260497324271,27.751274348801736,27.51811330796308,27.120832857008452,26.48715333089778,25.539860343025573,24.210645733680458,22.456690995531133,20.275194371036193,28.000000000256971,28.000000000471797,28.000000001594774,28.00000000606757,28.000000023061563,28.000000084800462,28.000000297841023,28.000000993022496,28.000003132813426,28.000009337120812,28.000026273108332,28.000069794846944,28.000175123251534,28.000415362742896,28.000932317550532,28.00198317617998,28.004004398108322,28.007689709551681,28.014073131673189,28.024602292000324,28.041184529311
39,27.999999035631774,27.999998365220694,27.999995145528455,27.999983789800222,27.999945918803174,27.99982569670102,27.999464511813191,27.998442105538285,27.995722935192358,27.988940324263464,27.973090100682501,27.938409018513273,27.86737481643349,27.731171377257724,27.486604587749948,27.075123629897988,26.425872170884389,25.464086482996223,24.12448924412471,22.367035324874358,20.190502230106663,28.000000000411955,28.000000000737412,28.000000002398014,28.000000008797038,28.000000032319711,28.000000115112929,28.000000392371142,28.000001271981191,28.0000039090834,28.000011370252885,28.000031280278797,28.000081387103904,28.000200356729074,28.000467037328054,28.001031968063295,28.002164370405442,28.004315554586679,28.008195350116296,28.014852510668298,28.025744838552573,28.042782432857209
40,27.999998558243512,27.999997610522378,27.999993157711522,27.999977919130259,27.999928643463949,27.999776789203924,27.999333184884648,27.998110059659115,27.994935814169501,27.987195836371338,27.969482494771555,27.93145810782319,27.854912530787644,27.710403006750976,27.45446994133837,27.029015508382454,26.36461459760589,25.388882788982414,24.039429400281414,22.278814464501355,20.107274954235486,28.000000000645862,28.000000001129212,28.000000003539594,28.000000012543218,28.000000044619259,28.000000154171424,28.000000510739358,28.000001612076844,28.000004832265738,28.000013733251095,28.000036978182205,28.000094326334832,28.000228033626001,28.000522831128819,28.001138066659426,28.00235492872514,28.004639314710026,28.008716694309573,28.01564997272877,28.026906583992556,28.044399059098826
