time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
10,27.999999999999982,28.000000000000735,28.000000000000338,28.000000000000007,28.000000000000007,28.000000000000149,27.999999999999847,27.999999999998323,27.999999999911722,27.999999997080177,27.999999926227648,27.999998584537721,27.999979345049038,27.999770151140453,27.998042065554507,27.98716686929075,27.934828179293845,27.741173023919785,27.186164369373284,25.940917849327892,23.72003976318657,27.999999999999982,28.000000000000735,28.000000000000338,28.000000000000007,28.000000000000007,28.000000000000149,27.999999999999886,28.000000000000156,27.999999999999357,27.999999999999531,28.000000000008068,28.000000000182062,28.000000003194788,28.000000043479108,28.00000046062183,28.000003825581945,28.000025127890176,28.000131949841233,28.000561216917937,28.001963580121501,28.005753228591853
11,28.000000000000249,28.000000000000988,28.000000000000551,28.000000000000007,28.000000000000007,28.000000000000149,27.999999999999286,27.999999999978069,27.999999999302883,27.99999998299295,27.999999676413108,27.999995199854169,27.999944394722558,27.999495713739361,27.996406808765386,27.979787829139454,27.909664678233348,27.676485101983292,27.061243881248419,25.760810860102939,23.528750300151366,28.000000000000249,28.000000000000988,28.000000000000551,28.000000000000007,28.000000000000007,28.000000000000149,27.999999999999886,28.000000000000156,27.999999999999311,28.00000000000087,28.000000000041766,28.000000000732506,28.000000010183406,28.000000112505052,28.000000992128808,28.000007028875835,28.000040326390394,28.000189187495714,28.000734247919645,28.002389814719102,28.006625554331318
12,28.000000000000391,28.000000000001005,28.000000000000551,28.000000000000007,28.000000000000007,28.00000000000011,27.999999999994206,27.999999999833022,27.999999996041886,27.999999925386899,27.99999887957582,27.999986590242422,27.99987188444975,27.999020594492521,27.993988928143001,27.97024775995898,27.880533895835381,27.607802030041963,26.936623230294039,25.587839018074437,23.347451571230312,28.000000000000391,28.000000000001005,28.000000000000551,28.000000000000007,28.000000000000007,28.000000000000149,27.999999999999886,28.000000000000156,27.999999999999428,28.000000000008413,28.00000000016901,28.000000002390856,28.000000027343518,28.000000253711097,28.000001918483985,28.000011892982752,28.000060883367006,28.000259654199137,28.000932198829538,28.002851719534036,28.007536378698369
13,28.000000000000391,28.000000000001005,28.000000000000551,28.000000000000007,27.999999999999986,27.999999999998863,27.9999999999593,27.999999999069523,27.999999982634307,27.999999737033765,27.999996768564795,27.999967755330548,27.999738349205231,27.998269523612954,27.99064266525097,27.958456093854462,27.84772461262493,27.535875015521743,26.812786672834147,25.421373395056907,23.174911223517292,28.000000000000391,28.000000000001005,28.000000000000551,28.000000000000007,28.000000000000007,28.000000000000149,27.999999999999886,28.000000000000156,28.000000000000963,28.000000000037854,28.000000000563077,28.000000006629286,28.000000064224011,28.000000513770299,28.000003408439621,28.000018855602033,28.000087563473855,28.000344092725758,28.001155017864249,28.003348017321724,28.008483893283927
14,28.000000000000391,28.000000000001005,28.000000000000551,28.000000000000007,27.999999999999616,27.999999999990344,27.999999999778154,27.999999995915708,27.999999937856273,27.99999922024411,27.999991932336577,27.999931129246782,27.999514245615039,27.997163282462672,27.986243183322184,27.944379340752668,27.811544642119099,27.461333302079591,26.690068061649562,25.260863408817219,23.01013034384237,28.000000000000391,28.000000000001005,28.000000000000551,28.000000000000007,28.000000000000007,28.000000000000149,27.999999999999886,28.000000000000508,28.000000000007699,28.000000000131635,28.000000001606143,28.000000016144462,28.000000135593478,28.000000954677915,28.000005657817621,28.000028367668545,28.000121074371123,28.000443111290739,28.001402570512997,28.003877540269368,28.009466504230161
15,28.000000000000391,28.000000000001005,28.000000000000551,28.000000000000007,27.999999999997517,27.999999999946617,27.999999999026748,27.999999985187436,27.99999981118961,27.999997987390906,27.999982063410943,27.999866273992243,27.999164881792957,27.995622689218973,27.980688891249937,27.928028650213573,27.772302336296608,27.384702164375039,26.568695587166708,25.105826173847586,22.852285910041065,28.000000000000391,28.000000000001005,28.000000000000551,28.000000000000007,28.000000000000007,28.000000000000149,27.99999999999989,28.000000000002053,28.000000000030031,28.000000000387963,28.000000004040444,28.000000035396603,28.000000262562928,28.000001654174028,28.000008885212978,28.000040883366953,28.00016206461456,28.000557205244867,28.001674664538697,28.004439216633155,28.01048279300835
16,28.000000000000391,28.000000000001005,28.000000000000551,27.999999999999662,27.999999999986741,27.999999999764622,27.999999996429242,27.999999954014413,27.999999498000143,27.999995361149278,27.999963723341128,27.999759796651567,27.998651684231508,27.993571813613588,27.97390145331941,27.909448670448473,27.730295477465265,27.306419669657572,26.448822373470197,24.955836779992705,22.700690288406665,28.000000000000391,28.000000000001005,28.000000000000551,28.000000000000007,28.000000000000007,28.000000000000149,28.000000000000124,28.000000000007368,28.000000000093024,28.000000001007475,28.000000009168019,28.000000071188243,28.00000047349349,28.000002705456286,28.000013327460984,28.000056852434632,28.000211124429654,28.000686775465219,28.001971067721172,28.005032059190384,28.011531486554905
17,28.000000000000391,28.000000000001005,28.000000000000551,27.999999999997058,27.999999999941675,27.999999999126459,27.999999988700065,27.999999874440832,27.999998804643898,27.99999026290044,27.999932156099717,27.999595478184645,27.997933591123353,27.990940323981132,27.965824361170529,27.888708203166011,27.685805054245542,27.226851322101567,26.330547720410095,24.810519843933776,22.554761985095006,28.000000000000391,28.000000000001005,28.000000000000551,28.000000000000007,28.000000000000007,28.000000000000234,28.000000000001407,28.000000000022858,28.000000000250289,28.000000002360977,28.00000001909261,28.000000133240313,28.000000804643264,28.000004216343839,28.000019235234276,28.000076714453375,28.000268788187817,28.000832143755652,28.002291520587441,28.005655155328871,28.012611434075719
18,28.000000000000391,28.000000000001005,28.00000000000006,27.99999999998564,27.999999999781554,27.999999997186805,27.999999968398342,27.999999692055258,27.999997404287221,27.999981100064723,27.999881168652735,27.999354573412589,27.996968411844097,27.987665023232481,27.956420725768233,27.865892680391248,27.639092188347604,27.146302454409035,26.2139320572537,24.669542328810319,22.4140040507097,28.000000000000391,28.000000000001005,28.000000000000551,28.000000000000007,28.000000000000007,28.000000000000547,28.000000000005269,28.000000000062755,28.000000000605588,28.000000005079421,28.000000036992763,28.000000234727324,28.000001300543705,28.000006308056374,28.00002686898581,28.000100894780417,28.00033553780867,28.000993565667887,28.002635745628318,28.006307658555308,28.013721588719033
19,28.000000000000391,28.000000000000998,27.999999999997147,27.99999999994419,27.999999999285379,27.999999991959051,27.999999920380215,27.999999310169677,27.999994785731552,27.999965663079607,27.99980308626056,27.999016230052632,27.995714048903942,27.983690702179455,27.945670740968044,27.84109827871492,27.5903970457979,27.065028538858833,26.099007601722665,24.532607501595461,22.277987824408594,28.000000000000391,28.000000000001005,28.000000000000551,28.000000000000007,28.000000000000007,28.000000000001517,28.000000000015429,28.000000000155833,28.000000001343953,28.000000010165525,28.000000067411815,28.000000392742695,28.000002014122064,28.000009113754505,28.000036495347267,28.000129801785519,28.000411806589661,28.0011712411529,28.003003454018959,28.006988781210513,28.014860992876116
20,28.000000000000391,28.000000000000334,27.999999999985864,27.999999999813198,27.999999997916369,27.999999979235383,27.999999816468375,27.99999856957001,27.999990198590915,27.999941040878827,27.999688780080366,27.998557974890897,27.994129527447836,27.978970458941959,27.933569106848577,27.814427414962886,27.539938961886239,26.983243693592712,25.985786042712267,24.399449865584188,22.146340487641726,28.000000000000391,28.000000000001005,28.000000000000551,28.000000000000007,28.000000000000146,28.000000000004125,28.000000000039851,28.000000000355449,28.00000000277327,28.000000019124109,28.000000116550176,28.000000628676045,28.000003006602011,28.000012776960009,28.000048384019642,28.000163825102657,28.000497983151909,28.001365323410184,28.003394350544347,28.007697788202904,28.016028766236065
21,27.999999999999979,27.99999999999692,27.999999999949203,27.999999999443705,27.99999999449588,27.999999950855411,27.999999608063348,27.999997224391663,27.99998259862998,27.999903560891077,27.999527757709728,27.997956222377926,27.992175813618939,27.973465625461159,27.920122582895367,27.785985364068871,27.487917277314438,26.901127672681948,25.874264132189541,24.269830910508912,22.018735390145959,28.000000000000391,28.000000000001005,28.000000000000647,28.000000000000206,28.000000000000835,28.000000000010566,28.000000000093813,28.000000000754344,28.000000005376791,28.000000034107138,28.000000192547059,28.000000968493026,28.000004347221275,28.00001744994719,28.00006280514895,28.000203334654653,28.000594415312722,28.001575926250215,28.003808137220201,28.008433991598277,28.017224095964533
22,27.999999999997048,27.999999999984944,27.999999999843336,27.999999998497803,27.999999986650735,27.999999892140206,27.999999216585611,27.99999491512607,27.999970596958253,27.999848756522624,27.999308303493233,27.997186771050949,27.989816427055477,27.967145421865133,27.905347760910338,27.755877766370684,27.43451256194075,26.818831604098605,25.764427789974889,24.1435355411788,21.894884428979257,28.00000000000048,28.000000000001165,28.000000000000679,28.000000000000519,28.000000000002601,28.000000000025217,28.000000000204864,28.000000001504176,28.000000009876118,28.000000058068153,28.000000305739967,28.00000144291695,28.000006112807299,28.000023292170283,28.000080027154485,28.00024868025584,28.000701413775811,28.001803130233302,28.004244515956493,28.009196745930701,28.018446228544278
23,27.999999999986741,27.999999999949186,27.999999999565876,27.999999996271342,27.999999969945083,27.999999778338694,27.99999852182733,27.999991140072424,27.999952416229505,27.999771362352384,27.999017654169005,27.996225263568679,27.987017866775044,27.959986435581417,27.889269095731056,27.724208827765185,27.37988802068455,26.736482703108145,25.656255138759182,24.020369066868724,21.774531971998051,28.000000000000629,28.000000000001293,28.000000000000966,28.000000000001172,28.000000000006704,28.000000000056239,28.000000000419888,28.000000002840686,28.000000017303769,28.000000094921091,28.000000468893589,28.000002087516005,28.000008387248869,28.00003046877141,28.000100314964012,28.000300191639678,28.00081925558116,28.00204698780222,28.004703190512434,28.009985444121192,28.019694462932712
24,27.999999999956053,27.999999999852907,27.999999998896481,27.999999991400891,27.999999936605445,27.999999569985167,27.999997348481376,27.999985226686942,27.999925856192618,27.999665335133987,27.99864219600639,27.995047595341351,27.983749876443742,27.951971999331228,27.871917200066481,27.691080052622219,27.324190953662193,26.65418815095169,25.549718761627869,23.900154653827919,21.657449959686218,28.000000000000771,28.000000000001499,28.000000000001346,28.000000000002483,28.000000000015529,28.000000000118003,28.000000000814513,28.00000000511465,28.00000002908364,28.00000014969757,28.000000697392647,28.000002942705173,28.000011260897757,28.000039149196276,28.000123928606605,28.000358178791888,28.000948187289669,28.002307527585593,28.005183867923495,28.010799513910715,28.020968144775058
25,27.999999999873769,27.999999999614584,27.999999997394262,27.999999981410539,27.999999873753488,27.999999207136359,27.999995451272362,27.999976304258709,27.999888270044789,27.99952389725059,27.998167671259491,27.993630264145654,27.979985576958786,27.943091522498058,27.853327391461338,27.656589382009098,27.267554193148545,26.572038294531268,25.444787389232328,23.782731160821452,21.543433917576785,28.000000000000988,28.000000000001801,28.000000000001922,28.000000000005162,28.000000000033523,28.000000000234522,28.000000001505438,28.000000008828163,28.000000047117311,28.000000228698401,28.000001009395277,28.000004053673024,28.000014829929128,28.000049505932875,28.000151122113149,28.000422932498086,28.00108842789674,28.002584758017278,28.005686259532482,28.011638414729944,28.022266661472646
26,27.999999999670656,27.99999999906569,27.999999994231402,27.999999962049866,27.999999761076776,27.999998602531889,27.999992499227048,27.999963279190759,27.999836552180103,27.999339598459404,27.997579383958641,27.991950658650381,27.975701493270023,27.933339814411884,27.833538469865452,27.620830637314057,27.210097472663588,26.490109293587366,25.341427165041736,23.667951292311308,21.432299680566672,28.000000000001307,28.00000000000222,28.000000000002945,28.000000000010647,28.000000000068276,28.000000000444146,28.000000002665701,28.000000014676459,28.000000073874197,28.000000339635132,28.000001425946131,28.000005470245171,28.000019195684054,28.000061713379214,28.000182142678618,28.000494725035974,28.001240171482625,28.002878670389716,28.006210081722312,28.012501634941135,28.02358943795042
27,27.999999999203322,27.999999997879236,27.999999987938324,27.999999926374429,27.999999567892726,27.999997633795903,27.999988059680366,27.999944813926916,27.999767137185582,27.999104391478298,27.996862397376606,27.989987287632093,27.970877499770623,27.922716425667399,27.81259170023991,27.583893191784135,27.151928704459944,26.408465317619459,25.239602596129384,23.555680015943341,21.323880679716037,28.000000000001748,28.00000000000281,28.000000000004849,28.000000000021345,28.000000000132378,28.000000000805681,28.000000004543267,28.000000023594112,28.000000112483267,28.000000491758311,28.000001971049873,28.000007246696129,28.000024464012544,28.000075946839139,28.000217230043773,28.000573810960066,28.001403589613034,28.00318924143717,28.006755056423124,28.013388689398692,28.024935933001093
28,27.999999998192806,27.999999995455276,27.99999997603242,27.999999863524497,27.999999249590918,27.999996134861071,27.999981582620652,27.999919310283712,27.999676009356659,27.998809717072916,27.996001717684592,27.987719954130959,27.965496705288402,27.91122502422494,27.790529973889573,27.545861810361913,27.093145154959675,26.327160375046819,25.139277268013924,23.445793200801521,21.218025677822368,28.00000000000232,28.000000000003734,28.000000000008466,28.000000000041478,28.000000000245755,28.000000001406132,28.000000007482591,28.000000036805229,28.000000166824016,28.000000695970158,28.000002671707136,28.000009441520437,28.000030744631264,28.000092381642169,28.000256616059591,28.000660427939827,28.001578833507384,28.003516435528027,28.007320911448367,28.014299117283425,28.026305636108933
29,27.999999996125275,27.999999990746346,27.999999954501007,27.999999757164908,27.999998743471107,27.999993886844567,27.999972385941398,27.999884897654468,27.999558721590912,27.998446594668671,27.994982460214871,27.985129880203367,27.959545295264075,27.898872816170396,27.767397123347212,27.506816612240939,27.033834515919313,26.246239841164751,25.040414381429581,23.33817644080877,21.114596866264449,28.000000000003169,28.000000000005301,28.000000000015277,28.000000000077872,28.000000000438739,28.000000002370204,28.000000011949339,28.000000055876384,28.000000241614945,28.000000964920364,28.00000355791601,28.000012117173718,28.00003815050615,28.000111192379521,28.000300524402054,28.000754797622303,28.001766035994002,28.003860206530014,28.007907380701059,28.015232480173243,28.027698064675064
30,27.99999999209971,27.999999982003594,27.999999917108727,27.999999583561582,27.999997964026619,27.999990608635763,27.999959642096837,27.999839426280161,27.999410422265385,27.998005715028068,27.993789996318643,27.982199788555441,27.953012345430363,27.885670016097581,27.743237367738484,27.466833121475446,26.974075874043525,26.16574173865337,24.94297715402146,23.232724034042722,21.013468255086813,28.000000000004558,28.000000000008132,28.000000000027725,28.000000000141242,28.000000000756256,28.000000003871747,28.000000018557873,28.000000082771763,28.000000342497859,28.000001313083725,28.000004662642468,28.000015339792267,28.000046797266965,28.000132552247802,28.00034917040972,28.000857126498424,28.001965313271011,28.004220499401605,28.00851420428129,28.016188360318527,28.029112761581285
31,27.99999998460423,27.999999966421036,27.999999854502178,27.999999309283552,27.999996797751493,27.999985947467678,27.999942366567911,27.999780465542006,27.99922588858259,27.997477532117401,27.992410080045584,27.978913947432506,27.945889618370455,27.871629368664266,27.718094868072864,27.425982379414254,26.913940584577556,26.085697814145789,24.846929119141411,23.129338093893562,20.914524302932772,28.000000000007031,28.000000000013287,28.000000000049763,28.00000000024788,28.000000001262599,28.000000006146848,28.000000028101372,28.000000119909,28.000000476116103,28.000001756819938,28.000006021763635,28.000019178899237,28.000056802658758,28.000156632490775,28.00040276102099,28.000967606757463,28.002176766491456,28.004597251553246,28.009141128519474,28.017166359095363,28.030549293041158
32,27.999999971200449,27.999999939655872,27.999999753088563,27.999998888534133,27.999995097573006,27.999979469739969,27.999919408441652,27.999705307036809,27.99899956485725,27.996852351874551,27.990828954801312,27.975258184877653,27.938171351800268,27.856765720579112,27.692013374498504,27.384331099211511,26.853493055853033,26.006134446155631,24.752234345981936,23.027927772165093,20.817658744556521,28.000000000011465,28.000000000022482,28.000000000087635,28.000000000421831,28.000000002047699,28.000000009509016,28.000000041583878,28.000000170215188,28.000000650186248,28.000002314415614,28.000007673987618,28.000023707104013,28.00006828603269,28.000183601929272,28.000461494791079,28.001086417119879,28.002400483190172,28.004990394014179,28.009787905952923,28.018166095614362,28.032007246696349
33,27.999999948093951,27.999999895199657,27.999999593667983,27.999998260124599,27.999992677008642,27.999970652291761,27.999889443183083,27.999610971791437,27.998725603809611,27.996120415404182,27.989033439873612,27.971219877211436,27.929854045256821,27.841095642220978,27.665035953221107,27.341941851959177,26.792791456146688,25.927073414309362,24.658857596821932,22.928408570981851,20.722773526898838,28.000000000019782,28.000000000037815,28.00000000015039,28.000000000697966,28.000000003234444,28.000000014366321,28.000000060254713,28.000000237182199,28.00000087356301,28.000003006111655,28.000009660757055,28.000028999806243,28.000081367886771,28.000213626582759,28.000525561986073,28.001213723651809,28.002636538573469,28.005399852428646,28.01045429524255,28.0191872054389,28.03348622989466
34,27.999999909567592,27.999999823586496,27.999999349820509,27.99999734415205,27.999989304265252,27.999958874583193,27.999850968277375,27.999494222374892,27.998397911861147,27.99527197908542,27.98701100286064,27.966787920962936,27.920936250612801,27.824637088852921,27.637204763817213,27.298873251269605,26.731888330682292,25.848532546742565,24.566764448268479,22.830701756015412,20.629778069072703,28.000000000033356,28.000000000064588,28.000000000252189,28.000000001124004,28.000000004986486,28.00000002123921,28.000000085642121,28.000000324919615,28.000001156291233,28.0000038541049,28.000012026125354,28.000035134879603,28.000096169409481,28.000246869310576,28.000595144670971,28.001349680498461,28.002884996657368,28.005825547936894,28.011140061130902,28.020229339531756,28.034985868265931
35,27.99999984725974,27.999999711405177,27.999998986024917,27.999996038377816,27.999984696250248,27.999943411525091,27.999802300654377,27.999351576937048,27.998010192633757,27.994297383319346,27.984749809796423,27.961952683890669,27.911418368513289,27.807409111395664,27.608560908225247,27.255180173733905,26.670831177205937,25.770526279042738,24.475921360458699,22.734733816716421,20.538588423837883,28.000000000056524,28.00000000010915,28.000000000413031,28.000000001766406,28.000000007518288,28.000000030781301,28.000000119590798,28.000000438205419,28.000001509656109,28.000004882549852,28.000014816635908,28.000042192396769,28.000112812119571,28.000283489590835,28.000670416921665,28.001494430654351,28.00314591133041,28.006267397901876,28.011844974267035,28.021292163140672,28.036505804276494
36,27.999999749260901,27.999999540114267,27.999998455532189,27.999994214405387,27.999978512773012,27.999923427516652,27.999741576875156,27.999179326936272,27.997555992166184,27.993187116936539,27.982238764600329,27.95670594817793,27.901302455281467,27.789431599894098,27.579144309269118,27.210913962622001,26.609662944201371,25.693066125078182,24.386295731077961,22.640436005043195,20.449126611413941,28.000000000095174,28.00000000018121,28.000000000660847,28.00000000271412,28.000000011105787,28.000000043800569,28.000000164297283,28.000000582534241,28.000001946220078,28.000006117536973,28.000018081182898,28.000050254341076,28.000131417506708,28.00032364330227,28.000751545007436,28.001648106644996,28.003419327285449,28.006725316557773,28.012568811089594,28.022375354890933,28.038045696042314
37,27.999999599018174,27.9999992846422,27.999997697999916,27.999991713703253,27.999970350989518,27.999897971601694,27.999666755460645,27.998973556848092,27.997028742774678,27.991931873373126,27.979467534499822,27.951040844165671,27.89059204049121,27.770725062257771,27.548993627342227,27.166122634575384,26.54842248039628,25.616161081286428,24.297855925784965,22.547743915381584,20.361320048914447,28.000000000157868,28.000000000294733,28.000000001034152,28.000000004084246,28.000000016098369,28.000000061281888,28.000000222346127,28.000000764161406,28.000002479852292,28.00000758706161,28.000021870866853,28.000059404335417,28.000152106717525,28.000367482566148,28.000838687609999,28.001810831183171,28.003705280867575,28.007199215566033,28.013311353679828,28.023478605931714,28.039605216230321
38,27.99999937403328,27.999998911769364,27.999996636909184,27.999988343543357,27.999959740212876,27.999865973843402,27.999575621282517,27.998730165516037,27.996421805309229,27.990522599421222,27.976426564143029,27.944951778344031,27.879291956468958,27.751310433471456,27.518146205373917,27.120851081380817,26.48714493668945,25.539817973335992,24.210571291873396,22.456597112356054,20.275101043393388,28.000000000257007,28.000000000469356,28.000000001584819,28.000000006028543,28.000000022931658,28.000000084410441,28.000000296745267,28.000000990143189,28.000003125749352,28.000009320982365,28.000026238845994,28.000069727383877,28.000175000276005,28.000415155628879,28.000931996057624,28.001982717787392,28.004003800840007,28.007689004497159,28.014072389607403,28.024601619156126,28.041184051064668
39,27.999999044346616,27.999998378292933,27.999995176791973,27.999983872924226,27.999946137184821,27.999826242945286,27.999465791810344,27.998444888625052,27.995728509275253,27.988950536786938,27.973107080007903,27.938434357824345,27.867408180132443,27.731208911888128,27.486638036625564,27.075141264790442,26.425862125722144,25.464041753940386,24.124412159569303,22.366938798823558,20.190406343908283,28.000000000410076,28.000000000732268,28.000000002381704,28.000000008740532,28.000000032141571,28.000000114595775,28.000000390960455,28.000001268372873,28.000003900448178,28.000011350970492,28.000031240185422,28.00008130962734,28.000200217835964,28.000466806779929,28.001031614569204,28.002163871363219,28.0043149090763,28.008194591248269,28.014851711771943,28.025744108487054,28.042781899425389
40,27.999998570806333,27.999997628981472,27.999993200301557,27.999978028548142,27.99992892188655,27.99977746511216,27.999334724987239,27.998113321824452,27.994942190429082,27.98720725681272,27.969501086603675,27.93148531309372,27.854947687199008,27.71044181946861,27.454503750797254,27.029032403064637,26.364602843753847,25.388835759228666,24.039349834128707,22.278715518601153,20.107176744797872,28.000000000641336,28.000000001120277,28.000000003514586,28.000000012463527,28.000000044379238,28.000000153496313,28.000000508948578,28.000001607612216,28.000004821831073,28.00001371045148,28.000036931705598,28.000094238113466,28.000227877962878,28.000522576300163,28.001137680504318,28.002354388749179,28.00463862118665,28.008715882405699,28.015649118242717,28.026905798222007,28.044398472028512
