x,y,J,P_finish,P_onsite,P_H,P_N,P_normal,P_finish_N,P_finish_normal,probability_residual,mec_gap,angle_calls,root_count,depth_capped,distance_K1,x_global,y_global,level,scan
-1500.0,0.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1504.99924100557,1700.0,-1500.0,2,6
-1500.0,100.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1508.31205757327,1600.0,-1500.0,2,6
-1500.0,200.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1518.21863070326,1500.0,-1500.0,2,6
-1500.0,300.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1534.59126747419,1400.0,-1500.0,2,6
-1500.0,400.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1557.22602913052,1300.0,-1500.0,2,6
-1500.0,500.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1585.85480211625,1200.0,-1500.0,2,6
-1500.0,600.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1620.15986896007,1100.0,-1500.0,2,6
-1500.0,700.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1659.78930849138,1000.0,-1500.0,2,6
-1500.0,800.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1704.37175996783,900.0,-1500.0,2,6
-1500.0,900.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1753.52948186491,800.0,-1500.0,2,6
-1500.0,1000.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1806.88909215894,700.0,-1500.0,2,6
-1500.0,1100.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1864.08978833009,600.0,-1500.0,2,6
-1500.0,1200.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1924.78915379064,500.0,-1500.0,2,6
-1500.0,1300.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1988.66684845493,400.0,-1500.0,2,6
-1500.0,1400.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,2055.42656928853,300.0,-1500.0,2,6
-1500.0,1500.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,2124.79667952743,200.0,-1500.0,2,6
-1500.0,1600.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,2196.52987162122,100.0,-1500.0,2,6
-1400.0,-1200.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1847.65078920638,2900.0,-1400.0,2,6
-1400.0,-1100.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1784.32925528373,2800.0,-1400.0,2,6
-1400.0,-1000.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1724.48495025843,2700.0,-1400.0,2,6
-1400.0,-900.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1668.49207252365,2600.0,-1400.0,2,6
-1400.0,-800.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1616.75083067265,2500.0,-1400.0,2,6
-1400.0,-700.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1569.68171961297,2400.0,-1400.0,2,6
-1400.0,-600.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1527.71664692559,2300.0,-1400.0,2,6
-1400.0,-500.0,308.510962973542,3.68525945859606e-06,0.0,0.0,0.999997193562182,3.68525945859606e-06,0.0,3.68525945859606e-06,8.78821641014937e-07,1.33226762955019e-15,108.0,0.0,0.0,1491.2865605577,2200.0,-1400.0,2,6
-1400.0,-400.0,308.462803456461,3.1771803005495e-05,0.0,0.0,0.999830603236665,0.000168847761498081,0.0,3.1771803005495e-05,-5.49001836880336e-07,7.105427357601e-15,132.0,2.0,0.0,1460.80561954917,2100.0,-1400.0,2,6
-1400.0,-300.0,308.335669434461,4.40007669914504e-05,0.0,0.0,0.999368097722794,0.000621255685283658,0.0,4.40007669914504e-05,-1.0646591922181e-05,7.105427357601e-15,132.0,2.0,0.0,1436.65253645858,2000.0,-1400.0,2,6
-1400.0,-200.0,308.181292299401,3.40408786785437e-05,0.0,0.0,0.998776480933787,0.00121238372409279,0.0,3.40408786785437e-05,-1.11353421197169e-05,1.4210854715202e-14,132.0,2.0,0.0,1419.1504370289,1900.0,-1400.0,2,6
-1400.0,-100.0,308.05093759782,1.28555706412667e-05,0.0,0.0,0.998259255307552,0.00170054774032,0.0,1.28555706412667e-05,-4.01969521279799e-05,1.4210854715202e-14,132.0,2.0,0.0,1408.54727124288,1800.0,-1400.0,2,6
-1400.0,0.0,308.010890369677,3.7692766763898e-07,0.0,0.0,0.998085926469409,0.00188810502603861,0.0,3.7692766763898e-07,-2.59685045524982e-05,2.8421709430404e-14,132.0,2.0,0.0,1404.99924118563,1700.0,-1400.0,2,6
-1400.0,100.0,308.050829038819,1.28555706412566e-05,0.0,0.0,0.998258903427992,0.00170054774032001,0.0,1.28555706412566e-05,-4.05488316882474e-05,1.4210854715202e-14,132.0,2.0,0.0,1408.54727124288,1600.0,-1400.0,2,6
-1400.0,200.0,308.181076622915,3.40408786785736e-05,0.0,0.0,0.998775781847149,0.00121238372409277,0.0,3.40408786785736e-05,-1.18344287586281e-05,7.105427357601e-15,132.0,2.0,0.0,1419.1504370289,1500.0,-1400.0,2,6
-1400.0,300.0,308.33556911271,4.40007669914498e-05,0.0,0.0,0.999367772543184,0.00062125568528365,0.0,4.40007669914498e-05,-1.09717715320867e-05,1.4210854715202e-14,132.0,2.0,0.0,1436.65253645858,1400.0,-1400.0,2,6
-1400.0,400.0,308.462773602458,3.17718030054988e-05,0.0,0.0,0.999830506468885,0.000168847761498077,0.0,3.17718030054988e-05,-6.45769616669511e-07,7.105427357601e-15,132.0,2.0,0.0,1460.80561954917,1300.0,-1400.0,2,6
-1400.0,500.0,308.510962695856,3.68525945859563e-06,0.0,0.0,0.999997192662099,3.68525945859563e-06,0.0,3.68525945859563e-06,8.779215574517e-07,1.77635683940025e-15,108.0,0.0,0.0,1491.2865605577,1200.0,-1400.0,2,6
-1400.0,600.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1527.71664692559,1100.0,-1400.0,2,6
-1400.0,700.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1569.68171961297,1000.0,-1400.0,2,6
-1400.0,800.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1616.75083067265,900.0,-1400.0,2,6
-1400.0,900.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1668.49207252365,800.0,-1400.0,2,6
-1400.0,1000.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1724.48495025843,700.0,-1400.0,2,6
-1400.0,1100.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1784.32925528373,600.0,-1400.0,2,6
-1400.0,1200.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1847.65078920638,500.0,-1400.0,2,6
-1400.0,1300.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1914.10448681583,400.0,-1400.0,2,6
-1400.0,1400.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1983.37554034582,300.0,-1400.0,2,6
-1400.0,1500.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,2055.17908748499,200.0,-1400.0,2,6
-1400.0,1600.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,2129.25893898069,100.0,-1400.0,2,6
-1300.0,-1300.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1841.95443449434,3000.0,-1300.0,2,6
-1300.0,-1200.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1772.79823757803,2900.0,-1300.0,2,6
-1300.0,-1100.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1706.70180276644,2800.0,-1300.0,2,6
-1300.0,-1000.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1644.03421374759,2700.0,-1300.0,2,6
-1300.0,-900.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1585.20217902295,2600.0,-1300.0,2,6
-1300.0,-800.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1530.64803295386,2500.0,-1300.0,2,6
-1300.0,-700.0,308.503511937742,2.88695734684228e-05,0.0,0.0,0.99997213075492,2.88695734684228e-05,0.0,2.88695734684228e-05,1.00032838878938e-06,5.32907051820075e-15,108.0,0.0,0.0,1480.84464181492,2400.0,-1300.0,2,6
-1300.0,-600.0,308.317302357253,9.95427567285316e-05,0.0,0.0,0.999300747538472,0.000717825654352931,0.0,9.95427567285316e-05,1.85731928246113e-05,7.105427357601e-15,132.0,2.0,0.0,1436.28628956709,2300.0,-1300.0,2,6
-1300.0,-500.0,307.826489794292,0.000140821197290385,0.0,0.0,0.997405526685693,0.00265054266676458,0.0,0.000140821197290385,5.60693524580547e-05,1.4210854715202e-14,132.0,2.0,0.0,1397.47477902281,2200.0,-1300.0,2,6
-1300.0,-400.0,307.112103058684,0.000144041980378071,0.0,0.0,0.994450428365246,0.00563743174140621,0.0,0.000144041980378071,8.78601066525153e-05,2.8421709430404e-14,132.0,2.0,0.0,1364.90043974324,2100.0,-1300.0,2,6
-1300.0,-300.0,306.292468733653,0.000118448415430389,0.0,0.0,0.99082901686691,0.00907146237681947,0.0,0.000118448415430389,-9.95207562709544e-05,1.4210854715202e-14,132.0,2.0,0.0,1339.01854461308,2000.0,-1300.0,2,6
-1300.0,-200.0,305.748691746242,7.54222915614225e-05,0.0,0.0,0.987906356905329,0.0122149957833573,0.0,7.54222915614225e-05,0.000121352688686294,2.8421709430404e-14,132.0,2.0,0.0,1320.22275212335,1900.0,-1300.0,2,6
-1300.0,-100.0,305.386876849818,2.71392543228861e-05,0.0,0.0,0.98564287568705,0.0144041426769223,0.0,2.71392543228861e-05,4.70183639718069e-05,2.8421709430404e-14,132.0,2.0,0.0,1308.8183860378,1800.0,-1300.0,2,6
-1300.0,0.0,305.292686924724,3.25016438419773e-07,0.0,0.0,0.984778977148394,0.0151870096654694,0.0,3.25016438419773e-07,-3.40131861369386e-05,5.6843418860808e-14,132.0,2.0,0.0,1304.99924139328,1700.0,-1300.0,2,6
-1300.0,100.0,305.386650418743,2.71392543229061e-05,0.0,0.0,0.985642141740843,0.0144041426769224,0.0,2.71392543229061e-05,4.62844177653299e-05,2.8421709430404e-14,132.0,2.0,0.0,1308.8183860378,1600.0,-1300.0,2,6
-1300.0,200.0,305.752599362624,7.54222915614167e-05,0.0,0.0,0.987919022924039,0.0122149957833573,0.0,7.54222915614167e-05,0.000134018707395933,2.8421709430404e-14,132.0,2.0,0.0,1320.22275212335,1500.0,-1300.0,2,6
-1300.0,300.0,306.290579904157,0.000118448415430254,0.0,0.0,0.99082289447735,0.00907146237681948,0.0,0.000118448415430254,-0.000105643145830503,2.8421709430404e-14,132.0,2.0,0.0,1339.01854461308,1400.0,-1300.0,2,6
-1300.0,400.0,307.116037634894,0.000144041980378164,0.0,0.0,0.994463181770653,0.00563743174140607,0.0,0.000144041980378164,0.000100613512059589,2.8421709430404e-14,132.0,2.0,0.0,1364.90043974324,1300.0,-1300.0,2,6
-1300.0,500.0,307.82891456383,0.000140821197290372,0.0,0.0,0.997413386253609,0.00265054266676454,0.0,0.000140821197290372,6.39289203729909e-05,1.4210854715202e-14,132.0,2.0,0.0,1397.47477902281,1200.0,-1300.0,2,6
-1300.0,600.0,308.317101151511,9.95427567284944e-05,0.0,0.0,0.999300095356825,0.00071782565435289,0.0,9.95427567284944e-05,1.79210111779238e-05,7.105427357601e-15,132.0,2.0,0.0,1436.28628956709,1100.0,-1300.0,2,6
-1300.0,700.0,308.503504933332,2.88695734684231e-05,0.0,0.0,0.999972108051057,2.88695734684231e-05,0.0,2.88695734684231e-05,9.77624525333454e-07,3.5527136788005e-15,108.0,0.0,0.0,1480.84464181492,1000.0,-1300.0,2,6
-1300.0,800.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1530.64803295386,900.0,-1300.0,2,6
-1300.0,900.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1585.20217902295,800.0,-1300.0,2,6
-1300.0,1000.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1644.03421374759,700.0,-1300.0,2,6
-1300.0,1100.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1706.70180276644,600.0,-1300.0,2,6
-1300.0,1200.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1772.79823757803,500.0,-1300.0,2,6
-1300.0,1300.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1841.95443449434,400.0,-1300.0,2,6
-1300.0,1400.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1913.8387304961,300.0,-1300.0,2,6
-1300.0,1500.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1988.15523386391,200.0,-1300.0,2,6
-1300.0,1600.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,2064.64132031063,100.0,-1300.0,2,6
-1200.0,-1300.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1772.5112950439,3000.0,-1200.0,2,6
-1200.0,-1200.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1700.53337028846,2900.0,-1200.0,2,6
-1200.0,-1100.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1631.51193555887,2800.0,-1200.0,2,6
-1200.0,-1000.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1565.83800192661,2700.0,-1200.0,2,6
-1200.0,-900.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1503.95016562516,2600.0,-1200.0,2,6
-1200.0,-800.0,308.362627035017,0.000111225594971645,0.0,0.0,0.999473176532302,0.000515394364480276,0.0,0.000111225594971645,-1.14291032181635e-05,7.32747196252603e-15,132.0,2.0,0.0,1446.33452323118,2500.0,-1200.0,2,6
-1200.0,-700.0,307.587808648522,0.000217660650888688,0.0,0.0,0.996558995417452,0.00338346965065647,0.0,0.000217660650888688,-5.75349318914231e-05,1.4210854715202e-14,132.0,2.0,0.0,1393.52108182719,2400.0,-1200.0,2,6
-1200.0,-600.0,306.116159523309,0.000272777652838877,0.0,0.0,0.990717399840759,0.00923342073653798,0.0,0.000272777652838877,-4.9179422702772e-05,1.4210854715202e-14,132.0,2.0,0.0,1346.07520514392,2300.0,-1200.0,2,6
-1200.0,-500.0,304.143723980745,0.000283767124746888,0.0,0.0,0.982384690456612,0.01751763530225,0.0,0.000283767124746888,-9.7674241138046e-05,2.8421709430404e-14,132.0,2.0,0.0,1304.58265752297,2200.0,-1200.0,2,6
-1200.0,-400.0,302.130979149304,0.000257872606901008,0.0,0.0,0.972879667018837,0.0270593650736355,0.0,0.000257872606901008,-6.09679075277425e-05,2.8421709430404e-14,132.0,2.0,0.0,1269.62725345517,2100.0,-1200.0,2,6
-1200.0,-300.0,300.568999625707,0.000203838744508955,0.0,0.0,0.963644047113394,0.0364419564070734,0.0,0.000203838744508955,8.60035204672815e-05,2.8421709430404e-14,132.0,2.0,0.0,1241.76117475244,2000.0,-1200.0,2,6
-1200.0,-200.0,299.741308110581,0.000130352942264052,0.0,0.0,0.955742403897794,0.0442931304444038,0.0,0.000130352942264052,3.55343421973853e-05,2.8421709430404e-14,132.0,2.0,0.0,1221.46971617351,1900.0,-1200.0,2,6
-1200.0,-100.0,299.737281195989,4.80181693392044e-05,0.0,0.0,0.950355350992966,0.0494914285464574,0.0,4.80181693392044e-05,-0.000153220460576975,2.8421709430404e-14,132.0,2.0,0.0,1209.13428531964,1800.0,-1200.0,2,6
-1200.0,0.0,300.168798338673,2.7694692923744e-07,0.0,0.0,0.94853319104886,0.0513082286558478,0.0,2.7694692923744e-07,-0.000158580295291921,8.5265128291212e-14,228.0,2.0,0.0,1204.9992416354,1700.0,-1200.0,2,6
-1200.0,100.0,299.733691465192,4.80181693391434e-05,0.0,0.0,0.950343715358095,0.0494914285464573,0.0,4.80181693391434e-05,-0.000164856095447807,2.8421709430404e-14,132.0,2.0,0.0,1209.13428531964,1600.0,-1200.0,2,6
-1200.0,200.0,299.740622039438,0.000130352942264114,0.0,0.0,0.955740180089443,0.0442931304444044,0.0,0.000130352942264114,3.33105338476969e-05,2.8421709430404e-14,132.0,2.0,0.0,1221.46971617351,1500.0,-1200.0,2,6
-1200.0,300.0,300.576774507012,0.00020383874450907,0.0,0.0,0.963669248356926,0.0364419564070739,0.0,0.00020383874450907,0.000111204763999506,2.8421709430404e-14,132.0,2.0,0.0,1241.76117475244,1400.0,-1200.0,2,6
-1200.0,400.0,302.122244289459,0.000257872606901013,0.0,0.0,0.972851354132562,0.0270593650736348,0.0,0.000257872606901013,-8.92807938032147e-05,1.95399252334028e-14,132.0,2.0,0.0,1269.62725345517,1300.0,-1200.0,2,6
-1200.0,500.0,304.137533379821,0.000283767124746732,0.0,0.0,0.982364624447193,0.0175176353022498,0.0,0.000283767124746732,-0.000117740250557441,2.8421709430404e-14,132.0,2.0,0.0,1304.58265752297,1200.0,-1200.0,2,6
-1200.0,600.0,306.11237066009,0.00027277765283908,0.0,0.0,0.99070511874463,0.00923342073653774,0.0,0.00027277765283908,-6.14605188320461e-05,1.4210854715202e-14,132.0,2.0,0.0,1346.07520514392,1100.0,-1200.0,2,6
-1200.0,700.0,307.585831037637,0.000217660650888713,0.0,0.0,0.996552585254833,0.00338346965065643,0.0,0.000217660650888713,-6.39450945104647e-05,1.4210854715202e-14,132.0,2.0,0.0,1393.52108182719,1000.0,-1200.0,2,6
-1200.0,800.0,308.362359818091,0.000111225594971655,0.0,0.0,0.999472310384182,0.000515394364480258,0.0,0.000111225594971655,-1.2295251337946e-05,7.105427357601e-15,132.0,2.0,0.0,1446.33452323118,900.0,-1200.0,2,6
-1200.0,900.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1503.95016562516,800.0,-1200.0,2,6
-1200.0,1000.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1565.83800192661,700.0,-1200.0,2,6
-1200.0,1100.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1631.51193555887,600.0,-1200.0,2,6
-1200.0,1200.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1700.53337028846,500.0,-1200.0,2,6
-1200.0,1300.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1772.5112950439,400.0,-1200.0,2,6
-1200.0,1400.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1847.10011603371,300.0,-1200.0,2,6
-1200.0,1500.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1923.99620224296,200.0,-1200.0,2,6
-1200.0,1600.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,2002.93383161773,100.0,-1200.0,2,6
-1100.0,-1400.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1783.47385485647,3100.0,-1100.0,2,6
-1100.0,-1300.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1706.10563663656,3000.0,-1100.0,2,6
-1100.0,-1200.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1631.20013970373,2900.0,-1100.0,2,6
-1100.0,-1100.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1559.11235906073,2800.0,-1100.0,2,6
-1100.0,-1000.0,308.509621765175,6.74317415084384e-06,0.0,0.0,0.999992762759555,6.74317415084384e-06,0.0,6.74317415084384e-06,-4.94066293876827e-07,1.77635683940025e-15,108.0,0.0,0.0,1490.25125417909,2700.0,-1100.0,2,6
-1100.0,-900.0,308.091215918591,0.00019346519321281,0.0,0.0,0.998482006061536,0.00149912699833456,0.0,0.00019346519321281,-1.8866940129203e-05,1.4210854715202e-14,132.0,2.0,0.0,1425.08464765739,2600.0,-1100.0,2,6
-1100.0,-800.0,306.441124847593,0.000332437248253936,0.0,0.0,0.992268950640159,0.00764949403520047,0.0,0.000332437248253936,-8.15553246406031e-05,1.4210854715202e-14,132.0,2.0,0.0,1364.14211334275,2500.0,-1100.0,2,6
