time_s,mean_T,mean_C,steps,iterations,cumulative_heat_per_2piL,cumulative_water_per_rhod_2piL,heat_balance_per_2piL,water_balance_per_rhod_2piL
52,28.151855498293468,1.1278116147724566,1665,3330,-2.9945557389008415,5.4897571914231239e-08,-2.6445441583117235e-10,2.0034682111354262e-18
53,28.151761091858717,1.1278063419315174,1697,3394,-3.0511995997373109,5.5952140102329106e-08,-2.693984987346687e-10,2.0250401315455744e-18
54,28.151666744116223,1.1278010693081846,1729,3458,-3.1078082452330396,5.7006664768863202e-08,-2.7501316024816647e-10,2.0546914675030004e-18
55,28.151572455029452,1.1277957969024497,1761,3522,-3.1643816972913381,5.8061145915800968e-08,-2.801653167273932e-10,2.088707777391732e-18
56,28.151478224561931,1.1277905247143041,1793,3586,-3.2209199778016089,5.9115583545104937e-08,-2.8584217848584559e-10,2.1054788772359417e-18
57,28.15138405267718,1.1277852527437353,1825,3650,-3.2774231086393533,6.0169977658733035e-08,-2.9134284091139606e-10,2.1117475556482497e-18
58,28.151289939338788,1.1277799809907356,1857,3714,-3.33389111166621,6.1224328258638776e-08,-2.9729705025918762e-10,2.1475311046039581e-18
59,28.151195884510351,1.1277747094552952,1889,3778,-3.3903240087299649,6.2278635346771289e-08,-3.0200330647725537e-10,2.1864242516644521e-18
60,28.151101888155459,1.1277694381374044,1921,3842,-3.4467218216645819,6.3332898925075813e-08,-3.0743317136830428e-10,2.2201205395913537e-18
61,28.15100795023773,1.1277641670370524,1953,3906,-3.5030845722902102,6.4387118995493614e-08,-3.11534668288177e-10,2.2507947296126413e-18
62,28.150914070720848,1.1277588961542302,1985,3970,-3.5594122824132048,6.5441295559962161e-08,-3.1688171748048277e-10,2.2923400955979673e-18
63,28.150820249568486,1.1277536254889282,2017,4034,-3.6157049738261473,6.6495428620415468e-08,-3.2063632521631136e-10,2.3570887566448066e-18
64,28.150726486744357,1.1277483550411369,2049,4098,-3.6719626683078621,6.7549518178783897e-08,-3.265176831170058e-10,2.4048159664651682e-18
65,28.150632782212156,1.1277430848108456,2081,4162,-3.7281853876234332,6.8603564236994687e-08,-3.3142847429175337e-10,2.4291007807905489e-18
66,28.150539135935631,1.1277378147980459,2113,4226,-3.7843731535242218,6.9657566796971779e-08,-3.3766341047021531e-10,2.4545519133172809e-18
67,28.150445547878583,1.127732545002728,2145,4290,-3.8405259877478799,7.0711525860636113e-08,-3.4279821277578837e-10,2.4946870849922203e-18
68,28.150352018004789,1.127727275424881,2177,4354,-3.8966439120183654,7.1765441429905636e-08,-3.4784058207566748e-10,2.5299277191227584e-18
69,28.150258546278074,1.1277220060644977,2209,4418,-3.9527269480459597,7.2819313506695409e-08,-3.529055166585221e-10,2.5594149695885177e-18
70,28.150165132662245,1.1277167369215666,2241,4482,-4.0087751175272892,7.3873142092917848e-08,-3.5880627570657186e-10,2.5849699714432619e-18
71,28.150071777121198,1.1277114679960794,2273,4546,-4.0647884421453204,7.4926927190482589e-08,-3.6338371829820748e-10,2.6351813662018336e-18
72,28.149978479618841,1.1277061992880253,2305,4610,-4.1207669435693859,7.5980668801296765e-08,-3.6931248966094732e-10,2.6826693528041055e-18
73,28.149885240119023,1.1277009307973953,2337,4674,-4.1767106434552019,7.7034366927265051e-08,-3.7430744549878103e-10,2.7093279363806176e-18
74,28.149792058585692,1.1276956625241807,2369,4738,-4.2326195634448824,7.8088021570289669e-08,-3.806438421839059e-10,2.7384362928893879e-18
75,28.149698934982812,1.1276903944683707,2401,4802,-4.2884937251669379,7.91416327322707e-08,-3.863637042678808e-10,2.7541470570482297e-18
76,28.149605869274364,1.1276851266299568,2433,4866,-4.3443331502363076,8.019520041510571e-08,-3.9212428378128383e-10,2.7902815503035109e-18
77,28.149512861424313,1.1276798590089285,2465,4930,-4.4001378602543637,8.1248724620690332e-08,-3.9783703349900723e-10,2.8332110479475795e-18
78,28.149419911396716,1.1276745916052777,2497,4994,-4.4559078768089222,8.2302205350918107e-08,-4.0373893746455114e-10,2.8690749174332365e-18
79,28.149327019155596,1.1276693244189944,2529,5058,-4.5116432214742499,8.3355642607680316e-08,-4.0829187188291816e-10,2.9140613741538288e-18
80,28.149234184665044,1.1276640574500685,2561,5122,-4.5673439158110964,8.440903639286657e-08,-4.1347553094046863e-10,2.9482139297367357e-18
81,28.149141407889104,1.1276587906984918,2593,5186,-4.6230099813666827,8.5462386708364308e-08,-4.1788952094730381e-10,2.9821529434746333e-18
82,28.149048688791897,1.1276535241642529,2625,5250,-4.6786414396747285,8.6515693556059266e-08,-4.2222573983126399e-10,3.036736291500929e-18
83,28.14895602733759,1.1276482578473448,2657,5314,-4.7342383122554601,8.7568956937835363e-08,-4.2837395371371489e-10,3.0624957297515959e-18
84,28.148863423490326,1.1276429917477555,2689,5378,-4.7898006206156181,8.8622176855574786e-08,-4.3293100289616693e-10,3.1132450116281773e-18
85,28.14877087721425,1.1276377258654782,2721,5442,-4.8453283862484842,8.9675353311158014e-08,-4.3923428717958235e-10,3.144919159612465e-18
86,28.148678388473609,1.1276324602005017,2753,5506,-4.9008216306338683,9.0728486306463845e-08,-4.4518188376148349e-10,3.161297807492458e-18
87,28.148585957232584,1.1276271947528178,2785,5570,-4.9562803752381344,9.1781575843369504e-08,-4.4988654403395334e-10,3.1973037840224122e-18
88,28.148493583455458,1.1276219295224159,2817,5634,-5.0117046415142061,9.2834621923750666e-08,-4.5545517292529258e-10,3.2282629119153302e-18
89,28.148401267106458,1.1276166645092873,2849,5698,-5.0670944509015952,9.3887624549481522e-08,-4.6091520812703568e-10,3.3021916621743742e-18
90,28.148309008149905,1.1276113997134229,2881,5762,-5.1224498248263712,9.4940583722434731e-08,-4.6540420063807819e-10,3.3510587721152736e-18
91,28.148216806550103,1.1276061351348126,2913,5826,-5.1777707847012255,9.5993499444481547e-08,-4.6946106659236098e-10,3.377227974961884e-18
92,28.1481246622714,1.1276008707734479,2945,5890,-5.2330573519254484,9.7046371717491795e-08,-4.7592236336775617e-10,3.4171893353106108e-18
93,28.148032575278116,1.1275956066293189,2977,5954,-5.2883095478849445,9.809920054333403e-08,-4.8100855178263846e-10,3.4542710731518873e-18
94,28.147940545534663,1.1275903427024168,3009,6018,-5.3435273939522432,9.9151985923875484e-08,-4.8550779997887095e-10,3.4988040410263444e-18
95,28.14784857300544,1.1275850789927309,3041,6082,-5.3987109114865177,1.0020472786098197e-07,-4.9051069391133073e-10,3.5316165317051728e-18
96,28.147756657654853,1.1275798155002539,3073,6146,-5.4538601218335838,1.0125742635651806e-07,-4.9504341533175567e-10,3.5849195140031614e-18
97,28.147664799447348,1.1275745522249745,3105,6210,-5.5089750463259159,1.0231008141234726e-07,-5.0067586123032914e-10,3.6201147824469798e-18
98,28.14757299834741,1.1275692891668849,3137,6274,-5.5640557062826632,1.0336269303033176e-07,-5.0606733322140773e-10,3.6243773216916479e-18
99,28.147481254319533,1.127564026325975,3169,6338,-5.6191021230096494,1.0441526121233253e-07,-5.1142406910960336e-10,3.6741693746537465e-18
100,28.147389567328215,1.1275587637022355,3201,6402,-5.674114317799372,1.054677859602095e-07,-5.1636232724534825e-10,3.7108414125225649e-18
101,28.147297937337992,1.1275535012956581,3233,6466,-5.7290923119310486,1.0652026727582144e-07,-5.2199840218543347e-10,3.7588323055502233e-18
102,28.147206364313412,1.1275482391062328,3265,6530,-5.7840361266706024,1.0757270516102607e-07,-5.262782217397427e-10,3.7949378604087622e-18
103,28.147114848219061,1.1275429771339496,3297,6594,-5.8389457832706659,1.0862509961768003e-07,-5.2954731420175316e-10,3.8477585253237985e-18
104,28.147023389019569,1.1275377153787993,3329,6658,-5.8938213029705988,1.0967745064763885e-07,-5.3520569768573945e-10,3.905931520553496e-18
105,28.146931986679519,1.1275324538407747,3361,6722,-5.9486627069965063,1.1072975825275714e-07,-5.3863097163910079e-10,3.9522177235856534e-18
106,28.146840641163561,1.1275271925198633,3393,6786,-6.0034700165612316,1.117820224348885e-07,-5.4286947008021225e-10,3.9974690784350672e-18
107,28.146749352436391,1.1275219314160589,3425,6850,-6.0582432528643828,1.128342431958856e-07,-5.4750102216651053e-10,4.014925846383598e-18
108,28.146658120462661,1.1275166705293507,3457,6914,-6.11298243709233,1.1388642053760001e-07,-5.5293870719098914e-10,4.04306843721547e-18
109,28.146566945207116,1.1275114098597288,3489,6978,-6.1676875904182147,1.1493855446188252e-07,-5.5811172198529102e-10,4.0887965065916558e-18
110,28.146475826634468,1.1275061494071867,3521,7042,-6.222358734001979,1.1599064497058292e-07,-5.6270053048514124e-10,4.1448534381051234e-18
111,28.14638476470947,1.1275008891717113,3553,7106,-6.2769958889903412,1.1704269206555019e-07,-5.6869696300233807e-10,4.1640044205821792e-18
112,28.146293759396936,1.1274956291532963,3585,7170,-6.3315990765168308,1.1809469574863231e-07,-5.7331018253094224e-10,4.2136009616516825e-18
113,28.146202810661606,1.1274903693519316,3617,7234,-6.3861683177017969,1.1914665602167655e-07,-5.7879731411338009e-10,4.22827727829339e-18
114,28.14611191846835,1.1274851097676073,3649,7298,-6.4407036336524097,1.2019857288652926e-07,-5.8383066979007803e-10,4.2678248673900812e-18
115,28.146021082781981,1.1274798504003147,3681,7362,-6.4952050454626669,1.2125044634503599e-07,-5.8942810896890629e-10,4.2844728336452942e-18
116,28.145930303567379,1.1274745912500448,3713,7426,-6.5496725742134103,1.2230227639904154e-07,-5.9548421597367673e-10,4.3392437190260921e-18
117,28.145839580789449,1.1274693323167879,3745,7490,-6.6041062409723255,1.2335406305038996e-07,-6.0042646397341637e-10,4.3642293685878069e-18
118,28.14574891441308,1.1274640736005361,3777,7554,-6.6585060667939695,1.2440580630092428e-07,-6.056535605068053e-10,4.403879049866663e-18
119,28.145658304403185,1.1274588151012781,3809,7618,-6.7128720727197546,1.2545750615248705e-07,-6.1037235530615741e-10,4.4424410080270576e-18
120,28.145567750724751,1.1274535568190054,3841,7682,-6.7672042797779772,1.265091626069199e-07,-6.1566020185567505e-10,4.4655151659777845e-18
121,28.14547725334274,1.1274482987537107,3873,7746,-6.8215027089838243,1.2756077566606382e-07,-6.2057283465623281e-10,4.5052477074895638e-18
122,28.145386812222128,1.1274430409053824,3905,7810,-6.8757673813393669,1.2861234533175906e-07,-6.2706752832798751e-10,4.53786105443592e-18
123,28.145296427327953,1.1274377832740123,3937,7874,-6.9299983178335927,1.2966387160584516e-07,-6.3202099651916976e-10,4.5708492499090821e-18
124,28.14520609862527,1.1274325258595908,3969,7938,-6.9841955394423909,1.3071535449016095e-07,-6.3685784965940295e-10,4.6072395810805379e-18
125,28.145115826079124,1.127427268662109,4001,8002,-7.0383590671285852,1.3176679398654468e-07,-6.4099050221290421e-10,4.6436270817433351e-18
126,28.145025609654596,1.1274220116815576,4033,8066,-7.0924889218419249,1.3281819009683381e-07,-6.4515839740854342e-10,4.6906908604006865e-18
127,28.144935449316787,1.1274167549179277,4065,8130,-7.1465851245190972,1.3386954282286519e-07,-6.5073958569784873e-10,4.7418757239556109e-18
128,28.144845345030838,1.1274114983712105,4097,8194,-7.2006476960837409,1.349208521664751e-07,-6.5426560111499221e-10,4.7809020729441201e-18
129,28.144755296761872,1.1274062420413951,4129,8258,-7.2546766574464483,1.3597211812949913e-07,-6.5980664790306343e-10,4.8169841694774748e-18
130,28.144665304475126,1.1274009859284739,4161,8322,-7.3086720295047884,1.3702334071377226e-07,-6.6503479914832575e-10,4.8413271772514183e-18
131,28.144575368135708,1.1273957300324373,4193,8386,-7.3626338331433034,1.3807451992112887e-07,-6.7032197956402861e-10,4.881441404454754e-18
132,28.144485487708895,1.1273904743532759,4225,8450,-7.4165620892334987,1.3912565575340268e-07,-6.7349499002951341e-10,4.9089277244057932e-18
133,28.144395663159873,1.1273852188909805,4257,8514,-7.4704568186338989,1.4017674821242693e-07,-6.7887432589515406e-10,4.9535045587021097e-18
134,28.144305894453939,1.1273799636455435,4289,8578,-7.5243180421900195,1.4122779730003403e-07,-6.8410039547224522e-10,4.992560363075244e-18
135,28.14421618155637,1.1273747086169534,4321,8642,-7.5781457807343875,1.4227880301805631e-07,-6.8895390195784778e-10,5.0247955656970414e-18
136,28.144126524432416,1.1273694538052017,4353,8706,-7.6319400550865497,1.4332976536832507e-07,-6.9353366907894121e-10,5.0405258461484606e-18
137,28.14403692304748,1.1273641992102803,4385,8770,-7.6857008860530751,1.4438068435267132e-07,-6.9935124466687093e-10,5.0645387959332985e-18
138,28.143947377366853,1.127358944832179,4417,8834,-7.7394282944275705,1.4543155997292541e-07,-7.0316803876986633e-10,5.1041188324819868e-18
139,28.143857887355914,1.1273536906708894,4449,8898,-7.793122300990686,1.4648239223091714e-07,-7.055784301008422e-10,5.145782330198543e-18
140,28.143768452980041,1.1273484367264019,4481,8962,-7.8467829265101345,1.4753318112847584e-07,-7.1114556712999211e-10,5.1797837637609457e-18
141,28.143679074204627,1.1273431829987071,4513,9026,-7.9004101917406837,1.4858392666743051e-07,-7.1663334402956302e-10,5.2316544957529958e-18
142,28.143589750995158,1.127337929487797,4545,9090,-7.9540041174241649,1.4963462884960925e-07,-7.2192579800463286e-10,5.2733501436535166e-18
143,28.143500483317055,1.1273326761936608,4577,9154,-8.0075647242894981,1.5068528767683982e-07,-7.2699157219364985e-10,5.3067961125098928e-18
144,28.143411271135754,1.12732742311629,4609,9218,-8.0610920330526827,1.5173590315094974e-07,-7.3202072290064202e-10,5.3387603230081995e-18
145,28.143322114416812,1.1273221702556764,4641,9282,-8.1145860644168213,1.5278647527376566e-07,-7.3761828697956056e-10,5.3660338313596138e-18
146,28.143233013125712,1.1273169176118099,4673,9346,-8.168046839072117,1.5383700404711392e-07,-7.4264377395057146e-10,5.393680656661231e-18
147,28.143143967227992,1.1273116651846811,4705,9410,-8.2214743776958858,1.5488748947282044e-07,-7.4810403119691948e-10,5.4336648420249854e-18
148,28.143054976689221,1.1273064129742822,4737,9474,-8.2748687009525703,1.5593793155271069e-07,-7.543261512383409e-10,5.4656198307519318e-18
149,28.142966041474988,1.1273011609806027,4769,9538,-8.3282298294937434,1.5698833028860952e-07,-7.5914598327182781e-10,5.517009757550587e-18
150,28.142877161550853,1.1272959092036348,4801,9602,-8.3815577839580939,1.5803868568234137e-07,-7.6494501119635239e-10,5.5693060158066589e-18
151,28.142788336882496,1.1272906576433679,4833,9666,-8.4348525849714893,1.5908899773573027e-07,-7.7005420898342003e-10,5.5853221194714579e-18
152,28.142699567435525,1.127285406299793,4865,9730,-8.4881142531469251,1.6013926645059992e-07,-7.7527629563541034e-10,5.6063726963758475e-18
153,28.142610853175626,1.1272801551729026,4897,9794,-8.5413428090845738,1.6118949182877347e-07,-7.7973339005117659e-10,5.6375768765252343e-18
154,28.142522194068476,1.127274904262686,4929,9858,-8.594538273371775,1.6223967387207366e-07,-7.8302923281654835e-10,5.6723418430294632e-18
155,28.14243359007979,1.1272696535691353,4961,9922,-8.6477006665830434,1.632898125823228e-07,-7.87680977084107e-10,5.7025094818607901e-18
156,28.14234504117529,1.1272644030922401,4993,9986,-8.7008300092800894,1.6433990796134283e-07,-7.920942940182335e-10,5.7361301796968711e-18
157,28.142256547320713,1.1272591528319926,5025,10050,-8.7539263220118197,1.6538996001095525e-07,-7.9690255197668869e-10,5.7818951361584979e-18
158,28.142168108481865,1.1272539027883826,5057,10114,-8.8069896253143458,1.6643996873298109e-07,-8.0170300367950198e-10,5.8283292171121947e-18
159,28.142079724624548,1.1272486529614012,5089,10178,-8.8600199397109876,1.67489934129241e-07,-8.0655580933682025e-10,5.8639102813012381e-18
160,28.141991395714527,1.1272434033510401,5121,10242,-8.9130172857122876,1.6853985620155541e-07,-8.0995610327212753e-10,5.8861945334657652e-18
161,28.141903121717668,1.1272381539572891,5153,10306,-8.9659816838160182,1.6958973495174415e-07,-8.1534900467535032e-10,5.9159232043481164e-18
162,28.141814902599855,1.1272329047801397,5185,10370,-9.0189131545071906,1.7063957038162683e-07,-8.2054309289043836e-10,5.9497352070878959e-18
163,28.141726738326938,1.1272276558195831,5217,10434,-9.0718117182580684,1.7168936249302237e-07,-8.2661927411527281e-10,5.970862168951976e-18
164,28.141638628864801,1.1272224070756096,5249,10498,-9.1246773955281526,1.7273911128774972e-07,-8.3162653261199815e-10,5.9866137493041685e-18
165,28.141550574179391,1.1272171585482103,5281,10562,-9.1775102067642145,1.7378881676762722e-07,-8.3615134369337263e-10,6.0313918275962312e-18
166,28.14146257423667,1.1272119102373772,5313,10626,-9.2303101724003032,1.7483847893447285e-07,-8.4168186417939161e-10,6.1023246072247906e-18
167,28.14137462900257,1.1272066621430983,5345,10690,-9.2830773128577384,1.7588809779010434e-07,-8.4620003473930006e-10,6.1427100979702553e-18
168,28.141286738443078,1.1272014142653677,5377,10754,-9.3358116485451283,1.7693767333633899e-07,-8.5109017858471525e-10,6.1643887311417714e-18
169,28.141198902524202,1.1271961666041743,5409,10818,-9.3885131998583731,1.7798720557499386e-07,-8.5578264028170203e-10,6.1927452321725194e-18
170,28.141111121211999,1.12719091915951,5441,10882,-9.4411819871806859,1.7903669450788542e-07,-8.598796061038555e-10,6.2207019593981598e-18
171,28.141023394472491,1.127185671931366,5473,10946,-9.4938180308825899,1.8008614013682983e-07,-8.6388687284451315e-10,6.2889114536550415e-18
172,28.14093572227176,1.1271804249197315,5505,11010,-9.546421351321916,1.8113554246364328e-07,-8.6973085786264115e-10,6.3058116324489007e-18
173,28.14084810457588,1.1271751781245996,5537,11074,-9.5989919688438352,1.821849014901412e-07,-8.7432794446291873e-10,6.3270256098360122e-18
174,28.140760541350964,1.1271699315459598,5569,11138,-9.6515299037808457,1.8323421721813876e-07,-8.7858646161294296e-10,6.3754543140522585e-18
175,28.140673032563164,1.1271646851838031,5601,11202,-9.7040351764527912,1.8428348964945106e-07,-8.8474048334959143e-10,6.4072843791196638e-18
176,28.140585578178651,1.1271594390381212,5633,11266,-9.7565078071668747,1.8533271878589249e-07,-8.8852368626719802e-10,6.4324237679530399e-18
177,28.140498178163558,1.127154193108904,5665,11330,-9.8089478162176498,1.863819046292774e-07,-8.9193205013611554e-10,6.4619946218218039e-18
178,28.140410832484104,1.1271489473961434,5697,11394,-9.8613552238870437,1.8743104718141981e-07,-8.9684405149732804e-10,6.4853967698101052e-18
179,28.140323541106497,1.1271437018998296,5729,11458,-9.9137300504443555,1.8848014644413331e-07,-9.0241456776780915e-10,6.5036385838587371e-18
180,28.140236303996964,1.1271384566199552,5761,11522,-9.9660723161462705,1.8952920241923117e-07,-9.0759855989226701e-10,6.5348986180865169e-18
181,28.14014912112183,1.1271332115565087,5793,11586,-10.018382041236869,1.9057821510852659e-07,-9.1167278695909737e-10,6.5812285647559116e-18
182,28.140061992447301,1.1271279667094822,5825,11650,-10.070659245947633,1.9162718451383216e-07,-9.166271016953359e-10,6.633638663743786e-18
183,28.139974917939714,1.1271227220788669,5857,11714,-10.122903950497449,1.9267611063696025e-07,-9.2048496711134853e-10,6.6779074960465488e-18
184,28.139887897565373,1.1271174776646535,5889,11778,-10.175116175092617,1.9372499347972301e-07,-9.2685088879003452e-10,6.7056428619854518e-18
185,28.13980093129063,1.1271122334668329,5921,11842,-10.227295939926869,1.9477383304393226e-07,-9.3094929790212e-10,6.7179240319270722e-18
186,28.139714019081879,1.1271069894853951,5953,11906,-10.279443265181369,1.9582262933139955e-07,-9.35279681176307e-10,6.759806105658147e-18
187,28.139627160905466,1.1271017457203321,5985,11970,-10.331558171024719,1.9687138234393625e-07,-9.3970658446469735e-10,6.7758350887835774e-18
188,28.13954035672781,1.1270965021716357,6017,12034,-10.383640677612952,1.9792009208335308e-07,-9.456371599398522e-10,6.8044152258477473e-18
189,28.139453606515335,1.1270912588392952,6049,12098,-10.435690805089589,1.9896875855146078e-07,-9.5078080239625884e-10,6.8236748727154287e-18
190,28.139366910234497,1.127086015723302,6081,12162,-10.487708573585603,2.0001738175006969e-07,-9.5803244612620297e-10,6.8558821256798097e-18
191,28.139280267851767,1.1270807728236476,6113,12226,-10.539694003219434,2.0106596168098993e-07,-9.6437272165302013e-10,6.9144401476352565e-18
192,28.139193679333626,1.1270755301403228,6145,12290,-10.591647114096999,2.0211449834603134e-07,-9.6920518247341214e-10,6.9376898294345581e-18
193,28.139107144646594,1.1270702876733181,6177,12354,-10.643567926311718,2.0316299174700346e-07,-9.7452736266996631e-10,6.9686277414372338e-18
