time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
10,27.999999999995083,27.999999999999133,27.999999999998771,28.000000000000046,28.000000000010804,28.000000000002029,27.999999999992955,28.000000000010299,27.999999999999758,27.999999999993815,28.000000000003979,28.000000000150703,28.000000003187321,28.00000004347849,28.000000460726959,28.00000382610861,28.000025130293135,28.000131958695977,28.000561242913676,28.001963642120614,28.005753351552336,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.549999999996416,2.5499484140443225,2.4495002298206785
11,27.999999999995083,27.999999999999133,27.999999999998771,28.000000000000046,28.000000000010804,28.000000000002029,27.999999999992955,28.000000000010299,27.999999999999758,27.999999999993825,28.00000000003957,28.000000000696886,28.000000010185431,28.000000112540686,28.000000992373639,28.000007029938278,28.00004033048841,28.000189200478676,28.000734281531692,28.002389887344524,28.006625688376314,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.549999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999716625,2.5499075278230703,2.4447102222134265
12,27.999999999995083,27.999999999999133,27.999999999998771,28.000000000000046,28.000000000010804,28.000000000002029,27.999999999992955,28.000000000010299,27.999999999999758,27.999999999999265,28.00000000016778,28.000000002354486,28.000000027359057,28.000000253804661,28.00000191894916,28.000011894791815,28.000060889522619,28.000259671642841,28.000932239998686,28.002851802154026,28.007536522967516,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000003,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.549999999849561,2.5498482827280537,2.4401432560200407
13,27.999999999995083,27.999999999999133,27.999999999998771,28.000000000000046,28.000000000010804,28.000000000002029,27.999999999992955,28.000000000010299,27.999999999999758,28.000000000027349,28.00000000056248,28.000000006595453,28.000000064260977,28.000000513953339,28.000003409223531,28.000018858376272,28.000087572009992,28.000344114876828,28.001155066481946,28.003348109377626,28.008484047054164,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999993819307,2.5497676517563415,2.4357719381074312
14,27.999999999995083,27.999999999999133,27.999999999998771,28.000000000000046,28.000000000010804,28.000000000002029,27.999999999992955,28.000000000010299,28.000000000003258,28.000000000120224,28.000000001606281,28.000000016116978,28.000000135664362,28.000000954992618,28.000005659032553,28.000028371625532,28.000121085570527,28.000443138327494,28.001402626441124,28.003877641264229,28.009466666884581,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.549999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.549999997912455,2.5496631222270367,2.431574058835158
15,27.999999999995083,27.999999999999133,27.999999999998771,28.000000000000046,28.000000000010804,28.000000000002029,27.999999999992955,28.000000000014822,28.000000000028528,28.000000000376595,28.00000000404231,28.000000035380602,28.000000262685155,28.000001654672591,28.000008886981306,28.000040888717869,28.0001620787212,28.000557237291627,28.00167472762201,28.004439326122522,28.010482964013271,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000003,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.549999993969216,2.549532717232827,2.4275313148294129
16,27.999999999995083,27.999999999999133,27.999999999998771,28.000000000000046,28.000000000010804,28.000000000002029,27.999999999992955,28.000000000025441,28.000000000095632,28.000000000997019,28.000000009173366,28.00000007119074,28.000000473689902,28.000002706199972,28.00001332991155,28.000056859380127,28.000211141651949,28.000686812604144,28.001971137795589,28.005032176774542,28.011531665443346,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999846581227,2.5493749730680269,2.4236284099614931
17,27.999999999995083,27.999999999999133,27.999999999998771,28.000000000000046,28.000000000010804,28.000000000002029,27.999999999992955,28.000000000046619,28.000000000256946,28.000000002352362,28.000000019104228,28.000000133270952,28.000000804942466,28.000004217401827,28.000019238499078,28.000076723181305,28.000268808702007,28.000832186035446,28.002291597485318,28.005655280646408,28.012611620435646,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.549999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999648630811,2.5491888919718582,2.4198524060452518
18,27.999999999995083,27.999999999999133,27.999999999998771,28.000000000000046,28.000000000010804,28.000000000002029,27.999999999992955,28.000000000090914,28.000000000616343,28.000000005074085,28.000000037014569,28.000000234798566,28.000001300979569,28.000006309504247,28.000026873197445,28.000100905464709,28.000335561762476,28.000993613111184,28.002635829182029,28.00630779127772,28.013721782183318,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000003,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999262928776,2.5489738836233462,2.4161922433730187
19,27.999999999995083,27.999999999999133,27.999999999998771,28.000000000000046,28.000000000010804,28.000000000002029,27.999999999997712,28.000000000187267,28.000000001358796,28.000000010165,28.000000067449118,28.000000392870231,28.000002014733816,28.000009115672803,28.000036500636909,28.000129814585545,28.000411834105773,28.001171293761892,28.003003544063105,28.00698892103809,28.01486119311571,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499998564407687,2.5487297039819601,2.4126383797575159
20,27.999999999995083,27.999999999999133,27.999999999998771,28.000000000000046,28.000000000010804,28.000000000002029,28.000000000018389,28.000000000389413,28.000000002792135,28.000000019130635,28.000000116609947,28.000000628878695,28.000003007433662,28.000012779432961,28.000048390515126,28.000163840163527,28.0004980143312,28.001365381171034,28.003394446917202,28.007697934860857,28.016028972953801,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.549999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499997375353414,2.548456396543302,2.4091825141339949
21,27.999999999995083,27.999999999999133,27.999999999998771,28.000000000000046,28.000000000010804,28.000000000002068,28.000000000068543,28.000000000790124,28.000000005400192,28.000000034123406,28.000000192637767,28.000000968793042,28.000004348321212,28.000017453061339,28.000062812973717,28.000203352107537,28.000594450236978,28.001575989136548,28.003808239764805,28.00843414483364,28.017224308890409,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000003,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999999993852,2.5499995455605586,2.5481542386959872,2.4058173717023688
22,27.999999999995083,27.999999999999133,27.999999999998771,28.000000000000046,28.000000000014669,28.000000000016691,28.000000000176197,28.000000001541281,28.000000009904635,28.000000058097839,28.000000305872131,28.000001443339713,28.000006114227428,28.000023296013413,28.000080036426731,28.000248700218613,28.000701452510434,28.001803198209156,28.004244624520954,28.009196905509864,28.018446447432193,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999999969849,2.5499992494115826,2.5478236943426551,2.4025365346481835
23,27.999999999995083,27.999999999999133,27.999999999998771,28.00000000000006,28.000000000024148,28.000000000050616,28.000000000389178,28.000000002879055,28.000000017338564,28.000000094968648,28.000000469079691,28.000002088090007,28.000008389044165,28.00003047343148,28.000100325796179,28.000300214217717,28.000819298177337,28.002047060823891,28.004703304950315,28.009985609827716,28.019694687556722,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.549999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999999909146,2.5499988102359481,2.5474653730266859,2.3993343071544313
24,27.999999999995083,27.999999999999133,27.999999999998771,28.000000000001922,28.000000000039734,28.000000000115175,28.00000000078316,28.000000005154792,28.000000029126269,28.000000149768649,28.000000697647195,28.000002943461741,28.000011263125788,28.000039154760699,28.000123941104825,28.000358204079081,28.000948233786168,28.002307605603658,28.005183988093744,28.010799685543397,28.020968374927335,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000003,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999999769427,2.5499981809899266,2.5470799952845664,2.396205606578246
25,27.999999999995083,27.999999999999133,27.999999999998771,28.00000000000794,28.000000000065423,28.000000000234731,28.00000000147439,28.000000008870856,28.000000047170072,28.000000228799713,28.000001009734785,28.000004054646269,28.000014832649338,28.00004951248787,28.000151136377241,28.000422960577573,28.001088478321886,28.002584840978045,28.005686385299484,28.011638592101182,28.022266896961192,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999999468854,2.5499973062215147,2.5466683636772123,2.3931458748488752
26,27.999999999995083,27.999999999999133,27.999999999998771,28.000000000018137,28.000000000107143,28.000000000447542,28.000000002635755,28.000000014722879,28.000000073939997,28.000000339774846,28.00000142638919,28.000005471471649,28.000019198957229,28.000061721009146,28.000182158801973,28.00049475598108,28.001240225855611,28.002878758236321,28.006210212955921,28.012501817875638,28.023589678596927,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.549999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999998860337,2.5499961220755316,2.5462313388438678,2.3901510056758144
27,27.999999999995083,27.999999999999133,27.999999999998771,28.000000000033772,28.000000000177273,28.000000000812474,28.00000000451524,28.000000023645772,28.000000112565793,28.000000491945769,28.00000197161706,28.000007248214292,28.000024467900317,28.000075955626134,28.000217248113533,28.000573844835113,28.001403647945228,28.003189334110331,28.006755192998337,28.013388877732172,28.02493617863972,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000003,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999997692582,2.549994556504164,2.5457698199047218,2.3872172842500388
28,27.999999999995083,27.999999999999133,27.999999999998771,28.000000000058719,28.000000000296357,28.000000001416481,28.000000007457512,28.000000036863998,28.000000166927876,28.000000696216127,28.000002672420901,28.000009443370747,28.000030749195702,28.000092391665792,28.000256636156646,28.000660464800852,28.001578895803423,28.003516532966788,28.007321053245228,28.014299310861574,28.026305886585028,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999995556322,2.5499925296581241,2.5452847285713673,2.3843413369135669
29,27.999999999995083,27.999999999999133,28.000000000001798,28.000000000099302,28.000000000494541,28.000000002384287,28.000000011928055,28.000000055944444,28.000000241745521,28.000000965236978,28.000003558800632,28.000012119398129,28.000038155809307,28.000111203716457,28.000300546601324,28.000754837517878,28.001766102252663,28.003860308672461,28.007907527604353,28.015232678850857,28.027698319843804,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.549999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.549999999181241,2.5499899544285616,2.5447769963828071,2.3815200888544248
30,27.999999999995083,27.999999999999133,28.000000000016172,28.000000000166828,28.000000000816843,28.000000003889749,28.000000018541552,28.000000082851823,28.00000034266132,28.000001313484638,28.000004663723917,28.000015342433997,28.000046803370633,28.000132564971818,28.000349194780444,28.000857169470343,28.001965383486123,28.004220606185271,28.008514356180438,28.016188563958568,28.029113021306909,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000003,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999985498745,2.5499867371081968,2.5442475545527938,2.3787507283162945
31,27.999999999995083,27.999999999999932,28.00000000004253,28.000000000277709,28.000000001327756,28.000000006169167,28.000000028091399,28.000000120004209,28.000000476319684,28.000001757320113,28.000006023069403,28.000019182002482,28.000056809624013,28.000156646672291,28.000402787626818,28.000967652841361,28.002176840652613,28.004597362915387,28.009141285308232,28.017166567568367,28.030549557195858,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999975214696,2.5499827781402846,2.5436973259834965,2.3760306761371202
32,27.999999999995083,28.000000000006619,28.000000000084462,28.000000000455973,28.000000002117304,28.000000009536176,28.000000041581718,28.00000017032928,28.000000650438061,28.000002315031136,28.000007675546588,28.000023710713844,28.00006829391981,28.000183617635745,28.000461523690511,28.001086466345772,28.00240056128332,28.004990509892249,28.009788067529151,28.01816630879777,28.03200751515984,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.549999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999958981379,2.549977972926023,2.5431272190654193,2.3733575596778693
33,27.999999999991392,28.000000000029623,28.000000000169511,28.000000000735554,28.000000003289145,28.000000014381911,28.000000060286528,28.000000237323945,28.000000873911493,28.000003006981348,28.000009662856357,28.000029004585617,28.000081377994817,28.000213646211506,28.000525597247496,28.001213782388614,28.002636629678481,28.005399984679329,28.010454475731379,28.019187438667664,28.033486517745246,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5500000000000029,2.5499999999999994,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5500000000000003,2.5499999999999972,2.5499999999999989,2.5499999934068796,2.5499722118824191,2.5425381096685529,2.3707292216868039
34,28.000000000005372,28.000000000065114,28.000000000286363,28.000000001165731,28.000000005029065,28.000000021252177,28.000000085703345,28.000000325108907,28.000001156760938,28.000003855267654,28.000012028868252,28.000035140983623,28.000096181976957,28.000246893158366,28.000595186606198,28.001349748969851,28.002885100839759,28.005825696375094,28.011140260099822,28.020229592204124,28.034986174871985,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.550000000000002,2.5500000000000003,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5499999999999985,2.5499999999999972,2.5499999999999989,2.5499999896826675,2.5499653834673999,2.5419308786527077,2.3681436042981838
35,28.00000000003412,28.000000000119552,28.000000000459124,28.000000001810804,28.000000007552956,28.000000030797054,28.000000119681577,28.000000438457736,28.000001510277436,28.000004884063777,28.000014820130836,28.000042199989416,28.000112827381802,28.000283517942748,28.000670465816491,28.001494509063544,28.003146028625633,28.006267562338753,28.011845191304555,28.021292434688181,28.036506129040681,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5500000000000012,2.5499999999999998,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5499999999999994,2.5499999999999972,2.5499999999999856,2.5499999842458032,2.5499573730057157,2.5413063669658671,2.3655988318106225
36,28.00000000008114,28.000000000201773,28.000000000716604,28.000000002760466,28.000000011136542,28.000000043823324,28.000000164421781,28.000000582865983,28.000001947027155,28.000006119466633,28.000018085542013,28.000050263591604,28.000131435695717,28.00032367643211,28.000751601126019,28.001648195170592,28.003419457709438,28.006725496800332,28.012569045798834,28.022375644777242,28.038046038404605,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5500000000000012,2.5499999999999994,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5500000000000003,2.5499999999999972,2.5499999999997272,2.5499999764791519,2.5499480641208971,2.5406653884205292,2.3630931616530102
37,28.000000000153221,28.000000000325226,28.00000000109814,28.000000004132612,28.000000016128439,28.000000061316058,28.000000222511275,28.000000764590968,28.000002480883083,28.000007589476926,28.000021876206524,28.000059415416189,28.000152128062023,28.00036752073575,28.000838751196461,28.001810929981151,28.003705424419739,28.007199411418178,28.013311605678009,28.023478913649964,28.039605575665188,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5500000000000025,2.5500000000000003,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5499999999999985,2.5499999999999972,2.5499999999990979,2.5499999656031647,2.5499373395094502,2.5400087285469302,2.3606249715235981
