time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
10,28.000000000000956,28.000000000001048,28.000000000001986,28.000000000001261,28.000000000000469,27.99999999999968,28.000000000000643,27.999999999998487,27.999999999913694,27.999999997083897,27.99999992631907,27.999998585689909,27.999979355430273,27.99977021742114,27.99804235733809,27.987167702839493,27.934829450662789,27.741172789830369,27.186158785937813,25.940905514734091,23.720026255711538,28.000000000000956,28.000000000001048,28.000000000001986,28.000000000001261,28.000000000000451,27.999999999999702,28.000000000000796,28.000000000000625,28.00000000000146,27.999999999997904,28.000000000006651,28.000000000180748,28.000000003192476,28.000000043463402,28.000000460518436,28.000003825139618,28.000025126664816,28.000131948255238,28.000561219895591,28.001963602265,28.005753294817882
11,28.000000000000963,28.00000000000146,28.000000000002757,28.000000000001926,28.000000000000931,27.999999999999893,28.000000000000419,27.999999999978773,27.99999999930667,27.99999998301443,27.999999676714438,27.999995202779299,27.999944415593927,27.999495821878682,27.996407203561745,27.979788776633686,27.909665848262609,27.676484417160665,27.06123798577919,25.760799023836345,23.528737691244952,28.000000000000956,28.00000000000145,28.000000000002739,28.00000000000194,28.000000000000966,27.999999999999925,28.000000000001041,28.000000000001087,28.000000000001794,27.999999999998881,28.000000000039428,28.00000000073026,28.000000010178468,28.000000112472687,28.000000991957648,28.000007028256974,28.00004032492069,28.000189185992188,28.000734252024692,28.002389839276695,28.006625623248375
12,28.000000000001094,28.000000000001918,28.000000000003443,28.000000000002583,28.000000000001421,28.000000000000046,27.999999999995651,27.99999999983455,27.999999996050715,27.99999992546374,27.999998880379469,27.99998659651212,27.999871921247646,27.999020754477858,27.99398942654555,27.97024878747661,27.880534921728351,27.607800932263196,26.936617113892144,25.58782765253223,23.34743974322436,28.000000000001126,28.000000000001922,28.000000000003453,28.000000000002554,28.00000000000146,28.000000000000298,28.000000000001339,28.000000000001471,28.000000000002334,28.000000000006082,28.000000000165805,28.000000002387303,28.000000027333179,28.000000253652743,28.000001918224633,28.000011892167745,28.00006088167618,28.00025965286294,28.000932204116825,28.002851746415207,28.007536450143618
13,28.000000000001492,28.000000000002387,28.000000000004107,28.00000000000319,28.000000000001823,27.999999999999144,27.999999999961201,27.999999999072703,27.999999982658075,27.999999737250061,27.999996770385277,27.999967767137168,27.999738407899255,27.998269743306004,27.990643262115199,27.958457168151607,27.847725466095071,27.535873545862227,26.81278040553109,25.421362471929253,23.174900081978073,28.000000000001467,28.000000000002387,28.000000000004114,28.00000000000319,28.000000000001915,28.000000000000639,28.000000000001641,28.000000000001886,28.000000000004214,28.000000000035218,28.000000000559016,28.000000006623619,28.00000006420446,28.000000513674841,28.000003408071997,28.000018854577824,28.00008756159227,28.000344091634215,28.00115502437291,28.003348046441008,28.008483967114852
14,28.000000000001929,28.000000000002942,28.000000000004725,28.000000000003734,28.00000000000195,27.999999999991061,27.999999999780723,27.999999995923158,27.999999937918531,27.999999220759722,27.999991935967181,27.999931149343475,27.999514332204487,27.997163567155766,27.986243869331233,27.944380431398116,27.811545306226449,27.461331501367926,26.690061697490204,25.260852900564728,23.010119811634208,28.000000000001922,28.000000000002935,28.000000000004757,28.000000000003791,28.000000000002395,28.000000000000995,28.000000000001997,28.000000000002618,28.00000000001117,28.000000000128708,28.000000001601066,28.000000016135431,28.000000135559766,28.000000954532961,28.000005657322998,28.000028366428317,28.000121072333666,28.00044311051337,28.001402578270014,28.003877571546354,28.009466580320815
15,28.00000000000248,28.000000000003485,28.000000000005354,28.000000000004224,28.000000000000338,27.999999999947839,27.999999999030742,27.999999985205648,27.999999811338281,27.999997988473304,27.999982069954772,27.99986630556073,27.999165001863304,27.995623041580153,27.98068965439731,27.92802973061303,27.772302802649339,27.384700071334677,26.568689168022257,25.105816054398556,22.852275923205823,28.000000000002458,28.00000000000351,28.000000000005357,28.000000000004356,28.000000000002839,28.000000000001403,28.000000000002458,28.000000000004558,28.000000000033662,28.000000000384652,28.000000004033961,28.000000035382261,28.000000262508966,28.000001653966326,28.000008884574648,28.000040881909449,28.000162062458717,28.000557204843535,28.001674673561631,28.004439249992409,28.010482871246456
16,28.00000000000302,28.000000000004043,28.000000000005883,28.000000000004217,27.999999999990038,27.999999999766537,27.999999996436426,27.999999954057468,27.999999498321163,27.999995363202594,27.999963734211008,27.999759843128565,27.99865184262022,27.993572233891193,27.973902280148462,27.909449718159358,27.730295743929751,27.306417320030285,26.448815931890145,24.955827025028857,22.700680793223789,28.000000000003038,28.000000000004061,28.000000000005937,28.000000000004917,28.000000000003318,28.000000000001808,28.000000000003205,28.000000000010235,28.000000000096751,28.000000001003663,28.000000009159475,28.000000071165992,28.00000047341215,28.000002705172328,28.000013326664678,28.000056850763457,28.000211122194088,28.000686775494668,28.00197107802023,28.005032094561049,28.011531566839466
17,28.000000000003585,28.000000000004604,28.000000000006281,28.000000000002032,27.999999999945498,27.999999999129574,27.999999988714531,27.999999874535412,27.999998805276515,27.999990266486986,27.999932172988206,27.99959554307739,27.997933791707752,27.990940810352043,27.965825237729963,27.888709199794935,27.685805123151617,27.226848748332209,26.330541281760187,24.810510430958182,22.554752935933504,28.000000000003563,28.000000000004626,28.000000000006523,28.000000000005471,28.000000000003798,28.000000000002338,28.000000000004885,28.000000000026041,28.000000000254026,28.000000002356437,28.000000019081039,28.000000133206953,28.000000804526536,28.000004215970176,28.000019234268368,28.000076712576128,28.000268785911338,28.000832144264038,28.002291532167064,28.005655192644429,28.012611516315438
18,28.000000000004125,28.000000000005123,28.000000000006132,27.999999999991037,27.999999999786041,27.999999997192276,27.99999996842822,27.999999692247354,27.999997405439277,27.999981105916035,27.999881193478767,27.999354660127,27.996968657439989,27.987665572207298,27.956421638302096,27.86589361126893,27.639092065118184,27.146299685641857,26.213925641327261,24.669533237103053,22.413995408426253,28.000000000004153,28.00000000000518,28.000000000007109,28.000000000006001,28.000000000004309,28.000000000003091,28.000000000009123,28.000000000066223,28.000000000609262,28.000000005073847,28.000000036976836,28.000000234678851,28.00000130038288,28.000006307580112,28.000026867841395,28.000100892707998,28.000335535529349,28.000993566697421,28.002635758488452,28.006307697753229,28.013721672830719
19,28.000000000004611,28.000000000005421,28.000000000003539,27.999999999950045,27.999999999290832,27.999999991969322,27.999999920440288,27.999999310532225,27.999994787692835,27.999965672095563,27.999803121101248,27.999016341748604,27.995714341253205,27.983691309007757,27.945671676382975,27.841099132471729,27.59039673792153,27.065025601098377,26.09900122396289,24.532598712113519,22.277979555130901,28.000000000004686,28.000000000005752,28.00000000000767,28.000000000006544,28.00000000000491,28.000000000004505,28.000000000019657,28.00000000015952,28.000000001347399,28.00000001015837,28.000000067389799,28.00000039267448,28.00000201390802,28.00000911316349,28.00003649401809,28.000129799531415,28.000411804344488,28.00117124274048,28.003003468156002,28.006988822231968,28.014861078783678
20,28.000000000004764,28.000000000004942,27.9999999999926,27.999999999819604,27.999999997923521,27.999999979255115,27.999999816583308,27.999998570211005,27.999990201743145,27.999941054115787,27.999688827096119,27.998558114371608,27.994129867270647,27.978971117983985,27.93357005300653,27.814428183078391,27.539938478157204,26.983240609943717,25.985779715146077,24.39944136083778,22.146332561830246,28.000000000005258,28.000000000006313,28.000000000008225,28.000000000007095,28.000000000005635,28.00000000000756,28.000000000044441,28.000000000359318,28.000000002776314,28.000000019114658,28.000000116519903,28.000000628582924,28.000003006325336,28.000012776243075,28.000048382501859,28.000163822682385,28.00049798097638,28.001365325587948,28.003394365951902,28.007697830992406,28.016028853869567
21,28.000000000004523,28.000000000001762,27.999999999956323,27.999999999450889,27.999999994506236,27.999999950892782,27.999999608271722,27.999997225462092,27.99998260345237,27.999903579540717,27.999527819070231,27.997956392014405,27.992176200708109,27.973466330510114,27.920123528775513,27.785986040436654,27.487916627277478,26.901124463619048,25.87425786414606,24.269822674431055,22.018727781859386,28.000000000005819,28.000000000006885,28.000000000008797,28.000000000007706,28.000000000006811,28.000000000014431,28.000000000098716,28.000000000758295,28.000000005379128,28.000000034094427,28.000000192505933,28.000000968369239,28.000004346872512,28.000017449094369,28.000062803441033,28.000203332085221,28.000594413240588,28.001575929046041,28.00380815388969,28.008434036103509,28.017224185259391
22,28.000000000001823,27.999999999990052,27.999999999850932,27.999999998506247,27.999999986666968,27.999999892208628,27.999999216944236,27.999994916826793,27.999970604028228,27.999848781883919,27.999308381309387,27.99718697273865,27.989816860394459,27.967146166414494,27.905348696676938,27.75587834689934,27.434511755490064,26.818828287738235,25.764421588642257,24.143527558997405,21.894877115292712,28.000000000006398,28.000000000007457,28.000000000009354,28.000000000008416,28.000000000009031,28.000000000029516,28.00000000021009,28.000000001508088,28.000000009877365,28.00000005805104,28.000000305684974,28.000001442756311,28.000006112377029,28.000023291172816,28.000080025256928,28.000248677555277,28.00070141183901,28.001803133671341,28.004244533877642,28.009196792102212,28.018446319440642
23,27.999999999991768,27.999999999954628,27.999999999574079,27.999999996281911,27.999999969971746,27.999999778458854,27.999998522415833,27.999991142659677,27.999952426218833,27.999771395799584,27.999017750434398,27.996225498711734,27.987018344665739,27.959987213038989,27.8892700127364,27.724209310024406,27.379887067778263,26.736479295467628,25.656249009618875,24.020361324986055,21.774524932536337,28.000000000006963,28.000000000008015,28.000000000009955,28.00000000000945,28.000000000013564,28.000000000060947,28.000000000425359,28.000000002844423,28.00000001730341,28.000000094898127,28.000000468821263,28.000002087311984,28.000008386727959,28.000030467621752,28.000100312879162,28.000300188826735,28.00081925380978,28.00204699190326,28.004703209673615,28.009985491912129,28.019694555374937
24,27.999999999961418,27.999999999858765,27.999999998905604,27.999999991415198,27.999999936649978,27.999999570187416,27.999997349406623,27.999985230475858,27.999925869859212,27.999665378082945,27.998642312549915,27.995047864858563,27.983750396633997,27.951972803184887,27.871918090810905,27.691080435535831,27.324189864122648,26.654184666188776,25.549712708795802,23.900147139709304,21.657443176246161,28.000000000007535,28.000000000008594,28.000000000010633,28.00000000001112,28.000000000022805,28.000000000123087,28.000000000820172,28.000000005117943,28.000000029081011,28.000000149667013,28.000000697299182,28.000002942450994,28.000011260277446,28.00003914788822,28.000123926338414,28.000358175885751,28.000948185711895,28.002307532367485,28.005183888312061,28.010799563276759,28.020968238711262
25,27.999999999879563,27.999999999620961,27.999999997404903,27.99999998143122,27.999999873827214,27.999999207463368,27.999995452672376,27.999976309624742,27.999888288221339,27.999523951125695,27.998167809709663,27.99363056849306,27.979986136763184,27.943092346439467,27.853328249526275,27.656589665592755,27.267552976525852,26.572034745160927,25.444781415728176,23.782723862893903,21.543427373818364,28.000000000008107,28.00000000000923,28.000000000011557,28.000000000014197,28.000000000041176,28.000000000239943,28.000000001511157,28.000000008830757,28.000000047111623,28.000000228658255,28.000001009276478,28.00000405336181,28.000014829201117,28.000049504461451,28.000151119666985,28.000422929518034,28.001088426538956,28.0025847634953,28.005686281134999,28.011638465628987,28.022266756854258
26,27.999999999676934,27.999999999072838,27.99999999424454,27.999999962081144,27.999999761196261,27.999998603041298,27.999992501274374,27.999963286568999,27.999836575759971,27.999339664662667,27.997579545719045,27.991950997855092,27.97570208968023,27.933340652425429,27.833539289831602,27.620830822453922,27.210096138145996,26.490105690675687,25.341421273003007,23.66794419987211,21.432293361758095,28.000000000008736,28.000000000009944,28.0000000000129,28.000000000020023,28.000000000076302,28.000000000449859,28.000000002671406,28.000000014678008,28.000000073864459,28.000000339583085,28.000001425797517,28.000005469869954,28.000019194840565,28.000061711740635,28.000182140060975,28.000494722001346,28.001240170369389,28.002878676576756,28.006210104524747,28.01250168733317,28.023589534731887
27,27.999999999210338,27.999999997887638,27.999999987955587,27.99999992642277,27.999999568081392,27.999997634562952,27.999988062584567,27.99994482380945,27.999767167107393,27.999104471361644,27.996862583611431,27.989987661333565,27.970878129553007,27.922717272090292,27.812592477598205,27.583893280051619,27.151927260817853,26.408461670955614,25.239596786982339,23.555673119077774,21.323874572522165,28.000000000009429,28.000000000010782,28.000000000015117,28.000000000031086,28.000000000140762,28.000000000811635,28.000000004548792,28.000000023594147,28.000000112468324,28.000000491691775,28.000001970866673,28.000007246249869,28.000024463046408,28.000075945030783,28.000217227262215,28.000573807889918,28.001403588767175,28.003189248344103,28.006755080411072,28.013388743245571,28.02493603113961
28,27.999999998200913,27.999999995465654,27.999999976056415,27.999999863599289,27.999999249880531,27.999996135981167,27.999981586629914,27.99991932321495,27.999676046587982,27.998809811914416,27.996001929313113,27.987720361626096,27.965497365068487,27.911225873784801,27.79053070495064,27.545861803859761,27.093143610514566,26.327156693294711,25.139271542610611,23.445786490309274,21.218019770127363,28.000000000010253,28.000000000011987,28.00000000001906,28.000000000051575,28.000000000254467,28.000000001412264,28.000000007487731,28.00000003680319,28.000000166802504,28.000000695886325,28.000002671484356,28.000009440996287,28.000030743535973,28.000092379662501,28.000256613122449,28.000660424852938,28.001578832950123,28.003516443163853,28.007320936607087,28.014299172548849,28.026305735564165
29,27.999999996135195,27.999999990759949,27.999999954535667,27.999999757279443,27.999998743903543,27.999993888435441,27.999972391342833,27.999884914225365,27.999558767112028,27.99844670565308,27.994982697912778,27.985130320492964,27.959545981598016,27.898873664004988,27.767397805153202,27.506816513476053,27.033832878530351,26.24623613199633,25.040408740158416,23.338169908138124,21.114591147022448,28.000000000011379,28.000000000013856,28.000000000026208,28.000000000088285,28.00000000044777,28.000000002376421,28.000000011953823,28.000000055871624,28.000000241585354,28.000000964816117,28.000003557648526,28.000012116564939,28.000038149275817,28.00011119022799,28.000300521318405,28.000754794537066,28.001766035744978,28.00386021490214,28.007907407015587,28.015232536822577,28.027698165408911
30,27.999999992112521,27.999999982022317,27.999999917159823,27.999999583734027,27.999997964655549,27.999990610839205,27.999959649216141,27.999839447120966,27.99941047705385,27.998005843231692,27.993790260525518,27.982200260389842,27.953013054864414,27.885670857761124,27.743237997979101,27.466832933254498,26.974074151106635,26.165738008865667,24.942971596896712,23.232717671231544,21.013462714194944,28.00000000001306,28.000000000017014,28.000000000038959,28.000000000152006,28.000000000765525,28.000000003877908,28.000000018561398,28.000000082763485,28.000000342458421,28.000001312955746,28.000004662325015,28.000015339092354,28.000046795896392,28.000132549924814,28.000349167189167,28.000857123432723,28.001965313348414,28.004220508516031,28.008514231736612,28.016188418318677,28.029112863557717
31,27.999999984621699,27.99999996644782,27.999999854577798,27.999999309538026,27.999996798644059,27.999985950450949,27.999942375767745,27.999780491314478,27.999225953598661,27.99747767849701,27.992410370976426,27.978914449355418,27.945890347489186,27.871630200123562,27.718095445007346,27.425982104758305,26.913938783033363,26.085694069763406,24.846923645875783,23.129331893516706,20.914518931123293,28.000000000015845,28.000000000022482,28.000000000061334,28.000000000258964,28.000000001272078,28.000000006152817,28.000000028103553,28.000000119896296,28.000000476064876,28.000001756664705,28.000006021390856,28.000019178101887,28.000056801143408,28.000156629997516,28.000402757673577,28.000967603728743,28.002176766912108,28.004597261414698,28.009141157100483,28.017166418414678,28.030549396226007
32,27.999999971225272,27.99999993969498,27.999999753199894,27.999998888901938,27.999995098811297,27.999979473696687,27.999919420119422,27.999705338425926,27.998999641031009,27.996852517260052,27.990829272461429,27.97525871526706,27.938172097265053,27.85676653820223,27.692013896883861,27.384330741286519,26.853491182200692,26.006130692520582,24.752228956045844,23.027921727287257,20.817653533304011,28.000000000020634,28.00000000003201,28.000000000099515,28.000000000433218,28.000000002057323,28.000000009514626,28.000000041584247,28.000000170197023,28.000000650121088,28.000002314229398,28.000007673554173,28.000023706203287,28.00006828436867,28.000183599267761,28.000461491327176,28.001086414144893,28.002400483969527,28.004990404626177,28.009787935644589,28.018166156222527,28.032007351057182
33,27.999999948129947,27.999999895257499,27.999999593828544,27.999998260643547,27.999992678691228,27.999970657442081,27.999889457766088,27.999611009496316,27.998725692027826,27.996120600496464,27.989033784076462,27.971220434318276,27.929854803835436,27.841096442760211,27.665036420247016,27.341941414020759,26.792789516461095,25.927069656160697,24.65885228949233,22.928402675116011,20.722768468334841,28.000000000029218,28.000000000048015,28.000000000161172,28.000000000707946,28.000000003244274,28.000000014371285,28.000000060251114,28.000000237156872,28.000000873480072,28.000003005892331,28.000009660258442,28.000028998797887,28.000081366070468,28.000213623754924,28.000525558416136,28.001213720747657,28.00263653972533,28.005399863794814,28.010454326030491,28.019187267307505,28.033486335401431
34,27.999999909620719,27.999999823670862,27.999999350050125,27.999997344871616,27.999989306507423,27.9999588811732,27.999850986222786,27.999494267101205,27.998398012962017,27.99527218445089,27.987011373244549,27.966788502941846,27.920937019203027,27.824637869426702,27.637205175047715,27.298872736615795,26.731886330635731,25.848528788283083,24.566759222667837,22.830696003083109,20.629773155931158,28.000000000043443,28.000000000074902,28.000000000262119,28.000000001132992,28.000000004995844,28.000000021242712,28.000000085634252,28.000000324885455,28.000001156189121,28.000003853847517,28.000012025556579,28.000035133758018,28.000096167438624,28.000246866320104,28.000595141006027,28.001349677680544,28.002884998195412,28.005825560058376,28.01114009300051,28.020229402632989,28.034985974888972
35,27.999999847337435,27.999999711527099,27.99999898634869,27.999996039357725,27.999984699186051,27.999943419827009,27.999802322443031,27.999351629389057,27.998010307395379,27.994297609395019,27.984750205843422,27.961953288831591,27.911419144158479,27.807409869465513,27.608561263545738,27.255179585670227,26.670829122088112,25.770522524001382,24.475916215587347,22.734728201015017,20.538583649382613,28.000000000066898,28.000000000119357,28.000000000422212,28.000000001774559,28.000000007526886,28.000000030782907,28.000000119578118,28.000000438160935,28.000001509532353,28.000004882250153,28.000014815991662,28.000042191156783,28.000112809992306,28.000283486441699,28.000670413172529,28.00149442793743,28.00314591326693,28.006267410779447,28.011845007203483,28.02129222744777,28.036505911987835
36,27.999999749373302,27.999999540288417,27.999998455981562,27.999994215716853,27.999978516555458,27.999923437827352,27.999741603007145,27.999179387809196,27.997556121301152,27.993187364032661,27.982239185655221,27.956706574132347,27.901303235181828,27.789432333241585,27.579144608840092,27.210913304432903,26.609660838941469,25.693062376762807,24.386290665841191,22.640430521215301,20.449121969388639,28.000000000105594,28.0000000001912,28.000000000669331,28.000000002721421,28.000000011113404,28.000000043799851,28.00000016427909,28.000000582477881,28.000001946071972,28.000006117190704,28.00001808045787,28.000050252977989,28.000131415221677,28.000323639998957,28.000751541184968,28.00164810404334,28.003419329631598,28.006725330191543,28.012568845078203,28.022375420378182,28.038045804815241
37,27.999999599179006,27.999999284887632,27.999997698613544,27.999991715430131,27.999970355790911,27.999897984241002,27.999666786450685,27.998973626821037,27.997028886925595,27.991932141678181,27.979467979788435,27.951041489169214,27.890592822010735,27.770725768961228,27.548993871557961,27.166121909501822,26.548420329584889,25.616157342630522,24.297850939015134,22.54773855838738,20.361315533496875,28.000000000168182,28.000000000304393,28.000000001041951,28.000000004090658,28.00000001610471,28.000000061278385,28.000000222321574,28.000000764091492,28.000002479676933,28.000007586664459,28.000021870055921,28.000059402844968,28.000152104273884,28.000367479113464,28.000838683725028,28.001810828710525,28.003705283633515,28.007199229955539,28.013311388706143,28.023478672574388,28.039605326039286
38,27.999999374260334,27.999998912110232,27.999996637733972,27.999988345782782,27.999959746224775,27.999865989152195,27.999575657655381,27.998730245245799,27.996421965045627,27.990522889008222,27.976427032789839,27.94495244043604,27.879292737138947,27.751311111882906,27.518146394826143,27.120850292602711,26.487142744599936,25.539814246939837,24.210566382348194,22.456591877448222,20.275096649154683,28.000000000267022,28.000000000478593,28.00000000159195,28.00000000603405,28.000000022936458,28.000000084403638,28.000000296713395,28.000000990057913,28.000003125543685,28.000009320530001,28.000026237944212,28.000069725762163,28.000174997673387,28.000415152032055,28.000931992120893,28.001982715456837,28.00400380403509,28.00768901964129,28.014072425657179,28.024601686930396,28.041184161885248
39,27.99999904466274,27.999998378759368,27.999995177883786,27.999983875787446,27.99994614461783,27.999826261283275,27.999465834096146,27.9984449787407,27.995728685091812,27.988950847620643,27.97310757105237,27.938435035063986,27.867408957652092,27.731209560610637,27.486638172071494,27.075140415413532,26.425859896331239,25.464038042107394,24.124407326026727,22.366933681524788,20.190402065777338,28.000000000419718,28.000000000741029,28.000000002388134,28.000000008745037,28.000000032144591,28.000000114585102,28.00000039092021,28.000001268270278,28.000003900209087,28.000011350458578,28.000031239187987,28.000081307870875,28.000200215074472,28.000466803044411,28.001031610591365,28.002163869187306,28.004314912708956,28.008194607145459,28.01485174883112,28.025744177369955,28.042782011234127
40,27.999998571240006,27.999997629610391,27.999993201726255,27.999978032160953,27.999928930969752,27.999777486855415,27.999334773716988,27.998113422922632,27.994942382745027,27.987207588757382,27.969501599015743,27.93148600357388,27.854948459433853,27.710442437334741,27.454503833131632,27.029031496110527,26.364600580761447,25.388832063997359,24.039345075279428,22.27871051468372,20.10717257802936,28.000000000650552,28.000000001128505,28.000000003520274,28.000000012466899,28.00000004438013,28.000000153481093,28.000000508898715,28.000001607490208,28.00000482155529,28.000013709875674,28.00003693060793,28.000094236219084,28.000227875043024,28.000522572431709,28.001137676495901,28.002354386739832,28.004638625264629,28.008715899053879,28.01564915629746,28.026905868191434,28.044398584802884
