time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000272486,28.000000000498755,28.000000001661185,28.000000006215434,28.000000023427607,28.000000085791282,28.000000300558675,28.000001000166083,28.000003150467851,28.000009377852919,28.000026360584847,28.000069969588516,28.000175447734062,28.00041592253373,28.000933214579373,28.001984511428958,28.004006245048139,28.007692085600485,28.014075979029396,28.024605478735765,28.041187874749703,2.5499999999999887,2.5499999999999958,2.5499999999999763,2.5500000000000131,2.5499999999999865,2.5499999999999812,2.5500000000000247,2.5499999999999954,2.5499999999999989,2.5499999999999869,2.5500000000000225,2.549999999999998,2.5500000000000216,2.5499999999999883,2.550000000000026,2.5499999999999945,2.5499999999971927,2.5499999496664025,2.5499247750514771,2.539334557858361,2.35819946730546
39,28.000000000431939,28.000000000770815,28.000000002479851,28.000000008988518,28.00000003280822,28.000000116429611,28.000000395903413,28.000001281029977,28.000003930891889,28.000011419408729,28.000031383622552,28.000081589594394,28.000200726265568,28.000467665070751,28.001032960414367,28.002165830273579,28.004317553774367,28.008197900539027,28.014855545849141,28.025748215985622,28.042785960808029,2.5499999999999856,2.5499999999999883,2.5499999999999741,2.5500000000000096,2.5499999999999825,2.549999999999979,2.5500000000000291,2.5499999999999892,2.5500000000000074,2.5499999999999852,2.5500000000000265,2.5500000000000025,2.5500000000000211,2.5499999999999887,2.5500000000000309,2.5499999999999927,2.5499999999949412,2.5499999290843389,2.549910819367827,2.5386487073170065,2.3558020376212432
40,28.00000000067212,28.000000001171745,28.00000000364302,28.000000012793379,28.000000045266198,28.000000155896043,28.000000515261377,28.000001623377209,28.000004858858073,28.00001379187745,28.000037098972285,28.000094558714419,28.000228450780217,28.00052352945681,28.001139156488076,28.002356514265948,28.004641465588801,28.008719416739048,28.015653191777819,28.026910147199491,28.044402764540376,2.5499999999999892,2.5499999999999976,2.5499999999999732,2.5500000000000096,2.5499999999999812,2.5499999999999812,2.5500000000000353,2.5499999999999945,2.5500000000000078,2.5499999999999821,2.5500000000000238,2.549999999999998,2.5500000000000296,2.5499999999999829,2.5500000000000265,2.5499999999999936,2.5499999999911673,2.5499999017098158,2.5498950944262297,2.53794937214081,2.3534378149738959
41,28.000000001027054,28.000000001751829,28.000000005268479,28.000000017936927,28.000000061593589,28.000000206141014,28.000000663143446,28.000002036912377,28.000005953652551,28.000016530436049,28.000043565099237,28.000108964672268,28.000258738465163,28.000583651748737,28.001251933304619,28.002556652450036,28.004977990261811,28.009256539809538,28.016468720090465,28.0280910067723,28.046038008107114,2.5499999999999883,2.5499999999999958,2.5499999999999705,2.5500000000000114,2.549999999999975,2.5499999999999714,2.550000000000034,2.5499999999999918,2.5500000000000052,2.5499999999999829,2.5500000000000269,2.5500000000000003,2.5500000000000349,2.5499999999999869,2.5500000000000225,2.5499999999999914,2.5499999999850025,2.5499998658229508,2.5498774861216575,2.5372372207699621,2.3511055594856245
42,28.000000001542258,28.000000002577206,28.000000007505434,28.000000024795042,28.000000082730775,28.000000269414571,28.000000844613922,28.000002532258176,28.000007235893921,28.000019671875279,28.000050841916824,28.000124895674212,28.000291705058235,28.000648163969547,28.00137141502934,28.002766326815163,28.005327132401675,28.009809174645309,28.017301938903056,28.029290538292493,28.047691424046384,2.5499999999999887,2.5499999999999994,2.5499999999999758,2.5500000000000056,2.5499999999999763,2.5499999999999838,2.550000000000038,2.5499999999999883,2.5500000000000114,2.5499999999999803,2.5500000000000327,2.5499999999999989,2.550000000000038,2.5499999999999821,2.550000000000022,2.5499999999999905,2.5499999999751823,2.5499998194018567,2.5498578825079896,2.5365128934535326,2.3488041063786071
43,28.000000002277673,28.00000000373316,28.000000010540262,28.000000033822811,28.000000109783478,28.000000348290186,28.000001065317971,28.000003120973481,28.000008727518114,28.000023254525573,28.000058990642419,28.000142440223794,28.000327464706459,28.000717194123965,28.001497719738477,28.002985612742542,28.005688891918705,28.010377225662801,28.018152661015808,28.030508494032418,28.049362754650407,2.5499999999999843,2.5499999999999958,2.5499999999999741,2.5500000000000118,2.5499999999999794,2.5499999999999803,2.5500000000000318,2.5499999999999901,2.5500000000000074,2.5499999999999794,2.5500000000000278,2.5500000000000043,2.5500000000000376,2.5499999999999816,2.5500000000000203,2.5499999999999936,2.549999999959875,2.5499997600955266,2.5498361742322317,2.5357770029049673,2.3465323597614076
44,28.00000000331077,28.000000005328371,28.000000014603213,28.000000045565677,28.000000144039991,28.000000445688674,28.00000133150645,28.00000381556611,28.000010451757756,28.00002731817937,28.000068073656685,28.000161686951326,28.000366129844906,28.000790866229671,28.00163095966537,28.003214579422586,28.006063264447107,28.01096059700599,28.019020703760276,28.031744634476933,28.051051751394315,2.5499999999999901,2.549999999999998,2.5499999999999772,2.5500000000000065,2.5499999999999803,2.5499999999999803,2.55000000000003,2.5499999999999936,2.5500000000000038,2.5499999999999829,2.5500000000000305,2.5499999999999989,2.55000000000005,2.549999999999975,2.5500000000000216,2.5499999999999945,2.5499999999364911,2.5499996851977622,2.549812254911811,2.5350301350622377,2.3442892870609819
45,28.000000004740873,28.000000007499477,28.000000019975605,28.000000060670878,28.000000186988906,28.000000564901065,28.000001650058934,28.000004629502161,28.000012433116904,28.000031904011788,28.000078154368353,28.000182724456685,28.000407811094362,28.000869300361199,28.001771241441464,28.003453290245268,28.00645024172799,28.011559192724484,28.019905888849607,28.032998727886898,28.052758174409522,2.5499999999999869,2.5499999999999989,2.5499999999999772,2.5500000000000131,2.5499999999999803,2.5499999999999776,2.5500000000000349,2.5499999999999972,2.5500000000000003,2.5499999999999816,2.550000000000026,2.5499999999999989,2.5500000000000447,2.5499999999999754,2.5500000000000242,2.549999999999994,2.5499999999014711,2.5499995916225324,2.5497860214576233,2.5342728499228167,2.3420739140200055
46,28.000000006693185,28.000000010416581,28.000000026997434,28.000000079899834,28.000000240336618,28.000000709610696,28.000002028503733,28.0000055772107,28.000014697341339,28.000037054499714,28.000089297083402,28.000205641165309,28.000452617175807,28.000952612704822,28.001918666331374,28.003701803164684,28.00684981195851,28.012172916928943,28.020808042233078,28.03427054989427,28.054481791998974,2.5499999999999869,2.5499999999999963,2.5499999999999741,2.5500000000000087,2.5499999999999798,2.5499999999999829,2.5500000000000336,2.5499999999999958,2.550000000000002,2.5499999999999838,2.5500000000000296,2.5500000000000056,2.5500000000000451,2.5499999999999776,2.5500000000000309,2.5499999999999927,2.5499999998499456,2.5499994758811328,2.5497573743458122,2.5335056824294213,2.3398853201909313
47,28.000000009323973,28.000000014288783,28.000000036076099,28.000000104140693,28.000000306025321,28.000000883914268,28.000002475035714,28.000006674085075,28.000017271385381,28.000042813340258,28.000101566880097,28.000230525196638,28.000500654840089,28.001040915622045,28.002073330461268,28.003960171039896,28.007261960109574,28.012801673925754,28.021726993954832,28.035559883125767,28.056222380189251,2.5499999999999718,2.5499999999999989,2.5499999999999763,2.550000000000006,2.5499999999999763,2.5499999999999803,2.5500000000000371,2.5499999999999927,2.5500000000000007,2.5499999999999812,2.5500000000000211,2.5500000000000056,2.5500000000000478,2.5499999999999754,2.5500000000000433,2.549999999999994,2.5499999997753995,2.5499993340612908,2.5497262178416609,2.5327291433871881,2.337722634867863
48,28.000000012826074,28.00000001937083,28.000000047695014,28.000000134421281,28.000000386250523,28.000001092341847,28.000002998531428,28.000007936480326,28.000020183375121,28.000049225369199,28.000115029490111,28.000257464244289,28.000552028811022,28.001134317720393,28.002235325040051,28.004228441953561,28.007686668215495,28.013445368333478,28.022662578017144,28.036866516853024,28.057979722316311,2.5499999999999741,2.5499999999999949,2.5499999999999741,2.5500000000000083,2.5499999999999834,2.5499999999999798,2.550000000000034,2.549999999999994,2.5500000000000052,2.5499999999999772,2.5500000000000318,2.5500000000000016,2.5500000000000576,2.5499999999999798,2.5500000000000411,2.5499999999999883,2.5499999996692639,2.5499991618086328,2.5496924601791253,2.5319437203968902,2.3355850334053327
49,28.00000001743512,28.000000025969882,28.000000062423474,28.000000171922757,28.000000483478278,28.000001339875521,28.000003608561975,28.000009381707169,28.000023462569512,28.000056336479886,28.000129751185096,28.000286545467805,28.000606841741128,28.001232923929781,28.00240473657308,28.004506659509474,28.008123915638482,28.01410390518426,28.023614632248535,28.038190246666311,28.059753608641188,2.549999999999971,2.5499999999999936,2.5499999999999745,2.5500000000000127,2.5499999999999758,2.5499999999999781,2.550000000000042,2.5499999999999936,2.5500000000000034,2.5499999999999758,2.5500000000000331,2.5500000000000003,2.550000000000054,2.5499999999999754,2.5500000000000456,2.5499999999999914,2.5499999995203706,2.5499989543104995,2.5496560136998556,2.531149878792077,2.3334717338799513
50,28.000000023436122,28.000000034453247,28.000000080926466,28.000000217993012,28.00000060046251,28.000001631966992,28.000004315403086,28.000011028023316,28.000027139318654,28.000064193543135,28.000145798669546,28.000317855394432,28.000665194177863,28.001336835583327,28.002581647068371,28.004794863110632,28.008573679309801,28.014777190011038,28.024582998176101,28.039530874170417,28.061543835994069,2.5499999999999736,2.5499999999999918,2.5499999999999754,2.5500000000000087,2.5499999999999825,2.5499999999999781,2.5500000000000349,2.5499999999999914,2.5500000000000029,2.5499999999999754,2.550000000000038,2.5499999999999967,2.5500000000000536,2.5499999999999718,2.5500000000000465,2.5499999999999705,2.5499999993143252,2.5499987062823539,2.5496167949551776,2.530348062570444,2.3313819940568323
51,28.000000031170828,28.000000045256495,28.000000103975051,28.000000274160463,28.000000740261498,28.000001974553388,28.000005130043036,28.000012894621257,28.00003124502069,28.000072844328265,28.000163238979393,28.000351479831068,28.000727184539681,28.0014461505017,28.002766134234655,28.005093088219297,28.009035933950575,28.01546512892272,28.025567520902452,28.040888206700192,28.063350207442941,2.5499999999999758,2.5499999999999843,2.5499999999999732,2.5500000000000096,2.5499999999999794,2.5499999999999834,2.5500000000000385,2.5499999999999883,2.5499999999999994,2.5499999999999727,2.5500000000000544,2.5499999999999976,2.5500000000000558,2.5499999999999781,2.5500000000000478,2.5499999999999501,2.5499999990329272,2.5499984119568642,2.5495747247745806,2.5295386953121994,2.329315108627124
52,28.00000004104546,28.000000058891938,28.00000013245754,28.000000342148088,28.000000906253874,28.000002374071915,28.000006064188231,28.000015001614141,28.000035812077193,28.000082337426246,28.000182139386812,28.000387503785291,28.000792909100717,28.001560963079555,28.002958271672217,28.005401366600239,28.009510652273548,28.016167628668814,28.026568048987667,28.042262057054742,28.065172531984825,2.5499999999999696,2.5499999999999878,2.5499999999999732,2.5500000000000149,2.5499999999999829,2.5499999999999852,2.5500000000000336,2.5499999999999927,2.5500000000000087,2.549999999999975,2.5500000000000504,2.5499999999999829,2.5500000000000576,2.5499999999999754,2.550000000000054,2.549999999999899,2.5499999986533091,2.5499980650756453,2.5495297283044018,2.5287221810795253,2.3272704066880507
53,28.000000053539235,28.000000075957775,28.000000167390301,28.000000423887222,28.000001102154322,28.000002837473147,28.000007130266361,28.000017370018956,28.000040873847421,28.000092722174312,28.000202567310584,28.000426011395049,28.000862461983129,28.001681364373955,28.003158129055336,28.005719726547824,28.009997805167639,28.016884596694958,28.027584434334972,28.043652243248349,28.067010624258931,2.5499999999999727,2.5499999999999816,2.5499999999999763,2.5500000000000114,2.5499999999999812,2.5499999999999834,2.5500000000000353,2.5499999999999945,2.5500000000000078,2.549999999999975,2.5500000000000571,2.5499999999999847,2.5500000000000624,2.5499999999999772,2.5500000000000602,2.5499999999998022,2.5499999981470571,2.5499976588837066,2.5494817350197696,2.5278989052930281,2.3252472494396961
54,28.000000069213058,28.000000097147879,28.000000209929674,28.000000521531337,28.00000133202817,28.000003372232534,28.000008341427669,28.000020021737559,28.000046464601933,28.000104048582994,28.000224590232349,28.000467085866141,28.000935935156097,28.001807442193641,28.003365772307756,28.006048193098728,28.010497361867344,28.017615941189739,28.028616532081351,28.045058588276845,28.068864304277422,2.5499999999999723,2.5499999999999807,2.5499999999999754,2.55000000000001,2.5499999999999878,2.5499999999999901,2.550000000000042,2.549999999999994,2.5500000000000034,2.5499999999999727,2.5500000000000536,2.5499999999999874,2.5500000000000576,2.549999999999975,2.5500000000000553,2.5499999999996534,2.5499999974792811,2.5499971861265731,2.5494306787129482,2.5270692355820166,2.3232450280761552
55,28.000000088719073,28.000000123261529,28.00000026138347,28.000000637469913,28.000001600305701,28.000003986360653,28.000009711544074,28.00002297953619,28.000052619475703,28.000116367265246,28.000248275618208,28.000510809417271,28.001013418440714,28.001939281188605,28.003581263770318,28.006386788231012,28.011009290107435,28.018361571124899,28.029664200492117,28.046480919898794,28.070733397175108,2.5499999999999776,2.5499999999999736,2.5499999999999741,2.5500000000000136,2.5499999999999847,2.5499999999999816,2.5500000000000398,2.5499999999999954,2.5500000000000123,2.5499999999999652,2.5500000000000562,2.5499999999999883,2.5500000000000669,2.5499999999999807,2.5500000000000531,2.5499999999994207,2.5499999966074984,2.5499966390500446,2.5493764974611519,2.526233522606407,2.3212631618515549
56,28.000000112810316,28.000000155214213,28.000000323223041,28.000000774341714,28.000001911795135,28.000004688412034,28.000011255206218,28.000026267022957,28.000059374421408,28.0001297293683,28.000273690845706,28.000557263231741,28.001094999520188,28.002076962939892,28.00380466236162,28.006735531050122,28.011533556265434,28.019121396288501,28.030727300859596,28.047919070428858,28.072617732974361,2.5499999999999674,2.5499999999999772,2.5499999999999732,2.550000000000014,2.5499999999999892,2.5499999999999794,2.5500000000000393,2.5499999999999949,2.5500000000000087,2.5499999999999652,2.550000000000058,2.5499999999999834,2.5500000000000655,2.5499999999999776,2.55000000000005,2.5499999999990899,2.5499999954804307,2.5499960094024496,2.5493191335762848,2.5253921008487565,2.3193010963033807
