time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000277495,28.000000000504738,28.000000001619952,28.000000006042921,28.000000022992577,28.000000084688065,28.000000297594866,28.000000992498965,28.000003131640579,28.000009334668807,28.000026268272663,28.000069786203493,28.000175109462827,28.000415343757158,28.00093229680105,28.001983163976419,28.004004415290979,28.007689790257409,28.014073323510488,28.02460265230625,28.041185118244762,2.5499999999999776,2.5499999999999745,2.5499999999999816,2.5500000000000331,2.5500000000000069,2.5500000000000429,2.550000000000066,2.5500000000000651,2.5500000000000127,2.5500000000000371,2.5500000000000047,2.5499999999999985,2.5500000000000091,2.5499999999999723,2.550000000000014,2.5500000000000025,2.5499999999974596,2.5499999504581479,2.5499250216312386,2.5393366248609577,2.3581940119165274
39,28.000000000425405,28.000000000763066,28.000000002415629,28.000000008764527,28.000000032240155,28.000000114979066,28.000000392078601,28.000001271363811,28.000003907732509,28.00001136748639,28.000031274938763,28.000081377750146,28.000200342104186,28.000467017614117,28.001031947101449,28.002164359026356,28.004315574096747,28.008195434824827,28.01485270786436,28.025745204734154,28.042783027021809,2.5499999999999758,2.5499999999999732,2.5499999999999656,2.5500000000000393,2.5500000000000052,2.55000000000003,2.5500000000000642,2.550000000000066,2.5500000000000091,2.5500000000000362,2.5500000000000065,2.549999999999998,2.5500000000000136,2.5499999999999736,2.5500000000000145,2.5500000000000038,2.549999999995308,2.5499999301706899,2.5499111041301643,2.5386508286463512,2.3557963903557035
40,28.000000000652079,28.000000001147516,28.000000003549541,28.000000012502305,28.000000044527201,28.000000154012533,28.000000510394184,28.000001611354786,28.000004830719682,28.000013730147099,28.000036972313435,28.000094316254298,28.000228018167622,28.000522810716742,28.00113804554103,28.002354918234396,28.004639336588514,28.008716783009113,28.015650175209259,28.026906955933082,28.044399658376737,2.5499999999999736,2.5499999999999772,2.549999999999979,2.5500000000000402,2.5500000000000109,2.5500000000000536,2.5500000000000904,2.5500000000000522,2.550000000000018,2.5500000000000327,2.5500000000000074,2.5500000000000029,2.5500000000000282,2.5499999999999714,2.550000000000014,2.5499999999999994,2.5499999999917078,2.5499999031721972,2.5498954198194084,2.5379515363749401,2.3534319926661884
41,28.000000000990916,28.000000001707406,28.000000005137728,28.000000017559284,28.00000006063825,28.000000203724909,28.000000657028618,28.000002022140919,28.000005919842636,28.00001645778136,28.000043418832494,28.000108689451832,28.000258254915042,28.000582859264256,28.001250722810255,28.002554930822956,28.004975712643422,28.009253740404919,28.016465528673567,28.028087640054981,28.046034734203886,2.5499999999999732,2.5499999999999767,2.5499999999999656,2.5500000000000336,2.5499999999999958,2.5500000000000651,2.5500000000000904,2.5500000000000562,2.5500000000000043,2.5500000000000345,2.5500000000000145,2.5500000000000149,2.5500000000000376,2.5499999999999705,2.5500000000000154,2.5499999999999989,2.5499999999858174,2.5499998677576436,2.5498778544437046,2.5372394174034021,2.3510995773700913
42,28.000000001486423,28.000000002507601,28.000000007326936,28.000000024306914,28.000000081505316,28.000000266351023,28.000000837021542,28.000002514309237,28.000007195676002,28.00001958713742,28.000050674386202,28.000124585567555,28.000291168162732,28.000647295418553,28.001370103249283,28.002764478943377,28.005324706961833,28.009806211886882,28.017298576233141,28.029287000463139,28.047687986795623,2.5499999999999754,2.5499999999999838,2.5499999999999705,2.5500000000000478,2.549999999999994,2.5500000000000655,2.5500000000000935,2.5500000000000576,2.5500000000000145,2.5500000000000367,2.5500000000000083,2.5500000000000198,2.5500000000000358,2.5499999999999647,2.5500000000000189,2.5499999999999989,2.5499999999763747,2.5499998219212148,2.549858295894984,2.5365151128451116,2.3487979782693649
43,28.000000002197424,28.00000000363195,28.000000010301008,28.000000033195235,28.000000108224775,28.00000034444826,28.000001055992474,28.00000309938277,28.000008680113481,28.000023156507332,28.000058800174667,28.000142093129455,28.00032687213848,28.000716247319609,28.001496305098271,28.002983638123823,28.005686319533037,28.010374101846377,28.018149130554956,28.030504789220615,28.049359158218227,2.5499999999999745,2.5499999999999732,2.5499999999999754,2.5500000000000398,2.5499999999999932,2.5500000000000553,2.5500000000000931,2.5500000000000531,2.5500000000000123,2.5500000000000327,2.5500000000000145,2.5500000000000251,2.55000000000005,2.5499999999999665,2.5500000000000154,2.5499999999999958,2.5499999999616607,2.5499997633290259,2.5498366346496795,2.5357792362250318,2.346526098208721
44,28.00000000319994,28.000000005187115,28.000000014287103,28.000000044763983,28.000000142074821,28.000000440920296,28.000001320166053,28.000003789833986,28.000010396347541,28.000027205649214,28.000067858567046,28.000161300797402,28.000365479359768,28.000789839115921,28.001629440744029,28.003212477688141,28.006060546058706,28.010957314398336,28.019017008843718,28.031740766617823,28.051047999737218,2.5499999999999869,2.5499999999999745,2.5499999999999754,2.5500000000000345,2.5499999999999954,2.5500000000000629,2.5500000000000873,2.5500000000000642,2.5500000000000109,2.5500000000000322,2.5500000000000131,2.5500000000000176,2.5500000000000425,2.5499999999999665,2.5500000000000211,2.5499999999999989,2.5499999999391454,2.549999689292954,2.549812764148883,2.5350323742404797,2.3442829034876409
45,28.000000004591406,28.000000007307769,28.000000019562805,28.000000059654209,28.000000184532851,28.000000559040139,28.000001636395133,28.000004599094236,28.000012368844125,28.000031775707939,28.000077912965533,28.000182297205242,28.000407100530815,28.000868191008191,28.001769616961379,28.003451061147093,28.006447378337423,28.011555753560661,28.019902032691547,28.03299470073426,28.052754271289981,2.5499999999999994,2.5499999999999745,2.5499999999999781,2.5500000000000429,2.5499999999999825,2.5500000000000784,2.5500000000001055,2.5500000000000638,2.5500000000000012,2.550000000000034,2.5500000000000096,2.5500000000000167,2.5500000000000442,2.5499999999999567,2.5500000000000185,2.5499999999999998,2.5499999999053569,2.5499995967457596,2.549786581123799,2.5342750875971527,2.34206741884049
46,28.000000006495064,28.000000010161379,28.000000026464225,28.000000078620232,28.00000023729363,28.000000702472203,28.000002012180968,28.000005541558316,28.000014623313376,28.000036909134153,28.000089027674427,28.000205170815992,28.000451844456236,28.000951419304361,28.001916935149087,28.003699446564248,28.006846804614913,28.012169323409484,28.020804027932737,28.034266367032828,28.054477740999165,2.5499999999999967,2.5499999999999758,2.5499999999999776,2.5500000000000442,2.5499999999999772,2.5500000000000873,2.5500000000000971,2.5500000000000727,2.5500000000000123,2.5500000000000282,2.550000000000018,2.5500000000000225,2.5500000000000309,2.5499999999999701,2.550000000000022,2.5500000000000016,2.5499999998555869,2.5499994822181291,2.5497579858697996,2.5335079118968129,2.3398787229160289
47,28.000000009064657,28.000000013953926,28.000000035393946,28.000000102542362,28.000000302286423,28.000000875293644,28.000002455691078,28.000006632586246,28.000017186676256,28.000042649602442,28.000101267774934,28.000230009789927,28.000499817970475,28.001039636482631,28.002071491558372,28.003957686897927,28.007258809902744,28.012797928214958,28.021722824501676,28.035555547982064,28.056218184724003,2.5500000000000003,2.5499999999999767,2.5499999999999812,2.5500000000000353,2.5499999999999732,2.5500000000000824,2.5500000000000957,2.5500000000000722,2.5500000000000114,2.5500000000000256,2.550000000000022,2.550000000000022,2.5500000000000416,2.5499999999999683,2.5500000000000225,2.5500000000000052,2.5499999997834903,2.5499993418175801,2.5497268824721377,2.532731358556406,2.3377159441965287
48,28.000000012490116,28.000000018936856,28.00000004683038,28.000000132440139,28.0000003816934,28.000001082014418,28.000002975774748,28.000007888500775,28.000020087027938,28.000049041929909,28.000114699005316,28.000256901864283,28.000551125880378,28.001132951262566,28.002233377514848,28.00422583032039,28.007683376268915,28.013441472558263,28.022658256296324,28.036862032705642,28.057975385643939,2.5499999999999972,2.5499999999999754,2.5499999999999874,2.5500000000000331,2.5499999999999794,2.5500000000000851,2.550000000000098,2.5500000000000749,2.5500000000000127,2.5500000000000282,2.5500000000000131,2.5500000000000149,2.5500000000000416,2.5499999999999727,2.5500000000000216,2.5500000000000025,2.5499999996806788,2.5499991712098296,2.5496931789871899,2.5319459157437536,2.3355782573057953
49,28.000000017003629,28.000000025413453,28.000000061336909,28.000000169485652,28.000000477966449,28.000001327596081,28.00000358197574,28.000009326581395,28.000023353598685,28.000056131994654,28.000129387647856,28.00028593424436,28.000605870920715,28.001231468681265,28.002402679632791,28.004503920516505,28.008120483103294,28.014099861433014,28.023610161045617,28.038185616655273,28.059749133874544,2.5499999999999994,2.5499999999999763,2.5499999999999852,2.5500000000000367,2.5499999999999723,2.5500000000000869,2.5500000000000895,2.550000000000074,2.5500000000000105,2.5500000000000291,2.5500000000000265,2.5500000000000211,2.5500000000000411,2.5499999999999616,2.5500000000000194,2.5500000000000034,2.5499999995362339,2.5499989656022808,2.5496567875828813,2.5311520493170336,2.3334648796614066
50,28.000000022886606,28.000000033746478,28.000000079572292,28.000000215016783,28.000000593844511,28.000001617468985,28.000004284542687,28.000010965055843,28.000027016712725,28.000063966655645,28.000145400420696,28.000317193504891,28.000664153719789,28.001335290174204,28.002579480021552,28.004791996962513,28.008570107359464,28.014773000332998,28.024578380181723,28.039526101305555,28.061539226109772,2.5499999999999896,2.5499999999999794,2.5499999999999794,2.5500000000000371,2.5499999999999741,2.5500000000000886,2.5500000000000869,2.5500000000000709,2.550000000000014,2.5500000000000353,2.5500000000000207,2.5500000000000216,2.5500000000000322,2.5499999999999607,2.5500000000000207,2.5500000000000016,2.5499999993361029,2.5499987197303629,2.5496176246416584,2.5303502037587275,2.3313750684327905
51,28.00000003047623,28.000000044366555,28.000000102300632,28.000000270551602,28.000000732370442,28.000001957548871,28.000005094437284,28.00001282308812,28.000031107744693,28.000072593673661,28.000162804376732,28.000350765501675,28.000726072775535,28.00144451365983,28.002763856484329,28.005090095186873,28.009032223776114,28.015460795327538,28.025562758716966,28.040883293869047,28.063345465290038,2.5500000000000029,2.5499999999999723,2.5499999999999718,2.5500000000000349,2.5499999999999741,2.5500000000000864,2.5500000000000931,2.550000000000074,2.550000000000014,2.5500000000000318,2.5500000000000167,2.5500000000000185,2.5500000000000429,2.5499999999999745,2.5500000000000154,2.5499999999999936,2.5499999990624485,2.5499984278464156,2.549575610830038,2.5295408030964155,2.3293081177719293
52,28.000000040173965,28.000000057780412,28.00000013040253,28.000000337802042,28.000000896906823,28.0000023542514,28.00000602333952,28.000014920764048,28.000035659074761,28.000082061634018,28.000181666807425,28.00038673529221,28.000791724439946,28.001559233625926,28.002955882709074,28.005398247013801,28.009506805079301,28.016163153126563,28.026563145125149,28.042257007029935,28.065167660293138,2.5500000000000012,2.5499999999999736,2.5499999999999794,2.5500000000000367,2.5499999999999767,2.5500000000001002,2.5500000000000891,2.5500000000000731,2.5500000000000091,2.5500000000000433,2.5500000000000278,2.5500000000000167,2.5500000000000393,2.5499999999999741,2.5500000000000238,2.5499999999999767,2.5499999986928175,2.5499980837112437,2.5495306711379531,2.528724251804694,2.327263356286998
53,28.000000052453579,28.000000074580278,28.000000164886249,28.00000041868752,28.000001091151709,28.000002814505219,28.000007083651408,28.000017279074875,28.000040704043485,28.000092419871148,28.000202055153412,28.000425187065161,28.00086120291127,28.001679541218188,28.003155628451925,28.005716480791417,28.009993822167853,28.016879981136046,28.027579391227146,28.043647058694173,28.067005625645972,2.5499999999999989,2.5499999999999767,2.5499999999999798,2.5500000000000349,2.5499999999999772,2.5500000000000846,2.550000000000106,2.5500000000000718,2.5500000000000118,2.5500000000000367,2.5500000000000282,2.5500000000000207,2.5500000000000438,2.5499999999999603,2.5500000000000238,2.5499999999999359,2.5499999981993344,2.5499976805884388,2.5494827348912477,2.5279009356840731,2.3252401447337911
54,28.000000067870101,28.000000095453238,28.000000206899276,28.000000515349214,28.000001319153565,28.00000334576394,28.000008288498048,28.000019919898147,28.000046276904953,28.000103718395462,28.000224036920311,28.000466204077533,28.000934600232643,28.001805524329836,28.003363159712588,28.006044821604657,28.010493244282721,28.017611187505207,28.028611352081384,28.045053271755545,28.068859181255469,2.5499999999999989,2.5499999999999794,2.549999999999975,2.5500000000000336,2.5499999999999763,2.550000000000086,2.5500000000000935,2.5500000000000718,2.5500000000000109,2.5500000000000314,2.5500000000000265,2.5500000000000211,2.5500000000000429,2.5499999999999647,2.5500000000000189,2.5499999999998506,2.5499999975477294,2.5499972112413944,2.5494317357404874,2.5270712227134102,2.3232378739021886
55,28.000000087068969,28.000000121191391,28.000000257739948,28.000000630163662,28.000001585325037,28.000003956016389,28.000009651726796,28.000022865977449,28.000052412780118,28.000116007822346,28.000247679599894,28.000509868599355,28.001012006297348,28.001937267690916,28.003578538902502,28.006383291474766,28.011005039162328,28.018356681166583,28.029658885878046,28.046475473876026,28.070728152157315,2.5499999999999985,2.5499999999999741,2.5499999999999825,2.5500000000000336,2.5499999999999772,2.5500000000001104,2.5500000000001046,2.5500000000000771,2.5500000000000105,2.5500000000000367,2.5500000000000282,2.550000000000018,2.5500000000000447,2.5499999999999758,2.550000000000022,2.5499999999996676,2.5499999966961475,2.5499966679328581,2.549377611628926,2.5262354638740181,2.3212559626779261
56,28.000000110796119,28.000000152702089,28.000000318869539,28.000000765756109,28.000001894456755,28.000004653795191,28.000011187904725,28.000026140899696,28.000059147609349,28.000129339303726,28.000273050597155,28.000556261865331,28.001093508858563,28.002074852958646,28.003801825005834,28.006731909546094,28.011529173185345,28.019116371869806,28.030721853837722,28.047913497279236,28.072612368280495,2.5499999999999989,2.5499999999999803,2.5499999999999745,2.5500000000000367,2.549999999999963,2.5500000000001064,2.5500000000001246,2.5500000000000727,2.5500000000000131,2.5500000000000309,2.5500000000000167,2.5500000000000189,2.5500000000000425,2.5499999999999727,2.5500000000000225,2.5499999999993639,2.5499999955941277,2.5499960424271508,2.5493203047425355,2.5253939939438146,2.3192938562622292
