time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1842,32.377355285947857,32.385121573056772,32.408429443371674,32.447306121895224,32.501797634383053,32.571969750967043,32.657909244469529,32.75972540494579,32.877551743449878,33.011547815840572,33.161901114115103,33.328829036504018,33.512581110238848,33.713441973834421,33.931736176656685,34.167836604267173,34.422179185078889,34.695287340275534,34.987810303612548,35.300579864549697,35.634690149546579,2.5499144240182292,2.5498943232122753,2.5498228940016334,2.549662052393499,2.5493317009563277,2.5486817182908084,2.547447531693888,2.5451865098674178,2.5411955446633678,2.5344163472523733,2.5233438438495135,2.5059627794316213,2.4797447404805943,2.4417379262459824,2.3887715607562052,2.3177750894548428,2.2261828808883721,2.1123668605506634,1.9760254354566542,1.8184645144944511,1.6427202858655354
1843,32.381854516475492,32.389622549189028,32.412935690862511,32.451821267303266,32.506325462556532,32.576514246934828,32.662474611806857,32.764316053051367,32.882172238271423,33.016202794550892,33.166595174204488,33.333566622507504,33.517366433429714,33.718279004203339,33.936628734058459,34.172788543513789,34.427194624216185,34.700370841629102,34.992966906211834,35.305814895570386,35.64000880035173,2.549913901668925,2.5498937035651692,2.5498219442861947,2.5496604173404371,2.5493287961027939,2.5486765919747851,2.5474386980958128,2.5451717741914521,2.5411718667476184,2.534379815774578,2.5232898485370057,2.505886458893583,2.4796417371626456,2.4416053973265748,2.3886092911392809,2.3175864639501671,2.2259754438122683,2.1121522720750798,1.9758188058071651,1.8182831458129638,1.6425819339356154
1844,32.386354758854026,32.394124543883322,32.417442976534524,32.456337481904214,32.5108543996568,32.58105989617539,32.667041175988601,32.768907934383584,32.886793989089746,33.020859033566495,33.171290479338218,33.33830542334622,33.522152937553884,33.723117194019004,33.94152245803874,34.177741694268711,34.432211353319914,34.705455725016193,34.998124965538615,35.311051409093572,35.645328889829337,2.5499133766639299,2.5498930809038973,2.5498209904060687,2.5496587759638136,2.549325881435196,2.5486714506695569,2.5474298424041946,2.5451570074558312,2.5411481475587143,2.5343432329138205,2.5232357939525296,2.5058100760518931,2.4795386759510398,2.441472824071127,2.388446999861582,2.3173978462906284,2.2257680466730387,2.1119377532423522,1.9756122678109598,1.8181018772879802,1.6424436768464308
1845,32.390856016960768,32.398627560913624,32.421951303873726,32.46085476868862,32.515384447875824,32.585606699865018,32.671608936952858,32.77350104760577,32.891416993485031,33.025516529974865,33.175987027026352,33.343045438093966,33.526940624137573,33.727956547478044,33.946417354533267,34.182696062213203,34.437229375261111,34.71054198846803,35.00328447435178,35.316289394017886,35.650650405934392,2.549912848992629,2.549892455217079,2.5498200323474447,2.549657128245959,2.549322956930995,2.5486662943475595,2.5474209645881682,2.5451422096298857,2.5411243870717022,2.5343065986580129,2.5231816801031588,2.5057336309361031,2.4794355568954045,2.4413402065400138,2.3882846869784271,2.3172092365105112,2.2255606894764117,2.1117233040262331,1.9754058213964745,1.8179207088552496,1.642305514512459
1846,32.395358294622596,32.4031316040099,32.426460676318719,32.465373130563535,32.519915609350761,32.590154659110411,32.676177894605182,32.778095391374002,32.896041249114383,33.030175280990846,33.180684814964373,33.34778666597218,33.53172949477873,33.732797068649731,33.951313429187294,34.187651652607137,34.44224869255477,34.71562962992919,35.008445425601487,35.321528839711114,35.655973337121097,2.5499123186445645,2.5498918264933517,2.5498190700964525,2.5496554741690716,2.5493200225675485,2.5486611229813674,2.547412064616867,2.5451273806829406,2.5411005852617543,2.5342699129951511,2.5231275069961647,2.5056571235758884,2.4793323800453915,2.4412075447931363,2.3881223525450119,2.3170206346441149,2.225353372228152,2.1115089244004741,1.9751994664930106,1.8177396404504851,1.6421674468481684
1847,32.399861595611291,32.40763667684471,32.430971097238412,32.469892570371336,32.524447886169348,32.594703774970064,32.680748048811445,32.782690964352,32.900666753701842,33.034835283980023,33.185383841025867,33.352529106355647,33.53651955110918,33.737638761516941,33.956210687378196,34.192608470358806,34.447269307416079,34.720718647236339,35.013607812438835,35.326769735955196,35.661297672346514,2.5499117856090701,2.5498911947212606,2.5498181036393031,2.5496538137154161,2.5493170783222694,2.5486559365433541,2.5474031424593546,2.545112520584325,2.5410767421041975,2.5342331759132013,2.5230732746385938,2.5055805540007792,2.4792291454504767,2.4410748388905579,2.3879599966160803,2.3168320407256893,2.2251460949340678,2.1112946143388229,1.9749932030304134,1.8175586720094288,1.6420294737679852
1848,32.404365923640292,32.412142783043102,32.435482569946871,32.47441309089092,32.528981280317204,32.59925404844271,32.685319399400647,32.787287765226473,32.905293505025718,33.039496536404961,33.19008410322153,33.357272758760779,33.541310794804353,33.742481629919794,33.961109134191418,34.197566520027962,34.452291221767268,34.725809038145314,35.018771628172956,35.332012072915013,35.666623401007577,2.5499112498754708,2.5498905598893509,2.5498171329620059,2.5496521468672002,2.5493141241724815,2.5486507350060403,2.5473941980847856,2.5450976293032537,2.5410528575741087,2.5341963874002977,2.5230189830377485,2.5055039222403921,2.4791258531601881,2.4409420888920939,2.3877976192466024,2.3166434547894346,2.224938857600173,2.1110803738150734,1.9747870309391697,1.8173778034677697,1.6418915951862671
1849,32.408871282374314,32.416649926155706,32.439995097684545,32.478934694827871,32.53351579373534,32.603805480468971,32.689891946186947,32.791885792696895,32.909921500962831,33.044159035873712,33.194785599733791,33.362017622818612,33.546103227571002,33.747325677597701,33.966008774462111,34.202525805837482,34.457314437281703,34.730900800331,35.023936866329642,35.337255841152874,35.671950512957729,2.5499107114332702,2.5498899219860749,2.5498161580506085,2.5496504736066328,2.5493111600955638,2.5486455183418815,2.5473852314622154,2.5450827068092923,2.5410289316469798,2.5341595474445642,2.5229646322008903,2.5054272283243049,2.479022503223943,2.4408092948574178,2.3876352204912417,2.3164548768694688,2.2247316602324196,2.1108662028031073,1.9745809501503551,1.8171970347610999,1.6417538110174259
1850,32.413377675403083,32.421158109685514,32.444508683639846,32.483457384829137,32.538051428294985,32.608358071933964,32.694465688954665,32.796485045477262,32.914550739449169,33.048822780123459,33.199488328881422,33.36676369827515,33.55089685112798,33.75217090816048,33.970909612775159,34.207486331699421,34.462338955383544,34.735993931429348,35.029103520563282,35.342501031560396,35.677278998453751,2.5499101702716511,2.5498892810000506,2.5498151788912593,2.5496487939158783,2.5493081860686528,2.5486402865232636,2.5473762425608077,2.5450677530717467,2.5410049642980836,2.5341226560341328,2.5229102221353394,2.5053504722821209,2.4789190956911118,2.4406764568460755,2.3874728004045878,2.3162663069999665,2.2245245028369105,2.1106521012767727,1.9743749605956906,1.8170163658249938,1.6416161211758009
1851,32.417885106269736,32.425667337054612,32.449023330928625,32.487981163472348,32.542588185799623,32.612911823686396,32.699040627466047,32.801085522312214,32.919181218492916,33.053487767001812,33.204192289119746,33.371510984974499,33.555691667215719,33.757017325106773,33.975811653473748,34.212448101251987,34.467364777266475,34.741088429003284,35.034271584714666,35.34774763536543,35.682608848109062,2.549909626379959,2.5498886369196403,2.5498141954699096,2.549647107777008,2.549305202069164,2.5486350395227308,2.5473672313496478,2.5450527680600623,2.5409809555027931,2.5340857131572596,2.5228557528483972,2.5052736541434748,2.4788156306109799,2.4405435749175872,2.3873103590410665,2.316077745214884,2.2243173854198339,2.1104380692099052,1.9741690622074777,1.8168357965949387,1.641478525575798
1852,32.422393578450404,32.4301776116532,32.453539042606373,32.49250603326864,32.547126067999862,32.617466736513457,32.703616761470663,32.805687221963908,32.923812936188362,33.058153994467652,33.208897479045653,33.376259482873067,33.560487677569505,33.761864931812561,33.980714900664907,34.217411117846886,34.472391903922464,34.746184290581944,35.039441052778358,35.352995644106862,35.687940052910548,2.5499090797473101,2.5498879897332856,2.5498132077725266,2.5496454151721935,2.5493022080743257,2.5486297773125384,2.5473581977979443,2.5450377517437368,2.5409569052365959,2.534048718802302,2.5228012243475932,2.5051967739380108,2.4787121080328518,2.4404106491312962,2.387147896454918,2.3158891915483628,2.2241103079873774,2.1102241065764318,1.9739632549185708,1.816655327006355,1.6413410241317576
1853,32.426903095374122,32.434688936779835,32.45805582166799,32.497031996672753,32.551665076588442,32.62202281117235,32.70819409070014,32.810290143226894,32.928445890686646,33.062821460597519,33.213603897346943,33.381009191990728,33.565284883923553,33.76671373152633,33.985619358244804,34.222375384590443,34.47742033616116,34.751281513661432,35.044611918889899,35.358245049625424,35.693272604182866,2.5499085303630604,2.5498873394293486,2.5498122157851255,2.5496437160834544,2.5492992040614126,2.5486244998651921,2.5473491418747765,2.5450227040922195,2.5409328134749938,2.5340116729575501,2.5227466366403077,2.5051198316953602,2.4786085280059367,2.4402776795464751,2.3869854127004575,2.3157006460342782,2.2239032705458386,2.1100102133501619,1.9737575386623201,1.8164749569945768,1.641203616758117
1854,32.431413660387243,32.439201315699314,32.462573671034789,32.501559056062639,32.556205213200855,32.626580048375217,32.712772614868051,32.814894284925977,32.933080080220392,33.067490163580331,33.21831154286005,33.385760112431484,33.570083288012619,33.771563727395254,33.990525029884154,34.227340904358186,34.482450074593764,34.756380095697864,35.04978417734808,35.363495844038404,35.698606493574736,2.5499079782164076,2.549886685996265,2.5498112194935945,2.5496420104929092,2.549296190007551,2.5486192071530405,2.5473400635493495,2.5450076250750113,2.5409086801934651,2.5339745756114458,2.5226919897340321,2.5050428274450818,2.4785048905793907,2.440144666222277,2.3868229078316943,2.3155121087067205,2.2236962731015528,2.1097963895050449,1.9735519133727402,1.816294686494736,1.6410663033692616
1855,32.43592527679283,32.443714751589773,32.467092593575515,32.506087213771494,32.560746479406646,32.63113844880224,32.717352333689725,32.819499645895299,32.937715503098524,33.072160101702323,33.223020414507843,33.390512244367834,33.574882891543758,33.776414922426788,33.995431919072161,34.232307679762691,34.487481119688383,34.76148003411987,35.054957822563793,35.368748019723597,35.703941713017898,2.5499074232964589,2.5498860294223351,2.5498102188837679,2.5496402983824944,2.5492931658899827,2.5486138991484912,2.5473309627907135,2.5449925146616437,2.540884505367611,2.533937426752384,2.52263728363631,2.504965761216889,2.47840119580232,2.4400116092177577,2.386660381902638,2.3153235795996019,2.223489315660903,2.1095826350150095,1.9733463789842245,1.816114515441984,1.6409290838796446
1856,32.440437947809954,32.448229247582326,32.471612592107363,32.51061647205875,32.56528887674191,32.635698013089623,32.721933246863642,32.824106225029368,32.942352157693954,33.076831273348439,33.227730511328673,33.395265588040914,33.579683696223967,33.781267319534969,34.000340029083517,34.237275713240074,34.492513471763488,34.766581326343633,35.060132849109507,35.374001569321841,35.709278254736432,2.5499068655923454,2.5498853696959052,2.5498092139416131,2.5496385797342227,2.5492901316859031,2.5486085758238506,2.5473218395680766,2.544977372821815,2.5408602889730409,2.5339002263689094,2.5225825183547363,2.5048886330404181,2.4782974437237284,2.4398785085917933,2.3864978349672059,2.3151350587467863,2.2232823982303778,2.1093689498540078,1.9731409354317107,1.8159344437712575,1.6407919582037642
1857,32.44495167663343,32.452744806739787,32.476133669352478,32.515146833134601,32.569832406675111,32.640258741828802,32.726515354088875,32.828714021238106,32.946990042450288,33.081503677015242,33.232441832441125,33.400020143733812,33.584485703718727,33.786120921514531,34.005249363015174,34.242245007011739,34.497547130986874,34.771683969780824,35.065309251672147,35.379256485684614,35.714616111221119,2.5499063050933182,2.5498847068052308,2.5498082046529245,2.5496368545301591,2.5492870873724538,2.5486032371515095,2.5473126938506421,2.5449621995249787,2.5408360309854694,2.5338629744496188,2.5225276938968748,2.5048114429452788,2.4781936343927105,2.4397453644032754,2.3863352670790299,2.3149465461821666,2.2230755208164799,2.1091553339958811,1.972935582650672,1.8157544714174729,1.6406549262561001
1858,32.449466466346991,32.457261432059006,32.480655827992216,32.519678299136686,32.57437707064409,32.644820635610898,32.731098655064493,32.833323033461298,32.95162915590678,33.086177311265814,33.237154377068684,33.404775911797167,33.589288915688506,33.790975731037022,34.010159923786212,34.24721556310169,34.502582097391702,34.776787961809184,35.070487025068559,35.384512761924618,35.719955275218467,2.549905741788252,2.5498840407385837,2.5498071910035049,2.5496351227520972,2.5492840329266864,2.5485978831038416,2.5473035256075103,2.5449469947408101,2.5408117313806149,2.5338256709830693,2.5224728102704397,2.504734190961134,2.4780897678581626,2.4396121767109045,2.386172678291866,2.3147580419396427,2.2228686834256615,2.1089417874146772,1.9727303205770288,1.8155745983153651,1.6405179879512157
1859,32.453982320015982,32.461779126488324,32.485179070654254,32.524210872160474,32.578922870007965,32.649383694964015,32.735683149479939,32.837933260682078,32.956269496617765,33.090852174786413,33.241868144510427,33.409532892617413,33.594093333755275,33.795831750677202,34.015071714144021,34.252187383370334,34.507618370904559,34.781893299810115,35.075666164234207,35.389770391333883,35.725295739713424,2.549905175666344,2.5498833714841314,2.5498061729792081,2.5496333843820018,2.549280968325752,2.5485925136531233,2.5472943348078712,2.5449317584389002,2.5407873901341325,2.5337883159580001,2.5224178674831368,2.5046568771177045,2.4779858441690017,2.4394789455733248,2.3860100686592753,2.3145695460530877,2.2226618860645995,2.1087283100843259,1.9725251491472273,1.8153948243995783,1.6403811432036826
1860,32.458499240618934,32.466297892893891,32.489703399884966,32.52874455423396,32.583469806107566,32.65394792041824,32.740268837023763,32.842544701924197,32.960911063251245,33.095528266332153,33.246583134141524,33.414291086605715,33.598898959519431,33.80068898290488,34.019984736667496,34.257160469495624,34.5126559513374,34.786999981173068,35.080846664214583,35.395029367430084,35.730637497921684,2.5499046067165589,2.549882699030162,2.5498051505656614,2.5496316394017886,2.549277893546785,2.5485871287717332,2.5472851214209129,2.5449164905890309,2.540763007221948,2.5337509093630368,2.5223628655426986,2.5045795014445962,2.4778818633741331,2.4393456710491126,2.3858474382347143,2.3143810585563007,2.2224551287399357,2.1085149019787903,1.9723200682979816,1.8152151496046551,1.640244391928209
