time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.00000000001214,28.000000000025992,28.000000000107882,28.000000000502926,28.00000000237355,28.000000010728812,28.000000045764025,28.000000183057598,28.000000684519826,28.000002389354805,28.000007781641081,28.000023650827071,28.000067129190569,28.000178134800795,28.000442583730912,28.001031406625067,28.002259247493459,28.004662674860818,28.009090781929853,28.016794157464048,28.029518497295708,2.5499999999999856,2.5499999999999772,2.5499999999999963,2.550000000000002,2.5499999999999821,2.5500000000000083,2.5499999999999914,2.5499999999999838,2.5499999999999803,2.5500000000000145,2.5499999999999807,2.5500000000000078,2.5500000000000234,2.5500000000000052,2.5499999999999932,2.5499999999999807,2.5499999999589607,2.549999766417542,2.5498472867354849,2.5371468630792684,2.3705759311404777
39,28.000000000020396,28.000000000042462,28.000000000169571,28.000000000764842,28.000000003474252,28.000000015136674,28.000000062366631,28.000000241498213,28.000000876111965,28.000002973317041,28.000009435107476,28.00002799943762,28.000077756336193,28.000202286630234,28.000493691143717,28.001132268425913,28.002445271067163,28.004984105957256,28.009612660051403,28.017593199480675,28.030677973773276,2.5499999999999869,2.549999999999971,2.5499999999999954,2.5499999999999989,2.5499999999999829,2.55000000000001,2.5499999999999914,2.5499999999999843,2.5499999999999847,2.5500000000000154,2.5499999999999865,2.5500000000000065,2.5500000000000229,2.5500000000000065,2.5499999999999901,2.5499999999999821,2.5499999999313308,2.5499996832117073,2.5498220535303395,2.5363846689076746,2.3683350307470845
40,28.00000000003358,28.000000000068241,28.000000000261089,28.000000001141618,28.000000004998466,28.000000021030957,28.000000083841638,28.000000314780625,28.000001109533208,28.00000366607539,28.000011349220284,28.000032922454057,28.000089546700778,28.000228601262517,28.000548488098715,28.001238901025147,28.002639564681871,28.005316387435187,28.010147558414939,28.018406519394283,28.031851743919272,2.5499999999999874,2.5499999999999705,2.5499999999999954,2.5499999999999994,2.5499999999999869,2.5500000000000127,2.5499999999999905,2.5499999999999883,2.5499999999999838,2.5500000000000127,2.5499999999999905,2.5500000000000065,2.5500000000000225,2.5500000000000096,2.549999999999994,2.5499999999999821,2.5499999998879166,2.549999576516099,2.5497940797429584,2.5356105828666489,2.366125308710592
41,28.000000000054346,28.000000000107356,28.000000000396472,28.000000001674472,28.000000007079933,28.000000028806468,28.000000111290262,28.000000405723192,28.00000139137266,28.000004481601639,28.000013550692135,28.000038465547448,28.000102569314915,28.000257169202499,28.000607073823705,28.001351387459,28.002842163446655,28.005659480214455,28.010695357268272,28.019233938067664,28.033039612223355,2.5499999999999883,2.5499999999999696,2.5499999999999909,2.5499999999999949,2.5499999999999883,2.5500000000000136,2.5499999999999896,2.5499999999999932,2.5499999999999829,2.5500000000000096,2.5499999999999883,2.5500000000000038,2.550000000000026,2.5500000000000091,2.5499999999999905,2.5499999999999785,2.5499999998212428,2.5499994414107707,2.5497632355350337,2.5348252920780028,2.363945602726973
42,28.000000000085681,28.000000000164825,28.000000000591832,28.000000002416581,28.000000009879688,28.000000038936172,28.000000145988036,28.000000517497849,28.000001728841106,28.000005434804063,28.000016067368094,28.00004467531355,28.00011689321861,28.000288079285472,28.000669543899754,28.001469805840365,28.003053098089367,28.006013343589466,28.011255939353415,28.020075282415128,28.034241390415151,2.5499999999999821,2.5499999999999723,2.5499999999999954,2.5499999999999963,2.5499999999999896,2.5500000000000127,2.5499999999999932,2.5499999999999869,2.5499999999999843,2.5500000000000118,2.5499999999999852,2.5500000000000038,2.5500000000000234,2.5500000000000069,2.5499999999999923,2.5499999999999732,2.5499999997209488,2.5499992723163181,2.549729396889469,2.5340294485058683,2.3617948209923036
43,28.000000000132665,28.00000000024917,28.000000000868475,28.000000003434415,28.000000013596711,28.000000051979658,28.000000189400236,28.000000653644879,28.000002129783706,28.000006541516726,28.000018928168853,28.000051599162575,28.000132587333599,28.00032141861093,28.0007359903381,28.001594229616252,28.00327239528924,28.00637793546089,28.011829189856407,28.020930385073406,28.035456897028478,2.549999999999979,2.5499999999999732,2.5499999999999958,2.549999999999994,2.5499999999999918,2.5500000000000154,2.549999999999994,2.5499999999999892,2.5499999999999829,2.5500000000000123,2.5499999999999909,2.5499999999999998,2.5500000000000256,2.5500000000000087,2.5499999999999838,2.5499999999999603,2.5499999995730001,2.5499990629642282,2.5496924458759009,2.5332236705347579,2.3596719363583145
44,28.000000000202125,28.000000000371458,28.000000001255863,28.000000004811362,28.000000018471411,28.000000068591323,28.000000243195444,28.000000818093149,28.000002602691527,28.000007818483226,28.000022163031041,28.000059285213407,28.000149720347224,28.000357272490767,28.000806501674926,28.001724727815624,28.003500077993412,28.006753212533468,28.012414996359421,28.021799084095022,28.036685957000515,2.5499999999999821,2.5499999999999718,2.5499999999999994,2.5499999999999949,2.5499999999999963,2.550000000000014,2.5499999999999954,2.5499999999999883,2.5499999999999816,2.5500000000000127,2.5499999999999905,2.5499999999999994,2.5500000000000198,2.5500000000000105,2.5499999999999905,2.5499999999999359,2.5499999993586626,2.5499988063721291,2.5496522708418823,2.532408544543741,2.3575759810965371
45,28.000000000303061,28.000000000545562,28.000000001790351,28.000000006650758,28.000000024789767,28.000000089533927,28.000000309261505,28.000001015173233,28.000003156701194,28.000009283335032,28.000025802844036,28.000067782193398,28.000168360609923,28.000395724410353,28.000881163063408,28.001861365287724,28.003736165697852,28.007139130499347,28.013013248782197,28.022681222666449,28.037928401309962,2.5499999999999869,2.5499999999999634,2.5499999999999976,2.5499999999999989,2.5499999999999936,2.5500000000000154,2.5499999999999945,2.5499999999999927,2.5499999999999781,2.5500000000000127,2.5499999999999954,2.5500000000000065,2.5500000000000189,2.55000000000001,2.5499999999999878,2.5499999999998955,2.5499999990533504,2.5499984948242918,2.5496087665377263,2.5315846264588262,2.3555060421952252
46,28.000000000448058,28.000000000790454,28.000000002516451,28.000000009078075,28.000000032893965,28.000000115686106,28.000000389718771,28.000001249632259,28.000003801606375,28.0000109545689,28.000029879391164,28.000077139342423,28.00018857603861,28.000436856002963,28.000960056373817,28.002004202916567,28.003980674710917,28.007535644193695,28.013623839332965,28.023576648844315,28.039184066634085,2.5499999999999883,2.5499999999999683,2.549999999999994,2.5499999999999963,2.5499999999999909,2.5500000000000118,2.5499999999999923,2.5499999999999865,2.5499999999999807,2.5500000000000078,2.5499999999999887,2.5500000000000065,2.5500000000000242,2.5500000000000118,2.5499999999999856,2.5499999999998271,2.5499999986252484,2.5499981198573676,2.5495618341827511,2.5307524432705994,2.3534612571243714
47,28.000000000652367,28.000000001129941,28.000000003492772,28.000000012244978,28.000000043185317,28.0000001480531,28.00000048693332,28.000001526643892,28.000004547851827,28.000012851524854,28.000034425286152,28.000087406322173,28.000210434035196,28.000480747029211,28.001043260288341,28.00215329784259,28.004233618399372,28.007942707739836,28.014246662447238,28.024485215311568,28.04045279504049,2.5499999999999901,2.549999999999971,2.549999999999994,2.5499999999999949,2.5499999999999936,2.5500000000000096,2.5499999999999905,2.5499999999999869,2.5499999999999772,2.55000000000001,2.5499999999999918,2.5500000000000109,2.5500000000000198,2.550000000000014,2.5499999999999901,2.5499999999997094,2.5499999980337646,2.5499976722514508,2.5495113814802219,2.5299124945076437,2.3514408100129511
48,28.000000000936598,28.0000000015939,28.000000004788529,28.000000016334297,28.000000056129632,28.000000187776767,28.000000603528814,28.0000018518218,28.000005406535962,28.000014994356121,28.000039473913063,28.00009863313112,28.000234001409858,28.000527475368216,28.001130850402479,28.002308703654823,28.00449500740239,28.008360274671116,28.014881614734879,28.025406779150043,28.041734433695709,2.5499999999999901,2.5499999999999696,2.5499999999999967,2.5499999999999963,2.5499999999999932,2.5500000000000038,2.5499999999999901,2.5499999999999878,2.5499999999999794,2.5500000000000087,2.5499999999999878,2.55000000000001,2.550000000000022,2.5500000000000114,2.5499999999999918,2.549999999999518,2.5499999972277614,2.5499971420264118,2.5494573225877883,2.5290652536590197,2.349443928190547
49,28.000000001327443,28.000000002219949,28.000000006491014,28.00000002156197,28.00000007226679,28.000000236145556,28.000000742400907,28.000002231227995,28.00000638940498,28.000017404002033,28.000045059366752,28.000110870021967,28.000259344315367,28.000577117016459,28.001222899322794,28.002470470580356,28.004764849843163,28.008788298047154,28.015528594922205,28.02634120162395,28.043028834600971,2.5499999999999847,2.5499999999999652,2.5499999999999932,2.5499999999999976,2.5499999999999927,2.5500000000000078,2.5499999999999945,2.5499999999999852,2.5499999999999767,2.5500000000000091,2.5499999999999927,2.5500000000000043,2.5500000000000171,2.5500000000000123,2.5499999999999918,2.5499999999992116,2.5499999961435718,2.5499965184432285,2.5493995780496821,2.5282111695414473,2.3474698790516846
50,28.000000001857192,28.000000003057018,28.000000008703132,28.000000028182907,28.00000009221684,28.000000294606629,28.000000906727799,28.000002671379189,28.000007508848189,28.000020102157539,28.000051216393185,28.000124167427582,28.000286528188401,28.000629746090013,28.001319476765616,28.002638645668878,28.005043151512311,28.009226730552815,28.016187503797848,28.027288347990645,28.044335854340289,2.5499999999999794,2.5499999999999616,2.5499999999999989,2.5499999999999976,2.5499999999999927,2.5500000000000105,2.5499999999999927,2.5499999999999829,2.5499999999999758,2.5500000000000109,2.5499999999999861,2.5500000000000096,2.5500000000000167,2.5500000000000109,2.5499999999999945,2.549999999998728,2.5499999947028162,2.5499957900102528,2.5493380746965997,2.5273506676085824,2.3455179672068245
51,28.000000002568726,28.000000004163251,28.000000011549979,28.000000036495269,28.000000116688263,28.00000036477293,28.000001099979265,28.000003179253369,28.000008777890308,28.000023111242321,28.000057980332258,28.000138575888528,28.000315617696952,28.000685434835422,28.001420649657245,28.002813272953443,28.005329916043941,28.009675524583599,28.016858244154726,28.028248087305041,28.04565535385284,2.5499999999999847,2.549999999999963,2.5500000000000003,2.5499999999999914,2.5499999999999958,2.5500000000000096,2.5499999999999883,2.5499999999999856,2.5499999999999767,2.5500000000000029,2.5499999999999869,2.5500000000000069,2.5500000000000189,2.5500000000000149,2.5499999999999954,2.5499999999979948,2.5499999928100165,2.5499949444939971,2.5492727455182997,2.526484151201025,2.343587531888681
52,28.000000003513961,28.000000005610175,28.000000015180895,28.000000046844296,28.000000146484251,28.00000044843506,28.000001325928867,28.000003762293492,28.000010210179557,28.0000264543662,28.000065387063231,28.000154145989345,28.000346676695983,28.000744253643266,28.001526482225341,28.002994393615722,28.005625145076614,28.010134632330328,28.017540720739319,28.029220292250759,28.046987198216904,2.5499999999999852,2.5499999999999607,2.5499999999999972,2.5499999999999909,2.549999999999994,2.5500000000000087,2.5499999999999883,2.5499999999999883,2.5499999999999723,2.5500000000000065,2.5499999999999852,2.55000000000001,2.5500000000000171,2.550000000000014,2.5499999999999901,2.5499999999968801,2.5499999903499972,2.5499939689342837,2.5492035295137816,2.5256120027368274,2.341677944586348
53,28.00000000475513,28.000000007483624,28.000000019771537,28.00000005962869,28.00000018250763,28.000000547568465,28.000001588660858,28.000004428412222,28.000011819978393,28.00003015530196,28.0000734729473,28.000170928297099,28.000379768188232,28.000806271067461,28.001637036095534,28.003182046134945,28.005928838398908,28.010604005846794,28.018234840195294,28.030204838975951,28.048331256447121,2.5499999999999847,2.549999999999959,2.5499999999999949,2.5499999999999892,2.5500000000000012,2.5500000000000096,2.5499999999999909,2.5499999999999852,2.5499999999999741,2.5500000000000074,2.5499999999999874,2.5500000000000131,2.5500000000000176,2.5500000000000149,2.5499999999999923,2.5499999999952121,2.5499999871850934,2.5499928496632371,2.5491303715232556,2.5247345848430234,2.3397886068833627
54,28.000000006369209,28.000000009888115,28.000000025527829,28.000000075305831,28.000000225775338,28.000000664344441,28.000001892579611,28.000005185992688,28.00001362215281,28.000034238446286,28.000082274778418,28.000188973300691,28.000414954290978,28.000871553844867,28.001752370381997,28.003376266431555,28.006240994089495,28.011083597114244,28.018940511013351,28.03120160694214,28.049687401313925,2.5499999999999901,2.5499999999999581,2.5499999999999963,2.5499999999999843,2.5500000000000029,2.5500000000000114,2.5499999999999932,2.5499999999999909,2.549999999999971,2.5500000000000083,2.5499999999999878,2.5500000000000127,2.5500000000000189,2.5500000000000158,2.5499999999999892,2.5499999999927674,2.5499999831521691,2.5499915723279054,2.5490532220455839,2.5238522414292883,2.3379189484785088
55,28.000000008449025,28.000000012946909,28.000000032688405,28.000000094395002,28.000000277418469,28.000000801139379,28.000002242415448,28.000006043886327,28.000015632153161,28.000038728790223,28.00009182973184,28.000208331361645,28.000452296208397,28.000940166923286,28.001872541779317,28.003577087997442,28.00656160863975,28.011573358096161,28.019657643478151,28.032210478778353,28.051055509162566,2.5499999999999816,2.549999999999963,2.5499999999999932,2.5499999999999874,2.5500000000000003,2.55000000000001,2.5499999999999954,2.5499999999999865,2.5499999999999714,2.5500000000000025,2.5499999999999887,2.5500000000000109,2.5500000000000171,2.5500000000000149,2.5499999999999847,2.5499999999892342,2.5499999780594891,2.5499901219161134,2.5489720370445532,2.5229652987052269,2.3360684253708905
56,28.00000001110541,28.000000016806993,28.000000041532196,28.000000117485445,28.000000338691137,28.000000960540813,28.000002643233074,28.000007011415374,28.000017866003855,28.000043651884525,28.00010217531521,28.000229052664377,28.000491854206089,28.001012173484991,28.001997604648242,28.00378454202863,28.006890677072985,28.012073240789018,28.020386149621512,28.033231340146489,28.052435459752338,2.5499999999999861,2.5499999999999603,2.549999999999994,2.5499999999999852,2.5500000000000007,2.5500000000000145,2.5499999999999905,2.5499999999999812,2.5499999999999687,2.550000000000006,2.5499999999999883,2.5500000000000114,2.5500000000000131,2.5500000000000167,2.5499999999999874,2.5499999999841885,2.5499999716834272,2.5499884827850687,2.5488867777468673,2.5220740661432441,2.3342365181929643
