r_m,T_C,T0_C
6.4062500000000005e-05,10.301617340693147,33.575377083323012
6.5625000000000009e-05,10.301617676553727,33.575378676266659
6.71875e-05,10.301618020507723,33.575380307594578
6.8750000000000004e-05,10.301618372555101,33.575381977306712
7.0312500000000008e-05,10.301618732695932,33.57538368540321
7.1874999999999999e-05,10.30161910093025,33.575385431883767
7.3437500000000003e-05,10.30161947725807,33.575387216748446
7.5000000000000007e-05,10.301619861679432,33.575389039997475
7.6562499999999998e-05,10.301620254194303,33.575390901630726
7.8125000000000002e-05,10.3016206548028,33.575392801647979
7.9687500000000006e-05,10.301621063504925,33.575394740049632
8.125000000000001e-05,10.301621480300685,33.575396716835343
8.28125e-05,10.301621905190109,33.575398732005567
8.4375000000000004e-05,10.301622338173299,33.575400785559808
8.5937500000000009e-05,10.301622779250213,33.575402877498249
8.7499999999999999e-05,10.301623228420898,33.575405007820969
8.9062500000000003e-05,10.301623685685382,33.57540717652779
9.0625000000000007e-05,10.301624151043754,33.575409383618897
9.2187499999999998e-05,10.301624624495972,33.575411629094312
9.3750000000000002e-05,10.301625106042177,33.575413912953842
9.5312500000000006e-05,10.301625595682287,33.575416235197622
9.687500000000001e-05,10.301626093416413,33.575418595825795
9.8437500000000001e-05,10.301626599244615,33.575420994837962
0.0001,10.301627113166798,33.575423432234544
0.00010156250000000001,10.301627635183142,33.575425908015205
0.000103125,10.301628165293668,33.57542842218016
0.0001046875,10.301628703498343,33.575430974729443
0.00010625000000000001,10.301629249797266,33.575433565662827
0.00010781250000000001,10.301629804190467,33.575436194980561
0.000109375,10.301630366677999,33.575438862682439
0.00011093750000000001,10.301630937259834,33.575441568768618
0.00011250000000000001,10.301631515936181,33.575444313239046
0.0001140625,10.301632102706881,33.575447096093711
0.00011562500000000001,10.301632697572094,33.575449917332648
0.00011718750000000001,10.301633300531877,33.575452776955828
0.00011875,10.301633911586205,33.575455674963223
0.0001203125,10.30163453073523,33.575458611354968
0.00012187500000000001,10.301635157978852,33.575461586130878
0.00012343750000000001,10.301635793317281,33.57546459929106
0.000125,10.301636436750442,33.575467650835606
0.00012656249999999999,10.301637088278436,33.575470740764352
0.00012812500000000001,10.301637747901294,33.575473869077257
0.0001296875,10.301638415619076,33.575477035774576
0.00013125000000000002,10.301639091431818,33.575480240856272
0.00013281250000000001,10.301639775339618,33.575483484322135
0.000134375,10.301640467342475,33.575486766172077
0.00013593750000000002,10.301641167440497,33.575490086406475
0.00013750000000000001,10.301641875633623,33.575493445025046
0.0001390625,10.301642591922093,33.57549684202813
0.00014062500000000002,10.301643316305782,33.575500277415237
0.00014218750000000001,10.301644048784794,33.575503751186808
0.00014375,10.301644789359271,33.575507263342566
0.00014531250000000002,10.301645538029218,33.575510813882694
0.00014687500000000001,10.301646294794677,33.575514402807173
0.0001484375,10.301647059655689,33.575518030115703
0.00015000000000000001,10.301647832612305,33.57552169580876
0.0001515625,10.301648613664669,33.575525399886047
0.000153125,10.301649402812764,33.575529142347555
0.00015468750000000001,10.301650200056685,33.575532923193421
0.00015625,10.301651005396446,33.575536742423751
0.00015781250000000002,10.301651818832154,33.575540600038231
0.00015937500000000001,10.301652640363887,33.57554449603704
0.0001609375,10.301653469991628,33.575548430420206
0.00016250000000000002,10.301654307715523,33.575552403187714
0.00016406250000000001,10.301655153535588,33.575556414339502
0.000165625,10.301656007451935,33.57556046387564
0.00016718750000000002,10.301656869464564,33.575564551795992
0.00016875000000000001,10.301657739573578,33.575568678100794
0.0001703125,10.301658617779053,33.575572842789875
0.00017187500000000002,10.301659504081037,33.575577045863405
0.00017343750000000001,10.301660398479608,33.575581287321263
0.000175,10.301661300974821,33.57558556716328
0.00017656250000000002,10.301662211566779,33.575589885389761
0.00017812500000000001,10.301663130255488,33.57559424200069
0.0001796875,10.301664057041071,33.575598636995949
0.00018125000000000001,10.301664991923582,33.575603070375401
0.00018281250000000001,10.301665934903072,33.575607542139103
0.000184375,10.301666885979671,33.575612052287447
0.00018593750000000001,10.301667845153414,33.575616600820027
0.0001875,10.301668812424349,33.575621187737006
0.00018906250000000002,10.301669787792584,33.575625813038364
0.00019062500000000001,10.3016707712582,33.575630476724164
0.0001921875,10.301671762821226,33.575635178794307
0.00019375000000000002,10.301672762481843,33.575639919248765
0.00019531250000000001,10.301673770239976,33.575644698087522
0.000196875,10.301674786095814,33.575649515310843
0.00019843750000000002,10.301675810049403,33.575654370918414
0.00020000000000000001,10.30167684210079,33.575659264910577
0.0002015625,10.301677882250129,33.575664197287033
0.00020312500000000002,10.301678930497388,33.57566916804786
0.00020468750000000001,10.301679986842764,33.575674177193193
0.00020625,10.301681051286241,33.575679224722947
0.00020781250000000002,10.301682123827977,33.575684310637044
0.00020937500000000001,10.301683204468008,33.575689434935519
0.0002109375,10.301684293206447,33.575694597618309
0.00021250000000000002,10.30168539004333,33.575699798685633
0.00021406250000000001,10.301686494978799,33.575705038137492
0.00021562500000000002,10.301687608012896,33.575710315973716
0.00021718750000000001,10.301688729145695,33.575715632194388
0.00021875,10.301689858377307,33.575720986799482
0.00022031250000000002,10.301690995707864,33.575726379789046
0.00022187500000000001,10.301692141137369,33.575731811162981
0.0002234375,10.301693294665965,33.575737280921345
0.00022500000000000002,10.30169445629371,33.575742789064257
0.00022656250000000001,10.301695626020694,33.575748335591612
0.000228125,10.301696803847033,33.575753920503402
0.00022968750000000002,10.301697989772739,33.575759543799663
0.00023125000000000001,10.301699183798032,33.575765205480423
0.0002328125,10.301700385922912,33.575770905545568
0.00023437500000000002,10.301701596147504,33.575776643995312
0.00023593750000000001,10.301702814471856,33.575782420829427
0.0002375,10.301704040896148,33.575788236048119
0.00023906250000000002,10.3017052754203,33.575794089651218
0.00024062500000000001,10.301706518044632,33.575799981638852
0.0002421875,10.301707768769093,33.575805912010964
0.00024375000000000002,10.30170902759383,33.575811880767588
0.00024531250000000003,10.301710294518918,33.575817887908705
0.00024687500000000002,10.301711569544432,33.575823933434371
0.00024843750000000001,10.30171285267059,33.575830017344472
0.00025000000000000001,10.301714143897316,33.575836139639101
0.0002515625,10.301715443224797,33.575842300318314
0.00025312499999999999,10.301716750653164,33.575848499382111
0.00025468750000000003,10.301718066182403,33.575854736830493
0.00025625000000000002,10.301719389812805,33.575861012663154
0.00025781250000000001,10.301720721544225,33.57586732688037
0.000259375,10.30172206137693,33.575873679482285
0.00026093749999999999,10.301723409311037,33.575880070468699
0.00026250000000000004,10.301724765346552,33.575886499839633
0.00026406250000000003,10.301726129483677,33.575892967595102
0.00026562500000000002,10.301727501722437,33.575899473735227
0.00026718750000000001,10.301728882062919,33.575906018259737
0.00026875,10.30173027050534,33.575912601168994
0.00027031249999999999,10.301731667049713,33.575919222462893
0.00027187500000000004,10.301733071696116,33.575925882141327
0.00027343750000000003,10.301734484444784,33.575932580204132
0.00027500000000000002,10.301735905295716,33.575939316651748
0.00027656250000000001,10.301737334249045,33.575946091483743
0.000278125,10.30173877130497,33.575952904700522
0.00027968749999999999,10.301740216463434,33.575959756301891
0.00028125000000000003,10.301741669724677,33.575966646287661
0.00028281250000000002,10.301743131088704,33.575973574658377
0.00028437500000000001,10.301744600555748,33.575980541413514
0.0002859375,10.301746078125831,33.575987546553201
0.0002875,10.301747563799122,33.575994590077642
0.00028906250000000004,10.301749057575678,33.576001671986695
0.00029062500000000003,10.301750559455671,33.57600879228044
0.00029218750000000002,10.301752069439175,33.576015950958663
0.00029375000000000001,10.301753587526301,33.576023148021704
0.0002953125,10.301755113717226,33.576030383469366
0.00029687499999999999,10.301756648012004,33.576037657301669
0.00029843750000000004,10.301758190410794,33.576044969518527
0.00030000000000000003,10.301759740913614,33.576052320120276
0.00030156250000000002,10.301761299520734,33.576059709106552
0.00030312500000000001,10.301762866232151,33.57606713647737
0.0003046875,10.301764441048023,33.576074602233099
0.00030624999999999999,10.30176602396851,33.576082106373434
0.00030781250000000003,10.301767614993722,33.576089648898503
0.00030937500000000003,10.301769214123688,33.576097229808205
0.00031093750000000002,10.301770821358668,33.576104849102691
0.00031250000000000001,10.301772436698686,33.57611250678174
0.0003140625,10.301774060143881,33.576120202845715
0.00031562500000000004,10.301775691694441,33.576127937294238
0.00031718750000000003,10.301777331350396,33.576135710127645
0.00031875000000000002,10.301778979111896,33.576143521345642
0.00032031250000000001,10.30178063497914,33.576151370948345
0.000321875,10.301782298952201,33.576159258935846
0.00032343749999999999,10.301783971031115,33.576167185308279
0.00032500000000000004,10.301785651216225,33.576175150065311
0.00032656250000000003,10.301787339507436,33.576183153206884
0.00032812500000000002,10.301789035905026,33.576191194733575
0.00032968750000000001,10.301790740409025,33.576199274644829
0.00033125,10.301792453019628,33.576207392940887
0.00033281249999999999,10.301794173736996,33.576215549621821
0.00033437500000000004,10.301795902561162,33.576223744687482
0.00033593750000000003,10.301797639492348,33.576231978137841
0.00033750000000000002,10.301799384530597,33.576240249973054
0.00033906250000000001,10.301801137676099,33.576248560193179
0.000340625,10.301802898929003,33.576256908798058
0.00034218749999999999,10.301804668289492,33.576265295787749
0.00034375000000000003,10.301806445757498,33.576273721162252
0.00034531250000000002,10.301808231333354,33.576282184921574
0.00034687500000000002,10.30181002501708,33.576290687065665
0.00034843750000000001,10.301811826808937,33.576299227594703
0.00035,10.301813636708914,33.576307806508545
0.00035156250000000004,10.301815454717278,33.576316423807306
0.00035312500000000003,10.301817280834097,33.576325079490893
0.00035468750000000002,10.301819115059516,33.576333773559327
0.00035625000000000001,10.301820957393716,33.576342506012523
0.0003578125,10.301822807836768,33.576351276850616
0.00035937499999999999,10.301824666388821,33.576360086073805
0.00036093750000000004,10.301826533050082,33.576368933681756
0.00036250000000000003,10.301828407820677,33.576377819674562
0.00036406250000000002,10.301830290700662,33.57638674405235
0.00036562500000000001,10.301832181690358,33.576395706814971
0.0003671875,10.301834080789716,33.576404707962425
0.00036874999999999999,10.301835987999016,33.576413747494897
0.00037031250000000004,10.30183790331829,33.576422825412394
0.00037187500000000003,10.301839826747813,33.576431941714738
0.00037343750000000002,10.301841758287598,33.57644109640195
0.00037500000000000001,10.301843697937864,33.576450289474131
0.0003765625,10.301845645698794,33.576459520931301
0.00037812500000000004,10.301847601570502,33.576468790773475
0.00037968750000000003,10.301849565553059,33.576478099000482
0.00038125000000000002,10.301851537646723,33.576487445612429
0.00038281250000000001,10.301853517851633,33.576496830609543
0.00038437500000000001,10.301855506167884,33.576506253991532
0.0003859375,10.30185750259567,33.576515715758546
0.00038750000000000004,10.301859507135104,33.576525215910692
0.00038906250000000003,10.301861519786367,33.576534754447479
0.00039062500000000002,10.301863540549611,33.576544331369512
0.00039218750000000001,10.30186556942504,33.576553946676626
0.00039375,10.301867606412733,33.576563600368701
0.00039531249999999999,10.301869651512863,33.576573292445687
0.00039687500000000004,10.301871704725546,33.576583022907997
0.00039843750000000003,10.301873766051067,33.576592791755012
0.00040000000000000002,10.30187583548946,33.576602598987364
0.00040156250000000001,10.301877913040894,33.576612444604592
0.000403125,10.301879998705607,33.576622328606938
0.00040468750000000005,10.30188209248368,33.57663225099423
0.00040625000000000004,10.301884194375347,33.576642211766675
0.00040781250000000003,10.301886304380647,33.57665221092433
0.00040937500000000002,10.301888422499871,33.576662248466889
0.00041093750000000001,10.301890548733091,33.576672324394785
0.0004125,10.301892683080521,33.576682438707628
0.00041406250000000004,10.301894825542314,33.576692591405632
0.00041562500000000003,10.301896976118595,33.576702782488709
0.00041718750000000002,10.301899134809574,33.576713011956905
0.00041875000000000001,10.301901301615404,33.576723279810388
0.0004203125,10.301903476536248,33.57673358604881
0.000421875,10.301905659572224,33.576743930672507
0.00042343750000000004,10.301907850723588,33.576754313681292
0.00042500000000000003,10.301910049990445,33.576764735075173
0.00042656250000000002,10.301912257373015,33.576775194854349
0.00042812500000000001,10.301914472871417,33.576785693018685
0.0004296875,10.301916696485813,33.576796229568103
0.00043125000000000005,10.301918928216407,33.576806804502851
0.00043281250000000004,10.301921168063354,33.576817417822689
0.00043437500000000003,10.301923416026787,33.576828069527892
0.00043593750000000002,10.301925672106997,33.576838759618177
0.00043750000000000001,10.30192793630399,33.576849488093671
0.0004390625,10.30193020861809,33.576860254954511
0.00044062500000000004,10.30193248904936,33.576871060200595
0.00044218750000000003,10.301934777598051,33.576881903831811
0.00044375000000000003,10.301937074264243,33.576892785848386
0.00044531250000000002,10.301939379048267,33.576903706250128
0.00044687500000000001,10.301941691950118,33.576914665037094
0.0004484375,10.301944012970141,33.576925662209561
0.00045000000000000004,10.301946342108332,33.57693669776711
0.00045156250000000003,10.301948679365033,33.576947771709918
0.00045312500000000002,10.301951024740312,33.576958884038177
0.00045468750000000001,10.301953378234417,33.576970034751596
0.00045625,10.301955739847475,33.576981223850559
0.00045781250000000005,10.301958109579719,33.576992451334675
0.00045937500000000004,10.301960487431263,33.577003717204001
0.00046093750000000003,10.301962873402388,33.577015021458806
0.00046250000000000002,10.301965267493172,33.577026364099027
0.00046406250000000001,10.301967669703879,33.5770377451245
0.000465625,10.30197008003462,33.577049164535332
0.00046718750000000005,10.301972498485604,33.577060622331629
0.00046875000000000004,10.301974925057033,33.577072118513165
0.00047031250000000003,10.301977359749038,33.57708365308028
0.00047187500000000002,10.301979802561922,33.577095226032618
0.00047343750000000001,10.30198225349578,33.577106837370444
0.000475,10.301984712550835,33.577118487093543
0.00047656250000000004,10.301987179727208,33.5771301752022
0.00047812500000000003,10.301989655025162,33.577141901696223
0.00047968750000000002,10.30199213844481,33.577153666575704
0.00048125000000000002,10.30199462998646,33.577165469840693
0.00048281250000000001,10.301997129650172,33.577177311491162
0.000484375,10.301999637436248,33.577189191526891
0.00048593750000000004,10.302002153344803,33.577201109948227
0.00048750000000000003,10.302004677376027,33.577213066754979
0.00048906250000000002,10.302007209530148,33.577225061947303
0.00049062500000000007,10.302009749807363,33.577237095525
0.0004921875,10.302012298207853,33.577249167488411
0.00049375000000000005,10.302014854731803,33.577261277837209
0.00049531249999999998,10.302017419379441,33.577273426571431
0.00049687500000000003,10.302019992150859,33.577285613691224
0.00049843750000000007,10.302022573046385,33.577297839196724
0.00050000000000000001,10.30202516206616,33.577310103087555
0.00050156250000000006,10.302027759210372,33.577322405364093
0.00050312499999999999,10.302030364479194,33.577334746026068
0.00050468750000000004,10.302032977872907,33.577347125073636
0.00050624999999999997,10.302035599391651,33.577359542506869
0.00050781250000000002,10.30203822903564,33.577371998325503
0.00050937500000000006,10.30204086680506,33.577384492529916
0.0005109375,10.302043512700138,33.57739702511995
0.00051250000000000004,10.302046166721015,33.577409596095464
0.00051406249999999998,10.302048828867974,33.577422205456706
0.00051562500000000002,10.302051499141152,33.577434853203499
0.00051718750000000007,10.302054177540795,33.577447539335935
0.00051875000000000001,10.302056864067108,33.577460263854114
0.00052031250000000005,10.302059558720295,33.577473026757851
0.00052187499999999999,10.302062261500472,33.577485828047394
0.00052343750000000003,10.302064972407997,33.577498667722445
0.00052500000000000008,10.302067691443002,33.577511545783253
0.00052656250000000001,10.302070418605661,33.577524462229754
0.00052812500000000006,10.302073153896204,33.577537417061926
0.00052968749999999999,10.302075897314849,33.577550410279919
0.00053125000000000004,10.302078648861844,33.577563441883605
0.00053281249999999997,10.302081408537287,33.577576511872991
0.00053437500000000002,10.302084176341545,33.577589620248112
0.00053593750000000006,10.302086952274712,33.577602767008884
0.0005375,10.302089736337004,33.577615952155597
0.00053906250000000005,10.302092528528656,33.577629175687903
0.00054062499999999998,10.302095328849939,33.577642437606016
0.00054218750000000003,10.302098137300984,33.577655737910014
0.00054375000000000007,10.302100953882004,33.577669076599719
0.00054531250000000001,10.302103778593269,33.577682453675259
0.00054687500000000005,10.302106611434958,33.577695869136811
0.00054843749999999999,10.302109452407299,33.577709322984013
0.00055000000000000003,10.302112301510494,33.577722815217058
0.00055156250000000008,10.302115158744792,33.577736345835866
0.00055312500000000001,10.302118024110387,33.577749914840602
0.00055468750000000006,10.302120897607509,33.577763522231088
0.00055625,10.302123779236313,33.577777168007515
0.00055781250000000004,10.302126668997102,33.57779085216999
0.00055937499999999998,10.302129566890105,33.577804574718208
0.00056093750000000002,10.302132472915448,33.57781833565231
0.00056250000000000007,10.302135387073427,33.577832134972418
0.0005640625,10.302138309364215,33.577845972678382
0.00056562500000000005,10.302141239788087,33.577859848770231
0.00056718749999999998,10.302144178345277,33.577873763248071
0.00056875000000000003,10.302147125035923,33.577887716111825
0.00057031250000000007,10.302150079860333,33.577901707361626
0.00057187500000000001,10.302153042818706,33.577915736997177
0.00057343750000000005,10.302156013911224,33.577929805018911
0.00057499999999999999,10.3021589931382,33.577943911426537
0.00057656250000000004,10.302161980499779,33.577958056220211
0.00057812500000000008,10.302164975996236,33.577972239399884
0.00057968750000000002,10.302167979627791,33.577986460965448
0.00058125000000000006,10.302170991394666,33.578000720917068
0.0005828125,10.302174011297064,33.578015019254842
0.00058437500000000004,10.302177039335305,33.578029355978707
0.00058593749999999998,10.302180075509463,33.578043731088549
0.00058750000000000002,10.30218311981991,33.578058144584489
0.00058906250000000007,10.302186172266824,33.578072596466491
0.000590625,10.302189232850472,33.578087086734605
0.00059218750000000005,10.302192301571035,33.578101615388817
0.00059374999999999999,10.302195378428777,33.578116182429035
0.00059531250000000003,10.302198463423906,33.578130787855535
0.00059687500000000007,10.302201556556636,33.578145431668105
0.00059843750000000001,10.302204657827321,33.578160113866822
0.00060000000000000006,10.302207767236103,33.578174834451616
0.00060156249999999999,10.302210884783257,33.578189593422543
0.00060312500000000004,10.302214010468923,33.57820439077976
0.00060468750000000008,10.302217144293444,33.578219226523082
0.00060625000000000002,10.302220286257084,33.578234100652686
0.00060781250000000006,10.302223436359933,33.57824901316846
0.000609375,10.302226594602365,33.578263964070324
0.00061093750000000004,10.302229760984632,33.578278953358527
0.00061249999999999998,10.302232935506863,33.578293981033035
0.00061406250000000002,10.302236118169354,33.578309047093541
0.00061562500000000007,10.302239308972355,33.578324151540528
0.00061718750000000001,10.302242507916137,33.578339294373777
0.00061875000000000005,10.302245715000918,33.578354475593102
0.00062031249999999999,10.302248930226899,33.578369695198838
0.00062187500000000003,10.30225215359436,33.578384953190806
0.00062343750000000008,10.302255385103525,33.578400249569242
0.00062500000000000001,10.302258624754741,33.578415584333833
0.00062656250000000006,10.302261872548119,33.578430957484834
0.00062812499999999999,10.302265128484022,33.578446369022181
0.00062968750000000004,10.302268392562549,33.578461818945883
0.00063125000000000008,10.30227166478411,33.578477307255888
0.00063281250000000002,10.302274945148858,33.578492833952374
0.00063437500000000006,10.302278233657081,33.578508399035108
0.0006359375,10.302281530309012,33.578524002504388
0.00063750000000000005,10.302284835104858,33.578539644360006
0.00063906249999999998,10.30228814804496,33.578555324601894
0.00064062500000000003,10.302291469129589,33.578571043230269
0.00064218750000000007,10.302294798358831,33.578586800245354
0.00064375000000000001,10.302298135733094,33.578602595646636
0.00064531250000000005,10.302301481252602,33.578618429434343
0.00064687499999999999,10.302304834917559,33.578634301608595
0.00064843750000000003,10.302308196728248,33.578650212169372
0.00065000000000000008,10.302311566684903,33.578666161116544
0.00065156250000000001,10.30231494478787,33.578682148450376
0.00065312500000000006,10.302318331037307,33.578698174170619
0.0006546875,10.302321725433556,33.578714238277428
0.00065625000000000004,10.302325127976781,33.578730340770797
0.00065781250000000009,10.302328538667302,33.578746481650661
0.00065937500000000002,10.302331957505336,33.578762660917121
0.00066093750000000007,10.302335384491215,33.578778878570148
0.0006625,10.302338819625085,33.578795134609678
0.00066406250000000005,10.302342262907363,33.578811429035888
0.00066562499999999998,10.302345714338196,33.578827761848807
0.00066718750000000003,10.302349173917857,33.578844133048179
0.00066875000000000007,10.302352641646618,33.578860542634231
0.00067031250000000001,10.302356117524761,33.578876990606965
0.00067187500000000005,10.302359601552562,33.578893476966201
0.00067343749999999999,10.302363093730269,33.578910001712245
0.00067500000000000004,10.302366594058112,33.578926564845062
0.00067656250000000008,10.302370102536441,33.578943166364432
0.00067812500000000002,10.302373619165412,33.578959806270667
0.00067968750000000006,10.302377143945387,33.578976484563348
0.00068125,10.302380676876606,33.578993201242874
0.00068281250000000004,10.302384217959347,33.579009956309186
0.00068437499999999998,10.302387767193824,33.579026749762193
0.00068593750000000002,10.30239132458037,33.579043581601958
0.00068750000000000007,10.302394890119201,33.579060451828425
0.0006890625,10.302398463810627,33.579077360441758
0.00069062500000000005,10.302402045654997,33.579094307441906
0.00069218749999999999,10.302405635652365,33.579111292828856
0.00069375000000000003,10.302409233803255,33.579128316602684
0.00069531250000000008,10.30241284010771,33.579145378763236
0.00069687500000000001,10.302416454566186,33.579162479310604
0.00069843750000000006,10.30242007717891,33.579179618244879
0.00069999999999999999,10.302423707946126,33.579196795566119
0.00070156250000000004,10.302427346868118,33.579214011274097
0.00070312500000000008,10.302430993945146,33.579231265369067
0.00070468750000000002,10.302434649177497,33.579248557850789
0.00070625000000000006,10.30243831256551,33.579265888719526
0.0007078125,10.302441984109381,33.579283257975241
0.00070937500000000004,10.302445663809387,33.579300665617929
0.00071093749999999998,10.30244935166591,33.579318111647481
0.00071250000000000003,10.302453047679149,33.579335596064048
0.00071406250000000007,10.302456751849357,33.579353118867417
0.00071562500000000001,10.302460464176901,33.579370680057941
0.00071718750000000005,10.302464184662027,33.579388279635467
0.00071874999999999999,10.302467913304945,33.579405917600013
0.00072031250000000003,10.302471650106092,33.579423593951574
0.00072187500000000008,10.302475395065612,33.579441308690086
0.00072343750000000001,10.302479148183837,33.57945906181569
0.00072500000000000006,10.3024829094611,33.579476853328366
0.00072656249999999999,10.302486678897624,33.579494683228077
0.00072812500000000004,10.302490456493743,33.579512551514973
0.00072968750000000008,10.302494242249654,33.579530458188863
0.00073125000000000002,10.30249803616576,33.579548403250023
0.00073281250000000007,10.302501838242293,33.579566386698318
0.000734375,10.302505648479521,33.579584408533599
0.00073593750000000005,10.302509466877842,33.57960246875605
0.00073749999999999998,10.302513293437425,33.579620567365772
0.00073906250000000003,10.302517128158588,33.579638704362694
0.00074062500000000007,10.302520971041609,33.579656879746686
0.00074218750000000001,10.302524822086824,33.579675093517892
0.00074375000000000005,10.302528681294531,33.579693345676382
0.00074531249999999999,10.302532548664965,33.579711636222022
0.00074687500000000003,10.302536424198545,33.579729965154947
0.00074843750000000008,10.302540307895386,33.579748332475148
0.00075000000000000002,10.302544199755882,33.579766738182542
0.00075156250000000006,10.302548099780337,33.579785182277298
0.000753125,10.302552007969036,33.579803664759318
0.00075468750000000004,10.302555924322304,33.579822185628785
0.00075625000000000009,10.302559848840316,33.579840744885402
0.00075781250000000002,10.30256378152354,33.579859342529431
0.00075937500000000007,10.302567722372208,33.579877978560802
0.0007609375,10.302571671386527,33.579896652979443
0.00076250000000000005,10.302575628566959,33.57991536578546
0.00076406249999999998,10.302579593913686,33.579934116979004
0.00076562500000000003,10.302583567427046,33.579952906559811
0.00076718750000000007,10.302587549107358,33.579971734527987
0.00076875000000000001,10.302591538954923,33.579990600883818
0.00077031250000000006,10.302595536970022,33.580009505626812
0.00077187499999999999,10.302599543152942,33.580028448757332
0.00077343750000000004,10.302603557504023,33.580047430275542
0.00077500000000000008,10.302607580023567,33.580066450181036
0.00077656250000000002,10.302611610711862,33.580085508473999
0.00077812500000000006,10.302615649569223,33.580104605154581
0.0007796875,10.302619696596002,33.580123740222767
0.00078125000000000004,10.302623751792428,33.580142913678372
0.00078281250000000009,10.302627815158862,33.580162125521454
0.00078437500000000002,10.302631886695565,33.580181375752204
0.00078593750000000007,10.302635966402892,33.580200664370444
0.00078750000000000001,10.30264005428115,33.580219991376282
0.00078906250000000005,10.302644150330632,33.580239356769603
0.00079062499999999999,10.3026482545517,33.580258760550699
0.00079218750000000003,10.302652366944555,33.580278202719413
0.00079375000000000008,10.3026564875096,33.580297683275873
0.00079531250000000001,10.302660616247151,33.580317202219895
0.00079687500000000006,10.302664753157471,33.580336759551528
0.00079843749999999999,10.302668898240903,33.580356355271014
0.00080000000000000004,10.302673051497804,33.580375989377956
0.00080156250000000008,10.302677212928357,33.580395661872764
0.00080312500000000002,10.302681382533025,33.580415372755176
0.00080468750000000006,10.302685560312032,33.58043512202557
0.00080625,10.302689746265731,33.580454909683503
0.00080781250000000005,10.302693940394471,33.58047473572914
0.00080937500000000009,10.302698142698537,33.580494600162758
0.00081093750000000003,10.302702353178203,33.580514502984087
0.00081250000000000007,10.302706571833905,33.580534444193304
0.00081406250000000001,10.302710798665796,33.580554423790254
0.00081562500000000005,10.302715033674412,33.580574441775163
0.00081718749999999999,10.302719276859895,33.580594498147718
0.00081875000000000003,10.30272352822263,33.580614592908375
0.00082031250000000008,10.302727787762942,33.580634726056708
0.00082187500000000001,10.302732055481146,33.580654897593014
0.00082343750000000006,10.302736331377591,33.580675107517258
0.000825,10.30274061545259,33.580695355829427
0.00082656250000000004,10.302744907706458,33.580715642529462
0.00082812500000000009,10.302749208139508,33.580735967617542
0.00082968750000000002,10.302753516752063,33.580756331093561
0.00083125000000000007,10.302757833544517,33.580776732957453
0.0008328125,10.30276215851716,33.580797173209419
0.00083437500000000005,10.302766491670306,33.580817651849451
0.00083593750000000009,10.302770833004249,33.580838168877449
0.00083750000000000003,10.302775182519412,33.580858724293456
0.00083906250000000007,10.302779540216065,33.580879318097558
0.00084062500000000001,10.302783906094541,33.580899950289854
0.00084218750000000005,10.302788280155159,33.580920620869804
0.00084374999999999999,10.302792662398286,33.580941329838247
0.00084531250000000004,10.302797052824252,33.580962077194648
0.00084687500000000008,10.302801451433366,33.580982862939287
0.00084843750000000002,10.302805858225968,33.581003687071977
0.00085000000000000006,10.302810273202409,33.581024549592819
0.0008515625,10.302814696363072,33.58104545050184
