time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
10,28.00000000000253,27.999999999999261,28.000000000012292,28.000000000008956,28.000000000002554,27.99999999999422,27.999999999976584,27.99999999998558,27.999999999909093,27.999999997098225,27.999999926365376,27.999998586032255,27.999979358442783,27.999770235904681,27.998042431852213,27.987167868317552,27.934829435834025,27.74117134876111,27.186153539272365,25.940894673531044,23.72001110851722,28.000000000002725,27.999999999999371,28.000000000012339,28.000000000008988,28.000000000002569,27.999999999994227,27.999999999976598,27.999999999987633,27.999999999996472,28.000000000010427,28.000000000025619,28.000000000180243,28.000000003183469,28.000000043446022,28.000000460481651,28.000003824993939,28.000025126274117,28.000131947738616,28.000561220809828,28.00196360918336,28.005753315517801
11,28.00000000000524,28.000000000000643,28.000000000010662,28.000000000005411,28.000000000002473,27.99999999999585,27.999999999970598,27.999999999957968,27.999999999300609,27.999999983036513,27.999999676823887,27.999995203636164,27.999944421554186,27.999495851202944,27.996407298871873,27.97978893517832,27.909665687376755,27.67648262119846,27.061232387269019,25.760788228178306,23.528723061326204,28.00000000000535,28.000000000000639,28.000000000010679,28.000000000005461,28.00000000000254,27.9999999999959,27.999999999971141,27.999999999980165,27.999999999995136,28.000000000013802,28.000000000058453,28.000000000725475,28.000000010164452,28.000000112447793,28.000000991896314,28.0000070280506,28.000040324450104,28.000189185503508,28.000734253295054,28.002389846949917,28.006625644788624
12,28.000000000007038,28.000000000001261,28.000000000008932,28.00000000000276,28.000000000002249,27.999999999995786,27.999999999960817,27.999999999807351,27.999999996044011,27.999999925503801,27.999998880637428,27.999986598328221,27.999871931563494,27.999020796468823,27.993989538893583,27.970248921054441,27.880534595799045,27.607798802506917,26.936611223568651,25.587816930212821,23.347425584073576,28.000000000007155,28.000000000001258,28.000000000008963,28.000000000002874,28.000000000002316,27.999999999995953,27.999999999966484,27.999999999974126,27.999999999993701,28.000000000022339,28.000000000184521,28.000000002378727,28.000000027313675,28.000000253616967,28.000001918132149,28.000011891895259,28.000060881133649,28.000259652428017,28.000932205759575,28.002851754815371,28.007536472473635
13,28.000000000008036,28.000000000001485,28.000000000007354,28.000000000000803,28.00000000000184,27.999999999993612,27.999999999921862,27.999999999040419,27.999999982653616,27.999999737332217,27.999996770939877,27.999967770514498,27.999738424008786,27.998269798825817,27.990643385770255,27.958457259821614,27.84772496296949,27.535871105868022,26.812774274049087,25.421351841762604,23.17488635188521,28.000000000008097,28.000000000001453,28.000000000007361,28.000000000000867,28.000000000001904,27.999999999995111,27.999999999962302,27.999999999969102,27.999999999993484,28.000000000052037,28.000000000576971,28.000000006611465,28.000000064178536,28.000000513624361,28.000003407942039,28.000018854235691,28.000087560987655,28.000344091276805,28.001155026399683,28.003348055541572,28.008483990190499
14,28.000000000008292,28.000000000001247,28.000000000005866,27.999999999999194,28.000000000000611,27.99999999998365,27.999999999737256,27.999999995887325,27.999999937923288,27.999999220930192,27.999991937042836,27.999931155009911,27.999514355406244,27.997163636010978,27.98624399724412,27.94438046605535,27.81154461921108,27.461328775453644,26.690055367377703,25.260842374867707,23.010106473913829,28.000000000008292,28.00000000000124,28.000000000005894,27.999999999999286,28.000000000001098,27.999999999993697,27.999999999958515,27.999999999965187,27.999999999998312,28.000000000145381,28.000000001618002,28.000000016119596,28.000000135526072,28.000000954463712,28.000005657149629,28.000028366014842,28.000121071678237,28.000443110254835,28.001402580688779,28.003877581322257,28.009466604103032
15,28.000000000008356,28.000000000000817,28.000000000004558,27.99999999999763,27.999999999997392,27.999999999938268,27.999999998983625,27.99999998516877,27.999999811366507,27.999997988808857,27.999982071856479,27.999866314317423,27.999165033175391,27.995623122562616,27.980689778794687,27.928029695318248,27.772301929291622,27.384697083488881,26.568682674888422,25.105805640898325,22.852262945746244,28.000000000008285,28.000000000000771,28.000000000004629,27.999999999997794,27.999999999999964,27.999999999991932,27.999999999955083,27.999999999962988,28.000000000018559,28.000000000400707,28.000000004049539,28.000000035362365,28.000000262465665,28.000001653874119,28.00000888435272,28.000040881424571,28.000162061764382,28.000557204703,28.001674676377586,28.004439260420096,28.010482895700324
16,28.000000000008342,28.000000000000231,28.000000000003247,27.99999999999573,27.999999999985373,27.999999999754646,27.999999996386492,27.999999954024119,27.99999949839798,27.999995363817796,27.999963737318637,27.999759855786987,27.998651882682935,27.993572324903251,27.973902393018477,27.909449602204731,27.730294684988177,27.306414093244292,26.44880930553866,24.955816728226868,22.700668147893577,28.000000000008239,28.000000000000149,28.000000000003311,27.999999999996522,27.999999999998693,27.999999999989921,27.99999999995212,27.999999999964881,28.000000000079424,28.00000000101867,28.000000009173252,28.00000007114128,28.000000473357151,28.000002705052879,28.000013326389798,28.000056850208541,28.000211121473107,28.00068677548898,28.001971081236253,28.005032105618358,28.011531591933622
17,28.000000000007912,27.999999999999361,28.000000000001894,27.99999999999163,27.999999999938971,27.999999999115328,27.999999988663127,27.999999874513851,27.999998805442203,27.999990267538539,27.999932177741428,27.999595560396216,27.99793384073099,27.990940908574306,27.965825331190032,27.888708994611104,27.685803881752943,27.226845304226025,26.330534547164309,24.810500253089646,22.554740598009452,28.000000000007965,27.999999999999343,28.000000000002149,27.999999999995179,27.999999999997311,27.999999999987903,27.999999999950298,27.999999999977231,28.000000000234415,28.000000002370069,28.000000019092578,28.000000133176449,28.000000804457386,28.000004215819299,28.000019233937024,28.000076711953778,28.000268785175937,28.000832144408143,28.002291535784313,28.005655204310582,28.012611542021308
18,28.000000000007248,27.999999999998511,27.999999999999947,27.999999999978748,27.999999999777547,27.999999997176005,27.999999968377985,27.999999692251212,27.99999740575322,27.99998110760345,27.999881200355382,27.999354682756131,27.996968715190228,27.987665674278844,27.956421704859331,27.865893310245234,27.639090646084366,27.1462960442873,26.213918819456211,24.669523178810934,22.413983356088792,28.000000000007176,27.999999999998508,28.000000000001073,27.999999999993896,27.999999999995858,27.999999999986059,27.999999999951189,28.000000000014154,28.000000000587328,28.000000005085798,28.000000036985622,28.000000234641416,28.000001300296987,28.000006307393836,28.000026867450899,28.000100892021763,28.000335534791535,28.000993567004361,28.002635762506806,28.006307710008642,28.013721699122513
19,28.000000000006388,27.999999999997275,27.999999999995584,27.999999999935842,27.999999999280387,27.999999991951647,27.999999920395688,27.999999310582854,27.999994788236538,27.999965674658199,27.999803130591538,27.999016370185103,27.995714407071233,27.98369141119921,27.945671709105056,27.841098730736348,27.590395147242848,27.065021780968891,26.098994332469225,24.532588772924807,22.277967769035321,28.000000000006398,27.999999999997701,27.999999999999947,27.999999999992575,27.99999999999422,27.999999999984805,27.999999999958511,28.000000000104368,28.000000001323137,28.000000010168314,28.000000067395082,28.000000392628671,28.000002013802572,28.000009112938056,28.000036493566562,28.000129798785693,28.000411803615833,28.001171243221709,28.003003472574147,28.00698883505817,28.014861105637571
20,28.000000000005105,27.9999999999952,27.999999999982887,27.999999999803574,27.999999997911292,27.999999979237483,27.999999816551689,27.999998570339578,27.999990202622161,27.999941057826305,27.999688839676441,27.998558148928876,27.994129940110369,27.978971216352374,27.933570045621909,27.814427677267926,27.539936722586596,26.98323662794246,25.985772768932229,24.399431539501851,22.146321024746936,28.000000000005564,27.999999999996767,27.999999999998728,27.999999999991108,27.999999999992827,27.999999999985139,27.999999999980155,28.000000000301128,28.000000002749626,28.000000019122236,28.000000116520926,28.000000628526983,28.000003006197392,28.00001277597508,28.000048381988179,28.000163821882179,28.000497980267991,28.001365326253431,28.003394370767769,28.007697844372096,28.016028881263711
21,28.000000000003098,27.999999999990351,27.999999999944837,27.999999999433001,27.999999994492565,27.999999950877591,27.999999608264442,27.999997225711446,27.999982604796635,27.999903584695854,27.999527835178139,27.997956432804461,27.992176279188389,27.973466421030235,27.920123475720295,27.785985428472515,27.487914714022519,26.901120335152402,25.874250875828569,24.269812969161777,22.018716478373381,28.000000000004658,27.999999999995747,27.999999999997488,27.999999999989761,27.999999999991793,27.999999999989303,28.000000000031395,28.000000000697209,28.000000005349907,28.000000034099237,28.000000192501769,28.000000968301453,28.000004346719205,28.000017448780699,28.000062802864861,28.000203331235848,28.000594412563085,28.001575929904448,28.003808159100497,28.00843405002027,28.017224213173613
22,27.999999999998707,27.999999999976968,27.999999999837684,27.999999998486619,27.99999998665259,27.999999892199778,27.999999216977663,27.999994917253165,27.9999706059908,27.999848788793489,27.999308401321699,27.99718701966632,27.989816942857217,27.967146245085988,27.905348593103511,27.755877627781242,27.43450969198253,26.818824026813431,25.764414568932018,24.143517967647277,21.894866031552571,28.000000000003634,27.99999999999465,27.999999999996309,27.999999999988489,27.999999999991715,28.000000000001705,28.000000000139782,28.000000001444157,28.000000009845486,28.000000058052631,28.000000305674643,28.00000144267467,28.00000611219545,28.000023290810852,28.000080024618484,28.000248676662544,28.000701411202407,28.001803134730135,28.004244539480059,28.009196806540512,28.01844634785623
23,27.99999999998699,27.999999999939874,27.99999999955913,27.999999996260787,27.999999969957987,27.999999778462396,27.999998522512826,27.999991143333627,27.99995242897322,27.999771404774652,27.999017774649641,27.996225551478425,27.987018429235373,27.959987275970001,27.889269854495357,27.724208483644823,27.379884861503918,26.736474914801015,25.656241967633033,24.020351845172293,21.774514056045014,28.000000000002565,27.999999999993552,27.999999999995129,27.999999999987494,27.999999999993943,28.000000000030425,28.000000000352109,28.000000002777629,28.000000017268775,28.000000094895984,28.000000468803531,28.000002087214476,28.000008386515283,28.000030467209232,28.000100312179306,28.000300187896531,28.000819253223483,28.002046993168896,28.004703215663962,28.009985506857362,28.019694584274433
24,27.999999999954937,27.999999999842231,27.999999998888942,27.999999991392979,27.999999936639025,27.999999570212207,27.999997349597326,27.999985231482661,27.999925873595402,27.999665389423978,27.998642341175092,27.995047922973423,27.983750481274278,27.951972846654709,27.871917874415495,27.691079502517198,27.324187522497908,26.654180177316039,25.549705652313612,23.900137768904834,21.657432495684375,28.000000000001464,27.999999999992426,27.999999999994007,27.99999999998715,28.000000000000863,28.000000000089866,28.000000000744059,28.000000005048264,28.000000029043356,28.000000149660497,28.000000697272831,28.000002942335488,28.000011260030941,28.000039147423184,28.000123925578443,28.000358174924148,28.00094818518474,28.002307533845542,28.00518389468634,28.010799578714931,28.02096826807843
25,27.99999999987137,27.999999999602746,27.999999997386702,27.999999981408692,27.999999873822393,27.999999207521633,27.999995452995268,27.999976311063993,27.999888293140987,27.999523965111401,27.99816784285159,27.993630631289346,27.979986219329994,27.943092366943326,27.853327972106637,27.656588627146984,27.267550506809862,26.572030158544319,25.444774351401858,23.782714598493794,21.543416878896316,28.000000000000334,27.999999999991292,27.999999999993111,27.999999999988148,28.000000000016879,28.000000000204071,28.000000001432216,28.000000008758192,28.000000047070706,28.000000228646684,28.000001009240155,28.0000040532261,28.000014828918214,28.000049503942424,28.00015111884861,28.000422928531183,28.001088426079175,28.002584765190431,28.005686287888949,28.011638481546914,28.022266786673875
26,27.999999999667075,27.999999999052964,27.999999994225053,27.999999962059494,27.9999997612024,27.999998603149475,27.999992501776926,27.999963288553595,27.99983658207076,27.999339681540018,27.997579583379913,27.991951064510296,27.975702167968421,27.933340646704153,27.833538949083135,27.62082968026224,27.210093547379845,26.490101015805482,25.341414206532058,23.667935039241346,21.432283043089758,27.999999999999272,27.999999999990223,27.999999999992585,27.999999999991907,28.000000000049614,28.000000000411362,28.000000002589648,28.00000001460247,28.000000073819965,28.000000339565727,28.000001425749748,28.000005469711809,28.000019194518863,28.000061711166548,28.000182139186339,28.00049472099521,28.001240169984708,28.002878678493001,28.006210111653942,28.012501703718232,28.023589564989678
27,27.99999999919876,27.999999997866173,27.99999998793529,27.999999926403927,27.999999568105181,27.999997634742229,27.999988063323578,27.999944826463892,27.999767175017432,27.999104491337302,27.996862625688223,27.989987730890924,27.970878201337094,27.922717237147918,27.812592071727749,27.583892036163164,27.151924555784461,26.408456916444141,25.23958972325795,23.555664059586057,21.323864421518234,27.999999999998185,27.999999999989402,27.999999999992859,28.00000000000092,28.000000000111687,28.000000000770523,28.000000004464191,28.000000023515518,28.000000112419833,28.000000491667805,28.000001970805965,28.000007246067202,28.000024462683712,28.000075944400827,28.000217226333671,28.000573806870605,28.001403588464758,28.003189250484819,28.006755087910932,28.013388760085896,28.024936061822164
28,27.9999999981878,27.999999995442817,27.99999997603603,27.999999863586005,27.999999249931125,27.999996136258115,27.99998158767136,27.999919326673332,27.999676056299858,27.998809835148148,27.996001975599572,27.987720433017238,27.965497428136814,27.911225806896759,27.790530232623766,27.54586046060621,27.093140797713776,26.32715186696273,25.139264485835962,23.445777529355688,21.218009778903877,27.999999999997339,27.999999999988773,27.999999999994845,28.000000000019281,28.000000000223007,28.000000001368456,28.00000000740026,28.000000036721378,28.000000166749629,28.000000695854752,28.00000267140911,28.000009440786918,28.000030743130296,28.000092378976298,28.000256612142785,28.000660423826396,28.001578832736602,28.003516445531897,28.007320944472941,28.014299189832997,28.026305766658844
29,27.999999996120689,27.999999990736132,27.999999954516404,27.999999757275468,27.999998743992773,27.999993888842404,27.999972392761791,27.999884918628538,27.999558778817402,27.998446732252606,27.994982748104402,27.98513039255965,27.959546033781198,27.898873562718705,27.767397265442671,27.506815073400791,27.033829964165221,26.246231240951381,25.040401693949121,23.338161043168693,21.114581308322077,27.999999999996803,27.999999999988816,27.999999999999993,28.000000000053827,28.000000000413912,28.000000002329976,28.000000011863428,28.000000055786362,28.00000024152763,28.000000964775971,28.00000355755714,28.000012116326708,28.000038148825272,28.000111189485338,28.000300520290459,28.000754793509063,28.001766035626524,28.003860217499781,28.007907415242766,28.015232554539704,28.027698196903785
30,27.999999992096942,27.999999981998037,27.999999917143224,27.999999583744668,27.999997964798521,27.999990611414649,27.999959651095875,27.999839452613866,27.999410490928121,27.99800587324934,27.993790314226036,27.98220033190519,27.953013094057955,27.885670719891092,27.743237390316843,27.46683139905365,26.97407114107839,26.16573305957283,24.942964564365095,23.232708899751362,21.013453021319307,27.999999999996557,27.999999999990017,28.000000000010761,28.000000000115293,28.000000000729258,28.000000003828802,28.000000018468011,28.000000082674571,28.000000342395296,28.000001312905962,28.000004662215737,28.000015338823186,28.00004679539941,28.000132549125919,28.000349166116024,28.000857122408874,28.001965313330714,28.004220511345114,28.008514240320352,28.016188436458382,28.029112895441415
31,27.999999984605513,27.999999966423918,27.999999854566269,27.999999309570118,27.999996798859474,27.999985951239598,27.99994237819892,27.999780498043069,27.999225969796665,27.997477711927772,27.992410427705838,27.978914519043414,27.945890371671325,27.871630023742476,27.718094769139736,27.425980479232411,26.913935682942231,26.085689068109083,24.846916629701767,23.129323213098083,20.914509377874378,27.999999999997375,27.999999999993548,28.000000000031143,28.000000000220094,28.000000001233364,28.000000006101025,28.000000028007094,28.000000119803435,28.000000475995709,28.00000175660416,28.000006021261978,28.000019177799899,28.000056800598646,28.000156629142801,28.000402756558369,28.000967602714532,28.002176767000471,28.004597264476697,28.009141166036073,28.017166436966974,28.030549428487848
32,27.999999971209224,27.999999939672598,27.999999753196629,27.99999888896431,27.999995099121755,27.999979474749484,27.999919423198925,27.999705346534078,27.99899965968299,27.996852554041354,27.990829331664631,27.975258781820358,27.938172104510137,27.85676632162923,27.692013152830839,27.384329027300613,26.853487997351255,26.006125643869627,24.752221958536776,23.027913135574849,20.817644113932982,28.000000000000171,28.000000000001116,28.000000000067242,28.000000000392109,28.000000002016161,28.000000009460113,28.000000041484611,28.000000170099927,28.000000650045216,28.000002314156905,28.000007673404014,28.000023705866521,28.000068283774869,28.000183598357932,28.000461490173183,28.001086413145597,28.002400484168753,28.004990407922186,28.009787944927268,28.018166175177949,28.032007383686938
33,27.999999948110471,27.999999895242048,27.999999593840752,27.999998260762105,27.999992679126304,27.999970658818473,27.999889461605861,27.999611019130089,27.998725713243964,27.996120640503321,27.989033845133122,27.971220496422596,27.929854792333867,27.84109618455728,27.665035608274341,27.341939614474189,26.792786251862236,25.927064565405257,24.658845312629111,22.928394170655501,20.722759226136404,28.000000000002121,28.000000000018726,28.000000000129674,28.000000000679336,28.000000003203443,28.000000014316551,28.000000060158385,28.000000237062366,28.000000873404261,28.000003005801204,28.00000966008583,28.000028998433063,28.000081365437119,28.000213622800782,28.000525557236308,28.001213719770519,28.002636540031364,28.005399867322978,28.010454335648301,28.019187286659772,28.033486368393174
34,27.999999909603282,27.999999823664215,27.999999350087997,27.999997345056318,27.999989307099835,27.999958882937676,27.999850990926749,27.999494278393211,27.998398036811377,27.995272227512782,27.987011435478543,27.966788559272334,27.920936987246066,27.824637568361769,27.637204295611898,27.298870854410129,26.73188299103057,25.848523659894315,24.566752268392982,22.830687591265946,20.629764120775608,28.0000000000135,28.000000000046626,28.000000000236042,28.000000001113211,28.000000004956945,28.000000021189461,28.000000085547228,28.000000324794566,28.000001156109207,28.000003853740541,28.000012025360945,28.00003513336253,28.000096166763988,28.00024686532041,28.000595139800804,28.001349676728573,28.002884998615681,28.005825563818142,28.011140102952332,28.020229422370431,28.034986008230888
35,27.999999847326794,27.999999711533228,27.999998986419609,27.999996039623095,27.999984699972462,27.999943422048204,27.999802328116804,27.999351642459327,27.998010333918067,27.994297655286154,27.984750268530863,27.961953338074565,27.911419090153498,27.80740952451178,27.60856031727851,27.255177623693903,26.670825711953178,25.770517362119481,24.47590928677463,22.734719891139552,20.53857483460223,28.000000000036643,28.0000000000929,28.000000000401865,28.000000001761602,28.000000007490886,28.000000030732025,28.000000119495706,28.000000438072547,28.000001509447227,28.000004882127509,28.000014815771923,28.000042190728482,28.000112809275119,28.000283485397844,28.00067041194437,28.001494427015459,28.003145913806499,28.0062674147708,28.011845017485388,28.021292247561597,28.036505945670768
36,27.999999749373885,27.999999540312469,27.999998456094168,27.999994216081451,27.999978517576384,27.99992344057808,27.999741609756622,27.999179402764916,27.997556150504732,27.993187412477511,27.982239248033959,27.956706614995422,27.901303157653967,27.789431943559649,27.579143596520129,27.210911265543061,26.609657362510696,25.693057185409177,24.386283766616398,22.640422322325829,20.449113382181459,28.00000000007638,28.000000000167336,28.000000000654445,28.000000002714373,28.000000011080772,28.00000004375185,28.00000016420049,28.000000582390861,28.000001945980689,28.000006117052056,28.000018080212943,28.000050252515081,28.000131414460995,28.000323638912114,28.000751539936712,28.001648103155965,28.003419330294612,28.006725334414675,28.012568855685878,28.022375440860131,28.038045838830392
37,27.999999599195863,27.999999284935697,27.999997698778397,27.999991715916025,27.99997035709103,27.999897987597514,27.999666794380204,27.998973643754745,27.997028918784139,27.991932192355307,27.979468041066436,27.951041520390167,27.890592719602584,27.770725333884062,27.548992794087415,27.166119796513023,26.548416790898163,25.616152125910006,24.297844074322594,22.547730478370145,20.361307177576705,28.000000000140954,28.000000000283723,28.000000001032301,28.00000000408901,28.000000016075816,28.0000000612335,28.000000222246193,28.000000764004731,28.000002479578601,28.000007586509216,28.000021869784586,28.000059402345826,28.000152103469034,28.000367477984852,28.000838682459694,28.001810827862151,28.003705284423738,28.007199234410507,28.013311399635239,28.023478693416497,28.039605360378228
38,27.99999937429941,27.999998912189593,27.999996637963793,27.999988346415599,27.999959747852824,27.999865993193428,27.999575666865894,27.998730264233593,27.996421999499734,27.99052294155425,27.976427092153138,27.94495246078975,27.879292608608875,27.751310630901266,27.518145253210172,27.120848108284275,26.487139147567916,25.539809009120098,24.210559557495117,22.456583922929241,20.275088525993272,28.000000000242679,28.000000000461629,28.000000001587338,28.000000006037411,28.000000022911351,28.00000008436194,28.00000029664055,28.000000989970431,28.000003125437445,28.000009320357318,28.000026237645287,28.000069725225391,28.00017499682388,28.000415150862896,28.000931990841597,28.001982714651717,28.00400380495574,28.007689024328084,28.014072436903348,28.024601708125072,28.04118419654008
39,27.999999044731048,27.999998378878818,27.999995178193792,27.999983876596328,27.999946146626286,27.999826266090011,27.999465844683677,27.9984449998408,27.995728722049197,27.988950901634734,27.973107627672444,27.938435043368251,27.867408801871552,27.731209033359402,27.486636967401619,27.075138162495623,26.42585624479322,25.464032787604474,24.124400546367628,22.366925857963704,20.190394175313166,28.000000000398774,28.000000000728033,28.000000002388354,28.000000008753126,28.000000032123296,28.000000114546513,28.000000390849319,28.000001268181133,28.000003900094043,28.000011350267592,28.000031238860302,28.000081307295236,28.000200214179948,28.00046680183619,28.001031609301208,28.002163868429435,28.004314913763096,28.00819461206385,28.014851760390101,28.025744198909905,28.042782046197253
40,27.999998571346005,27.999997629780495,27.999993202134338,27.999978033178635,27.999928933414527,27.999777492509288,27.999334785771264,27.998113446174358,27.99494242208139,27.987207643805391,27.969501652056159,27.931485998693855,27.854948275383908,27.71044186357976,27.454502566573129,27.029029177295527,26.364596878523592,25.388826797320171,24.039338346020539,22.278702826512124,20.107164919115075,28.000000000633374,28.000000001119627,28.000000003525187,28.000000012479557,28.000000044362636,28.000000153445495,28.000000508829277,28.000001607398474,28.000004821430512,28.000013709665385,28.000036930250285,28.00009423560353,28.000227874103416,28.000522571185861,28.001137675198024,28.002354386033094,28.004638626454906,28.008715904203484,28.015649168165019,28.026905890069632,28.044398620067071
