time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
10,28.000000000002522,27.999999999999307,28.000000000012292,28.00000000000902,28.000000000002586,27.999999999994248,27.999999999976577,27.999999999985608,27.999999999909075,27.999999997098172,27.999999926366314,27.999998586049607,27.999979358671357,27.999770238179686,27.998042448976541,27.987167966096766,27.934829861155162,27.741172766741002,27.186157194755253,25.940902052364713,23.720022960113919,28.000000000002725,27.999999999999371,28.000000000012339,28.000000000008988,28.000000000002569,27.999999999994227,27.999999999976598,27.999999999987633,27.999999999996472,28.000000000010427,28.000000000025619,28.000000000180243,28.000000003183469,28.000000043446022,28.000000460481651,28.000003824993939,28.000025126274117,28.000131947738616,28.000561220809828,28.00196360918336,28.005753315517801
11,28.000000000005201,28.000000000000579,28.00000000001064,28.000000000005468,28.000000000002505,27.999999999995907,27.999999999970616,27.999999999957982,27.999999999300584,27.99999998303668,27.999999676827862,27.999995203689977,27.999944422117611,27.999495855778598,27.9964073277315,27.979789076937191,27.909666231803492,27.676484265182076,27.061236321584957,25.760795770251182,23.528734800214476,28.00000000000535,28.000000000000639,28.000000000010679,28.000000000005461,28.00000000000254,27.9999999999959,27.999999999971141,27.999999999980165,27.999999999995136,28.000000000013802,28.000000000058453,28.000000000725475,28.000000010164452,28.000000112447793,28.000000991896314,28.0000070280506,28.000040324450104,28.000189185503508,28.000734253295054,28.002389846949917,28.006625644788624
12,28.000000000007017,28.000000000001268,28.000000000008917,28.000000000002874,28.00000000000232,27.999999999995822,27.999999999960828,27.999999999807379,27.999999996044032,27.999999925504657,27.999998880650068,27.999986598466769,27.999871932761558,27.999020804680281,27.993989583578749,27.970249114617637,27.880535265670588,27.607800664206774,26.936615407999366,25.587824606644268,23.347437215409485,28.000000000007155,28.000000000001258,28.000000000008963,28.000000000002874,28.000000000002316,27.999999999995953,27.999999999966484,27.999999999974126,27.999999999993701,28.000000000022339,28.000000000184521,28.000000002378727,28.000000027313675,28.000000253616967,28.000001918132149,28.000011891895259,28.000060881133649,28.000259652428017,28.000932205759575,28.002851754815371,28.007536472473635
13,28.000000000008022,28.000000000001393,28.000000000007361,28.000000000000881,28.000000000001879,27.999999999993658,27.999999999921815,27.999999999040458,27.999999982653797,27.999999737335159,27.999996770973812,27.999967770823773,27.99973842628199,27.998269812321304,27.990643450576236,27.958457512152236,27.847725762321815,27.535873175830599,26.812778683195098,25.42135962960544,23.174897881103991,28.000000000008097,28.000000000001453,28.000000000007361,28.000000000000867,28.000000000001904,27.999999999995111,27.999999999962302,27.999999999969102,27.999999999993484,28.000000000052037,28.000000000576971,28.000000006611465,28.000000064178536,28.000000513624361,28.000003407942039,28.000018854235691,28.000087560987655,28.000344091276805,28.001155026399683,28.003348055541572,28.008483990190499
14,28.00000000000821,28.00000000000119,28.000000000005869,27.999999999999275,28.000000000000664,27.999999999983686,27.999999999737238,27.999999995887336,27.999999937924031,27.999999220938431,27.999991937121848,27.999931155626527,27.999514359349515,27.997163656705613,27.986244086503159,27.944380783175479,27.811545550209626,27.461331043655747,26.690059978876654,25.260850255704778,23.010117906272576,28.000000000008292,28.00000000000124,28.000000000005894,27.999999999999286,28.000000000001098,27.999999999993697,27.999999999958515,27.999999999965187,27.999999999998312,28.000000000145381,28.000000001618002,28.000000016119596,28.000000135526072,28.000000954463712,28.000005657149629,28.000028366014842,28.000121071678237,28.000443110254835,28.001402580688779,28.003877581322257,28.009466604103032
15,28.000000000008225,28.000000000000774,28.00000000000464,27.999999999997645,27.999999999997421,27.999999999938296,27.999999998983636,27.999999985168927,27.999999811368522,27.99999798882892,27.99998207202124,27.999866315440585,27.999165039540994,27.995623152580318,27.980689896742643,27.928030082304723,27.77230299260918,27.384699539753257,26.568687469084981,25.105813599778308,22.852274286162292,28.000000000008285,28.000000000000771,28.000000000004629,27.999999999997794,27.999999999999964,27.999999999991932,27.999999999955083,27.999999999962988,28.000000000018559,28.000000000400707,28.000000004049539,28.000000035362365,28.000000262465665,28.000001653874119,28.00000888435272,28.000040881424571,28.000162061764382,28.000557204703,28.001674676377586,28.004439260420096,28.010482895700324
16,28.000000000008193,28.000000000000192,28.000000000003251,27.999999999995715,27.999999999985366,27.999999999754699,27.999999996386517,27.999999954024602,27.999999498403003,27.999995363861313,27.999963737632328,27.999759857687788,27.998651892374156,27.99357236651522,27.973902543696049,27.909450063231095,27.730295880127333,27.306416727519025,26.448814265148648,24.955824752876847,22.700679400900398,28.000000000008239,28.000000000000149,28.000000000003311,27.999999999996522,27.999999999998693,27.999999999989921,27.99999999995212,27.999999999964881,28.000000000079424,28.00000000101867,28.000000009173252,28.00000007114128,28.000000473357151,28.000002705052879,28.000013326389798,28.000056850208541,28.000211121473107,28.00068677548898,28.001971081236253,28.005032105618358,28.011531591933622
17,28.000000000007887,27.999999999999304,28.000000000001897,27.999999999991637,27.999999999938964,27.999999999115367,27.999999988663269,27.999999874515076,27.9999988054536,27.999990267624867,27.999932178295939,27.999595563423643,27.997933854788972,27.99094096413997,27.96582551837442,27.888709533015827,27.685805207315223,27.226848106764102,26.330539656960376,24.810508333331367,22.554751767761335,28.000000000007965,27.999999999999343,28.000000000002149,27.999999999995179,27.999999999997311,27.999999999987903,27.999999999950298,27.999999999977231,28.000000000234415,28.000000002370069,28.000000019092578,28.000000133176449,28.000000804457386,28.000004215819299,28.000019233937024,28.000076711953778,28.000268785175937,28.000832144408143,28.002291535784313,28.005655204310582,28.012611542021308
18,28.000000000007152,27.999999999998465,27.999999999999964,27.999999999978741,27.99999999977755,27.999999997176058,27.999999968378319,27.999999692254168,27.999997405776703,27.999981107762292,27.999881201276438,27.99935468733959,27.996968734775706,27.987665746192427,27.956421932021428,27.865893928613012,27.639092099991029,27.146299005754347,26.213924065987207,24.669531306124025,22.413994446384926,28.000000000007176,27.999999999998508,28.000000000001073,27.999999999993896,27.999999999995858,27.999999999986059,27.999999999951189,28.000000000014154,28.000000000587328,28.000000005085798,28.000000036985622,28.000000234641416,28.000001300296987,28.000006307393836,28.000026867450899,28.000100892021763,28.000335534791535,28.000993567004361,28.002635762506806,28.006307710008642,28.013721699122513
19,28.000000000006342,27.999999999997272,27.999999999995609,27.999999999935884,27.999999999280419,27.999999991951817,27.999999920396483,27.999999310589196,27.999994788281409,27.999965674932607,27.999803132043215,27.999016376833954,27.995714433443222,27.983691501843719,27.945671979386574,27.841099430983448,27.590396726913273,27.065024892502041,26.09899970381597,24.53259694011615,22.277978783350989,28.000000000006398,27.999999999997701,27.999999999999947,27.999999999992575,27.99999999999422,27.999999999984805,27.999999999958511,28.000000000104368,28.000000001323137,28.000000010168314,28.000000067395082,28.000000392628671,28.000002013802572,28.000009112938056,28.000036493566562,28.000129798785693,28.000411803615833,28.001171243221709,28.003003472574147,28.00698883505817,28.014861105637571
20,28.000000000005063,27.999999999995186,27.999999999982869,27.999999999803595,27.999999997911313,27.999999979237746,27.99999981655337,27.999998570352101,27.999990202702616,27.99994105827551,27.999688841864554,27.998558158228899,27.994129974604157,27.978971328061625,27.933570361827542,27.814428460726351,27.539938425080773,26.983239881175628,25.985778254497948,24.39943974045223,22.146331966265105,28.000000000005564,27.999999999996767,27.999999999998728,27.999999999991108,27.999999999992827,27.999999999985139,27.999999999980155,28.000000000301128,28.000000002749626,28.000000019122236,28.000000116520926,28.000000628526983,28.000003006197392,28.00001277597508,28.000048381988179,28.000163821882179,28.000497980267991,28.001365326253431,28.003394370767769,28.007697844372096,28.016028881263711
21,28.000000000003112,27.999999999990351,27.999999999944848,27.999999999433005,27.999999994492651,27.999999950878085,27.999999608267927,27.999997225734695,27.999982604933074,27.999903585397963,27.999527838352208,27.997956445412367,27.992176323193501,27.973466556058902,27.920123840321207,27.785986295969678,27.487916536153435,26.901123722219904,25.874256466160109,24.269821198629337,22.018727350015329,28.000000000004658,27.999999999995747,27.999999999997488,27.999999999989761,27.999999999991793,27.999999999989303,28.000000000031395,28.000000000697209,28.000000005349907,28.000000034099237,28.000000192501769,28.000000968301453,28.000004346719205,28.000017448780699,28.000062802864861,28.000203331235848,28.000594412563085,28.001575929904448,28.003808159100497,28.00843405002027,28.017224213173613
22,27.999999999998696,27.999999999976946,27.999999999837648,27.999999998486604,27.999999986652735,27.99999989220079,27.999999216984389,27.999994917294046,27.999970606211559,27.999848789847931,27.999308405775928,27.997187036302439,27.989816997796861,27.96714640558665,27.905349008248713,27.75587857971227,27.434511630404376,26.818827540339637,25.76442025556819,24.143526221113667,21.894876836006063,28.000000000003634,27.99999999999465,27.999999999996309,27.999999999988489,27.999999999991715,28.000000000001705,28.000000000139782,28.000000001444157,28.000000009845486,28.000000058052631,28.000000305674643,28.00000144267467,28.00000611219545,28.000023290810852,28.000080024618484,28.000248676662544,28.000701411202407,28.001803134730135,28.004244539480059,28.009196806540512,28.01844634785623
23,27.999999999986951,27.999999999939803,27.999999999559076,27.999999996260829,27.999999969958346,27.999999778464399,27.999998522524997,27.99999114340195,27.999952429315876,27.999771406304177,27.99901778072233,27.996225572918238,27.987018496547105,27.959987463976461,27.889270322028189,27.724209520038539,27.379886912780492,26.736478547881415,25.6562477429753,24.020360118720401,21.774524795788707,28.000000000002565,27.999999999993552,27.999999999995129,27.999999999987494,27.999999999993943,28.000000000030425,28.000000000352109,28.000000002777629,28.000000017268775,28.000000094895984,28.000000468803531,28.000002087214476,28.000008386515283,28.000030467209232,28.000100312179306,28.000300187896531,28.000819253223483,28.002046993168896,28.004703215663962,28.009985506857362,28.019694584274433
24,27.999999999954884,27.999999999842238,27.999999998888928,27.999999991393096,27.999999936639657,27.999999570215909,27.999997349618351,27.999985231592174,27.999925874108577,27.999665391576208,27.998642349247419,27.995047950038835,27.983750562393627,27.951973064070884,27.871918395893385,27.691080623093971,27.324189683155232,26.654183923493431,25.549711509516527,23.900146059121322,21.657443173010112,28.000000000001464,27.999999999992426,27.999999999994007,27.99999999998715,28.000000000000863,28.000000000089866,28.000000000744059,28.000000005048264,28.000000029043356,28.000000149660497,28.000000697272831,28.000002942335488,28.000011260030941,28.000039147423184,28.000123925578443,28.000358174924148,28.00094818518474,28.002307533845542,28.00518389468634,28.010799578714931,28.02096826807843
25,27.999999999871314,27.999999999602728,27.999999997386681,27.999999981408912,27.99999987382354,27.999999207528148,27.999995453029957,27.999976311233052,27.999888293885355,27.999523968059723,27.998167853345379,27.993630664839451,27.979986315675582,27.943092615536557,27.853328548822347,27.656589831369573,27.267552773376625,26.572034011782602,25.444780284279574,23.782722902390109,21.543427495928654,28.000000000000334,27.999999999991292,27.999999999993111,27.999999999988148,28.000000000016879,28.000000000204071,28.000000001432216,28.000000008758192,28.000000047070706,28.000000228646684,28.000001009240155,28.0000040532261,28.000014828918214,28.000049503942424,28.00015111884861,28.000422928531183,28.001088426079175,28.002584765190431,28.005686287888949,28.011638481546914,28.022266786673875
26,27.999999999666997,27.999999999052967,27.999999994225128,27.999999962059892,27.9999997612044,27.999998603160446,27.999992501832011,27.999963288806146,27.999836583120715,27.999339685483971,27.997579596754527,27.991951105432417,27.975702280929905,27.933340928102233,27.833539582086892,27.620830967380176,27.210095916417707,26.490104970462603,25.341420209478262,23.667943354189738,21.43229360180279,27.999999999999272,27.999999999990223,27.999999999992585,27.999999999991907,28.000000000049614,28.000000000411362,28.000000002589648,28.00000001460247,28.000000073819965,28.000000339565727,28.000001425749748,28.000005469711809,28.000019194518863,28.000061711166548,28.000182139186339,28.00049472099521,28.001240169984708,28.002878678493001,28.006210111653942,28.012501703718232,28.023589564989678
27,27.999999999198771,27.999999997866247,27.999999987935407,27.999999926404595,27.999999568108702,27.999997634760081,27.999988063408171,27.999944826830347,27.999767176461553,27.99910449650282,27.996862642437176,27.989987780092129,27.970878332264622,27.922717552838936,27.81259276184915,27.583893405250695,27.15192702391068,26.408460967245119,25.239595791177507,23.555672383266685,21.323874923750839,27.999999999998185,27.999999999989402,27.999999999992859,28.00000000000092,28.000000000111687,28.000000000770523,28.000000004464191,28.000000023515518,28.000000112419833,28.000000491667805,28.000001970805965,28.000007246067202,28.000024462683712,28.000075944400827,28.000217226333671,28.000573806870605,28.001403588464758,28.003189250484819,28.006755087910932,28.013388760085896,28.024936061822164
28,27.999999998187825,27.999999995442892,27.999999976036293,27.999999863587107,27.999999249936945,27.999996136286242,27.999981587797414,27.999919327191126,27.999676058242262,27.998809841786905,27.996001996246701,27.987720491416059,27.965497578333338,27.911226158231145,27.790530980492658,27.545861910595431,27.093143361617717,26.327156008973859,25.139270614085987,23.445785859713425,21.218020226372747,27.999999999997339,27.999999999988773,27.999999999994845,28.000000000019281,28.000000000223007,28.000000001368456,28.00000000740026,28.000000036721378,28.000000166749629,28.000000695854752,28.00000267140911,28.000009440786918,28.000030743130296,28.000092378976298,28.000256612142785,28.000660423826396,28.001578832736602,28.003516445531897,28.007320944472941,28.014299189832997,28.026305766658844
29,27.999999996120771,27.999999990736242,27.999999954516738,27.999999757277418,27.999998744002184,27.999993888885388,27.999972392944535,27.999884919343302,27.999558781378102,27.998446740641214,27.994982773199798,27.985130461078914,27.959546204495926,27.898873950912993,27.767398071509515,27.506816603109474,27.03383262062037,26.24623546955533,25.040407878288054,23.338169378376676,21.114591702633451,27.999999999996803,27.999999999988816,27.999999999999993,28.000000000053827,28.000000000413912,28.000000002329976,28.000000011863428,28.000000055786362,28.00000024152763,28.000000964775971,28.00000355755714,28.000012116326708,28.000038148825272,28.000111189485338,28.000300520290459,28.000754793509063,28.001766035626524,28.003860217499781,28.007907415242766,28.015232554539704,28.027698196903785
30,27.999999992097045,27.999999981998197,27.999999917143867,27.999999583747819,27.999997964813243,27.999990611478584,27.999959651354605,27.99983945357987,27.99941049424341,27.998005883688101,27.993790344342003,27.982200411465318,27.953013286481614,27.885671146032919,27.743238254871386,27.466833007209321,26.974073886950158,26.165737370445374,24.942970800908796,23.232717238180832,21.013463363979351,27.999999999996557,27.999999999990017,28.000000000010761,28.000000000115293,28.000000000729258,28.000000003828802,28.000000018468011,28.000000082674571,28.000000342395296,28.000001312905962,28.000004662215737,28.000015338823186,28.00004679539941,28.000132549125919,28.000349166116024,28.000857122408874,28.001965313330714,28.004220511345114,28.008514240320352,28.016188436458382,28.029112895441415
31,27.999999984605687,27.999999966424227,27.999999854567413,27.99999930957522,27.999996798881881,27.999985951332384,27.999942378557222,27.999780499323865,27.99922597401925,27.997477724739319,27.992410463432783,27.978914610556416,27.94589058693284,27.871630488796399,27.71809569232839,27.425982164492464,26.913938515193401,26.08569345719738,24.846922914885251,23.129331553292811,20.914519670297945,27.999999999997375,27.999999999993548,28.000000000031143,28.000000000220094,28.000000001233364,28.000000006101025,28.000000028007094,28.000000119803435,28.000000475995709,28.00000175660416,28.000006021261978,28.000019177799899,28.000056800598646,28.000156629142801,28.000402756558369,28.000967602714532,28.002176767000471,28.004597264476697,28.009141166036073,28.017166436966974,28.030549428487848
32,27.999999971209487,27.999999939673213,27.999999753198484,27.999998888972293,27.99999509915498,27.99997947488098,27.999919423685206,27.999705348203118,27.998999664981959,27.996852569568851,27.990829373606957,27.975258886184779,27.938172343674538,27.856766826443231,27.692014134672963,27.384330788269889,26.853490913044791,26.00613010737197,24.752228289080989,23.027921476229519,20.817654357451968,28.000000000000171,28.000000000001116,28.000000000067242,28.000000000392109,28.000000002016161,28.000000009460113,28.000000041484611,28.000000170099927,28.000000650045216,28.000002314156905,28.000007673404014,28.000023705866521,28.000068283774869,28.000183598357932,28.000461490173183,28.001086413145597,28.002400484168753,28.004990407922186,28.009787944927268,28.018166175177949,28.032007383686938
33,27.999999948111011,27.999999895242922,27.999999593843754,27.999998260774209,27.999992679174532,27.999970659001125,27.999889462253972,27.999611021270994,27.998725719804384,27.996120659108762,27.989033893905482,27.971220614519005,27.929855056401077,27.84109672986936,27.665036648676931,27.341941449719283,26.792789248162538,25.927069099752433,24.65885168551134,22.92840251039069,20.722769409801913,28.000000000002121,28.000000000018726,28.000000000129674,28.000000000679336,28.000000003203443,28.000000014316551,28.000000060158385,28.000000237062366,28.000000873404261,28.000003005801204,28.00000966008583,28.000028998433063,28.000081365437119,28.000213622800782,28.000525557236308,28.001213719770519,28.002636540031364,28.005399867322978,28.010454335648301,28.019187286659772,28.033486368393174
34,27.999999909604078,27.999999823665668,27.999999350092661,27.999997345074288,27.999989307168324,27.999958883186494,27.999850991776221,27.999494281100219,27.998398044834016,27.99527224957491,27.987011491702226,27.966788691959454,27.920937277150831,27.824638154806816,27.637205394382757,27.298872762471731,26.731886065203671,25.848528261731794,24.566758680763808,22.83069592711939,20.629774237031942,28.0000000000135,28.000000000046626,28.000000000236042,28.000000001113211,28.000000004956945,28.000000021189461,28.000000085547228,28.000000324794566,28.000001156109207,28.000003853740541,28.000012025360945,28.00003513336253,28.000096166763988,28.00024686532041,28.000595139800804,28.001349676728573,28.002884998615681,28.005825563818142,28.011140102952332,28.020229422370431,28.034986008230888
35,27.99999984732802,27.999999711535455,27.999998986426672,27.999996039649151,27.999984700067792,27.999943422381353,27.999802329213466,27.999351645837336,27.998010343618805,27.99429768119861,27.984750332830323,27.961953486186342,27.911419406765535,27.807410152628403,27.608561474138543,27.255179603097059,26.67082886136528,25.77052202827916,24.475915735698347,22.734728219292069,20.538584880064583,28.000000000036643,28.0000000000929,28.000000000401865,28.000000001761602,28.000000007490886,28.000000030732025,28.000000119495706,28.000000438072547,28.000001509447227,28.000004882127509,28.000014815771923,28.000042190728482,28.000112809275119,28.000283485397844,28.00067041194437,28.001494427015459,28.003145913806499,28.0062674147708,28.011845017485388,28.021292247561597,28.036505945670768
36,27.99999974937586,27.999999540315841,27.999998456104606,27.999994216118463,27.99997851770673,27.999923441017103,27.999741611152778,27.999179406929564,27.9975561621136,27.993187442646597,27.982239321033767,27.956706779338461,27.901303501779033,27.789432613796908,27.579144811114372,27.210913314805666,26.609660584623981,25.69306191285067,24.386290248979297,22.64043063913342,20.449123355021133,28.00000000007638,28.000000000167336,28.000000000654445,28.000000002714373,28.000000011080772,28.00000004375185,28.00000016420049,28.000000582390861,28.000001945980689,28.000006117052056,28.000018080212943,28.000050252515081,28.000131414460995,28.000323638912114,28.000751539936712,28.001648103155965,28.003419330294612,28.006725334414675,28.012568855685878,28.022375440860131,28.038045838830392
37,27.999999599198798,27.99999928494071,27.999997698793539,27.999991715967631,27.999970357266253,27.999897988167533,27.999666796134907,27.998973648832521,27.997028932544797,27.991932227198134,27.979468123388404,27.951041701741488,27.890593091983849,27.770726046608011,27.548994065994634,27.166121914152605,26.548420083259465,25.616156911664628,24.297850586930984,22.547738780580111,20.361317076853876,28.000000000140954,28.000000000283723,28.000000001032301,28.00000000408901,28.000000016075816,28.0000000612335,28.000000222246193,28.000000764004731,28.000002479578601,28.000007586509216,28.000021869784586,28.000059402345826,28.000152103469034,28.000367477984852,28.000838682459694,28.001810827862151,28.003705284423738,28.007199234410507,28.013311399635239,28.023478693416497,28.039605360378228
38,27.999999374303833,27.999998912197018,27.999996637985365,27.999988346486454,27.99995974808483,27.99986599392361,27.999575669045345,27.998730270361481,27.99642201566833,27.990522981496856,27.976427184413826,27.944952659895538,27.879293009928851,27.751311386401234,27.518146581951683,27.120850292822173,26.487142507793109,25.539813850266071,24.210566097180145,22.456592207696424,20.275098351343519,28.000000000242679,28.000000000461629,28.000000001587338,28.000000006037411,28.000000022911351,28.00000008436194,28.00000029664055,28.000000989970431,28.000003125437445,28.000009320357318,28.000026237645287,28.000069725225391,28.00017499682388,28.000415150862896,28.000931990841597,28.001982714651717,28.00400380495574,28.007689024328084,28.014072436903348,28.024601708125072,28.04118419654008
39,27.999999044737628,27.999998378889586,27.999995178224005,27.999983876691992,27.999946146929098,27.999826267013759,27.999465847361307,27.998445007166342,27.995728740893508,27.98895094710986,27.973107730480798,27.938435260942665,27.867409232753861,27.731209831853775,27.486638352448875,27.075140412458126,26.425859670552864,25.464037681265904,24.124407110055536,22.366934122818833,20.190403926767399,28.000000000398774,28.000000000728033,28.000000002388354,28.000000008753126,28.000000032123296,28.000000114546513,28.000000390849319,28.000001268181133,28.000003900094043,28.000011350267592,28.000031238860302,28.000081307295236,28.000200214179948,28.00046680183619,28.001031609301208,28.002163868429435,28.004314913763096,28.00819461206385,28.014851760390101,28.025744198909905,28.042782046197253
40,27.999998571355569,27.999997629795772,27.999993202175837,27.999978033305879,27.999928933804682,27.999777493664482,27.999334789027738,27.998113454855041,27.994942443879715,27.987207695250916,27.969501766011529,27.931486235418035,27.854948736395709,27.710442705221933,27.454504007353947,27.029031491213939,26.364600367533324,25.388831740676522,24.039344930773744,22.278711069319463,20.107174596986301,28.000000000633374,28.000000001119627,28.000000003525187,28.000000012479557,28.000000044362636,28.000000153445495,28.000000508829277,28.000001607398474,28.000004821430512,28.000013709665385,28.000036930250285,28.00009423560353,28.000227874103416,28.000522571185861,28.001137675198024,28.002354386033094,28.004638626454906,28.008715904203484,28.015649168165019,28.026905890069632,28.044398620067071
