time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000006104,28.000000000020858,28.000000000103629,28.000000000498687,28.000000002368029,28.000000010716011,28.000000045733106,28.000000182963145,28.000000684280138,28.000002388820068,28.000007780570488,28.000023648904822,28.000067126132677,28.000178130582388,28.000442578883284,28.001031402458715,28.002259246092727,28.004662678770952,28.009090793614405,28.016794178868949,28.029518529442456,2.5499999999999963,2.5499999999999914,2.5499999999999607,2.5499999999999945,2.5499999999999634,2.5500000000000038,2.5499999999999878,2.5500000000000118,2.5500000000000145,2.5500000000000131,2.5500000000000105,2.5500000000000087,2.5500000000000025,2.5500000000000118,2.5500000000000047,2.5500000000000052,2.5499999999592862,2.5499997668557342,2.5498473251736984,2.537146747422006,2.3705746880795582
39,28.000000000014456,28.000000000036781,28.000000000164651,28.000000000759847,28.000000003465626,28.000000015119323,28.000000062324261,28.000000241378082,28.000000875815541,28.000002972669879,28.000009433843655,28.000027997220819,28.00007775288768,28.000202281972054,28.000493685902303,28.001132264041065,28.00244526974047,28.004984110291428,28.009612672488071,28.017593221850607,28.030678006887406,2.5499999999999976,2.5499999999999994,2.5499999999999647,2.5499999999999963,2.5499999999999661,2.5500000000000029,2.5499999999999901,2.5500000000000136,2.5500000000000145,2.550000000000014,2.5500000000000118,2.5500000000000096,2.5500000000000025,2.5500000000000114,2.549999999999998,2.5500000000000038,2.5499999999318455,2.549999683768756,2.549822094783686,2.5363845402225307,2.3683338111618233
40,28.000000000027796,28.00000000006106,28.000000000255429,28.000000001135813,28.000000004988049,28.000000021008518,28.000000083785284,28.000000314628487,28.000001109171638,28.000003665306235,28.000011347751702,28.000032919935521,28.000089542865169,28.00022859618533,28.000548482501532,28.001238896465964,28.002639563461987,28.005316392202946,28.010147571578415,28.018406542672881,28.031851777930328,2.549999999999998,2.5499999999999989,2.5499999999999639,2.5499999999999949,2.5499999999999652,2.5500000000000078,2.5499999999999927,2.5500000000000171,2.5500000000000136,2.5500000000000185,2.5500000000000203,2.55000000000001,2.550000000000002,2.5500000000000118,2.5500000000000056,2.5499999999999985,2.5499999998887155,2.5499995772126463,2.5497941237097499,2.5356104417590801,2.3661241113418781
41,28.00000000004805,28.000000000099377,28.000000000390063,28.000000001666383,28.000000007066092,28.000000028777098,28.000000111217165,28.000000405535349,28.000001390938706,28.000004480700547,28.00001354900833,28.000038462721939,28.000102565098533,28.000257163727341,28.000607067907719,28.001351382766501,28.002842162364264,28.00565948542161,28.010695371134034,28.019233962203835,28.033039647072549,2.5499999999999985,2.5500000000000003,2.5499999999999665,2.5499999999999949,2.5499999999999625,2.5500000000000056,2.5499999999999936,2.5500000000000207,2.5500000000000171,2.5500000000000203,2.5500000000000158,2.5500000000000109,2.5500000000000056,2.5500000000000091,2.5500000000000047,2.5499999999999998,2.5499999998224392,2.5499994422689456,2.5497632821014795,2.5348251391322463,2.3639444264286218
42,28.000000000079112,28.000000000157147,28.000000000584045,28.000000002406786,28.000000009862795,28.000000038897802,28.000000145895168,28.000000517268507,28.000001728326968,28.00000543376246,28.000016065460649,28.000044672177655,28.000116888629023,28.000288073434557,28.000669537695206,28.001469801049094,28.003053097171261,28.006013349240551,28.011255953897027,28.020075307360674,28.034241426047352,2.5499999999999954,2.5500000000000003,2.5499999999999652,2.5499999999999932,2.5499999999999639,2.5500000000000043,2.5499999999999918,2.5500000000000251,2.5500000000000176,2.5500000000000247,2.5500000000000216,2.5500000000000136,2.5500000000000096,2.5500000000000052,2.5500000000000007,2.5499999999999905,2.5499999997226994,2.5499992733595773,2.5497294459320017,2.5340292842835734,2.3617936647176254
43,28.000000000125162,28.000000000241801,28.000000000861931,28.000000003422169,28.000000013574276,28.000000051930961,28.000000189284869,28.000000653369025,28.000002129181592,28.00000654032549,28.000018926030695,28.000051595713991,28.000132582378843,28.000321412405274,28.00073598387895,28.001594224758925,28.003272394558188,28.00637794155708,28.011829205054852,28.020930410783919,28.035456933392283,2.5500000000000003,2.5499999999999994,2.5499999999999687,2.5499999999999914,2.5499999999999678,2.5500000000000074,2.5499999999999918,2.5500000000000274,2.5500000000000211,2.5500000000000247,2.5500000000000247,2.5500000000000109,2.5500000000000109,2.5500000000000123,2.5500000000000038,2.5499999999999772,2.5499999995755132,2.5499990642171766,2.5496924972632353,2.5332234955742954,2.3596707991486214
44,28.000000000193936,28.000000000364111,28.000000001248551,28.000000004797144,28.000000018442673,28.000000068531104,28.000000243054291,28.000000817764523,28.000002601993899,28.000007817133291,28.000022160655476,28.000059281452103,28.00014971503732,28.000357265951422,28.00080649499106,28.001724722925843,28.003500077469237,28.00675321907574,28.012415012189312,28.021799110530015,28.036685994051862,2.5500000000000007,2.5499999999999989,2.5499999999999678,2.5499999999999963,2.5499999999999661,2.55000000000001,2.5499999999999909,2.5500000000000242,2.5500000000000207,2.5500000000000242,2.5500000000000225,2.550000000000014,2.5500000000000114,2.5500000000000087,2.5500000000000043,2.5499999999999581,2.5499999993621896,2.5499988078603826,2.5496523244368978,2.532408359359962,2.3575748620711972
45,28.000000000295543,28.000000000538062,28.000000001780702,28.000000006632849,28.000000024753962,28.000000089460755,28.000000309090545,28.000001014787124,28.000003155901201,28.000009281817967,28.000025800225639,28.000067778118851,28.000168354954237,28.000395717559499,28.000881156184668,28.001861360390659,28.003736165397722,28.007139137486387,28.013013265221844,28.022681249786846,28.037928439005281,2.5500000000000029,2.5500000000000012,2.5499999999999687,2.5499999999999896,2.5499999999999696,2.5500000000000069,2.5499999999999914,2.5500000000000242,2.550000000000022,2.5500000000000282,2.5500000000000247,2.5500000000000078,2.5500000000000096,2.5500000000000091,2.5500000000000069,2.5499999999999177,2.5499999990582229,2.5499984965742328,2.5496088221991227,2.5315844315431852,2.3555049405431498
46,28.000000000439584,28.000000000781537,28.000000002504958,28.000000009057519,28.000000032851638,28.000000115597896,28.000000389516025,28.000001249183235,28.000003800696295,28.000010952877311,28.000029876524955,28.000077134957728,28.00018857004919,28.000436848861092,28.00096004932734,28.002004198041945,28.003980674651292,28.007535651623996,28.013623856360333,28.023576676615289,28.039184104935988,2.5500000000000038,2.5500000000000052,2.5499999999999674,2.5499999999999949,2.549999999999975,2.5500000000000109,2.5499999999999936,2.5500000000000265,2.5500000000000247,2.5500000000000269,2.5500000000000225,2.5500000000000091,2.5500000000000083,2.5500000000000127,2.5500000000000083,2.5499999999998479,2.5499999986318684,2.5499981218959848,2.5495618917665244,2.5307522390915969,2.3534601720965536
47,28.000000000641581,28.000000001119396,28.000000003478995,28.000000012220898,28.000000043134655,28.000000147946047,28.000000486694262,28.000001526127338,28.000004546824933,28.000012849651405,28.000034422166483,28.000087401630285,28.000210427723733,28.000480739616737,28.001043253098612,28.002153293012473,28.004233618591353,28.007942715609076,28.014246680042241,28.024485243700415,28.040452833913257,2.5500000000000078,2.550000000000006,2.5499999999999674,2.5499999999999905,2.5499999999999763,2.550000000000018,2.5499999999999949,2.5500000000000278,2.550000000000026,2.5500000000000251,2.550000000000018,2.5500000000000109,2.5500000000000114,2.5500000000000154,2.55000000000001,2.5499999999997351,2.5499999980426207,2.5499976746061512,2.5495114408409369,2.5299122815113972,2.3514397409160441
48,28.00000000092572,28.000000001581924,28.000000004772204,28.000000016304934,28.000000056069332,28.000000187649128,28.000000603249607,28.000001851232735,28.000005405385572,28.000014992294801,28.000039470539086,28.000098628135504,28.000233994788875,28.000527467706657,28.001130843093165,28.002308698887973,28.004495007857727,28.008360282975644,28.014881632878666,28.025406808126089,28.041734473107045,2.5500000000000052,2.5500000000000096,2.5499999999999745,2.5499999999999918,2.5499999999999714,2.5500000000000163,2.5499999999999923,2.5500000000000242,2.5500000000000238,2.5500000000000331,2.5500000000000225,2.5500000000000105,2.5500000000000056,2.550000000000014,2.5500000000000083,2.549999999999546,2.5499999972394316,2.5499971447248289,2.5494573835796883,2.5290650322699828,2.349442874381213
49,28.000000001314632,28.000000002206665,28.000000006472114,28.000000021527743,28.000000072195249,28.000000235995238,28.000000742076651,28.000002230558728,28.000006388122738,28.000017401747591,28.000045055737342,28.000110864726985,28.000259337398063,28.000577109124439,28.001222891916498,28.002470465897229,28.004764850569821,28.008788306782066,28.01552861359599,28.026341231160778,28.043028874518846,2.5500000000000096,2.5500000000000069,2.549999999999975,2.5499999999999967,2.5499999999999687,2.5500000000000185,2.5499999999999967,2.5500000000000282,2.5500000000000269,2.55000000000003,2.5500000000000274,2.5500000000000127,2.5500000000000083,2.5500000000000149,2.5500000000000158,2.5499999999992466,2.5499999961587583,2.5499965215130316,2.5493996405276502,2.5282109401632145,2.3474688399316603
50,28.000000001843961,28.000000003042416,28.000000008681752,28.000000028143656,28.000000092134524,28.000000294430233,28.000000906354305,28.000002670623932,28.000007507428144,28.000020099705104,28.000051212505717,28.000124161837665,28.000286520986176,28.000629737986529,28.001319469285985,28.002638641086346,28.005043152517938,28.009226739712133,28.016187522983163,28.027288378060199,28.04433589473836,2.5500000000000096,2.5500000000000105,2.5499999999999714,2.5499999999999932,2.549999999999971,2.5500000000000251,2.5499999999999972,2.5500000000000265,2.5500000000000242,2.5500000000000331,2.5500000000000296,2.5500000000000118,2.550000000000014,2.5500000000000123,2.5500000000000185,2.5499999999987697,2.5499999947223304,2.5499957934789648,2.5493381385169398,2.5273504306247534,2.3455169422185875
51,28.0000000025546,28.000000004146269,28.000000011526158,28.000000036449656,28.000000116590797,28.000000364567775,28.000001099552257,28.000003178405176,28.000008776326059,28.000023108586838,28.000057976185719,28.000138570009906,28.000315610223105,28.00068542653915,28.001420642124678,28.002813268487987,28.005329917335821,28.009675534162383,28.016858263834933,28.028248117882985,28.045655394705658,2.5500000000000136,2.5500000000000131,2.5499999999999798,2.5499999999999972,2.5499999999999736,2.550000000000018,2.5499999999999985,2.5500000000000327,2.5500000000000287,2.5500000000000362,2.5500000000000305,2.5500000000000114,2.5500000000000158,2.5500000000000171,2.5500000000000167,2.5499999999980383,2.5499999928348025,2.5499949483888726,2.5492728105394136,2.5264839069761051,2.3435865205116229
52,28.000000003496226,28.000000005590685,28.000000015152661,28.000000046791989,28.000000146371654,28.000000448197863,28.000001325443119,28.000003761349301,28.000010208466886,28.000026451503235,28.00006538265869,28.000154139828378,28.000346668963157,28.000744245174126,28.001526474655289,28.002994389281007,28.005625146659348,28.010134642321106,28.017540740897214,28.029220323313936,28.046987239498726,2.5500000000000118,2.5500000000000171,2.5499999999999816,2.5499999999999989,2.549999999999975,2.5500000000000203,2.5499999999999998,2.5500000000000349,2.5500000000000278,2.5500000000000398,2.5500000000000345,2.5500000000000118,2.5500000000000167,2.5500000000000149,2.5500000000000189,2.5499999999969321,2.5499999903811372,2.5499939732821137,2.5492035955967833,2.5256117516171366,2.3416769463333971
53,28.000000004734929,28.000000007461356,28.000000019739606,28.000000059568215,28.000000182377658,28.000000547295663,28.000001588112184,28.00000442736474,28.00001181811221,28.000030152227566,28.000073468285869,28.000170921860082,28.000379760209867,28.00080626244139,28.001637028506238,28.003182041944068,28.005928840277033,28.010604016244464,28.018234860815411,28.030204870503042,28.048331298137622,2.5500000000000145,2.5500000000000114,2.5499999999999763,2.5499999999999985,2.549999999999975,2.5500000000000247,2.5499999999999998,2.5500000000000327,2.5500000000000296,2.5500000000000429,2.5500000000000353,2.5500000000000145,2.5500000000000198,2.5500000000000136,2.550000000000018,2.5499999999952832,2.5499999872238193,2.5499928544902302,2.5491304385323903,2.5247343271575686,2.3397876212979973
54,28.000000006346522,28.000000009862408,28.000000025490465,28.000000075234095,28.000000225625463,28.000000664033099,28.00000189196335,28.000005184836407,28.000013620127227,28.000034235158655,28.000082269860684,28.000188966595125,28.000414946080035,28.000871545079164,28.001752362789929,28.003376262394035,28.006240996266779,28.011083607912738,28.018940532080904,28.031201638912361,28.049687443391615,2.5500000000000171,2.550000000000018,2.5499999999999772,2.5499999999999914,2.5499999999999776,2.5500000000000256,2.5499999999999972,2.5500000000000345,2.5500000000000318,2.5500000000000473,2.550000000000038,2.5500000000000136,2.5500000000000216,2.5500000000000167,2.5500000000000189,2.549999999992862,2.5499999831998856,2.5499915776595583,2.54905328984862,2.5238519774906374,2.3379179751320724
55,28.000000008423413,28.000000012919021,28.000000032645339,28.000000094311257,28.000000277245103,28.000000800786662,28.000002241727262,28.00000604261713,28.000015629962892,28.000038725285851,28.000091824559902,28.000208324394873,28.000452287776849,28.000940158033025,28.001872534199158,28.003577084125798,28.006561611117771,28.011573369287962,28.019657664979448,28.032210511173432,28.051055551607796,2.5500000000000149,2.5500000000000131,2.5499999999999763,2.5499999999999972,2.549999999999975,2.5500000000000282,2.549999999999998,2.5500000000000385,2.55000000000003,2.5500000000000491,2.5500000000000398,2.5500000000000114,2.5500000000000216,2.5500000000000158,2.5500000000000207,2.5499999999893528,2.5499999781177638,2.5499901277771011,2.5489721055130596,2.52296502881038,2.3360674638602457
56,28.000000011077269,28.000000016775733,28.000000041482579,28.000000117388282,28.000000338491414,28.000000960142714,28.000002642468857,28.000007010028845,28.000017863644118,28.000043648161057,28.000102169890059,28.000229045443763,28.000491845567161,28.001012164484699,28.001997597095293,28.003784538331594,28.006890679853232,28.012073252367273,28.020386171542743,28.033231372949011,28.052435502546917,2.5500000000000131,2.5500000000000131,2.5499999999999745,2.5499999999999949,2.5499999999999767,2.5500000000000336,2.5499999999999998,2.5500000000000322,2.5500000000000287,2.5500000000000478,2.5500000000000438,2.5500000000000114,2.5500000000000216,2.5500000000000216,2.5500000000000185,2.5499999999843408,2.5499999717540138,2.5499884891991234,2.5488868467564538,2.5220737905744568,2.3342355681383147
