time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
661,28.361285477740047,28.364132214129473,28.372706068452704,28.387107955187396,28.40750599625817,28.434135423799749,28.467298466238454,28.50736426668993,28.554768941816274,28.610015991315425,28.673677426953351,28.746396229357096,28.828891103188923,28.921965041732985,29.026519863571302,29.143579194366854,29.274321507425409,29.420122827670969,29.582608717979923,29.763723030167462,29.965776597912637,2.5499999999971057,2.5499999999954337,2.5499999999759435,2.5499999997884601,2.5499999981516974,2.5499999852731454,2.5499998945466493,2.5499993254810489,2.5499961584515041,2.5499805514073173,2.5499125269261009,2.5496504368747783,2.548757839056695,2.5460696291636071,2.5389035574354817,2.521967969991409,2.4863993602907719,2.4197882770953516,2.3080654978498027,2.1393525632302737,1.9086192900943639
662,28.362934885879312,28.365788119312224,28.374381461107937,28.38881581498914,28.409259285872572,28.435947085664086,28.46918142715824,28.509331459535897,28.556833359953675,28.612190797749278,28.675976144904411,28.748833038577274,28.8314812535165,28.924725367802338,29.029469343115469,29.146739442034136,29.277717053372548,29.423781025194927,29.586558968040659,29.767985160229539,29.970264988384944,2.5499999999970751,2.5499999999953173,2.5499999999751513,2.5499999997816407,2.5499999980984467,2.5499999848970489,2.5499998921766203,2.549999312241217,2.5499960931710479,2.5499802681138317,2.5499114470662114,2.5496468269223258,2.5487472689164572,2.5460425515234384,2.5388429363842353,2.5218494948039263,2.4861975317217544,2.4194893564661131,2.3076827993310602,2.1389349813326626,1.9082463723756116
663,28.364588057810678,28.367447787577827,28.376060614768285,28.390527432477025,28.411016329131101,28.437762497700479,28.471068138144641,28.511302411122262,28.558901563281221,28.614369447032271,28.678278812011495,28.751273971186613,28.83407578580567,28.927490425567235,29.032423985003273,29.149905330847936,29.281118711243632,29.427445682836602,29.590514298616736,29.772236159870875,29.97471971749539,2.5499999999970702,2.549999999995213,2.5499999999743332,2.5499999997746072,2.5499999980438108,2.5499999845125352,2.5499998897602945,2.5499992987800608,2.5499960269693971,2.5499799815008881,2.5499103569124242,2.5496431896947174,2.5487366376264444,2.5460153596025457,2.5387821418983147,2.521730817514229,2.4859955511389256,2.4191904364892269,2.3073003193730472,2.138517813633992,1.9078738789542395
664,28.366244993129445,28.369111218527866,28.377743529054634,28.392242807372583,28.412777125981869,28.439581660325377,28.472958600560442,28.513277124368276,28.560973557055782,28.616551947507798,28.680585440127981,28.753719042240341,28.836674716919838,28.930260231070289,29.035383800864466,29.153076864080838,29.284526465856661,29.431116552190879,29.594472507899283,29.776474592038756,29.979148771350069,2.5499999999970213,2.5499999999950935,2.5499999999734633,2.5499999997673668,2.5499999979877663,2.5499999841193728,2.5499998872969005,2.5499992850945956,2.5499959598363917,2.549979691539888,2.5499092563989043,2.5496395250719495,2.5487259450284245,2.5459880532918682,2.5387211740700879,2.5216119385197784,2.4857934191278197,2.4188915175743948,2.3069180581195132,2.1381010611092712,1.9075018092797968
665,28.367905691417771,28.3707784117681,28.379430203610294,28.393961939415838,28.414541676407037,28.44140457406699,28.474852815891101,28.51525560235406,28.563049346703785,28.618738307638161,28.682896041116798,28.756168266613987,28.839278063340398,28.933034799800978,29.038348801679948,29.156254043335121,29.287940271272028,29.434793133917331,29.598431697072545,29.780700656783615,29.983556741198889,2.5499999999970044,2.5499999999949594,2.5499999999725551,2.5499999997599483,2.549999997930291,2.5499999837173575,2.5499998847856951,2.5499992711817594,2.5499958917618364,2.5499793982022387,2.5499081454596086,2.5496358329340034,2.5487151909645318,2.5459606324832253,2.5386600329925852,2.5214928582174929,2.4855911362730563,2.4185926001538491,2.3065360158255981,2.1376847243745858,1.9071301628463868
666,28.369570152285654,28.372449366902401,28.381120638084496,28.395684828370907,28.416309980462351,28.443231239520014,28.476750785740347,28.51723784829376,28.565128937792664,28.620928535985183,28.685210626824329,28.758621659028826,28.84188584118554,28.935814146708861,29.041318997637333,29.159436864567834,29.291360023125385,29.438474773748563,29.602390481074924,29.784914987234828,29.987946707884049,2.5499999999969551,2.5499999999948511,2.5499999999716136,2.5499999997523108,2.5499999978713479,2.5499999833063542,2.5499998822258854,2.5499992570384404,2.5499958227354438,2.549979101459031,2.5499070240283128,2.5496321131608974,2.5487043752773055,2.5459330970692702,2.5385987187595069,2.5213735770039865,2.4853887031599422,2.4182936846878555,2.3061541927907214,2.1372688038005183,1.9067589391363478
667,28.37123837533677,28.374124083555802,28.382814832147332,28.397411474049999,28.418082038234829,28.445061657369855,28.478652511829445,28.519223865571458,28.567212336037997,28.623122641218924,28.687529209088623,28.761079234007916,28.844498066193662,28.938598286181946,29.044294397478961,29.162625311235161,29.294785549757176,29.44216077641045,29.606347897974025,29.789118311083257,29.992320920298766,2.5499999999968908,2.5499999999946938,2.5499999999706597,2.549999999744454,2.5499999978108678,2.5499999828862343,2.5499998796166587,2.5499992426615932,2.5499957527468884,2.5499788012813402,2.5499058920386717,2.549628365632596,2.5486934978097264,2.545905446943618,2.5385372314654093,2.5212540952755087,2.4851861203765435,2.4179947716620851,2.3057725893229946,2.1368532995826506,1.9063881376091893
668,28.372910360194389,28.375802561349012,28.384512785487203,28.399141876285714,28.419857849893187,28.446895828392726,28.480557996001039,28.521213657693284,28.569299547285972,28.625320632083906,28.689851799721787,28.763541005892257,28.847114753738609,28.941387231955655,29.047275007012519,29.16581934768249,29.298216622143922,29.445850475901107,29.610303291688897,29.793311343200418,29.9966811106916,2.5499999999968357,2.5499999999945815,2.5499999999696543,2.5499999997363463,2.5499999977488983,2.549999982456749,2.5499998769572607,2.5499992280480557,2.5499956817857021,2.5499784976400428,2.549904749424043,2.5496245902290942,2.548682558405202,2.5458776820007278,2.5384755712055451,2.5211344134285527,2.4849833885148418,2.417695861582458,2.3053912057230175,2.1364382117803595,1.9060177577009385
669,28.37458610646366,28.377484799928567,28.386214497812677,28.400876034948109,28.421637415652583,28.448733753460019,28.482467240228956,28.52320722831319,28.57139057751893,28.627522517380172,28.692178410493295,28.766006988827321,28.849735918802146,28.94418099680718,29.050260827102139,29.169018915462736,29.301652971595477,29.449543267937941,29.614256220641497,29.797494751432541,30.001028664367823,2.5499999999968006,2.5499999999944567,2.5499999999686223,2.5499999997280245,2.5499999976853482,2.5499999820177575,2.5499998742468564,2.5499992131946758,2.549995609841345,2.5499781905059407,2.5499035961178302,2.5496207868302756,2.5486715569074647,2.5458498021358604,2.5384137380759846,2.5210145318599468,2.4847805081713736,2.4173969549695156,2.3050100422768098,2.1360235403389236,1.9056477988259219
670,28.376265613784124,28.379170798947946,28.387919968852582,28.402613949953206,28.423420735787094,28.450575433520065,28.484380246590728,28.525204581216514,28.573485432830047,28.629728306003873,28.694509053135942,28.768477196763673,28.85236157591417,28.946979592065045,29.053251851536075,29.172223932988061,29.305094307368044,29.453238620215874,29.618206393411342,29.80166914814885,30.005364720360344,2.5499999999967784,2.5499999999942915,2.5499999999675711,2.5499999997194829,2.5499999976201653,2.5499999815690626,2.5499998714846175,2.5499991980982371,2.5499955369032894,2.5499778798495978,2.5499024320530861,2.5496169553161576,2.5486604931607459,2.5458218072452174,2.5383517321735689,2.5208944509671491,2.4845774799471738,2.417098052354008,2.3046290992533631,2.1356092851027251,1.9052782603790201
671,28.377948881804308,28.380860558069713,28.389629198358485,28.404355621243582,28.425207810645293,28.452420869627282,28.486297017288859,28.527205720326666,28.575584119436247,28.631938006889889,28.696843739317437,28.770951643424592,28.854991739047172,28.949783026914034,29.056248065410674,29.175434297761964,29.308540330916703,29.456936071602154,29.622153624457976,29.805835091158116,30.009690235453832,2.5499999999967646,2.549999999994133,2.5499999999664791,2.5499999997106393,2.5499999975533809,2.549999981110477,2.5499998686697105,2.5499991827555291,2.5499954629608208,2.5499775656414925,2.5499012571628761,2.5496130955666674,2.548649367009685,2.5457936972259056,2.5382895535959604,2.5207741711486094,2.4843743044474542,2.4167991542731331,2.3042483769043396,2.1351954458251337,1.9049091417380002
672,28.379635910181133,28.38255407698523,28.391342186117736,28.406101048818815,28.42699864062439,28.454270062910055,28.488217554639828,28.529210649680525,28.577686643662013,28.634151629015449,28.699182480655086,28.77343034229164,28.857626421433203,28.952591307636645,29.059249444117171,29.178649889909259,29.31199074621944,29.460635226392608,29.626097803534432,29.80999308795235,30.014006027119798,2.5499999999966798,2.5499999999940024,2.5499999999653684,2.5499999997015719,2.5499999974848873,2.5499999806418492,2.5499998658013205,2.5499991671632842,2.5499953880032309,2.5499772478519436,2.5499000713799491,2.5496092074617502,2.5486381782993033,2.5457654719758316,2.5382272024418175,2.5206536928038119,2.4841709822810585,2.4165002612679802,2.3038678754643862,2.1347820221765379,1.9045404422656276
673,28.381326698589795,28.384251355392415,28.393058931933798,28.407850232714374,28.428793226207098,28.456123014609833,28.490141861078133,28.531219373444785,28.579793011930708,28.636369181411343,28.701525288680099,28.775913306558067,28.860265635304042,28.95540443690696,29.062255953107144,29.1818705762125,29.315445266677017,29.464335746907995,29.63003887445867,29.814143600816134,30.018312803537068,2.5499999999966616,2.5499999999938341,2.5499999999642213,2.5499999996922718,2.5499999974146843,2.5499999801629158,2.5499998628785434,2.5499991513181914,2.5499953120196559,2.5499769264511709,2.5498988746369693,2.549605290881312,2.5486269268750732,2.5457371313938557,2.5381646788107686,2.5205330163333972,2.48396751405995,2.4162013738815658,2.3034875951523861,2.1343690137521287,1.9041721613113336
674,28.383021246718105,28.38595239302191,28.394779435642022,28.40960317301041,28.430591567936915,28.45797972604861,28.492069939142819,28.533231895894922,28.581903230754488,28.638590673119182,28.703872174835013,28.778400549041134,28.862909391616512,28.958222413182312,29.065267548221328,29.185096214010123,29.318903619418791,29.468037345923374,29.633976820047923,29.818287051854689,30.022611185325438,2.5499999999965759,2.5499999999936884,2.5499999999630338,2.5499999996826728,2.5499999973427401,2.5499999796735473,2.5499998599005624,2.5499991352169542,2.549995234999221,2.5499766014092371,2.5498976668664373,2.5496013457053275,2.5486156125828412,2.5457086753796876,2.5381019828034432,2.5204121421392718,2.4837639003985741,2.4159024926570836,2.3031075361723601,2.1339564200789911,1.9038042982130485
675,28.384719554276348,28.387657189616085,28.396503697115708,28.411359869845356,28.432393666417205,28.459840198637611,28.494001791490817,28.535248221427327,28.584017306739593,28.64081611321339,28.706223150441364,28.780892082096869,28.865557699709626,28.961045230283794,29.068284176402518,29.18832665466504,29.322365547670039,29.471739779625839,29.637911651451024,29.822423827615399,30.02690172167091,2.5499999999965111,2.5499999999935312,2.5499999999618104,2.5499999996728264,2.5499999972689888,2.5499999791735366,2.5499998568665232,2.5499991188561966,2.5499951569309744,2.5499762726960364,2.5498964480006889,2.5495973718137046,2.5486042352689293,2.5456801038339689,2.538039114521494,2.5202910706245283,2.4835601419132951,2.4156036181371872,2.3027276987146954,2.1335442406234293,1.9034368522984049
676,28.3864216209993,28.389365744939202,28.398231716260032,28.413120323388661,28.434199522334612,28.461704433886361,28.495937420883383,28.537268354558091,28.586135246569803,28.643045510778112,28.708578226673925,28.783387917486717,28.868210567030594,28.96387287717031,29.071305776756237,29.19156174653121,29.325830811849524,29.475442841345135,29.6418434003761,29.826554283170488,30.03118490260319,2.5499999999964622,2.5499999999933491,2.5499999999605238,2.5499999996626914,2.5499999971934395,2.5499999786626808,2.5499998537754478,2.5499991022325497,2.5499950778037892,2.5499759402813091,2.549895217971923,2.5495933690864376,2.5485927947800251,2.5456514166582158,2.5379760740677759,2.5201698021934047,2.4833562392219766,2.4153047508628123,2.3023480829571077,2.1331324747974514,1.9030698228859162
677,28.388127446638084,28.39107805879436,28.399963493004375,28.414884533879263,28.436009136439971,28.463572433396283,28.497876830194876,28.539292299884742,28.588257057001549,28.645278874881019,28.710937414512962,28.785888066250358,28.870867998862373,28.966705337882644,29.07433228161976,29.194801337319632,29.329299189763166,29.479146356138891,29.645772113438493,29.83067874570914,30.03546116852819,2.5499999999964258,2.5499999999931982,2.5499999999592151,2.5499999996522726,2.5499999971159935,2.5499999781407579,2.5499998506265209,2.5499990853425363,2.5499949976066039,2.5499756041347097,2.5498939767121542,2.5495893374034502,2.5485812909633028,2.5456226137549729,2.5379128615461748,2.5200483372512616,2.4831521929434222,2.4150058913728163,2.3019686890657232,2.1327211219651034,1.9027032092861336
678,28.389837030972679,28.392794131002404,28.401699027332253,28.416652501595149,28.437822509549385,28.465444198858137,28.499820022399604,28.541320062121684,28.590382744849535,28.647516214565321,28.713300724686242,28.788392538562661,28.873529998097165,28.969542591645805,29.07736361779272,29.198045276010845,29.332770476261246,29.482850176111228,29.649697847993743,29.834797517614437,30.039730917752763,2.549999999996349,2.5499999999930316,2.5499999999578762,2.5499999996415541,2.5499999970366272,2.5499999776075901,2.5499998474188224,2.5499990681827636,2.5499949163281777,2.5499752642257225,2.5498927241532852,2.5495852766446854,2.548569723666319,2.5455936950276068,2.5378494770616831,2.5199266762045034,2.4829480036970528,2.4147070402034032,2.3015895171958776,2.1323101814483638,1.9023370108024991
679,28.391550373799948,28.394513961415711,28.403438319256274,28.418424226875853,28.439639642565293,28.467319732053305,28.50176700056776,28.543351646067691,28.592512317003308,28.649757538838706,28.715668167608968,28.790901343579652,28.876196565086484,28.972384613082884,29.080399707621055,29.201293414294607,29.336244482522176,29.486554176482365,29.653620669003711,29.838910879170829,30.043994512534688,2.5499999999963046,2.549999999992858,2.5499999999564742,2.549999999630534,2.5499999969553571,2.5499999770629782,2.5499998441514227,2.5499990507496904,2.5499948339572338,2.5499749205237037,2.5498914602269345,2.5495811866901397,2.5485580927371037,2.5455646603804469,2.5377859207205318,2.5198048194605174,2.4827436721025924,2.4144081978879286,2.3012105674928058,2.1318996525323826,1.9019712267321667
