r_m,T_C,C_kg_kg
7.9687500000000006e-05,40.193392682059084,2.5275547824695419
8.125000000000001e-05,40.193394446911419,2.5275545230353313
8.28125e-05,40.193396246032229,2.5275542585627142
8.4375000000000004e-05,40.193398079422359,2.5275539890516425
8.5937500000000009e-05,40.193399947081225,2.527553714502051
8.7499999999999999e-05,40.193401849008509,2.5275534349139028
8.9062500000000003e-05,40.193403785204701,2.5275531502871447
9.0625000000000007e-05,40.1934057556699,2.5275528606217224
9.2187499999999998e-05,40.1934077604039,2.5275525659175804
9.3750000000000002e-05,40.193409799406474,2.5275522661746588
9.5312500000000006e-05,40.193411872677963,2.5275519613929136
9.687500000000001e-05,40.193413980218267,2.5275516515722778
9.8437500000000001e-05,40.193416122027287,2.5275513367126967
0.0001,40.193418298105186,2.527551016814114
0.00010156250000000001,40.193420508451787,2.5275506918764696
0.000103125,40.193422753067161,2.5275503618997011
0.0001046875,40.193425031951207,2.5275500268837514
0.00010625000000000001,40.193427345103643,2.5275496868285496
0.00010781250000000001,40.193429692525314,2.5275493417340447
0.000109375,40.193432074215217,2.527548991600161
0.00011093750000000001,40.19343449017402,2.5275486364268405
0.00011250000000000001,40.193436940401106,2.5275482762140133
0.0001140625,40.193439424897086,2.5275479109616197
0.00011562500000000001,40.193441943661448,2.5275475406695818
0.00011718750000000001,40.193444496694511,2.5275471653378321
0.00011875,40.193447083996482,2.5275467849663062
0.0001203125,40.193449705566834,2.5275463995549292
0.00012187500000000001,40.193452361405832,2.5275460091036326
0.00012343750000000001,40.193455051513595,2.5275456136123386
0.000125,40.193457775889833,2.5275452130809835
0.00012656249999999999,40.193460534534751,2.5275448075094862
0.00012812500000000001,40.193463327448278,2.5275443968977664
0.0001296875,40.193466154629938,2.527543981245759
0.00013125000000000002,40.1934690160804,2.5275435605533842
0.00013281250000000001,40.193471911799506,2.5275431348205513
0.000134375,40.193474841786781,2.5275427040471929
0.00013593750000000002,40.19347780604248,2.5275422682332209
0.00013750000000000001,40.193480804566626,2.5275418273785628
0.0001390625,40.193483837359608,2.5275413814831316
0.00014062500000000002,40.193486904420617,2.5275409305468486
0.00014218750000000001,40.193490005750689,2.5275404745696264
0.00014375,40.193493141348888,2.5275400135513832
0.00014531250000000002,40.193496311215355,2.5275395474920344
0.00014687500000000001,40.193499515350616,2.5275390763914833
0.0001484375,40.193502753753663,2.5275386002496494
0.00015000000000000001,40.19350602642514,2.5275381190664463
0.0001515625,40.193509333365078,2.5275376328417831
0.000153125,40.193512674573277,2.5275371415755656
0.00015468750000000001,40.193516050049944,2.5275366452677006
0.00015625,40.193519459795041,2.5275361439181032
0.00015781250000000002,40.193522903808223,2.5275356375266775
0.00015937500000000001,40.193526382089743,2.5275351260933352
0.0001609375,40.193529894639816,2.5275346096179745
0.00016250000000000002,40.193533441457589,2.5275340881004973
0.00016406250000000001,40.193537022543651,2.5275335615408072
0.000165625,40.193540637898373,2.5275330299388035
0.00016718750000000002,40.193544287521071,2.5275324932943906
0.00016875000000000001,40.193547971412102,2.5275319516074841
0.0001703125,40.193551689571123,2.5275314048779607
0.00017187500000000002,40.193555441998342,2.527530853105715
0.00017343750000000001,40.193559228693623,2.5275302962906685
0.000175,40.193563049657143,2.5275297344327066
0.00017656250000000002,40.19356690488852,2.5275291675317209
0.00017812500000000001,40.193570794388442,2.5275285955876119
0.0001796875,40.193574718156057,2.5275280186002713
0.00018125000000000001,40.193578676191819,2.5275274365695886
0.00018281250000000001,40.193582668495715,2.5275268494954584
0.000184375,40.193586695067438,2.5275262573777746
0.00018593750000000001,40.193590755907351,2.5275256602164227
0.0001875,40.193594851015277,2.5275250580112929
0.00018906250000000002,40.193598980390789,2.5275244507622752
0.00019062500000000001,40.193603144034491,2.5275238384692451
0.0001921875,40.193607341946148,2.5275232211320997
0.00019375000000000002,40.19361157412542,2.5275225987507235
0.00019531250000000001,40.19361584057274,2.5275219713250059
0.000196875,40.193620141288051,2.5275213388548154
0.00019843750000000002,40.19362447627136,2.5275207013400505
0.00020000000000000001,40.19362884552234,2.5275200587805831
0.0002015625,40.193633249041326,2.5275194111762964
0.00020312500000000002,40.193637686827827,2.5275187585270698
0.00020468750000000001,40.193642158881943,2.5275181008327761
0.00020625,40.193646665204049,2.5275174380933061
0.00020781250000000002,40.193651205794204,2.5275167703085213
0.00020937500000000001,40.193655780651994,2.527516097478312
0.0002109375,40.193660389777342,2.5275154196025427
0.00021250000000000002,40.193665033169751,2.5275147366810935
0.00021406250000000001,40.193669710830584,2.5275140487138366
0.00021562500000000002,40.193674422758406,2.5275133557006471
0.00021718750000000001,40.193679168954574,2.5275126576413829
0.00021875,40.193683949417746,2.5275119545359277
0.00022031250000000002,40.193688764148852,2.527511246384142
0.00022187500000000001,40.193693613147772,2.5275105331858971
0.0002234375,40.193698496413631,2.5275098149410593
0.00022500000000000002,40.193703413947475,2.5275090916495038
0.00022656250000000001,40.193708365748591,2.5275083633110844
0.000228125,40.193713351816839,2.5275076299256796
0.00022968750000000002,40.193718372153121,2.5275068914931382
0.00023125000000000001,40.19372342675635,2.5275061480133285
0.0002328125,40.193728515627384,2.5275053994861136
0.00023437500000000002,40.193733638765714,2.5275046459113546
0.00023593750000000001,40.193738796171303,2.5275038872889102
0.0002375,40.193743987844059,2.5275031236186378
0.00023906250000000002,40.193749213784713,2.5275023549003985
0.00024062500000000001,40.193754473992158,2.527501581134048
0.0002421875,40.193759768466897,2.5275008023194405
0.00024375000000000002,40.193765097209095,2.5275000184564362
0.00024531250000000003,40.193770460218254,2.5274992295448855
0.00024687500000000002,40.193775857494607,2.5274984355846439
0.00024843750000000001,40.193781289038071,2.5274976365755655
0.00025000000000000001,40.193786754848908,2.5274968325174934
0.0002515625,40.193792254927004,2.5274960234102894
0.00025312499999999999,40.193797789272402,2.527495209253797
0.00025468750000000003,40.193803357884676,2.5274943900478632
0.00025625000000000002,40.193808960763761,2.5274935657923345
0.00025781250000000001,40.19381459790975,2.5274927364870665
0.000259375,40.193820269322551,2.5274919021318962
0.00026093749999999999,40.193825975003122,2.5274910627266709
0.00026250000000000004,40.193831714950036,2.5274902182712427
0.00026406250000000003,40.193837489164032,2.5274893687654401
0.00026562500000000002,40.193843297644754,2.5274885142091148
0.00026718750000000001,40.193849140392196,2.5274876546021035
0.00026875,40.193855017406868,2.5274867899442515
0.00027031249999999999,40.193860928688522,2.5274859202353968
0.00027187500000000004,40.193866874236939,2.5274850454753719
0.00027343750000000003,40.193872854051776,2.527484165664021
0.00027500000000000002,40.193878868133432,2.5274832808011762
0.00027656250000000001,40.193884916481615,2.527482390886683
0.000278125,40.193890999096581,2.5274814959203633
0.00027968749999999999,40.193897115978579,2.5274805959020532
0.00028125000000000003,40.193903267127233,2.5274796908315911
0.00028281250000000002,40.193909452542322,2.5274787807088033
0.00028437500000000001,40.193915672223859,2.5274778655335215
0.0002859375,40.193921926171996,2.5274769453055876
0.0002875,40.193928214386894,2.5274760200248108
0.00028906250000000004,40.193934536868262,2.5274750896910319
0.00029062500000000003,40.193940893615881,2.5274741543040764
0.00029218750000000002,40.193947284630248,2.527473213863769
0.00029375000000000001,40.193953709910893,2.5274722683699316
0.0002953125,40.19396016945803,2.527471317822394
0.00029687499999999999,40.193966663271489,2.5274703622209787
0.00029843750000000004,40.193973191351134,2.5274694015655061
0.00030000000000000003,40.193979753696958,2.5274684358557931
0.00030156250000000002,40.193986350309125,2.527467465091668
0.00030312500000000001,40.193992981187726,2.5274664892729484
0.0003046875,40.193999646332493,2.5274655083994557
0.00030624999999999999,40.194006345743091,2.5274645224709995
0.00030781250000000003,40.194013079420202,2.5274635314874025
0.00030937500000000003,40.194019847363471,2.5274625354484828
0.00031093750000000002,40.194026649572763,2.5274615343540532
0.00031250000000000001,40.194033486047971,2.5274605282039251
0.0003140625,40.194040356789429,2.5274595169979164
0.00031562500000000004,40.19404726179669,2.5274585007358334
0.00031718750000000003,40.194054201070024,2.5274574794174915
0.00031875000000000002,40.194061174609381,2.5274564530426979
0.00032031250000000001,40.194068182414732,2.5274554216112648
0.000321875,40.194075224485957,2.5274543851229971
0.00032343749999999999,40.194082300823261,2.5274533435776996
0.00032500000000000004,40.194089411426113,2.5274522969751869
0.00032656250000000003,40.19409655629466,2.5274512453152664
0.00032812500000000002,40.194103735429302,2.5274501885977343
0.00032968750000000001,40.19411094882976,2.5274491268224017
0.00033125,40.194118196495722,2.5274480599890659
0.00033281249999999999,40.194125478427082,2.5274469880975272
0.00033437500000000004,40.19413279462416,2.52744591114759
0.00033593750000000003,40.19414014508704,2.5274448291390552
0.00033750000000000002,40.194147529815375,2.5274437420717217
0.00033906250000000001,40.194154948809476,2.5274426499453875
0.000340625,40.194162402069026,2.5274415527598491
0.00034218749999999999,40.194169889594015,2.5274404505148995
0.00034375000000000003,40.194177411384359,2.5274393432103359
0.00034531250000000002,40.194184967440208,2.5274382308459589
0.00034687500000000002,40.194192557761291,2.5274371134215481
0.00034843750000000001,40.194200182347586,2.5274359909369042
0.00035,40.194207841199479,2.5274348633918238
0.00035156250000000004,40.194215534316555,2.5274337307860906
0.00035312500000000003,40.194223261698845,2.5274325931194919
0.00035468750000000002,40.194231023346454,2.5274314503918314
0.00035625000000000001,40.194238819259148,2.5274303026028861
0.0003578125,40.194246649437041,2.5274291497524386
0.00035937499999999999,40.194254513880402,2.5274279918402831
0.00036093750000000004,40.194262412588721,2.5274268288662012
0.00036250000000000003,40.194270345561613,2.5274256608299694
0.00036406250000000002,40.194278312799746,2.5274244877313841
0.00036562500000000001,40.194286314302836,2.5274233095702141
0.0003671875,40.194294350070997,2.5274221263462593
0.00036874999999999999,40.194302420103867,2.5274209380592829
0.00037031250000000004,40.194310524401708,2.5274197447090674
0.00037187500000000003,40.19431866296447,2.5274185462953986
0.00037343750000000002,40.194326835792047,2.5274173428180515
0.00037500000000000001,40.194335042884362,2.5274161342767889
0.0003765625,40.194343284241256,2.5274149206714096
0.00037812500000000004,40.194351559862859,2.5274137020016725
0.00037968750000000003,40.194359869749086,2.5274124782673528
0.00038125000000000002,40.194368213900127,2.5274112494682281
0.00038281250000000001,40.194376592315919,2.52741001560408
0.00038437500000000001,40.194385004995979,2.5274087766746609
0.0003859375,40.194393451940805,2.5274075326797458
0.00038750000000000004,40.194401933149912,2.5274062836191082
0.00038906250000000003,40.194410448622939,2.5274050294925088
0.00039062500000000002,40.194418998360995,2.5274037702997143
0.00039218750000000001,40.194427582363204,2.5274025060404979
0.00039375,40.19443620062971,2.5274012367146268
0.00039531249999999999,40.19444485316064,2.5273999623218639
0.00039687500000000004,40.194453539956115,2.5273986828619699
0.00039843750000000003,40.194462261015268,2.5273973983347031
0.00040000000000000002,40.194471016338781,2.5273961087398336
0.00040156250000000001,40.1944798059262,2.5273948140771156
0.000403125,40.194488629778007,2.5273935143463135
0.00040468750000000005,40.194497487893251,2.5273922095471906
0.00040625000000000004,40.194506380273239,2.5273908996794971
0.00040781250000000003,40.194515306917104,2.5273895847429908
0.00040937500000000002,40.194524267824768,2.5273882647374228
0.00041093750000000001,40.194533262996579,2.5273869396625557
0.0004125,40.194542292432132,2.5273856095181428
0.00041406250000000004,40.194551356131065,2.5273842743039308
0.00041562500000000003,40.194560454093917,2.5273829340196778
0.00041718750000000002,40.194569586320959,2.5273815886651412
0.00041875000000000001,40.194578752811417,2.527380238240057
0.0004203125,40.194587953566234,2.527378882744185
0.000421875,40.194597188583529,2.5273775221772738
0.00042343750000000004,40.194606457865227,2.5273761565390664
0.00042500000000000003,40.19461576141012,2.5273747858293021
0.00042656250000000002,40.194625099217973,2.5273734100477436
0.00042812500000000001,40.194634471289554,2.5273720291941228
0.0004296875,40.194643877624785,2.5273706432681888
0.00043125000000000005,40.194653318223104,2.527369252269684
0.00043281250000000004,40.19466279308471,2.5273678561983499
0.00043437500000000003,40.194672302210009,2.5273664550539254
0.00043593750000000002,40.194681845598282,2.527365048836153
0.00043750000000000001,40.194691423250248,2.527363637544775
0.0004390625,40.194701035165323,2.527362221179521
0.00044062500000000004,40.194710681343714,2.5273607997401362
0.00044218750000000003,40.194720361784583,2.5273593732263557
0.00044375000000000003,40.194730076488248,2.5273579416379079
0.00044531250000000002,40.194739825455407,2.5273565049745352
0.00044687500000000001,40.194749608685711,2.527355063235968
0.0004484375,40.194759426178834,2.5273536164219395
0.00045000000000000004,40.194769277934746,2.5273521645321821
0.00045156250000000003,40.194779163953541,2.5273507075664314
0.00045312500000000002,40.194789084234891,2.5273492455244035
0.00045468750000000001,40.194799038779024,2.5273477784058396
0.00045625,40.194809027585755,2.5273463062104629
0.00045781250000000005,40.194819050655013,2.5273448289379963
0.00045937500000000004,40.194829107987012,2.5273433465881681
0.00046093750000000003,40.194839199581516,2.5273418591607064
0.00046250000000000002,40.194849325438483,2.5273403666553347
0.00046406250000000001,40.194859485558219,2.5273388690717722
0.000465625,40.194869679940254,2.5273373664097476
0.00046718750000000005,40.194879908584724,2.5273358586689727
0.00046875000000000004,40.194890171491721,2.5273343458491806
0.00047031250000000003,40.194900468660613,2.5273328279500857
0.00047187500000000002,40.194910800091883,2.527331304971399
0.00047343750000000001,40.194921165785516,2.5273297769128527
0.000475,40.194931565741015,2.5273282437741522
0.00047656250000000004,40.194941999959184,2.5273267055550148
0.00047812500000000003,40.194952468439126,2.5273251622551576
0.00047968750000000002,40.194962971181198,2.5273236138742945
0.00048125000000000002,40.194973508185129,2.5273220604121334
0.00048281250000000001,40.19498407945121,2.5273205018683931
0.000484375,40.194994684979193,2.5273189382427841
0.00048593750000000004,40.195005324768815,2.527317369535012
0.00048750000000000003,40.195015998820161,2.5273157957447898
0.00048906250000000002,40.195026707133401,2.5273142168718232
0.00049062500000000007,40.195037449708096,2.5273126329158182
0.0004921875,40.195048226544628,2.5273110438764834
0.00049375000000000005,40.195059037642856,2.5273094497535249
0.00049531249999999998,40.195069883002716,2.5273078505466473
0.00049687500000000003,40.195080762624052,2.5273062462555513
0.00049843750000000007,40.195091676506465,2.5273046368799461
0.00050000000000000001,40.195102624650573,2.527303022419527
0.00050156250000000006,40.195113607055873,2.5273014028739906
0.00050312499999999999,40.195124623722677,2.5272997782430471
0.00050468750000000004,40.195135674650679,2.5272981485263881
0.00050624999999999997,40.195146759839886,2.5272965137237189
0.00050781250000000002,40.195157879290498,2.5272948738347298
0.00050937500000000006,40.195169033001946,2.527293228859115
0.0005109375,40.195180220974841,2.5272915787965777
0.00051250000000000004,40.195191443208152,2.5272899236468125
0.00051406249999999998,40.195202699702676,2.5272882634095022
0.00051562500000000002,40.195213990457937,2.5272865980843457
0.00051718750000000007,40.195225315474197,2.5272849276710292
0.00051875000000000001,40.195236674751484,2.5272832521692505
0.00052031250000000005,40.1952480682897,2.5272815715787029
0.00052187499999999999,40.195259496088404,2.5272798858990666
0.00052343750000000003,40.19527095814766,2.5272781951300343
0.00052500000000000008,40.195282454468028,2.5272764992712826
0.00052656250000000001,40.195293985048416,2.5272747983225092
0.00052812500000000006,40.195305549889532,2.5272730922833913
0.00052968749999999999,40.195317148991066,2.5272713811536134
0.00053125000000000004,40.195328782353172,2.5272696649328603
0.00053281249999999997,40.195340449975809,2.5272679436208207
0.00053437500000000002,40.195352151858359,2.5272662172171612
0.00053593750000000006,40.195363888001673,2.5272644857215716
0.0005375,40.195375658404771,2.5272627491337332
0.00053906250000000005,40.195387463068379,2.5272610074533168
0.00054062499999999998,40.195399301992005,2.5272592606800046
0.00054218750000000003,40.19541117517565,2.5272575088134763
0.00054375000000000007,40.195423082619762,2.527255751853394
0.00054531250000000001,40.195435024323388,2.5272539897994459
0.00054687500000000005,40.19544700028672,2.5272522226513026
0.00054843749999999999,40.195459010510547,2.5272504504086331
0.00055000000000000003,40.195471054993753,2.527248673071111
0.00055156250000000008,40.195483133736538,2.5272468906384091
0.00055312500000000001,40.195495246739064,2.5272451031101926
0.00055468750000000006,40.195507394001375,2.5272433104861363
0.00055625,40.19551957552325,2.5272415127659085
0.00055781250000000004,40.19553179130493,2.5272397099491624
0.00055937499999999998,40.195544041345684,2.5272379020355791
0.00056093750000000002,40.195556325646123,2.5272360890248229
0.00056250000000000007,40.195568644206077,2.5272342709165549
0.0005640625,40.195580997025147,2.5272324477104382
0.00056562500000000005,40.195593384103283,2.5272306194061285
0.00056718749999999998,40.195605805440486,2.5272287860032967
0.00056875000000000003,40.19561826103709,2.527226947501604
0.00057031250000000007,40.195630750892995,2.5272251039007068
0.00057187500000000001,40.195643275007676,2.5272232552002603
0.00057343750000000005,40.195655833381629,2.5272214013999243
0.00057499999999999999,40.195668426014485,2.5272195424993567
0.00057656250000000004,40.195681052906288,2.5272176784982148
0.00057812500000000008,40.195693714056844,2.5272158093961483
0.00057968750000000002,40.195706409466148,2.5272139351928118
0.00058125000000000006,40.19571913913407,2.5272120558878641
0.0005828125,40.195731903060725,2.5272101714809585
0.00058437500000000004,40.195744701245992,2.5272082819717419
0.00058593749999999998,40.195757533689751,2.527206387359862
0.00058750000000000002,40.195770400392178,2.5272044876449753
0.00058906250000000007,40.19578330135321,2.5272025828267202
0.000590625,40.195796236572704,2.5272006729047511
0.00059218750000000005,40.195809206050228,2.5271987578787103
0.00059374999999999999,40.195822209785931,2.5271968377482521
0.00059531250000000003,40.19583524778006,2.5271949125130129
0.00059687500000000007,40.195848320032312,2.5271929821726409
0.00059843750000000001,40.195861426542706,2.5271910467267737
0.00060000000000000006,40.195874567311137,2.5271891061750549
0.00060156249999999999,40.195887742337391,2.5271871605171263
0.00060312500000000004,40.195900951622008,2.5271852097526266
0.00060468750000000008,40.195914195164079,2.5271832538811978
0.00060625000000000002,40.195927472963824,2.5271812929024779
0.00060781250000000006,40.195940785021513,2.5271793268161011
0.000609375,40.195954131336883,2.5271773556217059
0.00061093750000000004,40.195967511909814,2.5271753793189231
0.00061249999999999998,40.195980926740816,2.5271733979073949
0.00061406250000000002,40.195994375828818,2.5271714113867509
0.00061562500000000007,40.196007859174642,2.5271694197566195
0.00061718750000000001,40.196021376777644,2.5271674230166372
0.00061875000000000005,40.196034928637957,2.5271654211664352
0.00062031249999999999,40.196048514755418,2.5271634142056394
0.00062187500000000003,40.196062135130283,2.5271614021338809
0.00062343750000000008,40.196075789762546,2.5271593849507834
0.00062500000000000001,40.196089478651821,2.5271573626559802
0.00062656250000000006,40.196103201798245,2.527155335249093
0.00062812499999999999,40.196116959201376,2.5271533027297521
0.00062968750000000004,40.196130750861855,2.5271512650975798
0.00063125000000000008,40.1961445767787,2.5271492223521967
0.00063281250000000002,40.196158436952352,2.5271471744932184
0.00063437500000000006,40.196172331382975,2.527145121520276
0.0006359375,40.196186260070228,2.5271430634329848
0.00063750000000000005,40.196200223014003,2.527141000230968
0.00063906249999999998,40.196214220214557,2.5271389319138402
0.00064062500000000003,40.1962282516713,2.5271368584812182
0.00064218750000000007,40.196242317384765,2.52713477993272
0.00064375000000000001,40.196256417354533,2.5271326962679672
0.00064531250000000005,40.196270551580696,2.5271306074865669
0.00064687499999999999,40.196284720063005,2.5271285135881323
0.00064843750000000003,40.196298922801702,2.5271264145722854
0.00065000000000000008,40.196313159796432,2.5271243104386403
0.00065156250000000001,40.196327431046697,2.5271222011867911
0.00065312500000000006,40.196341736553464,2.5271200868163555
0.0006546875,40.196356076316171,2.5271179673269377
0.00065625000000000004,40.196370450334939,2.5271158427181653
0.00065781250000000009,40.196384858609214,2.5271137129896304
0.00065937500000000002,40.196399301139216,2.5271115781409357
0.00066093750000000007,40.196413777924946,2.5271094381716956
0.0006625,40.196428288966437,2.5271072930815111
0.00066406250000000005,40.196442834263081,2.5271051428699862
0.00066562499999999998,40.196457413815722,2.527102987536721
0.00066718750000000003,40.196472027623692,2.5271008270813162
0.00066875000000000007,40.196486675687126,2.5270986615033735
0.00067031250000000001,40.196501358006351,2.5270964908024949
0.00067187500000000005,40.19651607458011,2.5270943149782821
0.00067343749999999999,40.196530825409226,2.5270921340303292
0.00067500000000000004,40.196545610493423,2.5270899479582343
0.00067656250000000008,40.19656042983253,2.5270877567615937
0.00067812500000000002,40.196575283426775,2.5270855604399931
0.00067968750000000006,40.196590171276014,2.5270833589930408
0.00068125,40.196605093380143,2.5270811524203203
0.00068281250000000004,40.196620049738939,2.5270789407214269
0.00068437499999999998,40.196635040352682,2.5270767238959575
0.00068593750000000002,40.196650065220993,2.5270745019434946
0.00068750000000000007,40.196665124343966,2.5270722748636354
0.0006890625,40.196680217721386,2.5270700426559571
0.00069062500000000005,40.196695345353312,2.527067805320061
0.00069218749999999999,40.196710507239452,2.5270655628555212
0.00069375000000000003,40.196725703380196,2.5270633152619331
0.00069531250000000008,40.196740933774947,2.5270610625388694
0.00069687500000000001,40.19675619842382,2.5270588046859301
0.00069843750000000006,40.196771497326679,2.5270565417026876
0.00069999999999999999,40.196786830483752,2.5270542735887225
0.00070156250000000004,40.196802197894669,2.527052000343625
0.00070312500000000008,40.1968175995598,2.5270497219669634
0.00070468750000000002,40.19683303547918,2.5270474384583346
0.00070625000000000006,40.196848505651644,2.5270451498172948
0.0007078125,40.196864010078279,2.5270428560434333
0.00070937500000000004,40.196879548758119,2.527040557136317
0.00071093749999999998,40.196895121692066,2.5270382530955402
0.00071250000000000003,40.196910728879395,2.5270359439206649
0.00071406250000000007,40.196926370320277,2.5270336296112692
0.00071562500000000001,40.19694204601425,2.5270313101669193
0.00071718750000000005,40.196957755961542,2.5270289855871866
0.00071874999999999999,40.196973500162109,2.5270266558716536
0.00072031250000000003,40.196989278615952,2.5270243210198804
0.00072187500000000008,40.197005091322943,2.5270219810314392
0.00072343750000000001,40.197020938282925,2.5270196359058903
0.00072500000000000006,40.197036819495757,2.5270172856428128
0.00072656249999999999,40.197052734961687,2.5270149302417684
0.00072812500000000004,40.19706868468009,2.5270125697023267
0.00072968750000000008,40.197084668651463,2.5270102040240383
0.00073125000000000002,40.197100686875537,2.5270078332064716
0.00073281250000000007,40.197116739352289,2.5270054572491967
0.000734375,40.197132826081535,2.5270030761517681
0.00073593750000000005,40.19714894706307,2.527000689913748
0.00073749999999999998,40.197165102297092,2.5269982985346986
0.00073906250000000003,40.197181291783316,2.5269959020141748
0.00074062500000000007,40.197197515521957,2.5269935003517343
0.00074218750000000001,40.197213773512964,2.5269910935469375
0.00074375000000000005,40.197230065755896,2.5269886815993434
0.00074531249999999999,40.197246392250875,2.5269862645084951
0.00074687500000000003,40.197262752997972,2.5269838422739581
0.00074843750000000008,40.197279147997058,2.5269814148952809
0.00075000000000000002,40.197295577247964,2.5269789823720088
0.00075156250000000006,40.197312040750326,2.5269765447037043
0.000753125,40.197328538504692,2.5269741018899063
0.00075468750000000004,40.197345070510551,2.5269716539301763
0.00075625000000000009,40.197361636768044,2.5269692008240545
0.00075781250000000002,40.197378237277043,2.5269667425710933
0.00075937500000000007,40.197394872037357,2.5269642791708331
0.0007609375,40.19741154104932,2.526961810622828
0.00076250000000000005,40.197428244312249,2.5269593369266166
0.00076406249999999998,40.197444981826493,2.5269568580817392
0.00076562500000000003,40.197461753591497,2.5269543740877474
0.00076718750000000007,40.197478559607895,2.5269518849441761
0.00076875000000000001,40.197495399875223,2.5269493906505764
0.00077031250000000006,40.197512274393198,2.5269468912064736
0.00077187499999999999,40.197529183162175,2.5269443866114134
0.00077343750000000004,40.197546126182033,2.5269418768649312
0.00077500000000000008,40.197563103452424,2.5269393619665679
0.00077656250000000002,40.197580114973483,2.5269368419158615
0.00077812500000000006,40.197597160744941,2.5269343167123433
0.0007796875,40.197614240766754,2.526931786355552
0.00078125000000000004,40.197631355039,2.5269292508450176
0.00078281250000000009,40.197648503561638,2.5269267101802746
0.00078437500000000002,40.197665686334176,2.5269241643608495
0.00078593750000000007,40.197682903357176,2.5269216133862837
0.00078750000000000001,40.197700154630269,2.5269190572560927
0.00078906250000000005,40.197717440153362,2.5269164959698149
0.00079062499999999999,40.197734759926306,2.5269139295269771
0.00079218750000000003,40.197752113948965,2.5269113579270996
0.00079375000000000008,40.197769502221504,2.5269087811697131
0.00079531250000000001,40.197786924743731,2.5269061992543449
0.00079687500000000006,40.197804381515454,2.5269036121805222
0.00079843749999999999,40.197821872536629,2.5269010199477551
0.00080000000000000004,40.197839397807655,2.5268984225555768
0.00080156250000000008,40.197856957327687,2.5268958200035065
0.00080312500000000002,40.197874551097456,2.5268932122910686
0.00080468750000000006,40.197892179116216,2.5268905994177695
0.00080625,40.197909841384174,2.5268879813831404
0.00080781250000000005,40.197927537901208,2.5268853581866955
0.00080937500000000009,40.197945268667262,2.526882729827947
0.00081093750000000003,40.197963033682271,2.5268800963064155
0.00081250000000000007,40.197980832945966,2.5268774576216102
0.00081406250000000001,40.197998666458368,2.5268748137730537
0.00081562500000000005,40.198016534219811,2.5268721647602499
0.00081718749999999999,40.198034436229776,2.5268695105827104
0.00081875000000000003,40.19805237248832,2.5268668512399515
0.00082031250000000008,40.198070342995436,2.5268641867314834
0.00082187500000000001,40.198088347750421,2.5268615170568158
