time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
39,28.000000000017089,28.000000000038415,28.000000000164516,28.000000000760615,28.000000003467047,28.000000015120662,28.000000062329566,28.000000241412163,28.000000875919437,28.000002972932382,28.000009434427415,28.00002799839589,28.00007775498495,28.000202285201699,28.000493689905447,28.001132267167346,28.002445268094057,28.004984096836566,28.009612636711132,28.017593150727699,28.030677889034251,2.5499999999999989,2.5499999999999998,2.5500000000000007,2.5500000000000007,2.5500000000000003,2.5500000000000034,2.5500000000000065,2.5500000000000016,2.5499999999999972,2.5499999999999972,2.550000000000006,2.5500000000000043,2.5499999999999967,2.5499999999999972,2.5500000000000016,2.5500000000000025,2.5499999999306118,2.5499996819866584,2.5498219175516912,2.5363850303170046,2.3683401693595578
40,28.000000000029683,28.000000000062997,28.000000000256051,28.000000001136737,28.00000000499028,28.00000002101045,28.000000083794347,28.000000314671389,28.000001109293727,28.000003665606346,28.000011348405582,28.00003292122107,28.000089545110132,28.000228599567571,28.000548486590326,28.001238899501015,28.002639561430986,28.005316378001091,28.010147534728063,28.018406470328902,28.031851659019594,2.549999999999998,2.5499999999999998,2.5500000000000007,2.550000000000002,2.5500000000000012,2.5500000000000012,2.5500000000000065,2.5500000000000016,2.5499999999999967,2.5499999999999976,2.5500000000000065,2.5500000000000043,2.5499999999999958,2.5499999999999963,2.550000000000002,2.5500000000000007,2.5499999998868437,2.5499995750077713,2.5497939349268282,2.5356109847002024,2.3661303711966837
41,28.000000000049472,28.00000000010079,28.000000000390791,28.000000001668859,28.00000000706882,28.00000002878086,28.000000111230708,28.000000405587109,28.000001391080886,28.000004481041227,28.000013549736995,28.000038464122468,28.000102567492689,28.000257167259839,28.000607072072963,28.001351385697419,28.0028421599391,28.005659470471546,28.010695333221836,28.019233888659922,28.033039527126121,2.5499999999999976,2.5500000000000003,2.5500000000000007,2.5500000000000003,2.5500000000000003,2.5500000000000016,2.5500000000000052,2.550000000000002,2.5499999999999976,2.5499999999999972,2.5500000000000052,2.5500000000000043,2.5499999999999963,2.5499999999999972,2.5499999999999998,2.5499999999999976,2.5499999998196623,2.5499994395722601,2.5497630819636892,2.534825733408971,2.3639505915808936
42,28.000000000080028,28.000000000157559,28.000000000585242,28.000000002409667,28.000000009865328,28.000000038904179,28.000000145914015,28.00000051733074,28.000001728491895,28.000005434146814,28.000016066268106,28.000044673697008,28.000116891173505,28.000288077113332,28.000669541930399,28.001469803865703,28.003053094341492,28.00601333354129,28.011255914934534,28.020075232638845,28.034241305087924,2.549999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5500000000000025,2.5500000000000047,2.5500000000000025,2.549999999999998,2.5499999999999972,2.550000000000006,2.5500000000000052,2.5499999999999958,2.5499999999999963,2.5499999999999998,2.5499999999999896,2.5499999997186689,2.549999270096448,2.5497292346841816,2.5340299283753014,2.361799738589291
43,28.000000000126249,28.000000000241414,28.000000000861444,28.00000000342591,28.000000013578429,28.000000051939512,28.000000189308945,28.00000065344371,28.000002129372408,28.000006540757642,28.000018926920692,28.000051597355807,28.000132585074923,28.000321416226619,28.000735988172977,28.001594227450397,28.00327239131596,28.006377925108769,28.011829165053506,28.020930334904605,28.035456811442074,2.5500000000000003,2.5499999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999998,2.5500000000000016,2.5500000000000047,2.5500000000000029,2.5499999999999989,2.5499999999999972,2.5500000000000069,2.5500000000000038,2.549999999999994,2.5499999999999958,2.5499999999999998,2.5499999999999758,2.5499999995697609,2.5499990603076199,2.5496922751940221,2.5332241879603896,2.3596767849610378
44,28.000000000195023,28.000000000363041,28.000000001247901,28.000000004801073,28.00000001844829,28.000000068542533,28.000000243084717,28.000000817854012,28.000002602211946,28.00000781761694,28.000022161631698,28.000059283219073,28.000149717885396,28.000357269911543,28.000806499335244,28.001724725479075,28.003500073805746,28.006753201878482,28.012414971160347,28.02179903351275,28.036685871130757,2.5499999999999985,2.5499999999999998,2.5499999999999989,2.5500000000000007,2.5500000000000007,2.5500000000000007,2.5500000000000043,2.5500000000000029,2.5499999999999985,2.5499999999999972,2.5500000000000056,2.5500000000000034,2.5499999999999949,2.5499999999999949,2.5499999999999998,2.5499999999999532,2.549999999354132,2.5499988032193657,2.5496520918738175,2.5324090985275811,2.357580762861252
45,28.000000000295259,28.000000000536538,28.000000001780819,28.000000006638032,28.000000024762272,28.000000089474611,28.000000309129032,28.000001014891957,28.000003156149681,28.000009282356768,28.000025801292075,28.000067780015144,28.000168357955204,28.000395721653646,28.000881160569818,28.001861362796422,28.003736161305291,28.007139119540692,28.013013223176962,28.02268117165206,28.037928315134547,2.5499999999999989,2.5499999999999998,2.549999999999998,2.5499999999999998,2.5500000000000016,2.550000000000002,2.5500000000000065,2.5500000000000012,2.5499999999999989,2.5499999999999972,2.550000000000006,2.5500000000000034,2.5499999999999972,2.5499999999999945,2.5500000000000003,2.549999999999911,2.5499999990471047,2.5499984911120812,2.5496085795038628,2.5315852159937697,2.3555107591776725
46,28.00000000043924,28.000000000780584,28.000000002505981,28.000000009062429,28.000000032861156,28.000000115614611,28.000000389561247,28.000001249304368,28.000003800977478,28.000010953475357,28.000029877685449,28.000077136984952,28.000188573202038,28.000436853085105,28.000960053744205,28.002004200287146,28.003980670122505,28.007535632930551,28.013623813311046,28.023576597381417,28.039183980134091,2.5499999999999994,2.5499999999999994,2.5499999999999976,2.5499999999999994,2.5500000000000003,2.5500000000000012,2.550000000000006,2.5500000000000025,2.5499999999999994,2.5499999999999967,2.550000000000006,2.5500000000000043,2.5499999999999949,2.5499999999999954,2.5499999999999998,2.5499999999998395,2.5499999986167565,2.5499981155187905,2.5495616393304061,2.5307530673461054,2.3534659112853569
47,28.000000000642643,28.000000001118796,28.000000003480444,28.00000001222627,28.000000043145363,28.000000147967182,28.000000486747908,28.000001526266093,28.000004547141447,28.000012850312409,28.000034423426282,28.000087403790932,28.000210431027895,28.00048074396592,28.001043257539479,28.002153295087645,28.00423361362034,28.007942696169437,28.014246635999662,28.024485163385748,28.040452708199091,2.5500000000000016,2.5499999999999994,2.5499999999999989,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5500000000000065,2.550000000000002,2.5499999999999994,2.5499999999999972,2.5500000000000065,2.5500000000000034,2.5499999999999945,2.5499999999999945,2.5499999999999985,2.5499999999997205,2.5499999980223618,2.5499976672162354,2.5495111790806226,2.5299131521145575,2.3514454032236913
48,28.000000000925837,28.000000001581533,28.000000004774755,28.000000016311731,28.0000000560815,28.000000187674157,28.000000603312849,28.000001851390465,28.000005405739991,28.000014993022237,28.000039471899782,28.000098630431413,28.000233998243452,28.000527472175126,28.001130847549547,28.002308700785342,28.00449500243792,28.008360262791562,28.014881587852898,28.02540672674796,28.041734346498863,2.5500000000000016,2.5499999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000016,2.5500000000000069,2.5500000000000012,2.5499999999999985,2.549999999999998,2.550000000000006,2.5500000000000034,2.5499999999999958,2.5499999999999945,2.5499999999999989,2.5499999999995291,2.5499999972126286,2.5499971362212208,2.5494571129331192,2.5290659437936798,2.3494484622376755
49,28.00000000131546,28.000000002207013,28.000000006474675,28.000000021535104,28.00000007220947,28.000000236024967,28.000000742151546,28.000002230739327,28.000006388520148,28.00001740254439,28.000045057201131,28.000110867159773,28.000259341001573,28.000577113708115,28.001222896380124,28.002470467607267,28.00476484469619,28.008788285855548,28.015528567598071,28.026341148736535,28.043028747035724,2.5500000000000016,2.5499999999999989,2.5499999999999989,2.5499999999999989,2.5500000000000003,2.5500000000000012,2.5500000000000065,2.5500000000000016,2.5499999999999985,2.549999999999998,2.550000000000006,2.5500000000000034,2.5499999999999958,2.5499999999999936,2.5499999999999989,2.5499999999992209,2.5499999961237139,2.5499965117920094,2.5493993614502957,2.5282118912091569,2.3474743556420004
50,28.000000001844686,28.000000003042715,28.000000008684406,28.000000028151192,28.000000092149779,28.000000294465675,28.000000906441805,28.00000267082935,28.000007507871405,28.000020100574506,28.000051214077324,28.000124164409264,28.000286524738435,28.000629742680388,28.001319473747049,28.002638642599397,28.005043146185333,28.009226718044676,28.016187476023887,28.027288294607079,28.044335766396081,2.5499999999999994,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.550000000000002,2.550000000000006,2.5500000000000016,2.5499999999999976,2.5499999999999967,2.5500000000000056,2.5500000000000034,2.5499999999999954,2.5499999999999932,2.5499999999999985,2.5499999999987373,2.5499999946770422,2.549995782434582,2.5493378514782967,2.5273514198265103,2.3455223879717537
51,28.000000002555129,28.000000004147118,28.000000011528996,28.000000036457713,28.000000116609979,28.000000364609669,28.000001099653883,28.000003178638792,28.000008776817968,28.000023109532318,28.00005797786898,28.000138572721781,28.000315614121956,28.000685431337782,28.001420646573759,28.002813269795151,28.005329910539039,28.00967551175609,28.016858215924842,28.028248033416823,28.045655265520054,2.550000000000002,2.5499999999999989,2.5499999999999989,2.5500000000000003,2.5500000000000012,2.5500000000000012,2.550000000000006,2.5500000000000016,2.549999999999998,2.5499999999999972,2.5500000000000056,2.5500000000000038,2.5499999999999967,2.5499999999999927,2.5499999999999994,2.549999999997993,2.5499999927769075,2.5499949359134626,2.5492725160197902,2.5264849330006118,2.34359189838846
52,28.000000003498222,28.000000005591552,28.000000015156878,28.000000046800452,28.000000146392818,28.000000448247246,28.000001325560802,28.000003761611641,28.000010209009311,28.000026452529614,28.000065384455024,28.000154142681971,28.000346673007073,28.000744250070198,28.001526479087357,28.002994390374973,28.005625139394255,28.010134619179766,28.017540692047366,28.029220237850652,28.046987109486953,2.5499999999999998,2.5500000000000003,2.5499999999999985,2.5499999999999998,2.5500000000000003,2.5499999999999998,2.5500000000000069,2.5500000000000012,2.5499999999999994,2.5499999999999954,2.5500000000000069,2.5500000000000043,2.5499999999999976,2.5499999999999932,2.5499999999999985,2.5499999999968677,2.5499999903078718,2.5499939592668475,2.5492032940843181,2.5256128131657674,2.3416822583139849
53,28.000000004737171,28.000000007462528,28.000000019743585,28.000000059577868,28.000000182402996,28.000000547354198,28.000001588247383,28.000004427659945,28.000011818708451,28.000030153337878,28.000073470197989,28.00017092485594,28.000379764396587,28.000806267430182,28.001637032912374,28.003182042817006,28.005928832539553,28.010603992369752,28.018234811035892,28.030204784058384,28.048331167314601,2.5499999999999994,2.5500000000000003,2.5499999999999994,2.5499999999999994,2.5499999999999998,2.5500000000000012,2.5500000000000069,2.5500000000000016,2.5499999999999989,2.5499999999999967,2.550000000000006,2.5500000000000043,2.5499999999999967,2.5499999999999945,2.5499999999999989,2.5499999999951903,2.5499999871319847,2.5499928388256339,2.5491301305203788,2.5247354229668586,2.3397928692683156
54,28.000000006348838,28.000000009863989,28.000000025494838,28.000000075246554,28.000000225654645,28.000000664102334,28.00000189211762,28.000005185166085,28.000013620779892,28.000034236355209,28.000082271892033,28.000188969733809,28.000414950407333,28.000871550154972,28.001752367162744,28.003376263039637,28.006240988051722,28.011083583306601,28.018940481381556,28.031201551501699,28.04968731177253,2.5500000000000003,2.5500000000000012,2.5499999999999989,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.5500000000000069,2.550000000000002,2.5499999999999989,2.5499999999999967,2.5500000000000052,2.5500000000000043,2.5499999999999976,2.5499999999999945,2.5499999999999989,2.5499999999927296,2.5499999830857982,2.5499915602360459,2.5490529758330602,2.523853106332675,2.3379231608901727
55,28.000000008425825,28.000000012919426,28.000000032650277,28.000000094326179,28.000000277279206,28.000000800866609,28.000002241902738,28.000006042982879,28.000015630675787,28.000038726572797,28.000091826712303,28.000208327677189,28.000452292242752,28.000940163190684,28.001872538531444,28.003577084535632,28.006561602422483,28.01157334395436,28.01965761336999,28.032210422810724,28.051055419207451,2.5500000000000016,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000012,2.5500000000000087,2.5500000000000025,2.549999999999998,2.5499999999999967,2.5500000000000038,2.5500000000000043,2.549999999999998,2.549999999999994,2.5499999999999989,2.549999999989172,2.5499999779772362,2.5499901084854417,2.5489717859904628,2.5229661894929505,2.3360725891218515
56,28.00000001107902,28.000000016775122,28.000000041487162,28.000000117405627,28.000000338532164,28.000000960234154,28.000002642666466,28.000007010432604,28.00001786442072,28.000043649542086,28.000102172166734,28.000229048870462,28.000491850168693,28.001012169719967,28.001997601378942,28.003784538499396,28.006890670675432,28.012073226309848,28.020386119032771,28.033231283648767,28.052435369379292,2.5500000000000003,2.5499999999999998,2.5499999999999972,2.5500000000000007,2.5499999999999998,2.5500000000000025,2.5500000000000091,2.5500000000000016,2.5499999999999976,2.5499999999999976,2.5500000000000034,2.550000000000006,2.5499999999999976,2.5499999999999945,2.5499999999999967,2.5499999999840934,2.5499999715822947,2.5499884679309512,2.5488865222218711,2.5220749819409689,2.334240634542025
57,28.000000014439816,28.00000002160272,28.000000052324552,28.000000145147865,28.000000410800883,28.000001145012742,28.000003099811284,28.000008097304558,28.000020338596286,28.000049031341611,28.000113346049513,28.000251183275889,28.000533683493988,28.001087631191087,28.002127607816835,28.003998653946599,28.007228186474176,28.012583182447468,28.021125912097801,28.034264022584967,28.053827045308232,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5499999999999994,2.5500000000000007,2.5500000000000025,2.5500000000000109,2.5500000000000034,2.549999999999998,2.5499999999999972,2.5500000000000029,2.5500000000000056,2.5499999999999972,2.5499999999999932,2.5499999999999958,2.5499999999769352,2.5499999636416217,2.5499866223305689,2.5487971508101706,2.521179777343789,2.332426800831942
