time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
10,2.5499999999999989,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5499999999999985,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5499999999999989,2.5500000000000047,2.5499999999999967,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5499999999999976,2.5499999999999994,2.5499999999960297,2.5499484126786136,2.4495008633553579
11,2.5499999999999994,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000047,2.5499999999999954,2.5499999999999985,2.5500000000000003,2.5499999999999994,2.5499999999999976,2.5499999999999994,2.5499999999712353,2.549907529420731,2.444710787366966
12,2.5499999999999994,2.5499999999999976,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5500000000000012,2.5500000000000047,2.5499999999999958,2.5499999999999985,2.5500000000000003,2.5500000000000003,2.5499999999999976,2.5499999999999994,2.5499999998491139,2.5498482885551992,2.4401437656108986
13,2.5499999999999994,2.5499999999999976,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5500000000000012,2.5500000000000047,2.5499999999999958,2.5499999999999985,2.5500000000000003,2.5499999999999994,2.5499999999999976,2.5499999999999994,2.5499999993815643,2.5497676628622004,2.4357724017011915
14,2.5499999999999989,2.5499999999999976,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5499999999999985,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000047,2.5499999999999954,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.549999999999998,2.5499999999999994,2.5499999979125305,2.5496631394043465,2.431574483747712
15,2.5499999999999989,2.5499999999999972,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5500000000000029,2.5500000000000047,2.5499999999999963,2.5499999999999985,2.5500000000000003,2.5500000000000003,2.5499999999999976,2.5499999999999994,2.549999993970641,2.5495327410203825,2.4275317067740843
16,2.5499999999999989,2.5499999999999976,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5500000000000016,2.5500000000000047,2.5499999999999958,2.5499999999999985,2.5500000000000003,2.5499999999999994,2.5499999999999976,2.5499999999999994,2.5499999846628008,2.5493750037763268,2.42362877348079
17,2.5499999999999989,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5499999999999985,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000047,2.5499999999999949,2.5499999999999985,2.5500000000000003,2.5500000000000003,2.5499999999999976,2.5499999999999994,2.5499999648744991,2.5491889297188091,2.41985274480755
18,2.5499999999999994,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5500000000000003,2.5500000000000047,2.5499999999999949,2.5499999999999985,2.5500000000000003,2.5500000000000003,2.5499999999999976,2.549999999999998,2.5499999263167119,2.5489739283720132,2.4161925603814645
19,2.5499999999999994,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5500000000000016,2.5500000000000047,2.5499999999999958,2.5499999999999985,2.5500000000000003,2.5500000000000003,2.5499999999999994,2.5499999999999186,2.5499998564855519,2.548729755575903,2.4126386775005151
20,2.5499999999999994,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5499999999999985,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000047,2.5499999999999958,2.5499999999999985,2.5500000000000003,2.5500000000000003,2.5499999999999989,2.5499999999996206,2.5499997376130286,2.548456454737595,2.4091827946956714
21,2.5499999999999989,2.5499999999999976,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5500000000000003,2.5500000000000047,2.5499999999999958,2.5499999999999985,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5499999999987288,2.5499995456869731,2.5481543031831966,2.4058176368451138
22,2.5499999999999989,2.5499999999999994,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5500000000000016,2.5500000000000047,2.5499999999999949,2.5499999999999985,2.5500000000000003,2.5500000000000003,2.5499999999999985,2.5499999999962952,2.5499992496067172,2.5478237647739013,2.4025367858752853
23,2.5499999999999989,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5499999999999985,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000047,2.5499999999999949,2.5499999999999985,2.5500000000000003,2.5500000000000003,2.5499999999999994,2.5499999999902361,2.5499988105240812,2.5474654490283539,2.3993345457582276
24,2.5499999999999989,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5500000000000003,2.5500000000000047,2.5499999999999958,2.5499999999999985,2.5500000000000003,2.5500000000000003,2.5499999999999989,2.5499999999762744,2.5499981813995745,2.5470800764711949,2.3962058336776888
25,2.5499999999999994,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5500000000000016,2.5500000000000047,2.5499999999999958,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5499999999999985,2.549999999946241,2.5499973067852335,2.5466684496612761,2.3931460914191054
26,2.5499999999999994,2.5499999999999976,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000047,2.5499999999999958,2.5499999999999985,2.5500000000000003,2.5500000000000003,2.5499999999999994,2.5499999998854306,2.5499961228295587,2.5462314292430515,2.3901512125717517
27,2.5499999999999994,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5500000000000003,2.5500000000000047,2.5499999999999949,2.5499999999999985,2.5500000000000003,2.5500000000000003,2.5499999999999989,2.5499999997687306,2.5499945574879828,2.5457699143471104,2.3872174822252901
28,2.5499999999999989,2.5499999999999976,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5500000000000016,2.5500000000000047,2.5499999999999949,2.5499999999999985,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5499999995552445,2.5499925309139155,2.5452848266990662,2.3843415266358265
29,2.5499999999999989,2.5499999999999976,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000047,2.5499999999999958,2.5499999999999985,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5499999991810758,2.5499899560006631,2.5447770978543542,2.3815202709180476
30,2.5499999999999989,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5500000000000003,2.5500000000000047,2.5499999999999958,2.5499999999999985,2.5500000000000003,2.5500000000000003,2.5499999999999989,2.5499999985500552,2.549986739042494,2.5442476590446255,2.3787509032526506
31,2.5499999999999989,2.5499999999999976,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5499999999999985,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5500000000000016,2.5500000000000047,2.5499999999999958,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5499999999999989,2.5499999975221699,2.5499827804836368,2.5436974331906725,2.3760308444231835
32,2.5499999999999994,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000047,2.5499999999999949,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5499999999999932,2.5499999958996051,2.5499779757256982,2.5431273287018379,2.373357721743417
33,2.5500000000000029,2.5500000000000003,2.5500000000000043,2.549999999999998,2.5500000000000052,2.5499999999999985,2.5499999999999936,2.550000000000002,2.5499999999999989,2.5499999999999985,2.5500000000000056,2.5500000000000007,2.5499999999999945,2.5500000000000087,2.5499999999999958,2.550000000000002,2.5499999999999421,2.5499999934102888,2.5499722159584772,2.5425382348060608,2.3707293464771668
34,2.5499999999999989,2.5500000000000003,2.5500000000000047,2.5499999999999998,2.5500000000000056,2.5500000000000043,2.5499999999999829,2.5499999999999998,2.5499999999999976,2.5499999999999985,2.5500000000000038,2.5500000000000007,2.5499999999999945,2.5500000000000056,2.5499999999999954,2.5500000000000034,2.5499999999998453,2.5499999896891308,2.5499653890341372,2.5419310178115135,2.3681436949118768
35,2.5500000000000016,2.5499999999999963,2.5500000000000052,2.549999999999998,2.5500000000000065,2.5500000000000096,2.5499999999999829,2.549999999999998,2.5499999999999918,2.5499999999999945,2.549999999999998,2.5500000000000034,2.5499999999999927,2.5500000000000065,2.549999999999998,2.5500000000000052,2.5499999999996512,2.5499999842568517,2.5499573802803042,2.5413065187430446,2.3655988910240349
36,2.5500000000000016,2.5499999999999958,2.5500000000000056,2.549999999999998,2.5500000000000087,2.5500000000000118,2.5499999999999825,2.550000000000002,2.5499999999999905,2.5499999999999936,2.5499999999999994,2.5500000000000043,2.5499999999999883,2.5500000000000069,2.5499999999999989,2.5500000000000025,2.549999999999276,2.5499999764968009,2.5499480733207123,2.5406655514926184,2.3630931919608837
37,2.549999999999998,2.5499999999999972,2.5500000000000069,2.5499999999999994,2.5500000000000136,2.5500000000000136,2.5499999999999821,2.5500000000000007,2.5499999999999918,2.5499999999999914,2.5499999999999972,2.5500000000000029,2.5499999999999909,2.5500000000000065,2.5499999999999949,2.5500000000000034,2.5499999999985823,2.5499999656300338,2.5499373508496452,2.540008901670618,2.3606249751737138
38,2.5500000000000007,2.5499999999999976,2.5500000000000052,2.5499999999999998,2.5500000000000127,2.5500000000000131,2.5499999999999816,2.5500000000000007,2.5499999999999887,2.5499999999999949,2.5499999999999972,2.5500000000000038,2.5499999999999869,2.5500000000000074,2.5499999999999954,2.550000000000002,2.5499999999973508,2.5499999506888922,2.549925095359344,2.539337325962689,2.3581927271065992
39,2.5499999999999967,2.5499999999999985,2.5500000000000043,2.549999999999998,2.5500000000000131,2.5500000000000136,2.5499999999999816,2.550000000000006,2.5499999999999927,2.5499999999999896,2.5500000000000007,2.5500000000000038,2.5499999999999869,2.5500000000000047,2.5499999999999976,2.5500000000000038,2.549999999995229,2.5499999304895935,2.549911189814003,2.5386515518881168,2.3557950332166859
40,2.5499999999999967,2.5499999999999967,2.5500000000000056,2.5499999999999998,2.5500000000000154,2.5500000000000136,2.5499999999999852,2.5500000000000091,2.5499999999999914,2.5499999999999856,2.5499999999999994,2.5500000000000025,2.5499999999999861,2.5500000000000078,2.5499999999999945,2.5500000000000043,2.5499999999916678,2.5499999036041912,2.5498955182663994,2.5379522778744597,2.3534305691394044
41,2.5499999999999958,2.549999999999998,2.5500000000000056,2.5500000000000003,2.5500000000000149,2.55000000000001,2.5499999999999821,2.5500000000000114,2.5499999999999905,2.5499999999999861,2.5499999999999976,2.5500000000000038,2.5499999999999843,2.5500000000000043,2.5499999999999972,2.5500000000000038,2.5499999999858378,2.5499998683323053,2.5498779664150879,2.5372401735787511,2.3510980928419394
42,2.5499999999999954,2.5499999999999972,2.5500000000000025,2.5500000000000012,2.550000000000018,2.5500000000000131,2.5499999999999807,2.5500000000000096,2.5499999999999896,2.5499999999999861,2.5499999999999905,2.5500000000000029,2.5499999999999861,2.5500000000000069,2.5499999999999963,2.5500000000000034,2.5499999999765199,2.5499998226731826,2.5498584221017344,2.5365158803984986,2.34879643763326
43,2.5499999999999963,2.5499999999999967,2.5500000000000047,2.5499999999999976,2.5500000000000194,2.5500000000000127,2.5499999999999847,2.5500000000000136,2.5499999999999905,2.5499999999999865,2.5499999999999909,2.5500000000000034,2.5499999999999838,2.5500000000000078,2.549999999999998,2.5500000000000029,2.5499999999619778,2.5499997642983576,2.5498367757494105,2.5357800121262568,2.3465245059190041
44,2.5499999999999874,2.5499999999999989,2.5500000000000043,2.5499999999999989,2.5500000000000163,2.550000000000014,2.5499999999999812,2.5500000000000131,2.5499999999999905,2.5499999999999861,2.5499999999999847,2.5500000000000025,2.5499999999999856,2.5500000000000087,2.5499999999999972,2.5500000000000012,2.5499999999397183,2.5499996905253819,2.5498129207436642,2.5350331557102508,2.3442812636065171
45,2.5499999999999918,2.549999999999998,2.5500000000000038,2.5499999999999994,2.550000000000018,2.5500000000000123,2.5499999999999829,2.5500000000000105,2.5499999999999914,2.5499999999999865,2.5499999999999878,2.5500000000000034,2.5499999999999852,2.550000000000006,2.5499999999999985,2.5500000000000025,2.5499999999063094,2.5499995982930099,2.549786753758835,2.5342758720909311,2.3420657350791703
46,2.5499999999999901,2.5499999999999967,2.5500000000000029,2.5500000000000003,2.5500000000000149,2.5500000000000131,2.5499999999999816,2.5500000000000114,2.5499999999999918,2.5499999999999838,2.5499999999999856,2.5500000000000016,2.5499999999999843,2.5500000000000078,2.5499999999999998,2.5500000000000043,2.5499999998570613,2.5499994841380951,2.5497581750327791,2.5335086970889176,2.3398769986707415
47,2.5499999999999901,2.5499999999999963,2.5500000000000038,2.5499999999999998,2.5500000000000171,2.5500000000000145,2.5499999999999821,2.5500000000000109,2.5499999999999909,2.5499999999999861,2.5499999999999829,2.5500000000000025,2.5499999999999861,2.5500000000000065,2.5499999999999958,2.5500000000000016,2.5499999997856868,2.5499993441745046,2.5497270885933006,2.5327321423248526,2.3377141825803367
48,2.5499999999999909,2.5499999999999958,2.5500000000000029,2.5499999999999985,2.5500000000000167,2.5500000000000109,2.5499999999999825,2.5500000000000105,2.5499999999999914,2.5499999999999878,2.5499999999999856,2.550000000000002,2.5499999999999812,2.5500000000000056,2.5499999999999967,2.5500000000000003,2.5499999996838709,2.5499991740743022,2.5496934024399027,2.5319466961557282,2.3355764611765251
49,2.5499999999999901,2.5499999999999936,2.5500000000000038,2.5499999999999998,2.5500000000000154,2.5500000000000109,2.5499999999999838,2.55000000000001,2.5499999999999905,2.5499999999999869,2.5499999999999838,2.5500000000000052,2.5499999999999865,2.550000000000006,2.5499999999999958,2.5499999999999963,2.5499999995407747,2.5499989690513556,2.5496570286846092,2.5311528246151296,2.3334630516464312
50,2.5499999999999878,2.5499999999999972,2.5500000000000052,2.5500000000000003,2.5500000000000163,2.5500000000000096,2.5499999999999816,2.5500000000000118,2.5499999999999892,2.5499999999999861,2.5499999999999838,2.5500000000000052,2.5499999999999843,2.5500000000000069,2.5499999999999972,2.549999999999979,2.5499999993424436,2.5499987238475139,2.5496178836554444,2.5303509723479531,2.331373210951023
51,2.5499999999999954,2.5499999999999994,2.5500000000000029,2.5499999999999989,2.5500000000000176,2.5500000000000105,2.5499999999999821,2.5500000000000087,2.5499999999999909,2.5499999999999896,2.5499999999999852,2.5500000000000025,2.5499999999999847,2.5500000000000083,2.5499999999999932,2.5499999999999465,2.5499999990711246,2.5499984327214484,2.5495758879662294,2.5295415635319904,2.3293062330533054
52,2.5499999999999994,2.5499999999999989,2.5500000000000025,2.5499999999999989,2.5500000000000185,2.5500000000000131,2.5499999999999816,2.5500000000000109,2.5499999999999905,2.5499999999999869,2.5499999999999852,2.550000000000002,2.5499999999999865,2.5500000000000096,2.549999999999994,2.549999999999899,2.5499999987045356,2.5499980894401495,2.5495309665561767,2.5287250027806092,2.3272614463898966
53,2.5499999999999958,2.5499999999999967,2.5500000000000069,2.549999999999998,2.5500000000000176,2.5500000000000145,2.5499999999999816,2.5500000000000131,2.5499999999999918,2.5499999999999847,2.5499999999999852,2.5500000000000047,2.5499999999999843,2.5500000000000087,2.5499999999999972,2.5499999999998115,2.5499999982149562,2.5499976872732431,2.549483048702609,2.5279016760223616,2.3252382115605235
54,2.5499999999999883,2.5499999999999932,2.5500000000000069,2.5499999999999985,2.550000000000018,2.5500000000000149,2.5499999999999829,2.5500000000000109,2.5499999999999905,2.5499999999999861,2.5499999999999914,2.5500000000000056,2.5499999999999843,2.5500000000000074,2.5499999999999989,2.5499999999996792,2.5499999975682726,2.5499972189898914,2.5494320680098763,2.5270719513542255,2.3232359192128866
55,2.5499999999999905,2.5499999999999936,2.5500000000000029,2.5499999999999989,2.5500000000000176,2.5500000000000127,2.5499999999999838,2.5500000000000109,2.5499999999999905,2.5499999999999869,2.5499999999999874,2.5500000000000052,2.5499999999999834,2.5500000000000069,2.5499999999999972,2.5499999999994731,2.5499999967228879,2.5499966768583886,2.5493779623774837,2.5262361798663475,2.3212539881029612
56,2.5499999999999896,2.5499999999999918,2.5500000000000025,2.5499999999999994,2.5500000000000171,2.5500000000000194,2.5499999999999834,2.550000000000014,2.5499999999999901,2.5499999999999892,2.5499999999999869,2.5500000000000047,2.5499999999999887,2.550000000000006,2.5499999999999954,2.5499999999991658,2.54999999562855,2.5499960526482641,2.5493206739501226,2.5253946964368539,2.3192918633134081
57,2.5499999999999923,2.5499999999999909,2.5500000000000038,2.5499999999999989,2.5500000000000176,2.5500000000000149,2.5499999999999834,2.5500000000000118,2.5499999999999909,2.5499999999999861,2.5499999999999843,2.5500000000000034,2.5499999999999869,2.5500000000000056,2.5499999999999963,2.5499999999987031,2.5499999942250731,2.5499953376348348,2.5492601490520799,2.5245478204958056,2.3173490146146278
58,2.5499999999999923,2.5499999999999905,2.5500000000000052,2.5499999999999914,2.5500000000000167,2.5500000000000131,2.5499999999999825,2.5500000000000114,2.5499999999999918,2.5499999999999874,2.5499999999999852,2.550000000000002,2.5499999999999843,2.5500000000000074,2.5499999999999954,2.5499999999980325,2.5499999924409078,2.5499945226061005,2.5491963381083438,2.5236958567579992,2.3154249349545459
59,2.5499999999999865,2.5499999999999914,2.5500000000000047,2.5499999999999936,2.5500000000000189,2.5500000000000158,2.5499999999999816,2.5500000000000114,2.5499999999999896,2.5499999999999869,2.5499999999999852,2.5500000000000043,2.5499999999999865,2.5500000000000052,2.5499999999999967,2.5499999999970657,2.5499999901916692,2.5499935978717336,2.5491291955545097,2.522839095924561,2.3135191390652485
60,2.5499999999999909,2.5499999999999914,2.5500000000000043,2.5499999999999909,2.5500000000000158,2.5500000000000118,2.5499999999999816,2.5500000000000087,2.5499999999999905,2.5499999999999861,2.5499999999999852,2.5500000000000043,2.5499999999999861,2.5500000000000056,2.5499999999999972,2.5499999999956784,2.5499999873785377,2.5499925532741399,2.5490586797374122,2.5219778153537051,2.3116311621754737
61,2.5499999999999949,2.5499999999999918,2.5500000000000047,2.5499999999999896,2.5500000000000154,2.5500000000000127,2.5499999999999825,2.5500000000000105,2.5499999999999909,2.5499999999999892,2.5499999999999843,2.5500000000000038,2.5499999999999865,2.5500000000000074,2.5499999999999954,2.5499999999937315,2.549999983886583,2.5499913782013599,2.5489847528080727,2.5211122797011383,2.3097605761528444
62,2.5499999999999883,2.5499999999999905,2.5500000000000034,2.5499999999999905,2.550000000000018,2.5500000000000145,2.5499999999999816,2.5500000000000078,2.5499999999999918,2.5499999999999861,2.5499999999999843,2.5500000000000034,2.5499999999999843,2.5500000000000056,2.5499999999999954,2.5499999999910199,2.5499999795829638,2.5499900616016307,2.5489073806086213,2.520242741530816,2.3079069506577463
63,2.5499999999999914,2.5499999999999918,2.5500000000000038,2.5499999999999909,2.5500000000000198,2.5500000000000105,2.5499999999999825,2.5500000000000123,2.5499999999999901,2.5499999999999838,2.5499999999999856,2.5500000000000052,2.5499999999999847,2.5500000000000056,2.5499999999999949,2.5499999999872847,2.5499999743150896,2.5499885919994885,2.5488265325545267,2.5193694418969335,2.3060698705610148
64,2.5499999999999905,2.5499999999999905,2.5500000000000043,2.5499999999999914,2.550000000000018,2.5500000000000127,2.5499999999999825,2.5500000000000118,2.5499999999999896,2.5499999999999838,2.5499999999999865,2.550000000000006,2.5499999999999861,2.5500000000000047,2.5499999999999958,2.5499999999821852,2.5499999679087035,2.549986957513195,2.5487421815132838,2.5184926108980443,2.3042489402055706
65,2.5499999999999883,2.5499999999999878,2.5500000000000029,2.5499999999999909,2.550000000000018,2.5500000000000105,2.5499999999999816,2.5500000000000114,2.5499999999999905,2.5499999999999838,2.5499999999999856,2.5500000000000029,2.5499999999999843,2.5500000000000074,2.5499999999999949,2.5499999999753018,2.5499999601658563,2.5499851458733684,2.5486543036807192,2.5176124682043555,2.3024437800354343
66,2.5499999999999847,2.5499999999999896,2.5500000000000056,2.5499999999999901,2.5500000000000185,2.5500000000000105,2.5499999999999843,2.5500000000000136,2.5499999999999896,2.5499999999999847,2.5499999999999843,2.5500000000000029,2.5499999999999869,2.5500000000000069,2.5499999999999954,2.5499999999660834,2.5499999508629059,2.5499831444425833,2.5485628784558401,2.5167292235592638,2.3006540253512835
67,2.5499999999999865,2.5499999999999914,2.5500000000000034,2.5499999999999909,2.5500000000000154,2.5500000000000096,2.5499999999999821,2.5500000000000131,2.5499999999999905,2.5499999999999869,2.5499999999999865,2.5500000000000025,2.5499999999999843,2.5500000000000078,2.5499999999999949,2.5499999999538563,2.5499999397484063,2.5499809402358524,2.5484678883149625,2.5158430772564855,2.2988793253913169
68,2.5499999999999905,2.5499999999999923,2.5500000000000043,2.5499999999999905,2.5500000000000189,2.5500000000000158,2.5499999999999821,2.5500000000000109,2.5499999999999896,2.5499999999999865,2.5499999999999861,2.550000000000002,2.5499999999999861,2.550000000000006,2.5499999999999954,2.5499999999377754,2.5499999265409836,2.5499785199418072,2.5483693186860177,2.5149542205937041,2.2971193425446699
69,2.5499999999999901,2.5499999999999909,2.5500000000000056,2.5499999999999909,2.5500000000000189,2.5500000000000131,2.5499999999999825,2.5500000000000096,2.5499999999999892,2.5499999999999856,2.5499999999999838,2.5500000000000034,2.5499999999999843,2.5500000000000056,2.5499999999999936,2.5499999999168024,2.5499999109272014,2.5499758699444217,2.5482671578234646,2.5140628363034887,2.2953737516446253
70,2.5499999999999896,2.5499999999999918,2.5500000000000047,2.5499999999999914,2.5500000000000185,2.5500000000000145,2.5499999999999816,2.5500000000000105,2.5499999999999927,2.5499999999999856,2.5499999999999852,2.5500000000000034,2.5499999999999829,2.5500000000000056,2.5499999999999901,2.5499999998896481,2.5499998925593945,2.549972976345146,2.5481613966844852,2.5131690989624826,2.293642239320699
71,2.5499999999999883,2.5499999999999896,2.5500000000000043,2.5499999999999905,2.550000000000022,2.5500000000000145,2.5499999999999829,2.5500000000000149,2.5499999999999905,2.5499999999999865,2.5499999999999847,2.5500000000000043,2.5499999999999878,2.5500000000000052,2.5499999999999803,2.5499999998547578,2.5499998710535117,2.549969824985348,2.5480520288068416,2.5122731753796916,2.2919245033990316
