time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1249,30.766266126304075,30.773110593335112,30.793661465336054,30.82797101533728,30.876125898183922,30.938246442582049,31.014485635939515,31.105027752559149,31.21008651676739,31.329902588793303,31.464740004854161,31.6148810018897,31.780618456205886,31.96224505424987,32.160038418751498,32.374241866331303,32.605041335576665,32.852540216555916,33.116735065252811,33.397496080706865,33.694556326847469,2.5499999600179679,2.5499999280310783,2.5499997651769886,2.5499991437897647,2.5499968998981024,2.5499892155087505,2.5499644289443455,2.5498894816682349,2.5496776826267111,2.5491193351907437,2.5477477936552342,2.5446101793480111,2.5379257223183407,2.5246566908258492,2.5000855145445522,2.4575592666097741,2.3885764767998405,2.2832980160008995,2.1313364874338316,1.9222859666323289,1.6445912232746069
1250,30.770889707795707,30.777738107134351,30.798300747759075,30.832629817494059,30.880811827732742,30.942966901658473,31.019247749649843,31.109838276907887,31.21495170666272,31.334827996848649,31.469730173402276,31.619939010171578,31.785745300338341,31.967438876427643,32.165293664797176,32.379548525677201,32.610384479630234,32.857900066643253,33.122087762513154,33.402815193496451,33.699814946646377,2.5499999594700054,2.5499999271031815,2.5499997624442101,2.549999134829104,2.5499968708484935,2.549989125526702,2.5499641663480199,2.5498887649143893,2.5496758608258689,2.5491150356306678,2.5477383911002134,2.5445911552291447,2.5378901503242237,2.5245952712564712,2.4999876403945223,2.4574153766795206,2.3883814002943078,2.283054347603112,2.1310566365721288,1.9219916988639623,1.6443099116621798
1251,30.775515944157839,30.782368269430133,30.802942659491745,30.837291216684442,30.885500308179985,30.947689849773781,31.024012270800316,31.11465109962683,31.219819045039564,31.339755342089507,31.4747219783881,31.624998231899699,31.790872782108544,31.972632590672362,32.170547898146353,32.384853158332554,32.615724566968382,32.863255941119498,33.127435814059233,33.408129354743316,33.705068734927252,2.5499999589154139,2.5499999261647748,2.5499997596838861,2.5499991257885068,2.5499968415713608,2.549989034931488,2.5499639022120464,2.5498880445927266,2.5496740314506887,2.5491107214413726,2.5477289630412447,2.5445720913942345,2.5378545239582628,2.5245337880993892,2.499889706716599,2.4572714512168625,2.3881863334104505,2.2828107478631159,2.1307769120946007,1.9216975944088663,1.644028763361326
1252,30.780144831082712,30.787001075899457,30.807587196148429,30.841955208355483,30.890191334579583,30.952415281153318,31.028779192040783,31.119466210663646,31.224688517678796,31.344684604580834,31.479715393062584,31.630058633657015,31.796000863669921,31.977826159557697,32.175801088981487,32.390155750256092,32.62106160615501,32.868607874055691,33.132779276640655,33.413438635252696,33.710317764122223,2.5499999583540887,2.5499999252157641,2.5499997568957666,2.5499991166673972,2.5499968120653245,2.5499889437199466,2.5499636365300384,2.5498873206915316,2.5496721944827705,2.549106392598703,2.5477195094548128,2.5445529878336632,2.5378188432426061,2.5244722414220622,2.4997917136201324,2.4571274903443205,2.3879912762344322,2.2825672167816271,2.1304973138928083,1.921403653055348,1.6437477782065686
1253,30.78477636425157,30.79163652220436,30.812234353315759,30.846621787899736,30.894884901885668,30.95714318985533,31.033548505770955,31.124283599637018,31.229560109997941,31.349615764088238,31.484710390591584,31.635120182322122,31.801129507966326,31.983019546918229,32.18105320899614,32.395456288764876,32.626395606489467,32.873955899282493,33.138118205729093,33.418743103813149,33.715562104475786,2.5499999577860337,2.5499999242560185,2.549999754079606,2.5499991074652204,2.5499967823289582,2.5499888518889455,2.5499633692955008,2.5498865931991719,2.5496703499036704,2.5491020490784972,2.5477100303174147,2.5445338445379058,2.5377831081994788,2.5244106312919277,2.4996936612143359,2.4569834941840596,2.3877962288520895,2.2823237543592394,2.130217841858153,1.9211098745928799,1.6434669560313837
1254,30.789410539332099,30.79627460398936,30.816884126548608,30.851290950650323,30.899581004946477,30.961873569765952,31.038320204138618,31.129103255842629,31.234433807067969,31.354548800105988,31.48970694408867,31.640182845094948,31.806258678734309,31.988212717817188,32.186304231327561,32.400754762450944,32.631726577939098,32.879300050369842,33.143452655560175,33.424042827287579,33.720801824149589,2.549999957211087,2.5499999232854575,2.5499997512351769,2.5499990981813436,2.5499967523608444,2.5499887594353368,2.54996310050202,2.549885862103876,2.5496684976949173,2.5490976908566521,2.5477005256055936,2.5445146614975505,2.5377473188511628,2.5243489577764069,2.4995955496082893,2.4568394628580768,2.3876011913489896,2.2820803605964151,2.129938495882072,1.9208162588120912,1.6431862966682949
1255,30.794047351975493,30.800915316877806,30.821536511366094,30.8559626918756,30.904279638498721,30.96660641459431,31.043094279039313,31.133925168260564,31.239309593630605,31.359483691883764,31.494705026646123,31.645246589519285,31.811388340503502,31.993405638513288,32.191554130492975,32.406051161103896,32.637054531077382,32.884640360610078,33.148782679173841,33.429337870698284,33.726036989320662,2.5499999566292253,2.5499999223039538,2.5499997483622745,2.5499990888152091,2.5499967221595479,2.5499886663558713,2.5499628301430866,2.5498851273939551,2.5496666378381145,2.5490933179090742,2.5476909952960147,2.5444954387033012,2.5377114752200431,2.5242872209429215,2.4994973789109411,2.4566953964880356,2.3874061638104389,2.2818370354934845,2.1296592758558885,1.9205228055047636,1.6429057999488847
1256,30.798686797813303,30.805558656468751,30.826191503247223,30.860637006774027,30.908980797162037,30.971341717868832,31.047870722116439,31.138749325562451,31.244187454115643,31.364420418452912,31.499704611363363,31.650311383503013,31.816518458594203,31.998598276427785,32.196802882327667,32.411345475637866,32.642379477027568,32.889976863003518,33.154108328452708,33.434628297308066,33.731267664273425,2.5499999560403861,2.5499999213114073,2.5499997454606196,2.5499990793662035,2.5499966917236851,2.5499885726474134,2.5499625582122483,2.5498843890576977,2.5496647703147732,2.5490889302117297,2.5476814393653946,2.5444761761459067,2.5376755773286264,2.5242254208589152,2.4993991492311114,2.4565512951953328,2.3872111463214427,2.2815937790506271,2.1293801816709128,1.9202295144637449,1.6426254657039268
1257,30.803328872454333,30.810204618333305,30.830849097626565,30.86531389046915,30.913684475433922,30.976079472933428,31.052649524762039,31.143575716119894,31.249067372658132,31.369358958651524,31.504705671373937,31.655377195335561,31.821648999113744,32.003790600111337,32.202050463926305,32.416637698023408,32.647701427410489,32.895309590246143,33.159429654159702,33.43991416869509,33.736493911485887,2.5499999554444952,2.5499999203077381,2.549999742529987,2.5499990698337966,2.5499966610518112,2.5499884783067692,2.549962284703009,2.5498836470833464,2.5496628951064979,2.5490845277405763,2.5476718577905548,2.5444568738162827,2.5376396251994771,2.5241635575918555,2.4993008606774545,2.456407159101142,2.3870161389666844,2.2813505912679295,2.1291012132183722,1.9199363854829352,1.6423452937633574
1258,30.807973571480883,30.814853198010837,30.835509289890098,30.86999333800452,30.918390667684939,30.980819672944907,31.057430678118294,31.148404328013026,31.253949333115916,31.374299291148635,31.509708179870348,31.660443993703122,31.826779928950852,32.008982579211484,32.207296853586676,32.421927821223882,32.653020394296988,32.900638574719629,33.164746705973435,33.445195544824415,33.741715791710277,2.5499999548414634,2.5499999192928176,2.5499997395701133,2.5499990602172931,2.5499966301424517,2.5499883833306956,2.5499620096088638,2.5498829014591013,2.5496610121948362,2.5490801104715906,2.5476622505482958,2.5444375317054244,2.5376036188552789,2.5241016312091795,2.4992025133584859,2.4562629883263449,2.38682114183064,2.2811074721453108,2.1288223703894933,1.9196434183573239,1.6420652839564056
1259,30.81262089044543,30.819504391005257,30.840172075370521,30.874675344338932,30.923099368154272,30.985562310870293,31.062214173079767,31.153235149039638,31.258833319086541,31.379241394467439,31.514712110127174,31.665511747701977,31.831911215768791,32.014174184439959,32.212542030755948,32.427215839135279,32.658336390163861,32.905963848482898,33.170059532522735,33.450472484114599,33.746933364048786,2.5499999542312337,2.5499999182665491,2.5499997365807681,2.5499990505161532,2.5499965989942024,2.5499882877159443,2.5499617329232529,2.5498821521732808,2.5496591215613642,2.5490756783808539,2.5476526176156322,2.5444181498044065,2.5375675583187598,2.5240396417783391,2.4991041073826379,2.4561187829915636,2.3866261549974768,2.2808644216825855,2.1285436530754729,1.9193506128828262,1.641785436111632
1260,30.817270824866561,30.824158192780832,30.844837449342961,30.879359904341779,30.927810570945582,30.990307379485152,31.067000000296012,31.158068166724671,31.263719313924447,31.384185247007601,31.519717435522359,31.670580426849693,31.837042827997234,32.019365387540702,32.217785975978991,32.432501746530328,32.663649427853883,32.911285443265363,33.175368181419671,33.455745043501217,33.752146686024794,2.5499999536137175,2.5499999172288317,2.5499997335617164,2.5499990407297655,2.5499965676055862,2.5499881914593785,2.5499614546397202,2.549881399214069,2.5496572231876158,2.5490712314444086,2.5476429589695004,2.5443987281044214,2.5375314436127687,2.5239775893667598,2.4990056428581076,2.4559745432171534,2.3864311785510774,2.2806214398793916,2.1282650611674483,1.9190579688563643,1.6415057500569559
1261,30.821923370225175,30.828814598758331,30.849505407020665,30.884047012788347,30.932524270023183,30.995054871372115,31.071788150174715,31.162903368329964,31.268607300757381,31.389130827066335,31.524724129557157,31.675650001094599,31.842174734823075,32.024556161258438,32.223028670849708,32.437785539006249,32.668959520569182,32.916603392553888,33.180672819948143,33.461018637593973,33.757502419419566,2.5499999529888253,2.5499999161795408,2.5499997305127211,2.5499990308574856,2.5499965359751884,2.5499880945577025,2.5499611747516795,2.549880642569629,2.5496553170551626,2.5490667696383329,2.5476332745869876,2.544379266596791,2.5374952747602117,2.5239154740418877,2.4989071198930168,2.4558302691231817,2.3862362125750129,2.2803785267352845,2.1279865945565635,1.9187654860758452,1.6412262426367039
1262,30.826578521960538,30.83347360431058,30.854175943550253,30.888736664355541,30.937240459208667,30.99980477892008,31.076578612885612,31.167740740864133,31.27349726250311,31.394078112858825,31.52973216587403,31.680720440823709,31.847306906180251,32.02974647930742,32.228270097964888,32.443067212978704,32.674266683599001,32.921917788174746,33.185974947012639,33.466311550989005,33.762956796369131,2.5499999523565151,2.5499999151185833,2.5499997274335198,2.5499990208987424,2.5499965041014891,2.5499879970076855,2.5499608932525253,2.5498798822282147,2.5496534031455909,2.5490622929387818,2.5476235644452401,2.5443597652728651,2.5374590517841211,2.5238532958712234,2.4988085385953598,2.455685960829511,2.3860412571526872,2.2801356822496466,2.1277082531339353,1.9184731643400703,1.6409469087008284
1263,30.83123627546594,30.838135204758458,30.858849054007571,30.893428853617564,30.941959132177661,31.00455709432368,31.081371378364519,31.172580271092841,31.27838918188532,31.399027082537387,31.534741518273428,31.685791716868945,31.852439312739108,32.034936316342169,32.233510240904593,32.448346766363116,32.67957095026744,32.927229002353272,33.191278107178995,33.471633443675394,33.768476105611775,2.5499999517166825,2.5499999140458276,2.5499997243238735,2.5499990108529103,2.5499964719830466,2.5499878988060458,2.5499606101357313,2.5498791181779588,2.5496514814404523,2.5490578013218754,2.5476138285214729,2.544340224124201,2.5374227747076086,2.5237910549221678,2.4987098990729608,2.4555416184556922,2.3858463123671299,2.2798929064217637,2.1274300367906629,1.9181810034487639,1.6406677441764004
1264,30.835896626084736,30.842799395366637,30.863524733393369,30.898123575041947,30.946680282457244,31.009311809583469,31.086166436317733,31.177421945549028,31.283283041449444,31.403977714209859,31.539752160729122,31.690863800512247,31.857571925895105,32.040125647937813,32.238749084423524,32.453624202553996,32.684872417061378,32.932537868133565,33.196586220986624,33.47698616786171,33.77404699598263,2.5499999510692808,2.5499999129611566,2.5499997211834811,2.5499990007193487,2.549996439618393,2.5499877999495473,2.5499603253946992,2.5498783504070679,2.5496495519212945,2.5490532947638052,2.5476040667929887,2.5443206431423704,2.5373864435538289,2.5237287512622055,2.498611201433488,2.4553972421210299,2.3856513783011271,2.2796501992507614,2.1271519454178658,1.9178890032025155,1.6403887473415546
1265,30.840559569106052,30.84746617133926,30.868202976628986,30.902820822985834,30.951403903423422,31.014068916506019,31.090963776227014,31.182265750543213,31.288178823577869,31.408929985956838,31.544764067402287,31.695936663489679,31.862704717760579,32.045314450629277,32.243986615414343,32.458899540620862,32.690171295454739,32.937845587176753,33.201902435079802,33.482369130150985,33.779661651152388,2.5499999504141933,2.5499999118644796,2.5499997180121619,2.549998990497472,2.5499964070060543,2.5499877004348694,2.549960039022845,2.5498775789036978,2.5496476145697069,2.5490487732407914,2.5475942792370803,2.5443010223190847,2.537350058346052,2.5236663849587906,2.4985124457845176,2.455252831944585,2.3854564550371902,2.2794075607356179,2.1268739789066657,1.9175971634028466,1.6401099171129969
1266,30.845225099760484,30.852135527815783,30.872883778552239,30.907520591692297,30.956129988299097,31.018828406705261,31.095763387354868,31.187111672173902,31.293076510504935,31.413883875848256,31.549777212653897,31.701010277994826,31.867837661171251,32.050502702137891,32.249222825353165,32.464172829882813,32.695467932827476,32.943153514292099,33.207228987065292,33.487781064699554,33.785314775937465,2.5499999497514048,2.5499999107556817,2.5499997148096165,2.5499989801866176,2.5499963741445368,2.5499876002587589,2.5499597510135259,2.5498768036559833,2.5496456693672309,2.549044236729054,2.5475844658312181,2.5442813616461222,2.5373136191076107,2.5236039560793433,2.4984136322334694,2.4551083880451254,2.385261542657569,2.2791649908752207,2.126596137148189,1.9173054838522652,1.639831252698116
1267,30.849893213216063,30.856807459866566,30.877567133913264,30.912222875286982,30.960858530152269,31.023590271603002,31.100565258749842,31.191959696338156,31.297976084331278,31.418839361958767,31.554791571056857,31.706084616685995,31.872970729739581,32.05569038197234,32.254457714328417,32.46944416283695,32.700762796455365,32.948462985798251,33.212567392886712,33.493220575025788,33.791002480105291,2.5499999490807488,2.5499999096346477,2.5499997115755826,2.5499989697861838,2.5499963410323576,2.5499874994178802,2.5499594613601171,2.5498760246520766,2.5496437162954431,2.5490396852048738,2.5475746265528842,2.5442616611153785,2.5372771258620195,2.5235414646913852,2.4983147608876122,2.454963910541196,2.3850666412442521,2.2789224896682803,2.1263184200335474,1.9170139643545168,1.6395527534662773
1268,30.854563904573695,30.861481962488927,30.882253037370866,30.916927667774893,30.965589521894568,31.028354502431018,31.105369379252153,31.196809808741527,31.302877527037985,31.423796422382619,31.559807117407971,31.71115965270431,31.878103898005225,32.060877472528738,32.25969129584621,32.4747136817453,32.706056437933739,32.953775226519163,33.217918651712964,33.498686308135298,33.796721752221885,2.5499999484022333,2.5499999085012299,2.5499997083098416,2.5499989592955381,2.5499963076679864,2.5499873979089545,2.5499591700559741,2.5498752418800978,2.5496417553359279,2.5490351186445581,2.5475647613796264,2.5442419207188394,2.5372405786327352,2.5234789108623041,2.4982158318541221,2.4548193995510319,2.3848717508789092,2.2786800571133843,2.1260408274539264,1.916722604714844,1.639274418888085
1269,30.859237168863316,30.866159030602788,30.886941483488368,30.921634963037491,30.970322956280238,31.033121090232644,31.110175737499802,31.201661994908754,31.307780820499957,31.42875503524786,31.564823826741755,31.716235359716666,31.883237141734092,32.066063960645117,32.264923601216218,32.479981578078849,32.711349455102223,32.959091313751728,33.223283403032831,33.504177008161982,33.802470174022531,2.5499999477157393,2.5499999073553599,2.5499997050121115,2.5499989487140242,2.5499962740499362,2.5499872957286893,2.5499588770944754,2.5498744553281623,2.5496397864702609,2.5490305370244153,2.5475548702891198,2.54422214044865,2.5372039774433608,2.5234162946595737,2.4981168452399429,2.4546748551926609,2.3846768716429851,2.2784376932090225,2.1257633593005183,1.9164314047402902,1.6389962485024518
1270,30.863913001039514,30.870838659046886,30.891632466730144,30.926344754830165,30.975058825905201,31.037890025864794,31.114984321934436,31.20651624019364,31.312685946499311,31.433715178730473,31.569841674350705,31.721311712002073,31.888370438393441,32.071249839402469,32.270154682595852,32.485248086656888,32.716642460236869,32.964412172797765,33.228662036913434,33.509691527510284,33.80824574996506,2.5499999470211852,2.5499999061968768,2.5499997016821561,2.5499989380410346,2.5499962401767258,2.5499871928736866,2.5499585824689373,2.5498736649843563,2.5496378096799757,2.5490259403208255,2.5475449532590266,2.5442023202969688,2.5371673223176145,2.5233536161506356,2.4980178011519523,2.4545302775838245,2.3844820036176593,2.278195397953461,2.1254860154645172,1.9161403642399633,1.6387182418970008
1271,30.868591395977649,30.875520842574669,30.896325981458187,30.931057036779475,30.979797123206424,31.042661300000713,31.119795120807691,31.211372529789411,31.317592886738137,31.438676831069866,31.574860635817092,31.726388684596522,31.893503767786495,32.076435109893886,32.275384614324665,32.490513476976346,32.721936056862667,32.969738587306935,33.234054769662499,33.515228822737249,33.814046798315154,2.5499999463184841,2.5499999050257283,2.5499996983196591,2.5499989272759014,2.54999620604679,2.54998708934068,2.5499582861726506,2.5498728708367917,2.5496358249466837,2.5490213285102024,2.5475350102671284,2.5441824602560952,2.5371306132792735,2.5232908754029517,2.4979186996968754,2.4543856668419899,2.3842871468838029,2.2779531713448895,2.1252087958371799,1.9158494830252979,1.6384403986953682
1272,30.873272348469602,30.880205575850457,30.901022021928636,30.935771802381144,30.984537840461893,31.047434903132412,31.12460812218746,31.216230848738434,31.322501622851714,31.443639970587011,31.579880687062818,31.731466253505467,31.898637112796589,32.081619782717105,32.280613492651696,32.495778043767572,32.727230824443751,32.975071215235999,33.239461695751551,33.520787945390936,33.81987187783713,2.5499999456075524,2.5499999038417416,2.5499996949243866,2.5499989164179944,2.5499961716586022,2.5499869851262513,2.5499579881989685,2.5498720728735056,2.5496338322519505,2.5490167015689149,2.5475250412912738,2.5441625603184361,2.5370938503522011,2.5232280724839806,2.4978195409812867,2.4542410230844318,2.3840923015220814,2.2777110133813694,2.1249317003098112,1.9155587609100031,1.638162718548938
1273,30.877955853220261,30.884892853445685,30.905720582288659,30.940489044997992,30.989280969790396,31.052210825573518,31.129423313964335,31.221091181942327,31.327412136421774,31.448604575708007,31.584901804423978,31.736544395981152,31.90377046016544,32.08680387903398,32.285841434212571,32.501042098065035,32.732527309228111,32.980410605862339,33.244882823747808,33.52636803177127,33.825719736388166,2.5499999448883255,2.5499999026448061,2.5499996914960805,2.5499989054666585,2.549996137010706,2.5499868802270651,2.5499576885411721,2.5498712710826048,2.5496318315773574,2.5490120594734589,2.5475150463093659,2.544142620476503,2.537057033560306,2.523165207461147,2.497720325111652,2.4540963464281154,2.3838974676128335,2.277468924060809,2.12465472877376,1.9152681977100507,1.6378852011308209
1274,30.882641904843389,30.889582669835463,30.910421656573469,30.945208757858097,30.994026503151929,31.056989057462523,31.13424068385812,31.225953514172144,31.33232440899182,31.453570624995358,31.589923964752657,31.741623090853011,31.908903801232441,32.091987431140552,32.291068573683873,32.506305959443893,32.737826019510742,32.985757215796113,33.250318101460046,33.531968293133531,33.831589273657777,2.549999944160712,2.5499999014348091,2.5499996880344566,2.5499988944212824,2.549996102101475,2.5499867746397853,2.5499573871925119,2.5498704654521562,2.5496298229044654,2.5490074022003011,2.5475050252994293,2.5441226407228688,2.5370201629276234,2.523102280401889,2.4976210521942717,2.4539516369897161,2.3837026452361463,2.2772269033809889,2.1243778811204228,1.914977793243662,1.6376078461315891
1275,30.887330497858144,30.894275019394875,30.91512523870345,30.949930934053388,30.998774432347965,31.061769588765998,31.139060219424483,31.230817830078831,31.337238422084024,31.458538097189336,31.59494714554728,31.746702318889113,31.914037132573448,32.097170482565872,32.296295061000734,32.511569949645981,32.743127423896631,32.991111423207961,33.255767433740886,33.537588006857483,33.837479513411331,2.5499999434246003,2.5499999002116174,2.5499996845392547,2.5499988832811677,2.5499960669294546,2.5499866683609667,2.5499570841462651,2.5498696559701926,2.5496278062148456,2.5490027297259483,2.5474949782394729,2.5441026210502167,2.5369832384782369,2.5230392913736446,2.497521722335311,2.453806894885743,2.383507834471883,2.2769849513395246,2.1241011572412321,1.9146875473310632,1.6373306532560543
1276,30.892021626685612,30.89896989639589,30.919831322481752,30.954655566538094,31.003524749022464,31.066552409282238,31.143881908061928,31.235684114204243,31.342154157220151,31.463506971261673,31.599971325109387,31.75178206316712,31.919170456498605,32.102353087766922,32.301521058437245,32.516834387571073,32.748431951505843,32.996473540098492,33.261230695230005,33.543226508693749,33.843389582330943,2.5499999426799498,2.5499998989751229,2.5499996810102106,2.5499988720456224,2.5499960314930132,2.5499865613873016,2.5499567793956985,2.5498688426247194,2.5496257814901111,2.5489980420269576,2.5474849051076403,2.5440825614513263,2.5369462602363742,2.5229762404438869,2.4974223356407648,2.4536621202324103,2.3833130353996195,2.2767430679339236,2.1238245570277008,1.9143974597942999,1.6370536222209275
1277,30.896715285645204,30.903667295004094,30.924539901591377,30.959382648127921,31.008277444662586,31.071337508644817,31.148705737018819,31.240552350993578,31.347071595946577,31.468477226482086,31.604996482720075,31.756862309429739,31.924303781389263,32.107535311508975,32.306746737759575,32.522099585488746,32.753739993375227,33.001843822710441,33.266707739564282,33.548883186036967,33.849318693566879,2.5499999419266799,2.5499998977251832,2.5499996774470244,2.5499988607140609,2.5499959957906468,2.5499864537153667,2.5499564729340509,2.5498680254037684,2.5496237487118099,2.5489933390798711,2.5474748058820924,2.5440624619191441,2.5369092282262606,2.5229131276799897,2.497322892216586,2.453517313145638,2.3831182480986288,2.2765012531615434,2.1235480803714144,1.9141075304570609,1.6367767527528563
1278,30.90141146895176,30.908367209275692,30.929250969593546,30.964112171498964,31.013032510600052,31.076124876326624,31.153531693401057,31.24542252480931,31.351990719865118,31.473448842497568,31.610022598829438,31.761943046406888,31.929437121872091,32.112717228021062,32.311972277582527,32.527365846282798,32.759051904546908,33.00722248028972,33.27219840609169,33.554557472116691,33.855266133731654,2.5499999411646792,2.5499998964616926,2.5499996738494386,2.5499988492857901,2.5499959598207549,2.5499863453417149,2.5499561647545326,2.549867204295349,2.549621707861585,2.5489886208613277,2.5474646805411276,2.5440423224465385,2.5368721424722844,2.5228499531494091,2.4972233921684821,2.4533724737411551,2.3829234726479886,2.2762595070196134,2.123271727164032,1.9138177591444656,1.6365000445869711
1279,30.906110170712164,30.913069633154738,30.933964519925038,30.968844129187065,31.017789938012339,31.08091450164406,31.158359764180304,31.250294619946853,31.356911510669537,31.478421799423327,31.615049655251198,31.767024266089525,31.934570498841275,32.11789892001017,32.317197860999698,32.532633461536562,32.764368006505691,33.012609682426735,33.277702524798102,33.560248840984791,33.861231252463355,2.5499999403938691,2.5499998951845133,2.5499996702171939,2.5499988377601279,2.549995923581819,2.5499862362629333,2.5499558548503818,2.5498663792875229,2.5496196589209648,2.5489838873479629,2.547454529063089,2.5440221430266892,2.5368350029988216,2.5227867169195557,2.4971238356020877,2.4532276021343828,2.3827287091264822,2.2760178295052009,2.1229954972972696,1.913528145682869,1.6362234974656615
1280,30.910811384922553,30.917774560470384,30.938680545896815,30.973578513587348,31.022549717924502,31.085706373761472,31.163189936202915,31.255168620653599,31.361833950188853,31.483396077942967,31.620077635353315,31.772105963945744,31.939703939347321,32.123080477602635,32.32242367351698,32.537902710284079,32.769688589745812,33.01800556519963,33.2832199199417,33.565956803183084,33.867213453941076,2.5499999396141293,2.5499998938935371,2.5499996665499891,2.5499988261364419,2.5499958870722508,2.5499861264756234,2.5499555432147569,2.5498655503681835,2.5496176018715708,2.5489791385164304,2.5474443514263188,2.5440019236527553,2.5367978098304271,2.5227234190578773,2.4970242226228674,2.4530826984405314,2.382533957612639,2.275776220615267,2.1227193906629025,1.9132386898996172,1.6359471111376829
1281,30.915515105465754,30.922481984934507,30.943399040692157,30.978315316954095,31.027311841210896,31.090500481696289,31.168022196200059,31.260044511150046,31.366758020436691,31.488371659415513,31.625106524238166,31.777188139075626,31.944837476375831,32.128261997267181,32.327649901289377,32.543173858279076,32.775013916329122,33.023410236316138,33.288750412742594,33.571680901991371,33.873212189907427,2.5499999388254091,2.5499998925886413,2.5499996628475605,2.5499988144139882,2.5499958502904687,2.549986015976319,2.5499552298408905,2.5498647175253666,2.5496155366949931,2.5489743743434397,2.5474341476093509,2.5439816643180064,2.5367605629916561,2.5226600596317503,2.4969245533361368,2.452937762774535,2.3823392181847223,2.2755346803465883,2.1224434071528693,1.9129493916229947,1.6356708853572604
1282,30.920221326108397,30.927191900139448,30.948119997365051,30.983054531400587,31.032076298597399,31.09529681432419,31.17285653079928,31.264922275654857,31.371683703666324,31.493348525985393,31.63013630890573,31.782270794304072,31.949971148539458,32.133443580759405,32.332876729646173,32.54844715765735,32.780344222351701,33.028823779423512,33.294293823376293,33.577420710165669,33.879226953870393,2.5499999380276464,2.5499998912696795,2.549999659109619,2.5499988025921354,2.5499958132348772,2.5499859047616029,2.5499549147219702,2.5498638807470155,2.5496134633728045,2.5489695948057309,2.5474239175906979,2.5439613650158019,2.5367232625071483,2.5225966387086012,2.4968248278471243,2.4527927952510926,2.3821444909207616,2.2752932086958593,2.1221675466591647,1.9126602506819803,1.6353948198835202
1283,30.924930040498843,30.931904299555768,30.952843408839151,30.987796148899264,31.036843080663871,31.100095360385499,31.177692926537318,31.269801898412879,31.376610982430897,31.498326660693291,31.635166978395965,31.787353936215485,31.955104999705981,32.138625334115751,32.338104341878733,32.553722846893557,32.785679720271126,33.034246257727503,33.299849972449515,33.583175827093719,33.88525727624188,2.5499999372206861,2.5499998899364842,2.5499996553358475,2.5499987906702022,2.5499957759038754,2.5499857928279654,2.5499545978510971,2.5498630400211133,2.5496113818866264,2.5489647998800304,2.5474136613489997,2.5439410257395938,2.5366859084016515,2.5225331563558275,2.4967250462609054,2.4526477959846518,2.3819497758984807,2.2750518056596558,2.121891809073841,1.9123712669061701,1.635118914479891
1284,30.92964124216488,30.936619176530456,30.957569267906628,30.992540161282363,31.041612177846979,31.104896108491754,31.182531369874955,31.274683363726766,31.381539839647228,31.503306047583745,31.640198523906232,31.792437575134631,31.960239078582664,32.143807366715471,32.343332918262071,32.559001150974076,32.791020601071089,33.039677717039268,33.305418682088103,33.588945876304685,33.891302720225063,2.5499999364044625,2.5499998885890163,2.5499996515260155,2.5499987786475269,2.5499957382958924,2.549985680172004,2.5499542792214824,2.5498621953355913,2.549609292218066,2.5489599895431758,2.5474033788628887,2.543920646482976,2.5366485007000379,2.5224696126408119,2.4966252086823286,2.452502765089358,2.3817550731953951,2.2748104712343324,2.1216161942891021,1.912082440125682,1.6348431689136422
1285,30.934354924511727,30.941336524285163,30.962297567227278,30.997286560242387,31.046383580443365,31.109699047133521,31.187371847213448,31.279566655991566,31.386470258662325,31.508286671807568,31.645230938883707,31.797521725060783,31.965373438274863,32.148989790419911,32.348562635280771,32.564282281723422,32.796367036254573,33.0451181883465,33.310999776733532,33.594730503280395,33.897362878311384,2.5499999355789242,2.5499998872270937,2.5499996476797966,2.5499987665233448,2.5499957004093061,2.5499855667901805,2.5499539588262317,2.5498613466783926,2.5496071943487228,2.5489551637719212,2.547393070111152,2.5439002272395972,2.5366110394271777,2.5224060076309494,2.4965253152162585,2.4523577026791616,2.3815603828887499,2.2745692054161419,2.1213407021972404,1.9117937701710264,1.6345675829554902
1286,30.939071080820089,30.946056335914648,30.967028299328021,31.002035337333304,31.051157278613438,31.114504164689048,31.192214344913072,31.284451759732445,31.391402223321055,31.513268519716327,31.650264219090882,31.802606403561974,31.970508135833011,32.154172718795706,32.353793665029499,32.56956643823851,32.801719179666556,33.050567689989379,33.316593083718651,33.600529373525994,33.903437369273995,2.5499999347439188,2.5499998858505761,2.5499996437969359,2.5499987542970231,2.5499956622425111,2.549985452679028,2.5499536366584756,2.549860494037409,2.5496050882601518,2.5489503225431913,2.5473827350726057,2.5438797680032059,2.5365735246080336,2.5223423413936508,2.4964253659673066,2.4522126088677667,2.3813657050555195,2.2743280082012278,2.1210653326906752,1.9115052568730335,1.6342921563792827
