time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1429,31.635100310623717,31.642519756192222,31.664791277979628,31.701954423737234,31.754075057443778,31.821245202473918,31.903582655258738,32.001230205018821,32.114354255908111,32.243142621011835,32.387801251354041,32.548549686862643,32.72561508018768,32.91922475712984,33.129597444618696,33.356933513873045,33.601404834376936,33.863145073403871,34.142241449526132,34.438728990777648,34.752588208332078,2.5499996607348341,2.5499994586390189,2.5499985437620056,2.5499955720386311,2.5499864710497859,2.5499598730710398,2.5498860321391632,2.5496921005386688,2.5492115809474529,2.5480902648986472,2.5456284656231731,2.5405458905862641,2.5306775219909405,2.512647616404589,2.48161347634489,2.4311957955738941,2.3536870159709244,2.2405310309189677,2.0828857835339871,1.8717663683049435,1.5964587504623975
1430,31.640111860158228,31.647534274198961,31.669814699837261,31.706992675530859,31.759134034429628,31.826330724569555,31.908700390783991,32.00638555504414,32.119552193853565,32.248387485942388,32.393096498994979,32.553897609801979,32.731016517869783,32.92467882635092,33.135101330718015,33.362482368943162,33.606991827997547,33.868761630204915,34.147877684824188,34.44437432282632,34.758232089994472,2.5499996571562971,2.549999453241214,2.5499985306369344,2.5499955361362479,2.5499863727570671,2.5499596132044662,2.5498853782506994,2.5496905461666333,2.5492081056469464,2.5480829776063305,2.5456141633612037,2.5405196556969902,2.5306325919256465,2.5125758266452491,2.481506512179076,2.4310472412976227,2.35349481270026,2.2402996101411974,2.0826270332442549,1.8714988055668247,1.5962042725345906
1431,31.645125414629632,31.652550796776801,31.674840124237321,31.712032923377876,31.764194991864134,31.831418195954083,31.913820020872368,32.011542712188977,32.124751809181575,32.253633847281499,32.398393003932711,32.559246489671338,32.736418553465604,32.930133086001263,33.140604970322855,33.368030539066176,33.612577731634588,33.874376763349659,34.153512269233367,34.450017908823114,34.76387427312531,2.5499996535449698,2.5499994477969272,2.5499985174112303,2.5499954999909407,2.5499862738815167,2.5499593520000738,2.5498847214730547,2.5496889859820508,2.549204619535796,2.5480756718627773,2.5455998324472335,2.5404933808016663,2.5305876125719653,2.5125039852167292,2.4813995059745748,2.4308986697245984,2.3533026307183031,2.2400682563471337,2.0823683918143878,1.8712313763276307,1.595949924576197
1432,31.650140973770302,31.657569323448445,31.679867550072764,31.717075165122985,31.769257926139645,31.836507611204247,31.91894153800537,32.016701666699404,32.129953089968978,32.258881691279655,32.403690751277963,32.564596311515359,32.741821173406692,32.935587525632876,33.146108357900225,33.37357802513695,33.618162553435283,33.879990488015636,34.159145223528192,34.455659772633339,34.769514781549979,2.5499996499006095,2.5499994423058183,2.5499985040842756,2.549995463601427,2.5499861744205248,2.5499590894529423,2.5498840617977767,2.5496874199719461,2.5492011225968891,2.5480683476499792,2.545585472869643,2.5404670659057271,2.5305425839627551,2.5124320921829093,2.4812924578167186,2.4307500809372669,2.3531104700717984,2.2398369695209741,2.0821098591555267,1.8709640804205949,1.5956957064995387
1433,31.655158537170916,31.662589853594682,31.68489697609499,31.722119398472334,31.774322833518131,31.841598964783458,31.92406493457981,32.021862408779654,32.135156024308387,32.264131004275512,32.408989726312598,32.5699470606341,32.747224364448634,32.9410421351526,33.151611488240619,33.379124828266399,33.623746301584724,33.88560281920099,34.164776568101225,34.461299937607755,34.775153638556624,2.5499996462229566,2.5499994367675547,2.5499984906554407,2.5499954269664085,2.5499860743714935,2.5499588255581593,2.5498833992163794,2.549685848123322,2.5491976148131039,2.5480610049499695,2.5455710846168755,2.540440711014686,2.5304975061309118,2.512360147607628,2.4811853677907356,2.4306014750178928,2.3529183308073383,2.2396057496468762,2.081851435178653,1.8706969176802886,1.5954416182151916
1434,31.660178104280398,31.667612386454781,31.689928400914493,31.727165620994636,31.779389710133298,31.846692251044651,31.929190202911304,32.027024928595516,32.140360600311865,32.269381772698864,32.414289914490901,32.575298722581216,32.75262811366558,32.946496904811589,33.157114356444325,33.384670949767859,33.629328984296912,33.891213771725113,34.170406322973044,34.466938426600315,34.780790866915986,2.5499996425117573,2.5499994311818024,2.5499984771240949,2.5499953900845842,2.5499859737318014,2.5499585603107864,2.5498827337203873,2.5496842704231839,2.5491940961673469,2.5480536437448036,2.5455566676774479,2.5404143161341155,2.530452379109366,2.5122881515546838,2.4810782359817196,2.4304528520485498,2.3527262129713411,2.239374596708942,2.0815931197946056,1.8704298879426002,1.5951876596321009
1435,31.665199674406143,31.672636921126323,31.694961823001591,31.732213830122486,31.784458551992611,31.85178746423292,31.934317335237484,32.03218921627839,32.145566806114708,32.274633983073912,32.419591301441201,32.580651283162659,32.758032408444002,32.951951825195287,33.162616957908355,33.390216391144271,33.634910609807321,33.896823360229121,34.176034507802441,34.47257526198517,34.786426488899906,2.5499996387667636,2.5499994255482212,2.5499984634896031,2.5499953529546588,2.5499858724988225,2.5499582937058944,2.5498820653013032,2.5496826868585467,2.5491905666425341,2.5480462640166008,2.5455422220399209,2.5403878812696572,2.5304072029310727,2.5122161040878397,2.4809710624746386,2.4303042121111429,2.3525341166100757,2.2391435106912283,2.0813349129140937,1.870162991044686,1.5949338306576568
1436,31.670223246713803,31.677663456565803,31.699997240686972,31.737264023153802,31.789529354979301,31.856884598488342,31.939446323721462,32.037355261928674,32.150774629879152,32.279887622021938,32.424893872966855,32.586004728434546,32.763437236477181,32.957406887213025,33.168119288313825,33.395761154076574,33.640491186365487,33.902431599176502,34.181661141896001,34.47821046567266,34.792060526299153,2.5499996349877079,2.5499994198664759,2.5499984497513308,2.5499953155753134,2.549985770669934,2.5499580257385235,2.5498813939506397,2.5496810974164119,2.5491870262215888,2.5480388657474924,2.5455277476929266,2.5403614064270101,2.5303619776290343,2.5121440052708222,2.4808638473543425,2.4301555552873859,2.3523420417696479,2.2389124915777492,2.081076814447687,1.8698962268249246,1.5946801311977998
1437,31.675248820227775,31.682691991588783,31.705034652162521,31.742316197253086,31.794602114854396,31.861983647848639,31.944577160454966,32.042523055619533,32.155984059797674,32.285142676264108,32.430197615047113,32.591359044701001,32.768842585758776,32.962862082088428,33.173621343613931,33.401305240412107,33.64607072222843,33.908038502854396,34.187286244217404,34.483844059124721,34.797693000439878,2.5499996311743369,2.5499994141362183,2.5499984359086372,2.5499952779452442,2.549985668242496,2.5499577564037241,2.5498807196598818,2.5496795020837788,2.5491834748874611,2.5480314489196632,2.5455132446251514,2.5403348916119399,2.5303167032362799,2.512071855167318,2.4807565907055489,2.430006881658819,2.352149988496004,2.2386815393524748,2.080818824305839,1.8696295951228796,1.5944265611570898
1438,31.680276393831559,31.687722524870598,31.710074055482348,31.747370349452936,31.799676827259045,31.867084606251964,31.949709837461672,32.047692587400441,32.161195084096441,32.290399132623882,32.435502513837633,32.596714218511906,32.774248444576955,32.968317401349765,33.17912312002219,33.406848652154409,33.651649225654616,33.913644085374642,34.192909833396435,34.489476063369302,34.803323932199916,2.5499996273263785,2.5499994083571083,2.5499984219608738,2.5499952400631303,2.5499855652138672,2.5499574856965288,2.5498800424205261,2.5496779008476516,2.5491799126231074,2.5480240135153309,2.5454987128253403,2.5403083368302783,2.5302713797858716,2.5119996538409781,2.4806492926128652,2.4298581913067983,2.3519579568349429,2.2384506539993096,2.0805609423988929,1.8693630957792666,1.5941731204387839
1439,31.685305966268064,31.69275505494673,31.715115448563601,31.752426476655529,31.804753487716329,31.872187467539668,31.954844346700359,32.052863847300308,32.166407691038529,32.295656978029285,32.440808555670962,32.602070236660204,32.779654801508187,32.973772836820523,33.184624614001692,33.412391391453184,33.657226704898612,33.919248360675219,34.198531927737697,34.495106499014568,34.808953342023635,2.549999623443584,2.5499994025287966,2.5499984079073958,2.5499952019276475,2.5499854615813962,2.5499572136119593,2.5498793622240368,2.5496762936950317,2.5491763394114972,2.5480165595167517,2.5454841522823011,2.5402817420879238,2.5302260073108922,2.5119274013554134,2.480541953160758,2.429709484312502,2.3517659468320975,2.2382198355021248,2.0803031686370757,1.869096728635911,1.5939198089449071
1440,31.69033753614022,31.697789580213502,31.720158829187373,31.757484575634212,31.809832091633702,31.87729222545893,31.959980680068185,32.058036825331172,32.171621868926835,32.300916199514901,32.446115727056593,32.607427086179186,32.785061645411211,32.979228380610202,33.190125822254295,33.417933460594959,33.662803168206068,33.924851342521805,34.204152545228887,34.500735386261766,34.814581249936211,2.5499996195256793,2.5499993966509367,2.5499983937475568,2.5499951635374676,2.5499853573424209,2.5499569401450315,2.5498786790618864,2.5496746806129149,2.5491727552356185,2.5480090869062226,2.5454695629849051,2.5402551073908288,2.5301805858444757,2.5118550977741978,2.480434572433579,2.4295607607569325,2.3515739585329407,2.2379890838447345,2.0800455029305236,1.8688304935357105,1.5936666265763151
1441,31.695371101911427,31.702826098928895,31.725204195000082,31.762544643034989,31.814912634304914,31.882398873665661,31.965118829403746,32.063211511491474,32.176837606107398,32.306176784224029,32.45142401468101,32.61278475433987,32.790468965420949,32.984684025105651,33.195626741710555,33.423474861994229,33.668378623808849,33.930453044504368,34.209771698369416,34.506361404396408,34.820137603339745,2.5499996155724038,2.5499993907231748,2.54999837948071,2.5499951248912591,2.5499852524942788,2.5499566652907535,2.5498779929255377,2.5496730615883001,2.5491691600784674,2.548001595666074,2.5454549449220805,2.5402284327450193,2.5301351154197751,2.5117827431608646,2.48032715051556,2.4294120207208967,2.3513819919828078,2.2377583990108958,2.0797879451892842,1.8685643903226126,1.5934136129974996
1442,31.700406661906595,31.707864609213317,31.73025154351437,31.767606675378236,31.819995110912437,31.887507405727021,31.970258786490355,32.068387895769057,32.182054890971848,32.311438719410106,32.456733405407419,32.618143228647824,32.795876750942355,32.99013976296208,33.201127369520052,33.429015598185309,33.67395307990013,33.936053475572606,34.215389024197847,34.511974803647725,34.825636539205306,2.5499996115834866,2.549999384745171,2.5499983651061928,2.549995085987693,2.5499851470342945,2.5499563890441173,2.5498773038064351,2.5496714366081803,2.5491655539230651,2.5479940857786674,2.5454402980828061,2.5402017181565824,2.530089596069979,2.5117103375789092,2.4802196874907927,2.4292632642850434,2.3511900472268539,2.2375277809843226,2.0795304953233167,1.8682984188415688,1.5931607604585416
1443,31.705444214312518,31.712905109050489,31.735300872110347,31.772670669060371,31.825079516529467,31.892617815124321,31.975400543058836,32.073565968144493,32.187273711960103,32.31670199243846,32.462043886275339,32.623502496840189,32.801284991644579,32.995595587094883,33.206627703042024,33.434555671797916,33.679526542949525,33.941652562128773,34.221002809869923,34.517569323013198,34.831097939104239,2.5499996075586635,2.5499993787165649,2.5499983506233526,2.5499950468254169,2.5499850409598004,2.5499561114001139,2.5498766116960336,2.5496698056595486,2.5491619367524323,2.5479865572264129,2.5454256224561345,2.5401749636316633,2.5300440278283061,2.511637881091795,2.4801121834432678,2.4291144915298366,2.3509981243101015,2.2372972297486657,2.0792731532425139,1.8680325789385064,1.5929080575937489
1444,31.710483757178999,31.717947596288294,31.740352178036954,31.77773662035553,31.830165846122359,31.897730095255582,31.980544090790776,32.07874571859395,32.192494057563295,32.321966590787547,32.467355444500086,32.628862546882473,32.806693677454781,33.001051490671358,33.212127739829143,33.440095085073317,33.685099002046925,33.947249973101748,34.226610836243403,34.523144032093469,34.836529005732856,2.5499996034976582,2.5499993726370009,2.5499983360315226,2.5499950074030888,2.549984934268096,2.5499558323537199,2.5498759165857594,2.5496681687293972,2.5491583085496106,2.5479790099917583,2.545410918031175,2.5401481691764825,2.5299984107280036,2.5115653737629362,2.4800046384568315,2.4289657025355629,2.3508062232774072,2.2370667452875197,2.0790159188566961,1.8677668704602994,1.5926555002329215
1445,31.715525288419581,31.722992068639979,31.745405458413174,31.782804525417372,31.835254094552603,31.902844239438309,31.985689421321467,32.083927137092303,32.197715916325677,32.3272325020503,32.472668067472028,32.634223366965436,32.812102798552452,33.006507467100171,33.217627477498709,33.445633836654132,33.690670392682236,33.952845117011385,34.232211350155488,34.52869936571313,34.841933913538625,2.5499995994002118,2.5499993665061194,2.5499983213300448,2.5499949677193614,2.549984826956488,2.5499555518999033,2.5498752184670361,2.5496665258047169,2.549154669297669,2.5479714440571808,2.5453961847970907,2.5401213347973113,2.5299527448023569,2.5114928156557115,2.4798970526152293,2.4288168973823252,2.3506143441734748,2.236836327584435,2.0787587920756354,1.8675012932547639,1.59240308591868
1446,31.720568805812718,31.728038523685136,31.750460710229483,31.787874380280684,31.840344256579375,31.907960240912153,31.990836526242735,32.089110213615847,32.20293927684731,32.332499713935206,32.477981742755787,32.639584945501667,32.817512345362637,33.011963509994743,33.223126913048674,33.451171913623845,33.696240571249824,33.958437286943635,34.237803153704689,34.534236083089311,34.847315485034969,2.5499995952660361,2.5499993603235667,2.5499983065182574,2.5499949277728686,2.5499847190222833,2.5499552700336334,2.549874517331288,2.5496648768724985,2.5491510189796727,2.5479638594052054,2.5453814227431089,2.5400944605004794,2.5299070300846744,2.511420206833467,2.4797894260020619,2.4286680761500579,2.3504224870428616,2.2366059766228896,2.0785017728090391,1.86723584717072,1.5921508129575996
1447,31.725614307002648,31.733086958870928,31.75551793034921,31.792946180863556,31.845436326861606,31.913078092841577,31.995985397105901,32.094294938145097,32.208164127786013,32.337768214267044,32.483296458089171,32.644947271122035,32.822922308543447,33.017419613019399,33.228626041055179,33.456709281973758,33.701809319161512,33.964025780073541,34.243385467414242,34.539754988872936,34.852675796293497,2.5499995910948638,2.5499993540889783,2.5499982915954771,2.5499948875622618,2.5499846104627681,2.549954986749853,2.5498738131699206,2.5496632219197255,2.5491473575787027,2.5479562560183893,2.5453666318585122,2.5400675462923945,2.5298612666083082,2.5113475473595006,2.4796817587008197,2.4285192389185126,2.3502306519299658,2.2363756923863152,2.0782448609665818,1.8669705320583527,1.5918986800776367
1448,31.730661789500722,31.738137371513197,31.760577115510031,31.798019922968844,31.850530299960212,31.918197788318444,32.001136025424529,32.099481300667506,32.213390457859468,32.343037990987902,32.488612201382161,32.650310332670742,32.828332678947945,33.022875769470325,33.234124850864468,33.462245880492056,33.707376364418366,33.969609957456932,34.248957799752311,34.54525685071939,34.858016458904736,2.5499995868864151,2.5499993478019958,2.5499982765610398,2.5499948470861664,2.5499845012752327,2.5499547020435127,2.5498731059743456,2.5496615609333921,2.549143685077873,2.5479486338793236,2.5453518121326457,2.5400405921795133,2.5298154544066254,2.5112748372970759,2.4795740507948656,2.4283703857672729,2.3500388388790334,2.2361454748580742,2.0779880564578956,1.8667053477698694,1.5916466862686356
1449,31.735711250686418,31.743189758797808,31.765638262325524,31.803095602286376,31.855626170340685,31.92331932036474,32.006288402677384,32.104669291180052,32.21861825584709,32.348309032157644,32.49392896071523,32.655674119194515,32.833743447523048,33.02833197151319,33.239623323618545,33.46778161978466,33.71294140575521,33.975189264646346,34.254519854087214,34.550742376693115,34.863338771918457,2.5499995826404072,2.5499993414622466,2.5499982614142653,2.5499948063432183,2.5499843914569502,2.5499544159095295,2.5498723957359459,2.54965989390048,2.5491400014602941,2.5479409929706458,2.5453369635549175,2.5400135981683678,2.5297695935130253,2.5112020767094174,2.4794663023674457,2.4282215167757375,2.3498470479341695,2.23591532402147,2.0777313591925952,1.866440294160423,1.591394830696419
1450,31.740762687808594,31.748244117781987,31.770701367286719,31.808173214394628,31.860723932375024,31.928442681935024,32.011442520310723,32.109858899691595,32.223847510591767,32.353581325954416,32.499246724336459,32.661038619917015,32.839154605108135,33.033788209152426,33.245121429967391,33.473316385261924,33.718504132403304,33.980763232789663,34.260071466219749,34.556212212610795,34.868643812064519,2.5499995783565637,2.549999335069371,2.5499982461544843,2.5499947653320358,2.5499842810051883,2.5499541283428475,2.5498716824461134,2.5496582208079821,2.5491363067090895,2.5479333332750276,2.5453220861147838,2.5399865642655381,2.5297236839609383,2.5111292656597062,2.4793585135016736,2.4280726320231345,2.3496552791393142,2.2356852398597531,2.0774747690802675,1.8661753710889784,1.5911431126517828
1451,31.745816097986932,31.753300445395702,31.775766426763674,31.813252754762807,31.865823580344163,31.933567865919095,32.016598369741509,32.115050116225447,32.229078211001742,32.358854860674604,32.504565480654747,32.666403824185267,32.844566142119106,33.039244469119865,33.25061912887822,33.478850042186423,33.72406423802061,33.986331471486814,34.26561256275086,34.561666946053961,34.873932491198929,2.5499995740346102,2.5499993286229978,2.5499982307810032,2.5499947240512442,2.5499841699172152,2.5499538393383689,2.5498709660962255,2.5496565416428685,2.5491326008074102,2.5479256547751712,2.5453071798017652,2.5399594904776741,2.5296777257838396,2.5110564042110965,2.4792506842805442,2.427923731588518,2.3494635325382665,2.2354552223561051,2.0772182860304795,1.8659105784189887,1.5908915315180268
1452,31.750871478213075,31.758358738443079,31.780833437007114,31.818334218752675,31.870925108440328,31.938694865144527,32.021755942359484,32.120242930821561,32.234310346051736,32.364129624732008,32.509885218225968,32.671769721378112,32.849978048137523,33.044700733877669,33.256116367527554,33.484382441273958,33.729621429561234,33.991893658964642,34.271143133088614,34.567107112283345,34.879205594869219,2.5499995696742497,2.549999322122749,2.5499982152931482,2.5499946824994546,2.5499840581902844,2.5499535488910081,2.5498702466776519,2.5496548563921322,2.5491288837384123,2.5479179574538313,2.5452922446054522,2.5399323768114894,2.5296317190152071,2.5109834924266772,2.4791428147869334,2.4277748155507637,2.3492718081746702,2.2352252714936447,2.0769619099528063,1.8656459160187546,1.590640086749173
1453,31.755928825352356,31.763418993603803,31.785902394150273,31.823417601620733,31.876028510769224,31.943823672379171,32.026915229530061,32.125437333538713,32.239543904784334,32.369405606654574,32.515205925727038,32.677136300771139,32.855390311450222,33.050156980868238,33.261613082036121,33.489913423955663,33.735175432373701,33.997449532084566,34.276663210363097,34.572533200294103,34.884463809303398,2.5499995652752059,2.5499993155682668,2.5499981996902248,2.5499946406752843,2.5499839458216464,2.5499532569956602,2.5498695241817475,2.5496531650427516,2.5491251554852759,2.547910241293792,2.5452772805154731,2.5399052232737422,2.5295856636885694,2.5109105303695252,2.4790349051035965,2.4276258839885756,2.3490801060920252,2.2349953872554251,2.0767056407568099,1.8653813837614583,1.5903887778547448
1454,31.760988136144814,31.768481207434839,31.790973294210406,31.828502898519989,31.881133781352382,31.948954280333624,32.032076222596622,32.130633314456531,32.244778876310555,32.374682795078364,32.520527591914764,32.68250355136275,32.860802918591247,33.055613182067141,33.267109198750269,33.495442826890304,33.740725992700234,34.002998877205094,34.282172858223412,34.577945658389389,34.8897077409435,2.5499995608371888,2.5499993089591633,2.5499981839715464,2.5499945985773289,2.5499838328085382,2.5499529636472156,2.5498687985998738,2.5496514675817057,2.5491214160311881,2.54790250627787,2.5452622875215316,2.5398780298712822,2.5295395598374744,2.510837518102667,2.4789269553131614,2.4274769369804896,2.348888426333676,2.2347655696244453,2.0764494783520653,1.8651169815249864,1.5901376043887323
1455,31.766049407207127,31.773545376371793,31.796046133090645,31.8335901045022,31.886240914129424,31.954086681663657,32.037238912882835,32.135830863677569,32.250015249809167,32.379961178735677,32.525850205566549,32.687871461671946,32.866215853931372,33.061069303833889,33.27260463580604,33.50097048560864,33.746272878476894,34.008541522225158,34.287672161575308,34.583344899097419,34.894937930979502,2.5499995563599138,2.5499993022950687,2.5499981681364159,2.5499945562041977,2.5499837191482042,2.5499526688405467,2.5498680699233756,2.5496497639959812,2.5491176653593568,2.5478947523889288,2.5452472656133831,2.5398507966109842,2.5294934074954964,2.5107644556890776,2.478818965498133,2.4273279746048555,2.3486967689428204,2.2345358185836228,2.0761934226481524,1.8648527091915643,1.5898865659414037
1456,31.771112635033951,31.778611496730633,31.801120906581811,31.838679214519697,31.891349902960354,31.959220868972714,32.042403291695244,32.141029971328493,32.255253014524705,32.385240746436963,32.531173755403742,32.693240019522804,32.871629099346698,33.066525307018232,33.27809930478012,33.506496237329294,33.751815879070506,34.014077329824978,34.29316122000283,34.588731303429292,34.900154866419783,2.5499995518430905,2.549999295575593,2.5499981521841399,2.5499945135544841,2.5499836048378635,2.549952372570532,2.5498673381435903,2.5496480542725517,2.5491139034529962,2.5478869796098711,2.5452322147808437,2.5398235234998214,2.5294472066962443,2.5106913431917093,2.478710935740903,2.4271789969398605,2.3485051339625156,2.2343061341158199,2.0759374735546783,1.864588566647269,1.5896356621330729
1457,31.776177815999343,31.783679564709367,31.806197610364229,31.843770223427555,31.896460741627784,31.964356834814129,32.047569350325006,32.146230627561245,32.260492159763047,32.39052148704463,32.53649823000007,32.698609211831148,32.877042633981887,33.071981147264829,33.283593112294419,33.512019923051611,33.757354804384995,34.019606191796697,34.298640143045823,34.594105224538907,34.905358988691809,2.549999547286423,2.5499992888003677,2.5499981361140156,2.5499944706267756,2.54998348987474,2.5499520748320372,2.549866603251846,2.5496463383984036,2.5491101302953418,2.5478791879236207,2.5452171350137833,2.5397962105447931,2.5294009574733578,2.5106181806734655,2.4786028661237309,2.4270300040635209,2.3483135214356587,2.2340765162038325,2.0756816309812778,1.8643245537815254,1.5893848926092657
1458,31.781244946358829,31.788749576389719,31.811276240009423,31.848863125985673,31.901573423839213,31.969494571693662,32.052737080050321,32.151432822553105,32.265732674883878,32.395803389438917,32.541823617678936,32.703979024406543,32.882456434112051,33.077436775456981,33.289085961496163,33.517541389049967,33.762889483622565,34.025128024318974,34.304109046779466,34.59946699086256,34.910550700439586,2.5499995426896205,2.5499992819690078,2.5499981199253359,2.5499944274196671,2.5499833742560383,2.5499517756199008,2.5498658652394646,2.5496446163605064,2.5491063458696459,2.547871377313168,2.5452020263021407,2.5397688577529829,2.5293546598604886,2.5105449681972125,2.4784947567287601,2.4268809960536726,2.3481219314050104,2.233846964830382,2.0754258948376041,1.8640606704865719,1.5891342570368896
1459,31.786314022250725,31.793821527738704,31.81635679098228,31.853957916860722,31.906687943229233,31.974634072071549,32.057906472137795,32.156636546505787,32.270974549289583,32.401086442475759,32.547149906405267,32.709349441780347,32.887870473096235,33.082892138247431,33.294577753373126,33.52306048789103,33.768419763882612,34.030642764027178,34.309568051319445,34.604816908815138,34.915730370977606,2.5499995380523846,2.5499992750811233,2.5499981036174018,2.5499943839317281,2.5499832579789716,2.5499514749289776,2.5498651240977677,2.5496428881458417,2.5491025501591782,2.5478635477615077,2.5451868886359059,2.5397414651315215,2.5293083138913408,2.5104717058257719,2.4783866076380208,2.426731972987985,2.347930363913175,2.2336174799781281,2.0751702650333606,1.8637969166569517,1.588883755101185
1460,31.791385039697921,31.798895414610651,31.82143925864267,31.859054590628386,31.911804293361826,31.979775328364667,32.063077517843894,32.161841789643063,32.276217772410369,32.406370634937915,32.552477083676216,32.714720447065787,32.893284721411931,33.088347178632745,33.300068387890377,33.528577079077913,33.773945508714696,34.036150364746305,34.315017278993615,34.610155265111409,34.920898340723923,2.5499995333744252,2.5499992681363337,2.549998087189508,2.5499943401615419,2.5499831410407428,2.5499511727540978,2.5498643798180587,2.5496411537413866,2.5490987431472112,2.5478556992517043,2.5451717220051231,2.53971403268761,2.5292619195996244,2.5103983936219221,2.4782784189333977,2.4265829349439572,2.3477388190026258,2.2333880616296571,2.074914741478298,1.8635332921890515,1.5886333865032378
1461,31.796457994609725,31.803971232748733,31.826523638247515,31.864153141775226,31.916922467732384,31.984918332948645,32.068250208415655,32.167048542206601,32.281462333685013,32.411655955480832,32.557805136416825,32.720092021853695,32.898699146755526,33.093801836538738,33.305557764949924,33.534091029411059,33.779466596695869,34.041650794770717,34.320456852997687,34.615482328771741,34.926054924846575,2.5499995286554431,2.5499992611342446,2.549998070640934,2.5499942961076827,2.5499830234385445,2.5499508690900927,2.5498636323916348,2.5496394131341158,2.5490949248170409,2.5478478317668349,2.5451565263999041,2.5396865604284944,2.5292154770190876,2.5103250316484149,2.4781701906966811,2.4264338819989102,2.3475472967156739,2.2331587097674905,2.0746593240822198,1.8632697969806744,1.5883831509579327
1462,31.801532882783487,31.809048977786986,31.83160992495262,31.869253564700887,31.922042459770012,31.990063078159523,32.073424535090588,32.172256794450206,32.286708222538046,32.416942392575272,32.563134050883136,32.725464146144276,32.904113714195269,33.099256049392935,33.311045785185975,33.539602213135637,33.784982920072636,34.047144034595199,34.32588689640685,34.62079835286189,34.931200416293564,2.5499995238951305,2.5499992540744643,2.5499980539709712,2.5499942517687093,2.5499829051695522,2.5499505639317768,2.5498628818097884,2.5496376663110105,2.5490910951519825,2.5478399452900256,2.5451413018104105,2.5396590483614916,2.5291689861835041,2.5102516199679523,2.4780619230095215,2.4262848142299989,2.3473557970944858,2.2329294243740763,2.074404012754993,1.8630064309306722,1.5881330481922644
1463,31.806609699906499,31.814128645252044,31.836698113814737,31.874355853720218,31.927164262839526,31.995209556295311,32.078600489096154,32.177466536631343,32.291955428353397,32.422229934448204,32.5684638125771,32.730836798312914,32.909528386361316,33.104709752668278,33.316532350610451,33.545110511932414,33.790494383490085,34.052630075017248,34.33130753145069,34.626103576008049,34.936335088335078,2.5499995190931886,2.5499992469566064,2.5499980371788942,2.5499942071431909,2.5499827862309448,2.5499502572739607,2.5498621280638076,2.5496359132590416,2.5490872541353591,2.5478320398044465,2.5451260482268676,2.5396314964939788,2.5291224471266629,2.510178158643193,2.4779536159534654,2.4261357317142163,2.3471643201810983,2.2327002054318013,2.0741488074065675,1.8627431939386174,1.587883077943933
1464,31.811688441557767,31.819210230564895,31.841788199793367,31.87946000306518,31.932287870243268,32.000357759617145,32.083778061647912,32.182677759001081,32.297203940444824,32.427518569024556,32.573794406174443,32.736209955107235,32.914943123662091,33.110162880387307,33.322017365128751,33.550615814795279,33.796000902818079,34.05810891554529,34.33671887898435,34.631398223721966,34.941459196714376,2.5499995142493197,2.5499992397802718,2.5499980202639847,2.5499941622296776,2.5499826666199015,2.5499499491114408,2.5498613711449618,2.5496341539651861,2.5490834017505137,2.5478241152932952,2.5451107656395537,2.5396039048333892,2.5290758598824068,2.5101046477367546,2.477845269609916,2.4259866345283738,2.3469728660173894,2.2324710529229672,2.0738937079469792,1.8624800859045207,1.587633239960129
1465,31.816769103209978,31.824293729043085,31.846880177752922,31.884566006886931,31.937413275223179,32.005507680350078,32.088957243946417,32.187890451791674,32.302453748024568,32.432808283870912,32.579125815467016,32.741583591671763,32.920357884515575,33.115615365581725,33.327500734941587,33.55611801782991,33.801502404075684,34.063580563059737,34.342121058106848,34.636682509564629,34.946572981480905,2.5499995093632108,2.5499992325450571,2.5499980032255163,2.5499941170267255,2.5499825463335712,2.5499496394390029,2.549860611044525,2.549632388416418,2.5490795379808073,2.5478161717398078,2.5450954540388064,2.5395762733872176,2.5290292244845807,2.5100310873112197,2.4777368840601834,2.4258375227491173,2.3467814346450964,2.2322419668298177,2.0736387142863539,1.8622171067286137,1.5873835339965185
1466,31.821851680231198,31.829379135902286,31.851974042464541,31.88967385925773,31.942540470962065,32.010659310683167,32.094138027173543,32.193104605202087,32.307704840170402,32.438099066143117,32.584458023319847,32.746957681595589,32.925772625587015,33.12106714070535,33.332982368851653,33.561617023998018,33.806998822453011,34.069045030683512,34.347514185890631,34.641956636172253,34.951676668564993,2.549999504434564,2.5499992252505757,2.5499979860627691,2.5499940715328808,2.5499824253691181,2.5499493282514427,2.5498598477537451,2.5496306165997136,2.5490756628096047,2.5478082091272691,2.5450801134150294,2.5395486021630105,2.5289825409670659,2.5099574774291273,2.4776284593854307,2.4256883964529279,2.3465900261058139,2.2320129471345158,2.0733838263349362,1.8619542563111355,1.5871339598163889
