x,y,J,J_lower,P_H,P_N,P_A,P_loc,E_radius_loss,safe_margin,angle_calls,x_global,y_global,C1
-18.9997884206902,28.7997461048283,227.72229189499,227.72229189499,0,0,1,0,7.87458453747779,0,204,1681.00021157931,28.7997461048283,174.113332130275
-18.9997884206902,33.5997037889663,181.990791877854,181.990791877854,0,0,1,0,7.04599976123067,0,204,1681.00021157931,33.5997037889663,174.113332130275
-18.9997884206902,38.3996614731044,150.642015669498,150.642015669498,0,0,1,0,6.42168294628307,0,204,1681.00021157931,38.3996614731044,174.113332130275
-18.9997884206902,43.1996191572424,128.288921954528,128.288921954527,0,0,0.999999999999998,0,5.93999042719981,0,204,1681.00021157931,43.1996191572424,174.113332130275
-18.9997884206902,47.9995768413804,111.854099335527,111.854099335527,0,0,1,0,5.56174750482483,0,180,1681.00021157931,47.9995768413804,174.113332130275
-18.9997884206902,52.7995345255185,99.4759977494267,99.4759977494267,0,0,1,0,5.26086915932388,0,180,1681.00021157931,52.7995345255185,174.113332130275
-18.9997884206902,57.5994922096565,89.9750531718555,89.9750531718554,0,0,1,0,5.01931892754139,0,180,1681.00021157931,57.5994922096565,174.113332130275
-18.9997884206902,62.3994498937946,82.5745478148153,82.5745478148152,0,0,1,0,4.82423153063345,0,156,1681.00021157931,62.3994498937946,174.113332130275
-18.9997884206902,67.1994075779326,76.7461952313234,76.7461952313234,0,0,1,0,4.66618759986832,0,156,1681.00021157931,67.1994075779326,174.113332130275
-18.9997884206902,71.9993652620706,72.1205987421041,72.1205987421041,0,0,1,0,4.53813575444772,0,156,1681.00021157931,71.9993652620706,174.113332130275
-18.9997884206902,76.7993229462087,68.4332080373472,68.4332080373471,0,0,1,0,4.43469521858569,0,156,1681.00021157931,76.7993229462087,174.113332130275
-14.1998307365521,-76.7993229462085,61.970238766931,61.970238766931,0,0,1.00000000000001,0,4.2160744578306,0,156,1685.80016926345,-76.7993229462085,174.113332130275
-14.1998307365521,-71.9993652620705,65.0784919756314,65.0784919756313,0,0,1.00000000000001,0,4.30557569623507,0,156,1685.80016926345,-71.9993652620705,174.113332130275
-14.1998307365521,-67.1994075779324,69.0078102953977,69.0078102953976,0,0,1.00000000000001,0,4.41784324507526,0,156,1685.80016926345,-67.1994075779324,174.113332130275
-14.1998307365521,-62.3994498937944,73.9889911417743,73.9889911417743,0,0,1.00000000000001,0,4.55787919985844,0,156,1685.80016926345,-62.3994498937944,174.113332130275
-14.1998307365521,-57.5994922096563,80.3446399786999,80.3446399786998,0,0,1.00000000000001,0,4.73224694146241,0,180,1685.80016926345,-57.5994922096563,174.113332130275
-14.1998307365521,-52.7995345255183,88.5366838001214,88.5366838001213,0,0,1.00000000000001,0,4.94972587986976,0,180,1685.80016926345,-52.7995345255183,174.113332130275
-14.1998307365521,-47.9995768413803,99.2452303398032,99.2452303398032,0,0,1.00000000000001,0,5.22232499338016,0,204,1685.80016926345,-47.9995768413803,174.113332130275
-14.1998307365521,-43.1996191572422,113.504837057551,113.504837057551,0,0,1.00000000000001,0,5.56690788369284,0,204,1685.80016926345,-43.1996191572422,174.113332130275
-14.1998307365521,-38.3996614731042,132.951440655973,132.951440655973,0,0,1.00000000000001,0,6.00790861393011,0,204,1685.80016926345,-38.3996614731042,174.113332130275
-14.1998307365521,-33.5997037889662,160.295999464835,160.295999464835,0,0,1.00000000000001,0,6.58210179518964,0,204,1685.80016926345,-33.5997037889662,174.113332130275
-14.1998307365521,-28.7997461048281,200.298341785985,200.298341785984,0,0,1.00000000000001,0,7.34750547355914,0,204,1685.80016926345,-28.7997461048281,174.113332130275
-14.1998307365521,-23.9997884206901,261.95139911594,261.95139911594,0,0,1.00000000000001,0,8.40131142488727,0,204,1685.80016926345,-23.9997884206901,174.113332130275
-14.1998307365521,-19.1998307365521,363.963835860685,363.963835860684,0,0,1.00000000000001,0,9.91973572041678,0,204,1685.80016926345,-19.1998307365521,174.113332130275
-14.1998307365521,-14.399873052414,550.791038051325,550.791038051325,0,0,1,0,12.25924176288,0,228,1685.80016926345,-14.399873052414,174.113332130275
-14.1998307365521,-9.59991536827599,951.16943481594,951.16943481594,0,0,0.999999999999747,0,16.2686573665928,0,228,1685.80016926345,-9.59991536827599,174.113332130275
-14.1998307365521,-4.79995768413795,2086.76617660909,2086.76617660908,0,0,0.999999999947136,5.34876838478173e-07,24.6112056199383,0,276,1685.80016926345,-4.79995768413795,174.113332130275
-14.1998307365521,8.5265128291212e-14,6985.16857216685,6985.16857216685,0,0,1.00000000005527,0,47.1140577809007,0,348,1685.80016926345,8.5265128291212e-14,174.113332130275
-14.1998307365521,4.79995768413812,2086.76617660899,2086.76617660899,0,0,0.999999999947127,5.34876838478305e-07,24.6112056199376,0,276,1685.80016926345,4.79995768413812,174.113332130275
-14.1998307365521,9.59991536827616,951.169434815896,951.169434815895,0,0,0.999999999999733,0,16.2686573665923,0,228,1685.80016926345,9.59991536827616,174.113332130275
-14.1998307365521,14.3998730524142,550.791038051308,550.791038051308,0,0,0.999999999999993,0,12.2592417628797,0,228,1685.80016926345,14.3998730524142,174.113332130275
-14.1998307365521,19.1998307365522,363.963835860676,363.963835860675,0,0,1,0,9.9197357204166,0,204,1685.80016926345,19.1998307365522,174.113332130275
-14.1998307365521,23.9997884206903,261.951399115931,261.951399115931,0,0,0.999999999999999,0,8.40131142488707,0,204,1685.80016926345,23.9997884206903,174.113332130275
-14.1998307365521,28.7997461048283,200.298341785976,200.298341785976,0,0,0.999999999999997,0,7.34750547355894,0,204,1685.80016926345,28.7997461048283,174.113332130275
-14.1998307365521,33.5997037889663,160.29599946483,160.29599946483,0,0,1,0,6.5821017951895,0,204,1685.80016926345,33.5997037889663,174.113332130275
-14.1998307365521,38.3996614731044,132.95144065597,132.95144065597,0,0,1,0,6.00790861393001,0,204,1685.80016926345,38.3996614731044,174.113332130275
-14.1998307365521,43.1996191572424,113.504837057548,113.504837057548,0,0,1,0,5.56690788369273,0,204,1685.80016926345,43.1996191572424,174.113332130275
-14.1998307365521,47.9995768413804,99.2452303398013,99.2452303398013,0,0,1,0,5.22232499338008,0,204,1685.80016926345,47.9995768413804,174.113332130275
-14.1998307365521,52.7995345255185,88.5366838001199,88.5366838001198,0,0,1,0,4.94972587986969,0,180,1685.80016926345,52.7995345255185,174.113332130275
-14.1998307365521,57.5994922096565,80.3446399786982,80.3446399786981,0,0,1,0,4.73224694146232,0,180,1685.80016926345,57.5994922096565,174.113332130275
-14.1998307365521,62.3994498937946,73.9889911417724,73.9889911417723,0,0,1,0,4.55787919985835,0,156,1685.80016926345,62.3994498937946,174.113332130275
-14.1998307365521,67.1994075779326,69.0078102953965,69.0078102953964,0,0,1,0,4.41784324507519,0,156,1685.80016926345,67.1994075779326,174.113332130275
-14.1998307365521,71.9993652620706,65.0784919756302,65.0784919756301,0,0,1,0,4.30557569623501,0,156,1685.80016926345,71.9993652620706,174.113332130275
-14.1998307365521,76.7993229462087,61.9702387669297,61.9702387669296,0,0,1,0,4.21607445783053,0,156,1685.80016926345,76.7993229462087,174.113332130275
-9.39987305241409,-76.7993229462085,56.0511806266877,56.0511806266877,0,0,1.00000000000001,0,4.00638833766622,0,156,1690.60012694759,-76.7993229462085,174.113332130275
-9.39987305241409,-71.9993652620705,58.6380606659423,58.6380606659423,0,0,1.00000000000001,0,4.0824444214351,0,156,1690.60012694759,-71.9993652620705,174.113332130275
-9.39987305241409,-67.1994075779324,61.9401078238453,61.9401078238452,0,0,1.00000000000001,0,4.17946877580448,0,156,1690.60012694759,-67.1994075779324,174.113332130275
-9.39987305241409,-62.3994498937944,66.1574568335015,66.1574568335014,0,0,1.00000000000001,0,4.30209083513197,0,180,1690.60012694759,-62.3994498937944,174.113332130275
-9.39987305241409,-57.5994922096563,71.5701430141549,71.5701430141549,0,0,1.00000000000001,0,4.45639293412344,0,180,1690.60012694759,-57.5994922096563,174.113332130275
-9.39987305241409,-52.7995345255183,78.5796172051774,78.5796172051773,0,0,1.00000000000001,0,4.65052246703539,0,180,1690.60012694759,-52.7995345255183,174.113332130275
-9.39987305241409,-47.9995768413803,87.7777667573866,87.7777667573866,0,0,1.00000000000001,0,4.89564091535405,0,204,1690.60012694759,-47.9995768413803,174.113332130275
-9.39987305241409,-43.1996191572422,100.066421938109,100.066421938109,0,0,1.00000000000001,0,5.20744806612054,0,204,1690.60012694759,-43.1996191572422,174.113332130275
-9.39987305241409,-38.3996614731042,116.87442225791,116.87442225791,0,0,1.00000000000001,0,5.60873445257307,0,204,1690.60012694759,-38.3996614731042,174.113332130275
-9.39987305241409,-33.5997037889662,140.575164803737,140.575164803737,0,0,1.00000000000001,0,6.13387535712356,0,204,1690.60012694759,-33.5997037889662,174.113332130275
-9.39987305241409,-28.7997461048281,175.348139827782,175.348139827782,0,0,1.00000000000001,0,6.83724379672298,0,204,1690.60012694759,-28.7997461048281,174.113332130275
-9.39987305241409,-23.9997884206901,229.119900030638,229.119900030638,0,0,1.00000000000001,0,7.810220050156,0,228,1690.60012694759,-23.9997884206901,174.113332130275
-9.39987305241409,-19.1998307365521,318.464877828503,318.464877828502,0,0,1.00000000000001,0,9.21919280537266,0,228,1690.60012694759,-19.1998307365521,174.113332130275
-9.39987305241409,-14.399873052414,483.053910681177,483.053910681177,0,0,0.999999999999998,0,11.402802025772,0,228,1690.60012694759,-14.399873052414,174.113332130275
-9.39987305241409,-9.59991536827599,839.081180355705,839.081180355705,0,0,0.999999999999805,0.00261973117267162,15.1733976183215,0,276,1690.60012694759,-9.59991536827599,174.113332130275
-9.39987305241409,-4.79995768413795,1867.802612923,1867.802612923,0,0,0.99999999995231,0.00406585411402134,23.1361541083585,0,276,1690.60012694759,-4.79995768413795,174.113332130275
-9.39987305241409,8.5265128291212e-14,7016.08536291376,7016.08536291376,0,0,0.999999999999985,0,47.2328772771507,0,252,1690.60012694759,8.5265128291212e-14,174.113332130275
-9.39987305241409,4.79995768413812,1867.80261292291,1867.80261292291,0,0,0.999999999952295,0.00406585411402135,23.1361541083577,0,276,1690.60012694759,4.79995768413812,174.113332130275
-9.39987305241409,9.59991536827616,839.081180355663,839.081180355663,0,0,0.999999999999791,0.00261973117267148,15.173397618321,0,276,1690.60012694759,9.59991536827616,174.113332130275
-9.39987305241409,14.3998730524142,483.053910681156,483.053910681156,0,0,0.999999999999983,0,11.4028020257716,0,228,1690.60012694759,14.3998730524142,174.113332130275
-9.39987305241409,19.1998307365522,318.464877828492,318.464877828492,0,0,0.999999999999996,0,9.21919280537244,0,228,1690.60012694759,19.1998307365522,174.113332130275
-9.39987305241409,23.9997884206903,229.119900030632,229.119900030632,0,0,1,0,7.81022005015586,0,228,1690.60012694759,23.9997884206903,174.113332130275
-9.39987305241409,28.7997461048283,175.348139827776,175.348139827775,0,0,0.999999999999997,0,6.8372437967228,0,204,1690.60012694759,28.7997461048283,174.113332130275
-9.39987305241409,33.5997037889663,140.575164803733,140.575164803733,0,0,1,0,6.13387535712344,0,204,1690.60012694759,33.5997037889663,174.113332130275
-9.39987305241409,38.3996614731044,116.874422257908,116.874422257908,0,0,1,0,5.608734452573,0,204,1690.60012694759,38.3996614731044,174.113332130275
-9.39987305241409,43.1996191572424,100.066421938106,100.066421938105,0,0,0.999999999999999,0,5.20744806612042,0,204,1690.60012694759,43.1996191572424,174.113332130275
-9.39987305241409,47.9995768413804,87.7777667573848,87.7777667573847,0,0,1,0,4.89564091535396,0,204,1690.60012694759,47.9995768413804,174.113332130275
-9.39987305241409,52.7995345255185,78.5796172051754,78.5796172051753,0,0,0.999999999999998,0,4.6505224670353,0,180,1690.60012694759,52.7995345255185,174.113332130275
-9.39987305241409,57.5994922096565,71.5701430141539,71.5701430141538,0,0,1,0,4.45639293412339,0,180,1690.60012694759,57.5994922096565,174.113332130275
-9.39987305241409,62.3994498937946,66.1574568334999,66.1574568334999,0,0,1,0,4.30209083513189,0,180,1690.60012694759,62.3994498937946,174.113332130275
-9.39987305241409,67.1994075779326,61.9401078238439,61.9401078238438,0,0,1,0,4.17946877580441,0,156,1690.60012694759,67.1994075779326,174.113332130275
-9.39987305241409,71.9993652620706,58.638060665941,58.6380606659409,0,0,1,0,4.08244442143503,0,156,1690.60012694759,71.9993652620706,174.113332130275
-9.39987305241409,76.7993229462087,56.0511806266865,56.0511806266865,0,0,1,0,4.00638833766615,0,156,1690.60012694759,76.7993229462087,174.113332130275
-4.59991536827606,-76.7993229462085,50.6446864158145,50.6446864158144,0,0,1.00000000000001,0,3.80578704970982,0,156,1695.40008463172,-76.7993229462085,174.113332130275
-4.59991536827606,-71.9993652620705,52.7643697574105,52.7643697574104,0,0,1.00000000000001,0,3.86891542268238,0,156,1695.40008463172,-71.9993652620705,174.113332130275
-4.59991536827606,-67.1994075779324,55.5039406824016,55.5039406824016,0,0,1.00000000000001,0,3.95126509455748,0,156,1695.40008463172,-67.1994075779324,174.113332130275
-4.59991536827606,-62.3994498937944,59.0358135049956,59.0358135049955,0,0,1.00000000000001,0,4.057099718113,0,180,1695.40008463172,-62.3994498937944,174.113332130275
-4.59991536827606,-57.5994922096563,63.6014825424989,63.6014825424988,0,0,1.00000000000001,0,4.19202866387484,0,180,1695.40008463172,-57.5994922096563,174.113332130275
-4.59991536827606,-52.7995345255183,69.5475549680418,69.5475549680417,0,0,1.00000000000001,0,4.36357678287987,0,180,1695.40008463172,-52.7995345255183,174.113332130275
-4.59991536827606,-47.9995768413803,77.3857582878354,77.3857582878353,0,0,1.00000000000001,0,4.58206901712474,0,204,1695.40008463172,-47.9995768413803,174.113332130275
-4.59991536827606,-43.1996191572422,87.8970442430204,87.8970442430202,0,0,1.00000000000001,0,4.86205354880272,0,204,1695.40008463172,-43.1996191572422,174.113332130275
-4.59991536827606,-38.3996614731042,102.321118286646,102.321118286646,0,0,1.00000000000001,0,5.22468967424645,0,204,1695.40008463172,-38.3996614731042,174.113332130275
-4.59991536827606,-33.5997037889662,122.722040096661,122.722040096661,0,0,1.00000000000001,0,5.70196198766793,0,204,1695.40008463172,-33.5997037889662,174.113332130275
-4.59991536827606,-28.7997461048281,152.745181880615,152.745181880615,0,0,1.00000000000001,0,6.34459259923863,0,204,1695.40008463172,-28.7997461048281,174.113332130275
-4.59991536827606,-23.9997884206901,199.330077442444,199.330077442444,0,0,1.00000000000001,0,7.23809809580611,0,228,1695.40008463172,-23.9997884206901,174.113332130275
-4.59991536827606,-19.1998307365521,277.060315889119,277.060315889119,0,0,0.999999999999987,0,8.53884198533302,0,228,1695.40008463172,-19.1998307365521,174.113332130275
-4.59991536827606,-14.399873052414,421.087724187706,421.087724187706,0,0,1,0.004743807675502,10.5645107957449,0,276,1695.40008463172,-14.399873052414,174.113332130275
-4.59991536827606,-9.59991536827599,735.537730330094,735.537730330093,0,0,0.999999999999855,0.0113782691495452,14.0909865040913,0,252,1695.40008463172,-9.59991536827599,174.113332130275
-4.59991536827606,-4.79995768413795,1660.98850632655,1660.98850632655,0,0,0.999999999957984,0.013418038738558,21.6501837004488,0,276,1695.40008463172,-4.79995768413795,174.113332130275
-4.59991536827606,8.5265128291212e-14,7057.39134865059,7057.39134865059,0,0,1.00000000076494,0,47.3872394775652,0,252,1695.40008463172,8.5265128291212e-14,174.113332130275
-4.59991536827606,4.79995768413812,1660.98850632647,1660.98850632647,0,0,0.99999999995797,0.0134180387385579,21.650183700448,0,276,1695.40008463172,4.79995768413812,174.113332130275
-4.59991536827606,9.59991536827616,735.537730330059,735.537730330058,0,0,0.999999999999842,0.0113782691495449,14.0909865040908,0,252,1695.40008463172,9.59991536827616,174.113332130275
-4.59991536827606,14.3998730524142,421.087724187695,421.087724187695,0,0,0.999999999999995,0.00474380767550167,10.5645107957448,0,276,1695.40008463172,14.3998730524142,174.113332130275
-4.59991536827606,19.1998307365522,277.060315889113,277.060315889113,0,0,0.999999999999978,0,8.53884198533289,0,228,1695.40008463172,19.1998307365522,174.113332130275
-4.59991536827606,23.9997884206903,199.33007744244,199.33007744244,0,0,1,0,7.238098095806,0,228,1695.40008463172,23.9997884206903,174.113332130275
-4.59991536827606,28.7997461048283,152.74518188061,152.74518188061,0,0,0.999999999999998,0,6.34459259923848,0,204,1695.40008463172,28.7997461048283,174.113332130275
-4.59991536827606,33.5997037889663,122.722040096658,122.722040096657,0,0,1,0,5.70196198766781,0,204,1695.40008463172,33.5997037889663,174.113332130275
-4.59991536827606,38.3996614731044,102.321118286644,102.321118286644,0,0,1,0,5.22468967424636,0,204,1695.40008463172,38.3996614731044,174.113332130275
-4.59991536827606,43.1996191572424,87.8970442430186,87.8970442430185,0,0,1,0,4.86205354880264,0,204,1695.40008463172,43.1996191572424,174.113332130275
-4.59991536827606,47.9995768413804,77.3857582878339,77.3857582878338,0,0,1,0,4.58206901712467,0,204,1695.40008463172,47.9995768413804,174.113332130275
-4.59991536827606,52.7995345255185,69.5475549680406,69.5475549680406,0,0,0.999999999999998,0,4.36357678287981,0,180,1695.40008463172,52.7995345255185,174.113332130275
-4.59991536827606,57.5994922096565,63.6014825424977,63.6014825424976,0,0,1,0,4.19202866387478,0,180,1695.40008463172,57.5994922096565,174.113332130275
-4.59991536827606,62.3994498937946,59.0358135049943,59.0358135049943,0,0,1,0,4.05709971811293,0,180,1695.40008463172,62.3994498937946,174.113332130275
-4.59991536827606,67.1994075779326,55.5039406824005,55.5039406824004,0,0,0.999999999999999,0,3.95126509455741,0,156,1695.40008463172,67.1994075779326,174.113332130275
-4.59991536827606,71.9993652620706,52.7643697574093,52.7643697574093,0,0,0.999999999999999,0,3.86891542268231,0,156,1695.40008463172,71.9993652620706,174.113332130275
-4.59991536827606,76.7993229462087,50.6446864158135,50.6446864158134,0,0,1,0,3.80578704970976,0,156,1695.40008463172,76.7993229462087,174.113332130275
0.200042315861971,-76.7993229462085,45.7201754327059,45.7201754327058,0,0,1.00000000000001,0,3.61441595184011,0,156,1700.20004231586,-76.7993229462085,174.113332130275
0.200042315861971,-71.9993652620705,47.4232922389404,47.4232922389403,0,0,1.00000000000001,0,3.66515791174174,0,156,1700.20004231586,-71.9993652620705,174.113332130275
0.200042315861971,-67.1994075779324,49.6610078648974,49.6610078648973,0,0,1.00000000000001,0,3.73342964996581,0,156,1700.20004231586,-67.1994075779324,174.113332130275
0.200042315861971,-62.3994498937944,52.5808060590247,52.5808060590246,0,0,1.00000000000001,0,3.82313684152264,0,156,1700.20004231586,-62.3994498937944,174.113332130275
0.200042315861971,-57.5994922096563,56.3894698204117,56.3894698204117,0,0,1.00000000000001,0,3.93942517675397,0,180,1700.20004231586,-57.5994922096563,174.113332130275
0.200042315861971,-52.7995345255183,61.384131522651,61.3841315226509,0,0,1.00000000000001,0,4.08920805060707,0,204,1700.20004231586,-52.7995345255183,174.113332130275
0.200042315861971,-47.9995768413803,68.0040680918153,68.0040680918152,0,0,1.00000000000001,0,4.28198707541956,0,204,1700.20004231586,-47.9995768413803,174.113332130275
0.200042315861971,-43.1996191572422,76.9207315427107,76.9207315427106,0,0,1.00000000000001,0,4.53117431847673,0,204,1700.20004231586,-43.1996191572422,174.113332130275
0.200042315861971,-38.3996614731042,89.2020319080652,89.2020319080651,0,0,1.00000000000001,0,4.85631514208795,0,204,1700.20004231586,-38.3996614731042,174.113332130275
0.200042315861971,-33.5997037889662,106.630111536632,106.630111536631,0,0,1.00000000000001,0,5.28702016062959,0,204,1700.20004231586,-33.5997037889662,174.113332130275
0.200042315861971,-28.7997461048281,132.361518161436,132.361518161436,0,0,1.00000000000001,0,5.8703684938137,0,228,1700.20004231586,-28.7997461048281,174.113332130275
0.200042315861971,-23.9997884206901,172.427490041293,172.427490041293,0,0,0.999999999999996,0,6.6859861430514,0,228,1700.20004231586,-23.9997884206901,174.113332130275
0.200042315861971,-19.1998307365521,239.565692271673,239.565692271673,0,0,0.999999999999905,0.000137454813272878,7.88003877876851,0,276,1700.20004231586,-19.1998307365521,174.113332130275
0.200042315861971,-14.399873052414,364.686264371547,364.686264371546,0,0,1.00000000000001,0.0148175103367618,9.74604703465383,0,276,1700.20004231586,-14.399873052414,174.113332130275
0.200042315861971,-9.59991536827599,640.393563441262,640.393563441262,0,0,0.99999999999569,0.0244282062008932,13.0263281288838,0,252,1700.20004231586,-9.59991536827599,174.113332130275
0.200042315861971,-4.79995768413795,1466.78120679304,1466.78120679303,0,0,1.0000000000154,0.0268912335649337,20.1621543948784,0,300,1700.20004231586,-4.79995768413795,174.113332130275
0.200042315861971,8.5265128291212e-14,7059.96448356155,7059.96448356155,0.000204524719985358,0,0.999795421419313,0.000205236744572543,47.4003526095047,0,204,1700.20004231586,8.5265128291212e-14,174.113332130275
0.200042315861971,4.79995768413812,1466.78120679295,1466.78120679295,0,0,1.00000000001538,0.0268912335649331,20.1621543948776,0,300,1700.20004231586,4.79995768413812,174.113332130275
0.200042315861971,9.59991536827616,640.393563441235,640.393563441235,0,0,0.999999999995678,0.0244282062008928,13.0263281288834,0,252,1700.20004231586,9.59991536827616,174.113332130275
0.200042315861971,14.3998730524142,364.68626437154,364.68626437154,0,0,1,0.0148175103367612,9.7460470346537,0,276,1700.20004231586,14.3998730524142,174.113332130275
0.200042315861971,19.1998307365522,239.565692271667,239.565692271666,0,0,0.999999999999893,0.000137454813272506,7.88003877876835,0,276,1700.20004231586,19.1998307365522,174.113332130275
0.200042315861971,23.9997884206903,172.427490041287,172.427490041287,0,0,0.999999999999981,0,6.68598614305124,0,228,1700.20004231586,23.9997884206903,174.113332130275
0.200042315861971,28.7997461048283,132.361518161433,132.361518161433,0,0,1,0,5.8703684938136,0,228,1700.20004231586,28.7997461048283,174.113332130275
0.200042315861971,33.5997037889663,106.63011153663,106.63011153663,0,0,1,0,5.28702016062951,0,204,1700.20004231586,33.5997037889663,174.113332130275
0.200042315861971,38.3996614731044,89.2020319080638,89.2020319080637,0,0,1,0,4.85631514208788,0,204,1700.20004231586,38.3996614731044,174.113332130275
0.200042315861971,43.1996191572424,76.9207315427091,76.920731542709,0,0,1,0,4.53117431847666,0,204,1700.20004231586,43.1996191572424,174.113332130275
0.200042315861971,47.9995768413804,68.0040680918141,68.004068091814,0,0,1,0,4.2819870754195,0,204,1700.20004231586,47.9995768413804,174.113332130275
0.200042315861971,52.7995345255185,61.3841315226498,61.3841315226497,0,0,0.999999999999999,0,4.089208050607,0,204,1700.20004231586,52.7995345255185,174.113332130275
0.200042315861971,57.5994922096565,56.3894698204109,56.3894698204108,0,0,1,0,3.93942517675391,0,180,1700.20004231586,57.5994922096565,174.113332130275
0.200042315861971,62.3994498937946,52.5808060590238,52.5808060590237,0,0,0.999999999999999,0,3.82313684152259,0,156,1700.20004231586,62.3994498937946,174.113332130275
0.200042315861971,67.1994075779326,49.6610078648968,49.6610078648968,0,0,1,0,3.73342964996576,0,156,1700.20004231586,67.1994075779326,174.113332130275
0.200042315861971,71.9993652620706,47.4232922389396,47.4232922389395,0,0,1,0,3.66515791174169,0,156,1700.20004231586,71.9993652620706,174.113332130275
0.200042315861971,76.7993229462087,45.7201754327053,45.7201754327052,0,0,1,0,3.61441595184006,0,156,1700.20004231586,76.7993229462087,174.113332130275
5,-76.7993229462085,41.2478979641764,41.2478979641764,0,0,1.00000000000001,0,3.43241422379662,0,180,1705,-76.7993229462085,174.113332130275
5,-71.9993652620705,42.5815853742053,42.5815853742052,0,0,1.00000000000001,0,3.47133536326998,0,180,1705,-71.9993652620705,174.113332130275
5,-67.1994075779324,44.37394546405,44.3739454640499,0,0,1.00000000000001,0,3.52615489268644,0,180,1705,-67.1994075779324,174.113332130275
5,-62.3994498937944,46.7501654045694,46.7501654045693,0,0,1.00000000000001,0,3.6004293169356,0,180,1705,-62.3994498937944,174.113332130275
5,-57.5994922096563,49.8859410082451,49.885941008245,0,0,1.00000000000001,0,3.69885122729851,0,204,1705,-57.5994922096563,174.113332130275
5,-52.7995345255183,54.0340243802795,54.0340243802794,0,0,1.00000000000001,0,3.8277353786244,0,228,1705,-52.7995345255183,174.113332130275
5,-47.9995768413803,59.5685808561977,59.5685808561976,0,0,1.00000000000001,0,3.99577565541794,0,228,1705,-47.9995768413803,174.113332130275
