time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1293,30.971901715910526,30.978912659532217,30.999961352779341,31.035095124926379,31.084391976368774,31.147959178949773,31.225931167054863,31.318466587581145,31.425744384278385,31.547958875292494,31.685314012048867,31.838017483018735,32.006276137817409,32.190295350905288,32.390286158756787,32.606484659437719,32.839187300646302,33.088802467045362,33.355913220444862,33.641339660588741,33.946185017699342,2.5499999295770595,2.5499998772581183,2.5499996192188426,2.5499986758978892,2.5499954146097026,2.5499847043285615,2.5499515031312496,2.5498547971688232,2.5495909029765023,2.5489174778383425,2.5473121610501521,2.5437392486337354,2.5363145424304228,2.5219008553256486,2.4957296020403081,2.451199277948132,2.3800023968907462,2.2726352825806724,2.1191296656568444,1.9094750518175294,1.6323532469660387
1294,30.976637451025194,30.983651964979828,31.004711316925835,31.039862674950992,31.089183756670113,31.152781409191192,31.230789474643942,31.323365815683161,31.430688390402825,31.552950362463708,31.690354479723613,31.843107447280264,32.011415832371952,32.195486137498293,32.395532779629583,32.611798196996617,32.84458828632075,33.094323150340628,33.36159783462876,33.647241848983576,33.952362440287594,2.5499999286733197,2.5499998757747364,2.5499996150643751,2.5499986629071061,2.5499953743268802,2.5499845846642621,2.5499511673658839,2.5498539137571909,2.5495887330065035,2.5489125157882451,2.5473016194812668,2.5437184736850496,2.5362766030108901,2.5218367013849821,2.4956292060147369,2.4510539295500511,2.3798078133379024,2.2723946279399314,2.1188552710414701,1.9091877876685668,1.6320790908573144
1295,30.981375596339667,30.988393668837016,31.009463643243027,31.044632523884367,31.093977741463171,31.157605713129247,31.235649683634911,31.328266728993992,31.435633827023711,31.557943008517434,31.69539586737077,31.84819821483536,32.016556469355137,32.200678423049183,32.400782015768677,32.61711607268213,32.849995810474873,33.099852707809191,33.367293289450771,33.65315595453994,33.958551620628469,2.5499999277593997,2.5499998742756498,2.5499996108708047,2.5499986498082094,2.5499953337499806,2.5499844642404379,2.5499508297680862,2.5498530262559354,2.5495865546551015,2.5489075380752038,2.5472910514356331,2.5436976586838904,2.5362386102616181,2.5217724868110714,2.4955287551350263,2.4509085507644071,2.3796132429490502,2.2721540418731676,2.1185809980585191,1.9089006786628251,1.631805092199252
1296,30.98611614386931,30.993137762923833,31.014218322971178,31.0494046620326,31.098773919857752,31.162432078647932,31.240511781164322,31.33316931535499,31.440580685769838,31.562936814233371,31.700438192670806,31.853289829066071,32.021698124091316,32.205872312804431,32.406033986490741,32.622438388947678,32.855409919705693,33.105391098440776,33.372999449087303,33.65908177297365,33.96475233907374,2.5499999268351528,2.5499998727607265,2.5499996066378121,2.5499986366005483,2.5499952928773428,2.5499843430534721,2.549950490330807,2.5498521346528231,2.5495843679039156,2.5489025446763618,2.5472804568927518,2.5436768036249573,2.5362005642083973,2.5217082116712777,2.4954282495044828,2.4507631417024167,2.3794186857986301,2.2719135243751682,2.1183068466018851,1.908613724632467,1.6315312507856063
1297,30.990859085497672,30.997884238929871,31.018975347226771,31.054179079597713,31.103572280907819,31.167260493679358,31.245375754613949,31.338073563182579,31.445528959311268,31.567931781941358,31.705481475144531,31.85838233484353,32.026840871993201,32.21106790961931,32.411288805881412,32.627765241270176,32.860830654510607,33.110938279112339,33.378716181393379,33.665019108574086,33.970964386011325,2.5499999259005164,2.5499998712298493,2.5499996023650984,2.5499986232833893,2.5499952517072968,2.5499842210997556,2.5499501490470831,2.5498512389357026,2.5495821727346266,2.548897535568921,2.5472698358322492,2.5436559085029713,2.5361624648770005,2.5216438760329272,2.4953276892262637,2.4506177024750411,2.3792241419608349,2.2716730754405021,2.1180328165655244,1.9083269254096058,1.6312575664114159
1298,30.995604412977578,31.002633088416079,31.02373470700611,31.058955766684207,31.108372813623998,31.172090946224138,31.250241591640485,31.342979461500551,31.450478641377011,31.572927915492045,31.710525736044762,31.863475778338078,32.031984788353057,32.216265313863289,32.416546582951987,32.633096718586948,32.866258049835963,33.116494204940068,33.384443357801302,33.670967773654496,33.977187561160882,2.5499999249553906,2.5499998696828365,2.5499995980523695,2.5499986098559644,2.5499952102381354,2.5499840983756585,2.5499498059098542,2.5498503390923815,2.5495799691288563,2.5488925107301545,2.5472591882336775,2.5436349733129098,2.5361243122933379,2.5215794799633131,2.4952270744033811,2.4504722331931075,2.3790296115097185,2.2714326950637349,2.1177589078436712,1.9080402808264831,1.6309840388729353
1299,31.000352117932525,31.007384302816558,31.028496393188576,31.063734713307021,31.113175506987126,31.176923424372944,31.255109280204156,31.347886999969603,31.455429726765971,31.577925220220642,31.715570998245518,31.868570206838594,32.0371299481574,32.221464623350677,32.421807421804886,32.63843290370631,32.871692135574179,33.12205882958466,33.390180853216066,33.676927588048869,33.983421672935521,2.5499999239996343,2.5499998681195639,2.5499995936993107,2.5499985963175344,2.5499951684681883,2.5499839748775632,2.5499494609120883,2.5498494351106609,2.5495777570682261,2.5488874701372262,2.5472485140768479,2.5436139980496701,2.5360861064833462,2.521515023529699,2.4951264051387327,2.4503267339670538,2.3788350945189567,2.271192383239157,2.1174851203306542,1.9077537907153075,1.6307106679676735
1300,31.005102191858381,31.012137873440881,31.03326039654155,31.068515909398876,31.117980349961808,31.181757916327651,31.259978808596717,31.352796168913073,31.460382211352549,31.582923702905159,31.720617286131247,31.873665668582984,32.042276425922282,32.226665933293667,32.427071421803227,32.643773873693419,32.877132937013073,33.127632105517606,33.39592854590903,33.682898378650961,33.989666537862753,2.5499999230331651,2.5499998665398511,2.5499995893055805,2.549998582667353,2.549995126395733,2.5499838506019201,2.5499491140467416,2.5498485269782929,2.5495755365343911,2.5488824137674437,2.5472378133414235,2.5435929827083474,2.5360478474731472,2.5214505067994137,2.4950256815350413,2.4501812049072078,2.3786405910620503,2.2709521399610364,2.1172114539210445,1.9074674549083686,1.630437453494171
1301,31.009854626125691,31.016893791477077,31.038026707724978,31.073299344819478,31.122787331511034,31.186594410423311,31.264850165467948,31.357706959339762,31.465336092087291,31.58792337171985,31.725664625486704,31.87876221259819,32.047424295548801,32.231869336274073,32.432338677742955,32.649119700231665,32.882580475242655,33.133213984251839,33.401686317411126,33.688879978991068,33.995921980055691,2.5499999220558647,2.5499998649436018,2.5499995848708883,2.5499985689047455,2.5499950840190571,2.549983725545069,2.5499487653067567,2.5498476146830455,2.549573307508965,2.5488773415981458,2.5472270860072741,2.5435719272841109,2.5360095352887946,2.5213859298397132,2.4949249036949315,2.4500356461236081,2.3784461012122962,2.2707119652234486,2.1169379085095725,1.9071812732379494,1.6301643952520404
1302,31.014609411981972,31.02165204799471,31.042795317296711,31.07808500936461,31.127596440611271,31.191432895148836,31.269723339850199,31.362619362963084,31.470291366992289,31.592924236184839,31.730713043388153,31.883859888551598,32.052573630196363,32.237074922231351,32.437609280025846,32.654470449961444,32.88803476752485,33.138804416543778,33.4074540524065,33.694872228845867,34.002187830731778,2.5499999210676769,2.5499998633306968,2.5499995803949216,2.5499985550288629,2.549995041336484,2.5499835997032383,2.5499484146850269,2.5498466982126873,2.5495710699736489,2.5488722536067083,2.5472163320543135,2.5435508317721869,2.5359711699564222,2.5213212927178894,2.4948240717209007,2.4498900577259759,2.3782516250426378,2.2704718590204038,2.1166644839911823,1.9068952455364792,1.6298914930419603
1303,31.019366540555335,31.026412633948851,31.047566215718621,31.082872892775853,31.13240766626749,31.196273359168465,31.274598321182467,31.367533372216808,31.475248035152077,31.597926307112782,31.73576256809687,31.888958746612278,32.057724502172547,32.242282778464258,32.44288331483051,32.659826184797431,32.893495827628442,33.144403352568794,33.413231638627963,33.70087497388019,34.008463927771267,2.5499999200684758,2.5499998617009001,2.5499995758773517,2.5499985410390584,2.5499949983463113,2.5499834730729387,2.549948062174487,2.5498457775549781,2.5495688239100689,2.5488671497704645,2.547205551462588,2.5435296961679423,2.5359327515023473,2.5212565955011761,2.4947231857152636,2.4497444398239159,2.3780571626258258,2.2702318213456931,2.1163911802609507,1.9066093716363752,1.6296187466654293
1304,31.024126002857493,31.031175540184186,31.052339393362985,31.087662984751152,31.137220997528971,31.20111579134219,31.279475099331332,31.37244898026761,31.480206096700762,31.602929596552876,31.740813228955293,31.894058837322742,32.062876982838077,32.247492989643959,32.448160864282407,32.665186962224446,32.89896366613327,33.150010742074038,33.419018966753526,33.706888065314637,34.014750115313085,2.5499999190581342,2.5499998600541227,2.5499995713178061,2.549998526934512,2.5499949550468073,2.5499833456504382,2.5499477077679846,2.5498448526976438,2.5495665692999561,2.5488620300669007,2.5471947442121015,2.543508520466792,2.5358942799528292,2.5211918382567542,2.4946222457802194,2.4495987925266802,2.3778627140344155,2.2699918521930607,2.1161179972142135,1.9063236513701418,1.629346155925014
1305,31.028887789788275,31.035940757439761,31.05711484051961,31.092455274955714,31.142036423504919,31.205960180745777,31.284353664611032,31.377366181024549,31.485165552805398,31.607934117733603,31.745865056286963,31.899160211480311,32.068031142524831,32.25270563783733,32.453442006619532,32.670552835575236,32.904438290707752,33.155626534512123,33.424815930306401,33.712911359619355,34.021046243383388,2.549999918036562,2.5499998583902226,2.5499995667160729,2.549998512714486,2.5499949114362059,2.5499832174320365,2.5499473514584738,2.5498439236284232,2.5495643061249282,2.5488568944734156,2.547183910282961,2.5434873046642954,2.5358557553342878,2.5211270210519903,2.4945212520178224,2.4494531159433768,2.3776682793406216,2.2697519515560791,2.1158449347464274,1.9060380845703622,1.6290737206240453
1306,31.033651892139467,31.040708276354437,31.061892547403357,31.097249753032916,31.146853933380356,31.210806516690159,31.289234007801625,31.382284969145299,31.490126405646336,31.612939885004035,31.750918081299535,31.904262920027755,32.073187050467247,32.257920802537413,32.45872681635479,32.675923854289252,32.909919706360327,33.161250679157448,33.430622425556521,33.718944718229835,34.027352167553246,2.5499999170036691,2.5499998567089941,2.5499995620717537,2.5499984983782662,2.5499948675127841,2.5499830884140384,2.5499469932387728,2.5498429903350455,2.5495620343666552,2.548851742967527,2.5471730496553708,2.5434660487560667,2.5358171776731853,2.5210621439539449,2.4944202045299986,2.4493074101828038,2.3774738586165309,2.2695121194281729,2.1155719927532539,1.9057526710696606,1.6288014405667151
1307,31.038418300600636,31.045478087472429,31.066672504162085,31.102046408616527,31.151673516432137,31.215654788739776,31.294116120164396,31.387205340039387,31.495088658394209,31.617946913774613,31.755972335992254,31.909367013953549,32.078344774743854,32.263138560701897,32.464015364433841,32.681300064154577,32.915407915669483,33.166883125207505,33.436438351425792,33.724988007283038,34.033667748623202,2.5499999159593476,2.5499998550103298,2.5499995573845093,2.5499984839249557,2.5499948232748051,2.5499829585927678,2.5499466331017993,2.5498420528051873,2.5495597540068626,2.5488465755266936,2.5471621623095686,2.5434447527377881,2.5357785469960854,2.5209972070299767,2.4943191034185164,2.449161675353559,2.3772794519339326,2.2692723558027037,2.1152991711305971,1.9054674107007858,1.6285293155580485
1308,31.043187005763883,31.050250181249865,31.071454700885305,31.106845231342163,31.156495162044315,31.220504986730688,31.298999993456647,31.392127289869084,31.500052315185101,31.622955220457939,31.761027853066963,31.914472544200105,32.083504382229606,32.268358986795967,32.469307718388222,32.686681507534367,32.920902918992844,33.172523821871195,33.442263609395908,33.731041097373051,34.039992852332531,2.5499999149034758,2.5499998532940586,2.5499995526540813,2.5499984693539193,2.5499947787205333,2.5499828279645209,2.5499462710403633,2.5498411110266428,2.5495574650271768,2.5488413921285216,2.5471512482259446,2.5434234166052567,2.5357398633295825,2.5209322103471585,2.4942179487850891,2.4490159115639796,2.3770850593643815,2.269032660672913,2.1150264697745067,1.9051823032965765,1.628257345403836
1309,31.047957998130773,31.05502454806134,31.076239127613114,31.111646210859799,31.161318859723984,31.225357100786759,31.303885619943564,31.397050815547605,31.505017381093726,31.627964822409556,31.766084665843646,31.919579561580544,32.088665938556382,32.273582152839865,32.474603942482986,32.692068223578353,32.926404714658723,33.178172718445715,33.448098103419376,33.737103863322595,34.046327349088877,2.5499999138359399,2.5499998515600208,2.5499995478800721,2.5499984546643271,2.549994733848187,2.5499826965256238,2.5499459070472952,2.5498401649870108,2.5495551674092751,2.5488361927505787,2.547140307384844,2.5434020403544233,2.5357011267002778,2.5208671539726994,2.4941167407311604,2.4488701189221991,2.3768906809791748,2.2687930340318143,2.1147538885812232,1.9048973486899679,1.6279855299105519
1310,31.052731268118034,31.059801178207319,31.081025774345534,31.116449336846042,31.16614459911645,31.230211121335714,31.308772992408429,31.401975914734599,31.509983862103944,31.632975737869405,31.771142808180461,31.924688116702665,32.093829508082337,32.278808128460248,32.479904097859645,32.697460248419787,32.931913299140234,33.183829764383283,33.453941739833745,33.74317618397113,34.052671113718695,2.5499999127565824,2.5499998498081151,2.549999543062162,2.5499984398554103,2.5499946886560281,2.549982564272228,2.5499455411154122,2.5498392146740039,2.5495528611348917,2.5488309773705402,2.5471293397667205,2.5433806239811587,2.5356623371350127,2.5208020379737905,2.4940154793580893,2.4487242975360828,2.3766963168493942,2.2685534758723995,2.1144814274471346,1.9046125467140318,1.6277138688855193
1311,31.057506806065177,31.064580061921916,31.085814631052223,31.121254599016712,31.170972370020053,31.23506703912355,31.313662104161512,31.406902585830181,31.514951765079154,31.637987985904367,31.776202314397516,31.929798259900583,32.098995153867683,32.284036980943746,32.485208242673529,32.702857615360685,32.937428667215158,33.1894949093492,33.459794427278624,33.749257941976424,34.059024025235153,2.5499999116654264,2.5499998480381119,2.5499995382000522,2.5499984249264065,2.5499946431423295,2.5499824312007133,2.5499451732375369,2.5498382600753047,2.5495505461857189,2.5488257459659813,2.54711834535208,2.5433591674816447,2.5356234946604999,2.520736862417571,2.4939141647672192,2.4485784475132522,2.3765019670458778,2.2683139861874673,2.1142090862689535,1.9043278972018556,1.6274423621366343
1312,31.062284602241789,31.069361189380974,31.090605687682746,31.126061987139689,31.175802162400949,31.239924845228298,31.318552949046492,31.411830827966217,31.519921097730421,31.643001586351517,31.781263219205051,31.934910041172593,32.10416293765779,32.289268775293074,32.490516432225711,32.708260355043826,32.942950812112009,33.195168103271918,33.465656076616206,33.755349023629748,34.065385966622465,2.5499999105621658,2.5499998462498694,2.5499995332933869,2.5499984098765012,2.5499945973052012,2.5499822973073436,2.5499448034064827,2.5498373011786035,2.5495482225434496,2.5488204985145386,2.5471073241216082,2.5433376708520332,2.5355845993036801,2.5206716273711502,2.4938127970595465,2.448432568961127,2.3763076316392353,2.2680745649697545,2.1139368649434189,1.9040433999867563,1.6271710094725669
1313,31.067064646855528,31.074144550710848,31.095398934176718,31.130871491047078,31.18063396640693,31.244784531072298,31.323445521445581,31.416760640996394,31.524891868584476,31.648016559762819,31.786325557636133,31.940023510125659,32.109332919870717,32.294503574284064,32.495828719089701,32.713668495614442,32.948479725643608,33.200849296386544,33.471526600854432,33.761449318682821,34.071756824634988,2.5499999094468619,2.5499998444432044,2.5499995283418553,2.5499983947049043,2.5499945511429742,2.5499821625882499,2.5499444316150242,2.549836337971493,2.5495458901898158,2.5488152349940405,2.5470962760559077,2.5433161340885451,2.5355456510915069,2.5206063329016697,2.4937113763360896,2.4482866619868626,2.3761133106998225,2.2678352122118359,2.1136647633675283,1.9037590549021479,1.6268998107025525
1314,31.071846930060367,31.078930135997226,31.100194360474653,31.135683100648414,31.185467772381095,31.249646088433654,31.328339816283098,31.421692025484319,31.529864086950877,31.653032927351767,31.791389364982908,31.945138715925424,32.114505159591054,32.299741438524279,32.501145153233239,32.719082062871088,32.954015398329659,33.206538439271725,33.477405915073476,33.767558720185477,34.078136489610216,2.5499999083193936,2.5499998426180355,2.5499995233450434,2.5499983794108965,2.5499945046537751,2.5499820270397855,2.5499440578559147,2.5498353704416887,2.54954354910647,2.5488099553821879,2.5470852011358112,2.5432945571874566,2.5355066500509196,2.5205409790762103,2.493609902697643,2.4481407266974142,2.3759190042977592,2.2675959279061995,2.1133927814385025,1.9034748617815584,1.6266287656365028
1315,31.076631441965798,31.083717935294665,31.104991956528742,31.140496805942622,31.190303570874764,31.254509509456206,31.333235829027139,31.42662498269053,31.534837762888568,31.658050710940774,31.796454676737369,31.950255707251767,32.119679714567326,32.304982426511302,32.506465782134185,32.724501080406711,32.9595578195093,33.212235482882285,33.483293936354855,33.773677124334185,34.084524855293665,2.5499999071795525,2.5499998407741731,2.5499995183026938,2.5499983639936086,2.549994457835866,2.5499818906580929,2.5499436821219463,2.5498343985767971,2.5495411992751724,2.5488046596567719,2.5470740993420007,2.5432729401453118,2.5354675962090703,2.5204755659619007,2.4935083762449168,2.447994763199449,2.3757247125029375,2.2673567120451708,2.113120919053662,1.9031908204586796,1.6263578740849565
1316,31.081418172645673,31.088507938636223,31.109791712313683,31.145312597030717,31.195141352659927,31.259374786658839,31.338133555690057,31.431559514557858,31.539812907172632,31.663069932910801,31.801521528535275,31.955374532259398,32.124856641213476,32.31022659469204,32.511790650892245,32.729925569740828,32.965106977443874,33.21794037857601,33.489190583713381,33.779804430328923,34.090921818675973,2.5499999060272205,2.549999838911432,2.5499995132144195,2.5499983484522386,2.5499944106874324,2.54998175343938,2.5499433044058688,2.549833422364439,2.5495388406776431,2.5487993477955877,2.5470629706554107,2.5432512829585883,2.5354284895931025,2.5204100936258027,2.4934067970784852,2.447848771599451,2.3755304353850542,2.2671175646209676,2.1128491761105526,1.9029069307673061,1.6260871358590583
1317,31.086207112147857,31.093300136043492,31.114593617838256,31.150130464127948,31.199981108740896,31.264241912943294,31.343032992827496,31.43649562369594,31.544789531260495,31.668090616152885,31.806589956104741,31.960495238543075,32.130035994614254,32.315473997521501,32.517119802335259,32.735355550443387,32.970662859411888,33.223653078137076,33.495095778031931,33.785940540239778,34.09732727983986,2.5499999048624042,2.5499998370296342,2.5499995080798485,2.5499983327860019,2.5499943632066695,2.5499816153798922,2.5499429247003866,2.5498324417922782,2.5495364732956438,2.5487940197765462,2.5470518150569315,2.5432295856239127,2.5353893302301942,2.5203445621349876,2.4933051652987324,2.4477027520036434,2.375336173013515,2.2668784856257331,2.1125775525069392,1.9026231925414518,1.6258165507704831
1318,31.090998250504004,31.098094517536666,31.119397663155986,31.154950397575675,31.204822830365622,31.269110881601186,31.347934137536079,31.441433313364758,31.549767647258722,31.673112784021075,31.811659995216932,31.965617873106872,32.135217828532831,32.320724687520972,32.52245327712064,32.74079104025023,32.976225451796196,33.229373533795645,33.501009441998775,33.792085358880691,34.103741141816606,2.5499999036848173,2.5499998351286703,2.5499995028986815,2.54999831699415,2.5499943153917344,2.5499814764757951,2.549942542998278,2.5498314568478917,2.5495340971108447,2.5487886755774167,2.5470406325276533,2.5432078481379672,2.5353501181476297,2.5202789715564533,2.4932034810059598,2.4475567045180622,2.3751419254574393,2.2666394750514312,2.1123060481406979,1.9023396056152622,1.6255461186315192
1319,31.095791577739899,31.102891073145241,31.124203838376896,31.15977238785306,31.209666509035898,31.273981686319679,31.35283698745021,31.446372587457155,31.554747267890004,31.67813646028738,31.816731681642072,31.970742482337442,32.140402195421615,32.325978715336042,32.527791113832997,32.746232055171866,32.981794740163409,33.23510169824408,33.506931500047173,33.798238793691297,34.110163310452513,2.54999990249445,2.5499998332083247,2.5499994976705276,2.5499983010758442,2.549994267240836,2.5499813367233064,2.5499421592921836,2.5498304675189396,2.5495317121050252,2.5487833151762374,2.5470294230486532,2.543186070497522,2.5353108533727333,2.5202133219572618,2.4931017443002954,2.4474106292483833,2.3749476927858981,2.2664005328899659,2.1120346629099394,1.9020561698229956,1.625275839255073
1320,31.100587083885408,31.107689792918567,31.129012133678309,31.164596425588552,31.214512136517197,31.278854321186436,31.357741540737205,31.451313450480988,31.559728406460057,31.683161669098986,31.821805051106995,31.975869111981282,32.14558914643532,32.331236129793737,32.533133349076614,32.751678609595018,32.98737070933786,33.240837524650324,33.512861878297969,33.804400754624375,34.116593694281747,2.5499999012912298,2.5499998312684813,2.5499994923950653,2.5499982850302345,2.549994218752158,2.5499811961185301,2.549941773574866,2.5498294737929434,2.5495293182599235,2.5487779385508711,2.5470181866010009,2.5431642526994391,2.5352715359329614,2.5201476134044749,2.492999955281717,2.4472645263001747,2.3747534750675667,2.266161659133076,2.1117633967128984,1.9017728849991307,1.6250057124544832
1321,31.105384758985313,31.112490666936548,31.133822539316444,31.169422501570804,31.219359704847626,31.283728780693444,31.36264779609203,31.456255907540562,31.564711076825752,31.688188434936698,31.826880139256552,31.980997807124758,32.150778731445364,32.336496977958411,32.538480017563941,32.757130716378391,32.992953343469424,33.24658096663822,33.518800491433929,33.810569000840971,34.122932784028507,2.5499999000749454,2.5499998293089168,2.5499994870719846,2.5499982688564997,2.549994169923834,2.5499810546577106,2.5499413858389759,2.5498284756575367,2.5495269155572959,2.5487725456793431,2.5470069231659767,2.543142394740733,2.5352321658558199,2.5200818459650023,2.4928981140501865,2.4471183957787623,2.3745592723709406,2.2659228537724125,2.1114922494480468,1.9014897509783375,1.6247357829181259
1322,31.11018459310969,31.117293685320345,31.138635045637308,31.174250606759298,31.224209206346575,31.288605059739687,31.367555752730528,31.461199964317473,31.56969529336298,31.693216782575739,31.831956981618262,31.98612861217736,32.155970999056677,32.341761305187028,32.543831152199971,32.762588386941161,32.998542626022285,33.252331968764359,33.524746657674015,33.816729778825533,34.129202063033382,2.5499998988454986,2.5499998273294793,2.5499994817008615,2.5499982525538996,2.5499941207540355,2.5499809123369204,2.5499409960772237,2.5498274731002533,2.5495245039789114,2.5487671365396802,2.5469956327248768,2.5431204966184149,2.5351927431687677,2.5200160197058628,2.4927962207053316,2.4469722377891903,2.3743650847642828,2.265684116799509,2.1112212210139649,1.901206767595407,1.6244660410272627
1323,31.114986576365069,31.122098838243723,31.14344964308755,31.179080732294867,31.229060633622019,31.293483153633584,31.372465410382532,31.466145627051517,31.574681070936023,31.698246737048226,31.837035613568801,31.991261570858057,32.161165996625613,32.347029155183108,32.549186784162742,32.768051631299578,33.004138536462563,33.2580903453281,33.530697855341806,33.822874502027204,34.135428772412965,2.5499998976028011,2.5499998253300284,2.5499994762813314,2.5499982361214864,2.5499940712409157,2.5499807691523864,2.5499406042822592,2.5498264661087298,2.5495220835065378,2.548761711109953,2.5469843152590221,2.5430985583296768,2.5351532678994992,2.519950134694029,2.4926942753468331,2.4468260524363172,2.3741709123156336,2.2654454482058473,2.1109503113094394,1.900923934685367,1.6241964743291704
1324,31.119790698905028,31.126906115943473,31.148266322225563,31.183912869509324,31.233913979577697,31.29836305809366,31.377376769283206,31.471092902521018,31.579668424866753,31.703278323607577,31.842116070304058,31.996396726183583,32.166363770278842,32.35230057004928,32.554546942960322,32.773520457217614,33.009741025946489,33.263855551642017,33.536650935291796,33.8290017544102,34.141622854865183,2.5499998963466775,2.5499998233103782,2.549999470813042,2.5499982195585091,2.5499940213826631,2.5499806251001829,2.549940210446719,2.5498254546705228,2.5495196541219078,2.5487562693681678,2.5469729707498368,2.5430765798716908,2.5351137400755954,2.5198841909963998,2.4925922780741701,2.4466798398247676,2.3739767550927753,2.2652068479826939,2.1106795202334077,1.9006412520833995,1.6239270781371544
1325,31.124596950941175,31.131715508730615,31.153085073731891,31.188747009934946,31.238769237419483,31.30324476924898,31.3822898301649,31.47604179802298,31.584657370905447,31.708311567694693,31.847198386811417,32.001534120459773,32.171564364933566,32.357575590332345,32.559911656272135,32.778994865223098,33.015349968129819,33.269626695311537,33.542603385855656,33.835112021807504,34.147790041090637,2.5499998950770419,2.5499998212703257,2.5499994652956719,2.5499982028641437,2.5499939711773005,2.5499804801764219,2.5499398145632854,2.5498244387731419,2.5495172158068642,2.5487508112924724,2.5469615991787937,2.5430545612417972,2.535074159724831,2.5198181886799906,2.4924902289866022,2.4465336000588755,2.3737826131633608,2.2649683161212351,2.1104088476849987,1.9003587196248894,1.6236578496565817
1326,31.129405322753982,31.136527007001153,31.15790588841989,31.193583145313486,31.243626400660641,31.308128283638755,31.387204594247507,31.480992321353362,31.589647925201678,31.713346494905593,31.852282597843985,32.006673795274246,32.176767824316364,32.362854255017645,32.565280948928169,32.784474837453772,33.020965127258371,33.27540273116476,33.548553455984965,33.841206253513178,34.153934177894463,2.5499998937937187,2.5499998192097033,2.5499994597288458,2.5499981860375387,2.5499939206230526,2.5499803343772536,2.5499394166245484,2.5498234184041637,2.5495147685431396,2.5487453368610922,2.5469502005274784,2.5430325024374185,2.5350345268750063,2.5197521278116199,2.4923881281833324,2.4463873332428197,2.3735884865946217,2.2647298526125961,2.1101382935635185,1.9000763371456268,1.6233887869399113
1327,31.134215804703647,31.14134060124665,31.162728757245688,31.198421267604772,31.248485463127107,31.31301359821121,31.39212106322849,31.485944480787602,31.594640104276444,31.718383130961247,31.85736873789747,32.011815791491074,32.181974190971452,32.368136601335301,32.57065484035455,32.78996032500158,33.026586165112825,33.281182621412412,33.554499973295961,33.84728546957399,34.160058071653062,2.5499998924966309,2.5499998171283913,2.5499994541121387,2.5499981690778046,2.5499938697180724,2.5499801876987496,2.5499390166231803,2.5498223935510875,2.5495123123125785,2.5487398460521762,2.5469387747775434,2.5430104034560501,2.5349948415540462,2.5196860084582373,2.4922859757634601,2.4462410394805216,2.3733943754537998,2.2644914574477526,2.1098678577683962,1.899794104482333,1.6231198885081168
1328,31.13902838724092,31.146156282065071,31.167553671317954,31.203261368994713,31.253346418961893,31.317900710321499,31.397039239272701,31.490898285060513,31.599633924995192,31.723421501678821,31.862456841189058,32.016960149244099,32.187183506227434,32.373422664187103,32.576033340755608,32.795451240072865,33.032212670519677,33.286965416961117,33.560442166478481,33.853350643298434,34.166163881656203,2.5499998911856263,2.5499998150261511,2.5499994484452477,2.5499981519841595,2.5499938184603925,2.5499800401370702,2.5499386145516967,2.5498213642015024,2.5495098470968678,2.5487343388439152,2.5469273219105908,2.5429882642951593,2.5349551037897333,2.5196198306866959,2.4921837718258857,2.4460947188756572,2.3732002798077119,2.2642531306175773,2.1095975401992715,1.8995120214732906,1.6228511531740695
1329,31.143843060917579,31.150974040171015,31.172380621907976,31.20810344190258,31.258209262628352,31.322789617729452,31.401959125001568,31.495853743346775,31.604629404541328,31.728461632944395,31.867546941636977,32.022106907922684,32.192395810071304,32.378712475111648,32.581416447165871,32.800947454985078,33.037844192191919,33.292750286008719,33.566379537242035,33.859402668381023,34.172253332235748,2.5499998898606377,2.5499998129028567,2.5499994427277706,2.549998134755763,2.5499937668481745,2.5499798916881913,2.549938210402785,2.5498203303429108,2.5495073728779309,2.5487288152146301,2.5469158419084397,2.5429660849525,2.5349153136101483,2.5195535945638428,2.492081516469387,2.4459483715317041,2.3730061997230214,2.2640148721128788,2.109327340755883,1.8992300879596844,1.6225825799473066
1330,31.14865981639711,31.155793866405958,31.177209600458436,31.212947478988536,31.263073988913778,31.32768031859629,31.406880723482267,31.500810865241789,31.609626560391078,31.73350355068732,31.872639072840492,32.027256106135574,32.197611140882302,32.384006060906337,32.586804140471287,32.806448806419766,33.043480265727162,33.298536515913582,33.572311773776093,33.865442354454821,34.178327838778145,2.5499998885214814,2.5499998107582722,2.5499994369593875,2.549998117391755,2.5499937148795473,2.5499797423482784,2.549937804168958,2.5498192919628009,2.549504889637491,2.5487232751425433,2.5469043347528912,2.542943865425817,2.5348754710433501,2.5194873001565017,2.4919792097925977,2.4458019975519218,2.3728121352662241,2.2637766819242522,2.1090572593382033,1.8989483037863708,1.6223141679773556
