x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
880,402,26.17544564685005,61.33081604255262,61.33266825951804,61.33081604255262,0,0,411
886,402,26.14908329645945,60.80300062986177,60.80492367640694,60.80300062986177,0,0,411
892,402,26.12819212688625,60.27796959193859,60.27976708325621,60.27796959193859,0,0,431
898,402,26.11284537596796,59.75574329418696,59.75751366839196,59.75574329418696,0,0,435
904,402,26.10297325850864,59.23634246813948,59.23808589250071,59.23634246813948,0,0,443
910,402,26.09870950229649,58.71978821861244,58.72150486293307,58.71978821861244,0,0,443
916,402,26.09993805112372,58.20610203090456,58.20779206746715,58.20610203090456,0,0,447
922,402,26.10681174637472,57.69530577802827,57.69712662934455,57.69530577802827,0.7121061885149685,1.168408565858074e-08,451
928,402,26.11922035021398,57.18742172796326,57.1890590755283,57.18742172796326,3.731400946430002,4.673231094707617e-07,463
934,402,26.13724682563252,56.68247255092616,56.68408382195983,56.68247255092616,6.754591342676407,1.953425832953171e-06,463
940,402,26.16087618841766,56.18048132663403,56.18206670283722,56.18048132663403,9.778071460720881,4.971060975719987e-06,467
946,402,26.19011827709828,55.68147155155629,55.68303121685972,55.68147155155629,12.80164120817064,1.002180136948207e-05,475
952,402,26.22500547600004,55.18546714613619,55.18700128665183,55.18546714613619,15.82525340640541,1.760771585609293e-05,479
958,402,26.26555303443402,54.69249246196613,54.69400126593791,54.69249246196613,18.84889114927563,2.823136135070716e-05,487
964,402,26.31181215320126,54.20257228889977,54.2041403759704,54.20257228889977,21.87254687949783,4.239577506607835e-05,491
970,402,26.36378819939476,53.71573186207824,53.71737750772323,53.71573186207824,24.8962167116512,6.060446689413112e-05,499
976,402,26.4214952725883,53.23199686885443,53.23398039087991,53.23199686885443,27.91989844393496,8.336141194104599e-05,503
982,402,26.48505741396203,52.75139345559031,52.75334714437268,52.75139345559031,30.94359073559922,0.0001111710432121961,515
988,402,26.55438551451388,52.27394823430043,52.27587220171296,52.27394823430043,33.96729272370708,0.0001445382444433741,519
994,402,26.62970303947461,51.79968828911925,51.80160703898576,51.79968828911925,36.99100382785213,0.000183968343074842,543
1000,402,26.7109031624733,51.32864118256092,51.33061921284044,51.32864118256092,40.01472364341331,0.0002299671033648292,555
1006,402,26.79815035572938,50.86083496154442,50.86267048443464,50.86083496154442,43.03845187980595,0.0002830407196391942,579
1012,402,26.89143407163336,50.39629816314373,50.39810446025599,50.39629816314373,46.06218832305361,0.0003436958096740548,611
1018,402,26.99083589625053,49.93505982003958,49.93683702704573,49.93505982003958,49.08593281219261,0.0004124394082082703,699
1024,402,27.09644410903389,52.10968482389209,52.10968522389209,50.09087298997986,52.10968522389209,0.0004897789605827507,415
1030,402,27.20826894618263,55.13344506213468,55.13344546213469,50.58926401069239,55.13344546213469,0.0005762223165036382,343
1036,402,27.32641130178747,58.157213051116,58.157213451116,51.09039778215618,58.157213451116,0.0006722777239264938,315
800,404,27.0085754186863,68.42794412246663,68.42938555707485,68.42794412246663,0,0,391
806,404,26.91127628298204,67.86734374831467,67.86876981102074,67.86734374831467,0,0,391
812,404,26.81923991950871,67.30928296225304,67.31069362917046,67.30928296225304,0,0,391
818,404,26.73240260938181,66.75377783077963,66.75517308104007,66.75377783077963,0,0,391
824,404,26.65084710356112,66.20084469612856,66.20222451185595,66.20084469612856,0,0,391
830,404,26.57453688725492,65.65050018220956,65.65186454850281,65.65050018220956,0,0,395
836,404,26.50354412219178,65.10276120064316,65.10411010555636,65.10276120064316,0,0,395
842,404,26.43785420117894,64.55764495689988,64.55897839142332,64.55764495689988,0,0,403
848,404,26.37749147353476,64.01516895653117,64.01716382527663,64.01516895653117,0,0,399
854,404,26.32247898558909,63.47535101149386,63.47731775355085,63.47535101149386,0,0,399
860,404,26.27284846600636,62.93820924656848,62.9401480080471,62.93820924656848,0,0,403
866,404,26.2285750836878,62.40376210586087,62.4056730357886,62.40376210586087,0,0,407
872,404,26.18973933164729,61.87202835939195,61.87391160965819,61.87202835939195,0,0,411
878,404,26.15628727368614,61.34302710976382,61.3448828350631,61.34302710976382,0,0,411
884,404,26.1283188822846,60.81677779890116,60.81860615667928,60.81677779890116,0,0,423
890,404,26.10574730373462,60.29330021486413,60.29510136526311,60.29330021486413,0,0,431
896,404,26.08872502897793,59.77261449872019,59.77438860452607,59.77261449872019,0,0,439
902,404,26.07711682228309,59.25474115147525,59.25648837806465,59.25474115147525,0,0,443
908,404,26.07109395097436,58.73970104105236,58.74142155634123,58.73970104105236,0,0,443
914,404,26.07053024988426,58.22751540931147,58.22929269808247,58.22751540931147,0,0,443
920,404,26.07556467730143,57.718205879098,57.72019940004827,57.718205879098,0.1673396096044127,3.450455904733949e-10,455
926,404,26.08609380891094,57.21179446131326,57.21343587481184,57.21179446131326,3.167773164788088,3.188587512612604e-07,459
932,404,26.102239449994,56.70830356199335,56.70991896021768,56.70830356199335,6.190970745970536,1.573524725867106e-06,463
938,404,26.12392892559962,56.20775598938674,56.2093455521826,56.20775598938674,9.214560842438797,4.26484874911575e-06,467
944,404,26.15120341536662,55.71017496101287,55.71173887045994,55.71017496101287,12.23825797236407,8.893847299435144e-06,471
950,404,26.18408277094957,55.21558411068843,55.21712255105673,55.21558411068843,15.26200288277034,1.59620393467155e-05,483
956,404,26.222595788534,54.72400749551124,54.72557136709482,54.72400749551124,18.28577551304169,2.597143831218438e-05,487
962,404,26.26677218940295,54.23546960277307,54.23711346114256,54.23546960277307,21.30956718926165,3.942454419140009e-05,487
968,404,26.31661792638159,53.74999535679117,53.7517154117971,53.74999535679117,24.33337354950978,5.682433583645643e-05,495
974,404,26.37218973817827,53.26761012563614,53.26960269922923,53.26761012563614,27.35719216086698,7.867426339359715e-05,499
980,404,26.43353926624565,52.78833972773288,52.79030247635391,52.78833972773288,30.38102155946494,0.0001054782408925395,507
986,404,26.50064172381889,52.31221043830786,52.31414347284404,52.31221043830786,33.40486081189801,0.0001377406389839064,519
992,404,26.57367431449234,51.83924899566578,51.84123705518519,51.83924899566578,36.42870929506596,0.0001759662778212617,531
998,404,26.65253449912826,51.3694826072574,51.37135656558845,51.3694826072574,39.45256657725937,0.0002206604200843366,555
1004,404,26.73744591990048,50.90293895551515,50.90478356125866,50.90293895551515,42.47643235003603,0.0002723287641401266,567
1010,404,26.82831474369492,50.43964620342331,50.44146158652665,50.43964620342331,45.5003063872614,0.000331477437338627,603
1016,404,26.92529831818339,49.97963299978989,49.98141929483999,49.97963299978989,48.52418851946349,0.000398612989440056,655
1022,404,27.02842013172989,51.54807821721391,51.54807861721392,49.75534900780668,51.54807861721392,0.0004742423861705078,423
1028,404,27.13772443643639,54.57197618003404,54.57197658003405,50.25050949180446,54.57197658003405,0.0005588730029030426,351
1034,404,27.25330467127688,57.59588192879523,57.59588232879523,50.74840155951405,57.59588232879523,0.0006530126184613198,319
1040,404,27.37524687596551,60.61979540039491,60.61979580039492,51.2490231777487,60.61979580039492,0.0007571694090429357,287
804,406,26.90977335578106,67.8604668630902,67.86189713868076,67.8604668630902,0,0,391
810,406,26.81651707611586,67.30409274161556,67.30550763647361,67.30409274161556,0,0,391
816,406,26.72846592909258,66.75026396274207,66.75166345572497,66.75026396274207,0,0,391
822,406,26.64562882081319,66.19899670819734,66.20038078115178,66.19899670819734,0,0,391
828,406,26.56803176828433,65.6503074371102,65.65167607485066,65.6503074371102,0,0,395
834,406,26.49570366523326,65.10421289191778,65.1055660822082,65.10421289191778,0,0,395
840,406,26.42864418454468,64.56073010436907,64.56206783790036,64.56073010436907,0,0,403
846,406,26.36688245269246,64.01987640161813,64.02187434901997,64.01987640161813,0,0,399
852,406,26.31043980989663,63.48166941240958,63.48363931912996,63.48166941240958,0,0,399
858,406,26.25933286503533,62.94612707334956,62.94806908356377,62.94612707334956,0,0,403
864,406,26.21355040481502,62.41326763526322,62.41518189607066,62.41326763526322,0,0,403
870,406,26.17318671937446,61.88310966962919,61.88499633099717,61.88310966962919,0,0,411
876,406,26.13814756010527,61.35567207509254,61.35753128980262,61.35567207509254,0,0,419
882,406,26.10858784728449,60.83097408404848,60.83280600763938,60.83097408404848,0,0,427
888,406,26.08438013350385,60.30903526929183,60.31102893839608,60.30903526929183,0,0,431
894,406,26.0656764283705,59.78987555072541,59.79165336945737,59.78987555072541,0,0,443
900,406,26.05237773080986,59.27351520212267,59.27526621236288,59.27351520212267,0,0,443
906,406,26.04458986659618,58.75997485793408,58.76170587809182,58.75997485793408,0,0,443
912,406,26.04226656485739,58.24927552013298,58.25122783093277,58.24927552013298,0,0,447
918,406,26.04546984595803,57.74143856508773,57.74311015599215,57.74143856508773,0,0,455
924,406,26.05417102436497,57.23648575045214,57.23813121176635,57.23648575045214,2.606805372256957,2.036915774717703e-07,459
930,406,26.06842631330212,56.73443922206172,56.73605872949147,56.73443922206172,5.629943356856821,1.245705138391559e-06,463
936,406,26.0881950748785,56.23532152082705,56.23691525236934,56.23532152082705,8.653636848402996,3.630121884934316e-06,467
942,406,26.11352553073284,55.73915558960447,55.74072372549956,55.73915558960447,11.67746005405272,7.857397463578907e-06,475
948,406,26.14442639614381,55.24596478003918,55.24752306004481,55.24596478003918,14.70133747717589,1.442849654501729e-05,483
954,406,26.180923373069,54.75577285935365,54.75741355617042,54.75577285935365,17.72524513881674,2.384488468006242e-05,483
960,406,26.22303906088965,54.26860401707413,54.27032332160373,54.26860401707413,20.74917303891312,3.660852032066013e-05,487
966,406,26.27077848511045,53.78448287167092,53.7862770293421,53.78448287167092,23.77311626595413,5.322184700205694e-05,491
972,406,26.32423836415354,53.30343447709514,53.30529978833519,53.30343447709514,26.79707212591817,7.418778568228154e-05,503
978,406,26.38340253702545,52.82548432918887,52.82745610413924,52.82548432918887,29.82103901798672,0.0001000097272352004,511
984,406,26.44831548033126,52.35065837194616,52.35265511382378,52.35065837194616,32.84501593130816,0.0001311915250935071,523
990,406,26.51907419345538,51.87898300359824,51.88089548160207,51.87898300359824,35.86900219631344,0.000168237488038103,531
996,406,26.5956638306175,51.41048508250039,51.41236808886512,51.41048508250039,38.89299735204179,0.0002116523731304196,551
1002,406,26.67822508257396,50.94519193278357,50.94704559170977,50.94519193278357,41.91700107089514,0.0002619413787843255,563
1008,406,26.76670195999909,50.48313134974956,50.48495579011087,50.48313134974956,44.94101311376995,0.0003196101379743492,591
1014,406,26.86129775103932,50.02433160496716,50.02612696025781,50.02433160496716,47.96503330216188,0.0003851647115770356,627
1020,406,26.96195824769292,50.98906110019652,50.98906150019652,49.56882145103864,50.98906150019652,0.0004591115818423363,439
1026,406,27.06876721775991,54.01309720269595,54.01309760269595,49.91555439093842,54.01309760269595,0.000541957645992019,363
1032,406,27.18182095655358,57.03714112704196,57.03714152704197,50.41023386372844,57.03714152704197,0.0006342102099421557,319
1038,406,27.30118114297291,60.06119280749675,60.06119320749675,50.90763182680128,60.06119320749675,0.0007363769821468321,291
802,408,26.90907739511229,67.85419953298988,67.85563398755897,67.85419953298988,0,0,391
808,408,26.81461576509868,67.29949654679439,67.30091563640997,67.29949654679439,0,0,391
814,408,26.72536505867327,66.74732865813002,66.74873236136573,66.74732865813002,0,0,391
820,408,26.64126147586756,66.19771189020655,66.19910018861943,66.19771189020655,0,0,391
826,408,26.56239822353261,65.65066253943607,65.65203541754616,65.65066253943607,0,0,395
832,408,26.48874379543489,65.10619718121535,65.10755462648358,65.10619718121535,0,0,395
838,408,26.42033361839949,64.56433267579486,64.56567467860721,64.56433267579486,0,0,399
844,408,26.35719042639369,64.02508617423959,64.02641272788235,64.02508617423959,0,0,403
850,408,26.29933002362114,63.48847512447769,63.49044817664964,63.48847512447769,0,0,403
856,408,26.24676337163418,62.95451727743036,62.95646251721568,62.95451727743036,0,0,403
862,408,26.19951346001343,62.42323069322172,62.42514826579979,62.42323069322172,0,0,403
868,408,26.15761543440122,61.89463374747087,61.89652380089397,61.89463374747087,0,0,419
874,408,26.12104106296924,61.36874513765027,61.37060782279359,61.36874513765027,0,0,427
880,408,26.08987477788211,60.84558388951692,60.84744844217569,60.84558388951692,0,0,427
886,408,26.06406377553847,60.32516936360199,60.32697777581509,60.32516936360199,0,0,439
892,408,26.04368267391535,59.80752126176097,59.80930277469062,59.80752126176097,0,0,439
898,408,26.02871299353919,59.29265963377149,59.29441440902936,59.29265963377149,0,0,443
904,408,26.0191799925966,58.78060488397245,58.7825132770509,58.78060488397245,0,0,443
910,408,26.0151173579874,58.27137777794131,58.27307957284901,58.27137777794131,0,0,451
916,408,26.01650941410214,57.76499944919353,57.76667500636967,57.76499944919353,0,0,455
922,408,26.02340463796426,57.26149140589565,57.26314089685201,57.26149140589565,2.048567778104567,1.181023949975862e-07,459
928,408,26.03578861711874,56.76087553758956,56.76249913618481,56.76087553758956,5.071520196620501,9.659563910110394e-07,459
934,408,26.05365931344573,56.2631741219015,56.26477200429228,56.2631741219015,8.095307882058252,3.062580116296703e-06,467
940,408,26.0770684892192,55.76840983123548,55.76998217582592,55.76840983123548,11.11925544772736,6.907863893988519e-06,471
946,408,26.1060114913597,55.27660573943047,55.2782418992628,55.27660573943047,14.14326507997339,1.300221365560962e-05,483
952,408,26.14051388211182,54.78778532836753,54.78950250895813,54.78778532836753,17.16730788343476,2.184654269233508e-05,483
958,408,26.18059234061349,54.30197249451005,54.30376692244865,54.30197249451005,20.19137227370988,3.39422635733509e-05,487
964,408,26.22625487909341,53.81919155536058,53.82105951112939,53.81919155536058,23.21545270292005,4.97912802273206e-05,491
970,408,26.27762197558334,53.33946725581149,53.34140507425851,53.33946725581149,26.23954618125913,6.98959801830761e-05,503
976,408,26.33462265240918,52.86282477437049,52.86480554212889,52.86282477437049,29.26365095526543,9.475922696575482e-05,511
982,408,26.39737189939333,52.38928972923877,52.39124080039291,52.38928972923877,32.28776592884446,0.0001248843526447036,523
988,408,26.46588612668302,51.91888818421602,51.92080967244645,51.91888818421602,35.31189038178873,0.0001607751505295681,527
994,408,26.54022895448809,51.45164665440605,51.45353867814597,51.45164665440605,38.33602382152166,0.000202935868011083,547
1000,408,26.62046337695825,50.98759211169455,50.98945479408231,50.98759211169455,41.36016589988069,0.0002518711995431668,555
1006,408,26.70660203379498,50.52675198997072,50.52858545879685,50.52675198997072,44.38431636391959,0.0003080862797630198,579
1012,408,26.79880751068073,50.06915419005891,50.07095857771675,50.06915419005891,47.40847502554087,0.0003720866767460034,607
1018,408,26.89703254427991,50.4326413420526,50.4326417420526,49.61482708432258,50.4326417420526,0.0004443783853921753,463
1024,408,27.00137561576627,53.45681600332581,53.45681640332582,49.58434611367933,53.45681640332582,0.0005254678209414189,371
1030,408,27.11192905373573,56.48099852307723,56.48099892307723,50.07584171046842,56.48099892307723,0.0006158618126142096,319
1036,408,27.22874502759728,59.50518883280998,59.50518923280998,50.57004482519993,59.50518923280998,0.0007160675973751118,295
800,410,26.90917618354795,67.84853359029115,67.84997219015814,67.84853359029115,0,0,391
806,410,26.81353207430324,67.29548641927259,67.29690967067756,67.29548641927259,0,0,391
812,410,26.7230864645955,66.74496416717005,66.74637204839159,66.74496416717005,0,0,391
818,410,26.63774301844647,66.19698270063563,66.19837519293081,66.19698270063563,0,0,395
824,410,26.55761675443582,65.65155815540061,65.65293524298339,65.65155815540061,0,0,395
830,410,26.48265189424595,65.10870694192923,65.11006861194879,65.10870694192923,0,0,395
836,410,26.41290731676929,64.56844575116421,64.56979199368951,64.56844575116421,0,0,395
842,410,26.34839833811137,64.03079156035527,64.03212236834916,64.03079156035527,0,0,403
848,410,26.28913535102153,63.49576163897168,63.497737817324,63.49576163897168,0,0,403
854,410,26.23512504219927,62.96337355469674,62.9653220048323,62.96337355469674,0,0,403
860,410,26.18642545043874,62.43364517949779,62.43556604468131,62.43364517949779,0,0,403
866,410,26.14301010138757,61.90659469577119,61.90848812214724,61.90659469577119,0,0,419
872,410,26.10491837838982,61.38224060255553,61.38410673909888,61.38224060255553,0,0,427
878,410,26.07216291623064,60.86060172181204,60.86244072026982,60.86060172181204,0,0,431
884,410,26.04476770332921,60.34169720476102,60.34350921959712,60.34169720476102,0,0,435
890,410,26.02272772262788,59.82554653827454,59.82733172661833,59.82554653827454,0,0,439
896,410,26.00610618868254,59.31216955131539,59.31403133335083,59.31216955131539,0,0,443
902,410,25.99484663733908,58.80158642141436,58.80331843854976,58.80158642141436,0,0,451
908,410,25.98906502521976,58.29381768118099,58.29552335866657,58.29381768118099,0,0,451
914,410,25.98866575005195,57.78888422483554,57.7905637299314,57.78888422483554,0,0,451
920,410,25.99377517362388,57.28680731475424,57.28846081712578,57.28680731475424,1.493222716588739,5.847551564088887e-08,459
926,410,26.00430822906087,56.7876085880181,56.78923625968399,56.7876085880181,4.515713909771637,7.303718018888957e-07,459
932,410,26.02031988394604,56.29131006294931,56.29291207823367,56.29131006294931,7.539582591091399,2.558027661954838e-06,471
938,410,26.04182630298427,55.7979341456289,55.79956439274427,55.7979341456289,10.56365225970792,6.040763591702809e-06,471
944,410,26.06882363698233,55.30750363637553,55.30921731819898,55.30750363637553,13.58779366847877,1.167842233097492e-05,479
950,410,26.10134841789777,54.82004173617423,54.82183506167279,54.82004173617423,16.61197168402267,1.997136050953692e-05,483
956,410,26.13941174403632,54.33557205303929,54.33744128396228,54.33557205303929,19.63617281697521,3.142044046211896e-05,487
962,410,26.18304879637896,53.85411860828793,53.85606005965596,53.85411860828793,22.66039077955468,4.65270222085216e-05,487
968,410,26.23231831467534,53.37570584271432,53.3771577033061,53.37570584271432,25.68462224591733,6.579295559486445e-05,503
974,410,26.2871813895689,52.90035862263593,52.9023483496733,52.90035862263593,28.70886529211088,8.972057259215888e-05,511
980,410,26.34779164244945,52.42810224579245,52.4300622864007,52.42810224579245,31.73311872806719,0.0001188126797484876,519
986,410,26.41408180986143,51.95896244707748,51.9608929139002,51.95896244707748,34.75738177832976,0.0001535725507911722,527
992,410,26.48620846945886,51.49296540406753,51.49486641448403,51.49296540406753,37.78165391611678,0.0001945039193754051,535
998,410,26.56414201786422,51.03013774233273,51.03200941840859,51.03013774233273,40.80593477117257,0.0002421109719759168,555
1004,410,26.64797808996846,50.57050654049029,50.5723490089261,50.57050654049029,43.83022407576674,0.0002968983409183362,571
1010,410,26.73780743826,50.11409933497514,50.11591272705488,50.11409933497514,46.85452163160701,0.0003593710975469936,599
1016,410,26.83362306756895,49.87882688878884,49.87882728878885,49.66094412448864,49.87882728878885,0.0004300347455259987,523
1022,410,26.93553842500046,52.90314053196464,52.90314093196464,49.25683303188904,52.90314093196464,0.0005093952142705092,371
1028,410,27.04360621944274,55.92746207100092,55.92746247100093,49.74517308860587,55.92746247100093,0.0005979588525051858,327
1034,410,27.15790947575486,58.95179143451089,58.9517918345109,50.23620977780152,58.9517918345109,0.0006962324219469113,295
1040,410,27.27850107313139,61.9761285652809,61.9761289652809,50.72994112043033,61.9761289652809,0.0008047230911089187,279
804,412,26.81327500584619,67.29205454439813,67.29348192483154,67.29205454439813,0,0,391
810,412,26.72161865632757,66.74316288028056,66.74457490741834,66.74316288028056,0,0,391
816,412,26.63507130043954,66.19680173448502,66.19819838927319,66.19680173448502,0,0,395
822,412,26.55367443422039,65.65298708406443,65.65436835039907,65.65298708406443,0,0,395
828,412,26.47741931739116,65.11173517663045,65.11310104134236,65.11173517663045,0,0,395
834,412,26.40636702264954,64.573062535975,64.5744129888034,64.573062535975,0,0,395
840,412,26.34049819255385,64.03698596776934,64.03832100134298,64.03698596776934,0,0,407
846,412,26.27984311876697,63.5035225653467,63.50550185055322,63.5035225653467,0,0,403
852,412,26.22442670198905,62.97268971556304,62.97464135677256,62.97268971556304,0,0,403
858,412,26.17427126819738,62.44450510472861,62.4464386054687,62.44450510472861,0,0,411
864,412,26.12935563893772,61.91898672461299,61.9208835047849,61.91898672461299,0,0,423
870,412,26.08976466963958,61.39615287851501,61.39802244737179,61.39615287851501,0,0,431
876,412,26.05543717429792,60.87602218739652,60.8778646947988,60.87602218739652,0,0,435
882,412,26.02647580801764,60.35861359606911,60.36042919460204,60.35861359606911,0,0,435
888,412,26.00279507654025,59.84394637943397,59.84575887287732,59.84394637943397,0,0,439
894,412,25.98454111076677,59.33204014876596,59.33380239794764,59.33204014876596,0,0,451
900,412,25.97157823314751,58.82291485803223,58.82465067191558,58.82291485803223,0,0,451
906,412,25.96409246715886,58.31659081024321,58.31830035178254,58.31659081024321,0,0,451
912,412,25.96193252760343,57.81308866382021,57.81477209842951,57.81308866382021,0,0,451
918,412,25.9652651126589,57.31242943897615,57.31408693448229,57.31242943897615,0.9412929251716742,2.129790175074931e-08,455
924,412,25.97396742325682,56.81463452409635,56.81626625068603,56.81463452409635,3.962539823317111,5.351478442722541e-07,459
930,412,25.98814895654975,56.31972568210561,56.32134864131096,56.31972568210561,6.986469932560581,2.112372395308813e-06,467
936,412,26.00776556367005,55.82772505681456,55.8294338645265,55.82772505681456,10.01065871834838,5.251717707204738e-06,471
942,412,26.03284262091568,55.33865517922668,55.34044602800405,55.33865517922668,13.0349313099416,1.04524588632646e-05,475
948,412,26.06340718377002,54.85253897379288,54.85440810785856,54.85253897379288,16.05924455947586,1.821439141771616e-05,483
954,412,26.09948241106946,54.36939976459996,54.37134348034864,54.36939976459996,19.08358267116633,2.903782310677338e-05,483
960,412,26.14111269714315,53.88926128147244,53.89074209440449,53.88926128147244,22.10793849315158,4.342356572672872e-05,491
966,412,26.18830794878692,53.41214766596919,53.41360396322062,53.41214766596919,25.13230831666269,6.187292717511241e-05,499
972,412,26.24107915942757,52.93808347725751,52.94008213003132,52.93808347725751,28.1566900269063,8.488770365106048e-05,511
978,412,26.29955183697001,52.46709369784196,52.46906267530377,52.46709369784196,31.18108233004574,0.0001129701720111363,519
984,412,26.36364659900243,51.99920373912082,52.0011431528696,51.99920373912082,34.20548439026894,0.0001466230822769492,527
990,412,26.43357707958755,51.53443944675277,51.53634941310465,51.53443944675277,37.22989564375157,0.0001863496502910083,531
996,412,26.50923454970611,51.07282710579781,51.07470774573691,51.07282710579781,40.254315696483,0.0002326535505173475,551
1002,412,26.59079907634214,50.61439344561372,50.6162448847417,50.61439344561372,43.27874426493304,0.0002860389089835435,567
1008,412,26.67827282660581,50.15916564446717,50.16098801295329,50.15916564446717,46.3031811399706,0.000347010296360841,591
1014,412,26.77171063998624,49.7071713338344,49.70896476636138,49.7071713338344,49.32762616405625,0.000416072721179184,627
1020,412,26.8712313640118,52.3520788163401,52.3520792163401,49.25843860235507,52.3520792163401,0.0004937316231740347,379
1026,412,26.97684290379598,55.37653980264302,55.37654020264303,49.41817693797078,55.37654020264303,0.0005804928667619427,335
1032,412,27.08864322420198,58.40100864855076,58.40100904855076,49.90607524721109,58.40100904855076,0.0006768627346419105,303
