time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
39,28.00000000039115,28.000000000715261,28.000000002368733,28.000000008732368,28.000000032144587,28.000000114629948,28.00000039108825,28.00000126874221,28.000003901378154,28.000011353088212,28.000031244653904,28.000081318373127,28.000200233744145,28.000466833648787,28.001031656685573,28.002163932590943,28.004314991555304,28.008194694086399,28.014851830255836,28.025744234323938,28.04278202215254,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5500000000000034,2.5499999999958596,2.5499999298596179,2.5499110420634663,2.5386516923984748,2.3558031527109176
40,28.000000000623015,28.00000000110391,28.000000003502645,28.00000001245785,28.000000044389026,28.000000153548012,28.000000509118813,28.000001608077962,28.000004822965394,28.00001371297299,28.000036936916182,28.000094248126167,28.000227895879991,28.000522606129774,28.001137726682089,28.002354455174576,28.00463870989266,28.008715992256857,28.015649244185429,28.026905931579705,28.044398601957685,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5500000000000034,2.5499999999922398,2.5499999027922891,2.5498953573182459,2.5379524750957314,2.3534385765178927
41,28.000000000966217,28.000000001666884,28.000000005088253,28.00000001749709,28.000000060445032,28.000000203117139,28.000000655410041,28.000002018096865,28.000005910490842,28.000016437511665,28.000043377852514,28.000108611950683,28.000258117973342,28.000582633329618,28.001250374935765,28.002554430886054,28.004975041989269,28.009252900326281,28.016464545343204,28.028086563117871,28.04603362761523,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5500000000000034,2.5499999999863032,2.5499998673000599,2.549877792071273,2.5372404268747433,2.3511059918997188
42,28.000000001465008,28.000000002468592,28.000000007271883,28.000000024220224,28.00000008124211,28.000000265567756,28.000000834994427,28.000002509375797,28.000007184516338,28.000019563439992,28.000050627346162,28.000124498076378,28.000291015862732,28.000647047450592,28.001369725838099,28.002763941925032,28.00532399257342,28.00980532316348,28.017297541663694,28.029285872234901,28.047686831345349,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5500000000000034,2.549999999976825,2.5499998213771735,2.5498582342255625,2.5365161890264032,2.348804231959297
43,28.000000002177789,28.000000003592405,28.000000010236491,28.000000033076002,28.000000107874101,28.000000343452609,28.00000105348413,28.000003093427594,28.000008666923346,28.000023129038613,28.000058746591804,28.000141995038014,28.000326703799011,28.000715976671753,28.001495897677419,28.00298306386351,28.005685561658357,28.010373165152952,28.018148045774609,28.030503610932183,28.049357955147244,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5500000000000034,2.549999999962012,2.5499997626900188,2.5498365742632649,2.5357803752542454,2.3465321989113219
44,28.000000003180158,28.000000005144582,28.000000014208432,28.000000044602558,28.000000141616113,28.000000439670444,28.000001317096487,28.000003782714625,28.000010380892693,28.000027174055539,28.000067797954934,28.000161191503562,28.000365294323323,28.000789545179551,28.001629002885561,28.003211866064898,28.006059744966254,28.01095633040136,28.019015874842935,28.031739539442412,28.051046750224515,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5500000000000034,2.5499999999393634,2.5499996885509346,2.5498127056263504,2.5350335724329667,2.3442888584859807
45,28.000000004569127,28.000000007259089,28.000000019464412,28.000000059439042,28.000000183942511,28.000000557489049,28.000001632676579,28.000004590658087,28.000012350879299,28.000031739626657,28.000077844835477,28.000182176116219,28.00040689816371,28.000867873211558,28.001769148279724,28.003450412076109,28.006446534313159,28.011554722917403,28.019900850425294,28.032993425791503,28.052752976457178,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5500000000000034,2.5499999999053995,2.5499995958933903,2.5497865250426042,2.5342763414430256,2.3420732349020295
46,28.000000006467218,28.000000010102692,28.000000026339304,28.000000078337813,28.000000236544476,28.000000700567469,28.000002007717853,28.000005531642987,28.000014602582873,28.000036868194716,28.000088951536945,28.000205037349605,28.000451624148933,28.000951077110983,28.00191643529806,28.00369875999332,28.006845917959588,28.012168246767576,28.020802798321867,28.034265045392022,28.054476401914592,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5500000000000034,2.5499999998553888,2.5499994812490074,2.5497579328001123,2.5335092180568939,2.3398844063400444
47,28.000000009027598,28.000000013880747,28.000000035234461,28.000000102177093,28.000000301347843,28.00000087297736,28.000002450380091,28.000006621019832,28.000017162914595,28.000042603427751,28.000101183140895,28.000229863375573,28.000499579137468,28.001039269390194,28.002070960228696,28.00395696280442,28.007257880929526,28.012796806211618,28.021721548434787,28.035554180665855,28.056216802406126,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5500000000000034,2.5499999997829854,2.549999340726492,2.5497268329735481,2.5327327138574653,2.3377215008563619
48,28.000000012439372,28.000000018843494,28.00000004662677,28.000000131973955,28.000000380530714,28.000001079222752,28.000002969504688,28.000007875101879,28.000020059960587,28.000048990137053,28.000114605387385,28.000256741943669,28.000550867960264,28.001132558801398,28.002232814431725,28.004225068708504,28.007682405301534,28.013440305819962,28.022656934631215,28.036860620692774,28.057973961065048,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5500000000000034,2.5499999996797684,2.5499991699928715,2.5496931336058299,2.5319473171729419,2.3355836926863685
49,28.000000016933843,28.000000025293144,28.000000061078143,28.000000168897756,28.000000476541,28.000001324259252,28.000003574627577,28.000009311159765,28.000023322942926,28.000056074196127,28.000129284561403,28.000285760272039,28.000605593375564,28.001231050412876,28.002402084553459,28.004503121414686,28.008119470473972,28.014098650575082,28.023608794610681,28.038184160883315,28.059747667963759,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5500000000000034,2.5499999995348226,2.549998964257159,2.5496567468489566,2.5311534940159937,2.333470198892714
50,28.000000022791166,28.000000033591405,28.000000079245343,28.000000214283848,28.000000592113512,28.000001613511326,28.000004275989664,28.000010947412406,28.000026982178042,28.000063902460333,28.000145287384786,28.000317004949036,28.000663856035175,28.001334845690199,28.002578852733226,28.004791160421103,28.008569053407435,28.014771745959386,28.024576969777414,28.039524602673485,28.061537719755748,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5500000000000034,2.5499999993340841,2.5499987182565667,2.5496175890674388,2.530351689017428,2.3313802763199458
51,28.000000030347582,28.000000044167368,28.000000101890624,28.000000269647199,28.000000730286533,28.000001952888514,28.000005084544867,28.000012803015554,28.000031069033589,28.000072522687741,28.000162680914951,28.000350561844396,28.000725754460049,28.001444042580246,28.00276319680215,28.005089221276091,28.009031128846225,28.015459498030943,28.025561305117044,28.040881753239642,28.063343919343708,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5500000000000034,2.5499999990596844,2.5499984262453683,2.5495755809081841,2.5295423263467729,2.3293132188220316
52,28.000000040003027,28.000000057526261,28.000000129892403,28.000000336696456,28.000000894418111,28.000002348800148,28.000006011965603,28.000014898047137,28.000035615883718,28.000081983461794,28.000181532448785,28.000386516029874,28.000791385024623,28.00155873559812,28.002955190474189,28.00539733582179,28.009505669520792,28.016161813488164,28.02656164907776,28.042255425231662,28.065166075569898,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5500000000000034,2.5499999986891697,2.5499980819864869,2.5495306473402155,2.5287258106142478,2.3272683547333468
53,28.000000052229851,28.000000074258569,28.000000164256662,28.000000417347835,28.000001088201543,28.000002808168706,28.00000707064644,28.000017253490878,28.00004065606327,28.000092334115994,28.000201909433066,28.000424951708627,28.000860841949169,28.001679015915535,28.003154903529648,28.005715532422339,28.009992646333085,28.016878599725516,28.027577853456265,28.04364543652348,28.067004002927785,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5500000000000034,2.549999998194648,2.5499976787457692,2.5494827176674288,2.5279025277495855,2.3252450445576391
54,28.000000067581237,28.000000095049479,28.00000020612833,28.0000005137389,28.000001315680326,28.000003338441516,28.000008273705255,28.000019891217377,28.00004622382145,28.000103624660426,28.000223879379998,28.000465952152293,28.000934217298408,28.00180497145023,28.003362401990664,28.006043836177263,28.010492028526272,28.01760976488087,28.02860977328768,28.045051609978557,28.068857521293275,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5500000000000034,2.5499999975418119,2.5499972092889895,2.5494317255176679,2.5270728458546818,2.3232426788523974
55,28.000000086700968,28.000000120689037,28.000000256803066,28.000000628242461,28.000001581262243,28.000003947601016,28.000009634982327,28.000022833963442,28.00005235427486,28.000115905710999,28.000247509788636,28.00050959964565,28.001011600986487,28.001936686955975,28.003577748289686,28.00638226912092,28.011003783840241,28.018355217875371,28.02965726674012,28.046473773230158,28.070726455672396,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5500000000000034,2.5499999966888307,2.549996665881376,2.5493776088110192,2.5262371160278074,2.3212606762887811
56,28.000000110332785,28.000000152082468,28.000000317739332,28.000000763479978,28.000001889732747,28.000004644173693,28.000011169037915,28.000026105309892,28.000059083360441,28.000129228420764,28.000272868071672,28.000555975438232,28.00109308078688,28.002074244112205,28.003801001430322,28.00673085040939,28.011527878654451,28.019114868447296,28.030720195012929,28.04791175847491,28.072610635966502,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5499999999998844,2.54999999558521,2.5499960402898085,2.5493203097099619,2.5253956731578939,2.3192984818695708
57,28.000000139330893,28.00000019026087,28.00000039057041,28.000000922334948,28.000002246267506,28.000005437237419,28.000012891147527,28.000029729657808,28.000066447788502,28.000143644414145,28.000300021487149,28.000605159702083,28.001178742347175,28.002217721613526,28.004032217141287,28.007089596495295,28.012064278118483,28.019888627179931,28.03179842223922,28.049365402278429,28.074509896751088,2.55000000000001,2.5500000000000012,2.5499999999999963,2.5500000000000109,2.5499999999999914,2.5499999999999745,2.5499999999999936,2.5499999999999599,2.5499999999999936,2.5500000000000238,2.5500000000000056,2.5500000000000185,2.5499999999999621,2.5499999999999967,2.5499999999999954,2.5499999999995517,2.5499999941704701,2.5499953237873538,2.549259774553938,2.5245488366880551,2.3173555652898123
