time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1686,32.970974343222721,32.978813760526506,33.002333593446636,33.041538396665622,33.096435133684096,33.16703224165272,33.253338355097384,33.355360767169486,33.473103788646256,33.606567276392965,33.755745730058536,33.920628468628571,34.101201453248386,34.297451269019682,34.5093715753545,34.73697198422046,34.980289057348813,35.239400503788737,35.514452537018983,35.805731582792752,36.113812878286907,2.5499966300333701,2.5499952234844412,2.5499895376584032,2.5499738659651499,2.5499335076555649,2.5498338474685318,2.5495980682493555,2.5490652573120025,2.5479178751134435,2.5455669543451913,2.5409879743140609,2.5325129839562956,2.5176055585870425,2.4926695521966411,2.4529590208672651,2.3926504592043329,2.3050975047787983,2.183206122540629,2.0197333250771554,1.8070522820551636,1.5351356194221368
1687,32.97626929076894,32.984109063601515,33.007629924947551,33.046836315042292,33.101735007833881,33.172334181314966,33.258642156043152,33.360665886536452,33.478409371477795,33.611872257561011,33.761049033472972,33.925929315303449,34.106499770134704,34.302748163133479,34.514669810408996,34.742276410474211,34.985607234367308,35.2447450557341,35.519848972325036,35.811232071364394,36.119501164680315,2.5499966043220614,2.5499951888201045,2.5499894688009848,2.5499737111126031,2.5499331542173631,2.5498330589997296,2.5495963752436297,2.5490617852745161,2.5479111048081644,2.5455544381281379,2.54096608057402,2.5324767976547897,2.5175491015365319,2.4925864640702455,2.4528437348919216,2.392499726979517,2.3049119322521596,2.1829912594892371,2.019499870143584,1.806815119457521,1.5349115326060658
1688,32.981564477685843,32.989404597456151,33.012926461462897,33.052134395726583,33.107034985711607,33.177636153120261,33.263945910385601,33.36597088334014,33.483714773285435,33.617177035891018,33.766352170633375,33.931230111475656,34.111798246140978,34.308045523327912,34.51996891014371,34.747582227132874,34.990927757689846,35.250094301428014,35.525254937732981,35.816747993159964,36.125206994557125,2.5499965784446093,2.5499951539438834,2.5499893995681733,2.5499735555168548,2.5499327992968031,2.5498322676685667,2.5495946769820939,2.5490583041566279,2.5479043198625351,2.5455419000612962,2.540944156944716,2.5324405744071581,2.5174926042191728,2.492503339228795,2.4527284250826966,2.3923489936450428,2.3047263888282923,2.1827764579688917,2.0192665042610081,1.8065780614006348,1.5346875500614694
1689,32.986859898171097,32.994700356290281,33.018223197241589,33.057432633187119,33.112335062372217,33.182938153317899,33.269249616413624,33.371275758907522,33.489019999401528,33.62248162137211,33.771655156182256,33.936530875482426,34.117096901338115,34.313343369718758,34.525268901787562,34.752889515153306,34.996250878628871,35.255448696134252,35.530670666161924,35.822278743980569,36.130929275353807,2.5499965524001378,2.5499951188547514,2.5499893299583984,2.5499733991752516,2.5499324428895056,2.5498314734682732,2.5495929734551557,2.5490548139463347,2.547897520264228,2.5455293401360914,2.5409222034272245,2.5324043142301624,2.5174360666706797,2.4924201777242292,2.4526130914973243,2.3921982592476287,2.3045408745247604,2.1825617179557439,2.0190332273635878,1.8063411077905414,1.5344636716036244
1690,32.992155546424549,32.999996334315547,33.023520126572144,33.062731021976774,33.11763523301056,33.188240178354285,33.274553272656007,33.376580514813817,33.494325055359596,33.62778602408028,33.776958004671187,33.941831625373581,34.122395755532949,34.318641723674638,34.53056982075141,34.758198376292512,35.001576856381611,35.260808623530167,35.536096280936135,35.827823772269355,36.136667099309605,2.5499965261877913,2.5499950835516638,2.5499892599700642,2.5499732420851546,2.549932084991124,2.5498306763920646,2.5495912646532117,2.549051314631682,2.5478907060009135,2.5455167583439615,2.5409002200226554,2.532368017140552,2.5173794889267342,2.4923369796084502,2.452497734193424,2.3920475238338801,2.3043553893590554,2.1823470394259008,2.0188000393855856,1.8061042585337681,1.5342398970632771
1691,32.997451416654904,33.00529252576181,33.028817243789049,33.068029556737358,33.122935492964096,33.193542224871969,33.279856877876163,33.381885152872471,33.499629946881562,33.633090254164848,33.78226073055454,33.947132378948012,34.12769482853102,34.323940608773121,34.53587171169962,34.763508928877556,35.006905946289585,35.266174401849597,35.541531830474455,35.833382575560321,36.14241969580182,2.5499964998066842,2.5499950480335829,2.54998918960159,2.5499730842439097,2.5499317255972711,2.5498298764331593,2.5495895505666377,2.5490478062006958,2.5478838770603076,2.545504154676411,2.5408782067321316,2.5323316831551272,2.5173228710230298,2.492253744933294,2.4523823532285438,2.3918967874502828,2.3041699333485917,2.182132422355489,2.0185669402613082,1.8058675135374054,1.5340162262826713
1692,33.002747503085956,33.010588924883294,33.03411454327788,33.073328232204105,33.128235837715096,33.19884428970888,33.28516043106692,33.387189675125633,33.504934679864846,33.638394321836621,33.787563348190055,33.952433153823179,34.132994140482538,34.329240051667334,34.541174628690754,34.768821303100488,35.012238392408356,35.271546292201648,35.546977311551437,35.838954695435724,36.148186399351445,2.5499964732559612,2.549995012299477,2.5499891188513524,2.5499729256488362,2.5499313647035704,2.5498290735847591,2.5495878311858524,2.5490442886414164,2.5478770334301428,2.545491529124952,2.5408561635568176,2.5322953122907093,2.5172662129952577,2.4921704737505563,2.4522669486601423,2.3917460501432433,2.303984506510707,2.1819178667205983,2.0183339299251362,1.8056308727091746,1.533792659112851
1693,33.008043799962863,33.01588552596457,33.039412019481155,33.078627043209906,33.133536262892576,33.204146369896975,33.290463931445146,33.39249408383467,33.510239260370412,33.643698237357903,33.792865871849308,33.957733967541714,34.138293712274624,34.334540082745114,34.546478634594379,34.774135636603816,35.017574423265586,35.276924506976563,35.552432685122831,35.844539712415134,36.153966627233352,2.5499964465347333,2.5499949763482856,2.549989047717784,2.5499727662972882,2.5499310023056263,2.5498282678400899,2.549586106501248,2.5490407619419058,2.5478701750981512,2.5454788816811522,2.5408340904979432,2.5322589045641459,2.5172095148790832,2.4920871661119794,2.4521515205455811,2.391595311959045,2.3037991088626506,2.1817033724973354,2.0181010083115214,1.8053943359574329,1.5335691954118296
1694,33.013340301558166,33.021182323326478,33.044709666903387,33.08392598468928,33.138836764274252,33.209448462660376,33.295767378446207,33.397798381470864,33.51554369461153,33.649002011035932,33.798168315742309,33.963034837712406,34.143593565924078,34.339840736530533,34.551783800039608,34.779452070705979,35.022914249803179,35.282309217502409,35.557897887255926,35.850137241271426,36.159759863269777,2.5499964196421399,2.5499949401789586,2.5499889761992547,2.5499726061865737,2.5499306383990539,2.5498274591923282,2.5495843765032178,2.5490372260902219,2.5478633020521322,2.545466212336573,2.5408119875567556,2.5322224599923131,2.5171527767101867,2.4920038220692589,2.4520360689421317,2.3914445729438802,2.3036137404216253,2.1814889396617851,2.0178681753549697,1.8051579031911544,1.5333458350432103
1695,33.018637002177897,33.026479311332118,33.050007480116264,33.089225051681929,33.144137337787669,33.21475056541405,33.301070771718358,33.403102570706345,33.520847988943629,33.654305653221236,33.803470694057005,33.96833578217646,34.148893724931547,34.345142051831701,34.557090202121913,34.78477074736211,35.028258064739923,35.287700560694219,35.5633728367849,35.855746926908509,36.165565645769554,2.5499963925772748,2.5499949037904504,2.5499889042941648,2.5499724453140242,2.5499302729794495,2.5498266476346814,2.5495826411821634,2.5490336810744392,2.5478564142798721,2.5454535210828566,2.54078985473453,2.5321859785921101,2.5170959985242369,2.4919204416740208,2.4519205939069884,2.3912938331438429,2.303428401204751,2.1812745681900272,2.0176354309900701,1.8049215743199074,1.5331225778752002
1696,33.023933896167208,33.031776484392147,33.055305453763587,33.094524239336401,33.149437979511447,33.220052675761337,33.306374111117179,33.408406654405489,33.526152149855996,33.659609174311875,33.808773021015014,33.973636819186567,34.154194214570175,34.350444071670616,34.56239792303613,34.790091806824393,35.033606042818235,35.293098644691291,35.568857440740679,35.861368440796198,36.17138355833967,2.5499963653392634,2.5499948671817032,2.5499888320008952,2.5499722836769689,2.5499299060424114,2.5498258331603356,2.5495809005284769,2.5490301268826334,2.5478495117691735,2.5454408079116524,2.5407676920326119,2.5321494603804529,2.5170391803568881,2.4918370249778787,2.4518050954972366,2.3911430926049118,2.3032430912290578,2.1810602580581313,2.0174027751514827,1.804685349253786,1.5328994237798446
1697,33.029230977916377,33.037073836970457,33.060603582565804,33.099823542913114,33.154738685676165,33.225354791492045,33.311677396699785,33.413710635616532,33.531456183965496,33.664912584764672,33.814075310940638,33.978937967585317,34.159495062093541,34.355746843044578,34.567707048748296,34.795415385910403,35.038958341572467,35.298503553577838,35.574351598243233,35.867001477908047,36.177213222743667,2.5499963379272081,2.5499948303516624,2.5499887593178228,2.5499721212726967,2.549929537583532,2.5498250157624764,2.5495791545325601,2.5490265635028857,2.5478425945078786,2.5454280728146457,2.5407454994523464,2.5321129053742824,2.5169823222438015,2.4917535720323638,2.4516895737698947,2.3909923513729789,2.303057810511516,2.1808460092421633,2.0171702077739231,1.8044492279033606,1.5326763726324311
1698,33.034528241866013,33.042371363589481,33.065901861324576,33.105122957787351,33.160039452665089,33.230656910580002,33.316980628719442,33.419014517564435,33.536760098013239,33.670215895114175,33.819377578339818,33.984239246971107,34.164796296861319,34.361050416569043,34.57301766777239,34.800741616773173,35.044315102380573,35.303915351313186,35.579855203316335,35.872645754095124,36.183054293255175,2.5499963103402248,2.5499947932992479,2.5499886862433381,2.5499719580985167,2.5499291675983882,2.5498241954342906,2.5495774031848084,2.5490229909233104,2.5478356624838545,2.5454153157835688,2.5407232769951427,2.5320763135905882,2.5169254242206165,2.4916700828889788,2.4515740287818741,2.3908416094938083,2.3028725590690176,2.1806318217181828,2.0169377287921733,1.8042132101796378,1.5324534243110126
1699,33.03982568251282,33.047669058835154,33.071200284926995,33.110422479451906,33.165340277014337,33.235959031180407,33.322283807620074,33.424318303644313,33.542063898864669,33.675519115998497,33.824679837985002,33.989540677843642,34.170097950386932,34.366354846046583,34.57832987008549,34.806070626070124,35.049676451646697,35.309334084996259,35.585368146936837,35.878301003830913,36.1889064521257,2.5499962825774203,2.5499947560234042,2.549988612775794,2.5499717941517366,2.5499287960825585,2.549823372168956,2.5495756464756103,2.5490194091320064,2.5478287156849757,2.5454025368101636,2.5407010246624431,2.5320396850463593,2.5168684863229744,2.4915865575991551,2.4514584605899992,2.3906908670130949,2.3026873369183924,2.1804176954622316,2.0167053381411018,1.8039772959939739,1.532230578696046
1700,33.045123294414303,33.052966917361836,33.076498848349544,33.115722103519744,33.17064115541335,33.241261151627384,33.327586934031025,33.42962199741644,33.54736759351298,33.680822258191697,33.829982105001214,33.994842281721908,34.175400056316768,34.371660187998742,34.583643746192806,34.811402534442443,35.055042502018878,35.31475978757792,35.590890318533766,35.883966978269278,36.194769405898221,2.5499962546378843,2.5499947185230556,2.5499885389135684,2.5499716294296433,2.549928423031619,2.5498225459596293,2.5495738843953641,2.549015818117081,2.5478217540991337,2.5453897358862227,2.5406787424557029,2.5320030197586201,2.5168115085865184,2.4915029962142969,2.4513428692510186,2.390540123976415,2.3025021440763811,2.1802036304503467,2.0164730357556344,1.8037414852580256,1.5320078356700924
1701,33.050421072194048,33.05826493389695,33.081797546662045,33.121021825726025,33.175942084704623,33.246563270431203,33.332890008762497,33.434925602602725,33.552671189086603,33.686125332640756,33.835284394949106,34.000144081233231,34.180702650353801,34.37696650118847,34.588959386340768,34.816737456230385,35.060413353583755,35.320192480116809,35.596421607087485,35.889643443566143,36.200642882373586,2.5499962265207117,2.5499946807971217,2.549988464655025,2.5499714639295332,2.5499280484411302,2.5498217167994923,2.5495721169344665,2.5490122178666725,2.5478147777142581,2.5453769130035679,2.5406564303764654,2.5319663177444203,2.5167544910468735,2.4914193987857329,2.4512272548215766,2.3903893804292449,2.3023169805596657,2.1799896266585619,2.0162408215707668,1.803505777883716,1.5317851951175336
1702,33.055719010546326,33.063563103245762,33.087096375031123,33.12632164193019,33.181243061883734,33.251865386275867,33.338193032801243,33.440229123084912,33.557974692860135,33.691428350506506,33.840586723901922,34.005446100172009,34.18600577013698,34.382273846152756,34.594276879867579,34.822075499365191,35.065789095005194,35.325632173660374,35.601961901935418,35.895330179422807,36.206526628087616,2.5499961982250086,2.5499946428445357,2.5499883899985112,2.5499712976486824,2.549927672306648,2.5498208846816963,2.5495703440833175,2.5490086083689061,2.5478077865182995,2.5453640681540621,2.5406340884262342,2.5319295790208303,2.516697433739659,2.4913357653647634,2.451111617358241,2.3902386364169499,2.3021318463848308,2.1797756840628981,2.0160086955215668,1.8032701737831927,1.531562656924415
1703,33.061017104241039,33.068861420295342,33.092395328723541,33.131621548117764,33.186544084098813,33.257167498016294,33.343496007307209,33.445532562904788,33.563278112268577,33.696731323205789,33.845889108513205,34.010748363529878,34.191309455089112,34.38758228475978,34.599596314678166,34.827416765390616,35.071169804588884,35.331078870816526,35.607511093360962,35.901026977816869,36.212420406193353,2.5499961697498543,2.5499946046642048,2.5499883149423916,2.5499711305843706,2.5499272946237155,2.5498200495994063,2.549568565832312,2.5490049896119209,2.5478007804992124,2.5453512013295905,2.5406117166066395,2.5318928036049537,2.5166403367004975,2.4912520960026301,2.4509959569174895,2.390087891984821,2.3019467415684249,2.1795618026393742,2.015776657543173,1.8030346728687592,1.5313402209782219
1704,33.066315348127787,33.074159880018854,33.097694403109621,33.136921540402035,33.191845148650451,33.262469604675978,33.348798933610567,33.450835926266265,33.568581454924448,33.702034262453942,33.851191566074121,34.016050897499902,34.196613746242789,34.392891879798256,34.604917776827527,34.832761349577197,35.07655555126459,35.336532567071629,35.613069073020505,35.906733641891385,36.218323994667763,2.5499961410943448,2.5499945662550512,2.5499882394850117,2.5499709627338727,2.5499269153878901,2.5498192115457803,2.5495667821718375,2.5490013615838771,2.5477937596449922,2.5453383125220674,2.5405893149192842,2.5318559915139147,2.5165831999649839,2.4911683907505231,2.4508802735557005,2.3899371471780357,2.3017616661269047,2.1793479823639914,2.0155447075708031,1.8027992750528854,1.5311178871677589
1705,33.071613737140098,33.079458477479356,33.102993593665857,33.142221615025363,33.197146252990827,33.267771705445028,33.354101813210264,33.456139217539608,33.573884728636912,33.707337180305771,33.856494114558799,34.021353729457942,34.201918686053581,34.398202694604194,34.610241350198422,34.838109341102019,35.081946395485708,35.341993251898202,35.61863573424958,35.912449984978856,36.2242371847817,2.5499961122575643,2.5499945276159841,2.549988163624711,2.5499707940944529,2.549926534594726,2.5498183705139468,2.5495649930923001,2.5489977242729278,2.547786723943652,2.5453254017234563,2.5405668833658237,2.5318191427648538,2.5165260235687392,2.491084649659586,2.4507645673291725,2.3897864020416542,2.3015766200766623,2.1791342232127575,2.0153128455397344,1.8025639802481399,1.530895655383016
1706,33.076912266299566,33.084757207833462,33.10829289597789,33.147521768360519,33.202447394723421,33.273073799678109,33.359404647773083,33.461442441266975,33.579187941432664,33.712640089193911,33.861796772657804,34.026656887924538,34.207224318207651,34.40351479272659,34.615567116257864,34.843460823271862,35.087342390047155,35.347460909689033,35.624210972277737,35.91817582973988,36.230159779785318,2.5499960832385837,2.5499944887459094,2.549988087359838,2.5499706246633647,2.5499261522397445,2.5498175264970735,2.5495631985840816,2.5489940776672477,2.5477796733832103,2.5453124689257307,2.5405444219479567,2.5317822573749393,2.5164688075473474,2.4910008727809152,2.4506488382941183,2.3896356566206642,2.3013916034339954,2.1789205251616544,2.0150810713853211,1.8023287883671899,1.5306735255150716
1707,33.082210930719334,33.090056066334839,33.113592305742912,33.152821996911854,33.207748571602323,33.278375886893286,33.364707439133944,33.466745602170342,33.584491101577271,33.717943001963441,33.867099559799719,34.031960402511238,34.212530687429258,34.408828237632214,34.620895153881037,34.848815873774441,35.092743580826536,35.352935520547213,35.62979468437446,35.923911007400406,36.236091593770851,2.5499960540364888,2.549994449643723,2.5499880106887236,2.5499704544378718,2.5499257683184671,2.5498166794882815,2.5495613986375996,2.5489904217550148,2.5477726079517202,2.545299514120932,2.5405219306674183,2.5317453353613755,2.5164115519363994,2.4909170601655513,2.4505330865066566,2.3894849109599363,2.3012066162151621,2.1787068881866807,2.0148493850430014,1.8020936993227878,1.5304514974559844
1708,33.087509725608015,33.09535504833746,33.118891818772177,33.158122297316069,33.213049781532114,33.283677966770775,33.370010189297325,33.472048705160155,33.589794217597067,33.723245931902262,33.872402496161307,34.037264303854535,34.217837839292528,34.414143092447404,34.626225539230006,34.854174564945374,35.098150007453611,35.358417060955794,35.635386769943082,35.929655357073408,36.242032450683396,2.5499960246503495,2.5499944103083307,2.5499879336097071,2.5499702834152207,2.549925382826431,2.5498158294807056,2.5495595932432344,2.5489867565244144,2.5477655276372544,2.545286537301108,2.5404994095259701,2.5317083767413755,2.516354256771475,2.4908332118644836,2.450417312022827,2.3893341651042421,2.3010216584363277,2.1784933122637984,2.0146177864482833,1.8018587130277239,1.5302295710987239
1709,33.092808646272729,33.100654149298649,33.124191430993115,33.163422666343394,33.218351022567056,33.288980039152541,33.375312900439496,33.477351755345438,33.59509729830009,33.72854889276627,33.877705602667831,34.042568623540618,34.223145820040948,34.419459419735645,34.6315583456784,34.859536964042007,35.103561703914181,35.363905504347883,35.64098713057497,35.935408725153664,36.247982183455314,2.5499959950792386,2.5499943707386299,2.5499878561211071,2.5499701115926667,2.5499249957591519,2.5498149764674887,2.5495577823913873,2.5489830819636423,2.5477584324279268,2.5452735384583427,2.5404768585254227,2.5316713815321794,2.5162969220881499,2.4907493279286532,2.4503015148985599,2.3891834190982668,2.3008367301135904,2.1782797973689796,2.0143862755367485,1.8016238293948454,1.5300077463370925
1710,33.098107688122504,33.105953364781953,33.129491138451264,33.168723100898283,33.223652292911325,33.294282104042509,33.380615574911978,33.482654758044617,33.600400352796491,33.733851898799706,33.883008900983555,34.047873394023433,34.228454676416057,34.424777281307399,34.636893643773121,34.864903133518276,35.10897869909423,35.369400821591775,35.64659567007395,35.941170964775985,36.253940633245428,2.5499959653222319,2.5499943309335058,2.5499877782212423,2.5499699389674353,2.5499246071121275,2.549814120441741,2.5495559660724498,2.548979398060907,2.5477513223118313,2.5452605175847536,2.5404542776676182,2.5316343497510543,2.5162395479219892,2.4906654084089559,2.4501856951897341,2.3890326729865912,2.3006518312629871,2.1780663434781893,2.0141548522440624,1.8013890483370383,1.5297860230656655
1711,33.103406846671071,33.111252690459715,33.134790937312317,33.174023598020206,33.228953590918827,33.299584161607058,33.385918215245596,33.487957718796991,33.605703390517057,33.739154964750085,33.888312413494596,34.053178648539081,34.233764455497507,34.43009673805971,34.6422315012261,34.870273131295065,35.114401017269309,35.374902981406336,35.652212294458081,35.946941935328383,36.259907648766564,2.5499959353783646,2.5499942908918509,2.549987699908443,2.5499697655367606,2.5499242168808669,2.5498132613965945,2.5495541442768195,2.5489757048044304,2.547744197277118,2.5452474746724953,2.5404316669544404,2.5315972814153063,2.5161821343085564,2.4905814533562292,2.4500698529521081,2.3888819268136756,2.3004669619004763,2.177852950567376,2.0139235165059626,1.8011543697671974,1.5295644011797431
1712,33.108706117539661,33.116552122115799,33.140090823863773,33.179324154884632,33.234254915093466,33.304886212176264,33.39122082415566,33.493260643374079,33.611006421230321,33.744458105877918,33.893616163284428,34.058484421017589,34.239075204555043,34.435417849842501,34.647571982929861,34.875647011023588,35.1198286785459,35.380411950716102,35.657836911944393,35.952721502013567,36.265883085689154,2.5499959052467198,2.549994250612555,2.5499876211810144,2.5499695912978781,2.5499238250608802,2.5498123993251607,2.5495523169949079,2.5489720021824329,2.5477370573119407,2.545234409713764,2.5404090263877865,2.5315601765422233,2.5161246812833982,2.4904974628212821,2.4499539882413739,2.3887311806239206,2.3002821220419452,2.1776396186124911,2.0136922682582701,1.8009197935982699,1.5293428805752922
1713,33.114005496459626,33.121851655647717,33.145390794516608,33.184624768803474,33.239556264089757,33.310188256245745,33.396523404547182,33.498563537791298,33.616309455056992,33.749761337961623,33.898920174103885,34.063790745995007,34.244386970912494,34.44074067534882,34.65291515099252,34.881024822339505,35.125261699258218,35.38592769495633,35.663469432920905,35.958509535452542,36.271866806109728,2.5499958749263625,2.5499942100944928,2.5499875420372611,2.5499694162480093,2.5499234316476507,2.5498115342205443,2.5495504842170917,2.548968290183145,2.5477299024044853,2.5452213227007774,2.5403863559696283,2.5315230351491644,2.5160671888820696,2.4904134368548436,2.4498381011131203,2.3885804344615948,2.3000973117032122,2.1774263475894808,2.013461107436886,1.8006853197432005,1.5291214611489035
1714,33.119304979274894,33.12715128706882,33.150690845806878,33.189925437226478,33.244857636713469,33.315490294478749,33.401825959521247,33.503866408318991,33.62161250248279,33.755064677297803,33.904224470336267,34.069097658525692,34.249699801824171,34.446065272025777,34.658261064787055,34.886406611105933,35.130700092325753,35.391450178335219,35.669109769909667,35.964305911325575,36.277858678075575,2.5499958444163218,2.5499941693365451,2.5499874624754861,2.5499692403843621,2.5499230366366721,2.5498106660758624,2.5495486459337831,2.5489645687948155,2.5477227325429594,2.5452082136257701,2.5403636557019249,2.5314858572534811,2.5160096571400947,2.4903293755076019,2.4497221916228602,2.3884296883708886,2.2999125309000328,2.1772131374742578,2.0132300339777944,1.8004509481149453,1.5289001427977604
1715,33.124604561944125,33.13245101251055,33.155990974397135,33.195226157741715,33.250159031922855,33.320792327709064,33.407128492381368,33.509169261493064,33.626915574368262,33.760368140697146,33.909529076958954,34.074405194097253,34.255013744363332,34.451391696004755,34.663609781012475,34.891792419645178,35.136143867575711,35.396979364059533,35.67475783752252,35.970110510045629,36.283858575157893,2.5499958137156602,2.5499941283375791,2.5499873824940038,2.5499690637041552,2.5499226400234214,2.5498097948842222,2.5495468021353687,2.5489608380056961,2.5477155477155753,2.5451950824810412,2.5403409255867211,2.5314486428725584,2.5159520860930189,2.4902452788302125,2.4496062598260209,2.388278942395873,2.2997277796480753,2.1769999882427733,2.0129990478170603,1.8002166786264862,1.5286789254196127
1716,33.129904240542857,33.137750828224021,33.161291177077906,33.200526928076926,33.255460448829929,33.326094356944161,33.412431006639956,33.514472104124927,33.63221868195658,33.765671745476496,33.914834019502067,34.079713388548036,34.260328845322071,34.456720002047263,34.66896135376296,34.897182286958063,35.141593032033519,35.402515214529359,35.680413552412546,35.975923216461098,36.289866376067749,2.5499957828234239,2.5499940870964632,2.549987302091103,2.5499688862045984,2.5499222418033702,2.5498089206387085,2.5495449528122633,2.5489570978040472,2.5477083479105831,2.5451819292589146,2.540318165626068,2.5314113920238075,2.5158944757763479,2.4901611468732558,2.4494903057779309,2.3881281965805505,2.2995430579629614,2.1767868998709248,2.0127681488908373,1.7999825111908092,1.528457808912711
1717,33.135204011265529,33.143050730582125,33.166591450769182,33.205827746100582,33.260761886702205,33.331396383368606,33.417733506025087,33.519774943310246,33.637521836878712,33.770975509447453,33.920139324005213,34.085022277988308,34.265645151122015,34.462050243505175,34.674315834603682,34.902576248931737,35.147047590185203,35.408057691506137,35.686076833222046,35.981743919584503,36.295881964308855,2.5499957517386518,2.5499940456120722,2.5499872212650647,2.5499687078828797,2.5499218419719916,2.5498080433324235,2.5495430979548446,2.5489533481781357,2.5477011331162522,2.5451687539517258,2.5402953758220601,2.5313741047246592,2.515836826225597,2.4900769796872915,2.4493743295338439,2.3879774509688039,2.2993583658602215,2.1765738723346311,2.0125373371353477,1.7997484457209183,1.5282367931758218
1718,33.14050387042731,33.148350716081119,33.171891792521734,33.211128609823248,33.266063344964635,33.33669840834807,33.423035994487115,33.525077786437038,33.642825051156109,33.776279450901946,33.925445016973207,34.090331898725239,34.270962707735634,34.467382472293089,34.679673272650597,34.907974338534963,35.152507544214359,35.413606756258098,35.691747600528707,35.987572512343561,36.301905227862797,2.5499957204603905,2.5499940038832798,2.5499871400141894,2.5499685287362039,2.5499214405247481,2.5498071629584476,2.5495412375535267,2.5489495891162552,2.5476939033208748,2.5451555565518662,2.5402725561768258,2.5313367809925622,2.5157791374762932,2.4899927773227946,2.4492583311489247,2.3878267056044282,2.2991737033553297,2.1763609056097928,2.0123066124869129,1.7995144821298255,1.5280158781081685
1719,33.145803814465999,33.153650781342364,33.177192199518593,33.216429517398993,33.271364823201644,33.342000433433277,33.42833847620502,33.530380641192366,33.64812833720142,33.781583588595346,33.930751125330815,34.095642287192092,34.276281560617143,34.472716738871455,34.685033714653144,34.913376586002038,35.157972894216329,35.419162369685701,35.69742577679051,35.993408891353582,36.307936058903238,2.5499956889876731,2.5499939619089211,2.5499870583367445,2.5499683487617593,2.5499210374571004,2.5498062795098861,2.5495393715986987,2.5489458206066926,2.5476866585127591,2.5451423370517601,2.5402497066925203,2.5312994208450017,2.5157214095639171,2.4899085398302239,2.4491423106782428,2.3876759605311206,2.2989890704636897,2.1761479996723052,2.0120759748819377,1.7992806203305607,1.5277950636094337
1720,33.151103839943453,33.158950923113878,33.182492669076538,33.221730467126903,33.276666321159979,33.347302460364268,33.433640955592573,33.535683515567968,33.653431707816821,33.786887941727045,33.936057676377779,34.100953479882101,34.281601754642018,34.478053092238241,34.690397205078256,34.918783019005588,35.163443638392025,35.424724492430578,35.703111286290465,35.999252956707537,36.313974353535457,2.5499956573195313,2.5499939196878594,2.5499869762310148,2.5499681679567305,2.5499206327645036,2.5498053929797959,2.5495375000807661,2.548942042637742,2.5476793986802431,2.5451290954438464,2.5402268273713511,2.5312620242994686,2.5156636425239576,2.4898242672599609,2.4490262681767918,2.3875252157924698,2.2988044672006378,2.1759351544980681,2.0118454242568977,1.7990468602361704,1.5275743495797194
1721,33.156403943547531,33.164251138271894,33.187793198647611,33.227031457452966,33.281967838750937,33.352604491074658,33.438943437304076,33.540986417864566,33.658735176190262,33.792192529919724,33.94136469774417,34.10626551328626,34.286923334055103,34.483391579928892,34.69576378619503,34.924193662818332,35.168919773223564,35.430293084969584,35.70880405508121,36.005104611783231,36.320020011558263,2.549995625454994,2.5499938772189412,2.5499868936952677,2.5499679863182796,2.5499202264423984,2.5498045033612726,2.5495356229901298,2.5489382551977107,2.5476721238116715,2.5451158317206062,2.5402039182155551,2.5312245913734852,2.5156058363919067,2.4897399596623493,2.4489102036994721,2.3873744714319858,2.2986198935814355,2.175722370062962,2.0116149605483744,1.7988132017597247,1.5273537359195426
1722,33.161704122093582,33.169551423822575,33.193093785820622,33.232332486971949,33.28726937605348,33.357906527695953,33.444245926239567,33.546289356695127,33.664038755890246,33.797497373196677,33.946672217346354,34.111578423836427,34.292246342425891,34.488732248022167,34.701133498158931,34.929608540465019,35.174401293633387,35.435868107696614,35.714504010930753,36.010963763065142,36.326072936246021,2.5499955933930876,2.5499938345010267,2.5499868107277743,2.549967803843606,2.5499198184862295,2.5498036106473738,2.5495337403171985,2.5489344582749327,2.5476648338954275,2.5451025458745558,2.5401809792273915,2.5311871220846012,2.5155479912032379,2.4896556170876929,2.4487941173011158,2.3872237274930743,2.2984353496212786,2.1755096463428605,2.0113845836930127,1.7985796448142999,1.5271332225297973
1723,33.167004372525994,33.174851776903409,33.198394428322842,33.237633554429365,33.292570933317045,33.363208572561945,33.449548427549665,33.551592340986844,33.669342460858445,33.802802491958218,33.951980263344041,34.116892247851965,34.297570822610808,34.494075141151896,34.706506379095302,34.935027672864102,35.179888193128775,35.441449520992904,35.720211083268438,36.016830319979462,36.332133034148896,2.5499955611328353,2.5499937915329496,2.5499867273268086,2.5499676205298605,2.5499194088914283,2.5498027148311677,2.5495318520523664,2.5489306518577184,2.5476575289199048,2.5450892378982486,2.5401580104091814,2.5311496164503828,2.5154901069934112,2.4895712395862231,2.4486780090364295,2.3870729840190377,2.2982508353352973,2.1752969833136344,2.0111542936275613,1.7983461893130055,1.5269128093117648
