x,y,J,J_lower,P_H,P_N,P_A,P_loc,E_radius_loss,safe_margin,angle_calls,x_global,y_global,C1
-1400,-1200,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2100,-1400,27633.9434909301
-1400,-1100,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2000,-1400,27633.9434909301
-1400,-1000,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1900,-1400,27633.9434909301
-1400,-900,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1800,-1400,27633.9434909301
-1400,-800,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1700,-1400,27633.9434909301
-1400,-700,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1600,-1400,27633.9434909301
-1400,-600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1500,-1400,27633.9434909301
-1400,-500,1755924.75062822,1755924.75062822,0,0.99999898189067,8.15956933300044e-07,0,747.614636051447,0,108,1400,-1400,27633.9434909301
-1400,-400,1755869.80640951,1755869.80640951,0,0.999967665747997,3.73847494903486e-05,0,747.591940011002,0,108,1300,-1400,27633.9434909301
-1400,-300,1755674.57617624,1755674.57617624,0,0.999856275614399,0.000137552834326728,0,747.51210694575,0,108,1200,-1400,27633.9434909301
-1400,-200,1755495.47640415,1755495.47640415,0,0.999753774163804,0.0002684350767179,0,747.44170659287,0,108,1100,-1400,27633.9434909301
-1400,-100,1755245.3304601,1755245.3304601,0,0.999610688031333,0.000376519953265529,0,747.341201833325,0,108,1000,-1400,27633.9434909301
-1400,0,1755161.75759644,1755161.75759644,0,0.99956277263598,0.00041804718649305,0,747.308352379094,0,108,900,-1400,27633.9434909301
-1400,100,1755245.3304601,1755245.3304601,0,0.999610688031333,0.000376519953265525,0,747.341201833325,0,108,800,-1400,27633.9434909301
-1400,200,1755495.47640415,1755495.47640415,0,0.999753774163804,0.000268435076717897,0,747.44170659287,0,108,700,-1400,27633.9434909301
-1400,300,1755674.57617624,1755674.57617624,0,0.999856275614399,0.000137552834326726,0,747.51210694575,0,108,600,-1400,27633.9434909301
-1400,400,1755869.80640951,1755869.80640951,0,0.999967665747997,3.73847494903472e-05,0,747.591940011002,0,108,500,-1400,27633.9434909301
-1400,500,1755924.75062822,1755924.75062822,0,0.99999898189067,8.15956933299947e-07,0,747.614636051447,0,108,400,-1400,27633.9434909301
-1400,600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,300,-1400,27633.9434909301
-1400,700,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,200,-1400,27633.9434909301
-1400,800,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,99.9999999999999,-1400,27633.9434909301
-1400,900,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-1.13686837721616e-13,-1400,27633.9434909301
-1400,1000,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-100,-1400,27633.9434909301
-1400,1100,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-200,-1400,27633.9434909301
-1400,1200,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-300,-1400,27633.9434909301
-1400,1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-400,-1400,27633.9434909301
-1400,1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-500,-1400,27633.9434909301
-1400,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,-1400,27633.9434909301
-1400,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,-1400,27633.9434909301
-1300,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,-1300,27633.9434909301
-1300,-1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2400,-1300,27633.9434909301
-1300,-1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2300,-1300,27633.9434909301
-1300,-1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2200,-1300,27633.9434909301
-1300,-1200,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2100,-1300,27633.9434909301
-1300,-1100,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2000,-1300,27633.9434909301
-1300,-1000,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1900,-1300,27633.9434909301
-1300,-900,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1800,-1300,27633.9434909301
-1300,-800,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1700,-1300,27633.9434909301
-1300,-700,1755914.50247601,1755914.50247601,0,0.999993144349696,6.39204074981158e-06,0,747.610334062616,0,108,1600,-1300,27633.9434909301
-1300,-600,1755649.03796801,1755649.03796801,0,0.999841699186775,0.000158934486472507,0,747.501743261361,0,108,1500,-1300,27633.9434909301
-1300,-500,1754877.33593048,1754877.33593048,0,0.999400347011321,0.000586859267373827,0,747.192568852583,0,108,1400,-1300,27633.9434909301
-1300,-400,1753702.19189908,1753702.19189908,0,0.998725850672005,0.00124818932481853,0,746.731988508886,0,108,1300,-1300,27633.9434909301
-1300,-300,1752406.35459622,1752406.35459622,0,0.997977895564009,0.00200852143646792,0,746.238700743368,0,108,1200,-1300,27633.9434909301
-1300,-200,1751453.44604463,1751453.44604463,0,0.997420684088406,0.00270453427001253,0,745.901363445576,0,108,1100,-1300,27633.9434909301
-1300,-100,1750417.38651091,1750417.38651091,0,0.996814740196951,0.00318923544394252,0,745.522854330867,0,108,1000,-1300,27633.9434909301
-1300,0,1750077.06335991,1750077.06335991,0,0.996611787837795,0.0033625705148556,0,745.40928041193,0,300,900,-1300,27633.9434909301
-1300,100,1750417.38651091,1750417.38651091,0,0.996814740196951,0.00318923544394249,0,745.522854330867,0,108,800,-1300,27633.9434909301
-1300,200,1751453.44604463,1751453.44604463,0,0.997420684088406,0.00270453427001249,0,745.901363445576,0,108,700,-1300,27633.9434909301
-1300,300,1752406.35459622,1752406.35459622,0,0.997977895564009,0.0020085214364679,0,746.238700743368,0,108,600,-1300,27633.9434909301
-1300,400,1753702.19189908,1753702.19189908,0,0.998725850672005,0.00124818932481852,0,746.731988508886,0,108,500,-1300,27633.9434909301
-1300,500,1754877.33593048,1754877.33593048,0,0.999400347011321,0.000586859267373815,0,747.192568852583,0,108,400,-1300,27633.9434909301
-1300,600,1755649.03796801,1755649.03796801,0,0.999841699186775,0.0001589344864725,0,747.501743261361,0,108,300,-1300,27633.9434909301
-1300,700,1755914.50247601,1755914.50247601,0,0.999993144349696,6.39204074981163e-06,0,747.610334062616,0,108,200,-1300,27633.9434909301
-1300,800,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,99.9999999999999,-1300,27633.9434909301
-1300,900,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-1.13686837721616e-13,-1300,27633.9434909301
-1300,1000,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-100,-1300,27633.9434909301
-1300,1100,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-200,-1300,27633.9434909301
-1300,1200,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-300,-1300,27633.9434909301
-1300,1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-400,-1300,27633.9434909301
-1300,1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-500,-1300,27633.9434909301
-1300,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,-1300,27633.9434909301
-1300,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,-1300,27633.9434909301
-1200,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,-1200,27633.9434909301
-1200,-1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2400,-1200,27633.9434909301
-1200,-1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2300,-1200,27633.9434909301
-1200,-1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2200,-1200,27633.9434909301
-1200,-1200,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2100,-1200,27633.9434909301
-1200,-1100,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2000,-1200,27633.9434909301
-1200,-1000,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1900,-1200,27633.9434909301
-1200,-900,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1800,-1200,27633.9434909301
-1200,-800,1755716.05864291,1755716.05864291,0,0.999879984435306,0.000114113974824899,0,747.528623020855,0,108,1700,-1200,27633.9434909301
-1200,-700,1754675.76998532,1754675.76998532,0,0.999285290039748,0.000749137354121373,0,747.111528638706,0,108,1600,-1200,27633.9434909301
-1200,-600,1752385.81482407,1752385.81482407,0,0.997973534533255,0.00204438079671187,0,746.204027898593,0,108,1500,-1200,27633.9434909301
-1200,-500,1749019.11722558,1749019.11722558,0,0.996038914402066,0.00387859691847526,0,744.890147126763,0,108,1400,-1200,27633.9434909301
-1200,-400,1745810.07869664,1745810.07869664,0,0.994177128167329,0.00599124072282858,0,743.701871494325,0,108,1300,-1200,27633.9434909301
-1200,-300,1741816.63602385,1741816.63602385,0,0.991839144045169,0.00806864952859992,0,742.238984991722,0,108,1200,-1200,27633.9434909301
-1200,-200,1738887.66287255,1738887.66287255,0,0.990067762436707,0.00980698571965467,0,741.271157530238,0,132,1100,-1200,27633.9434909301
-1200,-100,1737223.10285947,1737223.10285947,0,0.988993959777556,0.0109579460320535,0,740.835452826076,0,132,1000,-1200,27633.9434909301
-1200,0,1736739.78336398,1736739.78336398,0,0.988634153264461,0.0113602058470676,0,740.786466546679,0,300,900,-1200,27633.9434909301
-1200,100,1737223.10285947,1737223.10285947,0,0.988993959777556,0.0109579460320535,0,740.835452826076,0,132,800,-1200,27633.9434909301
-1200,200,1738887.66287255,1738887.66287255,0,0.990067762436707,0.00980698571965439,0,741.271157530238,0,132,700,-1200,27633.9434909301
-1200,300,1741816.63602385,1741816.63602385,0,0.991839144045168,0.00806864952859982,0,742.238984991721,0,108,600,-1200,27633.9434909301
-1200,400,1745810.07869664,1745810.07869664,0,0.994177128167329,0.00599124072282843,0,743.701871494325,0,108,500,-1200,27633.9434909301
-1200,500,1749019.11722558,1749019.11722558,0,0.996038914402066,0.00387859691847519,0,744.890147126763,0,108,400,-1200,27633.9434909301
-1200,600,1752385.81482407,1752385.81482407,0,0.997973534533255,0.00204438079671181,0,746.204027898593,0,108,300,-1200,27633.9434909301
-1200,700,1754675.76998532,1754675.76998532,0,0.999285290039748,0.000749137354121352,0,747.111528638706,0,108,200,-1200,27633.9434909301
-1200,800,1755716.05864291,1755716.05864291,0,0.999879984435306,0.000114113974824894,0,747.528623020855,0,108,99.9999999999999,-1200,27633.9434909301
-1200,900,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-1.13686837721616e-13,-1200,27633.9434909301
-1200,1000,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-100,-1200,27633.9434909301
-1200,1100,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-200,-1200,27633.9434909301
-1200,1200,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-300,-1200,27633.9434909301
-1200,1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-400,-1200,27633.9434909301
-1200,1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-500,-1200,27633.9434909301
-1200,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,-1200,27633.9434909301
-1200,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,-1200,27633.9434909301
-1100,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,-1100,27633.9434909301
-1100,-1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2400,-1100,27633.9434909301
-1100,-1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2300,-1100,27633.9434909301
-1100,-1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2200,-1100,27633.9434909301
-1100,-1200,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2100,-1100,27633.9434909301
-1100,-1100,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2000,-1100,27633.9434909301
-1100,-1000,1755924.19746397,1755924.19746397,0,0.999998666785276,1.49301284282621e-06,0,747.61440617438,0,108,1900,-1100,27633.9434909301
-1100,-900,1755317.97637534,1755317.97637534,0,0.999652771820131,0.000331923188022796,0,747.366366747121,0,108,1800,-1100,27633.9434909301
-1100,-800,1752935.34399682,1752935.34399682,0,0.998291147808167,0.00169368202276781,0,746.407448181043,0,108,1700,-1100,27633.9434909301
-1100,-700,1748350.93681967,1748350.93681967,0,0.995667453394034,0.00428665558247726,0,744.581589461417,0,108,1600,-1100,27633.9434909301
-1100,-600,1741884.4398817,1741884.4398817,0,0.991957902426944,0.00792801713382769,0,742.042389004803,0,108,1500,-1100,27633.9434909301
-1100,-500,1735086.23839434,1735086.23839433,0,0.988035108972952,0.0122212762033338,0,739.466352094431,0,108,1400,-1100,27633.9434909301
-1100,-400,1726685.33557513,1726685.33557512,0,0.9831542181166,0.0166724189757356,0,736.333426906332,0,108,1300,-1100,27633.9434909301
-1100,-300,1720036.54782906,1720036.54782906,0,0.979178052892371,0.0207743953258194,0,734.101756857583,0,108,1200,-1100,27633.9434909301
-1100,-200,1715652.10946422,1715652.10946422,0,0.97629129283458,0.0240704078253034,0,733.006040147837,0,132,1100,-1100,27633.9434909301
-1100,-100,1712708.89119484,1712708.89119484,0,0.973993682243412,0.0262010446343198,0,732.584253381174,0,132,1000,-1100,27633.9434909301
-1100,0,1712068.51009837,1712068.51009837,0,0.973161804369376,0.0269374243656366,0,732.839205487758,0,348,900,-1100,27633.9434909301
-1100,100,1712708.89119484,1712708.89119483,0,0.973993682243412,0.0262010446343199,0,732.584253381174,0,132,800,-1100,27633.9434909301
-1100,200,1715652.10946422,1715652.10946422,0,0.97629129283458,0.0240704078253034,0,733.006040147837,0,132,700,-1100,27633.9434909301
-1100,300,1720036.54782906,1720036.54782906,0,0.979178052892371,0.0207743953258191,0,734.101756857583,0,108,600,-1100,27633.9434909301
-1100,400,1726685.33557513,1726685.33557512,0,0.9831542181166,0.0166724189757354,0,736.333426906332,0,108,500,-1100,27633.9434909301
-1100,500,1735086.23839434,1735086.23839433,0,0.988035108972952,0.0122212762033336,0,739.466352094431,0,108,400,-1100,27633.9434909301
-1100,600,1741884.4398817,1741884.4398817,0,0.991957902426944,0.0079280171338276,0,742.042389004803,0,108,300,-1100,27633.9434909301
-1100,700,1748350.93681967,1748350.93681967,0,0.995667453394034,0.00428665558247718,0,744.581589461417,0,108,200,-1100,27633.9434909301
-1100,800,1752935.34399682,1752935.34399682,0,0.998291147808167,0.00169368202276778,0,746.407448181043,0,108,99.9999999999999,-1100,27633.9434909301
-1100,900,1755317.97637534,1755317.97637534,0,0.999652771820131,0.000331923188022786,0,747.366366747121,0,108,-1.13686837721616e-13,-1100,27633.9434909301
-1100,1000,1755924.19746397,1755924.19746397,0,0.999998666785276,1.49301284282595e-06,0,747.61440617438,0,108,-100,-1100,27633.9434909301
-1100,1100,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-200,-1100,27633.9434909301
-1100,1200,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-300,-1100,27633.9434909301
-1100,1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-400,-1100,27633.9434909301
-1100,1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-500,-1100,27633.9434909301
-1100,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,-1100,27633.9434909301
-1100,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,-1100,27633.9434909301
-1000,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,-1000,27633.9434909301
-1000,-1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2400,-1000,27633.9434909301
-1000,-1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2300,-1000,27633.9434909301
-1000,-1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2200,-1000,27633.9434909301
-1000,-1200,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2100,-1000,27633.9434909301
-1000,-1100,1755924.01300341,1755924.01300341,0,0.999998561670817,1.86652355793555e-06,0,747.614331407725,0,108,2000,-1000,27633.9434909301
-1000,-1000,1755034.49596553,1755034.49596553,0,0.999490996926965,0.000507360269407859,0,747.251074786125,0,108,1900,-1000,27633.9434909301
-1000,-900,1751254.7913975,1751254.7913975,0,0.997332227227268,0.00264750864441456,0,745.722664780096,0,108,1800,-1000,27633.9434909301
-1000,-800,1743895.24379285,1743895.24379285,0,0.993124746861195,0.00680189146361396,0,742.770059794011,0,108,1700,-1000,27633.9434909301
-1000,-700,1733709.04074601,1733709.04074601,0,0.987291096898845,0.0127760933746838,0,738.738201470396,0,108,1600,-1000,27633.9434909301
-1000,-600,1721003.05935322,1721003.05935322,0,0.979995449383948,0.0200488709530285,0,733.78052441829,0,108,1500,-1000,27633.9434909301
-1000,-500,1706972.31775206,1706972.31775206,0,0.971898160650569,0.0279310655469179,0,728.436078750229,0,108,1400,-1000,27633.9434909301
-1000,-400,1693947.78989797,1693947.78989797,0,0.964283014062968,0.035677355467194,0,723.747788609565,0,108,1300,-1000,27633.9434909301
-1000,-300,1683196.4692166,1683196.4692166,0,0.957762985670219,0.0425699965481409,0,720.345406140014,0,108,1200,-1000,27633.9434909301
-1000,-200,1674424.65439632,1674424.65439632,0,0.951858423060278,0.0479836703773119,0,718.239268929843,0,108,1100,-1000,27633.9434909301
-1000,-100,1671787.18728034,1671787.18728034,0,0.948275046327379,0.0514353935454945,0,719.10195575186,0,132,1000,-1000,27633.9434909301
-1000,0,1672989.02388784,1672989.02388784,0,0.947073630551874,0.0526206224358584,0,720.972499946658,0,300,900,-1000,27633.9434909301
-1000,100,1671787.18728034,1671787.18728034,0,0.948275046327379,0.0514353935454943,0,719.10195575186,0,132,800,-1000,27633.9434909301
-1000,200,1674424.65439632,1674424.65439632,0,0.951858423060278,0.0479836703773111,0,718.239268929843,0,108,700,-1000,27633.9434909301
-1000,300,1683196.4692166,1683196.4692166,0,0.957762985670219,0.0425699965481404,0,720.345406140014,0,108,600,-1000,27633.9434909301
-1000,400,1693947.78989797,1693947.78989797,0,0.964283014062967,0.0356773554671935,0,723.747788609564,0,108,500,-1000,27633.9434909301
-1000,500,1706972.31775206,1706972.31775206,0,0.971898160650569,0.0279310655469174,0,728.436078750229,0,108,400,-1000,27633.9434909301
-1000,600,1721003.05935322,1721003.05935322,0,0.979995449383948,0.0200488709530282,0,733.78052441829,0,108,300,-1000,27633.9434909301
-1000,700,1733709.04074601,1733709.04074601,0,0.987291096898845,0.0127760933746837,0,738.738201470396,0,108,200,-1000,27633.9434909301
-1000,800,1743895.24379285,1743895.24379285,0,0.993124746861195,0.00680189146361389,0,742.770059794011,0,108,99.9999999999999,-1000,27633.9434909301
-1000,900,1751254.7913975,1751254.7913975,0,0.997332227227268,0.00264750864441454,0,745.722664780096,0,108,-1.13686837721616e-13,-1000,27633.9434909301
-1000,1000,1755034.49596553,1755034.49596553,0,0.999490996926966,0.000507360269407848,0,747.251074786125,0,108,-100,-1000,27633.9434909301
-1000,1100,1755924.01300341,1755924.01300341,0,0.999998561670818,1.86652355793511e-06,0,747.614331407725,0,108,-200,-1000,27633.9434909301
-1000,1200,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-300,-1000,27633.9434909301
-1000,1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-400,-1000,27633.9434909301
-1000,1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-500,-1000,27633.9434909301
-1000,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,-1000,27633.9434909301
-1000,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,-1000,27633.9434909301
-900,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,-900,27633.9434909301
-900,-1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2400,-900,27633.9434909301
-900,-1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2300,-900,27633.9434909301
-900,-1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2200,-900,27633.9434909301
-900,-1200,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2100,-900,27633.9434909301
-900,-1100,1755087.02417103,1755087.02417103,0,0.999521075587121,0.000482012938871557,0,747.271837113185,0,108,2000,-900,27633.9434909301
-900,-1000,1750255.25998,1750255.25998,0,0.996762921239063,0.00317389977512394,0,745.307687100836,0,108,1900,-900,27633.9434909301
-900,-900,1740401.38269474,1740401.38269474,0,0.991133630122073,0.00886390579020983,0,741.33367025325,0,108,1800,-900,27633.9434909301
-900,-800,1725308.09606853,1725308.09606853,0,0.982502918628922,0.0174470915545456,0,735.289192741192,0,108,1700,-900,27633.9434909301
-900,-700,1706025.13953953,1706025.13953953,0,0.971458670448908,0.0283182814832412,0,727.648440247028,0,132,1600,-900,27633.9434909301
-900,-600,1685291.41439259,1685291.41439259,0,0.959543220169147,0.0405992653327875,0,719.610704821206,0,132,1500,-900,27633.9434909301
