time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
10,27.999999999986432,28.000000000000576,28.000000000015479,28.000000000016239,28.000000000015081,27.999999999997478,28.0000000000033,28.000000000006992,27.999999999916078,27.999999997087652,27.999999926339921,27.999998586063242,27.999979358820053,27.999770238791882,27.998042450674738,27.987167968787421,27.934829863330538,27.741172773509355,27.186157235653248,25.940902185552652,23.720023279598799,27.999999999986429,28.00000000000054,28.000000000015504,28.000000000016268,28.000000000015074,27.999999999997488,28.000000000003297,28.000000000008889,28.000000000003162,27.999999999998899,27.999999999997126,28.000000000175483,28.000000003204132,28.000000043475428,28.000000460509032,28.000003825010275,28.00002512625813,28.000131947739764,28.000561220825951,28.001963609217459,28.005753315562895
11,27.999999999989182,28.000000000004935,28.00000000002095,28.000000000017682,28.000000000010509,27.999999999994468,28.000000000004974,27.999999999987512,27.999999999308198,27.99999998302216,27.999999676802766,27.999995203738102,27.999944422407598,27.999495856782833,27.996407330027445,27.979789079862147,27.90966623381518,27.676484274013664,27.061236370765457,25.760795923072049,23.528735163254275,27.999999999989182,28.000000000004945,28.000000000020904,28.000000000017693,28.000000000010495,27.999999999994447,28.000000000005507,28.000000000009518,28.000000000002611,27.999999999998028,28.000000000026603,28.000000000723926,28.000000010187289,28.000000112477206,28.000000991927017,28.000007028075739,28.000040324442402,28.000189185505953,28.000734253312444,28.00238984699623,28.006625644851333
12,27.999999999992948,28.000000000009436,28.000000000025437,28.000000000018503,28.000000000007251,27.999999999992124,28.00000000000108,27.999999999843599,27.999999996052669,27.999999925488076,27.999998880633321,27.999986598571841,27.999871933244098,27.999020806095853,27.993989586303439,27.970249117522602,27.880535267854835,27.607800676326256,26.936615467066076,25.587824781049367,23.347437619287891,27.999999999992976,28.000000000009432,28.000000000025427,28.000000000018503,28.000000000007251,27.999999999992262,28.000000000006551,28.000000000010097,28.000000000002423,28.000000000003215,28.000000000150333,28.00000000237916,28.000000027338441,28.000000253647194,28.000001918166497,28.00001189192815,28.000060881133301,28.000259652433524,28.000932205780515,28.002851754872523,28.0075364725508
13,27.999999999997229,28.000000000014019,28.000000000029189,28.000000000019003,28.000000000004622,27.999999999989104,27.9999999999668,27.99999999908222,27.999999982663894,27.999999737319435,27.999996770975315,27.999967771012262,27.999738426995528,27.998269814123159,27.990643453561471,27.958457514949075,27.847725765162462,27.535873192307875,26.812778753550258,25.421359826738144,23.17489832286633,27.999999999997232,28.000000000014062,28.000000000029111,28.000000000019043,28.000000000004736,27.999999999990528,28.000000000006942,28.000000000010598,28.000000000002789,28.000000000030361,28.000000000541114,28.000000006613167,28.000000064205125,28.000000513656069,28.000003407980206,28.00001885427557,28.000087560994228,28.000344091286525,28.001155026425611,28.003348055608583,28.008483990279913
14,28.000000000001691,28.000000000018332,28.000000000032301,28.000000000019369,28.000000000002409,27.999999999979114,27.999999999786208,27.999999995933877,27.999999937936284,27.999999220927631,27.999991937154249,27.99993115592526,27.999514360315107,27.997163658839909,27.986244089614129,27.944380785909257,27.81154555425298,27.461331065451567,26.690060061691256,25.260850476081618,23.010118383061531,28.000000000001677,28.0000000000183,28.000000000032244,28.000000000019398,28.000000000002977,27.999999999989164,28.000000000007002,28.000000000011035,28.000000000008519,28.000000000121894,28.000000001580851,28.000000016122165,28.000000135554259,28.000000954497295,28.000005657191714,28.000028366061141,28.00012107169146,28.000443110269764,28.001402580720612,28.003877581398431,28.009466604202988
15,28.000000000005922,28.00000000002229,28.000000000034923,28.000000000019615,27.999999999998767,27.999999999934246,27.999999999036106,27.99999998521961,27.999999811384111,27.999997988828564,27.99998207209908,27.999866315872975,27.999165040762136,27.995623154980343,27.98068989989245,27.928030085118408,27.772302998422337,27.384699567735346,26.568687565291125,25.105813843471786,22.852274795328917,28.000000000005908,28.000000000022247,28.000000000034902,28.000000000019668,28.000000000001531,27.999999999988059,28.000000000007059,28.000000000012648,28.000000000029928,28.000000000375952,28.000000004011387,28.000000035365517,28.000000262495369,28.000001653909823,28.000008884398731,28.000040881476945,28.000162061784181,28.000557204723805,28.001674676415888,28.0044392605048,28.010482895809716
16,28.000000000009898,28.000000000025992,28.000000000037197,28.000000000019384,27.999999999986716,27.999999999751573,27.99999999644211,27.999999954079343,27.999999498423751,27.999995363878238,27.999963737770965,27.999759858271538,27.998651893839988,27.993572369114727,27.973902546848699,27.909450066336504,27.730295888276128,27.306416762465265,26.448814375454585,24.955825019657116,22.700679940031719,28.000000000009972,28.000000000025903,28.000000000037215,28.000000000020009,28.000000000000618,27.999999999987256,28.000000000007301,28.000000000017874,28.000000000091809,28.000000000993097,28.000000009134325,28.000000071144964,28.000000473388312,28.000002705090857,28.000013326439817,28.000056850266805,28.000211121499515,28.000686775516186,28.001971081281354,28.005032105711159,28.011531592051391
17,28.000000000013788,28.000000000029321,28.000000000039101,28.000000000016865,27.999999999940744,27.999999999113495,27.999999988721857,27.999999874573991,27.999998805482083,27.999990267667009,27.999932178510019,27.99959556416956,27.997933856478525,27.990940966882452,27.965825521541852,27.888709536671577,27.685805218351007,27.226848149362567,26.330539781877231,24.810508622768044,22.554752334675133,28.000000000013834,28.000000000029271,28.000000000039211,28.000000000020378,27.999999999999915,27.999999999986905,28.000000000008402,28.000000000033179,28.00000000024793,28.00000000234397,28.000000019053072,28.000000133180553,28.000000804489957,28.0000042158597,28.000019233991054,28.000076712017819,28.000268785208867,28.000832144442057,28.002291535836491,28.005655204411088,28.012611542146928
18,28.000000000017376,28.000000000032355,28.000000000040163,28.000000000005524,27.999999999780051,27.999999997175696,27.999999968439912,27.9999996923179,27.999997405816305,27.999981107838362,27.999881201578884,27.999354688251895,27.996968736662446,27.987665749036875,27.956421935257666,27.865893933108207,27.639092114442036,27.14629905660469,26.213924205858635,24.669531617657913,22.413995039113139,28.00000000001728,28.000000000032298,28.000000000041069,28.000000000020645,27.999999999999488,27.999999999986429,28.000000000011948,28.00000000007276,28.00000000060195,28.000000005059327,28.000000036945675,28.000000234645864,28.000001300330943,28.00000630743671,28.000026867508932,28.000100892091496,28.000335534831187,28.000993567045267,28.002635762566097,28.006307710116502,28.013721699255356
19,28.000000000020524,28.000000000034866,28.000000000038749,27.999999999964285,27.999999999283894,27.999999991953054,27.999999920461228,27.999999310658922,27.999994788336267,27.99996567505141,27.999803132444622,27.99901637791077,27.995714435499526,27.98369150476784,27.945671982781004,27.841099436625395,27.590396745278827,27.065024952118772,26.098999858846977,24.532597273109161,22.27797940011844,28.00000000002046,28.000000000035094,28.00000000004259,28.000000000020904,27.999999999999201,27.999999999986567,28.000000000021792,28.000000000165233,28.000000001338826,28.000000010141793,28.000000067354886,28.000000392633556,28.000002013837943,28.000009112983474,28.000036493628649,28.000129798861071,28.000411803662175,28.001171243269702,28.003003472640636,28.006988835173253,28.014861105777321
20,28.000000000023139,28.000000000036255,28.000000000028795,27.999999999833658,27.999999997916035,27.999999979240879,27.999999816621742,27.999998570429444,27.999990202777393,27.999941058445717,27.999688842372493,27.998558159463933,27.994129976804732,27.978971331062731,27.933570365498486,27.81442846783127,27.539938447826934,26.98323994999307,25.985778424780154,24.399440094222008,22.146332605468913,28.000000000023377,28.000000000037609,28.00000000004416,28.000000000021465,27.999999999999194,27.999999999988582,28.000000000045695,28.000000000364135,28.000000002766402,28.000000019095758,28.000000116480663,28.000000628532369,28.000003006234174,28.000012776023112,28.000048382054409,28.000163821963167,28.000497980321114,28.001365326308665,28.003394370841402,28.007697844494057,28.016028881410008
21,28.000000000024745,28.000000000034916,27.999999999993339,27.999999999464865,27.99999999449874,27.999999950883357,27.999999608340406,27.999997225821765,27.999982605032834,27.999903585627418,27.999527838971421,27.997956446796366,27.992176325518102,27.973466559153543,27.920123844410018,27.785986304855403,27.487916563711053,26.901123800598626,25.874256651694015,24.269821572473358,22.018728010205152,28.000000000026073,28.000000000039901,28.000000000045613,28.000000000021824,27.999999999999083,27.999999999994401,28.000000000099099,28.000000000762171,28.000000005367738,28.000000034073011,28.000000192461538,28.000000968307354,28.000004346757379,28.000017448831436,28.000062802935229,28.000203331322581,28.000594412623009,28.001575929966862,28.00380815918129,28.00843405014896,28.017224213326219
22,28.000000000023952,28.000000000024745,27.999999999888754,27.999999998520284,27.999999986660477,27.999999892208475,27.999999217061944,27.999994917393259,27.999970606341591,27.999848790143464,27.999308406508387,27.997187037824727,27.989817000232115,27.967146408809484,27.905349012914261,27.755878590693442,27.434511663168063,26.818827628572951,25.764420456281503,24.143526614325566,21.894877515866412,28.000000000028322,28.000000000041961,28.000000000046882,28.000000000022261,27.999999999999961,28.000000000008392,28.000000000209504,28.000000001510926,28.000000009864376,28.000000058026654,28.00000030563449,28.000001442681196,28.000006112235081,28.000023290864231,28.000080024693023,28.000248676754939,28.000701411269144,28.001803134799815,28.004244539567868,28.009196806675792,28.018446348014891
23,28.000000000015458,27.999999999990617,27.999999999612637,27.99999999629636,27.99999996996787,27.999999778474923,27.999998522608728,27.999991143516198,27.9999524294814,27.999771406671346,27.999017781567844,27.996225574568314,27.987018499087874,27.959987467378706,27.889270327442432,27.724209533422144,27.379886951108546,26.736478646202539,25.656247958738504,24.020360530601128,21.774525494123395,28.000000000030429,28.000000000043816,28.000000000047994,28.000000000023,28.000000000003531,28.000000000038799,28.000000000423814,28.000000002846132,28.00000001728867,28.000000094870355,28.000000468763691,28.000002087221709,28.000008386556441,28.00003046726529,28.000100312258059,28.000300187994689,28.00081925329707,28.002046993245777,28.004703215758752,28.009985506999094,28.019694584439105
24,27.999999999986514,27.999999999895952,27.999999998944926,27.999999991430563,27.999999936651228,27.999999570229786,27.999997349709599,27.999985231724526,27.99992587431457,27.999665392019402,27.998642350204069,27.995047951807503,27.983750565043447,27.951973067718352,27.871918402237259,27.691080639176555,27.324189727370452,26.654184032082025,25.549711740155296,23.900146488986856,21.657443888728846,28.000000000032493,28.000000000045638,28.000000000049258,28.00000000002451,28.000000000011994,28.000000000099888,28.000000000817636,28.000000005118441,28.000000029064285,28.000000149635358,28.000000697233297,28.000002942343436,28.000011260073673,28.000039147482077,28.000123925661455,28.000358175028047,28.000948185265177,28.002307533929585,28.005183894788036,28.010799578862997,28.020968268248904
25,27.999999999905945,27.999999999659298,27.99999999744507,27.999999981448422,27.999999873837407,27.999999207546111,27.999995453130449,27.999976311386835,27.999888294136394,27.999523968581943,27.998167854410148,27.993630666720016,27.97998631844705,27.943092619507787,27.853328556282602,27.656589850435012,27.267552823767424,26.572034130771168,25.444780529585085,23.782723349576127,21.543428228034671,28.000000000034426,28.000000000047233,28.000000000050633,28.000000000027356,28.000000000029644,28.000000000215714,28.000000001507551,28.000000008829875,28.000000047092627,28.000000228622067,28.000001009201,28.000004053234836,28.000014828962584,28.000049504004167,28.00015111893595,28.000422928640802,28.001088426166373,28.002584765281625,28.005686287997541,28.011638481701219,28.022266786850082
26,27.999999999704539,27.99999999911228,27.999999994285858,27.999999962101597,27.999999761220959,27.999998603183343,27.999992501943542,27.99996328898467,27.999836583420887,27.999339686087165,27.997579597923988,27.991951107421382,27.975702283844281,27.933340932486402,27.833539590853032,27.620830989698128,27.21009597324008,26.490105099942273,25.341420469215539,23.66794381805467,21.432294349383032,28.000000000036056,28.000000000048662,28.00000000005247,28.000000000033076,28.00000000006408,28.000000000424663,28.000000002666653,28.000000014675603,28.000000073842902,28.000000339541682,28.000001425711087,28.000005469721465,28.000019194564931,28.000061711231162,28.000182139278031,28.000494721110631,28.00124017007866,28.002878678591369,28.006210111769345,28.012501703878701,28.023589565171555
27,27.999999999239119,27.999999997928207,27.999999987998567,27.99999992644862,27.999999568128313,27.999997634788844,27.999988063532715,27.999944827036842,27.999767176814402,27.999104497187911,27.996862643708084,27.989987782189779,27.970878335351781,27.922717557734131,27.812592772111373,27.583893431075744,27.151927087389833,26.40846110727119,25.239596065092151,23.555672863193575,21.323875685966453,28.000000000037506,28.000000000050363,28.00000000005511,28.000000000043951,28.000000000127784,28.000000000785437,28.000000004542859,28.000000023590104,28.000000112443804,28.000000491644325,28.000001970767833,28.000007246077747,28.000024462731563,28.000075944468399,28.000217226429772,28.000573806991824,28.001403588565456,28.0031892505902,28.006755088032953,28.013388760252418,28.024936062009612
28,27.99999999823088,27.999999995507487,27.999999976101815,27.99999986363364,27.999999249960151,27.999996136322,27.999981587937189,27.999919327428795,27.999676058650763,27.998809842554152,27.99600199761656,27.987720493626917,27.965497581630935,27.911226163742612,27.790530992439763,27.545861940166446,27.093143431950239,26.327156159570279,25.139270901909772,23.445786355110503,21.218021002451461,28.000000000039215,28.000000000052282,28.000000000059426,28.000000000064293,28.000000000240853,28.000000001385114,28.000000007480523,28.000000036797339,28.000000166774555,28.000000695831915,28.000002671371597,28.000009440798415,28.000030743179952,28.000092379046844,28.000256612243277,28.000660423953327,28.00157883284399,28.003516445644181,28.00732094460162,28.014299190005548,28.026305766851731
29,27.999999996166448,27.999999990803438,27.999999954584734,27.999999757326673,27.999998744029543,27.999993888929463,27.999972393101803,27.99988491961513,27.999558781844545,27.998446741490469,27.99498277466725,27.985130463411977,27.959546208048824,27.898873957151615,27.767398085327272,27.506816636649436,27.033832697976155,26.246235630719102,25.040408179743309,23.338169888677712,21.114592491862638,28.000000000041108,28.000000000054907,28.000000000066926,28.000000000100822,28.000000000433463,28.000000002348283,28.000000011945286,28.000000055863694,28.000000241553519,28.000000964753877,28.000003557520238,28.000012116339278,28.000038148876836,28.000111189559014,28.000300520395417,28.000754793641782,28.001766035740594,28.003860217618953,28.007907415377957,28.015232554718175,28.02769819710208
30,27.999999992145394,27.999999982067987,27.999999917214424,27.999999583800111,27.999997964845477,27.999990611532287,27.999959651531579,27.999839453888626,27.999410494769805,27.998005884619101,27.993790345907289,27.982200413934219,27.953013290341406,27.885671153113734,27.74323827074144,27.46683304492548,26.974073971474617,26.165737542150421,24.942971115711817,23.232717762844732,21.013464165699951,28.000000000043567,28.000000000058645,28.000000000079979,28.000000000164309,28.000000000750582,28.0000000038488,28.0000000185515,28.000000082753225,28.000000342422123,28.000001312884621,28.000004662179606,28.000015338836938,28.000046795452953,28.000132549202725,28.000349166225469,28.000857122547355,28.001965313451386,28.004220511471154,28.008514240461977,28.016188436642722,28.029112895645127
31,27.999999984656597,27.999999966496496,27.999999854640592,27.99999930963083,27.999996798919717,27.99998595139721,27.999942378756099,27.99978049967207,27.999225974607036,27.997477725751821,27.992410465097915,27.978914613179242,27.945890591156903,27.871630496837355,27.718095710427246,27.425982206576361,26.913938607009293,26.085693639397658,24.84692324274927,23.129332091803068,20.914520483899075,28.000000000047084,28.000000000064688,28.000000000102556,28.00000000027093,28.000000001256481,28.000000006122701,28.000000028092089,28.000000119883364,28.000000476023551,28.000001756583554,28.000006021226671,28.00001917781481,28.000056800654168,28.000156629222836,28.00040275667239,28.000967602858765,28.002176767127636,28.004597264609441,28.009141166184143,28.01716643715714,28.030549428696879
32,27.999999971262977,27.999999939748061,27.999999753274551,27.999998889031684,27.999995099199307,27.999979474958412,27.99991942390826,27.99970534859299,27.998999665632311,27.996852570663084,27.990829375376354,27.97525888898403,27.938172348325342,27.856766835564038,27.692014155171091,27.384330834897838,26.853491012254221,26.006130300004656,24.75222862971837,23.027922028093517,20.817655182366398,28.000000000052452,28.000000000074724,28.000000000140883,28.000000000444921,28.000000002041045,28.000000009483443,28.000000041571113,28.00000017018116,28.00000065007406,28.000002314137117,28.000007673369542,28.000023705882736,28.000068283832551,28.000183598441218,28.00046149029178,28.001086413295564,28.002400484302409,28.004990408061563,28.009787945081662,28.018166175373945,28.032007383901352
33,27.99999994817103,27.999999895315241,27.999999593917043,27.999998260825024,27.99999267923447,27.999970659137077,27.99988946257977,27.999611021885947,27.998725720864094,27.996120660851318,27.989033896488966,27.971220618108973,27.929855061564336,27.841096739129668,27.665036669345934,27.341941497800821,26.79278935200151,25.92706930182203,24.658852040596262,22.928403079677754,20.722770262664898,28.000000000060474,28.000000000088839,28.000000000197989,28.000000000716167,28.000000003223612,28.000000014347421,28.00000006023172,28.000000237133445,28.000000873424217,28.000003005790706,28.000009660055103,28.000028998441028,28.000081365481648,28.000213622880043,28.00052555734116,28.001213719909568,28.002636540175882,28.005399867471002,28.010454335839267,28.019187286860998,28.033486368600833
34,27.999999909666119,27.999999823734925,27.999999350160529,27.999997345123141,27.999989307252722,27.999958883387201,27.999850992229796,27.999494281969167,27.998398046329463,27.99527225194867,27.9870114950253,27.966788696206525,27.92093728269888,27.824638164214676,27.637205415511669,27.29887281257324,26.73188617427969,25.848528473513554,24.566759049955834,22.830696514723385,20.629775125378192,28.000000000072927,28.000000000112234,28.000000000294953,28.000000001137305,28.000000004973995,28.000000021220067,28.000000085609564,28.000000324855716,28.00000115612497,28.00000385373384,28.000012025332918,28.000035133363099,28.00009616679748,28.000246865393233,28.000595139895495,28.001349676860446,28.002884998765339,28.005825563980231,28.011140103168444,28.020229422581064,28.034986008435926
35,27.999999847389198,27.999999711601923,27.999998986490844,27.999996039702502,27.999984700184093,27.999943422659179,27.999802329819186,27.9993516469866,27.998010345564573,27.994297684180776,27.984750336815036,27.961953490971382,27.911419412605479,27.807410162232969,27.608561496024176,27.255179655734405,26.670828976194368,25.77052224997237,24.47591611895443,22.734728827159611,20.538585807332254,28.000000000093532,28.000000000153094,28.00000000045118,28.000000001775408,28.000000007504021,28.000000030759825,28.00000011954889,28.000000438124562,28.000001509459217,28.000004882122983,28.000014815744773,28.000042190722503,28.000112809299086,28.000283485462951,28.000670412030573,28.001494427142461,28.003145913961237,28.006267414947775,28.011845017721505,28.021292247781467,28.036505945876218
36,27.999999749435201,27.999999540379861,27.999998456167781,27.999994216182547,27.999978517863454,27.999923441386176,27.999741611933214,27.99917940838186,27.997556164516887,27.993187446207447,27.982239325602542,27.956706784557799,27.901303507849462,27.789432623680209,27.579144834055597,27.210913370446452,26.609660705641748,25.693062144641697,24.386290646626829,22.640431269211671,20.449124323150805,28.000000000128914,28.000000000221331,28.000000000694541,28.000000002719279,28.000000011089302,28.000000043775433,28.00000016424557,28.000000582434605,28.000001945989123,28.000006117048379,28.000018080185427,28.000050252503105,28.000131414476307,28.000323638969331,28.000751540015596,28.001648103279862,28.003419330454928,28.006725334605992,28.012568855938998,28.022375441088734,28.038045839038155
37,27.999999599256423,27.999999285003224,27.999997698859069,27.999991716048882,27.999970357473025,27.999897988642982,27.999666797111072,27.998973650606224,27.99702893540594,27.991932231302478,27.979468128466173,27.951041707307734,27.890593098251664,27.770726056877567,27.548994090287213,27.166121973219397,26.548420210840735,25.616157153783416,24.297850999554925,22.547739434580642,20.361318086943385,28.000000000187985,28.000000000330896,28.000000001063558,28.000000004085759,28.000000016079071,28.000000061252024,28.000000222283656,28.000000764041026,28.000002479583397,28.000007586505337,28.000021869755802,28.000059402328183,28.000152103476275,28.000367478034349,28.00083868253239,28.00181082798435,28.003705284590197,28.007199234615328,28.013311399903071,28.023478693653423,28.039605360589633
38,27.999999374360403,27.999998912259603,27.99999663805707,27.999988346591664,27.999959748352019,27.999865994520945,27.999575670236382,27.998730272470894,27.996422018981882,27.990522986105812,27.976427189929744,27.944952665737425,27.879293016386097,27.751311397184054,27.51814660788428,27.120850355696863,26.487142642274414,25.539814103009647,24.210566525504795,22.456592887061294,20.275099403953007,28.000000000283215,28.000000000501533,28.000000001610125,28.000000006026426,28.000000022908985,28.000000084374882,28.000000296670819,28.000000989999908,28.00000312543856,28.00000932035244,28.000026237614563,28.000069725202344,28.000174996823581,28.000415150905134,28.000931990909031,28.001982714773355,28.004003805128718,28.00768902454551,28.014072437184268,28.024601708369868,28.04118419675579
39,27.999999044794535,27.999998378954473,27.999995178306268,27.999983876828601,27.99994614726775,27.999826267748347,27.9994658487844,27.998445009621488,27.995728744648936,27.988950952182179,27.973107736369442,27.93843526700493,27.86740923941478,27.731209843291165,27.486638380300512,27.075140479488631,26.425859812252515,25.464037944996711,24.124407554861957,22.366934828737254,20.190405022090424,28.000000000432369,28.000000000760423,28.000000002403048,28.000000008734805,28.000000032115036,28.000000114553586,28.000000390872728,28.000001268204212,28.000003900091418,28.000011350261001,28.000031238826992,28.000081307266907,28.000200214172565,28.000466801871667,28.001031609364311,28.002163868551492,28.004314913942867,28.008194612292982,28.01485176068277,28.025744199162208,28.042782046417656
40,27.999998571415027,27.999997629865856,27.999993202273611,27.999978033481678,27.999928934226354,27.999777494551374,27.999334790697873,27.99811345766194,27.994942448062091,27.987207700744445,27.969501772214024,27.931486241660821,27.854948743293221,27.710442717465284,27.454504037392883,27.029031562721105,26.364600516765179,25.388832015809822,24.03934539284726,22.278711802756703,20.107175734957703,28.000000000659682,28.000000001144446,28.000000003532016,28.000000012454048,28.000000044348305,28.000000153446496,28.000000508845993,28.000001607415555,28.000004821423989,28.000013709656535,28.000036930213977,28.000094235570007,28.000227874089344,28.000522571215214,28.001137675257631,28.002354386156355,28.004638626641611,28.008715904443672,28.015649168468364,28.026905890329008,28.044398620292313
