time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
580,28.410706707314727,28.41380565634763,28.423135053632684,28.43879234334403,28.460939278341087,28.489801058835567,28.525665360454145,28.568881467951051,28.619859753861377,28.679071710117835,28.747050624900453,28.824392771174605,28.911758632164968,29.009873281327465,29.119524682636712,29.241558576929947,29.376868974188195,29.526384186751116,29.69104968362992,29.87181041169498,30.069596026640394,2.5499999999996006,2.5499999999988474,2.549999999997393,2.5499999999973317,2.5499999999913627,2.5499999998908591,2.5499999986096946,2.5499999846347166,2.5499998543090254,2.5499988173588113,2.5499917863080581,2.5499511832302812,2.5497515037538609,2.5489149061669374,2.5459257561645665,2.5367999587669754,2.5129120476580264,2.4589948374610562,2.3531517096511916,2.1701823262542796,1.8864994932851529
581,28.412801067349605,28.415907343145118,28.425258679086287,28.440952401076444,28.463150086765371,28.492076736167284,28.528019841548414,28.57132856750567,28.622413270630773,28.681745551201772,28.749858908567166,28.827349845278878,28.914878932257722,29.013170961525898,29.123012996095081,29.245249064037242,29.380770617853507,29.530502774825131,29.695387628179244,29.876367180873498,30.074369160964711,2.5499999999996326,2.5499999999988225,2.5499999999974197,2.5499999999973118,2.5499999999909919,2.5499999998868601,2.54999999856489,2.5499999842038963,2.5499998507871333,2.5499987929667336,2.5499916435199181,2.549950477953443,2.5497485688133663,2.5489046302450342,2.5458955221746411,2.536725276406683,2.5127572398801532,2.4587255597588369,2.3527588997091544,2.1697036070711437,1.8860184882187783
582,28.414900374437284,28.418013967674511,28.427387215650107,28.443117329985043,28.465365719592548,28.494357192790009,28.530379067994687,28.573780398293916,28.624971529173855,28.68442416637976,28.752672005727149,28.830311750192678,28.918004016057996,29.016473265998265,29.126505623089773,29.248943391087032,29.384675496226691,29.534623937904897,29.699727541599497,29.880925473704327,30.079143604546502,2.5499999999996388,2.5499999999988203,2.5499999999973668,2.5499999999972842,2.5499999999907685,2.5499999998826715,2.5499999985188362,2.5499999837625431,2.5499998471920535,2.5499987681537828,2.5499914987242072,2.5499497647993312,2.5497456086760546,2.5488942895241373,2.5458651572381328,2.5366503952761867,2.5126022311576564,2.4584562176864138,2.3523662942135704,2.1692253596522781,1.8855380344859247
583,28.417004622334133,28.420125523993775,28.429520658279635,28.445287126485209,28.467586175169039,28.496642429251391,28.532743042444924,28.576236964398859,28.627534533563249,28.687107557448467,28.755489913061997,28.833278474771831,28.92113386316753,29.019780166244967,29.130002531564781,29.252641529976874,29.388583593586656,29.538747678783331,29.704069446019712,29.88548532600781,30.083919396424427,2.5499999999996557,2.5499999999987923,2.5499999999973237,2.5499999999972705,2.5499999999904457,2.549999999878557,2.5499999984714932,2.5499999833104119,2.5499998435225586,2.5499987429141098,2.5499913519000734,2.549949043708772,2.5497426232192573,2.5488838838416372,2.5458346613041267,2.5365753156897797,2.5124470222490332,2.4581868120229688,2.3519738932042911,2.16874758296369,1.8850581306242815
584,28.419113805000002,28.422242006362577,28.431659002124444,28.44746178716672,28.469811451973076,28.498932446154466,28.535111767486423,28.57869826967697,28.630102287465803,28.689795725658964,28.758312626691566,28.836250007505921,28.924268453264688,29.023091634457327,29.133503690727224,29.256343454107004,29.392494895398293,29.542874000573956,29.708413362775012,29.890046771924247,30.088696573707228,2.5499999999995788,2.5499999999987946,2.5499999999973264,2.5499999999973109,2.5499999999900762,2.5499999998741782,2.5499999984227637,2.5499999828472006,2.5499998397774033,2.5499987172419551,2.5499912030265013,2.5499483146227098,2.5497396123203671,2.5488734130356687,2.5458040343232078,2.5365000379623051,2.5122916139107736,2.457917343543305,2.3515816967191681,2.1682702759748076,1.8845787751778249
585,28.421227916596724,28.424363409240513,28.433802242525132,28.449641308788202,28.472041548606761,28.501227244146598,28.537485245630343,28.581164317751128,28.632674794146169,28.692488671736058,28.761140142210831,28.83922633656449,28.927407766140469,29.026407643518191,29.137009070996527,29.260049138286693,29.396409388214632,29.547002906659529,29.712759312435278,29.894609844015349,30.093475171697726,2.5499999999995713,2.5499999999987919,2.5499999999973078,2.5499999999973255,2.5499999999897165,2.5499999998695646,2.5499999983726518,2.5499999823726687,2.5499998359553881,2.5499986911315662,2.5499910520824027,2.5499475774816136,2.5497365758567545,2.5488628769452237,2.5457732762474548,2.5364245624095627,2.5121360068971401,2.4576478130179997,2.3511897047938302,2.1677934376587271,1.8840999666967451
586,28.423346951486835,28.426489727284878,28.435950375009547,28.451825688271239,28.474276463787429,28.503526823909819,28.539863479302038,28.583635112005066,28.635252056471195,28.695186395898332,28.763972454725891,28.842207449839901,28.930551781729733,29.029728166998616,29.140518643953961,29.263758558646813,29.400327059587834,29.551134400647307,29.717107314833999,29.899174573357602,30.098255224007506,2.5499999999995904,2.5499999999987626,2.5499999999973095,2.5499999999973313,2.5499999999893261,2.5499999998648621,2.5499999983210979,2.5499999818867303,2.549999832055053,2.5499986645768917,2.5499908990464646,2.5499468322261194,2.5497335137060499,2.5488522754099341,2.5457423870303399,2.5363488893479014,2.5119802019603341,2.4573782212133892,2.3507979174617919,2.1673170669921684,1.8836217037374008
587,28.425470904231499,28.428620955348411,28.438103395289147,28.454014922694469,28.476516196339553,28.505831186150399,28.54224647083171,28.586110655578629,28.637834076915833,28.697888897878538,28.766809558888422,28.845193334987098,28.933700480138487,29.033053179152599,29.144032382293922,29.267471692558498,29.404247897987961,29.555268486329535,29.721457389095633,29.903740989628769,30.103036762661468,2.5499999999995819,2.5499999999987462,2.5499999999973268,2.5499999999973078,2.549999999988942,2.5499999998601384,2.5499999982681394,2.5499999813889942,2.5499998280751957,2.5499986375720578,2.5499907438971539,2.5499460787963346,2.5497304257457407,2.548841608270271,2.5457113666268225,2.5362730190943408,2.5118241998503343,2.4571085688913716,2.3504063347544379,2.166841162955194,1.8831439848624958
588,28.427599769588049,28.430757088476451,28.440261299254757,28.456209009287488,28.478760745186293,28.508140331589328,28.544634222445659,28.588590951364836,28.640420857569829,28.700596176944217,28.769651448928926,28.848183979460487,28.936853841667062,29.036382654908866,29.147550259776079,29.271188518556489,29.408171892728841,29.559405167648588,29.72580955366292,29.908309121188193,30.107819818194695,2.5499999999995362,2.5499999999987084,2.5499999999973268,2.5499999999972873,2.5499999999885516,2.5499999998550855,2.5499999982136803,2.5499999808793086,2.5499998240143507,2.549998610111055,2.5499905866130437,2.5499453171323165,2.5497273118534469,2.5488308753673912,2.5456802149932725,2.536196951966645,2.5116680013152113,2.4568388568097048,2.350014956701274,2.1663657245315138,1.8826668086407952
589,28.429733542507606,28.432898121903861,28.442424082972281,28.458407945424526,28.481010109341387,28.51045426095336,28.547026736258644,28.591076002006904,28.643012400145231,28.703308231918079,28.772498118688794,28.851179370547694,28.940011846830593,29.039716569861408,29.151072251179368,29.274909016268047,29.412099033900326,29.563544448666651,29.730163826322478,29.912878995150955,30.112604419741562,2.5499999999994598,2.5499999999987075,2.5499999999973251,2.5499999999972447,2.5499999999881875,2.5499999998499474,2.5499999981576811,2.5499999803573568,2.5499998198713092,2.5499985821877962,2.5499904271725411,2.5499445471740714,2.5497241719068824,2.5488200765432873,2.5456489320875328,2.5361206882832095,2.511511607100716,2.4565690857219558,2.3496237833295939,2.1658907507082517,1.882190173647142
590,28.431872218132337,28.435044051051786,28.444591742678156,28.460611728618137,28.483264287900955,28.51277297496592,28.549424014266915,28.593565809897232,28.645608705984731,28.706025061198844,28.775349561650277,28.854179495400533,28.943174476375997,29.043054900258337,29.154598332257397,29.278633166346431,29.416029312306755,29.567686333538724,29.734520224230167,29.917450637456678,30.117390595117772,2.5499999999995686,2.5499999999986911,2.5499999999972998,2.549999999997155,2.5499999999877736,2.5499999998446334,2.54999999810012,2.5499999798230411,2.5499998156445525,2.5499985537962129,2.5499902655535656,2.5499437688613615,2.5497210057837592,2.5488092116407195,2.5456175178687683,2.5360442283629707,2.5113550179507245,2.4562992563773824,2.3492328146647905,2.1654162404760831,1.8817140784624151
591,28.434015791791804,28.437194871523964,28.446764274774431,28.462820356512513,28.485523280035636,28.515096474338861,28.551826058341824,28.596060377176613,28.648209776070633,28.708746662781238,28.778205770965478,28.857184341063999,28.946341711296668,29.046397622989133,29.158128479695403,29.282360950408584,29.419962719409948,29.571830826489105,29.738878763935219,29.922024072933972,30.122178370897124,2.5499999999995531,2.5499999999986875,2.5499999999973206,2.5499999999971279,2.5499999999872913,2.549999999839129,2.5499999980409447,2.5499999792758641,2.5499998113328823,2.5499985249300883,2.5499901017345183,2.5499429821338735,2.5497178133620082,2.5487982805030645,2.5455859722976535,2.5359675725256476,2.5111982346068005,2.4560293695210622,2.3488420507302625,2.1649421928291543,1.8812385216736613
592,28.436164258999796,28.439350579102829,28.448941675823814,28.465033826877406,28.487787084982571,28.517424759764673,28.554232870224439,28.598559705734608,28.650815611034361,28.711473034276086,28.781066739484068,28.86019389450189,28.949513532844211,29.049744715571656,29.161662671068946,29.286092350977121,29.423899247277443,29.57597793179059,29.74323946140338,29.926599325360002,30.12696777248161,2.54999999999947,2.5499999999986933,2.549999999997302,2.5499999999970706,2.5499999999868517,2.5499999998334584,2.5499999979801227,2.549999978715733,2.549999806934748,2.5499984955831678,2.549989935693179,2.5499421869309553,2.5497145945194784,2.5487872829747356,2.5455542953362569,2.5358907210914725,2.5110412578085164,2.4557594258940627,2.3484514915473973,2.1644686067649328,1.8807635018738587
593,28.438317615450647,28.441511169745471,28.451123942544477,28.467252137601065,28.490055702037989,28.519757831908901,28.556644451520459,28.601063797210507,28.653426211166227,28.714204172930156,28.783932459779169,28.863208142620998,28.952689922538738,29.053096156137851,29.165200884803994,29.289827351425657,29.42783888853533,29.580127653746203,29.747602332039524,29.931176417515953,30.131758824166965,2.5499999999994323,2.5499999999987168,2.5499999999973335,2.5499999999970124,2.5499999999864116,2.5499999998275933,2.5499999979176664,2.5499999781423615,2.5499998024487383,2.5499984657491841,2.549989767407427,2.5499413831920243,2.5497113491341494,2.54877621890064,2.5455224869479842,2.5358136743813877,2.5108840882932801,2.4554894262332359,2.3480611371356033,2.163995481284533,1.8802890176619935
594,28.440475857015009,28.443676639579159,28.453311071804809,28.469475286683959,28.492329130549592,28.522095691403141,28.559060803696205,28.603572652995041,28.656041576425782,28.716940075645109,28.786802924172061,28.866227072293039,28.955870862176496,29.056451923418834,29.168743100138922,29.293565935928477,29.431781636324182,29.584279996673409,29.751967390708963,29.93575537123942,30.136551549203602,2.5499999999994265,2.5499999999986946,2.5499999999972518,2.5499999999970675,2.5499999999859293,2.5499999998214933,2.5499999978534409,2.5499999775554292,2.5499997978734115,2.5499984354217582,2.549989596854894,2.5499405708561285,2.5497080770841412,2.5487650881265513,2.5454905470977978,2.5357364327168685,2.5107267267964262,2.4552193712713608,2.3476709875124318,2.1635228153922865,1.8798150676428806
595,28.442638979735857,28.445846984896864,28.455503060617783,28.471703272232233,28.494607369909371,28.52443833883855,28.561481928075032,28.606086274232503,28.65866170645219,28.719680738996509,28.78967812475539,28.869250670374146,28.959056333836095,29.059811996730048,29.172289297087964,29.297308089412759,29.435727484259601,29.588434964889803,29.756334651758049,29.940336207472296,30.141345969853191,2.5499999999994754,2.549999999998688,2.5499999999972296,2.5499999999969929,2.5499999999854532,2.5499999998152614,2.5499999977875087,2.5499999769547341,2.5499997932073559,2.5499984045945912,2.5499894240132246,2.5499397498623981,2.5497047782475026,2.5487538904990492,2.5454584757518259,2.5356589964198961,2.5105691740512501,2.4549492617370379,2.3472810426934232,2.1630506080960497,1.8793416504274516
596,28.444806979823699,28.448022202152444,28.457699906135513,28.473936092450764,28.496890419546531,28.526785774759542,28.563907825834228,28.608604661823833,28.661286600575007,28.722426159251881,28.792558053415238,28.872278923723034,28.962246319883551,29.063176355955765,29.175839456406056,29.301053797514136,29.439676426394985,29.592592562701043,29.760704129034103,29.944918946306395,30.146142107441104,2.5499999999995091,2.5499999999986427,2.5499999999972522,2.5499999999969076,2.5499999999849661,2.5499999998088887,2.5499999977196728,2.5499999763399908,2.5499997884490773,2.5499983732610856,2.5499892488597657,2.5499389201495681,2.5497014525025494,2.5487426258654566,2.5454262728777568,2.5355813658131936,2.5104114307888548,2.4546790983549234,2.3468913026923053,2.1625788584070107,1.8788687646323845
597,28.446979853652259,28.45020228795569,28.459901605643324,28.476173745637173,28.499178278920876,28.529137999658602,28.566338498002757,28.611127816430006,28.663916257824834,28.725176332388607,28.795442701851623,28.875311819217561,28.965440802975284,29.066544981533539,29.179393559555596,29.304803046535266,29.443628457188066,29.596752794390007,29.765075835904277,29.949503607026163,30.150939982405966,2.5499999999995446,2.5499999999986338,2.5499999999972252,2.5499999999968703,2.5499999999843976,2.549999999802278,2.5499999976500534,2.5499999757109921,2.5499997835970496,2.5499983414148941,2.5499890713718845,2.5499380816563701,2.549698099727463,2.5487312940738485,2.5453939384445254,2.5355035412199034,2.5102534977382618,2.4544088818455552,2.3465017675208442,2.162107565339741,1.8783964088801346
598,28.44915759775343,28.452387239067146,28.462108156554336,28.478416230174965,28.501470947516179,28.531495013970424,28.568773945459363,28.613655738475419,28.666550676944343,28.727931254110775,28.798332061598114,28.878349343768882,28.968639766060395,29.069917854438515,29.182951588674481,29.308555823406799,29.447583571469799,29.60091566420741,29.76944978527375,29.95409020814796,30.155739614345009,2.5499999999995526,2.5499999999986351,2.5499999999972545,2.5499999999968237,2.5499999999838132,2.5499999997955203,2.5499999975785599,2.5499999750673239,2.5499997786497843,2.5499983090492173,2.5499888915268456,2.5499372343212929,2.549694719800879,2.5487198949730363,2.5453614724225129,2.5354255229637803,2.5100953756265119,2.4541386129255995,2.3461124371890847,2.161636727912172,1.8779245817990915
