time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000004697,28.000000000017035,28.00000000010148,28.000000000498225,28.000000002367464,28.00000001071804,28.000000045737966,28.000000182985758,28.000000684340645,28.000002388945372,28.000007780813124,28.000023649324373,28.000067126776219,28.000178131447818,28.000442579854521,28.001031403296519,28.002259246483131,28.004662678442532,28.009090792483246,28.016794177099811,28.029518527347069,2.5500000000000296,2.5500000000000349,2.5499999999999909,2.5499999999999905,2.5500000000000123,2.5500000000000447,2.5500000000000305,2.550000000000054,2.5500000000000282,2.5500000000000678,2.5500000000000478,2.5500000000000247,2.5500000000000376,2.5500000000000242,2.5500000000000269,2.5499999999999887,2.5499999999592657,2.5499997668190977,2.5498473239053125,2.5371467542009962,2.3705746764274913
39,28.000000000010651,28.000000000033179,28.000000000163137,28.000000000759798,28.000000003467804,28.000000015122232,28.000000062332013,28.000000241406358,28.00000087588754,28.000002972821331,28.000009434128255,28.000027997704812,28.000077753616505,28.000202282934627,28.000493686964191,28.001132264936391,28.00244527013076,28.004984109897027,28.009612671229764,28.017593219910982,28.030678004612358,2.5500000000000256,2.5500000000000433,2.5499999999999887,2.5499999999999923,2.5500000000000225,2.5500000000000447,2.5500000000000385,2.5500000000000576,2.5500000000000336,2.5500000000000664,2.5500000000000402,2.5500000000000189,2.5500000000000353,2.5500000000000211,2.5500000000000274,2.5499999999999914,2.5499999999318015,2.5499996837209218,2.5498220934019233,2.5363845475159996,2.3683337987872841
40,28.000000000022993,28.000000000058272,28.000000000254762,28.000000001136993,28.000000004992099,28.000000021011935,28.000000083796351,28.000000314664753,28.000001109258605,28.000003665483728,28.000011348081674,28.00003292048553,28.000089543678445,28.000228597241044,28.000548483646067,28.001238897407781,28.002639563846664,28.005316391740653,28.010147570198495,28.018406540574794,28.031851775493287,2.5500000000000362,2.5500000000000496,2.5499999999999878,2.5499999999999976,2.5500000000000247,2.550000000000046,2.5500000000000407,2.5500000000000638,2.5500000000000349,2.5500000000000607,2.5500000000000353,2.5500000000000207,2.5500000000000322,2.5500000000000296,2.550000000000026,2.5499999999999923,2.5499999998886329,2.5499995771517447,2.5497941222320373,2.5356104494938516,2.36612409835999
41,28.000000000044455,28.000000000096584,28.00000000038882,28.000000001669722,28.000000007070945,28.000000028783415,28.000000111232723,28.000000405579122,28.000001391040382,28.000004480906657,28.000013549385308,28.000038463339394,28.000102565995086,28.000257164871837,28.000607069124818,28.001351383744897,28.002842162735412,28.005659484891684,28.010695369637919,28.019233959959351,28.033039644486887,2.5500000000000314,2.5500000000000491,2.5499999999999949,2.5499999999999909,2.5500000000000247,2.5500000000000491,2.550000000000046,2.5500000000000611,2.5500000000000314,2.5500000000000651,2.5500000000000411,2.5500000000000145,2.5500000000000358,2.5500000000000251,2.5500000000000287,2.5499999999999976,2.5499999998222944,2.5499994421929864,2.5497632805455805,2.5348251472411745,2.3639444129389662
42,28.000000000075485,28.000000000153886,28.000000000583679,28.000000002411031,28.000000009868582,28.000000038907643,28.000000145916555,28.000000517321986,28.000001728446041,28.000005433997899,28.000016065886289,28.000044672863453,28.000116889607892,28.000288074661846,28.000669538980326,28.001469802057134,28.003053097523431,28.006013348641691,28.011255952287986,28.020075304980296,28.034241423322996,2.5500000000000167,2.5500000000000518,2.5499999999999909,2.5499999999999949,2.5500000000000256,2.5500000000000504,2.5500000000000487,2.550000000000062,2.5500000000000314,2.5500000000000576,2.550000000000042,2.5500000000000216,2.5500000000000389,2.5500000000000145,2.5500000000000282,2.5499999999999945,2.5499999997224969,2.5499992732665149,2.5497294443156706,2.5340292927053629,2.3617936508065105
43,28.00000000012221,28.000000000238146,28.000000000860567,28.000000003427093,28.000000013580379,28.000000051943598,28.000000189313031,28.000000653433517,28.000002129319554,28.000006540592576,28.000018926507838,28.000051596469724,28.000132583437228,28.000321413710395,28.000735985221425,28.001594225791997,28.003272394885993,28.006377940887443,28.011829203340259,28.020930408276335,28.035456930539635,2.5500000000000256,2.550000000000046,2.549999999999994,2.5499999999999909,2.550000000000026,2.5500000000000482,2.5500000000000451,2.550000000000062,2.55000000000003,2.550000000000046,2.55000000000003,2.5500000000000176,2.5500000000000371,2.5500000000000203,2.5500000000000318,2.5499999999999781,2.5499999995751983,2.5499990641049668,2.5496924956039795,2.5332235042531854,2.359670784890926
44,28.000000000190933,28.000000000360018,28.000000001246619,28.000000004802839,28.00000001845056,28.000000068547994,28.000000243089282,28.000000817841872,28.000002602152712,28.000007817435076,28.000022161184678,28.000059282275526,28.000149716173304,28.000357267329733,28.000806496384506,28.001724723973158,28.003500077767601,28.006753218336552,28.012415010373417,28.021799107903167,28.036685991082244,2.5500000000000278,2.5500000000000518,2.5499999999999936,2.5499999999999896,2.5500000000000305,2.5500000000000531,2.5500000000000442,2.550000000000054,2.5500000000000318,2.5500000000000518,2.5500000000000309,2.5500000000000198,2.5500000000000465,2.5500000000000131,2.5500000000000282,2.5499999999999479,2.5499999993617397,2.549998807726968,2.5496523227517653,2.5324083682454117,2.357574847532026
45,28.00000000029257,28.000000000533383,28.000000001781316,28.00000000663967,28.000000024766219,28.000000089481162,28.000000309133242,28.000001014877867,28.000003156081402,28.000009282155681,28.000025800808789,28.000067779011925,28.000168356166157,28.000395719005173,28.0008811576227,28.001861361447009,28.003736165663501,28.007139136676159,28.013013263308526,28.02268124705158,28.037928435928389,2.5500000000000282,2.5500000000000478,2.5499999999999905,2.5499999999999914,2.5500000000000269,2.5500000000000536,2.5500000000000376,2.5500000000000607,2.5500000000000318,2.550000000000038,2.5500000000000291,2.5500000000000269,2.5500000000000447,2.5500000000000176,2.55000000000003,2.5499999999999177,2.5499999990575986,2.5499984964176123,2.5496088205045218,2.5315844405895573,2.3555049257791243
46,28.000000000436255,28.000000000777717,28.000000002505796,28.000000009064795,28.000000032864861,28.000000115620995,28.000000389565638,28.000001249288051,28.000003800899698,28.000010953253138,28.000029877161953,28.000077135918112,28.000188571333318,28.000436850370175,28.000960050803137,28.002004199100579,28.003980674881859,28.007535650744209,28.013623854355476,28.023576673776315,28.039184101758842,2.5500000000000203,2.5500000000000536,2.5499999999999869,2.5499999999999932,2.5500000000000278,2.5500000000000602,2.5500000000000389,2.5500000000000611,2.5500000000000371,2.5500000000000345,2.5500000000000287,2.5500000000000251,2.5500000000000433,2.5500000000000127,2.5500000000000327,2.5499999999998444,2.5499999986310202,2.5499981217141978,2.5495618900780941,2.5307522482577824,2.3534601571569858
47,28.000000000639186,28.000000001115463,28.000000003480675,28.000000012229243,28.000000043149576,28.000000147973694,28.000000486751791,28.000001526246905,28.000004547052839,28.000012850066685,28.000034422859795,28.000087402656227,28.000210429077235,28.000480741185481,28.001043254607779,28.002153294067988,28.004233618782795,28.007942714660622,28.014246677950993,28.024485240766527,28.040452830644547,2.5500000000000203,2.5500000000000616,2.5499999999999807,2.5499999999999901,2.5500000000000322,2.5500000000000633,2.5500000000000402,2.550000000000066,2.5500000000000411,2.5500000000000345,2.5500000000000247,2.5500000000000269,2.550000000000042,2.5500000000000171,2.5500000000000327,2.5499999999997272,2.5499999980414847,2.5499976743973436,2.5495114391734632,2.5299122907604827,2.3514397258439179
48,28.000000000920821,28.000000001577956,28.000000004775071,28.000000016314956,28.000000056086343,28.000000187681806,28.000000603316607,28.000001851366623,28.000005405639644,28.00001499275087,28.00003947128662,28.000098629226812,28.000233996208873,28.000527469328052,28.001130844631319,28.002308699935934,28.004495008008973,28.008360281960041,28.014881630704121,28.025406805101486,28.041734469753195,2.5500000000000318,2.5500000000000633,2.5499999999999763,2.5499999999999869,2.5500000000000376,2.5500000000000571,2.5500000000000353,2.5500000000000633,2.5500000000000393,2.5500000000000385,2.5500000000000269,2.5500000000000265,2.5500000000000376,2.5500000000000123,2.5500000000000305,2.5499999999995375,2.549999997237943,2.5499971444872016,2.5494573819470183,2.5290650415689022,2.3494428592140206
49,28.000000001312504,28.000000002204619,28.000000006476242,28.00000002153952,28.000000072215354,28.000000236033518,28.000000742154509,28.000002230709303,28.000006388406121,28.000017402246058,28.00004505653904,28.000110865883126,28.00025933888109,28.000577110796467,28.001222893477419,28.002470466935797,28.004764850678793,28.008788305700868,28.015528611340262,28.026341228053603,28.043028871086051,2.5500000000000402,2.5500000000000513,2.5499999999999781,2.5499999999999936,2.5500000000000367,2.5500000000000629,2.5500000000000358,2.5500000000000655,2.5500000000000362,2.5500000000000362,2.5500000000000331,2.5500000000000278,2.5500000000000438,2.550000000000026,2.55000000000003,2.5499999999992262,2.5499999961568114,2.5499965212449482,2.5493996389426514,2.5282109494824794,2.3474688247021134
50,28.000000001841258,28.000000003040249,28.000000008686364,28.000000028156123,28.00000009215745,28.000000294474813,28.00000090644312,28.000002670793553,28.000007507742367,28.000020100245113,28.000051213363157,28.000124163057407,28.000286522530882,28.000629739704479,28.00131947086458,28.002638642108774,28.005043152582822,28.009226738565548,28.016187520652771,28.027288374876598,28.044335891232244,2.5500000000000491,2.5500000000000571,2.5499999999999723,2.5499999999999892,2.550000000000034,2.550000000000062,2.5500000000000527,2.5500000000000598,2.5500000000000522,2.5500000000000393,2.5500000000000367,2.5500000000000203,2.5500000000000402,2.5500000000000234,2.550000000000034,2.5499999999987604,2.5499999947198417,2.5499957931789172,2.5493381369914441,2.5273504399380911,2.3455169269552192
51,28.000000002552,28.000000004145164,28.000000011531082,28.000000036463405,28.000000116618555,28.000000364619112,28.000001099653218,28.00000317859574,28.000008776671724,28.000023109171313,28.00005797709969,28.000138571291664,28.000315611824714,28.000685428299292,28.001420643714965,28.002813269492844,28.005329917354686,28.009675532950446,28.016858261432361,28.028248114626386,28.045655391131834,2.5500000000000389,2.55000000000005,2.5499999999999718,2.5499999999999896,2.5500000000000376,2.5500000000000655,2.5500000000000438,2.5500000000000593,2.550000000000046,2.5500000000000287,2.5500000000000407,2.5500000000000154,2.5500000000000353,2.550000000000026,2.5500000000000353,2.5499999999980369,2.5499999928316543,2.549994948055506,2.5492728090842589,2.5264839162602173,2.3435865052392879
52,28.000000003495192,28.000000005589705,28.000000015159593,28.000000046806559,28.000000146401582,28.000000448256561,28.000001325557722,28.000003761559853,28.000010208844532,28.000026452132772,28.000065383627806,28.000154141170128,28.000346670619749,28.000744246970402,28.001526476255965,28.002994390265972,28.005625146631107,28.010134641046786,28.017540738425524,28.029220319988909,28.0469872358624,2.5500000000000376,2.5500000000000487,2.5499999999999763,2.5499999999999945,2.5500000000000385,2.5500000000000678,2.5500000000000509,2.5500000000000584,2.5500000000000509,2.5500000000000305,2.5500000000000442,2.5500000000000251,2.5500000000000398,2.5500000000000238,2.5500000000000327,2.5499999999969263,2.5499999903772164,2.5499939729142276,2.5492035942217877,2.5256117608514042,2.3416769310738457
53,28.000000004734186,28.000000007459978,28.000000019745546,28.000000059585119,28.000000182412929,28.000000547362902,28.000001588241322,28.00000442760005,28.00001181852334,28.000030152903566,28.00007346930953,28.000170923260214,28.00037976191831,28.000806264269759,28.001637030113017,28.003182042905255,28.005928840201943,28.010604014909337,28.018234858277516,28.030204867114687,28.048331294442978,2.5500000000000349,2.5500000000000482,2.5499999999999696,2.5499999999999958,2.5500000000000456,2.5500000000000713,2.550000000000058,2.5500000000000651,2.5500000000000549,2.5500000000000229,2.5500000000000491,2.5500000000000234,2.5500000000000429,2.5500000000000242,2.55000000000003,2.5499999999952685,2.5499999872189756,2.5499928540867995,2.5491304372463928,2.5247343363238177,2.3397876060700971
54,28.000000006344855,28.000000009860937,28.000000025496778,28.000000075254505,28.000000225666074,28.000000664110015,28.000001892108749,28.00000518509669,28.00001362057376,28.000034235879991,28.00008227093975,28.000188968051571,28.00041494783715,28.000871546935556,28.001752364399927,28.003376263330654,28.006240996142161,28.011083606515179,28.018940529480655,28.03120163546556,28.049687439642828,2.5500000000000322,2.5500000000000607,2.5499999999999652,2.5500000000000016,2.5500000000000473,2.5500000000000762,2.5500000000000478,2.5500000000000651,2.5500000000000442,2.5500000000000398,2.5500000000000491,2.5500000000000314,2.5500000000000425,2.5500000000000251,2.5500000000000309,2.5499999999928367,2.5499999831939553,2.5499915772197226,2.5490532886594703,2.5238519865729239,2.3379179599522844
55,28.000000008422141,28.000000012916271,28.00000003265292,28.000000094334496,28.000000277291193,28.000000800873867,28.000002241889366,28.000006042902147,28.000015630447042,28.000038726054488,28.000091825692419,28.000208325905657,28.000452289580071,28.000940159914908,28.001872535808253,28.003577085034348,28.006561610945351,28.011573367831875,28.019657662320071,28.032210507671852,28.05105554781063,2.5500000000000322,2.5500000000000629,2.5499999999999612,2.5499999999999945,2.5500000000000451,2.5500000000000766,2.5500000000000504,2.5500000000000633,2.5500000000000491,2.5500000000000353,2.5500000000000411,2.5500000000000225,2.5500000000000478,2.5500000000000171,2.5500000000000371,2.5499999999893159,2.54999997811057,2.5499901273001986,2.5489721044276763,2.5229650377947532,2.3360674487428641
56,28.000000011075169,28.000000016772788,28.000000041489624,28.000000117414462,28.000000338544172,28.000000960240371,28.000002642647491,28.000007010339186,28.000017864168441,28.00004364897946,28.000102171077547,28.00022904700899,28.000491847413119,28.001012166389398,28.001997598699624,28.003784539210415,28.006890679632171,28.012073250853295,28.020386168825361,28.033231369394269,28.052435498701815,2.5500000000000336,2.5500000000000553,2.5499999999999567,2.5499999999999967,2.5500000000000465,2.5500000000000704,2.5500000000000518,2.5500000000000607,2.5500000000000504,2.5500000000000318,2.5500000000000473,2.5500000000000229,2.55000000000005,2.5500000000000176,2.5500000000000353,2.5499999999843022,2.5499999717453758,2.5499884886846558,2.5488868457808911,2.5220737994487843,2.334235553095771
