r_m,T_C,T0_C
0.0014250000000000001,10.30520223088333,33.591336571612352
0.0014500000000000001,10.305322616873095,33.59190164183908
0.001475,10.305445142283293,33.592476541415067
0.0015,10.305569809480598,33.59306127044789
0.0015250000000000001,10.305696620872164,33.593655829047158
0.0015500000000000002,10.305825578905617,33.594260217324489
0.001575,10.305956686069068,33.594874435393521
0.0016000000000000001,10.306089944891102,33.59549848336993
0.0016250000000000001,10.306225357940786,33.596132361371453
0.00165,10.306362927827674,33.59677606951788
0.0016750000000000001,10.306502657201802,33.597429607931062
0.0017000000000000001,10.306644548753694,33.598092976734939
0.0017250000000000002,10.306788605214356,33.598766176055534
0.00175,10.306934829355281,33.599449206020957
0.0017750000000000001,10.307083223988451,33.600142066761428
0.0018000000000000002,10.307233791966343,33.600844758409288
0.001825,10.307386536181919,33.601557281098991
0.0018500000000000001,10.307541459568636,33.602279634967147
0.0018750000000000001,10.307698565100443,33.603011820152489
0.0019,10.307857855791788,33.603753836795931
0.0019250000000000001,10.308019334697615,33.604505685040557
0.0019500000000000001,10.308183004913371,33.605267365031644
0.0019750000000000002,10.308348869574996,33.606038876916628
0.002,10.308516931858938,33.606820220845194
0.0020249999999999999,10.308687194982141,33.607611396969205
0.0020500000000000002,10.308859662202059,33.60841240544277
0.002075,10.30903433681665,33.609223246422232
0.0021000000000000003,10.309211222164379,33.610043920066197
0.0021250000000000002,10.309390321624218,33.610874426535503
0.00215,10.309571638615655,33.611714765993298
0.0021750000000000003,10.309755176598689,33.612564938605018
0.0022000000000000001,10.309940939073829,33.613424944538387
0.002225,10.31012892958211,33.614294783963452
0.0022500000000000003,10.310319151705073,33.615174457052582
0.0022750000000000001,10.310511609064793,33.616063963980508
0.0023,10.310706305323855,33.616963304924298
0.0023250000000000002,10.310903244185365,33.617872480063376
0.0023500000000000001,10.311102429392964,33.618791489579579
0.0023749999999999999,10.311303864730814,33.619720333657121
0.0024000000000000002,10.311507554023612,33.620659012482641
0.0024250000000000001,10.311713501136577,33.621607526245178
0.0024499999999999999,10.311921709975467,33.622565875136225
0.0024750000000000002,10.312132184486572,33.62353405934973
0.0025000000000000001,10.312344928656714,33.624512079082088
0.0025250000000000003,10.312559946513261,33.625499934532193
0.0025500000000000002,10.312777242124119,33.626497625901422
0.002575,10.312996819597739,33.627505153393692
0.0026000000000000003,10.313218683083113,33.62852251721543
0.0026250000000000002,10.313442836769783,33.6295497175756
0.00265,10.313669284887839,33.63058675468573
0.0026750000000000003,10.31389803170792,33.631633628759907
0.0027000000000000001,10.314129081541225,33.632690340014832
0.002725,10.314362438739504,33.633756888669801
0.0027500000000000003,10.314598107695065,33.634833274946722
0.0027750000000000001,10.314836092840778,33.635919499070155
0.0028,10.315076398650074,33.637015561267305
0.0028250000000000003,10.315319029636951,33.638121461768051
0.0028500000000000001,10.315563990355971,33.639237200804949
0.002875,10.315811285402267,33.640362778613266
0.0029000000000000002,10.316060919411546,33.641498195430998
0.0029250000000000001,10.316312897060092,33.642643451498884
0.0029499999999999999,10.316567223064759,33.643798547060392
0.0029750000000000002,10.316823902182991,33.644963482361803
0.0030000000000000001,10.317082939212801,33.646138257652147
0.0030250000000000003,10.317344338992797,33.647322873183292
0.0030500000000000002,10.317608106402171,33.648517329209923
0.003075,10.3178742463607,33.649721625989564
0.0031000000000000003,10.318142763828764,33.650935763782606
0.0031250000000000002,10.318413663807327,33.652159742852319
0.00315,10.318686951337952,33.653393563464867
0.0031750000000000003,10.318962631502812,33.654637225889353
0.0032000000000000002,10.319240709424678,33.655890730397815
0.003225,10.319521190266924,33.657154077265226
0.0032500000000000003,10.319804079233533,33.658427266769543
0.0032750000000000001,10.320089381569108,33.659710299191744
0.0033,10.320377102558858,33.661003174815782
0.0033250000000000003,10.320667247528611,33.662305893928668
0.0033500000000000001,10.320959821844815,33.663618456820458
0.003375,10.321254830914542,33.664940863784281
0.0034000000000000002,10.321552280185491,33.666273115116368
0.0034250000000000001,10.321852175145988,33.667615211116058
0.0034500000000000004,10.322154521324991,33.66896715208582
0.0034750000000000002,10.322459324292092,33.670328938331274
0.0035000000000000001,10.322766589657526,33.671700570161235
0.0035250000000000004,10.323076323072167,33.673082047887711
0.0035500000000000002,10.323388530227531,33.674473371825911
0.0035750000000000001,10.323703216855785,33.675874542294302
0.0036000000000000003,10.324020388729743,33.677285559614596
0.0036250000000000002,10.324340051662871,33.678706424111787
0.00365,10.324662211509297,33.680137136114183
0.0036750000000000003,10.324986874163805,33.681577695953401
0.0037000000000000002,10.325314045561846,33.683028103964418
0.003725,10.325643731679536,33.684488360485574
0.0037500000000000003,10.325975938533654,33.685958465858583
0.0037750000000000001,10.326310672181664,33.687438420428599
0.0038,10.326647938721699,33.688928224544199
0.0038250000000000003,10.326987744292571,33.690427878557408
0.0038500000000000001,10.327330095073782,33.691937382823753
0.003875,10.327674997285511,33.693456737702249
0.0039000000000000003,10.328022457188634,33.694985943555437
0.0039250000000000005,10.328372481084715,33.696525000749411
0.0039500000000000004,10.32872507531602,33.698073909653843
0.0039750000000000002,10.329080246265514,33.699632670641982
0.0040000000000000001,10.329438000356866,33.701201284090736
0.0040249999999999999,10.329798344054447,33.702779750380607
0.0040499999999999998,10.330161283863346,33.7043680698958
0.0040750000000000005,10.330526826329361,33.705966243024207
0.0041000000000000003,10.330894978039012,33.707574270157423
0.0041250000000000002,10.33126574561954,33.709192151690793
0.00415,10.331639135738905,33.710819888023423
0.0041749999999999999,10.332015155105806,33.712457479558211
0.0042000000000000006,10.332393810469664,33.71410492670185
0.0042250000000000005,10.332775108620648,33.715762229864922
0.0042500000000000003,10.333159056389661,33.717429389461827
0.0042750000000000002,10.333545660648344,33.719106405910878
0.0043,10.333934928309089,33.720793279634279
0.0043249999999999999,10.334326866325041,33.722490011058191
0.0043500000000000006,10.334721481690098,33.724196600612736
0.0043750000000000004,10.335118781438913,33.725913048732011
0.0044000000000000003,10.335518772646902,33.727639355854144
0.0044250000000000001,10.335921462430244,33.729375522421307
0.00445,10.336326857945895,33.731121548879742
0.0044749999999999998,10.336734966391582,33.732877435679775
0.0045000000000000005,10.337145795005807,33.734643183275871
0.0045250000000000004,10.337559351067851,33.736418792126628
0.0045500000000000002,10.337975641897785,33.738204262694822
0.0045750000000000001,10.338394674856465,33.739999595447443
0.0045999999999999999,10.338816457345539,33.741804790855689
0.0046250000000000006,10.339240996807453,33.743619849395024
0.0046500000000000005,10.339668300725451,33.745444771545195
0.0046750000000000003,10.340098376623583,33.747279557790257
0.0047000000000000002,10.3405312320667,33.749124208618582
0.004725,10.340966874660472,33.75097872452293
0.0047499999999999999,10.341405312051378,33.752843106000455
0.0047750000000000006,10.341846551926718,33.754717353552707
0.0048000000000000004,10.342290602014618,33.756601467685705
0.0048250000000000003,10.342737470084032,33.758495448909954
0.0048500000000000001,10.343187163944737,33.760399297740427
0.004875,10.343639691447349,33.762313014696645
0.0048999999999999998,10.344095060483321,33.764236600302695
0.0049250000000000006,10.344553278984952,33.766170055087265
0.0049500000000000004,10.345014354925377,33.768113379583617
0.0049750000000000003,10.345478296318591,33.770066574329697
0.0050000000000000001,10.345945111219434,33.772029639868109
0.005025,10.346414807723612,33.77400257674617
0.0050500000000000007,10.346887393967686,33.775985385515924
0.0050750000000000005,10.347362878129085,33.777978066734178
0.0051000000000000004,10.347841268426105,33.779980620962533
0.0051250000000000002,10.348322573117915,33.781993048767411
0.0051500000000000001,10.348806800504558,33.784015350720075
0.0051749999999999999,10.349293958926957,33.786047527396668
0.0052000000000000006,10.349784056766914,33.788089579378237
0.0052250000000000005,10.350277102447127,33.79014150725078
0.0052500000000000003,10.350773104431171,33.792203311605235
0.0052750000000000002,10.35127207122353,33.794274993037568
0.0053,10.35177401136958,33.796356552148779
0.0053249999999999999,10.352278933455599,33.798447989544904
0.0053500000000000006,10.352786846108769,33.800549305837059
0.0053750000000000004,10.353297757997183,33.802660501641519
0.0054000000000000003,10.353811677829841,33.804781577579668
0.0054250000000000001,10.354328614356662,33.806912534278091
0.00545,10.354848576368489,33.809053372368595
0.0054749999999999998,10.355371572697084,33.811204092488204
0.0055000000000000005,10.355897612215132,33.813364695279219
0.0055250000000000004,10.356426703836245,33.815535181389244
0.0055500000000000002,10.356958856514975,33.817715551471224
0.0055750000000000001,10.357494079246807,33.819905806183471
0.0055999999999999999,10.358032381068163,33.82210594618968
0.0056250000000000007,10.358573771056411,33.824315972158978
0.0056500000000000005,10.359118258329854,33.826535884765924
0.0056750000000000004,10.359665852047758,33.82876568469063
0.0057000000000000002,10.360216561410333,33.831005372618669
0.0057250000000000001,10.360770395658744,33.833254949241194
0.0057499999999999999,10.361327364075116,33.835514415254941
0.0057750000000000006,10.361887475982529,33.837783771362247
0.0058000000000000005,10.362450740745031,33.840063018271103
0.0058250000000000003,10.363017167767634,33.842352156695178
0.0058500000000000002,10.363586766496319,33.844651187353847
0.005875,10.364159546418039,33.846960110972248
0.0058999999999999999,10.364735517060724,33.849278928281272
0.0059250000000000006,10.36531468799328,33.851607640017619
0.0059500000000000004,10.365897068825587,33.85394624692384
0.0059750000000000003,10.366482669208514,33.856294749748329
0.0060000000000000001,10.367071498833907,33.858653149245406
0.006025,10.367663567434603,33.861021446175315
0.0060500000000000007,10.368258884784426,33.863399641304269
0.0060750000000000005,10.368857460698194,33.865787735404489
0.0061000000000000004,10.369459305031713,33.868185729254201
0.0061250000000000002,10.370064427681786,33.870593623637724
0.0061500000000000001,10.370672838586213,33.873011419345445
0.0061749999999999999,10.371284547723793,33.875439117173904
0.0062000000000000006,10.371899565114324,33.877876717925787
0.0062250000000000005,10.372517900818609,33.880324222409968
0.0062500000000000003,10.373139564938452,33.882781631441553
0.0062750000000000002,10.373764567616664,33.885248945841923
0.0063,10.374392919037065,33.887726166438725
0.0063249999999999999,10.375024629424477,33.890213294065937
0.0063500000000000006,10.375659709044726,33.892710329563869
0.0063750000000000005,10.376298168204659,33.895217273779252
0.0064000000000000003,10.376940017252133,33.897734127565215
0.0064250000000000002,10.377585266576013,33.900260891781365
0.00645,10.378233926606178,33.902797567293767
0.0064750000000000007,10.37888600781352,33.905344154975012
0.0065000000000000006,10.379541520709948,33.907900655704253
0.0065250000000000004,10.38020047584838,33.910467070367218
0.0065500000000000003,10.380862883822749,33.913043399856235
0.0065750000000000001,10.381528755268008,33.91562964507029
0.0066,10.382198100860121,33.918225806915054
0.0066250000000000007,10.382870931316067,33.920831886302906
0.0066500000000000005,10.38354725739384,33.923447884152978
0.0066750000000000004,10.384227089892454,33.926073801391183
0.0067000000000000002,10.384910439651927,33.928709638950224
0.0067250000000000001,10.3855973175533,33.931355397769671
0.0067499999999999999,10.386287734518616,33.93401107879594
0.0067750000000000006,10.386981701510939,33.93667668298238
0.0068000000000000005,10.387679229534337,33.939352211289261
0.0068250000000000003,10.388380329633891,33.942037664683838
0.0068500000000000002,10.389085012895691,33.944733044140364
0.006875,10.389793290446834,33.947438350640141
0.0069000000000000008,10.390505173455423,33.950153585171535
0.0069250000000000006,10.39122067313056,33.952878748730001
0.0069500000000000004,10.391939800722346,33.95561384231813
0.0069750000000000003,10.392662567521887,33.95835886694568
0.0070000000000000001,10.393388984861282,33.961113823629603
0.007025,10.394119064113633,33.963878713394102
0.0070500000000000007,10.394852816693025,33.966653537270616
0.0070750000000000006,10.395590254054532,33.969438296297881
0.0071000000000000004,10.39633138769422,33.97223299152197
0.0071250000000000003,10.39707622914913,33.975037623996286
0.0071500000000000001,10.397824789997284,33.977852194781633
0.007175,10.398577081857681,33.980676704946234
0.0072000000000000007,10.399333116390292,33.983511155565751
0.0072250000000000005,10.400092905296056,33.986355547723349
0.0072500000000000004,10.400856460316877,33.989209882509698
0.0072750000000000002,10.401623793235615,33.992074161022998
0.0073000000000000001,10.402394915876085,33.994948384369032
0.0073250000000000008,10.403169840103059,33.997832553661205
0.0073500000000000006,10.403948577822243,34.000726670020519
0.0073750000000000005,10.404731140980287,34.003630734575665
0.0074000000000000003,10.405517541564777,34.006544748463043
0.0074250000000000002,10.406307791604222,34.009468712826752
0.00745,10.407101903168057,34.012402628818663
0.0074750000000000007,10.407899888366634,34.015346497598451
0.0075000000000000006,10.408701759351215,34.018300320333594
0.0075250000000000004,10.409507528313965,34.021264098199417
0.0075500000000000003,10.410317207487942,34.024237832379121
0.0075750000000000001,10.411130809147098,34.027221524063819
0.0076,10.411948345606257,34.03021517445255
0.0076250000000000007,10.412769829221125,34.033218784752336
0.0076500000000000005,10.413595272388271,34.036232356178175
0.0076750000000000004,10.414424687545122,34.039255889953104
0.0077000000000000002,10.415258087169954,34.042289387308202
0.0077250000000000001,10.416095483781886,34.045332849482634
0.0077499999999999999,10.416936889940867,34.048386277723694
0.0077750000000000007,10.417782318247665,34.051449673286783
0.0078000000000000005,10.418631781343867,34.054523037435494
0.0078250000000000004,10.419485291911853,34.057606371441587
0.0078500000000000011,10.420342862674804,34.060699676585081
0.0078750000000000001,10.421204506396679,34.063802954154205
0.0079000000000000008,10.422070235882206,34.066916205445487
0.0079249999999999998,10.422940063976881,34.070039431763767
0.0079500000000000005,10.423814003566941,34.0731726344222
0.0079750000000000012,10.424692067579358,34.076315814742294
0.0080000000000000002,10.425574268981837,34.079468974053967
0.0080250000000000009,10.426460620782787,34.082632113695524
0.0080499999999999999,10.427351136031325,34.085805235013716
0.0080750000000000006,10.428245827817243,34.088988339363752
0.0080999999999999996,10.429144709271021,34.092181428109349
0.0081250000000000003,10.430047793563791,34.095384502622721
0.008150000000000001,10.430955093907325,34.09859756428461
0.008175,10.431866623554034,34.101820614484339
0.0082000000000000007,10.432782395796949,34.10505365461983
0.0082249999999999997,10.43370242396969,34.108296686097596
0.0082500000000000004,10.434626721446472,34.111549710332795
0.0082750000000000011,10.435555301642079,34.114812728749264
0.0083000000000000001,10.436488178011846,34.118085742779499
0.0083250000000000008,10.437425364051647,34.121368753864715
0.0083499999999999998,10.438366873297873,34.124661763454853
0.0083750000000000005,10.439312719327425,34.127964773008628
0.0084000000000000012,10.440262915757684,34.131277783993511
0.0084250000000000002,10.441217476246496,34.134600797885781
0.0084500000000000009,10.44217641449216,34.137933816170538
0.0084749999999999999,10.443139744233401,34.141276840341725
0.0085000000000000006,10.44410747924935,34.144629871902126
0.0085249999999999996,10.445079633359542,34.147992912363456
0.0085500000000000003,10.446056220423872,34.151365963246313
0.008575000000000001,10.447037254342584,34.154749026080211
0.0086,10.448022749056252,34.158142102403609
0.0086250000000000007,10.449012718545756,34.161545193763949
0.0086499999999999997,10.45000717683226,34.16495830171764
0.0086750000000000004,10.451006137977201,34.16838142783012
0.0087000000000000011,10.452009616082243,34.171814573675832
0.0087250000000000001,10.453017625289275,34.175257740838269
0.0087500000000000008,10.454030179780377,34.178710930909986
0.0087749999999999998,10.455047293777795,34.182174145492603
0.0088000000000000005,10.45606898154392,34.185647386196841
0.0088250000000000012,10.457095257381262,34.189130654642533
0.0088500000000000002,10.458126135632426,34.192623952458632
0.0088750000000000009,10.459161630680086,34.196127281283253
0.0088999999999999999,10.460201756946955,34.199640642763661
0.0089250000000000006,10.461246528895757,34.203164038556295
0.0089499999999999996,10.462295961029204,34.206697470326773
0.0089750000000000003,10.463350067889969,34.210240939749951
0.0090000000000000011,10.464408864060655,34.21379444850988
0.009025,10.465472364163759,34.217357998299832
0.0090500000000000008,10.466540582861658,34.220931590822367
0.0090749999999999997,10.467613534856566,34.224515227789269
0.0091000000000000004,10.468691234890505,34.228108910921605
0.0091250000000000012,10.46977369774528,34.231712641949727
0.0091500000000000001,10.470860938242444,34.235326422613277
0.0091750000000000009,10.471952971243265,34.238950254661219
0.0091999999999999998,10.473049811648695,34.242584139851829
0.0092250000000000006,10.47415147439933,34.246228079952701
0.0092500000000000013,10.475257974475383,34.249882076740761
0.0092750000000000003,10.476369326896657,34.253546132002313
0.009300000000000001,10.477485546722493,34.257220247532992
0.009325,10.478606649051743,34.260904425137809
0.0093500000000000007,10.479732649022734,34.264598666631144
0.0093749999999999997,10.480863561813235,34.268302973836754
0.0094000000000000004,10.48199940264041,34.272017348587788
0.0094250000000000011,10.483140186760791,34.275741792726798
0.0094500000000000001,10.484285929470232,34.279476308105728
0.0094750000000000008,10.485436646103873,34.283220896585931
0.0094999999999999998,10.486592352036093,34.286975560038151
0.0095250000000000005,10.487753062680488,34.290740300342577
0.0095500000000000012,10.488918793489812,34.294515119388798
0.0095750000000000002,10.490089559955939,34.298300019075825
0.0096000000000000009,10.491265377609832,34.302095001312125
0.0096249999999999999,10.492446262021488,34.305900068015561
0.0096500000000000006,10.493632228799896,34.309715221113436
0.0096750000000000013,10.494823293593001,34.313540462542491
0.0097000000000000003,10.496019472087651,34.317375794248889
0.009725000000000001,10.497220780009554,34.321221218188235
0.00975,10.498427233123232,34.325076736325563
0.0097750000000000007,10.499638847231983,34.328942350635351
0.0097999999999999997,10.500855638177821,34.332818063101506
0.0098250000000000004,10.502077621841435,34.336703875717348
0.0098500000000000011,10.503304814142131,34.340599790485619
0.0098750000000000001,10.504537231037803,34.344505809418528
0.0099000000000000008,10.505774888524856,34.348421934537647
0.0099249999999999998,10.507017802638178,34.352348167873991
0.0099500000000000005,10.508265989451084,34.356284511468004
0.0099750000000000012,10.509519465075252,34.360230967369503
0.01,10.510778245660681,34.364187537637712
0.010025000000000001,10.512042347395637,34.368154224341261
0.01005,10.513311786506589,34.372131029558133
0.010075000000000001,10.514586579258172,34.376117955375712
0.010100000000000001,10.515866741953115,34.380115003890751
0.010125,10.517152290932199,34.384122177209363
0.010150000000000001,10.518443242574188,34.388139477447019
0.010175,10.519739613295775,34.392166906728512
0.010200000000000001,10.521041419551519,34.396204467187964
0.010225,10.522348677833797,34.400252160968805
0.01025,10.523661404672735,34.404309990223787
0.010275000000000001,10.524979616636156,34.408377957114965
0.0103,10.526303330329503,34.412456063813643
0.010325000000000001,10.527632562395791,34.416544312500392
0.01035,10.52896732951554,34.42064270536504
0.010375000000000001,10.530307648406712,34.424751244606654
0.010400000000000001,10.531653535824642,34.428869932433507
0.010425,10.533005008561979,34.432998771063076
0.010450000000000001,10.534362083448617,34.437137762722024
0.010475,10.535724777351625,34.44128690964618
0.010500000000000001,10.537093107175181,34.445446214080491
0.010525000000000001,10.538467089860509,34.449615678279045
0.01055,10.5398467423858,34.453795304505029
0.010575000000000001,10.541232081766148,34.457985095030708
0.0106,10.542623125053485,34.462185052137428
0.010625000000000001,10.544019889336498,34.466395178115555
0.01065,10.545422391740567,34.470615475264481
0.010675,10.546830649427683,34.474845945892582
0.010700000000000001,10.548244679596378,34.479086592317209
0.010725,10.549664499481642,34.483337416864629
0.010750000000000001,10.551090126354868,34.487598421870054
0.010775,10.552521577523754,34.491869609677565
0.010800000000000001,10.553958870332231,34.496150982640089
0.010825000000000001,10.555402022160392,34.500442543119405
0.01085,10.55685105042441,34.504744293486084
0.010875000000000001,10.558305972576449,34.509056236119463
0.0109,10.559766806104601,34.513378373407647
0.010925000000000001,10.561233568532788,34.517710707747419
0.01095,10.562706277420693,34.522053241544256
0.010975,10.564184950363659,34.526405977212285
0.011000000000000001,10.565669604992619,34.530768917174214
0.011025,10.56716025897401,34.53514206386135
0.011050000000000001,10.56865693000969,34.539525419713556
0.011075,10.570159635836829,34.543918987179154
0.0111,10.571668394227853,34.548322768714961
0.011125000000000001,10.573183222990339,34.552736766786239
0.01115,10.574704139966924,34.557160983866623
0.011175000000000001,10.576231163035214,34.561595422438081
0.0112,10.577764310107707,34.566040084990945
0.011225000000000001,10.579303599131681,34.570494974023752
0.011250000000000001,10.580849048089119,34.574960092043327
0.011275,10.582400674996602,34.579435441564648
0.011300000000000001,10.583958497905224,34.583921025110847
0.011325,10.585522534900486,34.588416845213146
0.011350000000000001,10.587092804102209,34.592922904410841
0.011375,10.58866932366444,34.597439205251241
0.0114,10.590252111775341,34.601965750289601
0.011425000000000001,10.59184118665709,34.606502542089089
0.01145,10.593436566565797,34.611049583220748
0.011475000000000001,10.595038269791386,34.615606876263435
0.0115,10.596646314657505,34.620174423803782
0.011525000000000001,10.59826071952142,34.624752228436158
0.011550000000000001,10.599881502773902,34.629340292762571
0.011575,10.601508682839141,34.633938619392659
0.011600000000000001,10.603142278174618,34.638547210943614
0.011625,10.604782307271018,34.643166070040145
0.011650000000000001,10.60642878865211,34.647795199314388
0.011675000000000001,10.608081740874649,34.652434601405922
0.0117,10.609741182528255,34.657084278961626
0.011725000000000001,10.611407132235319,34.661744234635691
0.01175,10.613079608650875,34.666414471089524
0.011775000000000001,10.614758630462493,34.671094990991691
0.0118,10.616444216390175,34.67578579701788
0.011825,10.618136385186238,34.68048689185084
0.011850000000000001,10.619835155635194,34.685198278180287
0.011875,10.62154054655363,34.689919958702859
0.011900000000000001,10.623252576790101,34.694651936122042
0.011925,10.624971265225014,34.69939421314816
0.011950000000000001,10.626696630770503,34.704146792498243
0.011975000000000001,10.628428692370314,34.708909676895992
0.012,10.630167468999677,34.713682869071697
0.012025000000000001,10.631912979665197,34.718466371762204
0.01205,10.633665243404726,34.723260187710821
0.012075000000000001,10.635424279287239,34.728064319667247
0.012100000000000001,10.637190106412708,34.732878770387494
0.012125,10.638962743911978,34.737703542633845
0.012150000000000001,10.640742210946655,34.742538639174782
0.012175,10.642528526708954,34.747384062784867
0.012200000000000001,10.644321710421595,34.752239816244739
0.012225,10.646121781337664,34.757105902340982
0.01225,10.647928758740477,34.761982323866071
0.012275000000000001,10.649742661943462,34.766869083618296
0.0123,10.651563510290023,34.771766184401699
0.012325000000000001,10.653391323153409,34.776673629025971
0.01235,10.655226119936577,34.781591420306398
0.012375000000000001,10.657067920072057,34.786519561063756
0.012400000000000001,10.658916743021825,34.791458054124256
0.012425,10.660772608277162,34.796406902319454
0.012450000000000001,10.662635535358518,34.801366108486171
0.012475,10.664505543815379,34.806335675466421
0.012500000000000001,10.666382653226117,34.811315606107293
0.012525000000000001,10.668266883197862,34.816305903260904
0.01255,10.670158253366356,34.821306569784305
0.012575000000000001,10.672056783395806,34.82631760853937
0.0126,10.673962492978763,34.831339022392754
0.012625000000000001,10.675875401835954,34.836370814215776
0.01265,10.677795529716153,34.841412986884343
0.012675000000000001,10.679722896396031,34.846465543278846
0.012700000000000001,10.681657521680016,34.851528486284103
0.012725,10.683599425400134,34.856601818789215
0.012750000000000001,10.685548627415876,34.861685543687535
0.012775,10.687505147614043,34.866779663876535
0.012800000000000001,10.689469005908597,34.871884182257737
0.012825000000000001,10.691440222240509,34.876999101736587
0.01285,10.693418816577605,34.882124425222386
0.012875000000000001,10.695404808914434,34.887260155628226
0.0129,10.69739821927209,34.892406295870821
0.012925000000000001,10.699399067698071,34.897562848870464
0.012950000000000001,10.701407374266122,34.902729817550906
0.012975,10.703423159076086,34.907907204839276
0.013000000000000001,10.705446442253738,34.913095013665966
0.013025,10.70747724395064,34.918293246964559
0.013050000000000001,10.709515584343968,34.923501907671685
0.013075,10.711561483636368,34.928720998726938
0.013100000000000001,10.713614962055789,34.933950523072809
0.013125000000000001,10.715676039855326,34.939190483654528
0.01315,10.717744737313055,34.944440883419979
0.013175000000000001,10.719821074731875,34.949701725319635
0.0132,10.721905072439347,34.95497301230639
0.013225000000000001,10.723996750787524,34.960254747335512
0.013250000000000001,10.726096130152794,34.965546933364479
0.013275,10.728203230935708,34.970849573352922
0.013300000000000001,10.730318073560829,34.976162670262504
0.013325,10.732440678476541,34.981486227056777
0.013350000000000001,10.734571066154906,34.986820246701129
0.013375000000000001,10.73670925709148,34.992164732162635
0.0134,10.73885527180515,34.997519686409944
0.013425000000000001,10.741009130837963,35.002885112413203
0.01345,10.743170854754966,35.00826101314393
0.013475000000000001,10.745340464144023,35.013647391574885
0.0135,10.74751797961564,35.019044250679968
0.013525000000000001,10.749703421802806,35.024451593434101
0.013550000000000001,10.751896811360805,35.029869422813114
0.013575,10.754098168967055,35.035297741793642
0.013600000000000001,10.756307515320927,35.040736553353
0.013625,10.758524871143575,35.046185860469073
0.013650000000000001,10.760750257177754,35.051645666120194
0.013675000000000001,10.762983694187646,35.057115973285015
0.0137,10.76522520295868,35.062596784942407
0.013725000000000001,10.767474804297358,35.068088104071343
0.01375,10.76973251903107,35.073589933650744
0.013775000000000001,10.771998368007926,35.079102276659427
0.013800000000000002,10.774272372096569,35.084625136075914
0.013825,10.77655455218599,35.090158514878347
0.013850000000000001,10.778844929185354,35.095702416044354
0.013875,10.781143524023818,35.101256842550953
0.013900000000000001,10.783450357650347,35.106821797374401
0.013925,10.785765451033521,35.112397283490061
0.013950000000000001,10.788088825161372,35.117983303872315
0.013975000000000001,10.790420501041185,35.123579861494427
0.014,10.792760499699313,35.129186959328393
0.014025000000000001,10.795108842181001,35.134804600344864
0.01405,10.797465549550191,35.140432787512971
0.014075000000000001,10.799830642889338,35.146071523800224
0.014100000000000001,10.802204143299226,35.151720812172371
0.014125,10.804586071898783,35.157380655593307
0.014150000000000001,10.806976449824882,35.163051057024909
0.014175,10.809375298232158,35.168732019426912
