time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
10,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,27.999999999998384,27.999999999910752,27.999999997025174,27.999999925252961,27.999998572235636,27.999979232653327,27.999769416610913,27.998038698289175,27.987156434402152,27.934808188631379,27.741156765944979,27.186185562653435,25.940995481559391,23.720135759767953,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,28.000000000000011,28.000000000000011,27.99999999999995,28.00000000000701,28.000000000182116,28.000000003217107,28.000000043684921,28.000000461937098,28.000003831754825,28.000025148870414,28.000131999846726,28.000561293017807,28.001963622730202,28.005753107220041
11,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,27.999999999999858,27.999999999977565,27.999999999289024,27.999999982723331,27.999999672877316,27.999995165327846,27.999944144153897,27.999494378761074,27.996401692140552,27.979774261107803,27.909642083139111,27.676469916759356,27.061269118495979,25.760890993829797,23.528847148276377,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,28.000000000000011,28.000000000000011,28.000000000001187,28.000000000040806,28.00000000073722,28.000000010246502,28.000000112962514,28.000000994586092,28.000007038835342,28.000040356471523,28.000189253286536,28.000734344076836,28.002389877542729,28.006625452448567
12,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,27.999999999994763,27.999999999829033,27.9999999959701,27.999999924401859,27.999998869419457,27.999986510184158,27.999871405100382,27.999018441874409,27.993981829547661,27.97023126611505,27.880509603785587,27.607788740519073,26.936652328846552,25.587920861237212,23.347548452855126,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,28.000000000000011,28.000000000000011,28.00000000000902,28.000000000169255,28.000000002407692,28.000000027490184,28.000000254598199,28.000001922604127,28.000011907754221,28.000060923770622,28.000259736319805,28.000932314303945,28.002851800882247,28.0075362943717
13,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999112,27.999999999958966,27.999999999050033,27.999999982366162,27.999999734133844,27.999996744117354,27.999967594605437,27.99973753174352,27.998266348960417,27.990633456844431,27.958437001748596,27.847699423960471,27.535864134700599,26.812819330962338,25.421456346835608,23.175007609334124,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,28.000000000000011,28.000000000001762,28.000000000039112,28.000000000566761,28.000000006672412,28.000000064521341,28.000000515321567,28.000003414808759,28.000018876178991,28.00008761520219,28.000344191445738,28.001155151863312,28.003348115750445,28.008483824939603
14,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.99999999999044,27.999999999773674,27.999999995842856,27.99999993704548,27.999999213015247,27.999991881030454,27.999930840617729,27.999512969712736,27.997158910063888,27.98623183273245,27.944358040605497,27.811519229528695,27.461325121993237,26.690103934300435,25.260947012082493,23.010225889783317,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,28.000000000000028,28.000000000009056,28.000000000134097,28.000000001617824,28.000000016237589,28.000000136137086,28.000000957181427,28.00000566706364,28.000028394983513,28.000121138225513,28.00044322667868,28.001402722236794,28.003877654535035,28.009466450564322
15,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999998181,27.999999999945715,27.999999999007827,27.999999984962781,27.999999809100572,27.999997971591892,27.999981966815461,27.999865799356186,27.999163024426451,27.995616981279685,27.980675445031093,27.928005553333151,27.772277246396136,27.38469682300455,26.568734325549968,25.10591007960317,22.852380393729213,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,28.00000000000156,28.00000000003195,28.000000000392969,28.00000000406812,28.000000035575844,28.000000263479311,28.000001657964862,28.000008897983911,28.000040918274504,28.000162141219519,28.000557337224578,28.001674833205428,28.004439345656561,28.010482752924581
16,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000004,27.999999999987175,27.999999999759893,27.999999996368125,27.999999953418861,27.999999493260948,27.999995330090481,27.999963556696553,27.999759069422634,27.998649127180851,27.993564673763395,27.973886018424764,27.909424181519785,27.730271142642938,27.306417199611268,26.448863644956692,24.955920721001633,22.700783568954098,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,28.000000000007063,28.00000000009587,28.000000001017572,28.0000000092245,28.000000071504576,28.000000474940713,28.00000271090828,28.000013344406934,28.00005689570326,28.000211214257526,28.000686923857344,28.001971252580887,28.005032202028158,28.011531459119343
17,28.000000000000025,27.999999999999982,28.00000000000005,27.999999999997463,27.999999999941178,27.999999999110045,27.999999988532444,27.999999873043805,27.999998794950784,27.99999020690732,27.999931888408636,27.999594426332209,27.99793022691567,27.990931696564903,27.965807087434822,27.888682703214808,27.685781808252539,27.226851685399836,26.330591217664658,24.810603615159156,22.554853977005482,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000995,28.00000000002289,28.00000000025484,28.000000002380528,28.000000019197163,28.000000133761706,28.000000806810039,28.000004223860465,28.000019256992982,28.000076766763346,28.000268891582465,28.000832308308603,28.002291720928966,28.005655311150718,28.012611418484148
18,28.000000000000025,27.999999999999982,27.999999999999829,27.999999999985608,27.999999999777906,27.999999997139938,27.999999967991798,27.999999689093137,27.999997386090097,27.999981006102054,27.999880763281592,27.999353122687147,27.996964147898055,27.98765488988948,27.956401790806265,27.865866517392138,27.639070282265767,27.146305567073561,26.213977501514098,24.669625772850782,22.414094706559741,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000005056,28.000000000063391,28.000000000613234,28.000000005115318,28.000000037172558,28.000000235539858,28.000001303647078,28.000006318061857,28.000026896171892,28.000100956725749,28.000335655006356,28.000993746080834,28.002635960781909,28.00630782662591,28.013721584272091
19,28.000000000000025,27.999999999999982,27.99999999999681,27.99999999994316,27.999999999273022,27.999999991841431,27.99999991948825,27.999999304398173,27.999994753934249,27.999965514580296,27.999802501936816,27.999014307037726,27.99570880996378,27.983679076941549,27.945650337928054,27.84107176339467,27.590376662797837,27.065034288162014,26.099054742959094,24.532690497772194,22.278077123134597,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,28.000000000000536,28.000000000015465,28.00000000015747,28.000000001357051,28.000000010227989,28.000000067703112,28.000000393951264,28.000002018404395,28.000009126685388,28.000036528544541,28.000129873878528,28.000411937737709,28.001171437092598,28.00300368335655,28.006988960874896,28.014860998960412
20,28.000000000000025,27.999999999999435,27.999999999985139,27.999999999809518,27.999999997882963,27.99999997896866,27.999999814668815,27.999998559100437,27.999990146298416,27.999940817789067,27.999687972143242,27.998555509646245,27.994123256570553,27.978957382749126,27.933547434933843,27.814400819972615,27.539920230151619,26.983251950074223,25.985834658198186,24.399532321705589,22.14642842649101,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,28.000000000003247,28.000000000040256,28.000000000358913,28.000000002795531,28.000000019227535,28.000000116999615,28.00000063040423,28.000003012327262,28.000012793257802,28.000048423776018,28.000163907779804,28.000498128324253,28.001365534523451,28.003394593478401,28.0076979788745,28.016028782309455
21,27.999999999999925,27.999999999995492,27.999999999947516,27.999999999433594,27.999999994416644,27.999999950299312,27.999999604682735,27.999997206523599,27.999982516967307,27.999903239915266,27.999526679476102,27.997953150554032,27.992168472039154,27.973451160691852,27.920099840322905,27.785958925229156,27.487900281005334,26.901138298453411,25.87431402433986,24.269912756609212,22.018821979069855,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,28.000000000000025,28.000000000009869,28.000000000094833,28.00000000076091,28.000000005413632,28.000000034270865,28.000000193212404,28.000000970882613,28.000004354671109,28.000017470051947,28.000062851973507,28.000203428283022,28.000594574523465,28.001576152173055,28.003808393201812,28.008434192749206,28.01722412154454
22,27.999999999996298,27.999999999982869,27.999999999839478,27.99999999847331,27.999999986479434,27.999999891060622,27.999999210612081,27.999994886189992,27.999970474975861,27.999848311533469,27.99930690762061,27.997183035443701,27.989807993247389,27.967129647241656,27.905324139893775,27.755851685101906,27.434497350308174,26.818844458522868,25.764478783925522,24.143616724722111,21.894969686683513,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,28.000000000001616,28.000000000024798,28.000000000206999,28.000000001515847,28.000000009935182,28.000000058317386,28.000000306690623,28.000001446126642,28.000006122277203,28.000023316515477,28.000080081516046,28.000248785139828,28.000701586990228,28.001803370597745,28.004244784473062,28.009196957083709,28.018446263198925
23,27.999999999985263,27.999999999946006,27.999999999557158,27.999999996217081,27.999999969601273,27.999999776367755,27.999998511817285,27.99999109529438,27.999952240900232,27.999770764921511,27.999015893927037,27.996220815141481,27.987008334989575,27.959969441639863,27.889244779078584,27.724183274113894,27.379874615546491,26.736497646624297,25.65630707994368,24.020449549049239,21.774615923134505,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000039,28.000000000005979,28.000000000056222,28.000000000423803,28.000000002860347,28.000000017395429,28.000000095287422,28.00000047021086,28.000002091720173,28.000008399044258,28.000030497779488,28.000100377291023,28.000300308027469,28.000819442725227,28.002047242241026,28.004703471085218,28.009985664843018,28.019694506273026
24,27.999999999953481,27.999999999847606,27.999999998877538,27.999999991289037,27.999999935957494,27.9999995665742,27.999997332464797,27.999985160085007,27.999925612496078,27.999664555136984,27.998640026397659,27.995042393777609,27.983739254945558,27.951953884530646,27.871892359028877,27.691055168504324,27.324179355479085,26.654205047592889,25.549771513483222,23.900234406696164,21.657532632842123,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000934,28.000000000015174,28.000000000118678,28.000000000821252,28.000000005146394,28.000000029221475,28.000000150219584,28.000000699169711,28.000002948092057,28.000011275330547,28.000039183275465,28.000123999287762,28.000358306881694,28.000948388257669,28.002307795735838,28.005184160105181,28.010799743806434,28.0209681964491
25,27.999999999869228,27.999999999604974,27.999999997355033,27.999999981193813,27.99999987259681,27.999999201503297,27.99999542666297,27.999976208577969,27.99988794112916,27.999522903503401,27.998165049956928,27.993624278009975,27.97997388613399,27.943072389970382,27.853302184522246,27.656565284434482,27.267544385927629,26.572057013523413,25.444840831094201,23.782810165037787,21.543515343827956,28.000000000000025,27.999999999999982,28.00000000000005,28.00000000000356,28.000000000033452,28.000000000236277,28.000000001516586,28.000000008877539,28.000000047318544,28.000000229422145,28.000001011736877,28.000004060443011,28.000014847314432,28.000049545474738,28.000151201498827,28.000423072443784,28.001088642557747,28.002585039522927,28.005686562904867,28.011638653438379,28.02226672116036
26,27.999999999662215,27.999999999047557,27.999999994154241,27.999999961651934,27.999999759107876,27.999998593605302,27.999992462742217,27.999963145879523,27.999836119586437,27.999338359349796,27.99757627204756,27.991943865240273,27.975688763727689,27.9333197693127,27.833513042225366,27.620807421454483,27.2100894278976,26.49012971030378,25.341481190250356,23.668029535379585,21.432379892432959,28.000000000000025,27.999999999999982,28.000000000000075,28.000000000009038,28.000000000068638,28.000000000447567,28.000000002683475,28.000000014750817,28.000000074160202,28.000000340614356,28.000001428968154,28.000005478608898,28.000019216337328,28.0000617587568,28.000182231082505,28.000494876952466,28.001240399686083,28.002878964903246,28.006210395893909,28.012501882130735,28.023589505359659
27,27.999999999187274,27.999999997844821,27.999999987793643,27.999999925677823,27.999999564679143,27.999997620158172,27.999988007275526,27.999944633154168,27.99976658111888,27.999102875564169,27.996858759904946,27.989979672597002,27.970863770521539,27.922695573065283,27.812566183797014,27.583870933810115,27.151922384277171,26.408487314086788,25.239657110345423,23.555757490813921,21.323959710407209,28.000000000000025,27.999999999999982,28.000000000001773,28.00000000001981,28.000000000133372,28.000000000811603,28.000000004570673,28.000000023702892,28.000000112879864,28.000000493054692,28.000001974878622,28.000007256872522,28.000024488247163,28.000075998405816,28.000217327744995,28.000573974927963,28.001403831192828,28.003189548620767,28.006755381027197,28.013388944764195,28.024936007864049
28,27.999999998162114,27.999999995391097,27.999999975773061,27.999999862355491,27.999999244537968,27.999996114693268,27.999981509441216,27.99991907099524,27.99967530898671,27.998807893626786,27.995997524034845,27.987711510927046,27.965482022053639,27.911203467459345,27.790504487566157,27.545840570015002,27.093140514634378,26.327183840141718,25.139332187732496,23.445869904761551,21.218103560694654,28.000000000000025,27.999999999999982,28.000000000005393,28.000000000040107,28.000000000247699,28.000000001415717,28.000000007523653,28.000000036960191,28.000000167361893,28.000000697653267,28.000002676478609,28.000009453735011,28.0000307727563,28.000092439730945,28.000256723304787,28.000660604009742,28.001579088285695,28.003516755054356,28.007321246140908,28.014299380542898,28.026305718179295
29,27.999999996067871,27.999999990630219,27.99999995405479,27.999999755275816,27.999998735786534,27.999993857875637,27.999972286294092,27.999884587662876,27.999557855368032,27.998444434155395,27.99497768431781,27.985120609441111,27.959529708942846,27.898850655607269,27.767371773646641,27.50679643513358,27.033831505865074,26.246264670599579,25.040469632675372,23.338252374596077,21.114673634431401,28.000000000000025,28.000000000000561,28.000000000012204,28.00000000007681,28.000000000442085,28.000000002385161,28.000000012009192,28.000000056092048,28.000000242329907,28.000000967067578,28.000003563775014,28.00001213165676,28.000038182824618,28.000111257302706,28.000300641407588,28.000754985818705,28.001766303784262,28.003860538082545,28.007907725159058,28.01523275106566,28.027698153725481
30,27.999999991995544,27.999999981800258,27.999999916369074,27.999999580610716,27.999997952684343,27.999990568098028,27.999959509441673,27.999839032383253,27.999409368237274,27.998003189509053,27.993784616731428,27.982189697286767,27.952995910740086,27.885647348216548,27.743212249446906,27.466814041126792,26.974074441389941,26.165767834821686,24.943032671206176,23.232799201135407,21.01354394114319,28.000000000000025,28.000000000003045,28.000000000024688,28.00000000014068,28.000000000761645,28.000000003894211,28.00000001864306,28.000000083065508,28.000000343430962,28.000001315780118,28.000004669741699,28.000015356777293,28.000046834074322,28.000132624297084,28.000349297363904,28.000857326823006,28.001965593880353,28.004220842674929,28.008514558201046,28.016188638601506,28.029112857401284
31,27.999999984421347,27.999999966076839,27.99999985331695,27.999999304812782,27.999996781455756,27.999985892060678,27.999942193529861,27.999779973662921,27.999224624701757,27.997474615579065,27.992404079917797,27.978903048413763,27.945872392659879,27.871606285417673,27.71807006504266,27.425964419038127,26.913940674412743,26.08572508587714,24.84698484406492,23.129412499938635,20.914598938762278,28.000000000002018,28.000000000008015,28.000000000046828,28.000000000248104,28.000000001270951,28.000000006179707,28.00000002821999,28.000000120301408,28.000000477313886,28.000001760157971,28.000006030262632,28.000019198621381,28.000056844241794,28.000156711937422,28.000402898086204,28.000967819192184,28.00217705972284,28.004597606252982,28.009141491615129,28.017166644543348,28.03054939543528
32,27.999999970889935,27.99999993909152,27.999999751246989,27.999998881945167,27.999995074723977,27.999979395603834,27.999919186841424,27.999704702379784,27.998998069269987,27.996849020483314,27.99082232175105,27.975246495836032,27.938153394029641,27.85674230897089,27.691988960467977,27.384314273277372,26.853494612197,26.006162808415024,24.752290226959783,23.0280014245172,20.817732361201333,28.000000000006516,28.000000000017184,28.000000000084896,28.000000000423217,28.000000002060247,28.000000009555936,28.000000041745807,28.000000170730321,28.000000651700738,28.00000231849468,28.00000768405198,28.000023729798734,28.000068332668477,28.000183689024603,28.0004616421059,28.001086641629577,28.0024007888439,28.004990759856778,28.009788277955057,28.018166388016922,28.032007355482655
33,27.999999947538651,27.999999894224739,27.999999590641075,27.999998249819434,27.999992642902651,27.999970546370271,27.999889139268795,27.999610173564385,27.99872369808363,27.996116306918825,27.989025501571732,27.971206267240976,27.929833655652555,27.841069672868429,27.665009489160738,27.341924174587561,26.792793830208311,25.927104311374478,24.658917350280301,22.928486792449181,20.722851743032891,28.000000000014719,28.000000000033904,28.000000000147907,28.000000000700982,28.000000003254044,28.000000014437212,28.000000060490844,28.000000237908129,28.000000875624195,28.000003011493508,28.00000967366411,28.00002902817177,28.000081424873439,28.000213730977752,28.000525735815817,28.001213985521915,28.002636892781915,28.005400276716372,28.010454732676745,28.01918756621107,28.033486405437309
34,27.999999908615433,27.999999821964813,27.999999345027682,27.999997328581891,27.999989254951846,27.999958727622641,27.999850562574053,27.999493194459006,27.998395538407454,27.995267017897675,27.987001685811833,27.966772359075893,27.920913491138755,27.824608749867195,27.637176546665682,27.298855045168487,26.731891745081761,25.84856598960214,24.566827836971946,22.830784132767807,20.629860455833889,28.000000000029004,28.000000000061561,28.000000000250722,28.000000001129916,28.000000005016382,28.000000021343624,28.000000085977398,28.000000325915501,28.000001159028219,28.000003861043137,28.000012042321838,28.000035169617504,28.000096237714875,28.000246992153407,28.000595346133451,28.001349980505033,28.002885399536265,28.005826029923224,28.011140562412692,28.020229766527489,28.034986108309024
35,27.999999845685462,27.999999708799923,27.999998978678875,27.99999601554974,27.999984626891742,27.999943212723679,27.999801771479412,27.999350280999987,27.998007293372215,27.994291497675803,27.984739050745208,27.961935154503102,27.911393315134408,27.807378592973581,27.608531216843843,27.255161725333355,26.67083581526802,25.770562258147816,24.47598816108421,22.734819981340241,20.538674587241513,28.000000000053021,28.00000000010704,28.00000000041307,28.000000001776748,28.00000000756291,28.000000030931229,28.000000120055354,28.000000439540582,28.000001513214524,28.000004891320792,28.000014836592577,28.000042234222494,28.000112892700187,28.000283631980185,28.000670647047411,28.00149476947076,28.003146362915409,28.006267936822919,28.011845537875892,28.021292654342282,28.036506106712189
36,27.999999746742276,27.999999536057746,27.99999844459294,27.99999418181222,27.99997841756144,27.999923164482361,27.999740900448757,27.999177722825578,27.997552509213318,27.993180239615832,27.982226510528552,27.956686449757335,27.901275195341555,27.789399091802018,27.579113404196089,27.210895525372003,26.60966895557512,25.693104614916653,24.386365734334646,22.640525627341127,20.449216195898032,28.000000000092594,28.000000000180219,28.000000000663107,28.000000002730982,28.000000011170926,28.000000044010957,28.000000164927254,28.000000584288792,28.000001950762325,28.000006128438578,28.000018105391863,28.000050303980036,28.000131511303611,28.000323806286289,28.000751804744201,28.001648484851074,28.003419827542732,28.006725911638465,28.012569435566217,28.022375908398619,28.038046058896736
37,27.999999595107425,27.999999278501235,27.999997682124423,27.999991668253905,27.999970223074776,27.999897630337117,27.999665906052478,27.998971603000047,27.997024619076345,27.991923942213166,27.979453742447109,27.951019387848142,27.890562670364034,27.770690751821935,27.548961750914088,27.166104432050592,26.548429985914456,25.616202044117699,24.297928935622753,22.547836697097026,20.361412734242084,28.000000000156415,28.000000000295184,28.000000001039574,28.000000004110401,28.000000016191315,28.000000061571047,28.000000223184163,28.00000076642678,28.00000248555752,28.00000760041253,28.000021899838959,28.000059462519197,28.000152214653131,28.000367667142012,28.000838977827197,28.001811249273711,28.00370582970325,28.007199866025235,28.013312037623464,28.023479219953806,28.039605637651309
38,27.999999368123312,27.99999890270637,27.999996614398103,27.999988281495245,27.999959571643842,27.999865538757152,27.999574571389164,27.998727819368803,27.996416985210399,27.99051355770785,27.976411200887302,27.944928386560186,27.879260579475996,27.751274503998989,27.518113582116023,27.120833310175684,26.487154032568515,25.539861362133102,24.210647124561412,22.456692783283678,20.275196541015255,28.000000000256971,28.000000000471797,28.000000001594774,28.00000000606757,28.000000023061563,28.000000084800462,28.000000297841023,28.000000993022496,28.000003132813426,28.000009337120812,28.000026273108332,28.000069794846944,28.000175123251534,28.000415362742896,28.000932317550532,28.00198317617998,28.004004398108322,28.007689709551681,28.014073131673189,28.024602292000324,28.041184529311
39,27.999999035633113,27.99999836522289,27.999995145534637,27.999983789819701,27.999945918864675,27.999825696888529,27.999464512356674,27.998442107025802,27.995722939022073,27.988940333516975,27.973090121638467,27.938409062962634,27.867374904714698,27.731171541450564,27.486604873835894,27.075124097198852,26.425872887174766,25.464087514696381,24.12449064284608,22.367037113616313,20.190504393505694,28.000000000411955,28.000000000737412,28.000000002398014,28.000000008797038,28.000000032319711,28.000000115112929,28.000000392371142,28.000001271981191,28.0000039090834,28.000011370252885,28.000031280278797,28.000081387103904,28.000200356729074,28.000467037328054,28.001031968063295,28.002164370405442,28.004315554586679,28.008195350116296,28.014852510668298,28.025744838552573,28.042782432857209
40,27.999998558245448,27.999997610525515,27.999993157719988,27.999977919156155,27.999928643543221,27.999776789438457,27.999333185545808,27.998110061422512,27.994935818601697,27.987195846845797,27.969482518015429,27.931458156222632,27.854912625326079,27.71040317998909,27.454470239263955,27.029015989542724,26.364615328083683,25.388883832781662,24.039430806434588,22.278816254047381,20.107277111159441,28.000000000645862,28.000000001129212,28.000000003539594,28.000000012543218,28.000000044619259,28.000000154171424,28.000000510739358,28.000001612076844,28.000004832265738,28.000013733251095,28.000036978182205,28.000094326334832,28.000228033626001,28.000522831128819,28.001138066659426,28.00235492872514,28.004639314710026,28.008716694309573,28.01564997272877,28.026906583992556,28.044399059098826
