x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
938,402,26.15237445249979,56.34748163157062,56.34907561905582,56.34748163157062,8.770230591937759,3.764061323133983e-06,467
944,402,26.17974590890039,55.84747540334598,55.84904361837668,55.84747540334598,11.79377857461429,8.08133886914196e-06,471
950,402,26.21275056570894,55.35046652374592,55.35200915171244,55.35046652374592,14.81737928444886,1.476637960842461e-05,479
956,402,26.25141629257814,54.85647919985244,54.85799642829303,54.85647919985244,17.84100963528768,2.432157863688002e-05,487
962,402,26.29576943498372,54.36553807464674,54.36707946134502,54.36553807464674,20.8646599236928,3.724981392224236e-05,487
968,402,26.34581259050037,53.87766823406567,53.87928844852713,53.87766823406567,23.88832535958212,5.405443863365215e-05,495
974,402,26.40162939678882,53.39289521396351,53.39488870441776,53.39289521396351,26.91200330610824,7.523927362598201e-05,499
980,402,26.46322776251631,52.91124500695263,52.91320862795963,52.91124500695263,29.93569219223106,0.0001013086000752231,507
986,402,26.53062825931206,52.43274406910152,52.43467793090563,52.43274406910152,32.95939102384056,0.0001327671522613388,515
992,402,26.60395123823255,51.95741932646579,51.95932354418599,51.95741932646579,35.98309914136048,0.0001701201104950861,527
998,402,26.68315686811572,51.48529818141795,51.48725684135283,51.48529818141795,39.00681609008979,0.0002138730941854002,551
1004,402,26.76841122505037,51.01640851875511,51.01825381291717,51.01640851875511,42.03054154650944,0.0002645321550440285,567
1010,402,26.85963876355295,50.5507787115455,50.5525947357383,50.5507787115455,45.05427527426323,0.0003226037704241864,599
1016,402,26.95703105395974,50.08843762668205,50.09022451503046,50.08843762668205,48.07801709674916,0.0003885948367900983,655
1022,402,27.0605604686225,51.10176647944144,51.10176687944144,49.92535250470584,51.10176687944144,0.0004630126633143604,451
1028,402,27.17029364915341,54.12552411813785,54.12552451813786,50.42282881902613,54.12552451813786,0.000546364965600157,367
1034,402,27.28632356438968,57.14928953093781,57.14928993093781,50.9230485682345,57.14928993093781,0.000639159859525424,327
1040,402,27.40872268346527,60.17306265263964,60.17306305263964,51.42600970060484,60.17306305263964,0.0007419058552061458,291
804,404,26.9431374913705,68.05392914882142,68.05536033829743,68.05392914882142,0,0,391
810,404,26.84933624136806,67.495020061677,67.49643586299109,67.495020061677,0,0,391
816,404,26.76077226311821,66.93866124327478,66.94006163455546,66.93866124327478,0,0,391
822,404,26.67744434220595,66.38486894328221,66.38625390565652,66.38486894328221,0,0,391
828,404,26.59938943929027,65.83365969104977,65.83502920862789,65.83365969104977,0,0,395
834,404,26.52662607578473,65.2850503016187,65.28640436147151,65.2850503016187,0,0,395
840,404,26.45916092573944,64.73905788182132,64.74039647396127,64.73905788182132,0,0,403
846,404,26.39702155108288,64.19569983648377,64.19702295384683,64.19569983648377,0,0,403
852,404,26.34022853669941,63.65499387471925,63.65696997625043,63.65499387471925,0,0,399
858,404,26.28879679113267,63.11695801631522,63.11890608823727,63.11695801631522,0,0,403
864,404,26.24272544956584,62.58161059820805,62.58353078858242,62.58161059820805,0,0,403
870,404,26.20209087575074,62.04897028104363,62.05086274081246,62.04897028104363,0,0,407
876,404,26.16682010797089,61.51905605581712,61.52092093874608,61.51905605581712,0,0,411
882,404,26.1370443222167,60.99188725059359,60.99372471321674,60.99188725059359,0,0,419
888,404,26.11266253203191,60.46748353729316,60.46929373886005,60.46748353729316,0,0,431
894,404,26.09379824032345,59.94586493854645,59.9478171783614,59.94586493854645,0,0,435
900,404,26.08038397498628,59.42705183460667,59.42880800240237,59.42705183460667,0,0,443
906,404,26.07249256940859,58.91106497031424,58.91279437055839,58.91106497031424,0,0,443
912,404,26.07011228871711,58.39792546210053,58.39962880493885,58.39792546210053,0,0,443
918,404,26.07327067084015,57.88765480503091,57.88957717907539,57.88765480503091,0,0,451
924,404,26.08197547738069,57.38027487986869,57.38192500469744,57.38027487986869,2.160407370060312,1.333720606048811e-07,459
930,404,26.09624888530779,56.8758079601519,56.87743201026333,56.8758079601519,5.183161321026028,1.020400984977673e-06,463
936,404,26.11606858724572,56.37427671927244,56.37587487375567,56.37427671927244,8.206680142772365,3.177195543598595e-06,467
942,404,26.14148419063152,55.87570423754339,55.87727667773972,55.87570423754339,11.23035200707509,7.104602902277643e-06,471
948,404,26.17250037862302,55.38011400923726,55.38166091869096,55.38011400923726,14.2540841922633,1.330397543526799e-05,483
954,404,26.20913841438008,54.88752994958669,54.88906630710292,54.88752994958669,17.27784888334749,2.227716262988152e-05,483
960,404,26.2514199426674,54.39797640172114,54.39959402169146,54.39797640172114,20.30163483704477,3.452650315554881e-05,487
966,404,26.2993459866924,53.91147814353,53.91317321735959,53.91147814353,23.32543664068574,5.055481709338105e-05,491
972,404,26.35303884322595,53.42806039442642,53.4298291690083,53.42806039442642,26.34925136671326,7.086539832239724e-05,503
978,404,26.41244028421577,52.94774882199171,52.9497215001901,52.94774882199171,29.37307729355277,9.596200705868308e-05,507
984,404,26.47763860013259,52.47056954847962,52.4725124750907,52.47056954847962,32.39691334280832,0.0001263488625438478,519
990,404,26.54867659705799,51.99654915715015,51.99851707696099,51.99654915715015,35.42075880472977,0.0001625306358792417,527
996,404,26.62560099323879,51.52571469841115,51.52759846900609,51.52571469841115,38.44461319323617,0.0002050124430024928,551
1002,404,26.70848967691172,51.05809369573521,51.05994807146688,51.05809369573521,41.46847616436888,0.0002542998378030101,563
1008,404,26.79732864027175,50.59371415132225,50.59553926057922,50.59371415132225,44.49234746799672,0.0003108988053731935,591
1014,404,26.89230520457633,50.13260455147257,50.13440052730227,50.13260455147257,47.51622691796111,0.0003753157553921722,631
1020,404,26.99335882436809,50.54011397293923,50.54011437293924,49.67479387163812,50.54011437293924,0.0004480575156389832,487
1026,404,27.10058449697297,53.5640093237884,53.5640097237884,50.08515238737476,53.5640097237884,0.0005296313256321764,371
1032,404,27.21407485127554,56.58791248494824,56.58791288494825,50.58213415318981,56.58791288494825,0.0006205448303929161,327
1038,404,27.33388544713052,59.61182338846027,59.61182378846028,51.08184614703443,59.61182378846028,0.0007213060743287295,303
802,406,26.9420203065365,68.04648777765721,68.04792317494041,68.04648777765721,0,0,391
808,406,26.847010915821,67.48926875748114,67.49068878174771,67.48926875748114,0,0,391
814,406,26.75724392554719,66.93458974663496,66.93599437574105,66.93458974663496,0,0,391
820,406,26.67264623564786,66.38246683567486,66.38385605047146,66.38246683567486,0,0,391
826,406,26.59332143844631,65.83291639061078,65.83429017492685,65.83291639061078,0,0,395
832,406,26.51922767194495,65.28595505878167,65.28731339939947,65.28595505878167,0,0,395
838,406,26.45040698152973,64.74159977482624,64.74294266146522,64.74159977482624,0,0,403
844,406,26.38688088609735,64.19986776674847,64.20119519204079,64.19986776674847,0,0,403
850,406,26.32866513166264,63.66077656206945,63.66275579981021,63.66077656206945,0,0,399
856,406,26.27576830685585,63.12434399407252,63.12629528692112,63.12434399407252,0,0,403
862,406,26.22822328956812,62.59058820813206,62.59251170221843,62.59058820813206,0,0,403
868,406,26.18604843532939,62.05952766812212,62.06142351246545,62.05952766812212,0,0,407
874,406,26.14923576690849,61.53118116290445,61.53304950935374,61.53118116290445,0,0,415
880,406,26.11784656616877,61.00556781288871,61.00740881607014,61.00556781288871,0,0,427
886,406,26.09185437042406,60.48270707666051,60.48453204033962,60.48270707666051,0,0,427
892,406,26.07130535592518,59.9626187576706,59.96440554902552,59.9626187576706,0,0,439
898,406,26.05621194258411,59.44532301098133,59.44708293906118,59.44532301098133,0,0,443
904,406,26.04656744348086,58.93084035005899,58.93257358005818,58.93084035005899,0,0,443
910,406,26.0424391385297,58.41919165360716,58.42107113356235,58.41919165360716,0,0,443
916,406,26.04377762843089,57.9103981724306,57.91207851183976,57.9103981724306,0,0,455
922,406,26.05066670217176,57.4044815363213,57.40613568809059,57.4044815363213,1.599753375621149,6.824138764614049e-08,459
928,406,26.06305924828533,56.90146376095535,56.90309190001472,56.90146376095535,4.62211585455181,7.739104123394983e-07,459
934,406,26.08097674676843,56.40136725478581,56.40296955837382,56.40136725478581,7.645717436617524,2.655278622227444e-06,467
940,406,26.10446454697702,55.90421482592598,55.90579147354045,55.90421482592598,10.66951099410217,6.212630150134254e-06,467
946,406,26.13350478171941,55.41002968900073,55.41158086234833,55.41002968900073,13.69337422798779,1.194676090518238e-05,483
952,406,26.16813582738719,54.91883547195552,54.92044912241354,54.91883547195552,16.7172733246155,2.035897037276972e-05,483
958,406,26.2083693411115,54.43065622280631,54.43234974464194,54.43065622280631,19.74119518861174,3.195105358099071e-05,487
964,406,26.25422846975312,53.9455164163104,53.94728603672306,53.9455164163104,22.76513368304316,4.722529322951776e-05,491
970,406,26.30579605980336,53.46344096053956,53.46528296157311,53.46344096053956,25.78908554988188,6.668445197706512e-05,503
976,406,26.36302251484716,52.9844552033355,52.9864369048863,52.9844552033355,28.81304889931467,9.083176488366264e-05,503
982,406,26.42604613865618,52.5085849386225,52.51056076866391,52.5085849386225,31.83702255997025,0.0001201709320040654,515
988,406,26.49482713409494,52.03585641255571,52.03777874122499,52.03585641255571,34.8610057673229,0.0001552061111287253,527
994,406,26.56949159937423,51.56629632947467,51.56818914615074,51.56629632947467,37.88499800132302,0.0001964419106688435,547
1000,406,26.65004274390439,51.0999318576396,51.10179528495575,51.0999318576396,40.90899889604054,0.0002443833826821169,559
1006,406,26.73654484787007,50.63679063471364,50.6386247999909,50.63679063471364,43.93300818662393,0.00029953601603588,579
1012,406,26.82910343351703,50.17690077296229,50.17870580816101,50.17690077296229,46.95702567675433,0.0003624057297044318,611
1018,406,26.92770973160636,49.98105081791349,49.98154982819257,49.72029086413676,49.9810512179135,0.0004334988661974207,535
1024,406,27.03246548802081,53.00508429574912,53.00508469574913,49.7512656906048,53.00508469574913,0.0005133221851162447,375
1030,406,27.14343243291077,56.02912562085445,56.02912602085446,50.24503855216261,56.02912602085446,0.0006023828568355021,327
1036,406,27.2606913436771,59.05317472238229,59.05317512238229,50.74153057563608,59.05317512238229,0.0007011884563066056,303
800,408,26.94170628927585,68.03966115259068,68.04110072353103,68.03966115259068,0,0,391
806,408,26.8455166035983,67.48411664819866,67.48554086199509,67.48411664819866,0,0,391
812,408,26.75454648951509,66.93110195999428,66.93251079422009,66.93110195999428,0,0,391
818,408,26.66871081156012,66.38063302138747,66.38202645660637,66.38063302138747,0,0,391
824,408,26.58811315938243,65.83272603708539,65.83410405683391,65.83272603708539,0,0,395
830,408,26.51270498982249,65.28739748884234,65.28876007960397,65.28739748884234,0,0,395
836,408,26.44254938525638,64.74466414129911,64.74601129248542,64.74466414129911,0,0,395
842,408,26.3776513517068,64.20454304791528,64.20587475184918,64.20454304791528,0,0,403
848,408,26.31802574010195,63.66705155698787,63.66903391171123,63.66705155698787,0,0,399
854,408,26.26368242595607,63.13220731775277,63.13416181234586,63.13220731775277,0,0,403
860,408,26.21467924149943,62.60002828657264,62.60195506524326,62.60002828657264,0,0,403
866,408,26.17098126191133,62.07053273319802,62.07243194304773,62.07053273319802,0,0,407
872,408,26.13264463394146,61.54373924710578,61.54561103807398,61.54373924710578,0,0,423
878,408,26.09965984577161,61.01966674390591,61.021511268716,61.01966674390591,0,0,427
884,408,26.07207619363148,60.49833447181413,60.50015188591961,60.49833447181413,0,0,431
890,408,26.04986121684678,59.97976201817999,59.98155247970713,59.97976201817999,0,0,439
896,408,26.03310813251325,59.46396931607045,59.46573298577027,59.46396931607045,0,0,443
902,408,26.02172921510243,58.95097665089822,58.95281053433845,58.95097665089822,0,0,443
908,408,26.01587336152732,58.44080466708429,58.4425152456017,58.44080466708429,0,0,451
914,408,26.01541207486997,57.93347437475149,57.93515865889863,57.93347437475149,0,0,451
920,408,26.02050582475184,57.42900715643743,57.43066531693058,57.42900715643743,1.04234833721819,2.666329722998016e-08,459
926,408,26.03103838676687,56.9274247738115,56.92905698373278,56.9274247738115,4.063685335440464,5.692571283924982e-07,459
932,408,26.04709474319346,56.42874937439402,56.43035580913967,56.42874937439402,7.08735125015197,2.194106611043072e-06,463
938,408,26.06866169773568,55.93300349825448,55.9345843354857,55.93300349825448,10.11126360683933,5.40092833633082e-06,471
944,408,26.09574856344352,55.44021008468367,55.44181838981487,55.44021008468367,13.13525730413052,1.068995729121085e-05,479
950,408,26.12838930123724,54.95039247881738,54.95208307440377,54.95039247881738,16.15929082345407,1.856193855310289e-05,483
956,408,26.16659696564362,54.46357443820393,54.46534353297773,54.46357443820393,19.18334882620723,2.951811915300018e-05,487
962,408,26.2104198094131,53.97978013928783,53.98162399571393,53.97978013928783,22.20742432915752,4.406024010300337e-05,487
968,408,26.25987886072033,53.49903418379967,53.50094911855144,53.49903418379967,25.23151369745661,6.269052858436157e-05,495
974,408,26.31496597480174,53.02136160502555,53.02335229608696,53.02136160502555,28.25561485284844,8.591169029220787e-05,503
980,408,26.37582910304842,52.5467878739374,52.5487488315646,52.5467878739374,31.2797265212299,0.0001142269019332767,519
986,408,26.44237556634239,52.07533890515727,52.07727024143637,52.07533890515727,34.30384787819984,0.0001481398038729901,527
992,408,26.51481123180799,51.60704106273398,51.60894289452026,51.60704106273398,37.32797836689971,0.0001881544929283963,535
998,408,26.59304870529569,51.14192116569897,51.14379361456728,51.14192116569897,40.35211759776197,0.000234775515303534,555
1004,408,26.6772368799065,50.68000649337765,50.68184968557367,50.68000649337765,43.37626529019499,0.0002885078596638912,567
1010,408,26.76740731088665,50.22132479042086,50.22313885680919,50.22132479042086,46.40042123707135,0.0003498569503467102,599
1016,408,26.86359009217012,49.76590427152114,49.76768934753402,49.76590427152114,49.42458528225291,0.0004193286407039788,651
1022,408,26.9659167036753,52.44875690589144,52.44875730589144,49.42111626404166,52.44875730589144,0.000497429206575031,387
1028,408,27.074388627198,55.47293681453684,55.47293721453684,49.91170891091119,55.47293721453684,0.0005846653398857587,331
1034,408,27.18910707508707,58.49712453431388,58.49712493431388,50.40500974155789,58.49712493431388,0.0006815441423715144,303
1040,408,27.31014449376907,61.52132000611139,61.52132040611139,50.90101675913252,61.52132040611139,0.0007885731194208676,283
804,410,26.84485087068811,67.47955570562675,67.48098407574774,67.47955570562675,0,0,391
810,410,26.7526672732089,66.92819006405108,66.92960307089596,66.92819006405108,0,0,391
816,410,26.66562407939852,66.37935988953832,66.38075751337433,66.37935988953832,0,0,391
822,410,26.58375266206015,65.83308122750302,65.83446345156173,65.83308122750302,0,0,395
828,410,26.50705533095308,65.28937039619795,65.2907372066523,65.28937039619795,0,0,395
834,410,26.43558254497693,64.74824399242931,64.74959537837688,64.74824399242931,0,0,395
840,410,26.36932092555961,64.20971889735829,64.21105485080008,64.20971889735829,0,0,403
846,410,26.30830165008492,63.67381228238555,63.67579773480572,63.67381228238555,0,0,403
852,410,26.25254715709161,63.14054161511896,63.14249929221936,63.14054161511896,0,0,403
858,410,26.20207833282196,62.60992466541878,62.61185470948904,62.60992466541878,0,0,403
864,410,26.15687402808582,62.08197951151769,62.08388206774819,62.08197951151769,0,0,411
870,410,26.11703174668809,61.55672454621277,61.55859976264238,61.55672454621277,0,0,427
876,410,26.08246866285933,61.03417848312237,61.0360265105798,61.03417848312237,0,0,431
882,410,26.05331170981209,60.51436036300686,60.51618135505605,60.51436036300686,0,0,435
888,410,26.02944910331712,59.99728956014022,59.9990836730276,59.99728956014022,0,0,439
894,410,26.01105585233389,59.48298578873798,59.48477138818003,59.48298578873798,0,0,443
900,410,25.99798281597099,58.97146910941879,58.97320994318337,58.97146910941879,0,0,451
906,410,25.99039773572256,58.46275993570816,58.46447437461229,58.46275993570816,0,0,451
912,410,25.98818459888321,57.95687904056227,57.95856725105401,57.95687904056227,0,0,451
918,410,25.99147508266105,57.45384756291144,57.45550971386002,57.45384756291144,0.4904300428417872,5.119522140520779e-09,455
924,410,26.00016740135841,56.95368701420773,56.95532327685303,56.95368701420773,3.507888873699568,4.026312380916884e-07,459
930,410,26.01438423900123,56.45641928496769,56.45802983286939,56.45641928496769,6.531590754689051,1.789579885571243e-06,463
936,410,26.03405153996323,55.96206665129692,55.96366823534154,55.96206665129692,9.555618049526117,4.665109992840267e-06,471
942,410,26.05921258598845,55.47065178138497,55.47233807545742,55.47065178138497,12.5797414249732,9.528891155111694e-06,479
948,410,26.08988723296169,54.98219774195058,54.9839649375365,54.98219774195058,15.60390932595538,1.688110962321639e-05,483
954,410,26.12610321130892,54.49672800462975,54.49857234582755,54.49672800462975,18.62810367622276,2.722246006273203e-05,483
960,410,26.16789321636911,54.01426645228062,54.01618423630178,54.01426645228062,21.65231649894807,4.105413747950836e-05,487
966,410,26.21526735489479,53.53483738519334,53.53682496283414,53.53483738519334,24.67654372822376,5.887782930763111e-05,495
972,410,26.26826647941353,53.05846552718103,53.06046517390179,53.05846552718103,27.70078307423043,8.119570765597129e-05,507
978,410,26.32696600809705,52.58517603153029,52.58714595533414,52.58517603153029,30.72503314915661,0.0001085104217095693,519
984,410,26.39132044614777,52.11499448679189,52.11693479873382,52.11499448679189,33.74929306306412,0.0001413250902822024,527
990,410,26.4615325657479,51.64794692238012,51.64985773826655,51.64794692238012,36.7735622191658,0.0001801432945165818,531
996,410,26.53748322816637,51.18405981395863,51.1859412542986,51.18405981395863,39.79784020244392,0.0002254690707287157,551
1002,410,26.61938736869246,50.7233600885846,50.72521227853795,50.7233600885846,42.82212671546431,0.0002778069033930718,563
1008,410,26.70718928976065,50.26587512957613,50.26769819890605,50.26587512957613,45.84642153959562,0.0003376617182652553,591
1014,410,26.80100851653879,49.81163278107201,49.81342686409071,49.81163278107201,48.87072451062642,0.0004055388756390083,623
1020,410,26.90090206805984,51.89503510290868,51.89503550290868,49.36066135225199,51.89503550290868,0.0004819441637344195,395
1026,410,27.00690414864465,54.91935401874002,54.91935441874003,49.58209334608244,54.91935441874003,0.0005673837922143128,339
1032,410,27.11911229642582,57.94368078107109,57.94368118107109,50.07223137777547,57.94368118107109,0.0006623643858258645,311
1038,410,27.23760496770016,60.96801532838336,60.96801572838336,50.5650647223672,60.96801572838336,0.0007673929781645753,283
802,412,26.84497681961403,67.47557804665368,67.4770105401048,67.47557804665368,0,0,391
808,412,26.75159259341801,66.92584638092019,66.92726352808668,66.92584638092019,0,0,391
814,412,26.66335709289014,66.37863996699002,66.38004174782863,66.37863996699002,0,0,391
820,412,26.58022543226554,65.83397469296341,65.83536109039055,65.83397469296341,0,0,395
826,412,26.50227020156049,65.2918667156455,65.29323771551545,65.2918667156455,0,0,395
832,412,26.42947994486856,64.75233246613881,64.75368805722265,64.75233246613881,0,0,395
838,412,26.36187697741582,64.21538865551553,64.21672882948266,64.21538865551553,0,0,399
844,412,26.29948543722654,63.68105228057563,63.68304081135147,63.68105228057563,0,0,403
850,412,26.24232383181885,63.14934062967754,63.15130146999025,63.14934062967754,0,0,403
856,412,26.19040577049111,62.62027128864967,62.622204578879,62.62027128864967,0,0,411
862,412,26.14373549983141,62.09386214677082,62.09576803020442,62.09386214677082,0,0,419
868,412,26.10238143763417,61.57013140281868,61.57207397126443,61.57013140281868,0,0,427
874,412,26.06627454776054,61.04909757118204,61.0509490822482,61.04909757118204,0,0,435
880,412,26.03554599505208,60.53077948803136,60.53260403906731,60.53077948803136,0,0,435
886,412,26.01008989536245,60.01519631754213,60.01699406291957,60.01519631754213,0,0,439
892,412,25.99003833223353,59.50236755816447,59.50433295389408,59.50236755816447,0,0,439
898,412,25.97531042269156,58.99231304893029,58.99405765659765,58.99231304893029,0,0,451
904,412,25.96599586567079,58.48505297579516,58.4867712565235,58.48505297579516,0,0,451
910,412,25.96206058741646,57.9806078780018,57.98229999639217,57.9806078780018,0,0,451
916,412,25.9635570325398,57.47899865445675,57.48066477753673,57.47899865445675,0,0,455
922,412,25.97046145375944,56.98024657011278,56.98188686728886,56.98024657011278,2.95475393481772,2.703258338596639e-07,459
928,412,25.98282687745844,56.48437326234168,56.48598790534471,56.48437326234168,5.978445660075573,1.437702310004191e-06,463
934,412,26.00061648939193,55.99140074728928,55.99308136441744,55.99140074728928,9.002582677060401,4.000891636665171e-06,471
940,412,26.02387371782808,55.50135142619677,55.50311534782264,55.50135142619677,12.02683469077706,8.458993535399953e-06,475
946,412,26.05261187489749,55.01424809167453,55.01609154474297,55.01424809167453,15.05113686170961,1.531163099948616e-05,483
952,412,26.08685517185604,54.53011393391514,54.53203319737336,54.53011393391514,18.07546774478427,2.5058941948409e-05,483
958,412,26.12662869504018,54.04897254682532,54.05096395212104,54.04897254682532,21.09981819071583,3.820157105072274e-05,487
964,412,26.1719408881563,53.57084793405918,53.5723123824899,53.57084793405918,24.12418363881004,5.524066171128798e-05,499
970,412,26.22287689850392,53.09576451493831,53.09720457233595,53.09576451493831,27.14856156115089,7.667784821899259e-05,511
976,412,26.27943521612678,52.62374713022755,52.62572598729425,52.62374713022755,30.17295044384282,0.0001030152480511663,515
982,412,26.34164748674502,52.15482104775484,52.15677030338247,52.15482104775484,33.1973493251149,0.0001347554543310007,523
988,412,26.40963926064025,51.68901196784209,51.69093173677929,51.68901196784209,36.22175756482182,0.0001724015284343811,527
994,412,26.48334892902604,51.22634602852581,51.22823643020708,51.22634602852581,39.24617472051948,0.0002164569927426338,543
1000,412,26.56296820207886,50.76684981053747,50.76871096903007,50.76684981053747,42.27060047674019,0.000267425823537783,555
1006,412,26.64843108886505,50.31055034201304,50.3123823859703,50.31055034201304,45.29503460260111,0.0003258124440370001,575
1012,412,26.73991240543303,49.85747510290233,49.85927816550753,49.85747510290233,48.31947692533336,0.0003921217175630163,603
1018,412,26.83739387053217,51.34392691316624,51.34392731316625,49.4076520290408,51.34392731316625,0.0004668589408473545,403
1024,412,26.94095459018646,54.36838526392425,54.36838566392426,49.25614092302652,54.36838566392426,0.0005505298374633127,343
1030,412,27.05068468004198,57.3928514972294,57.39285189722941,49.74314417274566,57.39285189722941,0.0006436405513857237,315
