x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
900,400,26.1380549820124,59.73926722268796,59.74103384667187,59.73926722268796,0,0,435
902,400,26.13472235879724,59.56530310402583,59.56706070229643,59.56530310402583,0,0,435
904,400,26.13200816767361,59.39165517687737,59.39340376832573,59.39165517687737,0,0,435
906,400,26.12995211447405,59.21832423177536,59.22019245757382,59.21832423177536,0,0,435
908,400,26.12850735949657,59.04531106400096,59.04704169885137,59.04531106400096,0,0,439
910,400,26.1276745926985,58.8726164736155,58.87433815887648,58.8726164736155,0,0,443
912,400,26.12745402268935,58.70024126549021,58.70195402042269,58.70024126549021,0,0,443
914,400,26.12784640001765,58.52818624933753,58.52989009329504,58.52818624933753,0,0,447
916,400,26.12885205669942,58.35645223974074,58.35814719216632,58.35645223974074,0,0,447
918,400,26.13052006390473,58.18504005618607,58.18672613661161,58.18504005618607,0,0,447
920,400,26.13280806872153,58.0139505230908,58.01562775113879,58.0139505230908,0,0,447
922,400,26.1357112288583,57.84318446983657,57.84485286521788,57.84318446983657,0.2794018180410801,1.410144449406745e-09,451
924,400,26.13922928830085,57.67274273079857,57.67440231331152,57.67274273079857,1.276248315959785,4.168967691387612e-08,451
926,400,26.14336209606878,57.50262614537711,57.50434580434055,57.50262614537711,2.282763900599168,1.513289620955622e-07,451
928,400,26.14812688662307,57.33283555802724,57.3346267026669,57.33283555802724,3.290087241601124,3.488817743512564e-07,455
930,400,26.15353775446316,57.16337181829025,57.16523351284881,57.16337181829025,4.297650958118217,6.52908199817799e-07,459
932,400,26.1595647364276,56.99423578082486,56.99616709349267,56.99423578082486,5.305318560390538,1.081974602111727e-06,459
934,400,26.16620780981453,56.82542830543647,56.82704412361503,56.82542830543647,6.313040690974713,1.654653588265781e-06,463
936,400,26.17346730944177,56.65695025710929,56.65855738302038,56.65695025710929,7.320795166819885,2.389523974900347e-06,463
938,400,26.1813749411075,56.48880250603618,56.49040096007704,56.48880250603618,8.328570540864332,3.305170754627915e-06,467
940,400,26.1899095979978,56.32098592764915,56.32257573029842,56.32098592764915,9.336360308286789,4.420185062688655e-06,467
942,400,26.1990592915091,56.15350140265101,56.15508257447073,56.15350140265101,10.34416049915442,5.753164143815245e-06,471
944,400,26.20884244637275,55.98634981704448,55.9879223786787,55.98634981704448,11.35196855327665,7.322711319325014e-06,471
946,400,26.21925668813301,55.81953206216435,55.82109603433697,55.81953206216435,12.35978274548298,9.147435954437708e-06,475
948,400,26.23029854783511,55.65304903470622,55.65460443822325,55.65304903470622,13.36760187086364,1.124595342581686e-05,475
950,400,26.24197360106446,55.48690163675786,55.48844849250342,55.48690163675786,14.37542506240607,1.36368850893331e-05,479
952,400,26.25427367956652,55.3210907758293,55.32262910476939,55.3210907758293,15.38325168031237,1.633885824804751e-05,479
954,400,26.26721945160442,55.15561736488291,55.15714718805913,55.15561736488291,16.39108124214764,1.937050612041336e-05,479
956,400,26.28079299692005,54.99048232236398,54.99200366089858,54.99048232236398,17.39891337726551,2.275046780869425e-05,483
958,400,26.29499046727585,54.82568657222969,54.82719944732241,54.82568657222969,18.40674779620463,2.649738826759717e-05,483
960,400,26.3098377920655,54.66123104398045,54.6627354769069,54.66123104398045,19.4145842696166,3.062991827311864e-05,487
962,400,26.32532493399157,54.49711667268878,54.49861268480018,54.49711667268878,20.42242261343404,3.516671439160198e-05,491
964,400,26.34143846989902,54.33334439902843,54.33483201175396,54.33334439902843,21.43026267822289,4.012643894900455e-05,491
966,400,26.35817988701477,54.16991516930479,54.1714071574812,54.16991516930479,22.43810434140476,4.552776000037265e-05,491
968,400,26.37556832233405,54.0068299354847,54.00834866314772,54.0068299354847,23.44594750148498,5.138935129952286e-05,495
970,400,26.39362304181435,53.84408965522389,53.84563469525764,53.84408965522389,24.45379207370743,5.772989226892797e-05,499
972,400,26.41231054642984,53.68169529189744,53.68326621929995,53.68169529189744,25.4616379867426,6.456806796980599e-05,503
974,400,26.43163217788777,53.51964781462809,53.5216422045285,53.51964781462809,26.46948518013092,7.192256907241032e-05,499
976,400,26.45158772374032,53.35794819831484,53.35993260533996,53.35794819831484,27.47733360228938,7.981209182652005e-05,503
978,400,26.47219462637833,53.1965974236613,53.19857185961852,53.1965974236613,28.48518320894122,8.825533803212771e-05,503
980,400,26.49348270109893,53.03559647720468,53.03756095408616,53.03559647720468,29.493033961868,9.727101501032455e-05,507
982,400,26.51541051934789,52.87494635134265,52.87690088132445,52.87494635134265,30.50088582790796,0.0001068778355743802,515
984,400,26.53797608863921,52.71464804436076,52.71659263979959,52.71464804436076,31.50873877814785,0.0001170945180010158,515
986,400,26.56118540062089,52.55470256046215,52.55663723389694,52.55470256046215,32.51659278726443,0.0001279397860018691,515
988,400,26.58503709456608,52.39511090979182,52.39703567394439,52.39511090979182,33.52444783298454,0.0001394323686951503,519
990,400,26.60958646444159,52.23587410846614,52.23778897623698,52.23587410846614,34.5323038956405,0.0001515910005774867,523
992,400,26.63480316224035,52.07699317859711,52.07889816306889,52.07699317859711,35.54016095780048,0.0001644344214959535,523
994,400,26.66066882278552,51.91846914832044,51.920364262753,51.91846914832044,36.54801900395974,0.000177981376620293,535
996,400,26.68718927917048,51.76030305182074,51.76218830965351,51.76030305182074,37.55587802028299,0.0001922506164153155,547
998,400,26.7143599386913,51.60249592935679,51.60437134420935,51.60249592935679,38.56373799438551,0.0002072608966134851,547
1000,400,26.74219987739541,51.44504882728782,51.44693874685085,51.44504882728782,39.57159891514868,0.0002230309781876858,555
1002,400,26.77074990032625,51.28796279809757,51.28987248679157,51.28796279809757,40.57946077256288,0.0002395796273241694,563
1004,400,26.79996097384432,51.13123890041881,51.13316796770857,51.13123890041881,41.58732355759254,0.0002569256153956789,563
1006,400,26.8298292908116,50.97487819905778,50.9768262566026,50.97487819905778,42.59518726206188,0.0002750877189347536,579
1008,400,26.86036253237159,50.81888176501738,50.82084842667476,50.81888176501738,43.60305187855471,0.0002940847196072054,587
1010,400,26.89155969661127,50.66325067552074,50.66523555735109,50.66325067552074,44.61091740032896,0.0003139354041857733,595
1012,400,26.92348572475922,50.50798601403461,50.5097929241744,50.50798601403461,45.61878382124209,0.0003346585645239488,615
1014,400,26.95608805026193,50.35308887028962,50.35488605273764,50.35308887028962,46.62665113568661,0.0003562729975299744,635
1016,400,26.98936101982509,50.19856034030412,50.20034781025623,50.19856034030412,47.63451933853295,0.000378797505141011,659
1018,400,27.02330971975758,50.04440152640485,50.04617929922561,50.04440152640485,48.64238842508048,0.0004022508942974761,719
1020,400,27.05794583761433,49.93132566418026,49.93312689953998,49.93132566418026,49.65025839101374,0.0004266519769175491,963
1022,400,27.09330376364373,50.6581288323638,50.65812923236381,50.09731760314712,50.65812923236381,0.0004520195698718416,507
1024,400,27.12933811085407,51.66600054547522,51.66600094547523,50.26361592667507,51.66600094547523,0.0004783724949582364,431
1026,400,27.16605438345509,52.67387312697544,52.67387352697544,50.43022055797461,52.67387352697544,0.0005057295788768852,403
1028,400,27.2034745002986,53.68174657374833,53.68174697374833,50.59713142028345,53.68174697374833,0.0005341096532053747,375
1030,400,27.24160604313378,54.68962088291075,54.68962128291075,50.76434843686405,54.68962128291075,0.0005635315543740494,363
1032,400,27.28042762125432,55.69749605179132,55.69749645179132,50.93187153100506,55.69749645179132,0.0005940141236414966,339
1034,400,27.31996325035772,56.70537207791178,56.70537247791179,51.09970062602049,56.70537247791179,0.0006255762070701897,327
1036,400,27.36020615787205,57.7132489589698,57.7132493589698,51.26783564524933,57.7132493589698,0.0006582366555022908,319
1038,400,27.40116448972003,58.72112669282406,58.72112709282406,51.43627651205769,58.72112709282406,0.0006920143245356048,307
1040,400,27.44283166091762,59.7290052774811,59.7290056774811,51.60502314983672,59.7290056774811,0.000726928074499696,299
800,402,27.04293303238063,68.62515303629647,68.62659536151054,68.62515303629647,0,0,391
802,402,27.00973685231875,68.43715150939572,68.43858871156087,68.43715150939572,0,0,391
804,402,26.97711551736915,68.24943152010367,68.2508635962553,68.24943152010367,0,0,391
806,402,26.94506948169534,68.06199365583265,68.06342060312062,68.06199365583265,0,0,391
808,402,26.91361348176009,67.87483850732937,67.8762603230164,67.87483850732937,0,0,391
810,402,26.88276330317576,67.68796666869895,67.68938335015859,67.68796666869895,0,0,391
812,402,26.85249081948443,67.50137873742858,67.5027902821483,67.50137873742858,0,0,391
814,402,26.82279616921852,67.31507531441245,67.31648171999177,67.31507531441245,0,0,391
816,402,26.79368076098175,67.12905700397573,67.13045826812375,67.12905700397573,0,0,391
818,402,26.76514445069238,66.94332441390046,66.94472053444011,66.94332441390046,0,0,391
820,402,26.73719332974544,66.75787815544851,66.75926913031071,66.75787815544851,0,0,391
822,402,26.70985661925709,66.57271884338873,66.57410467061896,66.57271884338873,0,0,391
824,402,26.68310161678093,66.38784709601998,66.38922777377194,66.38784709601998,0,0,391
826,402,26.65692861310998,66.2032635351981,66.2046390617348,66.2032635351981,0,0,391
828,402,26.6313386508042,66.01896878636003,66.020339160058,66.01896878636003,0,0,391
830,402,26.60633279113711,65.83496347854967,65.83632869789358,65.83496347854967,0,0,391
832,402,26.58194161296376,65.65124824444472,65.65260830802931,65.65124824444472,0,0,395
834,402,26.5581348538241,65.46782372038123,65.4691786269095,65.46782372038123,0,0,395
836,402,26.53491450848163,65.2846905463791,65.2860402946643,65.2846905463791,0,0,395
838,402,26.51228592512106,65.10184936616984,65.10319395513433,65.10184936616984,0,0,403
840,402,26.49025903232752,64.91930082722139,64.92064025589495,64.91930082722139,0,0,403
842,402,26.46882133976867,64.7370455807649,64.73837984828744,64.7370455807649,0,0,403
844,402,26.44798072978443,64.55508428182222,64.55641338744039,64.55508428182222,0,0,403
846,402,26.42773783288632,64.37341758923093,64.3747415323012,64.37341758923093,0,0,403
848,402,26.40808412026731,64.19204616567113,64.19336494565583,64.19204616567113,0,0,403
850,402,26.38904113459747,64.01097067769454,64.01296244858587,64.01097067769454,0,0,399
852,402,26.37059019352662,63.83019179574873,63.83217414615358,63.83019179574873,0,0,399
854,402,26.35273041912276,63.64971019420627,63.65168314035603,63.64971019420627,0,0,399
856,402,26.33547202529008,63.46952655139059,63.47149010962676,63.46952655139059,0,0,399
858,402,26.31882983759602,63.28964154960443,63.29159573637799,63.28964154960443,0,0,399
860,402,26.30278080376474,63.11005587515716,63.11200070702752,63.11005587515716,0,0,399
862,402,26.28732613212926,62.9307702183917,62.9327057120256,62.9307702183917,0,0,399
864,402,26.27246593248438,62.75178527371217,62.75371144588447,62.75178527371217,0,0,403
866,402,26.25821434919633,62.57310173961424,62.57501860720501,62.57310173961424,0,0,407
868,402,26.24458748417925,62.3947203187093,62.3966278987048,62.3947203187093,0,0,407
870,402,26.23155670041825,62.21664171775636,62.21854002724693,62.21664171775636,0,0,407
872,402,26.21912420948838,62.038866647686,62.04075570386864,62.038866647686,0,0,411
874,402,26.20728885246108,61.86139582363362,61.86327564380623,61.86139582363362,0,0,411
876,402,26.19605176175878,61.68422996496282,61.68610056652852,61.68422996496282,0,0,411
878,402,26.18543422425231,61.50736979529879,61.50923119576083,61.50736979529879,0,0,411
880,402,26.17544564685005,61.33081604255262,61.33266825951804,61.33081604255262,0,0,411
882,402,26.16605715310105,61.15456943895279,61.15641249012845,61.15456943895279,0,0,411
884,402,26.15726950785324,60.97863072107313,60.98046462426653,60.97863072107313,0,0,411
886,402,26.14908329645945,60.80300062986177,60.80492367640694,60.80300062986177,0,0,411
888,402,26.14149892330735,60.62767991066958,60.62949557171702,60.62767991066958,0,0,419
890,402,26.13451717860871,60.45266931328028,60.45464168028579,60.45266931328028,0,0,423
892,402,26.12819212688625,60.27796959193859,60.27976708325621,60.27796959193859,0,0,431
894,402,26.12247200448318,60.10358150538047,60.10536993923352,60.10358150538047,0,0,435
896,402,26.11735627796608,59.92950581686147,59.93128521164546,59.92950581686147,0,0,435
898,402,26.11284537596796,59.75574329418696,59.75751366839196,59.75574329418696,0,0,435
900,402,26.10894027309443,59.5822947097402,59.58420513293316,59.5822947097402,0,0,435
902,402,26.10564064946408,59.40916084051435,59.41091322941431,59.40916084051435,0,0,439
904,402,26.10297325850864,59.23634246813948,59.23808589250071,59.23634246813948,0,0,443
906,402,26.10094386955868,59.06384037891264,59.06557485760332,59.06384037891264,0,0,443
908,402,26.09952240481444,58.89165536382975,58.89338091580896,58.89165536382975,0,0,443
910,402,26.09870950229649,58.71978821861244,58.72150486293307,58.71978821861244,0,0,443
912,402,26.0985053336682,58.54823974373943,58.54994749954413,58.54823974373943,0,0,443
914,402,26.09891068213958,58.37701074447646,58.37870963099854,58.37701074447646,0,0,447
916,402,26.09993805112372,58.20610203090456,58.20779206746715,58.20610203090456,0,0,447
918,402,26.10161797102445,58.03551441795236,58.03719562396858,58.03551441795236,0,0,447
920,402,26.10390910664829,57.86524872542333,57.86699732651048,57.86524872542333,0,0,451
922,402,26.10681174637472,57.69530577802827,57.69712662934455,57.69530577802827,0.7121061885149685,1.168408565858074e-08,451
924,402,26.1103254591506,57.52568640541245,57.52757857251456,57.52568640541245,1.716838526811193,7.997696770010554e-08,455
926,402,26.11445040647549,57.3563914421884,57.35835399450046,57.3563914421884,2.723897726117964,2.256769228649112e-07,455
928,402,26.11922035021398,57.18742172796326,57.1890590755283,57.18742172796326,3.731400946430002,4.673231094707617e-07,463
930,402,26.12461659901289,57.01877810737103,57.02040674271002,57.01877810737103,4.739065524321795,8.234610457455549e-07,463
932,402,26.13062539182332,56.85046143010056,56.85208137323383,56.85046143010056,5.746807009099831,1.312642575319177e-06,463
934,402,26.13724682563252,56.68247255092616,56.68408382195983,56.68247255092616,6.754591342676407,1.953425832953171e-06,463
936,402,26.14448738527349,56.51481232973806,56.51641494886152,56.51481232973806,7.762402152671881,2.764375210506288e-06,467
938,402,26.15237445249979,56.34748163157062,56.34907561905582,56.34748163157062,8.770230591937759,3.764061323133983e-06,467
940,402,26.16087618841766,56.18048132663403,56.18206670283722,56.18048132663403,9.778071460720881,4.971060975719987e-06,467
942,402,26.16999183740387,56.01381229034311,56.01538907570029,56.01381229034311,10.78592150269542,6.403957129538048e-06,471
944,402,26.17974590890039,55.84747540334598,55.84904361837668,55.84747540334598,11.79377857461429,8.08133886914196e-06,471
946,402,26.19011827709828,55.68147155155629,55.68303121685972,55.68147155155629,12.80164120817064,1.002180136948207e-05,475
948,402,26.20112045729059,55.5158016261798,55.51735276243467,55.5158016261798,13.80950836370944,1.22439458632464e-05,479
950,402,26.21275056570894,55.35046652374592,55.35200915171244,55.35046652374592,14.81737928444886,1.476637960842461e-05,479
952,402,26.22500547600004,55.18546714613619,55.18700128665183,55.18546714613619,15.82525340640541,1.760771585609293e-05,479
954,402,26.23790102138952,55.02080440061352,55.0223300745946,55.02080440061352,16.8331303006769,2.078657381841829e-05,483
956,402,26.25141629257814,54.85647919985244,54.85799642829303,54.85647919985244,17.84100963528768,2.432157863688002e-05,487
958,402,26.26555303443402,54.69249246196613,54.69400126593791,54.69249246196613,18.84889114927563,2.823136135070716e-05,487
960,402,26.28035011661031,54.52884511053767,54.53035936964496,54.52884511053767,19.85677463467018,3.253455886552973e-05,487
962,402,26.29576943498372,54.36553807464674,54.36707946134502,54.36553807464674,20.8646599236928,3.724981392224236e-05,487
964,402,26.31181215320126,54.20257228889977,54.2041403759704,54.20257228889977,21.87254687949783,4.239577506607835e-05,491
966,402,26.3284797288249,54.03994869345802,54.04154305575614,54.03994869345802,22.88043538935919,4.799109661589268e-05,491
968,402,26.34581259050037,53.87766823406567,53.87928844852713,53.87766823406567,23.88832535958212,5.405443863365215e-05,495
970,402,26.36378819939476,53.71573186207824,53.71737750772323,53.71573186207824,24.8962167116512,6.060446689413112e-05,499
972,402,26.38239340370929,53.55414053449027,53.55581119242895,53.55414053449027,25.90410937927738,6.765985285481094e-05,503
974,402,26.40162939678882,53.39289521396351,53.39488870441776,53.39289521396351,26.91200330610824,7.523927362598201e-05,499
976,402,26.4214952725883,53.23199686885443,53.23398039087991,53.23199686885443,27.91989844393496,8.336141194104599e-05,503
978,402,26.44203492664153,53.07144647324181,53.07342003872442,53.07144647324181,28.92779475127308,9.204495612701749e-05,503
980,402,26.46322776251631,52.91124500695263,52.91320862795963,52.91124500695263,29.93569219223106,0.0001013086000752231,507
982,402,26.48505741396203,52.75139345559031,52.75334714437268,52.75139345559031,30.94359073559922,0.0001111710432121961,515
984,402,26.50752273793975,52.59189281056173,52.59383657954941,52.59189281056173,31.95149035411095,0.0001216509904707656,515
986,402,26.53062825931206,52.43274406910152,52.43467793090563,52.43274406910152,32.95939102384056,0.0001327671522613388,515
988,402,26.55438551451388,52.27394823430043,52.27587220171296,52.27394823430043,33.96729272370708,0.0001445382444433741,519
990,402,26.57884452811188,52.11550631512943,52.11742040112096,52.11550631512943,34.97519543506434,0.0001569829882970439,527
992,402,26.60395123823255,51.95741932646579,51.95932354418599,51.95741932646579,35.98309914136048,0.0001701201104950861,527
994,402,26.62970303947461,51.79968828911925,51.80160703898576,51.79968828911925,36.99100382785213,0.000183968343074842,543
996,402,26.65610661187794,51.64231422985452,51.64425313037179,51.64231422985452,37.99890948136468,0.0001985464234104795,547
998,402,26.68315686811572,51.48529818141795,51.48725684135283,51.48529818141795,39.00681609008979,0.0002138730941854002,551
1000,402,26.7109031624733,51.32864118256092,51.33061921284044,51.32864118256092,40.01472364341331,0.0002299671033648292,555
1002,402,26.73932852647846,51.17234427806299,51.17434129178136,51.17234427806299,41.02263213176818,0.0002468472041685846,559
1004,402,26.76841122505037,51.01640851875511,51.01825381291717,51.01640851875511,42.03054154650944,0.0002645321550440285,567
1006,402,26.79815035572938,50.86083496154442,50.86267048443464,50.86083496154442,43.03845187980595,0.0002830407196391942,579
1008,402,26.82855104671599,50.70562466943345,50.70745043560957,50.70562466943345,44.04636312454726,0.0003023916667760915,591
1010,402,26.85963876355295,50.5507787115455,50.5525947357383,50.5507787115455,45.05427527426323,0.0003226037704241864,599
1012,402,26.89143407163336,50.39629816314373,50.39810446025599,50.39629816314373,46.06218832305361,0.0003436958096740548,611
1014,402,26.92389908739586,50.24218410565346,50.24398069076018,50.24218410565346,47.07010226552732,0.0003656865687112095,635
1016,402,26.95703105395974,50.08843762668205,50.09022451503046,50.08843762668205,48.07801709674916,0.0003885948367900983,655
1018,402,26.99083589625053,49.93505982003958,49.93683702704573,49.93505982003958,49.08593281219261,0.0004124394082082703,699
1020,402,27.02535176311185,50.09384900769902,50.09384940769903,49.78205178575743,50.09384940769903,0.0004372390822807144,583
1022,402,27.0605604686225,51.10176647944144,51.10176687944144,49.92535250470584,51.10176687944144,0.0004630126633143604,451
1024,402,27.09644410903389,52.10968482389209,52.10968522389209,50.09087298997986,52.10968522389209,0.0004897789605827507,415
1026,402,27.13300693585584,53.11760403779452,53.11760443779453,50.2566984534416,53.11760443779453,0.0005175567883008726,383
1028,402,27.17029364915341,54.12552411813785,54.12552451813786,50.42282881902613,54.12552451813786,0.000546364965600157,367
1030,402,27.20826894618263,55.13344506213468,55.13344546213469,50.58926401069239,55.13344546213469,0.0005762223165036382,343
1032,402,27.24693786945696,56.14136686720097,56.14136726720098,50.75600395242494,56.14136726720098,0.0006071476699012733,327
1034,402,27.28632356438968,57.14928953093781,57.14928993093781,50.9230485682345,57.14928993093781,0.000639159859525424,327
1036,402,27.32641130178747,58.157213051116,58.157213451116,51.09039778215618,58.157213451116,0.0006722777239264938,315
1038,402,27.36721237045547,59.16513742566082,59.16513782566082,51.25805151825135,59.16513782566082,0.0007065201064487238,303
1040,402,27.40872268346527,60.17306265263964,60.17306305263964,51.42600970060484,60.17306305263964,0.0007419058552061458,291
800,404,27.0085754186863,68.42794412246663,68.42938555707485,68.42794412246663,0,0,391
802,404,26.97557038399993,68.24079613521717,68.24223244869829,68.24079613521717,0,0,391
804,404,26.9431374913705,68.05392914882142,68.05536033829743,68.05392914882142,0,0,391
806,404,26.91127628298204,67.86734374831467,67.86876981102074,67.86734374831467,0,0,391
808,404,26.88000714916678,67.68104052204149,67.6824614553219,67.68104052204149,0,0,391
810,404,26.84933624136806,67.495020061677,67.49643586299109,67.495020061677,0,0,391
812,404,26.81923991950871,67.30928296225304,67.31069362917046,67.30928296225304,0,0,391
814,404,26.78971784553354,67.12382982218044,67.12523535238354,67.12382982218044,0,0,391
816,404,26.76077226311821,66.93866124327478,66.94006163455546,66.93866124327478,0,0,391
818,404,26.73240260938181,66.75377783077963,66.75517308104007,66.75377783077963,0,0,391
820,404,26.70462051412773,66.56918019339084,66.57057030064612,66.56918019339084,0,0,391
822,404,26.67744434220595,66.38486894328221,66.38625390565652,66.38486894328221,0,0,391
824,404,26.65084710356112,66.20084469612856,66.20222451185595,66.20084469612856,0,0,391
826,404,26.62482858734434,66.01710807113352,66.01848273855927,66.01710807113352,0,0,391
828,404,26.59938943929027,65.83365969104977,65.83502920862789,65.83365969104977,0,0,395
830,404,26.57453688725492,65.65050018220956,65.65186454850281,65.65050018220956,0,0,395
832,404,26.55029071126893,65.46763017454522,65.4689893882271,65.46763017454522,0,0,395
834,404,26.52662607578473,65.2850503016187,65.28640436147151,65.2850503016187,0,0,395
836,404,26.50354412219178,65.10276120064316,65.10411010555636,65.10276120064316,0,0,395
838,404,26.48105489733486,64.92076351251147,64.92210726148473,64.92076351251147,0,0,403
840,404,26.45916092573944,64.73905788182132,64.74039647396127,64.73905788182132,0,0,403
842,404,26.43785420117894,64.55764495689988,64.55897839142332,64.55764495689988,0,0,403
844,404,26.41714142652324,64.37652538983187,64.3778536660592,64.37652538983187,0,0,403
846,404,26.39702155108288,64.19569983648377,64.19702295384683,64.19569983648377,0,0,403
848,404,26.37749147353476,64.01516895653117,64.01716382527663,64.01516895653117,0,0,399
850,404,26.3585659828117,63.83493341348544,63.83691889061596,63.83493341348544,0,0,399
852,404,26.34022853669941,63.65499387471925,63.65696997625043,63.65499387471925,0,0,399
854,404,26.32247898558909,63.47535101149386,63.47731775355085,63.47535101149386,0,0,399
856,404,26.30533499762192,63.29600549898635,63.29796289780366,63.29600549898635,0,0,399
858,404,26.28879679113267,63.11695801631522,63.11890608823727,63.11695801631522,0,0,403
860,404,26.27284846600636,62.93820924656848,62.9401480080471,62.93820924656848,0,0,403
862,404,26.25749134212611,62.75975987683021,62.76168934442416,62.75975987683021,0,0,403
864,404,26.24272544956584,62.58161059820805,62.58353078858242,62.58161059820805,0,0,403
866,404,26.2285750836878,62.40376210586087,62.4056730357886,62.40376210586087,0,0,407
868,404,26.21503632997206,62.22621509902496,62.22811678538235,62.22621509902496,0,0,407
870,404,26.20209087575074,62.04897028104363,62.05086274081246,62.04897028104363,0,0,407
872,404,26.18973933164729,61.87202835939195,61.87391160965819,61.87202835939195,0,0,411
874,404,26.17798227423078,61.69539004570777,61.69726410365968,61.69539004570777,0,0,411
876,404,26.16682010797089,61.51905605581712,61.52092093874608,61.51905605581712,0,0,411
878,404,26.15628727368614,61.34302710976382,61.3448828350631,61.34302710976382,0,0,411
880,404,26.14636743985639,61.1673039318353,61.1691505169988,61.1673039318353,0,0,415
882,404,26.1370443222167,60.99188725059359,60.99372471321674,60.99188725059359,0,0,419
884,404,26.1283188822846,60.81677779890116,60.81860615667928,60.81677779890116,0,0,423
886,404,26.12019144646311,60.64197631395106,60.64379558467679,60.64197631395106,0,0,427
888,404,26.11266253203191,60.46748353729316,60.46929373886005,60.46748353729316,0,0,431
890,404,26.10574730373462,60.29330021486413,60.29510136526311,60.29330021486413,0,0,431
892,404,26.09947242489705,60.11942709701678,60.12121921433489,60.11942709701678,0,0,431
