time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
16,28.00000000000081,27.999999999998572,28.000000000002352,27.99999999999736,27.999999999992671,27.999999999773244,27.999999996441858,27.999999954070013,27.999999498401621,27.999995363715634,27.999963736914687,27.99975985473527,27.998651882211856,27.993572338961837,27.973902486861153,27.909449980087235,27.730295810540373,27.306416732618967,26.448814321505616,24.955824586323502,22.700678419461479,28.000000000000767,27.999999999998529,28.000000000002359,27.999999999998014,28.000000000005947,28.000000000008484,28.000000000007738,28.000000000013024,28.000000000098549,28.000000001003592,28.000000009145079,28.000000071149284,28.000000473386873,28.000002705101576,28.000013326468636,28.000056850345178,28.00021112163504,28.000686775507109,28.001971080607976,28.005032103427283,28.011531586926001
17,27.999999999999474,27.999999999997307,28.000000000001364,27.999999999994447,27.999999999948287,27.999999999137074,27.99999998872244,27.999999874561404,27.999998805435315,27.999990267383527,27.999932177196385,27.999595559287716,27.997933841848308,27.990940931946607,27.965825456876093,27.888709448952934,27.685805140373478,27.226848104887054,26.33053967210941,24.810508077748892,22.554750673674462,27.999999999999428,27.9999999999973,28.000000000001542,27.999999999997907,28.000000000006516,28.000000000009617,28.000000000010168,28.000000000029544,28.000000000256303,28.000000002356376,28.000000019065688,28.000000133186987,28.000000804492203,28.000004215877475,28.000019234031008,28.000076712107624,28.000268785343156,28.000832144396981,28.002291535075233,28.005655201996568,28.012611536890187
18,27.999999999998153,27.999999999996142,27.999999999999851,27.999999999982805,27.999999999788947,27.999999997200824,27.999999968440584,27.999999692298296,27.999997405728354,27.999981107378925,27.999881199671211,27.999354681792511,27.996968718833461,27.987665709453395,27.956421866442529,27.865893843989724,27.639092034307112,27.146298993448845,26.213924037358368,24.669530964209859,22.413993247884854,27.999999999998117,27.999999999996156,28.000000000000831,27.999999999997844,28.000000000007081,28.000000000010914,28.000000000015142,28.000000000070422,28.00000000061198,28.000000005073655,28.000000036960202,28.000000234654792,28.000001300337427,28.000006307462233,28.000026867560436,28.000100892191877,28.000335534961565,28.000993566961395,28.00263576171702,28.006307707575708,28.013721693872995
19,27.999999999996884,27.99999999999482,27.999999999996007,27.999999999941213,27.999999999293959,27.999999991979479,27.999999920460759,27.999999310626329,27.99999478818464,27.999965674349795,27.999803129797275,27.999016369659355,27.995714414335129,27.983691460717711,27.945671910244307,27.841099345912937,27.590396660949747,27.065024866658547,26.098999629536518,24.532596514775797,22.277977487839447,27.999999999996881,27.999999999995104,28.000000000000227,27.999999999997765,28.000000000007681,28.000000000012832,28.000000000026368,28.000000000164338,28.000000001350543,28.000000010157954,28.000000067371442,28.000000392645266,28.000002013849233,28.000009113017384,28.000036493691905,28.000129798971038,28.000411803786307,28.001171243144672,28.003003471704037,28.006988832510135,28.01486110027458
20,27.999999999995531,27.999999999992806,27.99999999998397,27.999999999810285,27.999999997927016,27.999999979268033,27.99999981661805,27.999998570375251,27.999990202533098,27.999941057425463,27.999688838835844,27.998558149228465,27.99412995222114,27.978971282747803,27.933570289554194,27.814428375109923,27.539938357223324,26.983239839033185,25.985778133268834,24.399439234683165,22.146330580404005,27.999999999995858,27.999999999994174,27.999999999999719,27.999999999997737,28.000000000008516,28.000000000016374,28.000000000051774,28.000000000364707,28.000000002779753,28.000000019113831,28.000000116499375,28.000000628547227,28.000003006250889,28.000012776065976,28.000048382129421,28.000163822081568,28.000497980436545,28.001365326140373,28.003394369817823,28.00769784171246,28.016028875791587
21,27.999999999993566,27.999999999988141,27.999999999946613,27.999999999441105,27.999999994510446,27.999999950910468,27.999999608330349,27.999997225734212,27.999982604660214,27.999903584203732,27.999527834396108,27.997956434410177,27.992176297475357,27.973466506776102,27.920123765254257,27.785986209531938,27.487916464767729,26.901123661356369,25.874256297150144,24.269820615442864,22.018725879813214,27.999999999994881,27.999999999993374,27.999999999999218,27.999999999997879,28.000000000009759,28.000000000023704,28.000000000106656,28.000000000764238,28.000000005382777,28.000000034092931,28.000000192482617,28.000000968325722,28.000004346780088,28.000017448883739,28.000062803021937,28.000203331448152,28.000594412727583,28.001575929753635,28.003808158071347,28.008434047252379,28.01722420759652
22,27.999999999989303,27.999999999975067,27.999999999840238,27.99999999849619,27.999999986672542,27.999999892234367,27.999999217040916,27.999994917256988,27.999970605798342,27.999848788224977,27.999308400749214,27.997187023147248,27.989816968724369,27.967146352555929,27.905348930627792,27.755878492035549,27.434511553877968,26.818827458652379,25.76442003832463,24.143525563482712,21.89487528689552,27.999999999993978,27.999999999992621,27.99999999999886,27.999999999998103,28.000000000012005,28.000000000039183,28.000000000218563,28.00000000151454,28.000000009881077,28.000000058048581,28.000000305658073,28.000001442703454,28.000006112264337,28.000023290926496,28.000080024791249,28.000248676886457,28.000701411360737,28.001803134540111,28.004244538372447,28.00919680366755,28.018446342177963
23,27.999999999977799,27.999999999938321,27.999999999562515,27.999999996271832,27.999999969979871,27.999999778497795,27.999998522570483,27.999991143311952,27.999952428719098,27.99977140416226,27.999017774486539,27.99622555748423,27.987018464133801,27.959987407407894,27.889270241997465,27.72420943059398,27.379886829553325,26.736478443562895,25.656247477349794,24.02035938954549,21.774523172694533,27.999999999993197,27.999999999991964,27.999999999998622,27.999999999998661,28.000000000016602,28.000000000070997,28.00000000043439,28.000000002851305,28.00000001730708,28.000000094894325,28.000000468789992,28.00000208724822,28.000008386592757,28.000030467337861,28.000100312367465,28.00030018813078,28.000819253373763,28.002046992938418,28.004703214478681,28.009985503882323,28.019694578498548
24,27.999999999946112,27.999999999841258,27.999999998893308,27.999999991405538,27.999999936662483,27.999999570247155,27.999997349645835,27.99998523142898,27.999925873279114,27.999665388821207,27.998642341671648,27.995047932224676,27.983750526677174,27.951973004153171,27.871918313507184,27.691080531269709,27.324189591740438,26.65418379500451,25.549711195604218,23.900145261209246,21.65744148040902,27.999999999992564,27.999999999991459,27.999999999998519,27.999999999999929,28.000000000025878,28.000000000133507,28.00000000082969,28.000000005125166,28.000000029084475,28.000000149661453,28.000000697262568,28.000002942374692,28.00001126011756,28.000039147565221,28.000123925781669,28.000358175167385,28.000948185325161,28.002307533573457,28.005183893424217,28.010799575640689,28.020968262208235
25,27.999999999862968,27.999999999602363,27.999999997392042,27.999999981422629,27.999999873846914,27.999999207554527,27.999995453030653,27.999976310972571,27.999888292769032,27.999523964595681,27.998167844308131,27.993630644566821,27.979986276710139,27.94309255243008,27.853328464053163,27.656589736494904,27.267552672373942,26.572033857825808,25.444779922368991,23.782722038441218,21.543425737900929,27.999999999991985,27.999999999991033,27.999999999998575,28.00000000000264,28.000000000044299,28.000000000250715,28.000000001521144,28.000000008838256,28.000000047114597,28.000000228650393,28.000001009233561,28.00000405327123,28.000014829014457,28.000049504098076,28.000151119066491,28.000422928782111,28.001088426207993,28.002584764875841,28.00568628655094,28.011638478376174,28.022266780712521
26,27.999999999659256,27.999999999053323,27.999999994231427,27.999999962074714,27.999999761227336,27.999998603178245,27.999992501794846,27.999963288420282,27.999836581658794,27.999339681214845,27.99757958614515,27.991951082643315,27.975702238778862,27.933340861934397,27.833539494834323,27.620830868745877,27.210095804521355,26.490104789956213,25.341419800010552,23.667942426791122,21.432291782077566,27.999999999991459,27.999999999990695,27.999999999999083,28.000000000008132,28.000000000079471,28.000000000460975,28.000000002681769,28.000000014685618,28.000000073866737,28.000000339572438,28.000001425747172,28.000005469763387,28.000019194625249,28.00006171133596,28.000182139418349,28.000494721252579,28.001240170100338,28.002878678135108,28.006210110240957,28.012501700453637,28.023589558940056
27,27.999999999191619,27.999999997867292,27.999999987942683,27.999999926420127,27.999999568129663,27.999997634764512,27.99998806331962,27.999944826287116,27.999767174591991,27.99910449133403,27.996862630156311,27.989987754746139,27.970878286994871,27.922717483701913,27.812592671949435,27.583893302126221,27.15192689991305,26.40846075929899,25.239595334713126,23.555671394889863,21.323873045744872,27.999999999991189,27.999999999990678,28.000000000000576,28.000000000018847,28.000000000143963,28.000000000823,28.000000004559492,28.000000023601789,28.000000112469596,28.000000491677664,28.000001970807716,28.000007246125634,28.000024462800646,28.000075944584147,28.00021722657927,28.000573807133115,28.001403588565751,28.003189250082954,28.006755086423922,28.013388756729814,28.024936055687043
28,27.999999998181391,27.99999999544476,27.999999976044418,27.999999863602845,27.999999249953969,27.999996136271182,27.99998158764155,27.999919326455156,27.999676055900238,27.998809835626535,27.996001982206529,27.987720463487243,27.965497530009991,27.911226086180978,27.790530887728071,27.545861802242712,27.093143224409932,26.327155772866842,25.139270111277657,23.445784812714429,21.218018293224322,27.999999999991154,27.999999999990809,28.000000000003801,28.000000000038987,28.000000000257682,28.000000001423874,28.000000007498663,28.000000036810658,28.000000166802405,28.000000695868035,28.000002671415611,28.000009440852658,28.00003074325819,28.000092379173488,28.000256612401351,28.000660424092743,28.001578832821576,28.003516445085491,28.007320942912902,28.014299186387806,28.02630576044076
29,27.999999996115044,27.999999990738893,27.999999954525606,27.999999757292539,27.999998744012593,27.999993888843306,27.999972392702851,27.999884918375788,27.999558778497015,27.998446733401124,27.994982757323729,27.985130430552854,27.959546153178238,27.8988738759702,27.767397975617349,27.506816488794065,27.033832469190688,26.246235204715187,25.040407329858812,23.338168274998427,21.114589717232288,27.999999999991161,27.999999999991754,28.000000000010321,28.000000000075413,28.000000000451028,28.000000002388244,28.000000011964914,28.000000055878765,28.0000002415835,28.000000964792861,28.0000035575687,28.000012116400285,28.000038148964489,28.000111189696483,28.000300520561378,28.000754793778082,28.001766035694221,28.00386021700842,28.007907413610617,28.015232551007646,28.027698190605243
30,27.999999992092114,27.999999982001619,27.99999991715314,27.999999583761198,27.999997964813645,27.99999061140036,27.999959651005927,27.999839452339181,27.99941049075596,27.998005875284782,27.993790326563857,27.982200378336113,27.953013232219895,27.885671068183932,27.743238155552419,27.466832886209225,26.974073720380847,26.165737076430442,24.942970207633991,23.232716080556479,21.013461328992051,27.999999999991775,27.999999999994049,28.000000000022467,28.000000000138847,28.000000000768782,28.000000003889909,28.000000018572571,28.000000082770068,28.000000342454378,28.000001312926727,28.000004662232822,28.00001533890504,28.000046795550265,28.000132549350905,28.000349166398575,28.000857122679363,28.001965313379955,28.004220510808395,28.00851423861716,28.016188432841538,28.029112889064745
31,27.999999984601526,27.999999966428266,27.999999854576608,27.999999309585341,27.999996798867979,27.999985951207222,27.999942378077908,27.999780497765954,27.99922596985796,27.997477715094302,27.992410443695952,27.978914574824017,27.945890529766046,27.87163040799561,27.718095589254624,27.425982036105008,26.913938332656627,26.085693133680238,24.846922277578166,23.129330343450043,20.914517588190716,27.999999999993658,27.999999999998696,28.000000000044249,28.000000000245489,28.000000001275318,28.000000006164949,28.000000028114666,28.000000119902079,28.000000476058151,28.00000175662904,28.000006021284907,28.000019177890383,28.00005680076136,28.000156629381518,28.000402756851905,28.000967602985323,28.00217676703015,28.004597263894315,28.009141164262786,28.017166433267473,28.030549422035211
32,27.999999971205952,27.999999939677679,27.999999753206993,27.999998888977185,27.999995099121534,27.999979474696442,27.999919423049331,27.999705346281822,27.998999660079967,27.996852558609049,27.990829351863454,27.97525884785248,27.938172283628671,27.856766742615537,27.69201402749437,27.3843306518167,26.853490713797751,26.006129754124874,24.752227608580878,23.027920216095232,20.81765223051044,27.999999999997566,28.000000000007436,28.000000000081844,28.000000000419437,28.000000002060528,28.000000009526865,28.000000041595211,28.000000170201741,28.000000650111151,28.000002314186194,28.000007673433153,28.000023705966093,28.000068283949798,28.000183598610178,28.000461490477001,28.001086413415674,28.002400484177919,28.004990407293949,28.009787943084856,28.01816617139772,28.032007377160493
33,27.999999948113985,27.999999895248145,27.999999593848145,27.999998260758812,27.999992679111781,27.999970658739716,27.999889461423169,27.999611018930995,27.998725714087008,27.996120646770564,27.989033870117662,27.97122057358245,27.929854993475068,27.84109664289879,27.665036537015375,27.341941304545816,26.792789031548107,25.927068716636896,24.65885096268017,22.928401201173568,20.722767203718046,28.000000000006708,28.000000000026873,28.000000000143405,28.000000000696055,28.000000003246768,28.000000014382888,28.000000060262025,28.000000237159654,28.000000873464781,28.000003005839208,28.000009660124551,28.000028998533139,28.000081365611166,28.000213623052101,28.000525557537255,28.001213720034329,28.002636540024845,28.005399866651253,28.01045433374609,28.019187282794178,28.033486361797539
34,27.999999909610722,27.99999982367024,27.999999350088114,27.999997345038405,27.999989307067732,27.99995888282999,27.999850990720123,27.999494278290211,27.998398038240882,27.995272235793649,27.987011465833284,27.966788648423879,27.920937211342931,27.824638064570625,27.637205277864162,27.298872607959591,26.731885830631928,25.848527848682689,24.566757916287852,22.830694564873358,20.629771927672483,28.000000000022744,28.000000000055902,28.000000000245297,28.000000001122242,28.000000004998103,28.000000021253147,28.000000085643716,28.000000324885022,28.000001156168008,28.000003853785113,28.000012025407361,28.000035133464792,28.000096166938079,28.000246865573427,28.000595140100394,28.001349676986248,28.002884998590723,28.005825563104619,28.011140100986356,28.020229418427324,28.034986001567805
35,27.999999847335442,27.999999711537715,27.99999898641158,27.999996039590627,27.999984699919761,27.999943421911141,27.999802327900582,27.999351642508589,27.998010336088683,27.994297665915823,27.984750304849406,27.961953440053954,27.911419338059726,27.807410058980238,27.608561352381734,27.255179438659365,26.670828608315947,25.770521585256141,24.475914929389614,22.734726797112977,20.538582455796796,28.000000000048242,28.000000000102187,28.000000000406551,28.000000001764615,28.000000007528961,28.000000030792258,28.000000119585856,28.000000438157013,28.000001509505015,28.000004882177606,28.000014815825018,28.000042190833792,28.000112809450307,28.000283485652247,28.000670412242904,28.001494427266088,28.00314591376112,28.006267414015237,28.011845015455943,28.021292243543943,28.036505938940891
36,27.9999997493819,27.999999540313798,27.999998456077186,27.999994216033546,27.99997851750085,27.999923440413141,27.999741609549869,27.9991794030331,27.997556153587212,27.993187425809012,27.982239290914212,27.956706730607788,27.901303430144665,27.789432516572692,27.579144683735837,27.210913139888696,26.60966031263321,25.693061439699417,24.386289399552169,22.640429150281875,20.449120808911175,28.000000000088793,28.000000000175646,28.000000000654858,28.000000002712152,28.00000001111529,28.000000043808154,28.000000164284838,28.00000058247015,28.000001946037923,28.000006117106938,28.00001808027206,28.000050252623975,28.000131414638084,28.000323639167956,28.000751540234116,28.001648103398686,28.003419330227434,28.006725333616622,28.012568853593788,28.022375436770041,28.038045832035213
37,27.999999599201477,27.999999284932489,27.999997698751535,27.999991715851451,27.999970356991057,27.999897987408463,27.999666794207268,27.998973644319207,27.997028922965228,27.991932208757163,27.979468091106561,27.951041650406527,27.890593017376332,27.770725945628453,27.548993932612134,27.166121728234568,26.548419791888083,25.616156407982139,24.297849692342979,22.547737219162673,20.361314404671916,28.00000000015309,28.000000000290381,28.000000001028628,28.000000004081983,28.000000016106359,28.00000006128554,28.000000222325095,28.00000076407963,28.000002479635608,28.000007586568305,28.000021869849299,28.000059402458664,28.000152103648652,28.00036747824235,28.000838682755806,28.001810828096076,28.003705284333517,28.007199233569565,28.013311397481399,28.023478689255811,28.039605353519434
38,27.999999374301073,27.999998912180541,27.999996637925971,27.999988346332923,27.999959747727612,27.999865992986592,27.999575666757035,27.998730265182502,27.996422004981291,27.990522961408047,27.976427149947924,27.944952605944966,27.879292932290223,27.75131128147439,27.518146442186826,27.120850095407516,26.48714219658288,25.539813315356444,24.210565154987414,22.456590568745412,20.275095550624908,28.000000000253539,28.000000000466045,28.000000001579664,28.000000006025846,28.000000022937819,28.000000084409571,28.000000296714415,28.00000099004151,28.000003125494448,28.000009320420361,28.000026237715272,28.000069725342559,28.000174997006571,28.000415151122201,28.000931991136099,28.001982714876011,28.004003804841453,28.007689023443909,28.014072434688558,28.024601703895424,28.041184189619301
39,27.999999044727318,27.999998378862507,27.999995178143703,27.999983876494191,27.999946146475999,27.999826265874585,27.999465844675406,27.998445001273293,27.995728729047258,27.988950925332389,27.97310769381016,27.938435204359223,27.867409152013945,27.731209722777333,27.486638205928081,27.075140203066884,26.425859338988094,25.464037114164679,24.124406117661756,22.366932402224535,20.190400996274871,28.000000000407773,28.000000000729862,28.000000002376847,28.000000008737214,28.000000032145568,28.000000114589692,28.000000390918512,28.000001268248912,28.000003900151185,28.00001135033428,28.000031238935392,28.000081307416931,28.000200214366124,28.000466802097417,28.001031609593802,28.002163868643283,28.004314913623876,28.00819461113619,28.014851758115114,28.025744194612813,28.042782039216089
40,27.999998571335489,27.999997629755519,27.99999320207047,27.999978033055648,27.999928933240533,27.999777492297714,27.999334785906722,27.998113448200321,27.994942430825141,27.987207671747054,27.969501727115585,27.931486176178517,27.8549486524727,27.710442591784901,27.454503853707941,27.029031269367891,26.364600015017153,25.388831140204896,24.039343885587936,22.278709263729102,20.10717153636784,28.000000000640007,28.000000001118611,28.00000000350985,28.000000012459385,28.000000044380631,28.000000153484223,28.000000508894086,28.00000160746346,28.000004821487963,28.000013709735523,28.000036930330364,28.000094235730018,28.000227874293373,28.000522571449093,28.001137675488298,28.002354386235663,28.004638626289921,28.008715903232172,28.015649165830649,28.026905885706562,28.044398613027049
