r_m,T_C,T0_C
0.00020937500000000001,10.301687157017723,33.575689434935519
0.0002109375,10.301688245754244,33.575694597618309
0.00021250000000000002,10.301689342589194,33.575699798685633
0.00021406250000000001,10.301690447522711,33.575705038137492
0.00021562500000000002,10.301691560554804,33.575710315973716
0.00021718750000000001,10.301692681685678,33.575715632194388
0.00021875,10.301693810915333,33.575720986799482
0.00022031250000000002,10.301694948243849,33.575726379789046
0.00022187500000000001,10.301696093671346,33.575731811162981
0.0002234375,10.301697247197891,33.575737280921345
0.00022500000000000002,10.301698408823615,33.575742789064257
0.00022656250000000001,10.301699578548536,33.575748335591612
0.000228125,10.301700756372799,33.575753920503402
0.00022968750000000002,10.301701942296432,33.575759543799663
0.00023125000000000001,10.301703136319633,33.575765205480423
0.0002328125,10.301704338442386,33.575770905545568
0.00023437500000000002,10.301705548664852,33.575776643995312
0.00023593750000000001,10.301706766987067,33.575782420829427
0.0002375,10.301707993409172,33.575788236048119
0.00023906250000000002,10.301709227931182,33.575794089651218
0.00024062500000000001,10.301710470553351,33.575799981638852
0.0002421875,10.301711721275639,33.575805912010964
0.00024375000000000002,10.301712980098131,33.575811880767588
0.00024531250000000003,10.301714247020998,33.575817887908705
0.00024687500000000002,10.301715522044212,33.575823933434371
0.00024843750000000001,10.301716805168098,33.575830017344472
0.00025000000000000001,10.301718096392609,33.575836139639101
0.0002515625,10.301719395717763,33.575842300318314
0.00025312499999999999,10.301720703143841,33.575848499382111
0.00025468750000000003,10.301722018670798,33.575854736830493
0.00025625000000000002,10.301723342298818,33.575861012663154
0.00025781250000000001,10.301724674027907,33.57586732688037
0.000259375,10.301726013858337,33.575873679482285
0.00026093749999999999,10.301727361789998,33.575880070468699
0.00026250000000000004,10.301728717823179,33.575886499839633
0.00026406250000000003,10.301730081957862,33.575892967595102
0.00026562500000000002,10.30173145419419,33.575899473735227
0.00026718750000000001,10.301732834532274,33.575906018259737
0.00026875,10.301734222972225,33.575912601168994
0.00027031249999999999,10.30173561951414,33.575919222462893
0.00027187500000000004,10.30173702415812,33.575925882141327
0.00027343750000000003,10.301738436904266,33.575932580204132
0.00027500000000000002,10.30173985775272,33.575939316651748
0.00027656250000000001,10.30174128670353,33.575946091483743
0.000278125,10.301742723756902,33.575952904700522
0.00027968749999999999,10.30174416891283,33.575959756301891
0.00028125000000000003,10.301745622171522,33.575966646287661
0.00028281250000000002,10.301747083532979,33.575973574658377
0.00028437500000000001,10.30174855299744,33.575980541413514
0.0002859375,10.301750030564961,33.575987546553201
0.0002875,10.301751516235562,33.575994590077642
0.00028906250000000004,10.301753010009568,33.576001671986695
0.00029062500000000003,10.301754511886859,33.57600879228044
0.00029218750000000002,10.301756021867753,33.576015950958663
0.00029375000000000001,10.301757539952222,33.576023148021704
0.0002953125,10.301759066140416,33.576030383469366
0.00029687499999999999,10.301760600432489,33.576037657301669
0.00029843750000000004,10.30176214282856,33.576044969518527
0.00030000000000000003,10.301763693328693,33.576052320120276
0.00030156250000000002,10.301765251933036,33.576059709106552
0.00030312500000000001,10.30176681864172,33.57606713647737
0.0003046875,10.301768393454852,33.576074602233099
0.00030624999999999999,10.301769976372546,33.576082106373434
0.00030781250000000003,10.301771567394933,33.576089648898503
0.00030937500000000003,10.301773166522114,33.576097229808205
0.00031093750000000002,10.301774773754243,33.576104849102691
0.00031250000000000001,10.301776389091415,33.57611250678174
0.0003140625,10.301778012533763,33.576120202845715
0.00031562500000000004,10.301779644081392,33.576127937294238
0.00031718750000000003,10.301781283734529,33.576135710127645
0.00031875000000000002,10.301782931493143,33.576143521345642
0.00032031250000000001,10.30178458735743,33.576151370948345
0.000321875,10.301786251327529,33.576159258935846
0.00032343749999999999,10.301787923403586,33.576167185308279
0.00032500000000000004,10.301789603585641,33.576175150065311
0.00032656250000000003,10.301791291873934,33.576183153206884
0.00032812500000000002,10.30179298826852,33.576191194733575
0.00032968750000000001,10.301794692769574,33.576199274644829
0.00033125,10.30179640537718,33.576207392940887
0.00033281249999999999,10.301798126091509,33.576215549621821
0.00033437500000000004,10.301799854912646,33.576223744687482
0.00033593750000000003,10.301801591840755,33.576231978137841
0.00033750000000000002,10.301803336875953,33.576240249973054
0.00033906250000000001,10.301805090018373,33.576248560193179
0.000340625,10.30180685126814,33.576256908798058
0.00034218749999999999,10.301808620625506,33.576265295787749
0.00034375000000000003,10.301810398090414,33.576273721162252
0.00034531250000000002,10.301812183663094,33.576282184921574
0.00034687500000000002,10.3018139773437,33.576290687065665
0.00034843750000000001,10.301815779132356,33.576299227594703
0.00035,10.301817589029193,33.576307806508545
0.00035156250000000004,10.30181940703431,33.576316423807306
0.00035312500000000003,10.30182123314796,33.576325079490893
0.00035468750000000002,10.301823067370105,33.576333773559327
0.00035625000000000001,10.301824909701081,33.576342506012523
0.0003578125,10.301826760140893,33.576351276850616
0.00035937499999999999,10.301828618689722,33.576360086073805
0.00036093750000000004,10.301830485347669,33.576368933681756
0.00036250000000000003,10.30183236011495,33.576377819674562
0.00036406250000000002,10.301834242991676,33.57638674405235
0.00036562500000000001,10.301836133978012,33.576395706814971
0.0003671875,10.301838033074032,33.576404707962425
0.00036874999999999999,10.301839940279963,33.576413747494897
0.00037031250000000004,10.301841855595862,33.576422825412394
0.00037187500000000003,10.301843779022013,33.576431941714738
0.00037343750000000002,10.301845710558409,33.57644109640195
0.00037500000000000001,10.301847650205282,33.576450289474131
0.0003765625,10.301849597962773,33.576459520931301
0.00037812500000000004,10.301851553831002,33.576468790773475
0.00037968750000000003,10.301853517810166,33.576478099000482
0.00038125000000000002,10.301855489900323,33.576487445612429
0.00038281250000000001,10.30185747010178,33.576496830609543
0.00038437500000000001,10.3018594584145,33.576506253991532
0.0003859375,10.301861454838768,33.576515715758546
0.00038750000000000004,10.301863459374683,33.576525215910692
0.00038906250000000003,10.301865472022421,33.576534754447479
0.00039062500000000002,10.301867492782131,33.576544331369512
0.00039218750000000001,10.301869521653961,33.576553946676626
0.00039375,10.301871558638092,33.576563600368701
0.00039531249999999999,10.301873603734611,33.576573292445687
0.00039687500000000004,10.301875656943693,33.576583022907997
0.00039843750000000003,10.301877718265604,33.576592791755012
0.00040000000000000002,10.301879787700308,33.576602598987364
0.00040156250000000001,10.301881865248173,33.576612444604592
0.000403125,10.301883950909206,33.576622328606938
0.00040468750000000005,10.301886044683545,33.57663225099423
0.00040625000000000004,10.301888146571493,33.576642211766675
0.00040781250000000003,10.301890256573158,33.57665221092433
0.00040937500000000002,10.301892374688611,33.576662248466889
0.00041093750000000001,10.301894500918111,33.576672324394785
0.0004125,10.301896635261784,33.576682438707628
0.00041406250000000004,10.30189877771978,33.576692591405632
0.00041562500000000003,10.301900928292298,33.576702782488709
0.00041718750000000002,10.301903086979509,33.576713011956905
0.00041875000000000001,10.301905253781554,33.576723279810388
0.0004203125,10.301907428698506,33.57673358604881
0.000421875,10.301909611730682,33.576743930672507
0.00042343750000000004,10.301911802878191,33.576754313681292
0.00042500000000000003,10.301914002141146,33.576764735075173
0.00042656250000000002,10.301916209519884,33.576775194854349
0.00042812500000000001,10.301918425014401,33.576785693018685
0.0004296875,10.301920648624831,33.576796229568103
0.00043125000000000005,10.301922880351503,33.576806804502851
0.00043281250000000004,10.301925120194513,33.576817417822689
0.00043437500000000003,10.301927368154033,33.576828069527892
0.00043593750000000002,10.30192962423023,33.576838759618177
0.00043750000000000001,10.301931888423288,33.576849488093671
0.0004390625,10.301934160733335,33.576860254954511
0.00044062500000000004,10.301936441160683,33.576871060200595
0.00044218750000000003,10.301938729705293,33.576881903831811
0.00044375000000000003,10.301941026367501,33.576892785848386
0.00044531250000000002,10.301943331147395,33.576903706250128
0.00044687500000000001,10.301945644045224,33.576914665037094
0.0004484375,10.301947965061107,33.576925662209561
0.00045000000000000004,10.301950294195269,33.57693669776711
0.00045156250000000003,10.301952631447829,33.576947771709918
0.00045312500000000002,10.301954976819014,33.576958884038177
0.00045468750000000001,10.301957330308939,33.576970034751596
0.00045625,10.301959691917885,33.576981223850559
0.00045781250000000005,10.301962061645915,33.576992451334675
0.00045937500000000004,10.301964439493357,33.577003717204001
0.00046093750000000003,10.301966825460257,33.577015021458806
0.00046250000000000002,10.301969219546816,33.577026364099027
0.00046406250000000001,10.301971621753296,33.5770377451245
0.000465625,10.301974032079828,33.577049164535332
0.00046718750000000005,10.301976450526569,33.577060622331629
0.00046875000000000004,10.301978877093719,33.577072118513165
0.00047031250000000003,10.301981311781523,33.57708365308028
0.00047187500000000002,10.301983754590045,33.577095226032618
0.00047343750000000001,10.301986205519555,33.577106837370444
0.000475,10.301988664570281,33.577118487093543
0.00047656250000000004,10.301991131742358,33.5771301752022
0.00047812500000000003,10.301993607035929,33.577141901696223
0.00047968750000000002,10.301996090451288,33.577153666575704
0.00048125000000000002,10.30199858198851,33.577165469840693
0.00048281250000000001,10.302001081647845,33.577177311491162
0.000484375,10.30200358942948,33.577189191526891
0.00048593750000000004,10.302006105333597,33.577201109948227
0.00048750000000000003,10.302008629360449,33.577213066754979
0.00048906250000000002,10.302011161510084,33.577225061947303
0.00049062500000000007,10.302013701782837,33.577237095525
0.0004921875,10.302016250178832,33.577249167488411
0.00049375000000000005,10.302018806698257,33.577261277837209
0.00049531249999999998,10.302021371341388,33.577273426571431
0.00049687500000000003,10.302023944108303,33.577285613691224
0.00049843750000000007,10.302026524999329,33.577297839196724
0.00050000000000000001,10.302029114014534,33.577310103087555
0.00050156250000000006,10.302031711154179,33.577322405364093
0.00050312499999999999,10.302034316418446,33.577334746026068
0.00050468750000000004,10.302036929807539,33.577347125073636
0.00050624999999999997,10.302039551321684,33.577359542506869
0.00050781250000000002,10.302042180961042,33.577371998325503
0.00050937500000000006,10.30204481872584,33.577384492529916
0.0005109375,10.302047464616212,33.57739702511995
0.00051250000000000004,10.302050118632502,33.577409596095464
0.00051406249999999998,10.30205278077478,33.577422205456706
0.00051562500000000002,10.302055451043262,33.577434853203499
0.00051718750000000007,10.302058129438217,33.577447539335935
0.00051875000000000001,10.302060815959774,33.577460263854114
0.00052031250000000005,10.302063510608241,33.577473026757851
0.00052187499999999999,10.30206621338368,33.577485828047394
0.00052343750000000003,10.302068924286424,33.577498667722445
0.00052500000000000008,10.302071643316653,33.577511545783253
0.00052656250000000001,10.302074370474498,33.577524462229754
0.00052812500000000006,10.302077105760251,33.577537417061926
0.00052968749999999999,10.302079849174117,33.577550410279919
0.00053125000000000004,10.302082600716224,33.577563441883605
0.00053281249999999997,10.302085360386874,33.577576511872991
0.00053437500000000002,10.302088128186245,33.577589620248112
0.00053593750000000006,10.302090904114506,33.577602767008884
0.0005375,10.302093688171956,33.577615952155597
0.00053906250000000005,10.302096480358697,33.577629175687903
0.00054062499999999998,10.30209928067503,33.577642437606016
0.00054218750000000003,10.302102089121123,33.577655737910014
0.00054375000000000007,10.30210490569722,33.577669076599719
0.00054531250000000001,10.302107730403522,33.577682453675259
0.00054687500000000005,10.302110563240246,33.577695869136811
0.00054843749999999999,10.302113404207565,33.577709322984013
0.00055000000000000003,10.302116253305746,33.577722815217058
0.00055156250000000008,10.302119110535036,33.577736345835866
0.00055312500000000001,10.302121975895565,33.577749914840602
0.00055468750000000006,10.30212484938763,33.577763522231088
0.00055625,10.302127731011392,33.577777168007515
0.00055781250000000004,10.30213062076713,33.57779085216999
0.00055937499999999998,10.302133518654996,33.577804574718208
0.00056093750000000002,10.30213642467524,33.57781833565231
0.00056250000000000007,10.302139338828093,33.577832134972418
0.0005640625,10.302142261113799,33.577845972678382
0.00056562500000000005,10.302145191532569,33.577859848770231
0.00056718749999999998,10.302148130084507,33.577873763248071
0.00056875000000000003,10.302151076770024,33.577887716111825
0.00057031250000000007,10.302154031589231,33.577901707361626
0.00057187500000000001,10.302156994542408,33.577915736997177
0.00057343750000000005,10.302159965629738,33.577929805018911
0.00057499999999999999,10.302162944851451,33.577943911426537
0.00057656250000000004,10.302165932207785,33.577958056220211
0.00057812500000000008,10.302168927698968,33.577972239399884
0.00057968750000000002,10.302171931325232,33.577986460965448
0.00058125000000000006,10.302174943086792,33.578000720917068
0.0005828125,10.302177962983905,33.578015019254842
0.00058437500000000004,10.302180991016781,33.578029355978707
0.00058593749999999998,10.302184027185639,33.578043731088549
0.00058750000000000002,10.302187071490756,33.578058144584489
0.00058906250000000007,10.302190123932331,33.578072596466491
0.000590625,10.302193184510577,33.578087086734605
0.00059218750000000005,10.302196253225747,33.578101615388817
0.00059374999999999999,10.302199330078084,33.578116182429035
0.00059531250000000003,10.30220241506777,33.578130787855535
0.00059687500000000007,10.30220550819514,33.578145431668105
0.00059843750000000001,10.302208609460344,33.578160113866822
0.00060000000000000006,10.302211718863646,33.578174834451616
0.00060156249999999999,10.302214836405323,33.578189593422543
0.00060312500000000004,10.302217962085534,33.57820439077976
0.00060468750000000008,10.302221095904535,33.578219226523082
0.00060625000000000002,10.302224237862641,33.578234100652686
0.00060781250000000006,10.302227387959997,33.57824901316846
0.000609375,10.302230546196881,33.578263964070324
0.00061093750000000004,10.302233712573548,33.578278953358527
0.00061249999999999998,10.302236887090203,33.578293981033035
0.00061406250000000002,10.30224006974713,33.578309047093541
0.00061562500000000007,10.302243260544541,33.578324151540528
0.00061718750000000001,10.302246459482664,33.578339294373777
0.00061875000000000005,10.302249666561803,33.578354475593102
0.00062031249999999999,10.30225288178212,33.578369695198838
0.00062187500000000003,10.302256105143966,33.578384953190806
0.00062343750000000008,10.302259336647486,33.578400249569242
0.00062500000000000001,10.302262576292966,33.578415584333833
0.00062656250000000006,10.302265824080678,33.578430957484834
0.00062812499999999999,10.302269080010788,33.578446369022181
0.00062968750000000004,10.302272344083667,33.578461818945883
0.00063125000000000008,10.302275616299459,33.578477307255888
0.00063281250000000002,10.302278896658432,33.578492833952374
0.00063437500000000006,10.302282185160871,33.578508399035108
0.0006359375,10.302285481806997,33.578524002504388
0.00063750000000000005,10.302288786597108,33.578539644360006
0.00063906249999999998,10.302292099531355,33.578555324601894
0.00064062500000000003,10.302295420610113,33.578571043230269
0.00064218750000000007,10.302298749833556,33.578586800245354
0.00064375000000000001,10.302302087201948,33.578602595646636
0.00064531250000000005,10.302305432715517,33.578618429434343
0.00064687499999999999,10.302308786374628,33.578634301608595
0.00064843750000000003,10.302312148179446,33.578650212169372
0.00065000000000000008,10.302315518130191,33.578666161116544
0.00065156250000000001,10.302318896227206,33.578682148450376
0.00065312500000000006,10.302322282470701,33.578698174170619
0.0006546875,10.30232567686096,33.578714238277428
0.00065625000000000004,10.302329079398241,33.578730340770797
0.00065781250000000009,10.302332490082733,33.578746481650661
0.00065937500000000002,10.302335908914822,33.578762660917121
0.00066093750000000007,10.302339335894619,33.578778878570148
0.0006625,10.302342771022516,33.578795134609678
0.00066406250000000005,10.302346214298701,33.578811429035888
0.00066562499999999998,10.302349665723492,33.578827761848807
0.00066718750000000003,10.302353125297071,33.578844133048179
0.00066875000000000007,10.302356593019759,33.578860542634231
0.00067031250000000001,10.302360068891822,33.578876990606965
0.00067187500000000005,10.302363552913498,33.578893476966201
0.00067343749999999999,10.302367045085054,33.578910001712245
0.00067500000000000004,10.302370545406772,33.578926564845062
0.00067656250000000008,10.302374053878884,33.578943166364432
0.00067812500000000002,10.30237757050172,33.578959806270667
0.00067968750000000006,10.302381095275502,33.578976484563348
0.00068125,10.302384628200533,33.578993201242874
0.00068281250000000004,10.302388169277052,33.579009956309186
0.00068437499999999998,10.302391718505303,33.579026749762193
0.00068593750000000002,10.302395275885587,33.579043581601958
0.00068750000000000007,10.302398841418196,33.579060451828425
0.0006890625,10.302402415103359,33.579077360441758
0.00069062500000000005,10.302405996941367,33.579094307441906
0.00069218749999999999,10.302409586932475,33.579111292828856
0.00069375000000000003,10.302413185076988,33.579128316602684
0.00069531250000000008,10.302416791375206,33.579145378763236
0.00069687500000000001,10.30242040582738,33.579162479310604
0.00069843750000000006,10.302424028433629,33.579179618244879
0.00069999999999999999,10.302427659194496,33.579196795566119
0.00070156250000000004,10.302431298110086,33.579214011274097
0.00070312500000000008,10.302434945180732,33.579231265369067
0.00070468750000000002,10.302438600406694,33.579248557850789
0.00070625000000000006,10.302442263788233,33.579265888719526
0.0007078125,10.302445935325672,33.579283257975241
0.00070937500000000004,10.302449615019265,33.579300665617929
0.00071093749999999998,10.302453302869289,33.579318111647481
0.00071250000000000003,10.302456998876057,33.579335596064048
0.00071406250000000007,10.302460703039783,33.579353118867417
0.00071562500000000001,10.302464415360788,33.579370680057941
0.00071718750000000005,10.302468135839327,33.579388279635467
0.00071874999999999999,10.302471864475802,33.579405917600013
0.00072031250000000003,10.302475601270327,33.579423593951574
0.00072187500000000008,10.302479346223313,33.579441308690086
0.00072343750000000001,10.302483099334927,33.57945906181569
0.00072500000000000006,10.302486860605587,33.579476853328366
0.00072656249999999999,10.3024906300355,33.579494683228077
0.00072812500000000004,10.302494407624943,33.579512551514973
0.00072968750000000008,10.302498193374294,33.579530458188863
0.00073125000000000002,10.302501987283712,33.579548403250023
0.00073281250000000007,10.302505789353543,33.579566386698318
0.000734375,10.302509599584143,33.579584408533599
0.00073593750000000005,10.302513417975705,33.57960246875605
0.00073749999999999998,10.302517244528573,33.579620567365772
0.00073906250000000003,10.302521079242981,33.579638704362694
0.00074062500000000007,10.302524922119318,33.579656879746686
0.00074218750000000001,10.302528773157761,33.579675093517892
0.00074375000000000005,10.3025326323587,33.579693345676382
0.00074531249999999999,10.302536499722374,33.579711636222022
0.00074687500000000003,10.3025403752491,33.579729965154947
0.00074843750000000008,10.302544258939138,33.579748332475148
0.00075000000000000002,10.30254815079283,33.579766738182542
0.00075156250000000006,10.302552050810435,33.579785182277298
0.000753125,10.302555958992288,33.579803664759318
0.00075468750000000004,10.302559875338652,33.579822185628785
0.00075625000000000009,10.30256379984985,33.579840744885402
0.00075781250000000002,10.302567732526121,33.579859342529431
0.00075937500000000007,10.30257167336787,33.579877978560802
0.0007609375,10.302575622375279,33.579896652979443
0.00076250000000000005,10.302579579548746,33.57991536578546
0.00076406249999999998,10.302583544888574,33.579934116979004
0.00076562500000000003,10.30258751839494,33.579952906559811
0.00076718750000000007,10.302591500068242,33.579971734527987
0.00076875000000000001,10.302595489908818,33.579990600883818
0.00077031250000000006,10.302599487916883,33.580009505626812
0.00077187499999999999,10.302603494092779,33.580028448757332
0.00077343750000000004,10.302607508436818,33.580047430275542
0.00077500000000000008,10.302611530949301,33.580066450181036
0.00077656250000000002,10.302615561630583,33.580085508473999
0.00077812500000000006,10.302619600480796,33.580104605154581
0.0007796875,10.302623647500464,33.580123740222767
0.00078125000000000004,10.302627702689822,33.580142913678372
0.00078281250000000009,10.302631766049084,33.580162125521454
0.00078437500000000002,10.302635837578659,33.580181375752204
0.00078593750000000007,10.302639917278876,33.580200664370444
0.00078750000000000001,10.302644005149958,33.580219991376282
0.00078906250000000005,10.302648101192233,33.580239356769603
0.00079062499999999999,10.302652205406115,33.580258760550699
0.00079218750000000003,10.302656317791739,33.580278202719413
0.00079375000000000008,10.302660438349601,33.580297683275873
0.00079531250000000001,10.302664567079885,33.580317202219895
0.00079687500000000006,10.302668703982944,33.580336759551528
0.00079843749999999999,10.302672849059057,33.580356355271014
0.00080000000000000004,10.30267700230868,33.580375989377956
0.00080156250000000008,10.302681163731943,33.580395661872764
0.00080312500000000002,10.3026853333293,33.580415372755176
0.00080468750000000006,10.30268951110101,33.58043512202557
0.00080625,10.302693697047392,33.580454909683503
0.00080781250000000005,10.302697891168741,33.58047473572914
0.00080937500000000009,10.302702093465443,33.580494600162758
0.00081093750000000003,10.302706303937731,33.580514502984087
0.00081250000000000007,10.302710522586059,33.580534444193304
0.00081406250000000001,10.30271474941055,33.580554423790254
0.00081562500000000005,10.302718984411687,33.580574441775163
0.00081718749999999999,10.302723227589722,33.580594498147718
0.00081875000000000003,10.302727478945002,33.580614592908375
0.00082031250000000008,10.302731738477879,33.580634726056708
0.00082187500000000001,10.302736006188614,33.580654897593014
0.00082343750000000006,10.302740282077574,33.580675107517258
0.000825,10.302744566145,33.580695355829427
0.00082656250000000004,10.30274885839135,33.580715642529462
0.00082812500000000009,10.302753158816877,33.580735967617542
0.00082968750000000002,10.302757467421863,33.580756331093561
0.00083125000000000007,10.302761784206776,33.580776732957453
0.0008328125,10.30276610917182,33.580797173209419
0.00083437500000000005,10.302770442317327,33.580817651849451
0.00083593750000000009,10.302774783643706,33.580838168877449
0.00083750000000000003,10.302779133151223,33.580858724293456
0.00083906250000000007,10.302783490840223,33.580879318097558
0.00084062500000000001,10.302787856711035,33.580899950289854
0.00084218750000000005,10.30279223076397,33.580920620869804
0.00084374999999999999,10.302796612999458,33.580941329838247
0.00084531250000000004,10.302801003417722,33.580962077194648
0.00084687500000000008,10.302805402019134,33.580982862939287
0.00084843750000000002,10.302809808804016,33.581003687071977
0.00085000000000000006,10.302814223772744,33.581024549592819
0.0008515625,10.302818646925633,33.58104545050184
