time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
10,28.000000000002743,27.999999999999464,28.000000000012445,28.000000000009113,28.000000000002732,27.999999999994309,27.999999999976581,27.999999999985615,27.99999999990909,27.999999997098179,27.999999926366289,27.999998586049667,27.999979358673109,27.999770238198149,27.998042449122064,27.98716796698362,27.934829865413018,27.741172783060595,27.186157245216677,25.94090218196294,23.720023267438584,28.000000000002725,27.999999999999371,28.000000000012339,28.000000000008988,28.000000000002569,27.999999999994227,27.999999999976598,27.999999999987633,27.999999999996472,28.000000000010427,28.000000000025619,28.000000000180243,28.000000003183469,28.000000043446022,28.000000460481651,28.000003824993939,28.000025126274117,28.000131947738616,28.000561220809828,28.00196360918336,28.005753315517801
11,28.000000000005439,28.000000000000743,28.000000000010775,28.000000000005535,28.00000000000265,27.999999999995957,27.999999999970605,27.999999999957968,27.999999999300588,27.999999983036677,27.999999676827823,27.999995203690315,27.999944422122091,27.999495855816967,27.996407327986869,27.979789078292566,27.90966623761064,27.676484285461992,27.061236380210129,25.760795917589306,23.528735148892057,28.00000000000535,28.000000000000639,28.000000000010679,28.000000000005461,28.00000000000254,27.9999999999959,27.999999999971141,27.999999999980165,27.999999999995136,28.000000000013802,28.000000000058453,28.000000000725475,28.000000010164452,28.000000112447793,28.000000991896314,28.0000070280506,28.000040324450104,28.000189185503508,28.000734253295054,28.002389846949917,28.006625644788624
12,28.000000000007205,28.000000000001428,28.000000000009088,28.00000000000291,28.00000000000237,27.999999999995893,27.999999999960867,27.999999999807354,27.999999996044036,27.999999925504635,27.999998880650129,27.999986598467842,27.999871932771487,27.999020804751563,27.99398958399199,27.970249116571321,27.880535273270571,27.607800688787595,26.936615475741718,25.587824774233646,23.34743760389928,28.000000000007155,28.000000000001258,28.000000000008963,28.000000000002874,28.000000000002316,27.999999999995953,27.999999999966484,27.999999999974126,27.999999999993701,28.000000000022339,28.000000000184521,28.000000002378727,28.000000027313675,28.000000253616967,28.000001918132149,28.000011891895259,28.000060881133649,28.000259652428017,28.000932205759575,28.002851754815371,28.007536472473635
13,28.000000000008217,28.000000000001542,28.000000000007461,28.000000000000934,28.000000000001954,27.999999999993726,27.999999999921908,27.999999999040394,27.999999982653776,27.999999737335166,27.999996770974022,27.999967770826238,27.999738426301455,27.998269812442999,27.990643451203969,27.958457514840699,27.847725771957087,27.535873205138945,26.812778761182333,25.421359819014679,23.174898307139369,28.000000000008097,28.000000000001453,28.000000000007361,28.000000000000867,28.000000000001904,27.999999999995111,27.999999999962302,27.999999999969102,27.999999999993484,28.000000000052037,28.000000000576971,28.000000006611465,28.000000064178536,28.000000513624361,28.000003407942039,28.000018854235691,28.000087560987655,28.000344091276805,28.001155026399683,28.003348055541572,28.008483990190499
14,28.000000000008441,28.000000000001371,28.000000000006004,27.999999999999293,28.000000000000735,27.999999999983785,27.99999999973733,27.999999995887308,27.999999937924009,27.999999220938495,27.999991937122445,27.999931155631643,27.999514359384396,27.997163656899868,27.986244087409649,27.944380786740773,27.811545562137091,27.461331078207529,26.690060068204168,25.260850467766009,23.010118367402264,28.000000000008292,28.00000000000124,28.000000000005894,27.999999999999286,28.000000000001098,27.999999999993697,27.999999999958515,27.999999999965187,27.999999999998312,28.000000000145381,28.000000001618002,28.000000016119596,28.000000135526072,28.000000954463712,28.000005657149629,28.000028366014842,28.000121071678237,28.000443110254835,28.001402580688779,28.003877581322257,28.009466604103032
15,28.000000000008441,28.000000000000938,28.000000000004736,27.999999999997691,27.999999999997488,27.999999999938396,27.999999998983665,27.999999985168937,27.999999811368529,27.99999798882908,27.999982072022561,27.999866315450294,27.999165039599276,27.995623152874074,27.980689897998968,27.928030086896477,27.772303007111528,27.384699580122039,26.56868757071139,25.105813834796006,22.852274779975797,28.000000000008285,28.000000000000771,28.000000000004629,27.999999999997794,27.999999999999964,27.999999999991932,27.999999999955083,27.999999999962988,28.000000000018559,28.000000000400707,28.000000004049539,28.000000035362365,28.000000262465665,28.000001653874119,28.00000888435272,28.000040881424571,28.000162061764382,28.000557204703,28.001674676377586,28.004439260420096,28.010482895700324
16,28.000000000008441,28.000000000000281,28.000000000003396,27.999999999995797,27.999999999985494,27.999999999754777,27.999999996386567,27.99999995402462,27.999999498403039,27.999995363861725,27.99996373763495,27.999759857704795,27.998651892466228,27.993572366939983,27.97390254537974,27.909450069009214,27.730295897515624,27.306416774297883,26.448814379858003,24.955825010790448,22.700679925121104,28.000000000008239,28.000000000000149,28.000000000003311,27.999999999996522,27.999999999998693,27.999999999989921,27.99999999995212,27.999999999964881,28.000000000079424,28.00000000101867,28.000000009173252,28.00000007114128,28.000000473357151,28.000002705052879,28.000013326389798,28.000056850208541,28.000211121473107,28.00068677548898,28.001971081236253,28.005032105618358,28.011531591933622
17,28.000000000007933,27.999999999999414,28.000000000002004,27.999999999991672,27.999999999939099,27.999999999115463,27.999999988663362,27.999999874515126,27.999998805453693,27.99999026762562,27.999932178300799,27.999595563451646,27.99793385492767,27.990940964731969,27.965825520570057,27.888709540153052,27.685805227924554,27.22684816053355,26.330539785359985,24.810508613833505,22.554752320280191,28.000000000007965,27.999999999999343,28.000000000002149,27.999999999995179,27.999999999997311,27.999999999987903,27.999999999950298,27.999999999977231,28.000000000234415,28.000000002370069,28.000000019092578,28.000000133176449,28.000000804457386,28.000004215819299,28.000019233937024,28.000076711953778,28.000268785175937,28.000832144408143,28.002291535784313,28.005655204310582,28.012611542021308
18,28.000000000007255,27.999999999998565,28.00000000000005,27.999999999978773,27.999999999777629,27.99999999717615,27.999999968378379,27.999999692254232,27.999997405776885,27.999981107763702,27.99988120128479,27.999354687383523,27.996968734976498,27.987665746992555,27.95642193482113,27.86589393729588,27.639092124172585,27.146299067059847,26.213924208521718,24.669531608744393,22.413995025268076,28.000000000007176,27.999999999998508,28.000000000001073,27.999999999993896,27.999999999995858,27.999999999986059,27.999999999951189,28.000000000014154,28.000000000587328,28.000000005085798,28.000000036985622,28.000000234641416,28.000001300296987,28.000006307393836,28.000026867450899,28.000100892021763,28.000335534791535,28.000993567004361,28.002635762506806,28.006307710008642,28.013721699122513
19,28.000000000006438,27.99999999999735,27.999999999995683,27.999999999935934,27.999999999280483,27.999999991951917,27.99999992039654,27.999999310589253,27.999994788281846,27.999965674935059,27.999803132056776,27.999016376900002,27.995714433724299,27.983691502897692,27.945671982890541,27.841099441411824,27.590396755025207,27.065024961840034,26.098999860788215,24.532597264280401,22.277979386832754,28.000000000006398,27.999999999997701,27.999999999999947,27.999999999992575,27.99999999999422,27.999999999984805,27.999999999958511,28.000000000104368,28.000000001323137,28.000000010168314,28.000000067395082,28.000000392628671,28.000002013802572,28.000009112938056,28.000036493566562,28.000129798785693,28.000411803615833,28.001171243221709,28.003003472574147,28.00698883505817,28.014861105637571
20,28.000000000005187,27.999999999995271,27.999999999982986,27.999999999803606,27.999999997911388,27.99999997923786,27.999999816553473,27.999998570352258,27.999990202703366,27.999941058279624,27.999688841885686,27.998558158324627,27.994129974986699,27.978971329420283,27.933570366144565,27.814428473111374,27.539938457479316,26.983239958986562,25.985778426090242,24.399440085523178,22.14633259273711,28.000000000005564,27.999999999996767,27.999999999998728,27.999999999991108,27.999999999992827,27.999999999985139,27.999999999980155,28.000000000301128,28.000000002749626,28.000000019122236,28.000000116520926,28.000000628526983,28.000003006197392,28.00001277597508,28.000048381988179,28.000163821882179,28.000497980267991,28.001365326253431,28.003394370767769,28.007697844372096,28.016028881263711
21,28.000000000003212,27.99999999999045,27.999999999944915,27.999999999433069,27.999999994492722,27.999999950878212,27.999999608267977,27.999997225734951,27.999982604934349,27.999903585404617,27.999527838383933,27.997956445546826,27.992176323701628,27.973466557778451,27.920123845568536,27.785986310530944,27.48791657318591,26.901123808885778,25.874256652455028,24.269821563935828,22.018727998012352,28.000000000004658,27.999999999995747,27.999999999997488,27.999999999989761,27.999999999991793,27.999999999989303,28.000000000031395,28.000000000697209,28.000000005349907,28.000000034099237,28.000000192501769,28.000000968301453,28.000004346719205,28.000017448780699,28.000062802864861,28.000203331235848,28.000594412563085,28.001575929904448,28.003808159100497,28.00843405002027,28.017224213173613
22,27.999999999998813,27.999999999977035,27.999999999837765,27.999999998486707,27.999999986652828,27.999999892200908,27.999999216984516,27.999994917294465,27.999970606213626,27.999848789858238,27.999308405821917,27.997187036486494,27.989816998457897,27.967146407728681,27.90534901455149,27.755878596675032,27.434511672403264,26.818827636184867,25.764420456566544,24.143526605970489,21.894877504192412,28.000000000003634,27.99999999999465,27.999999999996309,27.999999999988489,27.999999999991715,28.000000000001705,28.000000000139782,28.000000001444157,28.000000009845486,28.000000058052631,28.000000305674643,28.00000144267467,28.00000611219545,28.000023290810852,28.000080024618484,28.000248676662544,28.000701411202407,28.001803134730135,28.004244539480059,28.009196806540512,28.01844634785623
23,27.99999999998704,27.999999999939906,27.999999999559172,27.99999999626089,27.999999969958441,27.999999778464499,27.99999852252521,27.999991143402635,27.999952429319201,27.999771406319592,27.999017780787167,27.996225573164455,27.987018497391816,27.959987466608222,27.889270329518617,27.724209539630319,27.379886960059455,26.73647865317567,25.6562479586119,24.020360522442225,21.774525482945066,28.000000000002565,27.999999999993552,27.999999999995129,27.999999999987494,27.999999999993943,28.000000000030425,28.000000000352109,28.000000002777629,28.000000017268775,28.000000094895984,28.000000468803531,28.000002087214476,28.000008386515283,28.000030467209232,28.000100312179306,28.000300187896531,28.000819253223483,28.002046993168896,28.004703215663962,28.009985506857362,28.019694584274433
24,27.999999999954976,27.999999999842309,27.999999998889042,27.999999991393178,27.99999993663975,27.999999570216008,27.999997349618571,27.99998523159325,27.999925874113664,27.999665391598526,27.998642349336603,27.995047950361606,27.983750563456141,27.951973067265033,27.871918404709771,27.691080645541842,27.324189736006275,26.654184038455373,25.549711739673519,23.900146481032124,21.657443878021692,28.000000000001464,27.999999999992426,27.999999999994007,27.99999999998715,28.000000000000863,28.000000000089866,28.000000000744059,28.000000005048264,28.000000029043356,28.000000149660497,28.000000697272831,28.000002942335488,28.000011260030941,28.000039147423184,28.000123925578443,28.000358174924148,28.00094818518474,28.002307533845542,28.00518389468634,28.010799578714931,28.02096826807843
25,27.999999999871424,27.999999999602814,27.999999997386809,27.99999998140898,27.999999873823615,27.999999207528248,27.999995453030344,27.999976311234793,27.999888293892937,27.999523968091214,27.998167853465336,27.99363066525536,27.979986316993774,27.943092619371072,27.853328559107904,27.656589856897437,27.267552832068322,26.572034136584531,25.444780528797413,23.782723341829389,21.543428217773986,28.000000000000334,27.999999999991292,27.999999999993111,27.999999999988148,28.000000000016879,28.000000000204071,28.000000001432216,28.000000008758192,28.000000047070706,28.000000228646684,28.000001009240155,28.0000040532261,28.000014828918214,28.000049503942424,28.00015111884861,28.000422928531183,28.001088426079175,28.002584765190431,28.005686287888949,28.011638481546914,28.022266786673875
26,27.999999999667128,27.999999999053077,27.999999994225234,27.999999962059995,27.999999761204542,27.999998603160602,27.999992501832594,27.999963288808743,27.99983658313165,27.999339685527495,27.997579596912868,27.99195110596013,27.97570228254504,27.933340932659885,27.833539593988235,27.620830996206521,27.210095981194694,26.490105105234878,25.34142046816493,23.667943810516793,21.43229433954448,27.999999999999272,27.999999999990223,27.999999999992585,27.999999999991907,28.000000000049614,28.000000000411362,28.000000002589648,28.00000001460247,28.000000073819965,28.000000339565727,28.000001425749748,28.000005469711809,28.000019194518863,28.000061711166548,28.000182139186339,28.00049472099521,28.001240169984708,28.002878678493001,28.006210111653942,28.012501703718232,28.023589564989678
27,27.999999999198881,27.999999997866315,27.999999987935496,27.999999926404708,27.999999568108812,27.999997634760309,27.99998806340901,27.99994482683411,27.999767176477064,27.999104496561682,27.996862642642679,27.989987780752514,27.970878334221755,27.922717558207033,27.812592775515089,27.583893437586966,27.15192709499345,26.408461112080975,25.239596063815945,23.555672855863108,21.323875676526459,27.999999999998185,27.999999999989402,27.999999999992859,28.00000000000092,28.000000000111687,28.000000000770523,28.000000004464191,28.000000023515518,28.000000112419833,28.000000491667805,28.000001970805965,28.000007246067202,28.000024462683712,28.000075944400827,28.000217226333671,28.000573806870605,28.001403588464758,28.003189250484819,28.006755087910932,28.013388760085896,28.024936061822164
28,27.999999998187938,27.999999995442998,27.999999976036356,27.999999863587277,27.999999249937105,27.999996136286587,27.999981587798718,27.999919327196611,27.999676058263741,27.998809841865057,27.996001996509413,27.987720492232295,27.965497580680985,27.911226164500899,27.790530996072963,27.545861946644333,27.093143439203189,26.327156163933285,25.139270900440355,23.44578634798437,21.218020993387466,27.999999999997339,27.999999999988773,27.999999999994845,28.000000000019281,28.000000000223007,28.000000001368456,28.00000000740026,28.000000036721378,28.000000166749629,28.000000695854752,28.00000267140911,28.000009440786918,28.000030743130296,28.000092378976298,28.000256612142785,28.000660423826396,28.001578832736602,28.003516445531897,28.007320944472941,28.014299189832997,28.026305766658844
29,27.999999996120856,27.999999990736342,27.99999995451687,27.999999757277589,27.999998744002323,27.999993888885857,27.999972392946525,27.999884919351032,27.999558781407202,27.998446740743294,27.994982773531213,27.985130462076551,27.95954620728595,27.898873958178928,27.76739808915368,27.506816643064177,27.033832704882478,26.2462356346694,25.040408178108816,23.3381698817517,21.114592483153277,27.999999999996803,27.999999999988816,27.999999999999993,28.000000000053827,28.000000000413912,28.000000002329976,28.000000011863428,28.000000055786362,28.00000024152763,28.000000964775971,28.00000355755714,28.000012116326708,28.000038148825272,28.000111189485338,28.000300520290459,28.000754793509063,28.001766035626524,28.003860217499781,28.007907415242766,28.015232554539704,28.027698196903785
30,27.999999992097134,27.999999981998304,27.99999991714402,27.999999583748011,27.999997964813446,27.999990611479269,27.999959651357383,27.999839453590546,27.999410494282266,27.99800588381947,27.993790344754881,27.982200412672206,27.953013289769203,27.885671154392295,27.743238274727524,27.466833051252429,26.974073978041229,26.165737545719878,24.942971113936714,23.2327177561138,21.013464157324933,27.999999999996557,27.999999999990017,28.000000000010761,28.000000000115293,28.000000000729258,28.000000003828802,28.000000018468011,28.000000082674571,28.000000342395296,28.000001312905962,28.000004662215737,28.000015338823186,28.00004679539941,28.000132549125919,28.000349166116024,28.000857122408874,28.001965313330714,28.004220511345114,28.008514240320352,28.016188436458382,28.029112895441415
31,27.999999984605765,27.999999966424294,27.999999854567584,27.999999309575433,27.999996798882187,27.999985951333336,27.999942378561094,27.999780499338389,27.999225974070267,27.997477724906176,27.992410463941372,27.978914612002832,27.945890590776116,27.871630498348566,27.718095714542482,27.425982212795809,26.913938613245193,26.085693642615936,24.846923240854839,23.129332085261673,20.914520475839534,27.999999999997375,27.999999999993548,28.000000000031143,28.000000000220094,28.000000001233364,28.000000006101025,28.000000028007094,28.000000119803435,28.000000475995709,28.00000175660416,28.000006021261978,28.000019177799899,28.000056800598646,28.000156629142801,28.000402756558369,28.000967602714532,28.002176767000471,28.004597264476697,28.009141166036073,28.017166436966974,28.030549428487848
32,27.999999971209622,27.999999939673302,27.99999975319863,27.999998888972481,27.999995099155406,27.999979474882405,27.999919423690613,27.999705348222559,27.998999665048014,27.996852569778181,27.990829374227175,27.975258887903362,27.938172348134344,27.856766837288983,27.692014159387831,27.384330840994018,26.85349101816978,26.006130302899273,24.752228627723078,23.027922021735726,20.817655174604422,28.000000000000171,28.000000000001116,28.000000000067242,28.000000000392109,28.000000002016161,28.000000009460113,28.000000041484611,28.000000170099927,28.000000650045216,28.000002314156905,28.000007673404014,28.000023705866521,28.000068283774869,28.000183598357932,28.000461490173183,28.001086413145597,28.002400484168753,28.004990407922186,28.009787944927268,28.018166175177949,28.032007383686938
33,27.999999948111096,27.999999895243057,27.999999593843899,27.999998260774404,27.999992679175108,27.999970659003143,27.999889462261319,27.999611021296758,27.998725719888796,27.996120659368522,27.98903389465465,27.97122061654461,27.929855061540785,27.841096742110278,27.665036676031672,27.341941507013527,26.792789360455441,25.927069305336705,24.658852036555718,22.92840306916429,20.722770250182322,28.000000000002121,28.000000000018726,28.000000000129674,28.000000000679336,28.000000003203443,28.000000014316551,28.000000060158385,28.000000237062366,28.000000873404261,28.000003005801204,28.00000966008583,28.000028998433063,28.000081365437119,28.000213622800782,28.000525557236308,28.001213719770519,28.002636540031364,28.005399867322978,28.010454335648301,28.019187286659772,28.033486368393174
34,27.999999909604206,27.999999823665746,27.999999350092779,27.999997345074558,27.999989307169148,27.999958883189272,27.999850991786129,27.999494281133703,27.99839804494065,27.995272249893997,27.987011492599308,27.966788694329246,27.920937283035798,27.824638168545061,27.637205424512207,27.298872824474167,26.731886184742621,25.848528477307724,24.566759043998303,22.830696500606066,20.629775108846289,28.0000000000135,28.000000000046626,28.000000000236042,28.000000001113211,28.000000004956945,28.000000021189461,28.000000085547228,28.000000324794566,28.000001156109207,28.000003853740541,28.000012025360945,28.00003513336253,28.000096166763988,28.00024686532041,28.000595139800804,28.001349676728573,28.002884998615681,28.005825563818142,28.011140102952332,28.020229422370431,28.034986008230888
35,27.999999847328176,27.99999971153558,27.999998986426835,27.999996039649492,27.999984700068861,27.999943422385194,27.999802329226558,27.99935164588037,27.998010343752007,27.994297681586875,27.984750333895899,27.961953488939493,27.911419413463104,27.807410167965749,27.608561507172745,27.255179669934819,26.670828988213295,25.770522253782453,24.475916111206327,22.73472880991546,20.538585787334416,28.000000000036643,28.0000000000929,28.000000000401865,28.000000001761602,28.000000007490886,28.000000030732025,28.000000119495706,28.000000438072547,28.000001509447227,28.000004882127509,28.000014815771923,28.000042190728482,28.000112809275119,28.000283485397844,28.00067041194437,28.001494427015459,28.003145913806499,28.0062674147708,28.011845017485388,28.021292247561597,28.036505945670768
36,27.999999749375931,27.99999954031593,27.999998456104816,27.999994216118917,27.999978517708247,27.99992344102219,27.999741611169938,27.999179406984283,27.99755616227834,27.993187443114991,27.982239322290003,27.956706782516029,27.90130350935809,27.789432630834547,27.579144847178252,27.210913386595216,26.609660718832977,25.693062148263728,24.386290637212671,22.640431249254682,20.449124300189787,28.00000000007638,28.000000000167336,28.000000000654445,28.000000002714373,28.000000011080772,28.00000004375185,28.00000016420049,28.000000582390861,28.000001945980689,28.000006117052056,28.000018080212943,28.000050252515081,28.000131414460995,28.000323638912114,28.000751539936712,28.001648103155965,28.003419330294612,28.006725334414675,28.012568855685878,28.022375440860131,28.038045838830392
37,27.999999599198883,27.999999284940809,27.999997698793802,27.999991715968278,27.999970357268335,27.999897988174329,27.999666796157161,27.998973648901213,27.997028932746613,27.991932227758571,27.979468124859054,27.951041705386615,27.890593100514497,27.770726065445974,27.548994105207818,27.166121991000654,26.54842022488026,25.616157157060723,24.297850988595812,22.547739412271067,20.361318061452788,28.000000000140954,28.000000000283723,28.000000001032301,28.00000000408901,28.000000016075816,28.0000000612335,28.000000222246193,28.000000764004731,28.000002479578601,28.000007586509216,28.000021869784586,28.000059402345826,28.000152103469034,28.000367477984852,28.000838682459694,28.001810827862151,28.003705284423738,28.007199234410507,28.013311399635239,28.023478693416497,28.039605360378228
38,27.999999374303965,27.999998912197167,27.999996637985692,27.999988346487317,27.999959748087594,27.999865993932563,27.999575669073714,27.998730270447044,27.996422015913488,27.990522982162393,27.976427186124067,27.944952664052732,27.879293019481857,27.751311407138278,27.5181466244284,27.12085037482786,26.487142656889379,25.53981410582319,24.210566513117467,22.456592862713666,20.275099376307036,28.000000000242679,28.000000000461629,28.000000001587338,28.000000006037411,28.000000022911351,28.00000008436194,28.00000029664055,28.000000989970431,28.000003125437445,28.000009320357318,28.000026237645287,28.000069725225391,28.00017499682388,28.000415150862896,28.000931990841597,28.001982714651717,28.00400380495574,28.007689024328084,28.014072436903348,28.024601708125072,28.04118419654008
39,27.999999044737748,27.999998378889753,27.999995178224413,27.999983876693172,27.999946146932782,27.999826267025398,27.999465847397136,27.998445007271826,27.995728741188884,27.988950947894661,27.973107732457397,27.938435265658011,27.867409243400907,27.731209854586766,27.486638398298179,27.075140499717072,26.425859827213788,25.464037947257793,24.124407541158117,22.366934802626794,20.19040499261277,28.000000000398774,28.000000000728033,28.000000002388354,28.000000008753126,28.000000032123296,28.000000114546513,28.000000390849319,28.000001268181133,28.000003900094043,28.000011350267592,28.000031238860302,28.000081307295236,28.000200214179948,28.00046680183619,28.001031609301208,28.002163868429435,28.004314913763096,28.00819461206385,28.014851760390101,28.025744198909905,28.042782046197253
40,27.999998571355725,27.999997629795995,27.999993202176398,27.999978033307375,27.999928933809507,27.99977749367941,27.999334789072595,27.998113454984029,27.994942444232908,27.987207696170163,27.969501768282615,27.931486240739108,27.854948748208592,27.710442730045727,27.454504056680641,27.029031583822729,26.364600531880999,25.388832017454014,24.039345377933028,22.278711775124709,20.10717570392849,28.000000000633374,28.000000001119627,28.000000003525187,28.000000012479557,28.000000044362636,28.000000153445495,28.000000508829277,28.000001607398474,28.000004821430512,28.000013709665385,28.000036930250285,28.00009423560353,28.000227874103416,28.000522571185861,28.001137675198024,28.002354386033094,28.004638626454906,28.008715904203484,28.015649168165019,28.026905890069632,28.044398620067071
