time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1561,32.312453002079486,32.320196511328675,32.343433556438143,32.382183232145849,32.436475847252865,32.506350689724727,32.59185300818158,32.693030395393379,32.809928911827562,32.942589496487777,33.091045455250857,33.255322044654484,33.435439298651815,33.631419176165871,33.84329774049634,34.071142374021044,34.31507302942061,34.575285393073834,34.852072846843811,35.145841450352627,35.457025609114581,2.5499987886515347,2.5499981930822453,2.5499956657966711,2.5499881820893444,2.5499673774756451,2.5499120169555063,2.549771395890017,2.5494316498787883,2.5486528888790771,2.546962125262024,2.5434886156682479,2.5367389968933698,2.5243323625157057,2.5027471895996327,2.4671605620208785,2.4114656547043962,2.3285163862767662,2.2105571653380465,2.0496408657807672,1.8375565218470653,1.5639965710996384
1562,32.317683299254895,32.325428274180851,32.348669623686128,32.387426166255992,32.441727757492067,32.511613072024531,32.597126620206488,32.698315195671867,32.815224102339215,32.947893714885247,33.096357160570179,33.260640123109958,33.440763879959249,33.636752596797528,33.848645527012657,34.076514064003788,34.320482621263785,34.580751229026639,34.857616213252037,35.151468893593467,35.462612330300921,2.5499987779091549,2.5499981778838703,2.5499956327898956,2.5499881010924184,2.5499671769992984,2.5499115345897176,2.5497702843745125,2.5494292154824074,2.5486478437830771,2.5469522603003782,2.5434704520108018,2.5367075500531278,2.5242812204718024,2.5026691168793214,2.4670487423058396,2.4113154676180626,2.3283273436263174,2.2103344283228075,2.0493957382365617,1.8373055015380284,1.5637587568136351
1563,32.322914584111501,32.330661003864904,32.353906595556445,32.392669902765455,32.446980331236887,32.516875949197562,32.602400541282421,32.703600122220855,32.820519268691555,32.953197829159762,33.10166879615948,33.265958323686114,33.446088965028714,33.64208710229785,33.853995155198113,34.081888465168788,34.325895803813168,34.586221276976097,34.863161260723373,35.157075906080948,35.468150929177341,2.5499987670850821,2.5499981625764998,2.5499955995721866,2.5499880196392972,2.5499669755348182,2.5499110501628057,2.5497691687900113,2.5494267735609242,2.5486427857531706,2.5469423748376485,2.5434522586603521,2.5366760644215209,2.5242300336908658,2.5025910005607157,2.4669368907885363,2.4111652726862447,2.3281383272063705,2.2101117557197609,2.049150708562931,1.8370545986225981,1.5635210612387485
1564,32.328146842575563,32.335894686384492,32.35914445835202,32.397914428698471,32.452233556978022,32.522139312360174,32.607674766740104,32.708885176485317,32.825814420347108,32.958501858179332,33.106980390489277,33.271276682790543,33.451414594261799,33.647422730965012,33.859346653828538,34.087265588582291,34.331312534639068,34.591694979319321,34.868704699355852,35.162661021804062,35.47365187667107,2.5499987561788209,2.5499981471594766,2.5499955661425129,2.5499879377280239,2.5499667730786535,2.5499105636687198,2.5497680491271577,2.5494243241015258,2.5486377147744359,2.546932468860807,2.5434340356125018,2.5366445400110345,2.524178802208441,2.5025128407019466,2.4668250075389806,2.4110150699705448,2.3279493370459168,2.209889147506908,2.0489057766843137,1.836803812985671,1.5632834837737677
1565,32.333380060627285,32.34112930781226,32.364383198489847,32.403159731266321,32.457487423487969,32.527403153011903,32.612949292375582,32.714170360401098,32.831109567185699,32.96380582102271,33.112291971896539,33.276595236256966,33.456740807044888,33.652759519767692,33.864700050052171,34.092645437912324,34.336732689914633,34.597171412901801,34.874243908841478,35.168224773012582,35.479121216790944,2.5499987451898423,2.5499981316321745,2.5499955324997781,2.5499878553566386,2.5499665696272529,2.5499100751014727,2.5497669253766757,2.5494218670914051,2.5486326308320089,2.5469225423568718,2.5434157828629735,2.5366129768342023,2.5241275260600782,2.5024346373610959,2.4667130926271041,2.4108648595324804,2.327760373173867,2.2096666036622796,2.0486609425252009,1.8365531445124084,1.5630460240224151
1566,32.338614224310895,32.346364854300013,32.369622802510669,32.408405797875766,32.462741919825994,32.532667463035203,32.618224114442384,32.719455676377706,32.836404719479106,32.969109736950998,33.117603568562203,33.281914019338537,33.462067641764904,33.658097504329277,33.870055368302978,34.098027997693357,34.342156030874584,34.602649493869123,34.879777067892313,35.173768178587501,35.484563013285921,2.5499987341176498,2.5499981159939633,2.5499954986429314,2.5499877725231741,2.5499663651770677,2.5499095844550266,2.5497657975291941,2.5494194025177661,2.5486275339110045,2.5469125953128708,2.543397500407433,2.536581374903601,2.524076205281343,2.5023563905961752,2.4666011461227262,2.4107146414333913,2.3275714356190118,2.2094441241638729,2.0484162060101458,1.8363025930882619,1.562808681680139
1567,32.343849319744947,32.351601312088789,32.374863257088585,32.413652616136908,32.467997035343224,32.537932234695091,32.623499229642654,32.724741127280986,32.841699887866241,32.974413625380983,33.122915208489751,33.287233066701759,33.467395135812637,33.663436718714109,33.875412627604085,34.103413220014239,34.347582211106058,34.608128145979713,34.885302963033674,35.179292331351206,35.489980236071872,2.5499987229617296,2.5499981002441894,2.5499954645708818,2.5499876892256497,2.5499661597245349,2.5499090917233551,2.549764665575402,2.5494169303677969,2.5486224239965853,2.5469026277158986,2.5433791882417172,2.5365497342318655,2.5240248399078213,2.5022781004651713,2.4664891680955465,2.4105644157344739,2.3273825244100226,2.2092217089896686,2.0481715670637612,1.8360521585990222,1.5625714564931306
1568,32.349085333132372,32.356838667518602,32.380104549039999,32.418900173870767,32.473252759686567,32.543197460637117,32.628774635118674,32.730026716415786,32.846995083329602,32.979717505859348,33.128226919486465,33.292552412419759,33.472723325543335,33.668777194816009,33.880771837542298,34.108801016268494,34.353010807554433,34.613606386058379,34.890820801981882,35.184798274608262,35.495375174616399,2.5499987117215372,2.5499980843822123,2.5499954302825527,2.549987605462078,2.5499659532660908,2.5499085969004143,2.5497635295059715,2.5494144506287086,2.5486173010739286,2.5468926395530773,2.5433608463616255,2.5365180548316646,2.5239734299751078,2.5021997670259903,2.4663771586151721,2.4104141824968335,2.3271936395754609,2.2089993581176159,2.0479270256107309,1.8358018409308519,1.5623343482392105
1569,32.35432225077011,32.362076907038372,32.385346665332847,32.424148459116367,32.478509082802404,32.548463133885974,32.634050328443301,32.735312447508996,32.852290317172084,32.985021398038811,33.133538729145137,33.297872089956599,33.478052246139129,33.674118961261506,33.886132994108429,34.114191256088262,34.358441355029811,34.619083354047817,34.89633007907954,35.190286967609055,35.500749660882313,2.5499987003965585,2.5499980684073784,2.549995395776842,2.5499875212304919,2.5499657457981635,2.5499080999801782,2.5497623893115553,2.5494119632877217,2.5486121651282159,2.5468826308115573,2.5433424747630249,2.5364863367157016,2.5239219755187867,2.5021213903365291,2.4662651177510857,2.4102639417814169,2.3270047811437902,2.2087770715256498,2.0476825815757929,1.8355516399704157,1.5620973567174765
1570,32.359560059059504,32.36731601721538,32.390589593095093,32.429397460137437,32.483765994939674,32.553729247842718,32.639326307610503,32.740598324692385,32.857585600994511,32.990325321655227,33.138850664825121,33.303192132128501,33.483381931324239,33.67946204195254,33.891496076555001,34.119583771804372,34.36387337457333,34.624558314974593,34.901830484357994,35.195759280888147,35.506105201769458,2.5499986889863022,2.5499980523190242,2.5499953610526629,2.5499874365288862,2.5499655373171746,2.5499076009565815,2.5497612449828284,2.5494094683320272,2.5486070161446754,2.5468726014785368,2.5433240734418394,2.5364545798967271,2.5238704765744777,2.5020429704545948,2.4661530455726988,2.4101136936490053,2.3268159491433442,2.20855484919168,2.0474382348837405,1.8353015556049896,1.5618604817422423
1571,32.364798744515433,32.372555984744693,32.395833319623108,32.43464716542865,32.489023486652272,32.558995796281884,32.644602571025409,32.745884352485909,32.862880946674267,32.995629296505179,33.144162753629082,33.3085125710246,33.488712412918773,33.684806454516021,33.896861045815605,34.124978365791705,34.369306393572764,34.630030648855147,34.907321842670939,35.201216001710293,35.511443063463865,2.5499986774901946,2.5499980361165027,2.5499953261089323,2.5499873513552638,2.5499653278195176,2.5499070998235696,2.5497600965104339,2.5494069657488483,2.5486018541085227,2.5468625515412593,2.5433056423940483,2.5364227843875735,2.5238189331777843,2.501964507437993,2.466040942149287,2.4099634381602866,2.3266271436023862,2.2083326910936241,2.0471939854594488,1.8350515877225313,1.5616237231390679
1572,32.370038293775892,32.377796796458092,32.401077832389845,32.439897563721374,32.494281548801418,32.564262773348233,32.649879117494329,32.751170535781277,32.868176366344038,33.000933342423906,33.149475022369224,33.313833437872077,33.494043720261715,33.690152208928346,33.902227844455133,34.130374818595463,34.37473995865205,34.635499836575491,34.912804072640228,35.206657842476929,35.516764328064902,2.54999866590774,2.5499980197991516,2.5499952909445414,2.5499872657076366,2.5499651173016287,2.549906596575092,2.549758943885025,2.5494044555254196,2.5485966790050214,2.5468524809869844,2.5432871816156646,2.5363909502009894,2.5237673453643152,2.501886001344455,2.4659288075500241,2.409813175375819,2.3264383645490243,2.2081105972093416,2.0469498332278446,1.8348017362117033,1.5613870807422108
1573,32.375278693611257,32.383038439333241,32.406323119052281,32.445148643989192,32.499540172556749,32.569530173552756,32.655155946214691,32.756456879825272,32.873471872371603,33.006237479260804,33.154787497517823,33.319154762841016,33.499375879569257,33.695499306498299,33.907596397810863,34.135772896577144,34.380173643133979,34.640965445429558,34.918277158599253,35.212085449432557,35.522069933210254,2.549998654238379,2.549998003366321,2.5499952555584033,2.5499871795839804,2.5499649057598743,2.5499060912050364,2.5497577870972421,2.5494019376489629,2.5485914908194376,2.5468423898030181,2.5432686911027593,2.5363590773499136,2.5237157131697074,2.501807452231668,2.4658166418439849,2.4096629053559884,2.3262496120112952,2.2078885675166844,2.0467057781139384,1.8345520009618972,1.5611505543927322
1574,32.380519930933517,32.388280900502181,32.411569167459106,32.450400395452647,32.504799349397864,32.574797991768747,32.660433056764468,32.761743390203854,32.878767477338918,33.011541726851121,33.160100205135819,33.324476574794943,33.504708913301123,33.700847739281933,33.912966615908672,34.141172358489051,34.385607050740305,34.646427115837923,34.923741131142563,35.217499410719299,35.527360700747103,2.5499986424815919,2.5499979868173415,2.5499952199493934,2.5499870929822901,2.5499646931906632,2.5499055837073561,2.5497566261377473,2.5493994121067143,2.5485862895370657,2.5468322779766988,2.5432501708514423,2.5363271658472497,2.5236640366296168,2.5017288601572574,2.46570444510014,2.4095126281610777,2.3260608860171033,2.2076666019935165,2.0464618200427815,1.8343023818631952,1.5609141439372105
1575,32.385761992804397,32.393524167259514,32.416815965657342,32.455652807583981,32.510059071114974,32.580066223227,32.665710449091918,32.767030072826095,32.884063194021046,33.016846104981241,33.165413170776709,33.329798901003372,33.510042839597652,33.706197489923213,33.918338395781348,34.146572960804249,34.391039816816374,34.651884549747749,34.929196053456081,35.222900263498623,35.532637358057045,2.5499986306368512,2.5499979701515434,2.5499951841164026,2.5499870059005398,2.5499644795903724,2.5499050740759466,2.5497554609971611,2.5493968788859096,2.5485810751432121,2.5468221454954052,2.5432316208578736,2.5362952157059473,2.5236123157796482,2.5016502251788282,2.4655922173873392,2.4093623438512162,2.3258721865942791,2.2074447006176192,2.0462179589395144,1.8340528788063568,1.5606778492267261
1576,32.391004866444327,32.398768227070619,32.422063501899565,32.460905870111205,32.515319329808896,32.585334863511243,32.670988123504998,32.772316933907895,32.889359035363007,33.022150633345085,33.17072641936727,33.335121766837709,33.515377671832184,33.711548531858064,33.923711623909504,34.151974461851552,34.396471607998826,34.657337500755673,34.934642011589425,35.22828850012683,35.537900554290516,2.5499986187035981,2.5499979533682597,2.5499951480583443,2.5499869183366974,2.5499642649553755,2.549904562304699,2.5497542916661158,2.549394337973788,2.5485758476232028,2.5468119923465578,2.5432130411182854,2.5362632269390075,2.5235605506554841,2.5015715473539011,2.4654799587743592,2.4092120524864233,2.3256835137705187,2.207222863366809,2.0459741947293502,1.8338034916827439,1.5604416701161614
1577,32.396248539240496,32.404013067579207,32.427311764649559,32.466159573021841,32.520580117891079,32.590603908552986,32.67626608066044,32.777603979955728,32.894655014454287,33.027455331490103,33.176039975067631,33.340445195471865,33.520713418299827,33.716900829801844,33.92908617859463,34.157376624903812,34.401902120954304,34.662785765809289,34.940079107458828,35.233664573464637,35.543150872972213,2.5499986066813007,2.5499979364667906,2.5499951117740838,2.549986830288745,2.549964049282039,2.5499040483875581,2.5497531181352513,2.5493917893575926,2.5485706069623815,2.5468018185176153,2.5431944316289341,2.5362311995594622,2.5235087412927757,2.5014928267399932,2.4653676693298263,2.4090617541265682,2.3254948675734091,2.2070010902188555,2.0457305273375388,1.8335542203842652,1.5602056064635348
1578,32.401492998754613,32.409258676615067,32.43256074258872,32.471413906566269,32.525841428083268,32.595873354625994,32.681544321553375,32.782891217748919,32.899951144499624,33.032760218753026,33.181353861117259,33.345769207607063,33.526050082047739,33.722254340434887,33.93446193215221,34.162779220396892,34.407331080604806,34.668229178278544,34.94550745376764,35.239028901432789,35.548388841956246,2.5499985945694092,2.5499979194465019,2.5499950752624887,2.5499867417546511,2.5499638325667582,2.5499035323183801,2.5497519403952018,2.5493892330245886,2.5485653531461323,2.5467916239960582,2.5431757923861102,2.5361991335804004,2.5234568877271664,2.5014140633945394,2.4652553491222973,2.4089114488314078,2.3253062480304436,2.2067793811515126,2.0454869566894351,1.8333050648033016,1.5599696581296454
1579,32.406738232730461,32.414505042200602,32.43781042462156,32.476668861260492,32.531103253416333,32.601143198340658,32.686822847505503,32.788178654321648,32.905247438785217,33.038065314185168,33.186668099674463,33.351093821234556,33.531387660837218,33.727609013212366,33.93983875286569,34.168182027452637,34.41275823810885,34.673667602187237,34.95092717029214,35.244381870921956,35.55361494140643,2.5499985823673854,2.5499979023066874,2.549995038522447,2.5499866527323714,2.5499636148058484,2.5499030140910861,2.5497507584365824,2.549386668962029,2.5485600861598199,2.5467814087694158,2.5431571233861572,2.5361670290149472,2.5234049899943467,2.5013352573749317,2.4651429982202049,2.408761136660539,2.3251176551690151,2.2065577361425346,2.0452434827104491,1.8330560248326848,1.5597338249776054
1580,32.411984229101357,32.419752152558026,32.443060799880719,32.481924427889105,32.536365587229284,32.606413436638157,32.692101660153739,32.793466296942597,32.910543910640079,33.043370636468858,33.191982711655925,33.35641905144572,33.536726147221742,33.732964791236185,33.945216506680239,34.173584834857358,34.418183368768304,34.679100927410971,34.956338381150097,35.249723841157646,35.558829610277556,2.5499985700746879,2.5499978850466922,2.5499950015528241,2.5499865632198659,2.5499633959956927,2.5499024936994847,2.5497495722500196,2.5493840971571866,2.5485548059888696,2.5467711728252564,2.5431384246255124,2.5361348858762423,2.5233530481299917,2.5012564087385045,2.4650306166919047,2.4086108176734324,2.3249290890163858,2.2063361551696228,2.0450001053260647,1.8328071003656288,1.5594981068726306
1581,32.417230975996681,32.424999996115517,32.448311857731994,32.487180597507056,32.54162842316768,32.611684066783994,32.69738076143782,32.798754153092965,32.915840573392508,33.048676203827725,33.197297716583712,33.361744910294007,33.542065528720286,33.738321612141497,33.9505950586395,34.178987441623846,34.423606269965958,34.684529065675193,34.961741212785221,35.255055146604221,35.564033251640112,2.549998557690738,2.5499978676658244,2.5499949643524831,2.549986473215065,2.5499631761325965,2.5499019711375035,2.5497483818261171,2.5493815175972872,2.5485495126187288,2.5467609161511828,2.5431196961006144,2.5361027041774928,2.5233010621697765,2.5011775175425939,2.4649182046056195,2.4084604919294406,2.3247405495997482,2.2061146382104666,2.0447568244618521,1.8325582912955949,1.5592625036817263
1582,32.422478461748611,32.430248561513295,32.453563587778774,32.492437361441738,32.546891755181562,32.616955086361273,32.702660153587033,32.80404223044178,32.921137440321637,33.053982033933401,33.202613132444874,33.367071406709414,33.54740578806495,33.7436794089637,33.955974274081285,34.184389657239869,34.429026759193803,34.689951947213416,34.967135792477769,35.260376099481945,35.56922623710031,2.5499985452149976,2.5499978501633849,2.549994926920288,2.5499863827159248,2.5499629552129313,2.5499014463989784,2.5497471871554973,2.5493789302696479,2.5485442060348027,2.5467506387348147,2.5431009378079548,2.536070483931947,2.5232490321493954,2.5010985838444242,2.4648057620294734,2.4083101594877783,2.324552036946165,2.2058931852427408,2.044513640043415,1.8323095975164143,1.5590270152735042
1583,32.427726674898402,32.435497837609411,32.458815979866074,32.497694711294351,32.552155577523287,32.622226493263554,32.707939839106018,32.809330536819118,32.926434524604502,33.059288143810285,33.207928975568855,33.372398546461746,33.552746903503362,33.749038110962822,33.96135401961503,34.189791301685325,34.434444672204819,34.695369517969588,34.972522247244719,35.265686991955874,35.574408910504239,2.5499985326469328,2.5499978325386854,2.5499948892551161,2.5499862917203773,2.5499627332330195,2.5499009194777749,2.5497459882287701,2.5493763351615311,2.5485388862225786,2.5467403405638676,2.5430821497440759,2.5360382251528826,2.523196958104553,2.5010196077011866,2.4646932890314717,2.4081598204075196,2.3243635510826164,2.2056717962441077,2.0442705519964961,1.8320610189220909,1.558791641518023
1584,32.432975604202099,32.440747813484911,32.464069024084466,32.502952638940918,32.557419884744995,32.627498285687089,32.713219820759043,32.814619080186176,32.931731839260181,33.064594549743198,33.213245260523756,33.377726332170639,33.558088849137,33.754397644389904,33.966734163907759,34.195192205281579,34.439859861304605,34.700781737248988,34.977900703030819,35.27098809804761,35.579581591065967,2.549998519985925,2.549997814791042,2.5499948513557986,2.5499862002263725,2.5499625101891636,2.5499003903677648,2.5497447850365353,2.5493737322602121,2.5485335531675428,2.546730021626014,2.5430633319055773,2.5360059278536053,2.5231448400709535,2.5009405891700554,2.4645807856795621,2.4080094747476455,2.3241750920359441,2.2054504711922056,2.0440275602468465,1.8318125554068518,1.5585563822866368
1585,32.438225238636264,32.445998478448978,32.469322710773369,32.508211136533326,32.562684671695294,32.632770462122373,32.71850010155346,32.819907868603174,32.937029397091109,33.069901267188257,33.218562000035135,33.383054763354195,33.563431595281976,33.759757933187821,33.972114578303909,34.200592208422648,34.445272193785236,34.706188575740562,34.983271284118466,35.27627967531248,35.584744576032179,2.5499985072314657,2.5499977969197496,2.5499948132212094,2.5499861082318209,2.5499622860776978,2.5498998590627719,2.549743577569398,2.5493711215529791,2.5485282068552246,2.5467196819090034,2.5430444842890956,2.5359735920474824,2.5230926780842955,2.5008615283081235,2.4644682520415313,2.4078591225669519,2.3239866598329177,2.205229210064636,2.0437846647203508,1.8315642068651117,1.5583212374518798
1586,32.44347556740275,32.451249822043458,32.474577030523911,32.513470196499227,32.567949933515834,32.638043021344856,32.723780684720801,32.825196910194769,32.942327210623361,33.0752083106904,33.223879204926213,33.388383836511821,33.568775108838445,33.765118899622507,33.977495137303507,34.205991161225555,34.450681550499155,34.711590013846404,34.988634112702314,35.28156196631442,35.589898142965268,2.5499984943829732,2.5499977789241313,2.5499947748501786,2.5499860157346577,2.5499620608949276,2.5498993255566007,2.5497423658179437,2.5493685030271287,2.5485228472711015,2.5467093214006309,2.5430256068913124,2.5359412177479159,2.523040472180313,2.5007824251724489,2.4643556881851216,2.4077087639241523,2.3237982545001885,2.2050080128389844,2.0435418653429398,1.8313159731914213,1.5580862068873484
1587,32.448726579933897,32.456501834047081,32.479831974181998,32.518729811542535,32.573215665637228,32.643315962405055,32.729061573697358,32.83048621311351,32.947625292046816,33.080515693808081,33.22919688407945,33.393713545234291,33.574119353660123,33.770480464845448,33.982875718921612,34.211388923128226,34.456087824566048,34.716986040266647,34.993989308588716,35.28683519993011,35.595042551713384,2.5499984814398831,2.5499977608034516,2.5499947362415538,2.5499859227327706,2.5499618346371462,2.5498987898431156,2.5497411497727795,2.5493658766699552,2.5485174744007502,2.5466989400887297,2.5430066997089629,2.5359088049683369,2.5229882223947011,2.5007032798200362,2.4642430941779199,2.4075583988777964,2.3236098760643129,2.2047868794928491,2.0432991620406513,1.8310678542804666,1.5578512904676121
1588,32.453978265896566,32.461754504479622,32.485087532850351,32.523989974642326,32.578481863774648,32.648589284617479,32.73434277210248,32.835775785501795,32.952923653156653,33.085823429047821,33.234515044418991,33.399043880335981,33.579464290914878,33.775842549389552,33.98825620494739,34.216785362456541,34.461490920203943,34.722376650797223,34.999336988990855,35.292099592505089,35.6001780461199,2.5499984684016277,2.5499977425570521,2.5499946973941761,2.549985829224108,2.5499616073006508,2.5498982519161411,2.54973992942449,2.5493632424687727,2.5485120882297263,2.5466885379611366,2.5429877627388313,2.5358763537222164,2.5229359287632178,2.5006240923078495,2.4641304700874378,2.4074080274863134,2.3234215245517502,2.2045658100037597,2.0430565547395854,1.8308198500270396,1.5576164880681544
1589,32.459230615196482,32.467007823604973,32.490343697890204,32.529250679052723,32.583748523922267,32.653862987548735,32.739624283715884,32.841065635452431,32.958222305296104,33.091131527807399,33.239833690911169,33.404374830001984,33.584809879432953,33.781205073601527,33.993636481121897,34.222180355976207,34.466890751674171,34.727761847305807,35.004677268395085,35.297355348882306,35.605304855515023,2.5499984552676169,2.5499977241841765,2.5499946583068822,2.5499857352065409,2.5499613788817221,2.5498977117694732,2.5497387047636866,2.5493606004108904,2.5485066887436147,2.5466781150057365,2.5429687959777336,2.5358438640230916,2.5228835913215839,2.5005448626927942,2.4640178159810722,2.4072576498080154,2.3232331999888358,2.2043448043492599,2.0428140433659197,1.8305719603260542,1.5573817995652741
1590,32.464483617982204,32.472261781934861,32.495600460923491,32.534511918300915,32.58901564234791,32.659137071004452,32.744906112453187,32.846355770969055,32.963521259302745,33.096440000330126,33.245152826582157,33.409706379948503,33.590156076036976,33.786567958016434,33.999016437247704,34.2275737884409,34.472287242330815,34.73314163685675,35.010010258483234,35.302602663320009,35.610423196022708,2.5499984420372805,2.5499977056841456,2.5499946189785017,2.5499856406779942,2.5499611493766694,2.5498971693969192,2.5497374757809315,2.549357950483607,2.5485012759280434,2.5466676712104945,2.5429497994225794,2.53581133588452,2.5228312101055099,2.5004655910317473,2.4639051319261056,2.4071072659010655,2.323044902401826,2.2041238625068562,2.0425716278459478,1.8303241850724838,1.5571472248360441
1591,32.469737264647748,32.477516370231221,32.500857813833399,32.53977368618574,32.594283215586088,32.664411535015709,32.750188262340991,32.851646199926016,32.968820525458213,33.101748855668262,33.25047245255066,33.415038513588676,33.595502835852557,33.791931123678637,34.004395967244115,34.232965552144925,34.477680323764332,34.738516030961712,35.015336068096772,35.307841720314471,35.615533271712685,2.5499984287100754,2.5499976870562384,2.5499945794078704,2.5499855456363485,2.5499609187817298,2.5498966247923156,2.5497362424667918,2.5493552926742509,2.548495849768623,2.5466572065633439,2.5429307730702324,2.5357787693200748,2.5227787851507837,2.5003862773814811,2.4637924179897452,2.4069568758235298,2.3228566318168542,2.2039029844540496,2.0423293081060185,1.8300765241613999,1.5569127637582625
1592,32.474991545836254,32.48277157950902,32.506115748765247,32.545035976775189,32.599551240431026,32.669686379823652,32.755470737490526,32.856936930029008,32.974120113442083,33.107058101657202,33.255792568072835,33.420371212203584,33.600850112597072,33.797294492414636,34.009774969157689,34.238355546487043,34.48306993503077,34.743885044936548,35.020654803231608,35.313072695338036,35.620635275618866,2.5499984152853905,2.5499976682997412,2.5499945395937957,2.5499854500794932,2.5499606870932152,2.5498960779494189,2.5497350048118732,2.5493526269701494,2.5484904102509929,2.5466467210523147,2.5429117169177036,2.5357461643433754,2.5227263164931233,2.500306921798789,2.4636796742390819,2.4068064796332944,2.3226683882599768,2.2036821701683063,2.0420870840725809,1.8298289774879652,1.5566784162103826
1593,32.480246452442252,32.488027401037819,32.511374258126978,32.550298784403438,32.604819713928642,32.674961605864112,32.760753542070908,32.862227968776544,32.979420032290285,33.112367744898648,33.261113170598136,33.42570445511263,33.606197858847075,33.802657987063185,34.015153345137939,34.243743677548181,34.488456021957219,34.749248697347319,35.025966567058553,35.318295755504387,35.625729390644146,2.5499984017626427,2.54999764941393,2.5499944995351171,2.549985354005309,2.5499604543073455,2.5498955288620304,2.549733762806726,2.5493499533586292,2.5484849573608215,2.546636214665432,2.5428926309620037,2.5357135209681325,2.5226738041683037,2.500227524340382,2.4635669007410974,2.4066560773881749,2.3224801717571295,2.2034614196270521,2.0418449556721776,1.8295815449474051,1.5564441820715098
1594,32.4855019756139,32.493283826343792,32.516633334588754,32.555562103667761,32.610088633367759,32.680237213750431,32.766036680281594,32.867519323422606,32.984720290358773,33.117677790752815,33.266434255834035,33.431038219843501,33.611546026283186,33.808021531666014,34.020531001384477,34.249129857687286,34.493838536516471,34.754607009533331,35.031271459959832,35.323511060169452,35.630815790366945,2.5499983881412391,2.5499976303980851,2.5499944592306401,2.5499852574116848,2.5499602204203944,2.5498949775239299,2.5497325164419409,2.5493472718270223,2.5484794910838082,2.5466256873907773,2.5428735152001658,2.5356808392080299,2.5226212482120789,2.5001480850629134,2.4634540975626575,2.4065056691458282,2.3222919823341597,2.2032407328077475,2.0416029228314381,1.8293342264349948,1.5562100612213199
1595,32.490758106754974,32.49854084721099,32.521892971082558,32.560825929424297,32.615357996270831,32.685513204256594,32.771320156325331,32.872811000941084,32.990020895291629,33.12298824333898,33.271755817817436,33.436372482297635,33.61689456591342,33.813385051625815,34.025907848073174,34.254514005155151,34.499217436263059,34.759960005194877,35.036569579580387,35.328718761475187,35.635894639762206,2.5499983744206132,2.5499976112514671,2.5499944186791756,2.5499851602964951,2.5499599854285937,2.549894423928909,2.5497312657080773,2.5493445823626804,2.5484740114056375,2.5466151392164593,2.5428543696293207,2.5356481190768094,2.5225686486602168,2.5000686040230042,2.4633412647705719,2.4063552549637786,2.3221038200168143,2.2030201096877784,2.0413609854770969,1.8290870218460775,1.5559760535400515
1596,32.496014837526204,32.503798455681874,32.527153160800907,32.566090256783397,32.620627800383687,32.690789578298698,32.776603974380428,32.87810300799233,32.995321853994923,33.12829910554354,33.277077848991311,33.441707216911055,33.622243428275844,33.818748473833764,34.031283799264763,34.259896043728851,34.504592683824889,34.765307710035891,35.04186102088763,35.333919004843338,35.640966095849372,2.5499983606001639,2.5499975919733782,2.5499943778795329,2.5499850626575946,2.5499597493281989,2.5498938680706962,2.5497300105956984,2.5493418849529492,2.5484685183120441,2.5466045701306488,2.542835194246603,2.5356153605882499,2.5225160055484577,2.4999890812772341,2.463228402431521,2.4062048348994409,2.3219156848307279,2.2027995502445488,2.0411191435359393,1.8288399310760879,1.5557421589084861
1597,32.501272159846323,32.509056644058028,32.53241389719544,32.571355081104635,32.625898043664712,32.696066336916637,32.781888138573755,32.88339535089159,33.000623172615242,33.133610379034614,33.282400340285619,33.447042396809124,33.627592563621086,33.824111726771072,34.036658772802049,34.265275902365495,34.509964246444291,34.770650151454639,35.047145876238503,35.339111929424796,35.646030308274845,2.5499983466792924,2.5499975725630737,2.5499943368305162,2.5499849644928552,2.5499595121154428,2.5498933099430943,2.5497287510953623,2.5493391795851714,2.5484630117887912,2.5465939801215085,2.5428159890492164,2.535582563756217,2.5224633189125907,2.4999095168821053,2.4631155106120515,2.4060544090100753,2.3217275768014378,2.2025790544554282,2.0408773969348926,1.828592954020509,1.5555083772078973
1598,32.50653006589274,32.514315404899918,32.537675173974776,32.576620397990851,32.631168724273344,32.701343481254931,32.787172652954396,32.888688035580522,33.005924856523144,33.138922064282752,33.287723281200044,33.452377993953988,33.63294192207654,33.829474740587891,34.042032690197331,34.27065351487628,34.515332095563416,34.775987358275209,35.05242423545068,35.344297668509014,35.651087419838397,2.5499983326574416,2.5499975530198147,2.5499942955309312,2.5499848658001127,2.5499592737865422,2.54989274953983,2.5497274871976208,2.5493364662467162,2.5484574918216296,2.5465833691772715,2.5427967540344012,2.5355497285945154,2.522410588788393,2.499829910894086,2.4630025893786516,2.4059039773528559,2.3215394959544211,2.2023586222977585,2.0406357456009676,1.8283460905748665,1.5552747083200438
