time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
10,27.999999999995286,28.00000000000232,28.000000000008274,28.000000000013241,28.00000000001096,27.999999999976136,27.99999999999859,28.000000000009884,28.000000000000931,28.000000000001499,28.000000000013085,28.0000000002014,28.000000003206065,28.000000043513687,28.000000460938065,28.000003827210087,28.000025134325085,28.000131969530766,28.000561264739336,28.001963674732266,28.005753387229795,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000012,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999999999976,2.5499999999962295,2.5499484008255617,2.4495004577714172
11,27.999999999995286,28.00000000000232,28.000000000008274,28.000000000013404,28.00000000001096,27.999999999976136,27.99999999999859,28.000000000009884,28.000000000000931,28.000000000005873,28.000000000053131,28.000000000756515,28.000000010203056,28.000000112605665,28.000000992793069,28.000007031814004,28.000040336557316,28.000189215341052,28.000734309502054,28.002389927439342,28.006625731637492,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999989,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000003,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999999999976,2.5499999999713774,2.5499075070406687,2.4447104743111843
12,27.999999999995286,28.00000000000232,28.000000000008274,28.000000000013404,28.00000000001096,27.999999999976136,27.99999999999859,28.000000000009884,28.000000000000931,28.000000000016708,28.000000000186102,28.000000002421,28.000000027385067,28.00000025393695,28.000001919687989,28.000011897676796,28.000060897955549,28.000259690755552,28.00093227398478,28.002851849217933,28.007536573164515,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999976,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000007,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999999999976,2.5499999998489269,2.5498482532803148,2.4401435251392747
13,27.999999999995286,28.00000000000232,28.000000000008274,28.000000000013404,28.00000000001096,27.999999999976136,27.99999999999859,28.000000000009884,28.000000000000934,28.000000000049337,28.000000000585665,28.000000006669431,28.000000064309198,28.000000514202782,28.000003410409057,28.000018862504433,28.000087583086746,28.000344138385675,28.00115510632585,28.003348162963285,28.008484103649657,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000012,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999999999976,2.5499999993801938,2.5497676129996401,2.4357722192496065
14,27.999999999995286,28.00000000000232,28.000000000008274,28.000000000013404,28.00000000001096,27.999999999976136,27.99999999999859,28.000000000011458,28.000000000009102,28.000000000146123,28.000000001635055,28.000000016201685,28.000000135754174,28.000000955420454,28.000005660803804,28.000028377222375,28.000121099525579,28.00044316632,28.001402671970688,28.003877700979771,28.009466729425046,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999989,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000003,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999999999976,2.5499999979078436,2.5496630739339752,2.4315743484150816
15,27.999999999995286,28.00000000000232,28.000000000008274,28.000000000013404,28.00000000001096,27.999999999976136,27.99999999999859,28.000000000017106,28.000000000034834,28.000000000405894,28.000000004077538,28.000000035482309,28.000000262842587,28.000001655350776,28.000008889484178,28.00004089599501,28.000162095747708,28.000557269811175,28.00167477865989,28.004439391622128,28.010483032111264,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999976,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000007,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999999999976,2.5499999939580609,2.5495326595197172,2.4275316102282734
16,27.999999999995286,28.00000000000232,28.000000000008274,28.000000000013404,28.00000000001096,27.999999999976136,27.999999999998881,28.000000000027324,28.000000000101565,28.00000000102969,28.000000009216993,28.000000071319111,28.000000473947761,28.000002707209518,28.000013333294788,28.000056868532869,28.000211161906211,28.000686849660983,28.001971194164827,28.005032247751096,28.011531738763662,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000012,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999999999976,2.549999984633863,2.5493749063147155,2.4236287092374291
17,27.999999999995286,28.00000000000232,28.000000000008274,28.000000000013404,28.00000000001096,27.999999999976136,28.000000000000636,28.000000000047837,28.000000000262975,28.000000002389019,28.000000019159454,28.000000133439233,28.000000805340164,28.000004218831016,28.000019242910966,28.000076734387161,28.000268832308596,28.000832227615128,28.002291659012769,28.005655356825326,28.012611698684953,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999989,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000003,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999999999976,2.54999996481502,2.5491888167465762,2.4198527077406191
18,27.999999999995286,28.00000000000232,28.000000000008274,28.000000000013404,28.00000000001096,27.999999999976136,28.00000000000615,28.000000000092243,28.000000000622869,28.000000005115588,28.000000037086348,28.000000235024057,28.000001301563138,28.000006311446935,28.000026878783096,28.000100918882829,28.00033558881843,28.000993659180921,28.002635895700404,28.006307872412346,28.013721865103179,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999976,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000007,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999999999976,2.5499999262050506,2.5489738006184188,2.4161925463827334
19,27.999999999995286,28.00000000000232,28.000000000008274,28.000000000013404,28.00000000001096,27.999999999976136,28.000000000017902,28.000000000189555,28.000000001366509,28.00000001021321,28.000000067544274,28.000000393174247,28.000002015555022,28.000009118226608,28.00003650753629,28.000129830357555,28.000411864684825,28.00117134427536,28.003003615411835,28.006989006905457,28.014861280475902,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000012,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999999999976,2.5499998562908548,2.5487296139618163,2.4126386832372484
20,27.999999999995286,28.00000000000232,28.000000000008274,28.000000000013404,28.00000000001096,27.999999999976136,28.000000000043901,28.000000000393214,28.000000002802299,28.000000019188093,28.000000116737453,28.000000629286784,28.000003008549321,28.000012782697585,28.000048398861654,28.000163858413973,28.000498048487206,28.001365436072213,28.0033945229431,28.007698025258474,28.016029064548416,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999989,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000003,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999999999603,2.5499997372938936,2.5484563003044185,2.4091828174348713
21,27.999999999995286,28.00000000000232,28.000000000008274,28.000000000013404,28.00000000001096,27.999999999978002,28.000000000099128,28.000000000796224,28.000000005413945,28.00000003419396,28.000000192809303,28.00000096933465,28.000004349792356,28.000017457137169,28.000062822893472,28.000203372945169,28.000594488007302,28.001576048362431,28.003808320321941,28.008434239577014,28.01722440453392,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999976,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000007,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999999991445,2.5499995451905018,2.548154137037054,2.4058176743238118
22,27.999999999995286,28.00000000000232,28.000000000008274,28.000000000013404,28.00000000001096,27.999999999989956,28.000000000211312,28.0000000015505,28.000000009923827,28.000000058186327,28.000000306101676,28.000001444048259,28.000006116118755,28.000023301000414,28.00008004803772,28.000248723737723,28.000701493918346,28.00180326169178,28.004244709470857,28.009197004429989,28.018446546956309,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000012,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999999967016,2.5499992488681098,2.5478235880433169,2.4025368362032862
23,27.999999999995286,28.00000000000232,28.000000000009713,28.000000000015998,28.000000000015564,28.000000000018751,28.000000000427477,28.000000002892264,28.000000017365394,28.000000095081539,28.00000046938391,28.000002089002574,28.000008391423158,28.000030479428045,28.000100339208011,28.000300240499254,28.000819343234436,28.002047128492407,28.00470339416152,28.009985712769133,28.019694790808291,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999989,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000003,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999999906273,2.5499988094667514,2.5474652628329739,2.3993346073442159
24,27.999999999995286,28.00000000000232,28.000000000011241,28.000000000022307,28.000000000026709,28.000000000079666,28.00000000082348,28.000000005172534,28.00000002916364,28.000000149913745,28.000000698045326,28.000002944618554,28.000011266061826,28.000039161862933,28.000123956418893,28.000358233191832,28.000948282494306,28.002307677385218,28.005184081441769,28.010799792362768,28.020968481766129,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999976,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000007,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999999766212,2.5499981799357534,2.5470798818995695,2.3962059051722995
25,27.999999999995286,28.00000000000232,28.000000000014769,28.000000000029971,28.000000000047329,28.000000000196245,28.000000001516366,28.000000008894112,28.000000047221487,28.000000228986472,28.000001010248798,28.000004056090468,28.000014836212969,28.000049520788945,28.000151153686691,28.000422992579416,28.001088530674728,28.002584916798959,28.005686482666249,28.011638702665849,28.022267007258169,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000012,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999999464871,2.5499973048169613,2.5466682477556297,2.3931461716706206
26,27.999999999995286,28.00000000000232,28.000000000018225,28.000000000040238,28.000000000084722,28.000000000406853,28.000000002679538,28.000000014752796,28.000000074009957,28.000000340014303,28.00000142704334,28.000005473248777,28.000019203219676,28.000061730598826,28.000182178191974,28.000494790920126,28.001240281840126,28.00287883802244,28.006210314229442,28.012501932062413,28.023589792233338,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999989,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000003,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999998855003,2.5499961202500243,2.5462312209894744,2.3901513005912256
27,27.999999999995286,28.00000000000232,28.000000000023505,28.000000000055824,28.000000000151683,28.000000000769891,28.000000004561191,28.000000023684024,28.000000112659446,28.000000492250713,28.000001972438135,28.000007250372228,28.000024472932949,28.000075966590352,28.000217269661523,28.000573882750732,28.001403707542824,28.0031894177881,28.006755298072346,28.01338899542645,28.024936295505572,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999976,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000007,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999997685032,2.5499945541830962,2.5457697006698567,2.3872175771588586
28,27.999999999995286,28.00000000000232,28.000000000031012,28.000000000080714,28.000000000267956,28.00000000137247,28.000000007506149,28.000000036912702,28.000000167051358,28.000000696601102,28.000002673437859,28.000009445958959,28.000030755069332,28.000092404086352,28.000256659932834,28.000660505724586,28.001578958990883,28.003516620463497,28.007321162018876,28.014299431956314,28.026306006578128,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000012,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999995545224,2.5499925267640107,2.5452846084579046,2.3843416277424856
29,27.999999999995286,28.000000000002355,28.000000000041911,28.00000000012146,28.000000000463935,28.000000002339512,28.000000011980354,28.000000056006488,28.00000024190614,28.000000965718257,28.000003560044519,28.000012122467457,28.000038162593924,28.000111217671183,28.00030057266914,28.000754881474403,28.001766169003048,28.003860399916263,28.007907639981774,28.015232803245937,28.027698442868886,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999989,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000003,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999991795668,2.549989950882241,2.5447768758440503,2.3815203775516705
30,27.999999999995286,28.000000000004452,28.000000000058396,28.000000000188791,28.000000000784606,28.000000003844999,28.000000018598723,28.000000082930537,28.000000342867622,28.000001314079913,28.000004665227518,28.000015346036303,28.000046811134983,28.000132580534132,28.000349223196572,28.000857216478067,28.001965453769504,28.004220701105815,28.008514472070708,28.016188691560099,28.029113147275044,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999976,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000007,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999985473374,2.5499867328299874,2.5442474339960524,2.3787510148474156
31,27.999999999995286,28.000000000009969,28.000000000084398,28.000000000299348,28.000000001294342,28.000000006125063,28.000000028155082,28.000000120103657,28.000000476581132,28.000001758048832,28.000006024867229,28.000019186190283,28.000056818435432,28.000156663911341,28.000402818442108,28.000967702913275,28.002176914436646,28.004597461443847,28.009141404624604,28.01716669828819,28.030549686024006,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000012,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999975176491,2.5499827730510649,2.5436972057729603,2.3760309604815379
32,27.999999999995286,28.000000000020201,28.000000000125784,28.000000000477069,28.000000002083198,28.000000009493611,28.000000041653934,28.00000017045436,28.000000650765433,28.000002315914532,28.000007677674571,28.000023715540014,28.000068303843676,28.000183636616431,28.000461556950128,28.001086519490023,28.002400638533519,28.00499061196118,28.009788190189177,28.018166442552801,28.032007646769831,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999989,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000003,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999958924828,2.5499779669482172,2.5431270995252313,2.3733578418262042
33,28.000000000017067,28.000000000036803,28.000000000188898,28.000000000742588,28.000000003263139,28.000000014386174,28.000000060333765,28.00000023748072,28.000000874355699,28.000003008151939,28.00000966565592,28.000029010690731,28.000081390353444,28.000213669365102,28.00052563703688,28.001213844909547,28.002636719417136,28.005400102104932,28.010454615850886,28.019187590735424,28.033486667150004,2.5499999999999821,2.5500000000000052,2.55000000000001,2.5499999999999816,2.5499999999999905,2.5499999999999994,2.5499999999999901,2.5499999999999954,2.5499999999999954,2.5500000000000052,2.5500000000000012,2.5499999999999918,2.5499999999999932,2.5500000000000003,2.5499999999999905,2.5500000000000025,2.5499999999999901,2.5499999933977575,2.5499722041589825,2.5425379778136303,2.3707295329303166
34,28.000000000041137,28.000000000069093,28.000000000288658,28.000000001159258,28.000000005018023,28.000000021283714,28.000000085747331,28.000000325305823,28.000001157355968,28.000003856796845,28.000012032428618,28.000035148555188,28.000096197010844,28.000246920771087,28.000595233208173,28.001349821088713,28.002885203106988,28.005825828974626,28.011140417264276,28.02022976203282,28.034986341478696,2.5499999999999758,2.5500000000000074,2.5500000000000105,2.5499999999999803,2.5499999999999892,2.5500000000000043,2.5499999999999936,2.5499999999999963,2.5499999999999958,2.5500000000000091,2.5500000000000007,2.5499999999999852,2.5499999999999838,2.5499999999999998,2.5499999999999847,2.5500000000000069,2.5499999999999883,2.5499999896684153,2.5499653737582881,2.5419307359627585,2.3681439419195156
35,28.000000000071513,28.000000000117819,28.000000000446789,28.000000001795801,28.00000000755572,28.000000030848632,28.000000119737415,28.000000438713204,28.000001511055309,28.000004886015986,28.000014824559962,28.000042209207361,28.000112845327564,28.00028355028984,28.000670519497003,28.001494590966505,28.003146143445978,28.006267709920291,28.011845365112798,28.021292621749716,28.03650631229905,2.5499999999999812,2.5500000000000078,2.5500000000000091,2.5499999999999816,2.5499999999999901,2.5499999999999998,2.5499999999999905,2.5499999999999967,2.5499999999999936,2.5500000000000096,2.5500000000000047,2.5499999999999852,2.5499999999999829,2.5499999999999989,2.5499999999999767,2.550000000000006,2.5499999999998777,2.5499999842242422,2.5499573610709731,2.5413062148301067,2.3655991933855116
36,28.000000000115406,28.00000000019255,28.000000000692179,28.000000002740599,28.0000000111513,28.000000043893316,28.000000164501991,28.000000583201249,28.000001948024799,28.000006121910406,28.000018090956036,28.000050274635704,28.000131456787368,28.00032371377722,28.000751662131471,28.001648287018998,28.003419585088416,28.006725659168378,28.012569235867481,28.022375848572793,28.038046237799069,2.5499999999999776,2.5500000000000065,2.5500000000000105,2.5499999999999812,2.5499999999999892,2.5500000000000025,2.5499999999999892,2.5499999999999958,2.5499999999999949,2.5500000000000127,2.5500000000000029,2.5499999999999861,2.5499999999999861,2.550000000000002,2.5499999999999772,2.5500000000000047,2.5499999999995357,2.5499999764474186,2.5499480497234432,2.5406652281372497,2.3630935450128314
37,28.000000000181597,28.000000000307647,28.000000001063626,28.000000004110277,28.000000016154498,28.000000061405739,28.000000222628042,28.000000765029483,28.000002482141873,28.000007592486021,28.000021882727339,28.000059428466844,28.000152152529392,28.000367563330972,28.000838819754033,28.001811031914009,28.00370556434579,28.007199588375414,28.013311811639952,28.023479133708104,28.039605790710514,2.549999999999979,2.5500000000000083,2.5500000000000149,2.5499999999999821,2.5499999999999909,2.5500000000000003,2.5499999999999927,2.5499999999999963,2.5499999999999949,2.5500000000000123,2.5499999999999976,2.5499999999999883,2.5499999999999869,2.5500000000000007,2.5499999999999772,2.5500000000000069,2.549999999998859,2.549999965557626,2.5499373224175956,2.5400085613248011,2.3606253747232588
