time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
26,27.999999999650303,27.999999999047446,27.999999994226965,27.999999962077556,27.999999761217541,27.999998603173079,27.999992501826821,27.999963288539714,27.999836581991332,27.999339682012991,27.997579587873219,27.991951086249465,27.975702246565611,27.933340880093137,27.833539539575593,27.620830978076022,27.210096056599987,26.490105325067919,25.341420837389695,23.667944261234073,21.43229474419984,27.999999999986105,27.999999999988141,27.999999999996504,28.000000000011116,28.000000000067072,28.000000000444974,28.000000002676654,28.000000014690944,28.000000073886984,28.000000339607816,28.000001425779068,28.000005469773107,28.00001919461495,28.000061711316814,28.000182139412427,28.000494721248714,28.001240170098846,28.002878678144551,28.006210110259598,28.012501700496049,28.02358955900117
27,27.999999999182801,27.999999997861497,27.999999987938224,27.999999926423154,27.999999568120977,27.999997634763538,27.99998806336399,27.999944826437275,27.999767174990662,27.999104492260816,27.996862632129346,27.989987758862849,27.970878295987578,27.922717504814699,27.812592723495385,27.583893425505611,27.151927177566474,26.408461335127079,25.239596428081096,23.555673294145194,21.323876067553186,27.999999999986105,27.999999999988137,27.999999999997822,28.000000000021679,28.000000000131287,28.000000000806846,28.000000004554398,28.000000023607395,28.000000112490333,28.000000491713443,28.000001970839708,28.000007246134924,28.000024462789511,28.000075944564031,28.000217226572772,28.000573807129346,28.001403588565154,28.003189250093811,28.006755086443956,28.013388756773434,28.024936055749116
28,27.999999998172644,27.999999995439037,27.999999976040009,27.999999863606199,27.999999249946871,27.999996136275637,27.999981587700887,27.999919326640608,27.999676056372255,27.998809836694225,27.996001984452345,27.987720468188911,27.965497540392118,27.911226110626544,27.790530946715794,27.54586194051689,27.09314352842355,26.32715638961497,25.139271259660351,23.445786774409413,21.218021371565417,27.999999999986091,27.999999999988088,28.000000000000909,28.000000000041656,28.000000000244814,28.000000001407557,28.000000007493632,28.000000036816591,28.000000166823629,28.000000695904195,28.000002671447611,28.000009440861515,28.000030743246203,28.000092379152523,28.000256612394335,28.00066042408913,28.001578832821917,28.003516445097699,28.00732094293431,28.014299186432531,28.026305760503806
29,27.999999996106382,27.999999990733219,27.999999954521311,27.999999757296447,27.999998744007744,27.99999388885464,27.999972392779977,27.999884918601285,27.99955877904998,27.998446734623567,27.994982759875317,27.985130435925381,27.95954616515068,27.898873904142718,27.767398042680171,27.506816642763766,27.033832800254959,26.24623586247316,25.040408532231226,23.338170296858472,21.114592849194239,27.99999999998608,27.999999999988699,28.000000000007212,28.000000000077872,28.000000000437897,28.000000002371788,28.000000011959916,28.000000055884986,28.000000241605107,28.000000964829329,28.00000355760066,28.000012116408669,28.000038148951784,28.000111189674708,28.000300520553886,28.000754793774718,28.001766035695486,28.003860217021881,28.007907413633308,28.015232551053387,28.027698190669089
30,27.999999992083502,27.999999981996002,27.99999991714909,27.99999958376603,27.999997964811811,27.999990611420206,27.999959651103843,27.999839452609699,27.999410491397988,27.998005876677851,27.993790329460026,27.982200384476968,27.953013245999717,27.885671100489908,27.743238231315583,27.4668330566282,26.974074079096706,26.165737775189054,24.942971462936249,23.232718160405049,21.013464511880638,27.999999999986109,27.999999999990766,28.000000000019178,28.00000000014106,28.000000000755463,28.00000000387336,28.000000018567654,28.000000082776566,28.000000342476355,28.00000131296348,28.000004662264729,28.000015338913002,28.000046795536814,28.000132549328399,28.000349166390777,28.000857122676315,28.00196531338214,28.004220510823131,28.008514238641048,28.016188432888274,28.029112889129436
31,27.999999984592989,27.999999966422834,27.99999985457292,27.999999309591463,27.999996798870033,27.999985951237356,27.999942378199822,27.999780498086718,27.999225970597937,27.997477716676446,27.992410446981921,27.97891458184235,27.945890545585083,27.871630444850616,27.718095674331437,27.425982223678712,26.913938719540948,26.085693873344482,24.84692358472827,23.129332479207093,20.914520819508226,27.999999999987622,27.999999999995186,28.000000000040753,28.000000000247514,28.000000001261839,28.000000006148312,28.000000028109834,28.000000119908805,28.000000476080441,28.000001756666016,28.000006021316768,28.000019177897894,28.000056800747217,28.000156629358376,28.000402756843823,28.000967602982634,28.00217676703323,28.004597263910281,28.009141164287811,28.017166433315094,28.030549422100652
32,27.999999971197628,27.999999939672417,27.999999753203863,27.999998888985022,27.99999509912849,27.99997947473879,27.999919423198563,27.999705346658398,27.998999660927726,27.99685256040166,27.990829355591181,27.975258855868862,27.938172301732056,27.856766784441394,27.692014122482959,27.384330857201977,26.853491129289228,26.006130534525813,24.752228966485095,23.027922405774735,20.817655507936852,27.99999999999131,28.000000000003698,28.000000000078142,28.000000000421291,28.000000002046907,28.000000009510114,28.000000041590425,28.000000170208729,28.000000650133728,28.00000231422332,28.000007673464918,28.000023705973199,28.000068283934983,28.000183598586425,28.000461490468734,28.001086413413322,28.002400484181944,28.004990407311109,28.009787943111039,28.018166171446204,28.032007377226641
33,27.999999948104456,27.999999895240464,27.999999593849555,27.999998260774564,27.999992679142785,27.999970658837682,27.999889461695282,27.999611019564718,27.998725715408622,27.99612064934707,27.989033875037403,27.971220583321688,27.929855014152487,27.841096689066177,27.665036640112461,27.341941525107018,26.792789473160965,25.927069536623733,24.658852372190669,22.92840344805138,20.722770578704267,27.999999999998494,28.000000000019554,28.000000000141547,28.00000000069819,28.000000003236416,28.000000014368993,28.000000060258081,28.000000237169587,28.000000873486815,28.000003005867811,28.000009660147093,28.000028998535921,28.000081365594614,28.000213623026902,28.000525557519214,28.001213720023927,28.002636540029112,28.005399866671439,28.010454333789198,28.019187282861502,28.033486361870072
34,27.999999909600234,27.999999823662609,27.999999350094292,27.999997345066195,27.999989307129486,27.999958882997813,27.999850991140601,27.99949427921355,27.998398040068853,27.995272239169843,27.987011471929016,27.966788659862836,27.920937234660734,27.824638115393764,27.637205389761139,27.298872844674218,26.731886299211066,25.848528708331553,24.566759376435989,22.830696874167089,20.629775432339493,28.000000000012342,28.000000000046811,28.000000000243997,28.000000001125482,28.000000004990266,28.000000021241817,28.000000085641659,28.000000324896817,28.000001156188777,28.000003853805918,28.000012025420894,28.000035133463175,28.000096166919519,28.00024686554487,28.000595140075035,28.00134967696934,28.002884998593672,28.005825563129761,28.011140101043605,28.020229418509231,28.034986001649308
35,27.999999847324943,27.999999711531565,27.999998986424167,27.999996039634876,27.999984700020491,27.999943422164428,27.99980232849412,27.999351643751851,27.99801033844955,27.994297670101187,27.984750312107703,27.961953453189871,27.911419364124811,27.807410114814246,27.608561473764375,27.255179692422701,26.670829104566828,25.770522484573405,24.475916440385159,22.734729178029426,20.538586105633822,28.000000000035897,28.000000000091866,28.000000000405596,28.000000001769138,28.000000007523383,28.000000030783351,28.000000119585717,28.000000438170037,28.000001509523745,28.000004882191345,28.000014815830401,28.000042190827312,28.000112809429201,28.000283485620098,28.000670412211502,28.001494427244083,28.003145913763476,28.006267414046128,28.011845015525573,28.021292243638523,28.036505939032153
36,27.99999974937268,27.999999540310728,27.999998456098581,27.999994216099239,27.99997851765005,27.999923440768253,27.999741610340525,27.999179404623835,27.99755615650248,27.993187430808447,27.982239299325961,27.956706745459766,27.901303459100511,27.789432577802909,27.579144815276923,27.210913411516309,26.609660837146855,25.693062378819285,24.386290963077911,22.640431611842207,20.449124613181567,28.000000000074994,28.000000000164491,28.000000000654218,28.00000000271805,28.000000011111837,28.000000043801528,28.00000016428659,28.000000582483867,28.000001946054184,28.000006117114083,28.000018080269882,28.000050252612414,28.000131414613904,28.000323639132187,28.000751540197715,28.001648103372808,28.003419330229995,28.006725333653506,28.012568853674448,28.022375436876015,28.038045832136106
37,27.999999599195196,27.999999284934308,27.999997698784725,27.999991715944297,27.999970357199196,27.999897987882253,27.999666795218175,27.998973646281868,27.997028926451868,27.991932214572934,27.979468100669415,27.951041667015591,27.890593049398881,27.770726012662141,27.548994074965229,27.16612201846791,26.548420345191207,25.616157387354644,24.297851311100189,22.547739769286572,20.361318369066321,28.000000000138243,28.000000000278636,28.000000001028408,28.000000004089262,28.000000016104963,28.000000061281074,28.000000222328545,28.000000764093592,28.000002479649023,28.000007586569282,28.000021869840054,28.000059402441916,28.000152103621016,28.000367478203007,28.000838682715234,28.001810828067402,28.003705284337084,28.007199233612511,28.013311397571925,28.023478689372048,28.039605353629515
38,27.999999374299566,27.999998912189497,27.999996637974586,27.999988346459514,27.999959748005882,27.999865993596373,27.999575668010227,27.99873026753869,27.99642200905242,27.990522968041642,27.976427160667917,27.944952624373602,27.879292967583492,27.751311354733655,27.518146595982209,27.120850404925125,26.487142779202966,25.539814335812288,24.210566832221218,22.456593214139094,20.27509967850634,28.000000000237979,28.000000000453937,28.000000001579934,28.000000006034483,28.000000022938412,28.000000084407194,28.000000296719357,28.000000990055344,28.000003125504833,28.000009320415387,28.000026237699366,28.000069725320543,28.000174996975218,28.000415151079476,28.000931991092148,28.001982714845493,28.00400380484675,28.007689023492865,28.014072434788091,28.024601704021059,28.041184189737915
39,27.999999044732853,27.999998378881326,27.999995178211925,27.999983876661766,27.999946146836276,27.999826266637534,27.999465846191566,27.998445004041688,27.995728733713044,27.988950932786057,27.973107705703061,27.938435224690586,27.86740919080594,27.7312098026933,27.486638371771168,27.075140532502299,26.42585995151051,25.464038176887154,24.124407856828803,22.366935148466535,20.19040528939049,28.000000000391676,28.000000000717563,28.000000002377671,28.00000000874725,28.000000032148048,28.000000114589234,28.00000039092469,28.000001268262338,28.000003900158447,28.000011350323614,28.000031238913056,28.000081307389685,28.00020021433097,28.00046680205147,28.001031609547113,28.002163868611692,28.004314913631355,28.008194611191001,28.014851758222953,28.025744194747055,28.042782039342679
40,27.999998571350709,27.999997629787359,27.999993202163186,27.999978033272264,27.999928933695251,27.99977749323082,27.999334787704999,27.998113451396961,27.994942436093677,27.987207680025115,27.969501740207743,27.931486198515096,27.854948695011519,27.71044267879293,27.454504032180381,27.02903161933126,26.364600658121336,25.388832246660865,24.039345690145435,22.278712115401461,20.107175995300448,28.000000000623626,28.000000001106294,28.000000003511321,28.000000012470764,28.000000044384944,28.00000015348553,28.000000508901234,28.000001607476136,28.000004821491931,28.000013709719354,28.000036930301835,28.000094235697581,28.000227874254382,28.000522571400182,28.001137675439516,28.002354386203791,28.004638626300018,28.008715903292725,28.015649165946126,28.026905885848628,28.044398613160926
