time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
9689,49.662147455626929,49.662566194279783,49.663819462306115,49.665898280493543,49.668787318220076,49.672464650206344,49.676902031971565,49.682066307923783,49.687922690281326,49.694440640449649,49.701602797756202,49.709416603024238,49.717926684331488,49.727223576304524,49.737441309779982,49.748734142433193,49.761223440956044,49.774911658745005,49.789571673617964,49.804632965004259,49.819094538111003,1.8807432763991114,1.8785937823392065,1.8721507783298899,1.8614306191189591,1.8464602931963068,1.8272770061978876,1.8039275725174675,1.7764675892556867,1.7449603577259709,1.7094755067493619,1.6700872574994285,1.6268722502980171,1.5799068291438156,1.5292636512334583,1.4750074536724711,1.4171897279142742,1.3558417498495678,1.2909645750526755,1.2225140779692691,1.1503837743937508,1.0743824546734018
9690,49.662413596235375,49.662831735826899,49.664083178267248,49.666158874653156,49.669043430696483,49.672714944182161,49.677145394290086,49.682302189945808,49.688151594072572,49.694664706969974,49.701826361973815,49.709646434817735,49.718171452975582,49.727491946395581,49.737738166580641,49.749054942744813,49.761547626161438,49.775197139005556,49.789752943220101,49.804624796457922,49.818801348820344,1.8806358318599021,1.8784864846677098,1.8720439205406829,1.8613244920420942,1.8463551839483494,1.8271731965455902,1.8038253370936783,1.776367193588289,1.7448620560414045,1.7093795395175462,1.6699938487129942,1.6267816045662036,1.5798191288927665,1.5291790546548769,1.4749260942073252,1.4171117145172571,1.3557671618661715,1.2908934472094766,1.2224464377103303,1.1503197932501914,1.0743214675396655
9691,49.662679359780313,49.663096894249236,49.664346495875073,49.666419055069312,49.669299129317523,49.67296486141894,49.677388481661595,49.682537992833502,49.688380731305756,49.694889435878778,49.70205108335665,49.709877848839547,49.718417910503938,49.727761440684688,49.738034536834554,49.749372371791416,49.761864406742149,49.775470640353525,49.789918135165607,49.804598040431948,49.818489429525755,1.880528395076499,1.87837919474319,1.871937070471857,1.8612183726408165,1.8462500823114207,1.8270693944161336,1.8037231090731662,1.7762668051598929,1.7447637613669142,1.70928357897669,1.6699004461826525,1.6266909645279408,1.5797314336702926,1.5290944624276268,1.474844738564411,1.4170337047246409,1.3556925776764068,1.2908223244269641,1.2223788071996082,1.1502558195180186,1.0742604458537712
9692,49.66294474243994,49.663361666352202,49.664609413838313,49.666678823718335,49.669554420714569,49.673214414430113,49.677631313081903,49.682773741138043,49.688610128141121,49.695114845977642,49.702276957701535,49.71011079636024,49.71866594247394,49.728031871303202,49.738330181367715,49.749686199957488,49.762173651019644,49.775732209829407,49.790067503757982,49.804553108229108,49.818159232451151,1.8804209660499889,1.87827191256675,1.871830228124604,1.8611122609163191,1.8461449882864485,1.8269655998096237,1.8036208884543563,1.7761664239661796,1.7446654736944076,1.7091876251145652,1.6698070498934996,1.6266003301703789,1.5796437434747894,1.5290098745744314,1.4747633868037853,1.4169556986399967,1.3556179974271596,1.2907512069021954,1.2223111865457361,1.1501918527342683,1.0741993898110949
9693,49.663209740789448,49.66362604934195,49.664871931289817,49.666938183007204,49.669809311923785,49.673463616024875,49.677873907560134,49.683009458857136,49.688839809228284,49.69534095325654,49.702503976754379,49.710345224376496,49.718915432265185,49.728303053352711,49.73862487105194,49.749996213207744,49.762475242439812,49.775981900998431,49.790201295823913,49.804490391216348,49.817811185867818,1.8803135447814363,1.8781646381395123,1.8717233935001116,1.8610061568697656,1.8460399018742648,1.8268618127260192,1.8035186752355128,1.7760660500026497,1.7445671930157034,1.7090916779191287,1.6697136598313307,1.6265097014820822,1.579556058306731,1.5289252911202551,1.4746820389868596,1.4168776963661724,1.355543421262007,1.290680094825732,1.2222435758429471,1.1501278924495937,1.0741382996009108
9694,49.663474351805846,49.663890040834708,49.665134047781237,49.667197135765306,49.670063810371886,49.673712479270712,49.678116284060188,49.683245169356908,49.689069797639405,49.695567770883322,49.702732128360545,49.71058107600593,49.719166261633362,49.728574805299665,49.738918386615261,49.75030221208106,49.762769078124222,49.776219772915788,49.790319750881963,49.804410262259907,49.817445696002736,1.8802061312719496,1.8780573714626081,1.8716165665995554,1.8609000605022756,1.8459348230756425,1.8267580331651934,1.8034164694147354,1.7759656832646789,1.7444689193225871,1.7089957373785911,1.6696202759826697,1.6264190784530077,1.5794683781685968,1.5288407120921532,1.474600695176181,1.4167996980051389,1.3554688493213038,1.2906089883818754,1.2221759751719186,1.1500639382279754,1.074077175406779
9695,49.663738572874287,49.664153638855034,49.665395763286817,49.667455685244725,49.670317923855343,49.673961017460215,49.678358461443715,49.683480895293144,49.689300114787407,49.695795309208741,49.702961396639445,49.710818290871458,49.719418311210632,49.728846949291608,49.739210518402622,49.750604010758664,49.763055067586031,49.776445889248023,49.790423101337154,49.804313077037939,49.81706314874193,1.880098725522638,1.8779501125371625,1.8715097474240905,1.86079397181493,1.8458297518912703,1.826654261126865,1.803314270989989,1.7758653237474955,1.7443706526068357,1.7088998034814225,1.669526898334811,1.626328461074511,1.5793807030647919,1.5287561375190981,1.4745193554352725,1.4167217036578954,1.3553942817422786,1.2905378877488629,1.2221083846006522,1.1499999896463953,1.0740160174068729
9696,49.664002401785396,49.664416841842076,49.665657078197036,49.667713835104053,49.670571660523372,49.674209244075428,49.678600458413946,49.683716658544633,49.689530780377567,49.696023575789361,49.703191762165169,49.711056805473746,49.719671460958395,49.729119311414053,49.739501066104182,49.750901436181152,49.763333131558795,49.7766603175032,49.790511572694093,49.804199175223658,49.816663911159424,1.8799913275346294,1.8778428613643317,1.8714029359748832,1.8606878908087663,1.8457246883217502,1.8265504966106483,1.8032120799590836,1.7757649714462145,1.7442723928602335,1.7088038762164071,1.6694335268758416,1.6262378493393392,1.5792930330015704,1.528671567431841,1.4744380198284457,1.416643713424401,1.3553197186590995,1.2904667930990237,1.2220408041852291,1.1499360462944996,1.0739548257743092
9697,49.664265836742551,49.66467964864998,49.665917993321038,49.667971589402839,49.670825028854011,49.674457172748788,49.678842293458167,49.683952480139062,49.689761812358803,49.696252575424261,49.703423202154084,49.711296553544017,49.719925590566746,49.729391721878656,49.739789838468809,49.751194327206989,49.763603200959231,49.776863128379752,49.79058538377047,49.804068881563971,49.816248332898866,1.8798839373090506,1.8777356179452385,1.8712961322530612,1.8605818174847837,1.8456196323676208,1.8264467396160378,1.8031098963197072,1.7756646263558618,1.7441741400745974,1.708707955572647,1.6693401615946248,1.62614724324159,1.57920536798695,1.5285870018627539,1.4743566884206489,1.4165657274034986,1.3552451602029865,1.2903957045989873,1.2219732339705827,1.1498721077742182,1.0738936006774327
9698,49.66452887636342,49.664942058545776,49.666178509878911,49.668228952591882,49.671078037636697,49.674704817225745,49.679083984792356,49.684188380194783,49.689993226891367,49.696482310208182,49.703655690660888,49.711537466381792,49.720180579819434,49.729664015169597,49.740076652993977,49.751482533844175,49.763865215943184,49.777054395195094,49.790644746917124,49.803922506860609,49.815816747417081,1.8797765548470415,1.8776283822810398,1.8711893362597432,1.8604757518439365,1.8455145840293234,1.826342990142414,1.8030077200694041,1.7755642884713632,1.7440758942418153,1.7086120415396213,1.6692468024808618,1.6260566427766954,1.5791177080306118,1.528502440845708,1.4742753612773307,1.4164877456928653,1.3551706065022944,1.2903246224098019,1.2219056739912069,1.1498081736994255,1.0738323422800753
9699,49.664791519675454,49.665204071209722,49.666438629504746,49.668485929497855,49.671330695941613,49.674952191324429,49.679325550304441,49.684424377863735,49.690225038321955,49.696712779592303,49.7038891987754,49.711779473173124,49.720436308906706,49.729936030144231,49.740361335614608,49.75176591651028,49.764119125055622,49.777234193392076,49.790689868240477,49.803760348867883,49.815369473111403,1.8796691801497456,1.8775211543728711,1.8710825479960391,1.8603696938871168,1.8454095433072242,1.8262392481890415,1.8029055512055963,1.7754639577875724,1.74397765535385,1.7085161341071731,1.6691534495250773,1.6259660479414042,1.5790300531438504,1.5284178844159364,1.4741940384643317,1.4164097683889743,1.3550960576825988,1.2902535466871055,1.2218381242718264,1.1497442436955465,1.0737710507417899
9700,49.665053766124771,49.66546568673774,49.666698354230306,49.668742525313746,49.671583013102328,49.675199308897739,49.679567007507458,49.684660491283744,49.690457259171893,49.696943980457782,49.704123694816872,49.712022501291244,49.720692658710568,49.730207610096137,49.740643720380071,49.752044345362421,49.764364884468783,49.777402600118698,49.790720947821242,49.803582693114357,49.814906814336688,1.879561813218303,1.8774139342218767,1.8709757674630332,1.8602636436151991,1.8453045102016121,1.8261355137550777,1.8028033897256106,1.7753636342992909,1.743879423402777,1.7084202332655694,1.6690601027186174,1.6258754587337421,1.5789424033394712,1.5283333326099255,1.4741127200477435,1.4163317955870633,1.3550215138667887,1.2901824775812598,1.2217705848280411,1.1496803173992005,1.0737097262180979
9701,49.665315615568836,49.665726905634088,49.666957686485354,49.668998745580403,49.671834998682634,49.675446183791543,49.679808373483858,49.68489673752994,49.690689900127431,49.697175907194229,49.704359144532958,49.712266476573596,49.720949511049461,49.730478602786576,49.740923649135148,49.75231769964801,49.764602457289662,49.777559693854371,49.79073817993082,49.803389813651606,49.814429062344708,1.8794544540538551,1.8773067218291903,1.8708689946617716,1.8601576010289782,1.8451994847126798,1.8260317868395741,1.8027012356266561,1.7752633180012827,1.7437811983807792,1.708324339005491,1.6689667620536803,1.6257848751529906,1.5788547586317223,1.5282487854652884,1.4740314060938433,1.4162538273811127,1.3549469751751257,1.2901114152374726,1.2217030556669264,1.1496163944578341,1.0736483688606617
9702,49.665577068275375,49.665987728813178,49.667216629090589,49.669254596176003,49.672086662456906,49.675692829805733,49.68004966483992,49.685133132578997,49.690922970050842,49.697408551789735,49.704595511283209,49.712511323586291,49.721206748893493,49.73074886045255,49.7412009712071,49.752585867120267,49.764831812928563,49.777705554095093,49.790741753248234,49.803181973748956,49.813936496127205,1.8793471026575534,1.8771995171959293,1.8707622295932966,1.860051566129209,1.8450944668405607,1.8259280674414713,1.8025990889058379,1.7751630088882768,1.7436829802801934,1.7082284513180515,1.6688734275232944,1.6256942971996349,1.5787671190362194,1.5281642430206681,1.4739500966689802,1.4161758638638315,1.3548724417253664,1.2900403597959293,1.2216355367875968,1.1495524745293351,1.0735869788175061
9703,49.665838124925891,49.666248157590523,49.667475185245785,49.669510083297624,49.672338014379243,49.6759392606562,49.680290897662736,49.685369691276399,49.691156475984862,49.69764190391993,49.704832756236861,49.712756965862916,49.721464256550753,49.731018239789243,49.741475543086246,49.752848743479362,49.765052926546161,49.777840261073933,49.790731851056762,49.802959426528901,49.813429383193565,1.879239759030541,1.8770923203232166,1.8706554722586195,1.8599455389166095,1.8449894565852836,1.8258243555596225,1.8024969495601921,1.7750627069549885,1.743584769093522,1.7081325701948353,1.6687800991213197,1.6256037248753508,1.5786794845698593,1.5280797053156436,1.4738687918395119,1.4160979051266485,1.3547979136327948,1.2899693113919215,1.2215680281817429,1.1494885572817077,1.0735255562331645
9704,49.666098786600237,49.666508193683363,49.667733358525879,49.66976521344192,49.672589064552035,49.676185489934369,49.680532087475306,49.685606427310141,49.691390423178454,49.697875951044949,49.7050708385473,49.71300332612946,49.721721919827623,49.731286601915649,49.741747228122215,49.753106231859647,49.765265778526192,49.777963895519918,49.790708651453954,49.80272241555479,49.812907980281963,1.8791324231739404,1.8769851312121613,1.8705487226587267,1.8598395193918278,1.8448844539468212,1.8257206511927764,1.8023948175866698,1.7749624121961534,1.7434865648134645,1.7080366956278918,1.6686867768424496,1.625513158182964,1.5785918552507574,1.5279951723906442,1.473787491671724,1.4160199512597191,1.3547233910103318,1.2898982701559336,1.2215005298341539,1.1494246423927106,1.0734641012488755
9705,49.666359054785772,49.666767839198876,49.66799115286112,49.670019993388571,49.672839823203823,49.676431531071131,49.680773249198772,49.685843353188268,49.691624815106351,49.698110678508506,49.705309715529729,49.713250326512409,49.721979626165179,49.731553812322929,49.742015896227656,49.753358242347502,49.765470354020039,49.778076538454783,49.790672327541714,49.802471175371025,49.812372534011786,1.8790250950889007,1.8768779498638601,1.8704419807945629,1.8597335075554711,1.8447794589250677,1.8256169543395984,1.8022926929821466,1.7748621246065079,1.7433883674328872,1.7079408276097523,1.6685934606822055,1.625422597126396,1.5785042310981936,1.5279106442868422,1.4737061962317666,1.4159420023519089,1.3546488739685776,1.2898272362137895,1.2214330417231578,1.1493607295495156,1.0734026140027029
9706,49.666618931364127,49.667027096633348,49.668248572534964,49.670274430182218,49.67309030065865,49.676677397299649,49.681014397116705,49.686080480222856,49.691859653501112,49.698346069640323,49.705549342829904,49.713497888721911,49.722237264753687,49.731819740813066,49.742281423588615,49.753604691537198,49.765666642518511,49.778178271006233,49.79062304761397,49.802205932006181,49.811823281484024,1.8789177747765224,1.8767707762793879,1.8703352466670631,1.8596275034080847,1.8446744715198298,1.8255132649986712,1.8021905757434455,1.7747618441808235,1.7432901769448894,1.7078449661334396,1.6685001506369224,1.6253320417106445,1.578416612132518,1.5278261210460944,1.4736249055856008,1.4158640584908238,1.3545743626159077,1.2897562096867294,1.2213655638210947,1.1492968184483818,1.0733410946297002
9707,49.666878418604654,49.667285968858756,49.668505622167103,49.670528531110577,49.673340507302932,49.676923101621078,49.681255544845577,49.68631781852298,49.6920949383927,49.698582105853411,49.705789674584516,49.713745934232911,49.722494726628973,49.732084261423871,49.74254369238011,49.753845502104646,49.765854637471449,49.778269174257709,49.79056097533536,49.801926903438286,49.81126045083451,1.8788104622379223,1.8766636104598171,1.870228520277111,1.8595215069501683,1.8445694917308415,1.8254095831684802,1.80208846586734,1.77466157091392,1.7431919933427928,1.7077491111924712,1.6684068467037385,1.6252414919417539,1.5783289983751072,1.5277416027108639,1.4735436197989586,1.4157861197627952,1.3544998570584994,1.2896851906915339,1.2212980960947273,1.1492329087943447,1.0732795432620266
9708,49.667137519159802,49.667544459118915,49.668762306699527,49.670782303684554,49.673590453564557,49.677168656770178,49.681496705302891,49.686555376981907,49.692330668144265,49.698818766748872,49.706030663579639,49.713994384439168,49.722751904755505,49.732347252348582,49.742802590501569,49.754080602426505,49.766034335933107,49.778349329111123,49.790486269918823,49.801634300021554,49.810684261744235,1.8787031574742037,1.8765564524061853,1.8701218016255741,1.859415518182155,1.8444645195577696,1.8253059088474555,1.8019863633505571,1.7745613048006723,1.7430938166201508,1.7076532627808676,1.6683135488805929,1.6251509478267554,1.5782413898482921,1.5276570893241475,1.4734623389372754,1.4157081862529088,1.3544253574004237,1.2896141793406162,1.2212306385056462,1.1491690003008996,1.0732179600290888
9709,49.667396236058671,49.66780257101513,49.669018631383103,49.671035755616757,49.673840149876256,49.677414075180906,49.681737890679074,49.686793163283241,49.692566839495804,49.699056030218379,49.706272261392598,49.714243160797103,49.72300869408631,49.732608595843615,49.743058011311277,49.754309926217644,49.766205738250058,49.77841881616871,49.790399086289135,49.801328324894406,49.810094925909439,1.8785958604864321,1.8764493021195241,1.8700150907132753,1.859309537104445,1.8443595550002143,1.8252022420339371,1.8018842681897997,1.7744610458360257,1.7429956467707928,1.7075574208931663,1.668220257166195,1.6250604093736449,1.5781537865753084,1.5275725809294163,1.473381063065677,1.4156302580450031,1.354350863743679,1.2895431757421387,1.2211631910106251,1.1491050926897008,1.0731563450576385
9710,49.667654572691816,49.668060308496742,49.66927460176472,49.671288894799638,49.674089606655691,49.677659368960903,49.68197911242234,49.687031183899343,49.692803447615802,49.699293872540281,49.706514418534724,49.714492184959354,49.723264991613341,49.732868178140428,49.743309853380701,49.754533412186859,49.76636884777151,49.778477715634104,49.790299575242287,49.801009174342937,49.80949264748233,1.8784885712756945,1.8763421596008372,1.8699083875410054,1.8592035637173772,1.8442545980576905,1.8250985827262207,1.8017821803817362,1.7743607940150095,1.7428974837887947,1.7074615855244051,1.6681269715600366,1.6249698765913483,1.5780661885802385,1.5274880775705499,1.4732997922489253,1.4155523352217076,1.3542763761882681,1.2894721800000772,1.2210957535619746,1.1490411856902922,1.0730946984718943
9711,49.667912532804884,49.668317675853331,49.669530223665546,49.67154172928695,49.67433883426957,49.677904549857224,49.682220381213384,49.687269444097566,49.693040486141591,49.699532268484376,49.706757084581213,49.714741378890089,49.723520696410098,49.733125889345793,49.743558020254007,49.754751003733233,49.766523670575971,49.778526107226092,49.790187883599792,49.800677038159257,49.80887762347276,1.8783812898430357,1.8762350248511108,1.8698016921095293,1.8590975980212272,1.8441496487296665,1.8249949309225342,1.8016800999230291,1.7742605493327406,1.7427993276685119,1.7073657566701439,1.6680336920623566,1.6248793494896807,1.5779785958879524,1.5274035792917937,1.4732185265513893,1.4154744178644361,1.3542018948322241,1.2894011922143536,1.2210283261078785,1.1489772790398152,1.0730330203936289
9712,49.668170120487197,49.668574677696334,49.669785503171603,49.671794267265085,49.674587843010514,49.678149629235094,49.682461706949901,49.687507947951289,49.693277947241747,49.699771191402135,49.707000208296506,49.714990664974721,49.723775709656969,49.733381623340762,49.743802420214983,49.754962648638312,49.766670215239564,49.778564070105155,49.790064154359328,49.800332099951419,49.808250044127767,1.8782740161894793,1.8761278978713098,1.8696950044195648,1.8589916400162261,1.8440447070155324,1.8248912866210387,1.8015780268103372,1.7741603117844442,1.7427011784045743,1.707269934326457,1.6679404186741331,1.6247888280793135,1.5778910085240685,1.5273190861377015,1.4731372660370419,1.4153965060534148,1.3541274197716728,1.289330212480915,1.2209609085926887,1.1489133724827481,1.0729713109422965
9713,49.668427340160896,49.668831318948627,49.670040446611488,49.672046517035476,49.674836643073988,49.678394618046944,49.68270309873715,49.687746698354843,49.693515821657492,49.70001061332502,49.707243737753757,49.715239966112087,49.724029934656826,49.733635277677514,49.744042966073756,49.75516829880528,49.766808492608064,49.778591682810777,49.789928526826387,49.799974537461175,49.807610093278832,1.8781667503160444,1.8760207786623666,1.8695883244717921,1.8588856897025607,1.8439397729146305,1.8247876498198636,1.8014759610403226,1.7740600813654597,1.7426030359919189,1.7071741184899241,1.6678471513970685,1.6246983123717329,1.5778034265148879,1.527234598153089,1.4730560107693988,1.4153185998677058,1.3540529511008725,1.2892592408918222,1.2208935009572262,1.1488494657706392,1.0729095702350777
9714,49.668684196561912,49.669087604828981,49.670295060538322,49.672298486991878,49.67508524452812,49.678639526814003,49.682944564872827,49.687985697038158,49.693754098766455,49.700250505056587,49.70748762043732,49.715489205804921,49.724283276851729,49.733886753481819,49.744279574952536,49.75536790999535,49.766938515600799,49.778609023202414,49.789781136759999,49.799604522835523,49.806957948669535,1.8780594922237106,1.8759136672251855,1.8694816522668503,1.858779747080348,1.8438348464262364,1.824684020517086,1.8013739026096538,1.7739598580712554,1.7425049004257596,1.7070783091576418,1.667753890233568,1.6246078023792192,1.5777158498873733,1.5271501153829794,1.4729747608115338,1.4152406993852173,1.3539784889122686,1.2891882775353483,1.2208261031390371,1.148785558661894,1.0728477983870013
9715,49.668940694736442,49.66934354084033,49.670549351715607,49.67255018559549,49.675333657287894,49.678884365601562,49.683186112842378,49.688224944581748,49.693992766629911,49.700490836260215,49.707731803350825,49.715738308231458,49.724535643819657,49.734135955345685,49.744512168085919,49.755561441592128,49.7670602990204,49.778616168422325,49.789622116491579,49.799222222897441,49.806293782260433,1.8779522419134473,1.8758065635606531,1.8693749878053574,1.858673812149668,1.84372992754957,1.8245803987107445,1.8012718515150259,1.7738596418974237,1.7424067717016383,1.7069825063272202,1.6676606351867376,1.6245172981148062,1.5776282786690756,1.5270656378725775,1.4728935162260397,1.4151628046827354,1.3539040332964998,1.2891173224960699,1.2207587150726547,1.1487216509214895,1.0727859955110153
9716,49.669196840016312,49.669599132750058,49.670803327096351,49.672801621354665,49.67558189109706,49.679129144001308,49.683427749313267,49.688464440445422,49.694231812053779,49.700731575544729,49.707976233119261,49.715987198319489,49.72478694527247,49.734382791225201,49.74474067063219,49.755748856380052,49.767173859388819,49.778613194849868,49.789451595054601,49.798827799393933,49.805617760509357,1.8778449993861883,1.875699467669619,1.8692683310878737,1.8585678849105429,1.8436250162838059,1.8244767843988576,1.8011698077531588,1.7737594328397059,1.7423086498153799,1.7068867099967693,1.6675673862603366,1.6244267995922446,1.5775407128881174,1.526981165667237,1.4728122770750252,1.4150849158359313,1.3538295843424788,1.2890463758549553,1.2206913366898444,1.1486577423207869,1.0727241617180499
9717,49.669452638009012,49.669854386573874,49.671056993801407,49.673052802802395,49.675829955499694,49.679373871115942,49.683669480132096,49.688704182983997,49.694471220640025,49.700972690550387,49.708220856063861,49.716235801801332,49.725037093048599,49.734627172339614,49.744965011488013,49.755930120332678,49.767279214790705,49.778600178078285,49.789269698298391,49.798421409224972,49.804930044643619,1.8777377646428481,1.8755923795529077,1.8691616821149271,1.8584619653629533,1.8435201126280609,1.824373177579403,1.801067771320807,1.773659230893986,1.7422105347631505,1.7067909201648948,1.6674741434588023,1.6243363068259853,1.5774531525731434,1.5268966988124106,1.4727310434200958,1.4150070329193905,1.3537551421374037,1.288975437689448,1.220623967919815,1.1485938326372978,1.0726622971171142
9718,49.669708094583108,49.670109308562196,49.671310359102449,49.673303738474878,49.676077859821497,49.679618555538212,49.68391131032363,49.68894416947677,49.694710976842408,49.701214148026295,49.708465618300245,49.716484045269759,49.725286001097004,49.73486901306957,49.745185123117906,49.756105202419704,49.767376384725765,49.778577192878785,49.789076549008179,49.798003204668262,49.80423079090334,1.8776305376843183,1.8754852992113111,1.8690550408870144,1.858356053506826,1.8434152165814093,1.8242695782503537,1.8009657422147742,1.773559036056314,1.7421124265414218,1.7066951368307162,1.6673809067871983,1.6242458198311343,1.5773655977532735,1.5268122373536197,1.4726498153223506,1.4149291560066299,1.3536807067667946,1.2889045080735571,1.2205566086894266,1.1485299216544651,1.0726004018153232
9719,49.669963215844305,49.670363905180196,49.671563430404738,49.673554436888054,49.67632561314776,49.6798632053411,49.684153244094055,49.68918439615063,49.694951064024167,49.701455913907914,49.708710465810093,49.71673185622042,49.725533585456994,49.735108230856646,49.745400941387331,49.756274074429946,49.767465389989475,49.778544313188682,49.788872267003072,49.797573333580864,49.803520150773807,1.8775233185114499,1.8753782266455774,1.8689484074045759,1.8582501493420474,1.8433103281428838,1.8241659864096489,1.8008637204319136,1.7734588483228995,1.7420143251469742,1.7065993599938367,1.6672876762512117,1.6241553386234269,1.5772780484580904,1.5267277813364359,1.4725685928423526,1.4148512851701189,1.353606278314528,1.2888335870779499,1.2204892589234038,1.1484660091614882,1.0725384759180141
9720,49.670218008128764,49.670618183090028,49.671816215220524,49.673804906517532,49.676573224304143,49.680107828065637,49.684395284832803,49.689424858210501,49.69519146450795,49.70169795339104,49.708955344512944,49.716979163097974,49.725779764240016,49.735344746108012,49.745612405403236,49.756436710789778,49.767546252540072,49.778501612088263,49.78865696924786,49.797131939594259,49.802798271208793,1.8774161071250657,1.8752711618564433,1.8688417816680307,1.8581442528684591,1.8432054473114812,1.824062402055237,1.8007617059691312,1.7733586676901276,1.7419162305769287,1.7065035896543506,1.6671944518571293,1.6240648632192078,1.5771905047175834,1.5266433308064407,1.4724873760401544,1.4147734204813078,1.3535318568628572,1.2887626747700129,1.2204219185445013,1.1484020949530973,1.0724765195287667
9721,49.670472477975771,49.670872149133984,49.672068721157487,49.674055155780309,49.67682070184118,49.680352430708147,49.684637435119662,49.68966554986406,49.695432159631437,49.701940231002141,49.709200200333235,49.717225895327331,49.726024457601739,49.735578482098248,49.745819457369393,49.756593088416594,49.767618995402124,49.778449161796551,49.788430775199338,49.796680696802923,49.802145007419149,1.8773089035259665,1.8751641048445997,1.868735163677739,1.8580383640858429,1.843100574086155,1.8239588251850454,1.8006596988234047,1.7732584941545502,1.7418181428287356,1.7064078258128228,1.6671012336118363,1.623974393635391,1.5771029665621312,1.5265588858092112,1.4724061649752749,1.4146955620106265,1.3534574424924615,1.2886917712139578,1.2203545874735473,1.1483381787766205,1.0724146203773728
9722,49.670726632117749,49.671125810312155,49.672320955894534,49.67430519301071,49.677068054010526,49.680597019713822,49.684879696730881,49.689906464354408,49.695673129802096,49.702182710666214,49.709444979263765,49.717471983340069,49.726267587713657,49.735809364876438,49.746022042437993,49.756743186560399,49.767683642573616,49.778387038516207,49.788194254792607,49.796231661606747,49.801545662386317,1.8772017077149148,1.8750570556107047,1.8686285534340366,1.8579324829939661,1.8429957084658235,1.8238552557970198,1.8005576989917838,1.773158327712921,1.7417200619001589,1.7063120684702984,1.6670080215227758,1.6238839298894483,1.5770154340224596,1.5264744463902922,1.4723249597066896,1.4146177098275294,1.3533830352824661,1.2886208764707461,1.2202872656109292,1.1482742597097173,1.0723527777172885
9723,49.670980477454357,49.671379173769736,49.672572927158946,49.674555026442874,49.677315288753782,49.680841600967788,49.685122070647118,49.690147593989295,49.695914354546886,49.702425355769755,49.709689627425263,49.71771735860257,49.726509078735177,49.736037323171708,49.746220108577361,49.756886986685267,49.767740220822944,49.77831542013476,49.787949697487448,49.795792245056447,49.800976990822114,1.8770945196926425,1.8749500141553925,1.8685219509372064,1.8578266095925284,1.8428908504493944,1.8237516938890941,1.8004557064713762,1.7730581683621622,1.741621987789298,1.7062163176282956,1.6669148155979456,1.6237934719993612,1.5769279071296289,1.5263900125951708,1.4722437602928429,1.4145398640004985,1.3533086353103765,1.2885499905935969,1.220219952736713,1.1482103364427669,1.072290969418082
9724,49.671234021041421,49.671632246772852,49.672824642715568,49.674804664192031,49.677562413686822,49.681086179789126,49.685364557066976,49.690388930170826,49.696155812559383,49.702668129222161,49.709934091112856,49.717961953639112,49.72674885677911,49.736262288310726,49.746413606447597,49.757024472873333,49.767788779450058,49.778234816611111,49.787699937136303,49.795363356521996,49.800430809439902,1.876987339459848,1.8748429804792337,1.8684153561875039,1.8577207438812064,1.8427860000357299,1.8236481394592237,1.8003537212594045,1.7729580160993961,1.7415239204945725,1.7061205732887723,1.6668216158458891,1.6237030199836193,1.5768403859149849,1.5263055844692677,1.4721625667916343,1.4144620245970438,1.353234242651159,1.2884791136101112,1.220152648490441,1.1481464080002037,1.0722291875310614
9725,49.671487270063643,49.671885036689098,49.673076110337206,49.675054114235571,49.677809436083187,49.681330760930479,49.685607155414175,49.690630463426217,49.696397481753053,49.702910993513747,49.710178316847852,49.718205702040542,49.726986849881342,49.736484194125538,49.746602489413142,49.757155635728047,49.767829437907487,49.778146056420368,49.787447132382404,49.794944449795089,49.799902445934393,1.8768801670171873,1.8747359545827882,1.8683087691851585,1.857614885859638,1.8426811572236854,1.8235445925053904,1.8002517433531577,1.7728578709219427,1.7414258600147392,1.7060248354541638,1.6667284222756518,1.6236125738611844,1.5767528704101574,1.5262211620579014,1.4720813792604095,1.4143841916835247,1.3531598573737487,1.2884082455074899,1.2200853524585207,1.1480824737158715,1.0721674274367914
9726,49.671740231823456,49.672137550974817,49.673327337794667,49.675303384393615,49.678056362865306,49.681575348570107,49.68584986435043,49.690872183440668,49.696639339312028,49.703153910769885,49.710422251423452,49.718448538484743,49.727222987962179,49.736702976903288,49.74678671425206,49.757280482631622,49.767862416482608,49.778050085361528,49.78719273987727,49.794534678311891,49.799388789291015,1.8767730023653058,1.8746289364665827,1.8682021899303209,1.8575090355274217,1.8425763220120746,1.8234410530255762,1.8001497727500253,1.7727577328273241,1.7413278063488711,1.705929104127325,1.666635234896799,1.6235221336514691,1.576665360647018,1.5261367454062911,1.4720001977559474,1.4143063653244583,1.3530854795363974,1.2883373862351561,1.2200180642278271,1.1480185331862038,1.0721056860060356
