-250,450
-250,500
-250,550
-250,600
-250,650
-250,700
-250,750
-250,800
-250,850
-250,900
-250,950
-250,1000
-250,1050
-250,1100
-250,1150
-250,1200
-250,1250
-250,1300
-250,1350
-250,1400
-250,1450
-250,1500
-250,1550
-200,0
-200,50
-200,100
-200,150
-200,200
-200,250
-200,300
-200,350
-200,400
-200,450
-200,500
-200,550
-200,600
-200,650
-200,700
-200,750
-200,800
-200,850
-200,900
-200,950
-200,1000
-200,1050
-200,1100
-200,1150
-200,1200
-200,1250
-200,1300
-200,1350
-200,1400
-200,1450
-200,1500
-200,1550
-150,0
-150,50
-150,100
-150,150
-150,200
-150,250
-150,300
-150,350
-150,400
-150,450
-150,500
-150,550
-150,600
-150,650
-150,700
-150,750
-150,800
-150,850
-150,900
-150,950
-150,1000
-150,1050
-150,1100
-150,1150
-150,1200
-150,1250
-150,1300
-150,1350
-150,1400
-150,1450
-150,1500
-150,1550
-100,0
-100,50
-100,100
-100,150
-100,200
-100,250
-100,300
-100,350
-100,400
-100,450
-100,500
-100,550
-100,600
-100,650
-100,700
-100,750
-100,800
-100,850
-100,900
-100,950
-100,1000
-100,1050
-100,1100
-100,1150
-100,1200
-100,1250
-100,1300
-100,1350
-100,1400
-100,1450
-100,1500
-100,1550
-50,0
-50,50
-50,100
-50,150
-50,200
-50,250
-50,300
-50,350
-50,400
-50,450
-50,500
-50,550
-50,600
-50,650
-50,700
-50,750
-50,800
-50,850
-50,900
-50,950
-50,1000
-50,1050
-50,1100
-50,1150
-50,1200
-50,1250
-50,1300
-50,1350
-50,1400
-50,1450
-50,1500
-50,1550
0,0
0,50
0,100
0,150
0,200
0,250
0,300
0,350
0,400
0,450
0,500
0,550
0,600
0,650
0,700
0,750
0,800
0,850
0,900
0,950
0,1000
0,1050
0,1100
0,1150
0,1200
0,1250
0,1300
0,1350
0,1400
0,1450
0,1500
0,1550
50,0
50,50
50,100
50,150
50,200
50,250
50,300
50,350
50,400
50,450
50,500
50,550
50,600
50,650
50,700
50,750
50,800
50,850
50,900
50,950
50,1000
50,1050
50,1100
50,1150
50,1200
50,1250
50,1300
50,1350
50,1400
50,1450
50,1500
50,1550
100,0
100,50
100,100
100,150
100,200
100,250
100,300
100,350
100,400
100,450
100,500
100,550
100,600
100,650
100,700
100,750
100,800
100,850
100,900
100,950
100,1000
100,1050
100,1100
100,1150
100,1200
100,1250
100,1300
100,1350
100,1400
100,1450
100,1500
100,1550
150,0
150,50
150,100
150,150
150,200
150,250
150,300
150,350
150,400
150,450
150,500
150,550
150,600
150,650
150,700
150,750
150,800
150,850
150,900
150,950
150,1000
150,1050
150,1100
150,1150
150,1200
150,1250
150,1300
150,1350
150,1400
150,1450
150,1500
150,1550
200,0
200,50
200,100
200,150
200,200
200,250
200,300
200,350
200,400
200,450
200,500
200,550
200,600
200,650
200,700
200,750
200,800
200,850
200,900
200,950
200,1000
200,1050
200,1100
200,1150
200,1200
200,1250
200,1300
200,1350
200,1400
200,1450
200,1500
200,1550
250,0
250,50
250,100
250,150
250,200
250,250
250,300
250,350
250,400
250,450
250,500
250,550
250,600
250,650
250,700
250,750
250,800
250,850
250,900
250,950
250,1000
250,1050
250,1100
250,1150
250,1200
250,1250
250,1300
250,1350
250,1400
250,1450
250,1500
250,1550
300,0
300,50
300,100
300,150
300,200
300,250
300,300
300,350
300,400
300,450
300,500
300,550
300,600
300,650
300,700
300,750
300,800
300,850
300,900
300,950
300,1000
300,1050
300,1100
300,1150
300,1200
300,1250
300,1300
300,1350
300,1400
300,1450
300,1500
300,1550
350,0
350,50
350,100
350,150
350,200
350,250
350,300
350,350
350,400
350,450
350,500
350,550
350,600
350,650
350,700
350,750
350,800
350,850
350,900
350,950
350,1000
350,1050
350,1100
350,1150
350,1200
350,1250
350,1300
350,1350
350,1400
350,1450
350,1500
350,1550
400,0
400,50
400,100
400,150
400,200
400,250
400,300
400,350
400,400
400,450
400,500
400,550
400,600
400,650
400,700
400,750
400,800
400,850
400,900
400,950
400,1000
400,1050
400,1100
400,1150
400,1200
400,1250
400,1300
400,1350
400,1400
400,1450
400,1500
400,1550
450,0
450,50
450,100
450,150
450,200
450,250
450,300
450,350
450,400
450,450
450,500
450,550
450,600
450,650
450,700
450,750
450,800
450,850
450,900
450,950
450,1000
450,1050
450,1100
450,1150
450,1200
450,1250
450,1300
450,1350
450,1400
450,1450
450,1500
450,1550
500,0
500,50
500,100
500,150
500,200
500,250
500,300
500,350
500,400
500,450
500,500
500,550
500,600
500,650
500,700
500,750
500,800
500,850
500,900
500,950
500,1000
500,1050
500,1100
500,1150
500,1200
500,1250
500,1300
500,1350
500,1400
500,1450
500,1500
500,1550
550,0
550,50
550,100
550,150
550,200
550,250
550,300
550,350
550,400
550,450
550,500
550,550
550,600
550,650
550,700
550,750
550,800
550,850
550,900
550,950
550,1000
550,1050
550,1100
550,1150
550,1200
550,1250
550,1300
550,1350
550,1400
550,1450
550,1500
550,1550
600,0
600,50
600,100
600,150
600,200
600,250
600,300
600,350
600,400
600,450
600,500
600,550
600,600
600,650
600,700
600,750
600,800
600,850
600,900
600,950
600,1000
600,1050
600,1100
600,1150
600,1200
600,1250
600,1300
600,1350
600,1400
600,1450
600,1500
600,1550
650,0
650,50
650,100
650,150
650,200
650,250
650,300
650,350
650,400
650,450
650,500
650,550
650,600
650,650
650,700
650,750
650,800
650,850
650,900
650,950
650,1000
650,1050
650,1100
650,1150
650,1200
650,1250
650,1300
650,1350
650,1400
650,1450
650,1500
650,1550
700,0
700,50
700,100
700,150
700,200
700,250
700,300
700,350
700,400
700,450
700,500
700,550
700,600
700,650
700,700
700,750
700,800
700,850
700,900
700,950
700,1000
700,1050
700,1100
700,1150
700,1200
700,1250
700,1300
700,1350
700,1400
700,1450
700,1500
700,1550
750,0
750,50
750,100
750,150
750,200
750,250
750,300
750,350
750,400
750,450
750,500
750,550
750,600
750,650
750,700
750,750
750,800
750,850
750,900
750,950
750,1000
750,1050
750,1100
750,1150
750,1200
750,1250
750,1300
750,1350
750,1400
750,1450
750,1500
750,1550
800,0
800,50
800,100
800,150
800,200
800,250
800,300
800,350
800,400
800,450
800,500
800,550
800,600
800,650
800,700
800,750
800,800
800,850
800,900
800,950
800,1000
800,1050
800,1100
800,1150
800,1200
800,1250
800,1300
800,1350
800,1400
800,1450
800,1500
800,1550
850,0
850,50
850,100
850,150
850,200
850,250
850,300
850,350
850,400
850,450
850,500
850,550
850,600
850,650
850,700
850,750
850,800
850,850
850,900
850,950
850,1000
850,1050
850,1100
850,1150
850,1200
850,1250
850,1300
850,1350
850,1400
850,1450
850,1500
850,1550
900,0
900,50
900,100
900,150
900,200
900,250
900,300
900,350
900,400
900,450
900,500
900,550
900,600
900,650
900,700
900,750
900,800
900,850
900,900
900,950
900,1000
900,1050
900,1100
900,1150
900,1200
900,1250
900,1300
900,1350
900,1400
900,1450
900,1500
900,1550
950,0
950,50
950,100
950,150
950,200
950,250
950,300
950,350
950,400
950,450
950,500
950,550
950,600
950,650
950,700
950,750
950,800
950,850
950,900
950,950
950,1000
950,1050
950,1100
950,1150
950,1200
950,1250
950,1300
950,1350
950,1400
950,1450
950,1500
950,1550
1000,0
1000,50
1000,100
1000,150
1000,200
1000,250
1000,300
1000,350
1000,400
1000,450
1000,500
1000,550
1000,600
1000,650
1000,700
1000,750
1000,800
1000,850
1000,900
1000,950
1000,1000
1000,1050
1000,1100
1000,1150
1000,1200
1000,1250
1000,1300
1000,1350
1000,1400
1000,1450
1000,1500
1000,1550
1050,0
1050,50
1050,100
1050,150
1050,200
1050,250
1050,300
1050,350
1050,400
1050,450
1050,500
1050,550
1050,600
1050,650
1050,700
1050,750
1050,800
1050,850
1050,900
1050,950
1050,1000
1050,1050
1050,1100
1050,1150
1050,1200
1050,1250
1050,1300
1050,1350
1050,1400
1050,1450
1050,1500
1050,1550
1100,0
1100,50
1100,100
1100,150
1100,200
1100,250
1100,300
1100,350
1100,400
1100,450
1100,500
1100,550
1100,600
1100,650
1100,700
1100,750
1100,800
1100,850
1100,900
1100,950
1100,1000
1100,1050
1100,1100
1100,1150
1100,1200
1100,1250
1100,1300
1100,1350
1100,1400
1100,1450
1100,1500
1100,1550
1150,0
1150,50
1150,100
1150,150
1150,200
1150,250
1150,300
1150,350
1150,400
1150,450
1150,500
1150,550
1150,600
1150,650
1150,700
1150,750
1150,800
1150,850
1150,900
1150,950
1150,1000
1150,1050
1150,1100
1150,1150
1150,1200
1150,1250
1150,1300
1150,1350
1150,1400
1150,1450
1150,1500
1150,1550
1200,0
1200,50
1200,100
1200,150
1200,200
1200,250
1200,300
1200,350
1200,400
1200,450
1200,500
1200,550
1200,600
1200,650
1200,700
1200,750
1200,800
1200,850
1200,900
1200,950
1200,1000
1200,1050
1200,1100
1200,1150
1200,1200
1200,1250
1200,1300
1200,1350
1200,1400
1200,1450
1200,1500
1200,1550
1250,0
1250,50
1250,100
1250,150
1250,200
1250,250
1250,300
1250,350
1250,400
1250,450
1250,500
1250,550
1250,600
1250,650
1250,700
1250,750
1250,800
1250,850
1250,900
1250,950
1250,1000
1250,1050
1250,1100
1250,1150
1250,1200
1250,1250
1250,1300
1250,1350
1250,1400
1250,1450
1250,1500
1250,1550
1300,0
1300,50
1300,100
1300,150
1300,200
1300,250
1300,300
1300,350
1300,400
1300,450
1300,500
1300,550
1300,600
1300,650
1300,700
1300,750
1300,800
1300,850
1300,900
1300,950
1300,1000
1300,1050
1300,1100
1300,1150
1300,1200
1300,1250
1300,1300
1300,1350
1300,1400
1300,1450
1300,1500
1300,1550
1350,0
1350,50
1350,100
1350,150
1350,200
1350,250
1350,300
1350,350
1350,400
1350,450
1350,500
1350,550
1350,600
1350,650
1350,700
1350,750
1350,800
1350,850
1350,900
1350,950
1350,1000
1350,1050
1350,1100
1350,1150
1350,1200
1350,1250
1350,1300
1350,1350
1350,1400
1350,1450
1350,1500
1350,1550
1400,0
1400,50
1400,100
1400,150
1400,200
1400,250
1400,300
1400,350
1400,400
1400,450
1400,500
1400,550
1400,600
1400,650
1400,700
1400,750
1400,800
1400,850
1400,900
1400,950
1400,1000
1400,1050
1400,1100
1400,1150
1400,1200
1400,1250
1400,1300
1400,1350
1400,1400
1400,1450
1400,1500
1400,1550
1450,0
1450,50
1450,100
1450,150
1450,200
1450,250
1450,300
1450,350
1450,400
1450,450
1450,500
1450,550
1450,600
1450,650
1450,700
1450,750
1450,800
1450,850
1450,900
1450,950
1450,1000
1450,1050
1450,1100
1450,1150
1450,1200
1450,1250
1450,1300
1450,1350
1450,1400
1450,1450
1450,1500
1450,1550
1500,0
1500,50
1500,100
1500,150
1500,200
1500,250
1500,300
1500,350
1500,400
1500,450
1500,500
1500,550
1500,600
1500,650
1500,700
1500,750
1500,800
1500,850
1500,900
1500,950
1500,1000
1500,1050
1500,1100
1500,1150
1500,1200
1500,1250
1500,1300
1500,1350
1500,1400
1500,1450
1500,1500
1500,1550
1550,0
1550,50
1550,100
1550,150
1550,200
1550,250
1550,300
1550,350
1550,400
1550,450
1550,500
1550,550
1550,600
1550,650
1550,700
1550,750
1550,800
1550,850
1550,900
1550,950
1550,1000
1550,1050
1550,1100
1550,1150
1550,1200
1550,1250
1550,1300
1550,1350
1550,1400
1550,1450
1550,1500
1550,1550
1600,0
1600,50
1600,100
1600,150
1600,200
1600,250
1600,300
1600,350
1600,400
1600,450
1600,500
1600,550
1600,600
1600,650
1600,700
1600,750
1600,800
1600,850
1600,900
1600,950
1600,1000
1600,1050
1600,1100
1600,1150
1600,1200
1600,1250
1600,1300
1600,1350
1600,1400
1600,1450
1600,1500
1600,1550
1650,0
1650,50
1650,100
1650,150
1650,200
1650,250
1650,300
1650,350
1650,400
1650,450
1650,500
1650,550
1650,600
1650,650
1650,700
1650,750
1650,800
1650,850
1650,900
1650,950
1650,1000
1650,1050
1650,1100
1650,1150
1650,1200
1650,1250
1650,1300
1650,1350
1650,1400
1650,1450
1650,1500
1650,1550
1700,0
1700,50
1700,100
1700,150
1700,200
1700,250
1700,300
1700,350
1700,400
1700,450
1700,500
1700,550
1700,600
1700,650
1700,700
1700,750
1700,800
1700,850
1700,900
1700,950
1700,1000
1700,1050
1700,1100
1700,1150
1700,1200
1700,1250
1700,1300
1700,1350
1700,1400
1700,1450
1700,1500
1700,1550
1750,0
1750,50
1750,100
1750,150
1750,200
1750,250
1750,300
1750,350
1750,400
1750,450
1750,500
1750,550
1750,600
1750,650
1750,700
1750,750
1750,800
1750,850
1750,900
1750,950
1750,1000
1750,1050
1750,1100
1750,1150
1750,1200
1750,1250
1750,1300
1750,1350
1750,1400
1750,1450
1750,1500
1750,1550
1800,0
1800,50
1800,100
1800,150
1800,200
1800,250
1800,300
1800,350
1800,400
1800,450
1800,500
1800,550
1800,600
1800,650
1800,700
1800,750
1800,800
1800,850
1800,900
1800,950
1800,1000
1800,1050
1800,1100
1800,1150
1800,1200
1800,1250
1800,1300
1800,1350
1800,1400
1800,1450
1800,1500
1800,1550
1850,0
1850,50
1850,100
1850,150
1850,200
1850,250
1850,300
1850,350
1850,400
1850,450
1850,500
1850,550
1850,600
1850,650
1850,700
1850,750
1850,800
1850,850
1850,900
1850,950
1850,1000
1850,1050
1850,1100
1850,1150
1850,1200
1850,1250
1850,1300
1850,1350
1850,1400
1850,1450
1850,1500
1850,1550
1900,0
1900,50
1900,100
1900,150
1900,200
1900,250
1900,300
1900,350
1900,400
1900,450
1900,500
1900,550
1900,600
1900,650
1900,700
1900,750
1900,800
1900,850
1900,900
1900,950
1900,1000
1900,1050
1900,1100
1900,1150
1900,1200
1900,1250
1900,1300
1900,1350
1900,1400
1900,1450
1900,1500
1900,1550
1950,0
1950,50
1950,100
1950,150
1950,200
1950,250
1950,300
1950,350
1950,400
1950,450
1950,500
1950,550
1950,600
1950,650
1950,700
1950,750
1950,800
1950,850
1950,900
1950,950
1950,1000
1950,1050
1950,1100
1950,1150
1950,1200
1950,1250
1950,1300
1950,1350
1950,1400
1950,1450
1950,1500
1950,1550
2000,0
2000,50
2000,100
2000,150
2000,200
2000,250
2000,300
2000,350
2000,400
2000,450
2000,500
2000,550
2000,600
2000,650
2000,700
2000,750
2000,800
2000,850
2000,900
2000,950
2000,1000
2000,1050
2000,1100
2000,1150
2000,1200
2000,1250
2000,1300
2000,1350
2000,1400
2000,1450
2000,1500
2000,1550
2050,0
2050,50
2050,100
2050,150
2050,200
2050,250
2050,300
2050,350
2050,400
2050,450
2050,500
2050,550
2050,600
2050,650
2050,700
2050,750
2050,800
2050,850
2050,900
2050,950
2050,1000
2050,1050
2050,1100
2050,1150
2050,1200
2050,1250
2050,1300
2050,1350
2050,1400
2050,1450
2050,1500
2050,1550
2100,0
2100,50
2100,100
2100,150
2100,200
2100,250
2100,300
2100,350
2100,400
2100,450
2100,500
2100,550
2100,600
2100,650
2100,700
2100,750
2100,800
2100,850
2100,900
2100,950
2100,1000
2100,1050
2100,1100
2100,1150
2100,1200
2100,1250
2100,1300
2100,1350
2100,1400
2100,1450
2100,1500
2100,1550
2150,0
2150,50
2150,100
2150,150
2150,200
2150,250
2150,300
2150,350
2150,400
2150,450
2150,500
2150,550
2150,600
2150,650
2150,700
2150,750
2150,800
2150,850
2150,900
2150,950
2150,1000
2150,1050
2150,1100
2150,1150
2150,1200
2150,1250
2150,1300
2150,1350
2150,1400
2150,1450
2150,1500
2150,1550
2200,0
2200,50
2200,100
2200,150
2200,200
2200,250
2200,300
2200,350
2200,400
2200,450
2200,500
2200,550
2200,600
2200,650
2200,700
2200,750
2200,800
2200,850
2200,900
2200,950
2200,1000
2200,1050
2200,1100
2200,1150
2200,1200
2200,1250
2200,1300
2200,1350
2200,1400
2200,1450
2200,1500
2200,1550
2250,0
2250,50
2250,100
2250,150
2250,200
2250,250
2250,300
2250,350
2250,400
2250,450
2250,500
2250,550
2250,600
2250,650
2250,700
2250,750
2250,800
2250,850
2250,900
2250,950
2250,1000
2250,1050
2250,1100
2250,1150
2250,1200
2250,1250
2250,1300
2250,1350
2250,1400
2250,1450
2250,1500
2250,1550
2300,0
2300,50
2300,100
2300,150
2300,200
2300,250
2300,300
2300,350
2300,400
2300,450
2300,500
2300,550
2300,600
2300,650
2300,700
2300,750
2300,800
2300,850
2300,900
2300,950
2300,1000
2300,1050
2300,1100
2300,1150
2300,1200
2300,1250
2300,1300
2300,1350
2300,1400
2300,1450
2300,1500
2300,1550
2350,0
2350,50
2350,100
2350,150
2350,200
2350,250
2350,300
2350,350
2350,400
2350,450
2350,500
2350,550
2350,600
2350,650
2350,700
2350,750
2350,800
2350,850
2350,900
2350,950
2350,1000
2350,1050
2350,1100
2350,1150
2350,1200
2350,1250
2350,1300
2350,1350
2350,1400
2350,1450
2350,1500
2350,1550
2400,0
2400,50
2400,100
2400,150
2400,200
2400,250
2400,300
2400,350
2400,400
2400,450
2400,500
2400,550
2400,600
2400,650
2400,700
2400,750
2400,800
2400,850
2400,900
2400,950
2400,1000
2400,1050
2400,1100
2400,1150
2400,1200
2400,1250
2400,1300
2400,1350
2400,1400
2400,1450
2400,1500
2400,1550
2450,0
2450,50
2450,100
2450,150
2450,200
2450,250
2450,300
2450,350
2450,400
2450,450
2450,500
2450,550
2450,600
2450,650
2450,700
2450,750
2450,800
2450,850
2450,900
2450,950
2450,1000
2450,1050
2450,1100
2450,1150
2450,1200
2450,1250
2450,1300
2450,1350
2450,1400
2450,1450
2450,1500
2450,1550
2500,0
2500,50
2500,100
2500,150
2500,200
2500,250
2500,300
2500,350
2500,400
2500,450
2500,500
2500,550
2500,600
2500,650
2500,700
2500,750
2500,800
2500,850
2500,900
2500,950
2500,1000
2500,1050
2500,1100
2500,1150
2500,1200
2500,1250
2500,1300
2500,1350
2500,1400
2500,1450
2500,1500
2500,1550
2550,0
2550,50
2550,100
2550,150
2550,200
2550,250
2550,300
2550,350
2550,400
2550,450
2550,500
2550,550
2550,600
2550,650
2550,700
2550,750
2550,800
2550,850
2550,900
2550,950
2550,1000
2550,1050
2550,1100
2550,1150
2550,1200
2550,1250
2550,1300
2550,1350
2550,1400
2550,1450
2550,1500
2550,1550
2600,0
2600,50
2600,100
2600,150
2600,200
2600,250
2600,300
2600,350
2600,400
2600,450
2600,500
2600,550
2600,600
2600,650
2600,700
2600,750
2600,800
2600,850
2600,900
2600,950
2600,1000
2600,1050
2600,1100
2600,1150
2600,1200
2600,1250
2600,1300
2600,1350
2600,1400
2600,1450
2600,1500
2600,1550
2650,0
2650,50
2650,100
2650,150
2650,200
2650,250
2650,300
2650,350
2650,400
2650,450
2650,500
2650,550
2650,600
2650,650
2650,700
2650,750
2650,800
2650,850
2650,900
2650,950
2650,1000
2650,1050
2650,1100
2650,1150
2650,1200
2650,1250
2650,1300
2650,1350
2650,1400
2650,1450
2650,1500
2650,1550
2700,0
2700,50
2700,100
2700,150
2700,200
2700,250
2700,300
2700,350
