870.0,575.0
870.0,580.0
870.0,585.0
870.0,590.0
870.0,595.0
870.0,600.0
870.0,605.0
870.0,610.0
870.0,615.0
870.0,620.0
875.0,480.0
875.0,485.0
875.0,490.0
875.0,495.0
875.0,500.0
875.0,505.0
875.0,510.0
875.0,515.0
875.0,520.0
875.0,525.0
875.0,530.0
875.0,535.0
875.0,540.0
875.0,545.0
875.0,550.0
875.0,555.0
875.0,560.0
875.0,565.0
875.0,570.0
875.0,575.0
875.0,580.0
875.0,585.0
875.0,590.0
875.0,595.0
875.0,600.0
875.0,605.0
875.0,610.0
875.0,615.0
875.0,620.0
880.0,480.0
880.0,485.0
880.0,490.0
880.0,495.0
880.0,500.0
880.0,505.0
880.0,510.0
880.0,515.0
880.0,520.0
880.0,525.0
880.0,530.0
880.0,535.0
880.0,540.0
880.0,545.0
880.0,550.0
880.0,555.0
880.0,560.0
880.0,565.0
880.0,570.0
880.0,575.0
880.0,580.0
880.0,585.0
880.0,590.0
880.0,595.0
880.0,600.0
880.0,605.0
880.0,610.0
880.0,615.0
880.0,620.0
885.0,480.0
885.0,485.0
885.0,490.0
885.0,495.0
885.0,500.0
885.0,505.0
885.0,510.0
885.0,515.0
885.0,520.0
885.0,525.0
885.0,530.0
885.0,535.0
885.0,540.0
885.0,545.0
885.0,550.0
885.0,555.0
885.0,560.0
885.0,565.0
885.0,570.0
885.0,575.0
885.0,580.0
885.0,585.0
885.0,590.0
885.0,595.0
885.0,600.0
885.0,605.0
885.0,610.0
885.0,615.0
885.0,620.0
890.0,480.0
890.0,485.0
890.0,490.0
890.0,495.0
890.0,500.0
890.0,505.0
890.0,510.0
890.0,515.0
890.0,520.0
890.0,525.0
890.0,530.0
890.0,535.0
890.0,540.0
890.0,545.0
890.0,550.0
890.0,555.0
890.0,560.0
890.0,565.0
890.0,570.0
890.0,575.0
890.0,580.0
890.0,585.0
890.0,590.0
890.0,595.0
890.0,600.0
890.0,605.0
890.0,610.0
890.0,615.0
890.0,620.0
895.0,480.0
895.0,485.0
895.0,490.0
895.0,495.0
895.0,500.0
895.0,505.0
895.0,510.0
895.0,515.0
895.0,520.0
895.0,525.0
895.0,530.0
895.0,535.0
895.0,540.0
895.0,545.0
895.0,550.0
895.0,555.0
895.0,560.0
895.0,565.0
895.0,570.0
895.0,575.0
895.0,580.0
895.0,585.0
895.0,590.0
895.0,595.0
895.0,600.0
895.0,605.0
895.0,610.0
895.0,615.0
895.0,620.0
900.0,480.0
900.0,485.0
900.0,490.0
900.0,495.0
900.0,500.0
900.0,505.0
900.0,510.0
900.0,515.0
900.0,520.0
900.0,525.0
900.0,530.0
900.0,535.0
900.0,540.0
900.0,545.0
900.0,550.0
900.0,555.0
900.0,560.0
900.0,565.0
900.0,570.0
900.0,575.0
900.0,580.0
900.0,585.0
900.0,590.0
900.0,595.0
900.0,600.0
900.0,605.0
900.0,610.0
900.0,615.0
900.0,620.0
905.0,480.0
905.0,485.0
905.0,490.0
905.0,495.0
905.0,500.0
905.0,505.0
905.0,510.0
905.0,515.0
905.0,520.0
905.0,525.0
905.0,530.0
905.0,535.0
905.0,540.0
905.0,545.0
905.0,550.0
905.0,555.0
905.0,560.0
905.0,565.0
905.0,570.0
905.0,575.0
905.0,580.0
905.0,585.0
905.0,590.0
905.0,595.0
905.0,600.0
905.0,605.0
905.0,610.0
905.0,615.0
905.0,620.0
910.0,480.0
910.0,485.0
910.0,490.0
910.0,495.0
910.0,500.0
910.0,505.0
910.0,510.0
910.0,515.0
910.0,520.0
910.0,525.0
910.0,530.0
910.0,535.0
910.0,540.0
910.0,545.0
910.0,550.0
910.0,555.0
910.0,560.0
910.0,565.0
910.0,570.0
910.0,575.0
910.0,580.0
910.0,585.0
910.0,590.0
910.0,595.0
910.0,600.0
910.0,605.0
910.0,610.0
910.0,615.0
910.0,620.0
915.0,480.0
915.0,485.0
915.0,490.0
915.0,495.0
915.0,500.0
915.0,505.0
915.0,510.0
915.0,515.0
915.0,520.0
915.0,525.0
915.0,530.0
915.0,535.0
915.0,540.0
915.0,545.0
915.0,550.0
915.0,555.0
915.0,560.0
915.0,565.0
915.0,570.0
915.0,575.0
915.0,580.0
915.0,585.0
915.0,590.0
915.0,595.0
915.0,600.0
915.0,605.0
915.0,610.0
915.0,615.0
915.0,620.0
920.0,480.0
920.0,485.0
920.0,490.0
920.0,495.0
920.0,500.0
920.0,505.0
920.0,510.0
920.0,515.0
920.0,520.0
920.0,525.0
920.0,530.0
920.0,535.0
920.0,540.0
920.0,545.0
920.0,550.0
920.0,555.0
920.0,560.0
920.0,565.0
920.0,570.0
920.0,575.0
920.0,580.0
920.0,585.0
920.0,590.0
920.0,595.0
920.0,600.0
920.0,605.0
920.0,610.0
920.0,615.0
920.0,620.0
925.0,480.0
925.0,485.0
925.0,490.0
925.0,495.0
925.0,500.0
925.0,505.0
925.0,510.0
925.0,515.0
925.0,520.0
925.0,525.0
925.0,530.0
925.0,535.0
925.0,540.0
925.0,545.0
925.0,550.0
925.0,555.0
925.0,560.0
925.0,565.0
925.0,570.0
925.0,575.0
925.0,580.0
925.0,585.0
925.0,590.0
925.0,595.0
925.0,600.0
925.0,605.0
925.0,610.0
925.0,615.0
925.0,620.0
930.0,480.0
930.0,485.0
930.0,490.0
930.0,495.0
930.0,500.0
930.0,505.0
930.0,510.0
930.0,515.0
930.0,520.0
930.0,525.0
930.0,530.0
930.0,535.0
930.0,540.0
930.0,545.0
930.0,550.0
930.0,555.0
930.0,560.0
930.0,565.0
930.0,570.0
930.0,575.0
930.0,580.0
930.0,585.0
930.0,590.0
930.0,595.0
930.0,600.0
930.0,605.0
930.0,610.0
930.0,615.0
930.0,620.0
935.0,480.0
935.0,485.0
935.0,490.0
935.0,495.0
935.0,500.0
935.0,505.0
935.0,510.0
935.0,515.0
935.0,520.0
935.0,525.0
935.0,530.0
935.0,535.0
935.0,540.0
935.0,545.0
935.0,550.0
935.0,555.0
935.0,560.0
935.0,565.0
935.0,570.0
935.0,575.0
935.0,580.0
935.0,585.0
935.0,590.0
935.0,595.0
935.0,600.0
935.0,605.0
935.0,610.0
935.0,615.0
935.0,620.0
940.0,480.0
940.0,485.0
940.0,490.0
940.0,495.0
940.0,500.0
940.0,505.0
940.0,510.0
940.0,515.0
940.0,520.0
940.0,525.0
940.0,530.0
940.0,535.0
940.0,540.0
940.0,545.0
940.0,550.0
940.0,555.0
940.0,560.0
940.0,565.0
940.0,570.0
940.0,575.0
940.0,580.0
940.0,585.0
940.0,590.0
940.0,595.0
940.0,600.0
940.0,605.0
940.0,610.0
940.0,615.0
940.0,620.0
945.0,480.0
945.0,485.0
945.0,490.0
945.0,495.0
945.0,500.0
945.0,505.0
945.0,510.0
945.0,515.0
945.0,520.0
945.0,525.0
945.0,530.0
945.0,535.0
945.0,540.0
945.0,545.0
945.0,550.0
945.0,555.0
945.0,560.0
945.0,565.0
945.0,570.0
945.0,575.0
945.0,580.0
945.0,585.0
945.0,590.0
945.0,595.0
945.0,600.0
945.0,605.0
945.0,610.0
945.0,615.0
945.0,620.0
950.0,480.0
950.0,485.0
950.0,490.0
950.0,495.0
950.0,500.0
950.0,505.0
950.0,510.0
950.0,515.0
950.0,520.0
950.0,525.0
950.0,530.0
950.0,535.0
950.0,540.0
950.0,545.0
950.0,550.0
950.0,555.0
950.0,560.0
950.0,565.0
950.0,570.0
950.0,575.0
950.0,580.0
950.0,585.0
950.0,590.0
950.0,595.0
950.0,600.0
950.0,605.0
950.0,610.0
950.0,615.0
950.0,620.0
955.0,480.0
955.0,485.0
955.0,490.0
955.0,495.0
955.0,500.0
955.0,505.0
955.0,510.0
955.0,515.0
955.0,520.0
955.0,525.0
955.0,530.0
955.0,535.0
955.0,540.0
955.0,545.0
955.0,550.0
955.0,555.0
955.0,560.0
955.0,565.0
955.0,570.0
955.0,575.0
955.0,580.0
955.0,585.0
955.0,590.0
955.0,595.0
955.0,600.0
955.0,605.0
955.0,610.0
955.0,615.0
955.0,620.0
960.0,480.0
960.0,485.0
960.0,490.0
960.0,495.0
960.0,500.0
960.0,505.0
960.0,510.0
960.0,515.0
960.0,520.0
960.0,525.0
960.0,530.0
960.0,535.0
960.0,540.0
960.0,545.0
960.0,550.0
960.0,555.0
960.0,560.0
960.0,565.0
960.0,570.0
960.0,575.0
960.0,580.0
960.0,585.0
960.0,590.0
960.0,595.0
960.0,600.0
960.0,605.0
960.0,610.0
960.0,615.0
960.0,620.0
965.0,480.0
965.0,485.0
965.0,490.0
965.0,495.0
965.0,500.0
965.0,505.0
965.0,510.0
965.0,515.0
965.0,520.0
965.0,525.0
965.0,530.0
965.0,535.0
965.0,540.0
965.0,545.0
965.0,550.0
965.0,555.0
965.0,560.0
965.0,565.0
965.0,570.0
965.0,575.0
965.0,580.0
965.0,585.0
965.0,590.0
965.0,595.0
965.0,600.0
965.0,605.0
965.0,610.0
965.0,615.0
965.0,620.0
970.0,480.0
970.0,485.0
970.0,490.0
970.0,495.0
970.0,500.0
970.0,505.0
970.0,510.0
970.0,515.0
970.0,520.0
970.0,525.0
970.0,530.0
970.0,535.0
970.0,540.0
970.0,545.0
970.0,550.0
970.0,555.0
970.0,560.0
970.0,565.0
970.0,570.0
970.0,575.0
970.0,580.0
970.0,585.0
970.0,590.0
970.0,595.0
970.0,600.0
970.0,605.0
970.0,610.0
970.0,615.0
970.0,620.0
