x,y,J,J_lower,P_H,P_N,P_A,P_loc,E_radius_loss,safe_margin,angle_calls,x_global,y_global,C1
-218.98286407396,183.254834963329,34349.9414239372,34349.9414239372,0,0.0383914332665182,0.961608063444469,0,97.2249291605426,0,204,681.01713592604,183.254834963329,14137.4483767898
-218.98286407396,208.254834963329,28531.5314045081,28531.5314045081,0,0.040993570382629,0.959003973012707,0,88.6032256385136,0,204,681.01713592604,208.254834963329,14137.4483767898
-218.98286407396,233.254834963329,24222.0719679582,24222.0719679582,0,0.0440244685272668,0.955973988796347,0,81.6719067707426,0,204,681.01713592604,233.254834963329,14137.4483767898
-218.98286407396,258.254834963329,20963.9845245918,20963.9845245918,0,0.0475181238368957,0.952483787674718,0,76.029869417625,0,204,681.01713592604,258.254834963329,14137.4483767898
-218.98286407396,283.254834963329,18467.8532665243,18467.8532665243,0,0.0515119710345728,0.948489413697633,0,71.4024576466043,0,204,681.01713592604,283.254834963329,14137.4483767898
-218.98286407396,308.254834963329,16545.9041413744,16545.9041413744,0,0.0560467543212638,0.943952545263463,0,67.5989459753926,0,204,681.01713592604,308.254834963329,14137.4483767898
-218.98286407396,333.254834963329,15074.2137505342,15074.2137505342,0,0.0611663862107231,0.938832089869602,0,64.4848450327103,0,204,681.01713592604,333.254834963329,14137.4483767898
-218.98286407396,358.254834963329,13971.3091347537,13971.3091347537,0,0.0669177942510912,0.933083951994055,0,61.9657280059033,0,204,681.01713592604,358.254834963329,14137.4483767898
-218.98286407396,383.254834963329,13184.8106796838,13184.8106796838,0,0.0733507553903925,0.926647891034976,0,59.9751808319647,0,204,681.01713592604,383.254834963329,14137.4483767898
-218.98286407396,408.254834963329,12684.2689859114,12684.2689859114,0,0.0805177174983167,0.919482843874382,0,58.4704604923351,0,204,681.01713592604,408.254834963329,14137.4483767898
-218.98286407396,433.254834963329,12455.7508335924,12455.7508335924,0,0.0884736072391964,0.911525378044503,0,57.424719533626,0,204,681.01713592604,433.254834963329,14137.4483767898
-218.98286407396,458.254834963329,12499.8362279258,12499.8362279258,0,0.0972756230817951,0.902725651898954,0,56.8266155806023,0,204,681.01713592604,458.254834963329,14137.4483767898
-218.98286407396,483.254834963329,12829.8852254513,12829.8852254513,0,0.106983011703532,0.893016460483955,0,56.6762167675652,0,204,681.01713592604,483.254834963329,14137.4483767898
-218.98286407396,508.254834963329,13472.2532581525,13472.2532581525,0,0.117656825361875,0.882342817063336,0,56.9859507879044,0,204,681.01713592604,508.254834963329,14137.4483767898
-218.98286407396,533.254834963329,14466.4361423659,14466.4361423659,0,0.129359656908829,0.870640216619354,0,57.7783151110438,0,204,681.01713592604,533.254834963329,14137.4483767898
-218.98286407396,558.254834963329,15866.4993540297,15866.4993540297,0,0.142155347935422,0.857845300098773,0,59.0864317950379,0,204,681.01713592604,558.254834963329,14137.4483767898
-218.98286407396,583.254834963329,17743.0001758026,17743.0001758026,0,0.1561086639329,0.843892086892963,0,60.953959965455,0,204,681.01713592604,583.254834963329,14137.4483767898
-218.98286407396,608.254834963329,20185.7592389442,20185.7592389441,0,0.171284928166617,0.828715540936365,0,63.435675656951,0,204,681.01713592604,608.254834963329,14137.4483767898
-218.98286407396,633.254834963329,23307.5560549601,23307.5560549601,0,0.18774960290165,0.81225092118099,0,66.5982309155265,0,180,681.01713592604,633.254834963329,14137.4483767898
-218.98286407396,658.254834963329,27249.0003622916,27249.0003622916,0,0.205567802262433,0.794432075442738,0,70.5212664800439,0,204,681.01713592604,658.254834963329,14137.4483767898
-218.98286407396,683.254834963329,32184.971641344,32184.971641344,0,0.22480371465313,0.775196495578486,0,75.2992233593636,0,204,681.01713592604,683.254834963329,14137.4483767898
-218.98286407396,708.254834963329,38333.1025467307,38333.1025467307,0,0.245519903150057,0.754479847641994,0,81.0433275992887,0,180,681.01713592604,708.254834963329,14137.4483767898
-218.98286407396,733.254834963329,45965.2643062485,45965.2643062485,0,0.267776437609624,0.732223886827224,0,87.8848469326199,0,180,681.01713592604,733.254834963329,14137.4483767898
-193.98286407396,-716.745165036671,33079.1677710532,33079.1677710531,0,0.225334967388588,0.774664919367308,0,75.00571850742,0,180,706.01713592604,-716.745165036671,14137.4483767898
-193.98286407396,-691.745165036671,27516.3131070233,27516.3131070233,0,0.204840338729465,0.795159719128873,0,69.5870599480294,0,204,706.01713592604,-691.745165036671,14137.4483767898
-193.98286407396,-666.745165036671,23106.4618956421,23106.4618956421,0,0.185875861045932,0.814124130093501,0,65.1213000136503,0,204,706.01713592604,-666.745165036671,14137.4483767898
-193.98286407396,-641.745165036671,19633.2104168875,19633.2104168874,0,0.168373103374277,0.831626445397192,0,61.4928210551936,0,180,706.01713592604,-641.745165036671,14137.4483767898
-193.98286407396,-616.745165036671,16923.9544491294,16923.9544491294,0,0.15226221471737,0.847737377526343,0,58.6038392375065,0,180,706.01713592604,-616.745165036671,14137.4483767898
-193.98286407396,-591.745165036671,14840.8666733673,14840.8666733673,0,0.137472605412517,0.862526456512568,0,56.371821161346,0,204,706.01713592604,-591.745165036671,14137.4483767898
-193.98286407396,-566.745165036671,13274.1627398636,13274.1627398636,0,0.123933508976716,0.876065783871124,0,54.7278443073968,0,204,706.01713592604,-566.745165036671,14137.4483767898
-193.98286407396,-541.745165036671,12136.9445611977,12136.9445611977,0,0.11157445616311,0.888425049988006,0,53.6150454984577,0,204,706.01713592604,-541.745165036671,14137.4483767898
-193.98286407396,-516.745165036671,11361.351376621,11361.351376621,0,0.100325683223917,0.899675418070917,0,52.9879162709966,0,204,706.01713592604,-516.745165036671,14137.4483767898
-193.98286407396,-491.745165036671,10895.5368522212,10895.5368522212,0,0.0901184899273548,0.909881778887939,0,52.8112094588624,0,204,706.01713592604,-491.745165036671,14137.4483767898
-193.98286407396,-466.745165036671,10701.6508247081,10701.6508247081,0,0.0808855584890266,0.919113813222264,0,53.0603071798156,0,204,706.01713592604,-466.745165036671,14137.4483767898
-193.98286407396,-441.745165036671,10754.4041198629,10754.4041198629,0,0.0725612415188328,0.927438862158291,0,53.7210312838142,0,204,706.01713592604,-441.745165036671,14137.4483767898
-193.98286407396,-416.745165036671,11040.1835110703,11040.1835110703,0,0.0650818249028382,0.934917885163906,0,54.7896392679288,0,204,706.01713592604,-416.745165036671,14137.4483767898
-193.98286407396,-391.745165036671,11557.1897910228,11557.1897910228,0,0.0583857699517821,0.941615171220999,0,56.274479085998,0,204,706.01713592604,-391.745165036671,14137.4483767898
-193.98286407396,-366.745165036671,12316.0759128222,12316.0759128222,0,0.0524139379709965,0.947583275575487,0,58.1966421555666,0,204,706.01713592604,-366.745165036671,14137.4483767898
-193.98286407396,-341.745165036671,13342.3549548527,13342.3549548527,0,0.0471097995198281,0.95289188894736,0,60.5944202777133,0,204,706.01713592604,-341.745165036671,14137.4483767898
-193.98286407396,-316.745165036671,14679.5665689043,14679.5665689043,0,0.0424196299514944,0.957582196057712,0,63.5244081090664,0,204,706.01713592604,-316.745165036671,14137.4483767898
-193.98286407396,-291.745165036671,16396.259334456,16396.259334456,0,0.0382926923017334,0.961705684663134,0,67.0704183220962,0,204,706.01713592604,-291.745165036671,14137.4483767898
-193.98286407396,-266.745165036671,18596.1397518249,18596.1397518249,0,0.0346814081888248,0.965315792601837,0,71.3518061393074,0,204,706.01713592604,-266.745165036671,14137.4483767898
-193.98286407396,-241.745165036671,21435.2803979619,21435.2803979619,0,0.0315415170722207,0.968459655140751,0,76.5370013953058,0,204,706.01713592604,-241.745165036671,14137.4483767898
-193.98286407396,-216.745165036671,25151.1773697502,25151.1773697502,0,0.0288322239735753,0.971170578810178,0,82.8646644227892,0,204,706.01713592604,-216.745165036671,14137.4483767898
-193.98286407396,-191.745165036671,30115.3922805545,30115.3922805545,0,0.0265163355791392,0.973485010789721,0,90.6817240535571,0,228,706.01713592604,-191.745165036671,14137.4483767898
-193.98286407396,-166.745165036671,36930.778238929,36930.7782389289,0,0.0245603845066567,0.975438849238944,0,100.506007104518,0,228,706.01713592604,-166.745165036671,14137.4483767898
-193.98286407396,-141.745165036671,46624.1942442211,46624.194244221,0,0.0229347414258573,0.977063628781608,0,113.140360868639,0,276,706.01713592604,-141.745165036671,14137.4483767898
-193.98286407396,-116.745165036671,61059.68045118,61059.6804511799,0,0.0216137146637686,0.978385159420383,0,129.895956830487,0,252,706.01713592604,-116.745165036671,14137.4483767898
-193.98286407396,-91.7451650366712,83916.2258693448,83916.2258693448,0,0.0205756368998051,0.979423772056959,0,153.06763896069,0,276,706.01713592604,-91.7451650366712,14137.4483767898
-193.98286407396,-66.7451650366712,123333.327946422,123333.327946422,0,0.0198029385568833,0.980197120579005,0,187.072404176018,0,252,706.01713592604,-66.7451650366712,14137.4483767898
-193.98286407396,-41.7451650366712,200560.829556163,200560.829556163,0,0.0192822075199602,0.980717678065418,0,241.651186238823,0,276,706.01713592604,-41.7451650366712,14137.4483767898
-193.98286407396,-16.7451650366712,387858.822316633,387858.822316633,0,0.0190042348587465,0.980995647667614,0,343.05252027479,0,300,706.01713592604,-16.7451650366712,14137.4483767898
-193.98286407396,8.25483496332879,513008.187059764,513008.187059764,0,0.018964046293218,0.981035883959409,0,397.801298584879,0,276,706.01713592604,8.25483496332879,14137.4483767898
-193.98286407396,33.2548349633288,244689.834699255,244689.834699255,0,0.0191609192151489,0.98083914675843,0,268.528017765245,0,252,706.01713592604,33.2548349633288,14137.4483767898
-193.98286407396,58.2548349633288,143485.396132064,143485.396132064,0,0.0195983851623092,0.980401419864456,0,202.526198150439,0,252,706.01713592604,58.2548349633288,14137.4483767898
-193.98286407396,83.2548349633288,94802.9285080475,94802.9285080475,0,0.0202842177301639,0.979715337722907,0,163.076247273647,0,252,706.01713592604,83.2548349633288,14137.4483767898
-193.98286407396,108.254834963329,67605.0265891353,67605.0265891353,0,0.0212304059948154,0.978768610814138,0,136.886059764667,0,300,706.01713592604,108.254834963329,14137.4483767898
-193.98286407396,133.254834963329,50863.1234419679,50863.1234419679,0,0.0224531136064233,0.977545316680147,0,118.281007573448,0,276,706.01713592604,133.254834963329,14137.4483767898
-193.98286407396,158.254834963329,39830.0476891286,39830.0476891286,0,0.0239726237903743,0.976026060654307,0,104.429658405016,0,252,706.01713592604,158.254834963329,14137.4483767898
-193.98286407396,183.254834963329,32182.4747621324,32182.4747621323,0,0.0258132705601077,0.974187472478873,0,93.7603600399885,0,228,706.01713592604,183.254834963329,14137.4483767898
-193.98286407396,208.254834963329,26673.0345484901,26673.0345484901,0,0.0280033564968763,0.971999116968279,0,85.3308531577727,0,204,706.01713592604,208.254834963329,14137.4483767898
-193.98286407396,233.254834963329,22583.7950539558,22583.7950539557,0,0.0305750574841448,0.96942703328916,0,78.5431798226305,0,204,706.01713592604,233.254834963329,14137.4483767898
-193.98286407396,258.254834963329,19478.855216787,19478.855216787,0,0.0335643147941336,0.966434269631508,0,73.001242207698,0,204,706.01713592604,258.254834963329,14137.4483767898
-193.98286407396,283.254834963329,17082.6616816348,17082.6616816348,0,0.0370107149075352,0.962986287673393,0,68.4346788429121,0,204,706.01713592604,283.254834963329,14137.4483767898
-193.98286407396,308.254834963329,15215.6872009044,15215.6872009044,0,0.0409573574007744,0.959043317274595,0,64.654455748031,0,204,706.01713592604,308.254834963329,14137.4483767898
-193.98286407396,333.254834963329,13758.7958655917,13758.7958655917,0,0.0454507111539929,0.95455205780556,0,61.5262691502891,0,204,706.01713592604,333.254834963329,14137.4483767898
-193.98286407396,358.254834963329,12632.8673035147,12632.8673035147,0,0.0505404590120111,0.94945729040584,0,58.9552051490235,0,204,706.01713592604,358.254834963329,14137.4483767898
-193.98286407396,383.254834963329,11786.8563752023,11786.8563752023,0,0.0562793308632798,0.94372061510875,0,56.8767092339627,0,204,706.01713592604,383.254834963329,14137.4483767898
-193.98286407396,408.254834963329,11189.5875174741,11189.587517474,0,0.0627229248795641,0.937278172221562,0,55.2465267930693,0,204,706.01713592604,408.254834963329,14137.4483767898
-193.98286407396,433.254834963329,10825.6626745647,10825.6626745647,0,0.069929516369958,0.930070318825355,0,54.0380329625411,0,204,706.01713592604,433.254834963329,14137.4483767898
-193.98286407396,458.254834963329,10692.830940054,10692.830940054,0,0.0779598533302595,0.922039636852911,0,53.2389531593983,0,204,706.01713592604,458.254834963329,14137.4483767898
-193.98286407396,483.254834963329,10800.7313707167,10800.7313707167,0,0.0868769372893994,0.913124200827663,0,52.8490699492164,0,204,706.01713592604,483.254834963329,14137.4483767898
-193.98286407396,508.254834963329,11170.5593264867,11170.5593264867,0,0.0967457874351121,0.903253022143169,0,52.8787080502116,0,204,706.01713592604,508.254834963329,14137.4483767898
-193.98286407396,533.254834963329,11835.8946206698,11835.8946206698,0,0.107633185193051,0.892366101932159,0,53.3495535219073,0,204,706.01713592604,533.254834963329,14137.4483767898
-193.98286407396,558.254834963329,12843.5571597214,12843.5571597214,0,0.119607395366355,0.880392830024481,0,54.2929158166437,0,204,706.01713592604,558.254834963329,14137.4483767898
-193.98286407396,583.254834963329,14255.6825583099,14255.6825583099,0,0.132737858511266,0.867263054815028,0,55.7507312111724,0,204,706.01713592604,583.254834963329,14137.4483767898
-193.98286407396,608.254834963329,16152.3231412353,16152.3231412353,0,0.147094847270172,0.852905777355253,0,57.7759113117835,0,204,706.01713592604,608.254834963329,14137.4483767898
-193.98286407396,633.254834963329,18634.9925664543,18634.9925664542,0,0.162749076662559,0.837251100739821,0,60.4332163196343,0,180,706.01713592604,633.254834963329,14137.4483767898
-193.98286407396,658.254834963329,21831.3265881771,21831.3265881771,0,0.179771254462924,0.820228707824506,0,63.8003750567942,0,180,706.01713592604,658.254834963329,14137.4483767898
-193.98286407396,683.254834963329,25901.2298123433,25901.2298123433,0,0.198231552153859,0.801766938943568,0,67.9696969385943,0,180,706.01713592604,683.254834963329,14137.4483767898
-193.98286407396,708.254834963329,31045.0742322025,31045.0742322025,0,0.218198968504087,0.781801355094463,0,73.0506216112741,0,204,706.01713592604,708.254834963329,14137.4483767898
-193.98286407396,733.254834963329,37514.5952344288,37514.5952344288,0,0.239740544820776,0.760259355057005,0,79.1720545787676,0,180,706.01713592604,733.254834963329,14137.4483767898
-168.98286407396,-716.745165036671,26631.8314844063,26631.8314844063,0,0.199140630315561,0.800859160412591,0,67.6153488815437,0,204,731.01713592604,-716.745165036671,14137.4483767898
-168.98286407396,-691.745165036671,22018.0817268689,22018.0817268689,0,0.179450136507807,0.82055038338653,0,62.8521356134956,0,204,731.01713592604,-691.745165036671,14137.4483767898
-168.98286407396,-666.745165036671,18419.7255123443,18419.7255123443,0,0.161317747770065,0.838682392962901,0,58.9846811068991,0,180,731.01713592604,-666.745165036671,14137.4483767898
-168.98286407396,-641.745165036671,15638.3093816063,15638.3093816063,0,0.14466834911062,0.855331371809258,0,55.8996864185881,0,180,731.01713592604,-641.745165036671,14137.4483767898
-168.98286407396,-616.745165036671,13516.6741086552,13516.6741086552,0,0.129425880659791,0.870573264307579,0,53.5015460746044,0,204,731.01713592604,-616.745165036671,14137.4483767898
-168.98286407396,-591.745165036671,11930.3507021202,11930.3507021202,0,0.115513949915511,0.884485152730632,0,51.7099672990081,0,204,731.01713592604,-591.745165036671,14137.4483767898
-168.98286407396,-566.745165036671,10781.0823151495,10781.0823151495,0,0.10285634073214,0.897142791365652,0,50.4580367892616,0,204,731.01713592604,-566.745165036671,14137.4483767898
-168.98286407396,-541.745165036671,9991.96080356909,9991.96080356908,0,0.0913774466682485,0.908623398500409,0,49.6910491416951,0,204,731.01713592604,-541.745165036671,14137.4483767898
-168.98286407396,-516.745165036671,9503.62338371441,9503.6233837144,0,0.0810026478149414,0.918997484447321,0,49.3650662790713,0,204,731.01713592604,-516.745165036671,14137.4483767898
-168.98286407396,-491.745165036671,9271.55355499523,9271.55355499522,0,0.0716586445968986,0.928340854994944,0,49.4469084331512,0,204,731.01713592604,-491.745165036671,14137.4483767898
-168.98286407396,-466.745165036671,9264.03847613208,9264.03847613207,0,0.0632737582025857,0.936725668982289,0,49.9135515743407,0,204,731.01713592604,-466.745165036671,14137.4483767898
-168.98286407396,-441.745165036671,9460.73691791697,9460.73691791695,0,0.0557782046197275,0.944223938248999,0,50.7520809412018,0,204,731.01713592604,-441.745165036671,14137.4483767898
-168.98286407396,-416.745165036671,9851.88633905405,9851.88633905405,0,0.0491043473354739,0.950893767345734,0,51.9594897878079,0,204,731.01713592604,-416.745165036671,14137.4483767898
-168.98286407396,-391.745165036671,10438.6300814133,10438.6300814133,0,0.0431869323607721,0.95681320468371,0,53.5455707572719,0,204,731.01713592604,-391.745165036671,14137.4483767898
-168.98286407396,-366.745165036671,11233.379427739,11233.379427739,0,0.0379633081961573,0.962039458150133,0,55.5320368001316,0,204,731.01713592604,-366.745165036671,14137.4483767898
-168.98286407396,-341.745165036671,12262.1545114654,12262.1545114654,0,0.0333736325668627,0.966623993353041,0,57.9564578191029,0,204,731.01713592604,-341.745165036671,14137.4483767898
-168.98286407396,-316.745165036671,13568.4995234643,13568.4995234643,0,0.0293610671489665,0.970636569654199,0,60.8777902144974,0,204,731.01713592604,-316.745165036671,14137.4483767898
-168.98286407396,-291.745165036671,15218.9110530922,15218.9110530922,0,0.0258719610378964,0.974130593009666,0,64.3797864511418,0,204,731.01713592604,-291.745165036671,14137.4483767898
-168.98286407396,-266.745165036671,17312.6366329793,17312.6366329793,0,0.0228560233436408,0.977146817401786,0,68.5799216704629,0,204,731.01713592604,-266.745165036671,14137.4483767898
-168.98286407396,-241.745165036671,19998.3380142608,19998.3380142608,0,0.020266485011063,0.979732606865127,0,73.6444689201011,0,204,731.01713592604,-241.745165036671,14137.4483767898
-168.98286407396,-216.745165036671,23501.9249735508,23501.9249735508,0,0.0180602497431967,0.981936660047745,0,79.809847674941,0,228,731.01713592604,-216.745165036671,14137.4483767898
-168.98286407396,-191.745165036671,28175.9717437689,28175.9717437689,0,0.0161980337392886,0.983800397213262,0,87.4177754116149,0,252,731.01713592604,-191.745165036671,14137.4483767898
-168.98286407396,-166.745165036671,34592.3731958926,34592.3731958926,0,0.0146444938397379,0.985356166837324,0,96.9771289266024,0,252,731.01713592604,-166.745165036671,14137.4483767898
-168.98286407396,-141.745165036671,43727.2360837096,43727.2360837096,0,0.0133683435910671,0.986632879304706,0,109.278283346507,0,252,731.01713592604,-141.745165036671,14137.4483767898
-168.98286407396,-116.745165036671,57358.4689052234,57358.4689052234,0,0.0123424567010466,0.987658647905429,0,125.616235688333,0,276,731.01713592604,-116.745165036671,14137.4483767898
-168.98286407396,-91.7451650366712,79012.1605340617,79012.1605340617,0,0.0115439573432208,0.9884566688689,0,148.267415716556,0,228,731.01713592604,-91.7451650366712,14137.4483767898
-168.98286407396,-66.7451650366712,116545.366049508,116545.366049508,0,0.0109542967878298,0.989045929281247,0,181.642286522792,0,324,731.01713592604,-66.7451650366712,14137.4483767898
-168.98286407396,-41.7451650366712,190716.408386345,190716.408386345,0,0.0105593158790515,0.989440779644197,0,235.584521416331,0,252,731.01713592604,-41.7451650366712,14137.4483767898
-168.98286407396,-16.7451650366712,374016.027719912,374016.027719912,0,0.0103492929430731,0.98965068964383,0,337.44563880364,0,228,731.01713592604,-16.7451650366712,14137.4483767898
-168.98286407396,8.25483496332879,502977.683343794,502977.683343794,0,0.0103189767939817,0.989680771573091,0,394.92823709564,0,300,731.01713592604,8.25483496332879,14137.4483767898
-168.98286407396,33.2548349633288,233457.484173044,233457.484173044,0,0.0104676046008726,0.989532364579246,0,262.342653840575,0,252,731.01713592604,33.2548349633288,14137.4483767898
-168.98286407396,58.2548349633288,135821.355761363,135821.355761363,0,0.0107989044856716,0.989201282870999,0,196.866621435872,0,300,731.01713592604,58.2548349633288,14137.4483767898
-168.98286407396,83.2548349633288,89355.1912736827,89355.1912736826,0,0.0113210828325546,0.988679398493545,0,158.073482089787,0,228,731.01713592604,83.2548349633288,14137.4483767898
-168.98286407396,108.254834963329,63550.6225382617,63550.6225382617,0,0.0120467964020084,0.987954154763528,0,132.441981208512,0,276,731.01713592604,108.254834963329,14137.4483767898
-168.98286407396,133.254834963329,47726.4227456267,47726.4227456267,0,0.0129931094509722,0.987008193774384,0,114.287493035941,0,300,731.01713592604,133.254834963329,14137.4483767898
-168.98286407396,158.254834963329,37323.2232593465,37323.2232593465,0,0.0141814361606815,0.985819699449785,0,100.796039200717,0,252,731.01713592604,158.254834963329,14137.4483767898
-168.98286407396,183.254834963329,30121.7679336105,30121.7679336104,0,0.0156374687615074,0.984361680697934,0,90.4132119055144,0,252,731.01713592604,183.254834963329,14137.4483767898
-168.98286407396,208.254834963329,24935.2232929183,24935.2232929183,0,0.0173910918151783,0.98260616888977,0,82.2106657779197,0,228,731.01713592604,208.254834963329,14137.4483767898
-168.98286407396,233.254834963329,21082.1087813538,21082.1087813538,0,0.0194762831654601,0.980521509234938,0,75.6003777851967,0,204,731.01713592604,233.254834963329,14137.4483767898
-168.98286407396,258.254834963329,18149.0057782197,18149.0057782196,0,0.021931002095059,0.97807082438096,0,70.1928635502868,0,204,731.01713592604,258.254834963329,14137.4483767898
-168.98286407396,283.254834963329,15874.0472619007,15874.0472619007,0,0.0247970652257401,0.975206306659633,0,65.7207792441787,0,204,731.01713592604,283.254834963329,14137.4483767898
-168.98286407396,308.254834963329,14086.2546411556,14086.2546411556,0,0.0281200106669689,0.971879301996076,0,61.9969407473404,0,204,731.01713592604,308.254834963329,14137.4483767898
