time_s,r_m,T_C,C_kg_kg
10,0.0061250000000000002,32.726563629723017,1.1847434132180512
10,0.0061875000000000003,32.721879397385038,1.1844383152193521
10,0.0062500000000000003,32.717149928647096,1.1841303688305984
10,0.0063125000000000004,32.712375293015555,1.1838195814627339
10,0.0063750000000000005,32.707555560656722,1.1835059605937588
10,0.0064375000000000005,32.702690802395502,1.1831895137687676
10,0.0065000000000000006,32.697781089714958,1.1828702486002654
10,0.0065624999999999998,32.692826494753895,1.1825481727677138
10,0.0066249999999999998,32.687827090306136,1.1822232940183974
10,0.0066874999999999999,32.682782949820528,1.1818956201650097
10,0.0067499999999999999,32.677694147397418,1.1815651590883958
10,0.0068125,32.672560757789583,1.1812319187337346
10,0.006875,32.66738285640011,1.1808959071133978
10,0.0069375000000000001,32.662160519281606,1.1805571323042976
10,0.0070000000000000001,32.656893823133949,1.1802156024500696
10,0.0070625000000000002,32.651582845303686,1.1798713257590283
10,0.0071250000000000003,32.646227663782852,1.1795243105059072
10,0.0071875000000000003,32.64082835720788,1.1791745650292642
10,0.0072500000000000004,32.635385004857355,1.1788220977325459
10,0.0073125000000000004,32.629897686652129,1.1784669170832167
10,0.0073750000000000005,32.624366483152762,1.1781090316137703
10,0.0074375000000000005,32.618791475559732,1.1777484499204738
10,0.0074999999999999997,32.613172745709996,1.1773851806626805
10,0.0075624999999999998,32.607510376077677,1.1770192325645432
10,0.0076249999999999998,32.601804449770015,1.1766506144127922
10,0.0076874999999999999,32.596055050529579,1.1762793350572798
10,0.0077499999999999999,32.590262262730796,1.1759054034103056
10,0.0078125,32.584426171377643,1.1755288284476151
10,0.0078750000000000001,32.578546862104908,1.1751496192073427
10,0.0079375000000000001,32.572624421175057,1.1747677847901423
10,0.0080000000000000002,32.566658935476845,1.174383334356998
10,0.0080625000000000002,32.56065049252387,1.1739962771316526
10,0.0081250000000000003,32.554599180454446,1.1736066223981438
10,0.0081875000000000003,32.548505088027987,1.1732143795025944
10,0.0082500000000000004,32.54236830462618,1.1728195578515836
10,0.0083125000000000004,32.536188920248769,1.1724221669124502
10,0.0083750000000000005,32.529967025514608,1.1720222162134815
10,0.0084375000000000006,32.523702711658657,1.1716197153424566
10,0.0085000000000000006,32.517396070530353,1.1712146739470861
10,0.0085625000000000007,32.511047194593097,1.1708071017348525
10,0.0086250000000000007,32.504656176921891,1.1703970084726594
10,0.0086875000000000008,32.498223111201462,1.1699844039860101
10,0.0087500000000000008,32.491748091726755,1.1695692981602528
10,0.0088125000000000009,32.485231213399331,1.1691517009401591
10,0.0088750000000000009,32.478672571726371,1.1687316223265958
10,0.008937500000000001,32.472072262820284,1.1683090723790948
10,0.0090000000000000011,32.465430383394981,1.1678840612156309
10,0.0090624999999999994,32.458747030766553,1.1674565990106811
10,0.0091249999999999994,32.452022302849947,1.1670266959963722
10,0.0091874999999999995,32.44525629815795,1.1665943624622328
10,0.0092499999999999995,32.438449115799848,1.1661596087540576
10,0.0093124999999999996,32.431600855480021,1.1657224452738562
10,0.0093749999999999997,32.424711617495085,1.165282882480148
10,0.0094374999999999997,32.41778150273344,1.1648409308868894
10,0.0094999999999999998,32.410810612673657,1.1643966010631208
10,0.0095624999999999998,32.403799049381419,1.1639499036338457
10,0.0096249999999999999,32.396746915509723,1.1635008492799166
10,0.0096874999999999999,32.389654314296038,1.163049448737058
10,0.00975,32.382521349560719,1.1625957127942241
10,0.0098125,32.375348125705685,1.1621396522950422
10,0.0098750000000000001,32.368134747713171,1.1616812781363297
10,0.0099375000000000002,32.360881321142983,1.161220601268393
10,0.01,32.353587952131207,1.1607576326953288
10,0.0100625,32.346254747387647,1.1602923834739378
10,0.010125,32.338881814195695,1.159824864714224
10,0.0101875,32.33146926040984,1.159355087577997
10,0.01025,32.324017194452978,1.1588830632792102
10,0.0103125,32.316525725316566,1.1584088030834154
10,0.010375000000000001,32.308994962557527,1.1579323183079548
10,0.010437500000000001,32.301425016295646,1.1574536203220611
10,0.010500000000000001,32.293815997214132,1.1569727205447773
10,0.010562500000000001,32.286168016555983,1.1564896304467607
10,0.010625000000000001,32.278481186123052,1.1560043615486957
10,0.010687500000000001,32.270755618274421,1.1555169254206417
10,0.010750000000000001,32.262991425922493,1.1550273336826176
10,0.010812500000000001,32.255188722533859,1.1545355980031904
10,0.010875000000000001,32.247347622125901,1.1540417301008572
10,0.010937500000000001,32.239468239265001,1.1535457417427684
10,0.010999999999999999,32.231550689065941,1.1530476447438063
10,0.011062499999999999,32.223595087188635,1.152547450967675
10,0.011124999999999999,32.215601549836151,1.152045172325548
10,0.0111875,32.207570193753789,1.1515408207758402
10,0.01125,32.199501136226807,1.1510344083244906
10,0.0113125,32.191394495077844,1.1505259470238778
10,0.011375,32.183250388666195,1.1500154489736296
10,0.0114375,32.175068935885278,1.1495029263186782
10,0.0115,32.166850256160338,1.1489883912506993
10,0.0115625,32.158594469447742,1.1484718560069687
10,0.011625,32.150301696231324,1.147953332869043
10,0.0116875,32.141972057521585,1.1474328341640092
10,0.01175,32.133605674853065,1.1469103722625509
10,0.0118125,32.125202670282761,1.1463859595803072
10,0.011875,32.116763166388061,1.1458596085762573
10,0.0119375,32.108287286265202,1.1453313317534186
10,0.012,32.099775153525776,1.1448011416578119
10,0.0120625,32.091226892296596,1.1442690508786659
10,0.012125,32.082642627216686,1.1437350720474264
10,0.0121875,32.074022483435577,1.1431992178377508
10,0.01225,32.065366586610374,1.1426615009652898
10,0.012312500000000001,32.056675062905029,1.1421219341868714
10,0.012375000000000001,32.047948038987464,1.1415805303014164
10,0.012437500000000001,32.039185642027689,1.1410373021485587
10,0.012500000000000001,32.030387999695655,1.1404922626080474
10,0.012562500000000001,32.021555240159245,1.1399454245998499
10,0.012625000000000001,32.012687492082527,1.139396801083906
10,0.012687500000000001,32.003784884623329,1.1388464050593687
10,0.012750000000000001,31.994847547430691,1.1382942495647483
10,0.012812500000000001,31.985875610643724,1.1377403476767558
10,0.012875000000000001,31.976869204889038,1.1371847125109027
10,0.012937500000000001,31.967828461277865,1.1366273572206917
10,0.013000000000000001,31.958753511405426,1.1360682949978969
10,0.013062499999999999,31.949644487347392,1.1355075390712257
10,0.013125,31.940501521659076,1.1349451027066149
10,0.0131875,31.931324747372216,1.1343809992063425
10,0.01325,31.922114297992508,1.1338152419090231
10,0.0133125,31.912870307498245,1.1332478441907088
10,0.013375,31.903592910338748,1.1326788194616264
10,0.0134375,31.894282241430449,1.1321081811681293
10,0.0135,31.884938436156268,1.1315359427903826
10,0.0135625,31.875561630362299,1.1309621178437002
10,0.013625,31.86615196035617,1.1303867198777748
10,0.0136875,31.856709562904559,1.1298097624757117
10,0.01375,31.847234575231564,1.1292312592540636
10,0.0138125,31.837727135015712,1.128651223862845
10,0.013875,31.828187380387465,1.1280696699846966
10,0.0139375,31.818615449928064,1.1274866113343318
10,0.014,31.809011482667383,1.1269020616587346
10,0.0140625,31.799375618080028,1.1263160347374217
10,0.014125,31.789707996084118,1.1257285443801768
10,0.0141875,31.78000875703917,1.1251396044277315
10,0.014250000000000001,31.770278041743595,1.1245492287520598
10,0.014312500000000001,31.76051599143257,1.1239574312549623
10,0.014375000000000001,31.750722747775473,1.123364225867804
10,0.014437500000000001,31.740898452873616,1.1227696265518257
10,0.014500000000000001,31.731043249257521,1.1221736472967661
10,0.014562500000000001,31.721157279886,1.1215763021213907
10,0.014625000000000001,31.711240688142137,1.1209776050728217
10,0.014687500000000001,31.701293617831713,1.1203775702262431
10,0.014750000000000001,31.691316213181263,1.119776211684268
10,0.014812500000000001,31.681308618834791,1.1191735435773396
10,0.014875000000000001,31.671270979852036,1.1185695800616575
10,0.014937500000000001,31.661203441706352,1.1179643353208082
10,0.014999999999999999,31.651106150281194,1.1173578235642685
10,0.0150625,31.640979251869382,1.1167500590267356
10,0.015125,31.630822893169988,1.1161410559694083
10,0.0151875,31.62063722128476,1.1155308286781143
10,0.01525,31.610422383717186,1.1149193914624922
10,0.0153125,31.600178528370776,1.1143067586563375
10,0.015375,31.589905803544259,1.1136929446181023
10,0.0154375,31.579604357930464,1.1130779637297425
10,0.0155,31.56927434061453,1.1124618303953404
10,0.0155625,31.558915901070137,1.1118445590426518
10,0.015625,31.548529189157883,1.1112261641216874
10,0.0156875,31.538114355122978,1.1106066601034308
10,0.01575,31.527671549593304,1.1099860614809436
10,0.0158125,31.517200923575242,1.1093643827688706
10,0.015875,31.506702628451869,1.1087416385022175
10,0.0159375,31.496176815981514,1.1081178432360774
10,0.016,31.485623638294168,1.1074930115457475
10,0.0160625,31.475043247889346,1.1068671580270262
10,0.016125,31.464435797633399,1.1062402972945051
10,0.0161875,31.453801440757474,1.1056124439810873
10,0.016250000000000001,31.443140330855009,1.1049836127384385
10,0.016312500000000001,31.432452621879317,1.104353818235966
10,0.016375000000000001,31.421738468139761,1.1037230751610416
10,0.016437500000000001,31.410998024300643,1.1030913982183821
10,0.016500000000000001,31.400231445379319,1.1024588021307031
10,0.016562500000000001,31.389438886742173,1.1018253016372241
10,0.016625000000000001,31.378620504102152,1.1011909114917409
10,0.016687500000000001,31.367776453517298,1.1005556464645689
10,0.016750000000000001,31.356906891386828,1.099919521340827
10,0.016812500000000001,31.346011974450008,1.0992825509214672
10,0.016875000000000001,31.335091859783152,1.0986447500214915
10,0.016937500000000001,31.324146704796227,1.0980061334703073
10,0.017000000000000001,31.313176667231247,1.0973667161109826
10,0.017062500000000001,31.302181905160211,1.0967265128000288
10,0.017125000000000001,31.291162576981339,1.0960855384074324
10,0.017187500000000001,31.280118841416918,1.0954438078154334
10,0.017250000000000001,31.269050857511335,1.094801335918409
10,0.017312500000000001,31.257958784628123,1.094158137622433
10,0.017375000000000002,31.246842782446784,1.0935142278453216
10,0.017437500000000002,31.23570301096062,1.0928696215158469
10,0.017500000000000002,31.224539630474581,1.0922243335736923
10,0.017562500000000002,31.213352801602369,1.0915783789686069
10,0.017625000000000002,31.202142685263983,1.0909317726603689
10,0.017687500000000002,31.190909442682997,1.0902845296183654
10,0.017750000000000002,31.179653235384173,1.0896366648210594
10,0.017812500000000002,31.168374225190007,1.088988193255662
10,0.017875000000000002,31.15707257422007,1.0883391299177634
10,0.017937500000000002,31.145748444886809,1.0876894898097813
10,0.018000000000000002,31.134401999893228,1.0870392879428414
10,0.018062499999999999,31.123033402231439,1.0863885393350374
10,0.018124999999999999,31.111642815178371,1.0857372590106635
10,0.018187499999999999,31.100230402293537,1.0850854620007544
10,0.018249999999999999,31.088796327417185,1.0844331633424782
10,0.018312499999999999,31.077340754667492,1.0837803780788826
10,0.018374999999999999,31.065863848437633,1.0831271212578331
10,0.018437499999999999,31.054365773393727,1.0824734079323273
10,0.018499999999999999,31.042846694471461,1.0818192531587385
10,0.018562499999999999,31.031306776873556,1.0811646719983343
10,0.018624999999999999,31.019746186068861,1.0805096795152005
10,0.018687499999999999,31.008165087787589,1.0798542907767932
10,0.018749999999999999,30.99656364801826,1.0791985208537507
10,0.018812499999999999,30.984942033007741,1.0785423848187787
10,0.018874999999999999,30.973300409257124,1.0778858977461914
10,0.018937499999999999,30.961638943518377,1.0772290747117537
10,0.019,30.949957802792824,1.0765719307921271
10,0.0190625,30.938257154328422,1.0759144810642522
10,0.019125,30.926537165615901,1.0752567406040399
10,0.0191875,30.914798004387269,1.0745987244854216
10,0.01925,30.903039838613356,1.0739404477791505
10,0.0193125,30.891262836499692,1.0732819255512145
10,0.019375,30.879467166485039,1.0726231728615931
10,0.0194375,30.86765299723902,1.0719642047610718
10,0.0195,30.855820497658012,1.0713050362913759
10,0.0195625,30.843969836863558,1.0706456824826009
10,0.019625,30.832101184199622,1.0699861583546981
10,0.0196875,30.820214709229852,1.069326478916748
10,0.01975,30.808310581733991,1.0686666591716718
10,0.0198125,30.796388971706584,1.0680067141192002
10,0.019875,30.784450049352547,1.0673466587612725
10,0.0199375,30.772493985085415,1.0666865081064447
10,0.02,30.760520949525038,1.0660262771750064
