time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
13,28.000000000008072,28.000000000001464,28.000000000007411,28.000000000000874,28.000000000001823,27.999999999993605,27.999999999921833,27.999999999040451,27.999999982653797,27.999999737335067,27.999996770972935,27.99996777081563,27.999738426220464,27.998269811939441,27.990643448622588,27.958457503850571,27.847725732783257,27.535873086561054,26.812778446982467,25.421359058472223,23.174896600281429,28.000000000008097,28.000000000001453,28.000000000007361,28.000000000000867,28.000000000001904,27.999999999995111,27.999999999962302,27.999999999969102,27.999999999993484,28.000000000052037,28.000000000576971,28.000000006611465,28.000000064178536,28.000000513624361,28.000003407942039,28.000018854235691,28.000087560987655,28.000344091276805,28.001155026399683,28.003348055541572,28.008483990190499
14,28.000000000008242,28.000000000001247,28.000000000005922,27.99999999999924,28.000000000000615,27.999999999983643,27.999999999737202,27.999999995887389,27.999999937924009,27.999999220938243,27.999991937119795,27.999931155610003,27.999514359239715,27.997163656098806,27.986244083692917,27.944380772201157,27.811545513735425,27.461330938614932,26.690059708678298,25.260849616755817,23.010116520350014,28.000000000008292,28.00000000000124,28.000000000005894,27.999999999999286,28.000000000001098,27.999999999993697,27.999999999958515,27.999999999965187,27.999999999998312,28.000000000145381,28.000000001618002,28.000000016119596,28.000000135526072,28.000000954463712,28.000005657149629,28.000028366014842,28.000121071678237,28.000443110254835,28.001402580688779,28.003877581322257,28.009466604103032
15,28.000000000008242,28.000000000000803,28.000000000004643,27.999999999997637,27.99999999999741,27.999999999938282,27.999999998983643,27.999999985168948,27.999999811368511,27.99999798882839,27.999982072016834,27.999866315409751,27.999165039358228,27.995623151666475,27.980689892861118,27.928030068209708,27.772302948357265,27.384699417230671,26.568687162030933,25.105812892090505,22.852272802347979,28.000000000008285,28.000000000000771,28.000000000004629,27.999999999997794,27.999999999999964,27.999999999991932,27.999999999955083,27.999999999962988,28.000000000018559,28.000000000400707,28.000000004049539,28.000000035362365,28.000000262465665,28.000001653874119,28.00000888435272,28.000040881424571,28.000162061764382,28.000557204703,28.001674676377586,28.004439260420096,28.010482895700324
16,28.000000000008242,28.000000000000227,28.000000000003304,27.999999999995715,27.999999999985381,27.999999999754664,27.999999996386496,27.999999954024609,27.999999498402904,27.999995363860197,27.999963737623826,27.999759857634139,27.998651892086695,27.993572365198322,27.973902538509087,27.909450045536715,27.730295827170316,27.306416585744355,26.448813918890483,24.955823976622174,22.700677826005453,28.000000000008239,28.000000000000149,28.000000000003311,27.999999999996522,27.999999999998693,27.999999999989921,27.99999999995212,27.999999999964881,28.000000000079424,28.00000000101867,28.000000009173252,28.00000007114128,28.000000473357151,28.000002705052879,28.000013326389798,28.000056850208541,28.000211121473107,28.00068677548898,28.001971081236253,28.005032105618358,28.011531591933622
17,28.000000000007972,27.999999999999421,28.000000000001936,27.99999999999164,27.999999999938982,27.99999999911536,27.999999988663248,27.999999874515058,27.999998805453309,27.999990267622554,27.99993217828052,27.999595563335664,27.997933854357573,27.990940962310134,27.965825511627607,27.888709511205313,27.685805144653212,27.226847944003218,26.330539269678408,24.810507489422683,22.554750108095266,28.000000000007965,27.999999999999343,28.000000000002149,27.999999999995179,27.999999999997311,27.999999999987903,27.999999999950298,27.999999999977231,28.000000000234415,28.000000002370069,28.000000019092578,28.000000133176449,28.000000804457386,28.000004215819299,28.000019233937024,28.000076711953778,28.000268785175937,28.000832144408143,28.002291535784313,28.005655204310582,28.012611542021308
18,28.00000000000724,27.999999999998487,28.000000000000025,27.999999999978744,27.999999999777529,27.999999997176044,27.999999968378273,27.999999692254079,27.999997405776099,27.999981107757968,27.999881201250112,27.999354687202384,27.996968734153128,27.987665743725923,27.95642192343805,27.865893902128441,27.639092026575682,27.146298820377112,26.213923636348341,24.669530395963783,22.41399270773627,28.000000000007176,27.999999999998508,28.000000000001073,27.999999999993896,27.999999999995858,27.999999999986059,27.999999999951189,28.000000000014154,28.000000000587328,28.000000005085798,28.000000036985622,28.000000234641416,28.000001300296987,28.000006307393836,28.000026867450899,28.000100892021763,28.000335534791535,28.000993567004361,28.002635762506806,28.006307710008642,28.013721699122513
19,28.000000000006377,27.9999999999973,27.999999999995588,27.999999999935866,27.999999999280419,27.999999991951771,27.999999920396398,27.999999310589018,27.99999478828024,27.999965674924912,27.999803132000615,27.999016376628564,27.995714432574015,27.983691498602379,27.945671968665604,27.841099399227595,27.590396641675333,27.065024683024117,26.098999230912494,24.532595965419539,22.277976971004311,28.000000000006398,27.999999999997701,27.999999999999947,27.999999999992575,27.99999999999422,27.999999999984805,27.999999999958511,28.000000000104368,28.000000001323137,28.000000010168314,28.000000067395082,28.000000392628671,28.000002013802572,28.000009112938056,28.000036493566562,28.000129798785693,28.000411803615833,28.001171243221709,28.003003472574147,28.00698883505817,28.014861105637571
20,28.000000000005159,27.999999999995204,27.99999999998289,27.999999999803585,27.999999997911296,27.999999979237717,27.999999816553292,27.99999857035175,27.999990202700392,27.999941058262586,27.999688841798484,27.998558157932159,27.994129973424251,27.978971323892193,27.933570348642753,27.814428423068247,27.539938326955674,26.983239646280026,25.985777737782325,24.399438703123558,22.14633008503607,28.000000000005564,27.999999999996767,27.999999999998728,27.999999999991108,27.999999999992827,27.999999999985139,27.999999999980155,28.000000000301128,28.000000002749626,28.000000019122236,28.000000116520926,28.000000628526983,28.000003006197392,28.00001277597508,28.000048381988179,28.000163821882179,28.000497980267991,28.001365326253431,28.003394370767769,28.007697844372096,28.016028881263711
21,28.000000000003119,27.999999999990361,27.999999999944841,27.999999999433005,27.999999994492601,27.999999950878038,27.999999608267792,27.999997225734095,27.999982604929261,27.999903585377186,27.999527838253581,27.997956444996444,27.992176321629767,27.973466550792288,27.920123824321429,27.785986251752394,27.48791642410351,26.901123460764129,25.874255905384111,24.269820100675716,22.018725404291168,28.000000000004658,27.999999999995747,27.999999999997488,27.999999999989761,27.999999999991793,27.999999999989303,28.000000000031395,28.000000000697209,28.000000005349907,28.000000034099237,28.000000192501769,28.000000968301453,28.000004346719205,28.000017448780699,28.000062802864861,28.000203331235848,28.000594412563085,28.001575929904448,28.003808159100497,28.00843405002027,28.017224213173613
22,27.999999999998725,27.999999999976932,27.999999999837669,27.999999998486608,27.999999986652693,27.999999892200723,27.999999216984147,27.999994917292902,27.999970606205142,27.999848789815907,27.999308405633329,27.997187035734537,27.98981699576651,27.967146399037361,27.905348989058972,27.755878528262588,27.434511503435605,26.818827251353266,25.764419650728208,24.143525064584598,21.894874829786627,28.000000000003634,27.99999999999465,27.999999999996309,27.999999999988489,27.999999999991715,28.000000000001705,28.000000000139782,28.000000001444157,28.000000009845486,28.000000058052631,28.000000305674643,28.00000144267467,28.00000611219545,28.000023290810852,28.000080024618484,28.000248676662544,28.000701411202407,28.001803134730135,28.004244539480059,28.009196806540512,28.01844634785623
23,27.999999999986965,27.999999999939799,27.999999999559076,27.999999996260797,27.999999969958271,27.999999778464247,27.999998522524592,27.999991143399992,27.999952429305718,27.999771406256428,27.999017780521793,27.996225572160228,27.987018493957518,27.959987455942546,27.88927029925232,27.724209460675855,27.379886769955341,26.736478230557935,25.656247094265488,24.020358905666576,21.774522732725089,28.000000000002565,27.999999999993552,27.999999999995129,27.999999999987494,27.999999999993943,28.000000000030425,28.000000000352109,28.000000002777629,28.000000017268775,28.000000094895984,28.000000468803531,28.000002087214476,28.000008386515283,28.000030467209232,28.000100312179306,28.000300187896531,28.000819253223483,28.002046993168896,28.004703215663962,28.009985506857362,28.019694584274433
24,27.999999999954913,27.99999999984221,27.999999998888931,27.999999991393071,27.999999936639561,27.999999570215675,27.999997349617669,27.999985231588944,27.999925874092899,27.999665391507115,27.998642348972322,27.995047949046729,27.983750559141743,27.951973054334093,27.87191836911709,27.69108055513934,27.324189523600754,26.654183577178514,25.549710817289203,23.900144791566053,21.657441056441492,28.000000000001464,27.999999999992426,27.999999999994007,27.99999999998715,28.000000000000863,28.000000000089866,28.000000000744059,28.000000005048264,28.000000029043356,28.000000149660497,28.000000697272831,28.000002942335488,28.000011260030941,28.000039147423184,28.000123925578443,28.000358174924148,28.00094818518474,28.002307533845542,28.00518389468634,28.010799578714931,28.02096826807843
25,27.999999999871367,27.999999999602721,27.999999997386706,27.999999981408862,27.999999873823437,27.999999207527885,27.999995453028891,27.999976311227993,27.99988829386206,27.999523967962269,27.998167852975897,27.993630663563419,27.979986311647711,27.943092603863093,27.853328517617122,27.656589754153337,27.267552596289491,26.572033635960903,25.444779549011873,23.782721582310266,21.543425328913937,28.000000000000334,27.999999999991292,27.999999999993111,27.999999999988148,28.000000000016879,28.000000000204071,28.000000001432216,28.000000008758192,28.000000047070706,28.000000228646684,28.000001009240155,28.0000040532261,28.000014828918214,28.000049503942424,28.00015111884861,28.000422928531183,28.001088426079175,28.002584765190431,28.005686287888949,28.011638481546914,28.022266786673875
26,27.99999999966704,27.999999999052967,27.999999994225096,27.999999962059849,27.999999761204336,27.999998603160019,27.999992501830324,27.99996328879838,27.99983658308685,27.999339685349746,27.99757959626767,27.991951103816124,27.975702276001403,27.93334091424358,27.833539546013625,27.620830880248615,27.210095721066391,26.490104564744033,25.341419431744935,23.667941983503468,21.432291387150386,27.999999999999272,27.999999999990223,27.999999999992585,27.999999999991907,28.000000000049614,28.000000000411362,28.000000002589648,28.00000001460247,28.000000073819965,28.000000339565727,28.000001425749748,28.000005469711809,28.000019194518863,28.000061711166548,28.000182139186339,28.00049472099521,28.001240169984708,28.002878678493001,28.006210111653942,28.012501703718232,28.023589564989678
27,27.999999999198788,27.99999999786618,27.999999987935343,27.999999926404545,27.999999568108564,27.999997634759481,27.999988063405503,27.999944826818744,27.99976717641378,27.999104496321607,27.99686264180627,27.989987778072557,27.970878326300287,27.92271753653338,27.812592720462366,27.583893307571529,27.151926809635832,26.40846053135132,25.239594971628016,23.555670963825811,21.3238726640439,27.999999999998185,27.999999999989402,27.999999999992859,28.00000000000092,28.000000000111687,28.000000000770523,28.000000004464191,28.000000023515518,28.000000112419833,28.000000491667805,28.000001970805965,28.000007246067202,28.000024462683712,28.000075944400827,28.000217226333671,28.000573806870605,28.001403588464758,28.003189250484819,28.006755087910932,28.013388760085896,28.024936061822164
28,27.999999998187779,27.999999995442852,27.999999976036243,27.999999863587067,27.999999249936739,27.999996136285343,27.999981587793453,27.999919327174339,27.999676058176206,27.998809841546635,27.996001995441365,27.987720488923284,27.965497571187353,27.911226139205247,27.790530933344144,27.545861801762108,27.093143127830608,26.327155542725173,25.139269753426255,23.445784393298894,21.21801792399237,27.999999999997339,27.999999999988773,27.999999999994845,28.000000000019281,28.000000000223007,28.000000001368456,28.00000000740026,28.000000036721378,28.000000166749629,28.000000695854752,28.00000267140911,28.000009440786918,28.000030743130296,28.000092378976298,28.000256612142785,28.000660423826396,28.001578832736602,28.003516445531897,28.007320944472941,28.014299189832997,28.026305766658844
29,27.999999996120703,27.999999990736175,27.999999954516714,27.999999757277354,27.999998744001864,27.999993888884024,27.999972392938705,27.999884919319577,27.999558781288506,27.998446740327783,27.994982772185551,27.985130458036053,27.959546196012333,27.898873928883436,27.767398018151827,27.50681648254433,27.033832366800421,26.246234972859018,25.040406977265384,23.338167866696867,21.114589359778851,27.999999999996803,27.999999999988816,27.999999999999993,28.000000000053827,28.000000000413912,28.000000002329976,28.000000011863428,28.000000055786362,28.00000024152763,28.000000964775971,28.00000355755714,28.000012116326708,28.000038148825272,28.000111189485338,28.000300520290459,28.000754793509063,28.001766035626524,28.003860217499781,28.007907415242766,28.015232554539704,28.027698196903785
30,27.999999992096981,27.999999981998155,27.999999917143853,27.999999583747762,27.999997964812771,27.999990611476548,27.999959651346153,27.99983945354699,27.999410494123968,27.998005883285234,27.993790343080125,27.982200407788287,27.953013276494854,27.885671120708352,27.743238194860997,27.466832874365814,26.974073612642016,26.165736843284549,24.942969860299378,23.23271568287123,21.013460982685622,27.999999999996557,27.999999999990017,28.000000000010761,28.000000000115293,28.000000000729258,28.000000003828802,28.000000018468011,28.000000082674571,28.000000342395296,28.000001312905962,28.000004662215737,28.000015338823186,28.00004679539941,28.000132549125919,28.000349166116024,28.000857122408874,28.001965313330714,28.004220511345114,28.008514240320352,28.016188436458382,28.029112895441415
31,27.999999984605612,27.999999966424166,27.999999854567367,27.999999309575109,27.999996798881174,27.999985951329343,27.999942378545288,27.999780499279094,27.999225973862572,27.99747772422835,27.992410461880088,27.978914606154138,27.9458905752684,27.871630459879182,27.718095625228518,27.425982018856846,26.913938220002962,26.085692899621112,24.846921935484328,23.129329955916983,20.9145172524521,27.999999999997375,27.999999999993548,28.000000000031143,28.000000000220094,28.000000001233364,28.000000006101025,28.000000028007094,28.000000119803435,28.000000475995709,28.00000175660416,28.000006021261978,28.000019177799899,28.000056800598646,28.000156629142801,28.000402756558369,28.000967602714532,28.002176767000471,28.004597264476697,28.009141166036073,28.017166436966974,28.030549428487848
32,27.999999971209427,27.999999939673103,27.999999753198431,27.99999888897203,27.999995099153928,27.999979474876664,27.99991942366864,27.999705348143202,27.998999664779316,27.996852568928478,27.990829371715719,27.975258880959139,27.938172330149801,27.856766793631291,27.692014060056007,27.38433062936172,26.85349059663551,26.006129519486432,24.7522272716947,23.027919838280773,20.817651904806631,28.000000000000171,28.000000000001116,28.000000000067242,28.000000000392109,28.000000002016161,28.000000009460113,28.000000041484611,28.000000170099927,28.000000650045216,28.000002314156905,28.000007673404014,28.000023705866521,28.000068283774869,28.000183598357932,28.000461490173183,28.001086413145597,28.002400484168753,28.004990407922186,28.009787944927268,28.018166175177949,28.032007383686938
33,27.99999994811089,27.999999895242851,27.999999593843626,27.999998260773825,27.999992679172983,27.999970658995007,27.999889462231309,27.999611021192035,27.998725719545657,27.996120658315018,27.989033891623325,27.971220608365098,27.92985504082619,27.841096692858045,27.665036566126439,27.341941277091806,26.792788910251478,25.927068481712919,24.658850630948933,22.928400832677699,20.722766887555199,28.000000000002121,28.000000000018726,28.000000000129674,28.000000000679336,28.000000003203443,28.000000014316551,28.000000060158385,28.000000237062366,28.000000873404261,28.000003005801204,28.00000966008583,28.000028998433063,28.000081365437119,28.000213622800782,28.000525557236308,28.001213719770519,28.002636540031364,28.005399867322978,28.010454335648301,28.019187286659772,28.033486368393174
34,27.999999909603968,27.999999823665508,27.999999350092466,27.999997345073691,27.999989307166086,27.999958883178,27.999850991745788,27.999494280997517,27.998398044507631,27.995272248600958,27.987011488971945,27.966788684765916,27.920937259329296,27.82463811329049,27.637205303495207,27.298872575711695,26.731885705557318,25.84852761373423,24.566757589660998,22.83069420531098,20.629771620596671,28.0000000000135,28.000000000046626,28.000000000236042,28.000000001113211,28.000000004956945,28.000000021189461,28.000000085547228,28.000000324794566,28.000001156109207,28.000003853740541,28.000012025360945,28.00003513336253,28.000096166763988,28.00024686532041,28.000595139800804,28.001349676728573,28.002884998615681,28.005825563818142,28.011140102952332,28.020229422370431,28.034986008230888
35,27.999999847327867,27.999999711535317,27.999998986426395,27.999996039648302,27.999984700064584,27.99994342236975,27.999802329173189,27.999351645705445,27.998010343211519,27.994297680014633,27.984750329590053,27.961953477835518,27.911419386495645,27.807410106302022,27.608561374524651,27.25517940182414,26.670828479795137,25.770521350516418,24.475914607805308,22.734726446126629,20.538582157387896,28.000000000036643,28.0000000000929,28.000000000401865,28.000000001761602,28.000000007490886,28.000000030732025,28.000000119495706,28.000000438072547,28.000001509447227,28.000004882127509,28.000014815771923,28.000042190728482,28.000112809275119,28.000283485397844,28.00067041194437,28.001494427015459,28.003145913806499,28.0062674147708,28.011845017485388,28.021292247561597,28.036505945670768
36,27.999999749375693,27.999999540315667,27.999998456104251,27.99999421611723,27.999978517702285,27.999923441001418,27.999741611100145,27.99917940676217,27.997556161610444,27.993187441219757,27.982239317216848,27.956706769706763,27.901303478854448,27.789432562357373,27.579144702400018,27.210913098671387,26.609660180974959,25.693061205375532,24.386289082942024,22.640428807536274,20.449120518778081,28.00000000007638,28.000000000167336,28.000000000654445,28.000000002714373,28.000000011080772,28.00000004375185,28.00000016420049,28.000000582390861,28.000001945980689,28.000006117052056,28.000018080212943,28.000050252515081,28.000131414460995,28.000323638912114,28.000751539936712,28.001648103155965,28.003419330294612,28.006725334414675,28.012568855685878,28.022375440860131,28.038045838830392
37,27.999999599198627,27.999999284940468,27.999997698792992,27.999991715965894,27.999970357260196,27.99989798814666,27.99966679606699,27.998973648622275,27.997028931928906,27.991932225492373,27.979468118923599,27.951041690700098,27.890593066194647,27.770725989755537,27.548993947821781,27.166121682837804,26.548419657379956,25.616156174257899,24.297849380634126,22.547736884342587,20.361314122450821,28.000000000140954,28.000000000283723,28.000000001032301,28.00000000408901,28.000000016075816,28.0000000612335,28.000000222246193,28.000000764004731,28.000002479578601,28.000007586509216,28.000021869784586,28.000059402345826,28.000152103469034,28.000367477984852,28.000838682459694,28.001810827862151,28.003705284423738,28.007199234410507,28.013311399635239,28.023478693416497,28.039605360378228
38,27.999999374303613,27.999998912196681,27.999996637984598,27.999988346484049,27.999959748076595,27.999865993896286,27.999575668958673,27.998730270100165,27.996422014921055,27.990522979472914,27.97642717922524,27.944952647310391,27.879292981062257,27.751311323840362,27.518146453978492,27.120850046030125,26.487142059492363,25.53981308239473,24.210564848103466,22.456590241553986,20.275095275976401,28.000000000242679,28.000000000461629,28.000000001587338,28.000000006037411,28.000000022911351,28.00000008436194,28.00000029664055,28.000000989970431,28.000003125437445,28.000009320357318,28.000026237645287,28.000069725225391,28.00017499682388,28.000415150862896,28.000931990841597,28.001982714651717,28.00400380495574,28.007689024328084,28.014072436903348,28.024601708125072,28.04118419654008
39,27.999999044737301,27.99999837888916,27.999995178222946,27.999983876688695,27.999946146918138,27.999826266978317,27.999465847251845,27.998445006844381,27.995728739993968,27.988950944725254,27.973107724488184,27.93843524667523,27.867409200595425,27.731209763294363,27.486638214348876,27.075140149902985,26.425859199564091,25.464036882109873,24.124405815523897,22.366932082381894,20.190400728881716,28.000000000398774,28.000000000728033,28.000000002388354,28.000000008753126,28.000000032123296,28.000000114546513,28.000000390849319,28.000001268181133,28.000003900094043,28.000011350267592,28.000031238860302,28.000081307295236,28.000200214179948,28.00046680183619,28.001031609301208,28.002163868429435,28.004314913763096,28.00819461206385,28.014851760390101,28.025744198909905,28.042782046197253
40,27.999998571355185,27.999997629795221,27.999993202174416,27.999978033301378,27.99992893379023,27.999777493619014,27.999334788890817,27.998113454461908,27.994942442805041,27.987207692459872,27.969501759130331,27.931486219325805,27.854948700729935,27.710442630379664,27.454503858813471,27.029031212606451,26.364599873491237,25.388830909184691,24.039343588115717,22.278708950970859,20.107171275933201,28.000000000633374,28.000000001119627,28.000000003525187,28.000000012479557,28.000000044362636,28.000000153445495,28.000000508829277,28.000001607398474,28.000004821430512,28.000013709665385,28.000036930250285,28.00009423560353,28.000227874103416,28.000522571185861,28.001137675198024,28.002354386033094,28.004638626454906,28.008715904203484,28.015649168165019,28.026905890069632,28.044398620067071
