time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
10,2.5499999999999985,2.5500000000000016,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999994,2.5500000000000003,2.549999999999998,2.5499999999999994,2.5499999999960568,2.5499484127123111,2.4495008636954494
11,2.5499999999999985,2.5500000000000016,2.549999999999998,2.5499999999999994,2.5499999999999989,2.549999999999998,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5500000000000003,2.549999999999998,2.5499999999999994,2.5499999999712597,2.5499075294638156,2.4447107877505676
12,2.5499999999999985,2.5500000000000016,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5500000000000003,2.5500000000000003,2.549999999999998,2.5499999999999994,2.5499999998491458,2.5498482886027296,2.4401437660126475
13,2.5499999999999985,2.5500000000000012,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5500000000000003,2.549999999999998,2.5499999999999994,2.5499999993816105,2.5497676629094168,2.4357724021064304
14,2.5499999999999985,2.5500000000000016,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999985,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5500000000000003,2.549999999999998,2.5499999999999994,2.5499999979126016,2.5496631394472593,2.431574484147919
15,2.5499999999999985,2.5500000000000016,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999985,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999994,2.5500000000000003,2.549999999999998,2.5499999999999994,2.5499999939707649,2.5495327410559958,2.4275317071643854
16,2.5499999999999985,2.5500000000000016,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5500000000000003,2.549999999999998,2.5499999999999994,2.5499999846630299,2.5493750038026288,2.4236287738585061
17,2.5499999999999985,2.5500000000000016,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5500000000000003,2.5500000000000003,2.549999999999998,2.5499999999999994,2.5499999648748837,2.5491889297346337,2.4198527451713483
18,2.5499999999999985,2.5500000000000016,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.549999999999998,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5500000000000003,2.549999999999998,2.5500000000000003,2.5499999263173279,2.5489739283768666,2.4161925607308228
19,2.5499999999999985,2.5500000000000016,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5500000000000003,2.549999999999998,2.5499999999999323,2.5499998564864725,2.5487297555698181,2.4126386778354383
20,2.5499999999999985,2.5500000000000012,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999994,2.5500000000000003,2.549999999999998,2.5499999999996423,2.5499997376143493,2.5484564547209687,2.4091827950164633
21,2.5499999999999985,2.5500000000000016,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999985,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5500000000000003,2.549999999999998,2.549999999998747,2.549999545688781,2.5481543031566707,2.4058176371522455
22,2.5499999999999985,2.5500000000000016,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999985,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5500000000000003,2.5500000000000003,2.549999999999998,2.5499999999963125,2.549999249609102,2.5478237647382795,2.4025367861693501
23,2.5499999999999985,2.5500000000000016,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5500000000000003,2.549999999999998,2.5499999999902516,2.5499988105271187,2.5474654489845077,2.3993345460398574
24,2.5499999999999985,2.5500000000000016,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5500000000000003,2.549999999999998,2.5499999999762921,2.5499981814033394,2.5470800764200301,2.3962058339475267
25,2.5499999999999985,2.5500000000000016,2.549999999999998,2.5499999999999994,2.5499999999999989,2.549999999999998,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999994,2.5500000000000003,2.549999999999998,2.5499999999462624,2.5499973067897832,2.5466684496037004,2.3931460916777985
26,2.5499999999999985,2.5500000000000016,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5500000000000003,2.549999999999998,2.5499999998854554,2.5499961228349335,2.5462314291799286,2.3901512128199123
27,2.5499999999999985,2.5500000000000012,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5500000000000003,2.5500000000000003,2.549999999999998,2.5499999997687564,2.5499945574942107,2.5457699142792576,2.3872174824635195
28,2.5499999999999985,2.5500000000000016,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999985,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5500000000000003,2.549999999999998,2.5499999995552742,2.5499925309210112,2.5452848266272521,2.3843415268646928
29,2.5499999999999985,2.5500000000000016,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999985,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5500000000000003,2.549999999999998,2.5499999991811082,2.5499899560086194,2.5447770977792774,2.381520271138081
30,2.5499999999999985,2.5500000000000016,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999994,2.5500000000000003,2.549999999999998,2.5499999985500912,2.5499867390512949,2.5442476589669201,2.3787509034643537
31,2.5499999999999985,2.5500000000000016,2.549999999999998,2.5499999999999994,2.5499999999999989,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5500000000000003,2.549999999999998,2.5499999975222121,2.5499827804932469,2.543697433110911,2.3760308446270297
32,2.5499999999999985,2.5500000000000016,2.549999999999998,2.5499999999999994,2.5499999999999989,2.549999999999998,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5500000000000003,2.5500000000000003,2.549999999999998,2.5499999958996571,2.549977975736073,2.54312732862053,2.3733577219398474
33,2.5499999999999972,2.5499999999999998,2.5499999999999985,2.5500000000000029,2.5500000000000012,2.5499999999999976,2.5499999999999998,2.5499999999999989,2.5500000000000007,2.5499999999999994,2.5500000000000034,2.5499999999999963,2.5499999999999967,2.550000000000002,2.5499999999999949,2.550000000000002,2.5499999999999674,2.5499999934103728,2.5499722159760552,2.5425382346747849,2.3707293467780288
34,2.5499999999999972,2.5500000000000003,2.5499999999999927,2.550000000000006,2.5500000000000025,2.5499999999999985,2.5500000000000029,2.5499999999999945,2.5499999999999994,2.5499999999999989,2.5500000000000025,2.5499999999999967,2.5499999999999967,2.5499999999999998,2.5499999999999954,2.550000000000006,2.5499999999998715,2.549999989689264,2.5499653890591025,2.5419310176336842,2.3681436953016606
35,2.5499999999999972,2.5500000000000003,2.5499999999999892,2.550000000000006,2.550000000000002,2.549999999999998,2.550000000000006,2.5499999999999954,2.5500000000000016,2.550000000000002,2.5500000000000016,2.5499999999999958,2.5499999999999967,2.5500000000000012,2.5499999999999949,2.5500000000000052,2.5499999999996779,2.5499999842570533,2.5499573803126965,2.5413065185222683,2.3655988914895287
36,2.5499999999999963,2.5500000000000016,2.5499999999999901,2.5500000000000074,2.5500000000000016,2.5499999999999967,2.5500000000000096,2.5499999999999949,2.5499999999999998,2.5499999999999998,2.550000000000002,2.5499999999999958,2.5499999999999967,2.5500000000000016,2.5499999999999923,2.5500000000000052,2.5499999999992995,2.5499999764971006,2.5499480733604392,2.5406655512325815,2.3630931924907821
37,2.5499999999999976,2.5500000000000012,2.5499999999999892,2.550000000000006,2.5500000000000016,2.5499999999999954,2.5500000000000078,2.5499999999999949,2.5500000000000012,2.5499999999999989,2.5500000000000012,2.5499999999999972,2.5499999999999967,2.5499999999999949,2.5499999999999936,2.5500000000000065,2.5499999999986116,2.5499999656304615,2.5499373508965015,2.5400089013749696,2.3606249757583222
38,2.5499999999999958,2.5499999999999994,2.5499999999999892,2.550000000000006,2.5500000000000016,2.5499999999999967,2.5500000000000118,2.549999999999994,2.5500000000000016,2.5499999999999989,2.5500000000000016,2.5499999999999967,2.5499999999999967,2.5499999999999936,2.549999999999994,2.5500000000000056,2.5499999999973824,2.5499999506894899,2.5499250954130153,2.5393373256349969,2.3581927277375772
39,2.5499999999999972,2.5500000000000012,2.5499999999999892,2.550000000000006,2.5500000000000016,2.5499999999999972,2.5500000000000096,2.5499999999999954,2.5500000000000025,2.5499999999999989,2.5500000000000016,2.5499999999999963,2.5499999999999967,2.549999999999994,2.5499999999999936,2.5500000000000065,2.5499999999952632,2.5499999304904017,2.5499111898740847,2.5386515515318169,2.3557950338868499
40,2.5499999999999976,2.549999999999998,2.5499999999999883,2.5500000000000069,2.5500000000000047,2.5499999999999972,2.5500000000000091,2.5499999999999954,2.5500000000000029,2.5499999999999989,2.5500000000000003,2.5499999999999967,2.5499999999999967,2.5499999999999923,2.5499999999999945,2.5500000000000047,2.5499999999916989,2.5499999036052516,2.5498955183324132,2.5379522774928298,2.3534305698425362
41,2.549999999999998,2.5499999999999985,2.5499999999999901,2.5500000000000069,2.5500000000000047,2.5499999999999976,2.55000000000001,2.5499999999999954,2.5500000000000025,2.5499999999999989,2.5500000000000025,2.5499999999999958,2.5499999999999967,2.5499999999999936,2.5499999999999923,2.5500000000000052,2.5499999999858716,2.5499998683336784,2.549877966486505,2.5372401731748737,2.3510980935726828
42,2.549999999999998,2.5500000000000003,2.5499999999999892,2.5500000000000052,2.5500000000000038,2.5499999999999976,2.5500000000000127,2.5499999999999954,2.5500000000000025,2.5499999999999989,2.550000000000002,2.5499999999999958,2.5499999999999967,2.5499999999999945,2.5499999999999949,2.5500000000000056,2.5499999999765621,2.549999822674931,2.5498584221779765,2.5365158799752865,2.3487964383869544
43,2.5499999999999976,2.5499999999999985,2.5499999999999896,2.550000000000006,2.5500000000000038,2.5499999999999976,2.5500000000000114,2.5499999999999954,2.5500000000000025,2.5499999999999989,2.5500000000000029,2.5499999999999963,2.5499999999999976,2.5499999999999927,2.5499999999999936,2.5500000000000052,2.549999999962016,2.5499997643005323,2.5498367758298701,2.5357800116863993,2.346524506691599
44,2.549999999999998,2.5499999999999985,2.5499999999999896,2.5500000000000056,2.5500000000000034,2.5499999999999967,2.5500000000000123,2.5499999999999954,2.5500000000000029,2.5499999999999985,2.5500000000000038,2.5499999999999963,2.5499999999999972,2.5499999999999936,2.5499999999999927,2.550000000000006,2.54999999993976,2.5499996905280553,2.5498129208277081,2.5350331552562544,2.3442812643944926
45,2.5499999999999963,2.5499999999999985,2.5499999999999883,2.5500000000000056,2.5500000000000038,2.5499999999999958,2.550000000000014,2.5499999999999954,2.5500000000000003,2.5499999999999985,2.5500000000000034,2.5499999999999958,2.5499999999999958,2.5499999999999949,2.5499999999999918,2.550000000000006,2.549999999906349,2.5499995982962509,2.5497867538458263,2.5342758716251117,2.3420657358794741
46,2.5499999999999989,2.549999999999998,2.5499999999999918,2.550000000000006,2.5500000000000047,2.5499999999999976,2.5500000000000109,2.5499999999999954,2.5500000000000025,2.5500000000000003,2.5500000000000016,2.5499999999999963,2.5499999999999963,2.5499999999999914,2.5499999999999896,2.550000000000006,2.5499999998571066,2.5499994841419711,2.5497581751220775,2.5335086966133944,2.3398769994806985
47,2.5499999999999994,2.5500000000000003,2.5499999999999887,2.5500000000000065,2.5500000000000038,2.5499999999999976,2.5500000000000127,2.5499999999999954,2.5500000000000029,2.5499999999999985,2.550000000000002,2.5499999999999958,2.5499999999999963,2.549999999999994,2.5499999999999914,2.550000000000006,2.5499999997857379,2.5499993441790854,2.5497270886842687,2.5327321418415787,2.3377141833976136
48,2.5499999999999967,2.5499999999999985,2.5499999999999896,2.550000000000006,2.5500000000000043,2.5499999999999985,2.5500000000000131,2.5499999999999954,2.5500000000000029,2.5499999999999985,2.5500000000000016,2.5499999999999963,2.5499999999999967,2.5499999999999932,2.549999999999994,2.5500000000000043,2.5499999996839304,2.5499991740796553,2.5496934025319171,2.531946695666476,2.3355764619991111
49,2.549999999999998,2.5500000000000007,2.5499999999999896,2.5500000000000069,2.5500000000000052,2.5499999999999972,2.5500000000000114,2.5499999999999954,2.5500000000000034,2.5499999999999985,2.5500000000000003,2.5499999999999958,2.5499999999999967,2.5499999999999923,2.5499999999999932,2.5500000000000016,2.5499999995408373,2.5499989690575586,2.5496570287770677,2.5311528241215169,2.3334630524725433
50,2.5499999999999972,2.5500000000000003,2.5499999999999914,2.5500000000000043,2.5500000000000038,2.549999999999998,2.5500000000000131,2.5499999999999954,2.5500000000000025,2.5499999999999989,2.5500000000000007,2.5499999999999963,2.5499999999999963,2.5499999999999927,2.5499999999999932,2.5499999999999834,2.5499999993425058,2.5499987238546384,2.549617883747755,2.5303509718514521,2.3313732117791246
51,2.5499999999999972,2.5499999999999989,2.5499999999999887,2.5500000000000065,2.5500000000000043,2.549999999999998,2.5500000000000136,2.5499999999999954,2.5500000000000007,2.5499999999999985,2.550000000000002,2.5499999999999958,2.5499999999999963,2.549999999999994,2.5499999999999945,2.5499999999999581,2.5499999990711979,2.5499984327295464,2.5495758880578356,2.5295415630339213,2.3293062338820416
52,2.5499999999999958,2.5500000000000003,2.5499999999999887,2.550000000000006,2.5500000000000047,2.5499999999999972,2.55000000000001,2.5499999999999954,2.550000000000002,2.5499999999999985,2.550000000000002,2.5499999999999958,2.5499999999999958,2.5499999999999945,2.549999999999994,2.5499999999999026,2.549999998704616,2.5499980894492982,2.5495309666465573,2.5287250022821746,2.3272614472180844
53,2.5499999999999976,2.5499999999999998,2.5499999999999909,2.5500000000000065,2.5500000000000047,2.5499999999999976,2.5500000000000136,2.5499999999999954,2.5500000000000038,2.5499999999999989,2.5500000000000012,2.5499999999999967,2.5499999999999967,2.5499999999999932,2.5499999999999945,2.5499999999998209,2.5499999982150463,2.5499976872835011,2.549483048791255,2.5279016755246424,2.3252382123871396
54,2.549999999999998,2.5500000000000012,2.5499999999999883,2.550000000000006,2.5500000000000047,2.5499999999999963,2.5500000000000123,2.5499999999999954,2.550000000000002,2.5499999999999985,2.5500000000000038,2.5499999999999976,2.5499999999999967,2.5499999999999932,2.5499999999999945,2.5499999999996854,2.5499999975683756,2.5499972190013245,2.5494320680963289,2.5270719508581907,2.3232359200370389
55,2.549999999999998,2.5500000000000003,2.5499999999999892,2.550000000000006,2.5500000000000052,2.5499999999999972,2.5500000000000105,2.5499999999999954,2.5500000000000016,2.5499999999999985,2.5500000000000029,2.5499999999999963,2.5499999999999967,2.5499999999999914,2.5499999999999945,2.5499999999994798,2.5499999967230056,2.54999667687105,2.5493779624613095,2.5262361793728645,2.3212539889238553
56,2.549999999999998,2.5499999999999994,2.5499999999999892,2.5500000000000056,2.5500000000000047,2.5499999999999958,2.5500000000000127,2.5499999999999954,2.5500000000000025,2.5499999999999985,2.5500000000000016,2.5499999999999958,2.5499999999999967,2.5499999999999936,2.5499999999999936,2.549999999999168,2.5499999956286925,2.5499960526622054,2.5493206740309198,2.5253946959466904,2.3192918641303844
57,2.5499999999999976,2.5500000000000003,2.5499999999999887,2.550000000000006,2.5500000000000038,2.5499999999999972,2.5500000000000136,2.5499999999999954,2.5500000000000016,2.5499999999999985,2.5500000000000029,2.5499999999999985,2.5499999999999976,2.5499999999999936,2.5499999999999936,2.5499999999987066,2.5499999942252316,2.5499953376501105,2.549260149129474,2.5245478200096563,2.3173490154270877
58,2.5499999999999972,2.5499999999999989,2.5499999999999905,2.5500000000000065,2.5500000000000043,2.5499999999999963,2.5500000000000083,2.5499999999999954,2.550000000000002,2.5499999999999985,2.5500000000000007,2.5499999999999958,2.5499999999999963,2.5499999999999909,2.5499999999999936,2.5499999999980365,2.5499999924410877,2.5499945226227432,2.5491963381819875,2.5236958562764666,2.3154249357619801
59,2.5499999999999998,2.5500000000000012,2.5499999999999883,2.550000000000006,2.5500000000000043,2.5499999999999963,2.5500000000000078,2.5499999999999954,2.550000000000002,2.5499999999999989,2.550000000000002,2.5499999999999976,2.5499999999999963,2.5499999999999932,2.5499999999999945,2.5499999999970666,2.5499999901918846,2.5499935978897788,2.5491291956241184,2.5228390954481807,2.3135191398672368
60,2.5499999999999972,2.5499999999999998,2.5499999999999896,2.5500000000000056,2.5500000000000038,2.5499999999999963,2.5500000000000096,2.5499999999999954,2.5500000000000038,2.5499999999999989,2.550000000000002,2.5499999999999976,2.5499999999999967,2.5499999999999936,2.5499999999999945,2.5499999999956779,2.5499999873787953,2.5499925532936247,2.5490586798027044,2.5219778148829506,2.3116311629716271
61,2.549999999999998,2.5500000000000007,2.5499999999999883,2.550000000000006,2.5500000000000056,2.5499999999999976,2.5500000000000127,2.5499999999999954,2.5500000000000034,2.5499999999999989,2.550000000000002,2.5499999999999967,2.5499999999999967,2.5499999999999945,2.5499999999999932,2.5499999999937297,2.5499999838868854,2.5499913782223067,2.5489847528688041,2.5211122792364185,2.3097605769432472
62,2.5499999999999985,2.5499999999999985,2.5499999999999892,2.5500000000000065,2.5500000000000047,2.5499999999999967,2.5500000000000136,2.5499999999999954,2.5500000000000029,2.5499999999999989,2.5500000000000038,2.5499999999999976,2.5499999999999963,2.5499999999999923,2.5499999999999932,2.5499999999910168,2.5499999795833119,2.5499900616240594,2.5489073806645854,2.5202427410724857,2.3079069514416299
63,2.5499999999999976,2.5499999999999985,2.5499999999999892,2.5500000000000056,2.5500000000000038,2.5499999999999963,2.5500000000000136,2.5499999999999954,2.5500000000000034,2.5499999999999989,2.550000000000002,2.5499999999999972,2.5499999999999963,2.5499999999999932,2.5499999999999936,2.5499999999872784,2.5499999743154964,2.549988592023416,2.5488265326055317,2.5193694414453005,2.3060698713382015
64,2.5499999999999976,2.5499999999999985,2.5499999999999892,2.550000000000006,2.5500000000000047,2.5499999999999954,2.5500000000000127,2.5499999999999954,2.5500000000000003,2.5499999999999989,2.550000000000002,2.5499999999999976,2.5499999999999967,2.5499999999999932,2.549999999999994,2.5499999999821781,2.5499999679091654,2.5499869575386405,2.5487421815591658,2.5184926104533698,2.3042489409758868
65,2.5499999999999985,2.5499999999999998,2.5499999999999892,2.5500000000000083,2.5500000000000052,2.5499999999999958,2.5500000000000114,2.5499999999999954,2.5500000000000007,2.5499999999999989,2.5499999999999998,2.5499999999999958,2.5499999999999967,2.5499999999999932,2.5499999999999945,2.5499999999752911,2.5499999601663865,2.54998514590033,2.5486543037213507,2.5176124677668463,2.302443780798737
66,2.549999999999998,2.5500000000000007,2.5499999999999892,2.550000000000006,2.5500000000000052,2.5499999999999972,2.5500000000000118,2.5499999999999954,2.5500000000000038,2.5499999999999989,2.5500000000000016,2.5499999999999958,2.5499999999999967,2.5499999999999936,2.549999999999994,2.5499999999660679,2.5499999508635147,2.5499831444710539,2.548562878491103,2.5167292231291127,2.300654026107448
67,2.5499999999999985,2.5500000000000003,2.5499999999999892,2.550000000000006,2.5500000000000043,2.5499999999999958,2.5500000000000118,2.5499999999999954,2.550000000000002,2.5499999999999989,2.5500000000000029,2.5499999999999958,2.5499999999999967,2.549999999999994,2.5499999999999945,2.549999999953847,2.5499999397490982,2.5499809402658271,2.5484678883447662,2.5158430768338484,2.2988793261402418
68,2.5499999999999985,2.550000000000002,2.5499999999999892,2.5500000000000052,2.5500000000000047,2.5499999999999963,2.5500000000000136,2.5499999999999954,2.550000000000002,2.5499999999999989,2.5499999999999994,2.5499999999999954,2.5499999999999967,2.549999999999994,2.549999999999994,2.5499999999377678,2.5499999265417723,2.5499785199732776,2.5483693187102969,2.5149542201786956,2.2971193432862873
69,2.5499999999999989,2.550000000000002,2.5499999999999887,2.5500000000000065,2.5500000000000052,2.5499999999999989,2.5500000000000131,2.5499999999999954,2.5500000000000007,2.5499999999999989,2.5500000000000003,2.5499999999999954,2.5499999999999967,2.5499999999999936,2.5499999999999932,2.5499999999167891,2.5499999109280895,2.5499758699773638,2.5482671578421625,2.5140628358962047,2.2953737523788731
70,2.5499999999999949,2.5500000000000007,2.5499999999999892,2.5500000000000078,2.5500000000000056,2.5499999999999967,2.5500000000000131,2.5499999999999954,2.5500000000000034,2.5499999999999989,2.550000000000002,2.5499999999999972,2.5499999999999976,2.5499999999999936,2.5499999999999918,2.5499999998896374,2.5499998925603951,2.5499729763795429,2.5481613966975698,2.5131690985629835,2.293642240047542
71,2.5499999999999989,2.5499999999999985,2.5499999999999896,2.5500000000000065,2.5500000000000038,2.5499999999999972,2.5500000000000118,2.5499999999999954,2.550000000000002,2.5499999999999989,2.5500000000000034,2.5499999999999963,2.5499999999999963,2.5499999999999927,2.5499999999999901,2.549999999854748,2.5499998710546414,2.5499698250211784,2.5480520288143027,2.5122731749880205,2.2919245041184597
72,2.5500000000000007,2.5499999999999985,2.5499999999999887,2.5500000000000074,2.5500000000000038,2.5499999999999985,2.5500000000000131,2.5499999999999954,2.5500000000000029,2.5499999999999989,2.5500000000000016,2.5499999999999958,2.5499999999999958,2.5499999999999932,2.5499999999999883,2.5499999998102303,2.549999845988224,2.5499664015061274,2.5479390501906662,2.5113752245810637,2.2902202530564644
