time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1527,32.135234100674936,32.142915855802691,32.165970591936272,32.204426354795714,32.258328641086479,32.327738444047498,32.412729349461998,32.513383524257165,32.629786420064626,32.762020038049009,32.910154720111116,33.074239740106641,33.254293615899563,33.450296205963006,33.662186295749493,33.889870071854325,34.133246478268468,34.392253304427591,34.666931854287412,34.95749914932118,35.264408637263472,2.5499991109817746,2.5499986523223597,2.5499966758612445,2.549990691437618,2.5499736600214442,2.5499272965442525,2.5498069603575337,2.5495102758802943,2.5488172607271911,2.5472861244729414,2.5440895778080153,2.537786408636411,2.5260459772210755,2.505377002267386,2.4709443738830412,2.4165674913996185,2.3349586380958476,2.2181667175748196,2.0580306918568363,1.8461577468510277,1.5721481211488997
1528,32.140422716718049,32.148106603275224,32.171167659406265,32.209633703236058,32.263549836490427,32.332976467047445,32.41798637440354,32.518660663687982,32.635083438663187,32.767335057386973,32.91548397037959,33.079577476833762,33.259632410769775,33.455627914233467,33.667504018775887,33.895171245869093,34.138536736729371,34.397550066381612,34.672266045799837,34.962913577516176,35.269952577504085,2.5499991027463147,2.5499986404916539,2.5499966494535613,2.5499906248943938,2.5499734912222944,2.5499268809838367,2.5498059820978791,2.5495080903331209,2.5488126472784716,2.547276949619703,2.5440724218602497,2.5377562886492102,2.5259963775256162,2.5053004461629347,2.4708336763924512,2.4164176067061049,2.3347687197191784,2.2179417762699765,2.05778219095785,1.8459026648165231,1.5719062810056066
1529,32.145612770896832,32.153298772147082,32.176366097109714,32.214842333461192,32.268772183282643,32.338215462874111,32.423244138337985,32.523938246520203,32.640380540690408,32.772649743491428,32.920812443564643,33.084914033764015,33.264969789284237,33.460958322016197,33.672821125572625,33.900473216588445,34.143829912279621,34.402852266697678,34.677608014967731,34.968337255546089,35.275505870391264,2.5499990944452287,2.5499986285720966,2.5499966228692226,2.549990557958719,2.5499733215516143,2.5499264635627132,2.5498050000839059,2.549505897699452,2.5488080214141289,2.547267754730091,2.5440552363964404,2.5377261294698554,2.525946731888161,2.5052238444540049,2.4707229446535171,2.4162677119899425,2.3345788265202376,2.2177169001147621,2.0575337905325406,1.8456477042884303,1.5716645608408235
1530,32.150804251888175,32.158492350879747,32.1815658928655,32.220052232237173,32.273995666817171,32.343455415239376,32.428502623396518,32.529216253985823,32.645677708388483,32.777964083708568,32.926140139466909,33.09024943403098,33.270305810058929,33.466287530409488,33.678137751740351,33.90577612328655,34.149126097080938,34.408159898818724,34.682957633321351,34.973769959264501,35.281068266499851,2.5499990860780799,2.5499986165631441,2.5499965961072992,2.5499904906288124,2.5499731510061063,2.5499260442751401,2.5498040143064578,2.549503697966339,2.5488033831186256,2.5472585397898118,2.5440380214105063,2.537695931109317,2.5258970403438776,2.5051471972003152,2.4706121787399917,2.4161178073175513,2.334388958532025,2.2174920890879117,2.0572854905033546,1.8453928651393925,1.5714229605517951
1531,32.15599714822352,32.163687327790115,32.186767034351654,32.225263386199977,32.279220272344723,32.348696307811061,32.433761811790369,32.534494667640338,32.650974924754713,32.783278066788853,32.931467060023579,33.095583703268446,33.275640533438967,33.471615639666183,33.683454027909853,33.91108009642376,34.154425373814739,34.413472951174214,34.688314775796847,34.979211475871459,35.286639530366308,2.5499990776444368,2.5499986044642444,2.5499965691668307,2.5499904229028889,2.5499729795824657,2.5499256231153478,2.5498030247563803,2.5495014911208562,2.5487987323764427,2.5472493047845925,2.5440207768964074,2.5376656935786044,2.5258473029279265,2.5050705044615547,2.4705013787255048,2.4159678927552082,2.3341991157874298,2.2172673431681376,2.0570372907928345,1.8451381472424286,1.5711814800345665
1532,32.161191448289394,32.16888369105132,32.191969509107132,32.23047578185929,32.284445985019936,32.353938124226922,32.439021685836273,32.539773469402625,32.656272173589478,32.788591682913953,32.936793209255221,33.100916869415805,33.280974021171019,33.476942748888817,33.688770079740856,33.916385258156907,34.159727816568321,34.418791407911783,34.693679320732407,34.984661603061184,35.29221943931752,2.5499990691438508,2.5499985922748465,2.5499965420468831,2.5499903547791654,2.5499728072773715,2.5499252000775789,2.5498020314245089,2.5494992771500598,2.5487940691720539,2.5472400497002101,2.5440035028481618,2.5376354168887691,2.525797519675514,2.5049937662973583,2.4703905446835837,2.4158179683690504,2.3340092983192191,2.2170426623341379,2.0567891913236021,1.8448835504709649,1.5709401191841452
1533,32.166387140328524,32.174081428693889,32.197173304533855,32.235689405602585,32.289672789909417,32.359180848109709,32.444282227982356,32.545052641593792,32.661569439539164,32.793904923712738,32.942118593200966,33.106248962523054,33.286306336101134,33.482268955773719,33.69408602796112,33.921691722832286,34.16503349163316,34.424115249526288,34.699051149838205,34.990120148254164,35.297807782430695,2.5499990605758991,2.5499985799944067,2.5499965147464967,2.549990286255833,2.5499726340875069,2.5499247751560454,2.5498010343016735,2.5494970560410297,2.5487893934899768,2.5472307745224763,2.5439861992598281,2.5376051010509157,2.5257476906218379,2.5049169827673126,2.4702796766876483,2.4156680342250727,2.3338195061600264,2.2168180465645673,2.0565411920183592,1.8446290746988221,1.5706988778945576
1534,32.171584212440216,32.179280528607009,32.202378407899317,32.240904243699902,32.294900672000608,32.364424463083395,32.449543420835184,32.550332166975132,32.666866708133824,32.799217782267348,32.947443219843194,33.111580014557774,33.291637541897991,33.487594356399917,33.699401988436541,33.926999597457382,34.170342458223871,34.429444453401956,34.704430148145988,34.995586927903176,35.303404359604947,2.5499990519401332,2.5499985676223567,2.5499964872647154,2.5499902173311075,2.5499724600095379,2.5499243483449812,2.549800033378709,2.5494948277808387,2.5487847053147479,2.5472214792372463,2.5439688661255273,2.537574746076205,2.5256978158021202,2.5048401539309602,2.4701687748109857,2.415518090389114,2.3336297393423613,2.2165934958380729,2.0562932927998974,1.8443747198002405,1.570457756058983
1535,32.176782652582276,32.18448097854008,32.207584806339035,32.246120282308794,32.300129616211251,32.369668952789944,32.454805247186812,32.555612028784019,32.672163965819102,32.804530253109561,32.952767099024726,33.116910059216288,33.29696770280102,33.492919045056162,33.70471807226636,33.932308982150673,34.175654769125643,34.434778994280627,34.709816203944463,35.001061766864765,35.309008980731129,2.5499990432361082,2.5499985551581448,2.5499964596005857,2.5499901480031806,2.5499722850401283,2.549923919638581,2.5497990286464272,2.5494925923565646,2.5487800046309039,2.5472121638303964,2.5439515034394313,2.5375443519758245,2.5256478952515913,2.5047632798477943,2.4700578391268024,2.4153681369268787,2.333439997898624,2.2163690101332589,2.0560454935910597,1.8441204856498952,1.5702167535698379
1536,32.181982448571809,32.189682766104504,32.212792486859726,32.251337507480123,32.305359607399893,32.374914300907221,32.460067690041939,32.560892210767747,32.677461199982226,32.809842332209016,32.958090242359454,33.122239131740542,33.302296883392721,33.498243114102337,33.710034385895803,33.93761997056766,34.180970471278307,34.440118844666472,34.715209208704309,35.006544497828266,35.31462146494583,2.5499990344633856,2.5499985426012048,2.5499964317531365,2.5499900782702403,2.5499721091759424,2.5499234890310611,2.5497980200956443,2.5494903497552763,2.5487752914230222,2.5472028282878529,2.5439341111957581,2.5375139187610301,2.5255979290055039,2.5046863605772649,2.4699468697081741,2.4152181739039218,2.3332502818610767,2.2161445894287297,2.0557977943147803,1.8438663721228663,1.5699758703188356
1537,32.187183588087301,32.194885878775857,32.218001436342981,32.256555905164284,32.310590630376851,32.380160491167246,32.465330732644865,32.566172697215023,32.682758398972972,32.815154016953358,32.963412663139188,33.127567268742538,33.307625148394045,33.503566653860581,33.715351031243728,33.94293265030371,34.186289606303411,34.44546397517697,34.720609056995741,35.012034960796129,35.320241639959171,2.5499990256215148,2.5499985299509773,2.5499964037214005,2.5499900081304672,2.5499719324136252,2.5499230565166107,2.5497970077171677,2.5494880999640652,2.5487705656756776,2.547193472595592,2.5439166893887779,2.5374834464431149,2.5255479170991189,2.5046093961787812,2.4698358666280673,2.4150682013856484,2.3330605912618787,2.2159202337030464,2.0555501948940456,1.843612379094663,1.5697351061970635
1538,32.192386058670451,32.200090303896289,32.223211641548858,32.261775461217923,32.315822669915704,32.385407507374971,32.470594358506155,32.571453472984786,32.688055552118428,32.820465306122081,32.968734376237613,33.132894508036671,33.312952562480774,33.508889752532127,33.72066810583906,33.948247103273694,34.191612210980303,34.450814354847282,34.726015646401287,35.017533002609795,35.32586934144836,2.5499990167100459,2.5499985172068946,2.5499963755044055,2.5499899375820454,2.5499717547498135,2.5499226220894151,2.54979599150181,2.5494858429700318,2.5487658273734808,2.547184096739592,2.5438992380128211,2.5374529350334152,2.5254978595676985,2.5045323867116931,2.4697248299593539,2.4149182194373311,2.3328709261330429,2.2156959429347602,2.055302695251906,1.8433585064412195,1.5694944610950414
1539,32.197589847728473,32.205296028677232,32.228423089120419,32.266996161411377,32.321055710766039,32.390655333427723,32.475858551427912,32.576734523532075,32.693352649733079,32.825776199854417,32.974055398012553,33.138220888480923,33.318279190120542,33.514212496136302,33.725985702964309,33.953563406068426,34.196938317676491,34.456169951394514,34.73142887742577,35.023038476516149,35.331504412507449,2.5499990077285264,2.5499985043683906,2.5499963471011826,2.5499898666231582,2.549971576181147,2.5499221857436432,2.5497949714403658,2.5494835787602388,2.5487610765010391,2.5471747007059005,2.5438817570622603,2.5374223845433135,2.5254477564465332,2.5044553322353074,2.4696137597747625,2.4147682281240859,2.3326812865064874,2.2154717171023921,2.0550552953114858,1.8431047540388943,1.5692539349027834
1540,32.202794942536883,32.21050304020261,32.233635765588254,32.27221799143647,32.326289737666009,32.395903953334191,32.481123295528974,32.582015834931212,32.69864968312362,32.83108669961198,32.979375746208092,33.143546449826921,33.32360509542832,33.51953496846906,33.731303911803295,33.958881630289689,34.202267954736989,34.461530731447866,34.736848653404827,35.028551241770046,35.337146703148164,2.549998998676509,2.5499984914348852,2.5499963185107584,2.5499897952519555,2.5499713967042665,2.5499217474734728,2.5497939475236349,2.5494813073217926,2.5487563130430031,2.5471652844805885,2.5438642465315184,2.5373917949842451,2.5253976077709197,2.5043782328088864,2.469502656146946,2.4146182275108994,2.332491672413989,2.2152475561844525,2.0548079949959486,1.8428511217644499,1.5690135275098449
1541,32.208001330242034,32.21571132543216,32.238849657375873,32.277440936914992,32.331524735355885,32.401153351234115,32.486388575268123,32.587297393895476,32.703946644589173,32.836396808137778,32.984695439857127,33.14887123257958,33.328930342039143,33.524857251077805,33.736622817590352,33.964201842863922,34.207601146837177,34.466896660749008,34.742274880412921,35.034071163269864,35.342796069844717,2.5499989895535342,2.549998478405807,2.5499962897321402,2.5499897234666129,2.5499712163157753,2.5499213072730775,2.5497929197424027,2.5494790286417945,2.5487515369840299,2.5471558480497567,2.5438467064150849,2.5373611663676945,2.5253474135761738,2.5043010884916512,2.4693915191484272,2.414468217662606,2.3323020838872153,2.2150234601594074,2.0545607942285313,1.8425976094950716,1.5687732388053701
1542,32.21320899786474,32.220920871205436,32.244064750805258,32.282664983407628,32.336760688591824,32.406403511417182,32.491654375466673,32.592579187794463,32.709243527417129,32.841706529411432,32.990014499185421,33.154195277865931,33.334254992996513,33.530179423250118,33.741942501760327,33.969524106335967,34.212937915302589,34.4722677043262,34.747707467172511,35.039598111221984,35.348452375119372,2.5499989803591459,2.5499984652805852,2.5499962607643463,2.5499896512652835,2.5499710350123044,2.5499208651366043,2.5497918880874568,2.549476742707335,2.5487467483087918,2.5471463913995795,2.5438291367074708,2.5373304987051792,2.5252971738976155,2.5042238993427666,2.4692803488516293,2.4143181986438917,2.3321125209577076,2.2147994290057209,2.0543136929325168,1.8423442171083431,1.5685330686781302
1543,32.218417932303986,32.226131664245955,32.249281032103113,32.28789011642354,32.341997582159856,32.411654418342437,32.496920681329122,32.597861204667979,32.714540325875269,32.847015868601908,32.995332945517461,33.159518627312806,33.339579110655585,33.535501562014645,33.74726304209733,33.974848479144065,34.218278278399268,34.47764382664672,34.753146324963581,35.045131960831839,35.354115487162353,2.5499989710928785,2.5499984520586398,2.5499962316063867,2.5499895786461262,2.5499708527904508,2.5499204210582027,2.5497908525495778,2.5494744495055222,2.5487419470019872,2.5471369145162215,2.5438115374032635,2.5372997920082803,2.5252468887705781,2.504146665421358,2.4691691453288565,2.4141681705193214,2.3319229836568964,2.214575462701843,2.0540666910312466,1.8420909444822635,1.5682930170165583
1544,32.22362812034082,32.231343691166131,32.254498487407297,32.293116321430041,32.347235400890469,32.416906056656508,32.502187478462503,32.603143433237022,32.719837035200129,32.852324832018027,33.000650801184889,33.164841322933754,33.344902756599168,33.54082374215205,33.752584512881384,33.980175015876696,34.223622251597178,34.48302499174936,34.758591367535757,35.050672592018238,35.359785279484029,2.549998961754266,2.5499984387393839,2.5499962022572786,2.5499895056072841,2.5499706696468225,2.5499199750320138,2.5497898131195402,2.5494721490234706,2.5487371330483319,2.5471274173859157,2.5437939084970993,2.5372690462886016,2.5251965582304132,2.5040693867864929,2.4690579086523083,2.4140181333532875,2.3317334720160821,2.2143515612261782,2.0538197884481062,1.841837791495198,1.5680530837088005
1545,32.228839548642966,32.236556938472027,32.259717102773998,32.298343583863129,32.352474129672864,32.422158411211875,32.507454752894191,32.608425862912256,32.725133651582247,32.857633427057685,33.005968089437999,33.170163407024731,33.350225991565765,33.546146036214147,33.757906985032413,33.985503767512739,34.228969847810333,34.488411163360148,34.764042511021813,35.056219889149993,35.365461630595213,2.5499989523428486,2.5499984253222374,2.5499961727160145,2.5499894321469037,2.5499704855780068,2.5499195270521651,2.5497887697881176,2.5494698412482695,2.5487323064325582,2.5471178999949249,2.5437762499836518,2.5372382615578153,2.5251461823124708,2.5039920634972068,2.4689466388940762,2.4138680872100662,2.3315439860664542,2.2141277245571351,2.0535729851065372,1.8415847580259204,1.5678132686427271
1546,32.234052203769657,32.241771392569269,32.264936864185266,32.303571889137935,32.357713753469675,32.427411467084198,32.512722491087935,32.613708483799535,32.730430172148495,32.862941662156032,33.011284834360296,33.17548492206754,33.355548875388195,33.551468514550407,33.763230526250723,33.990834781645979,34.23432107761483,34.493802304993487,34.769499673853986,35.061773740801421,35.371144423713432,2.5499989428581595,2.5499984118066106,2.5499961429816018,2.5499893582631183,2.549970300580588,2.5499190771127882,2.549787722546065,2.5494675261670499,2.5487274671394129,2.547108362329547,2.5437585618576515,2.5372074378276279,2.5250957610521372,2.5039146956124743,2.4688353361261393,2.4137180321537883,2.3313545258390809,2.2139039526730908,2.0533262809300372,1.8413318439535833,1.567573571705976
1547,32.239266072177124,32.24698703976884,32.270157757556724,32.308801222659895,32.362954257331396,32.432665209589352,32.517990679957983,32.618991286702865,32.735726594942143,32.86824954673299,33.016601060786634,33.180805910641809,33.360871466942513,33.556791245339902,33.768555201153525,33.996168102694632,34.239675949447772,34.499198380039964,34.774962776682514,35.067334039526081,35.376833546491149,2.549998933299733,2.5499983981919145,2.5499961130530302,2.5499892839540581,2.549970114651158,2.5499186252079959,2.549786671384151,2.5494652037669265,2.5487226151536682,2.5470988043761205,2.543740844113894,2.5371765751097874,2.5250452944847859,2.503837283191233,2.4687240004203641,2.413567968248421,2.3311650913649093,2.2136802455523941,2.0530796758421417,1.8410790491577056,1.5673339927859682
1548,32.244481140224288,32.252203866293605,32.275379768746163,32.314031569835919,32.368195626410895,32.437919624299056,32.523259306882096,32.624274263125407,32.741022918900597,32.87355709114086,33.02191679422468,33.186126415344056,33.366193824104975,33.562114294628337,33.773881071407239,34.001503772097237,34.245034469788642,34.504599351843268,34.780431742296955,35.072900681645919,35.382528890765791,2.5499989236670917,2.5499983844775524,2.5499960829292974,2.5499892092178493,2.5499699277862788,2.549918171331897,2.5497856162931232,2.5494628740350178,2.5487177504601157,2.5470892261210176,2.5437230967472,2.5371456734161035,2.5249947826458103,2.503759826292367,2.4686126318485173,2.4134178955578127,2.3309756826747741,2.2134566031733902,2.0528331697664486,1.8408263735181776,1.5670945317699356
1549,32.249697394179101,32.257421858285007,32.280602883561976,32.319262916085975,32.373437845977705,32.443174697056264,32.528528359712318,32.629557405267377,32.746319143831485,32.87886430661208,33.027232060780641,33.191446478714198,33.37151600371719,33.567437726368716,33.779208195855574,34.006841828495681,34.250396643324549,34.510005183766985,34.785906495549966,35.078473567056044,35.388230352328115,2.5499989139597647,2.5499983706629381,2.5499960526093877,2.5499891340526255,2.5499697399825174,2.549917715478605,2.5497845572637452,2.549460536958446,2.5487128730435527,2.5470796275506404,2.5437053197524562,2.5371147327583978,2.5249442255706143,2.5036823249747169,2.4685012304822478,2.4132678141456698,2.3307862997993891,2.2132330255143997,2.0525867626265888,1.8405738169152492,1.5668551885449586
1550,32.254914820224926,32.262641001810564,32.285827087772439,32.324495246854518,32.378680901431949,32.448430413989328,32.533797826784443,32.634840706022771,32.751615270386942,32.884171205207501,33.032546887088031,33.196766143168205,33.376838061558338,33.572761602464986,33.78453663064262,34.012182307905888,34.255762473101825,34.515415839252903,34.791386963284076,35.084052599042273,35.393937830707273,2.5499989041772624,2.5499983567474724,2.5499960220922966,2.5499890584564828,2.5499695512364315,2.5499172576422096,2.5497834942867481,2.5494581925243405,2.5487079828888253,2.5470700086514513,2.5436875131246,2.5370837531485724,2.5248936232946182,2.5036047792970657,2.468389796393105,2.4131177240755481,2.3305969427693594,2.2130095125537181,2.0523404543462545,1.8403213792295194,1.5666159629979659
1551,32.260133404467908,32.267861282871401,32.291052367114936,32.329728547622466,32.383924778318175,32.45368676152534,32.539067696925535,32.640124158973606,32.756911300037061,32.889477799765316,33.037861300240763,33.20208545093778,33.382160052323492,33.57808598281818,33.789866429331838,34.017525243877841,34.261131960663747,34.520831281871338,34.796873074260944,35.089637684111089,35.399651228971891,2.5499988943191281,2.5499983427305466,2.5499959913769938,2.5499889824275481,2.5499693615445738,2.5499167978167971,2.5497824273528855,2.5494558407198422,2.5487030799807626,2.5470603694099228,2.5436696768586136,2.5370527345985625,2.5248429758532476,2.5035271893181665,2.4682783296525086,2.4129676254108738,2.3304076116151617,2.2127860642696291,2.0520942448491923,1.840069060341935,1.5663768550157622
1552,32.265353132944213,32.273082687410273,32.296278707305717,32.334962803918835,32.389169462338501,32.458943726402353,32.544337959460371,32.645407758382618,32.762207235041927,32.894784103851165,33.043175327729848,33.207404444015239,33.387482029607668,33.58341092537416,33.795197643019954,34.022870667644639,34.266505106177398,34.526251475365235,34.802364759093464,35.095228731830915,35.405370453544904,2.549998884384856,2.5499983286115557,2.5499959604624705,2.5499889059639216,2.5499691709034913,2.5499163359964516,2.5497813564528915,2.5494534815320766,2.5486981643042235,2.5470507098125927,2.5436518109495254,2.5370216771203369,2.5247922832819478,2.5034495550967129,2.4681668303317967,2.4128175182149216,2.3302183063671635,2.2125626806403851,2.0518481340591883,1.8398168601337872,1.5661378644850446
1553,32.270573991627991,32.278305201320002,32.301506094049735,32.340198001332531,32.394414939365745,32.464201295680766,32.549608604215763,32.650691499184333,32.767503078423367,32.900090131709248,33.048488997383295,33.212723164104283,33.392804045894458,33.588736486172827,33.800530320446327,34.028218608262058,34.271881908549325,34.531676383687838,34.80786195018009,35.100825654683952,35.411095414031159,2.5499988743739879,2.5499983143899065,2.5499959293476868,2.5499888290636892,2.549968979309722,2.5499158721752306,2.5497802815774979,2.5494511149481873,2.5486932358441114,2.5470410298460102,2.5436339153924212,2.5369905807259263,2.5247415456161533,2.5033718766913564,2.4680552985021804,2.4126674025508326,2.3300290270556112,2.2123393616442368,2.0516021219000753,1.8395647784866906,1.5658989912924186
1554,32.275795966439546,32.283528810452367,32.306734513050777,32.345434125524378,32.399661195455835,32.469459456753675,32.554879621523995,32.655975376974922,32.772798833935624,32.905395898214721,33.053802337310344,33.218041652575671,33.398126152549686,33.594062719397677,33.80586450809794,34.033569092739263,34.277262365531719,34.537105971035714,34.813364581642396,35.10642836792708,35.416826023057006,2.5499988642860187,2.5499983000649871,2.5499958980316206,2.5499887517249751,2.5499687867597829,2.5499154063472176,2.5497792027174229,2.5494487409553184,2.5486882945853133,2.547031329496777,2.543615990182444,2.5369594454273905,2.5246907628913404,2.5032941541607028,2.4679437342347792,2.4125172784816078,2.3298397737106562,2.2121161072593982,2.0513562082957382,1.8393128152825964,1.5656602353244262
1555,32.281019043254162,32.288753500626918,32.311963950021806,32.350671162238307,32.404908216859688,32.47471819735631,32.560151002224565,32.661259388000268,32.778094506035984,32.910701418827728,33.059115375848499,33.223359950427515,33.40344839981821,33.599389677426494,33.811200250309909,34.038922146160672,34.282646473819781,34.54254020187679,34.818872589264274,35.112036789461818,35.422562196120531,2.5499988541204743,2.5499982856361867,2.5499958665132407,2.5499886739458439,2.5499685932502154,2.5499149385064657,2.5497781198633995,2.5494463595406223,2.5486833405127594,2.5470216087515269,2.5435980353147709,2.5369282712368402,2.5246399351429671,2.5032163875632936,2.4678321376005821,2.4123671460701188,2.3296505463622998,2.2118929174640738,2.0511103931701293,1.8390609704037642,1.56542159646752
1556,32.286243207910559,32.293979257640402,32.317194390695356,32.355909097313486,32.410155990034681,32.479977505574219,32.565422737664818,32.666543529143532,32.783390099855438,32.916006709548626,33.064428141514391,33.228678098250185,33.408770836824878,33.604717410881641,33.816537589361218,34.044277791800283,34.288034229140941,34.547979040974504,34.824385910434593,35.117650839712304,35.428303851451389,2.5499988438768573,2.5499982711028828,2.5499958347915053,2.5499885957243849,2.5499683987775228,2.549914468647017,2.5497770330061429,2.5494439706912408,2.5486783736113843,2.5470118675969293,2.54358005078464,2.5368970581664279,2.5245890624065201,2.5031385769576482,2.467720508670487,2.4122170053790817,2.3294613450404591,2.211669792236457,2.0508646764472362,1.8388092437327721,1.5651830746081432
1557,32.291468446220478,32.299206067276415,32.322425820834084,32.361147916695145,32.415404501655523,32.48523736985063,32.570694819699092,32.671827797911398,32.78868562116876,32.921311786874909,33.069740662957628,33.233996136195188,33.414093511577747,33.610045968680545,33.821876565566818,34.049636051228639,34.293425626337225,34.553422453408253,34.829904484091074,35.123270441510492,35.434050909880064,2.5499988335546711,2.5499982564644674,2.5499958028653746,2.5499885170586798,2.5499682033382265,2.5499139967629207,2.5497759421363715,2.5494415743943355,2.5486733938661543,2.5470021060197068,2.5435620365873266,2.5368658062283509,2.5245381447174906,2.503060722402215,2.4676088475152773,2.4120668564710845,2.3292721697749257,2.2114467315546995,2.0506190580510952,1.838557635152515,1.5649446696326763
1558,32.296694743977746,32.304433915315109,32.327658226241219,32.366387606445912,32.420653738624509,32.490497778992989,32.575967240687071,32.677112192419408,32.793981076365178,32.926616667759873,33.075052968917866,33.239314103947621,33.419416470974397,33.615375398085526,33.827217217365281,34.054996944412693,34.298820659440331,34.558870404590863,34.835428250667157,35.128895519988646,35.439803294715254,2.5499988231534285,2.549998241720318,2.5499957707338012,2.5499884379468041,2.5499680069288222,2.5499135228482137,2.5497748472447852,2.5494391706370703,2.5486684012620335,2.5469923240065988,2.5435439927181718,2.5368345154348466,2.5244871821113839,2.5029828239554153,2.4674971542056303,2.4119166994085717,2.3290830205953736,2.2112237353969522,2.0503735379058181,1.8383061445461795,1.5647063814274889
1559,32.301922086968297,32.309662787543033,32.332891592771333,32.371628152756884,32.425903688081164,32.495758722178387,32.581239993490847,32.682396711377081,32.799276472419059,32.93192136957267,33.080365088184934,33.244632040702164,33.424739760810297,33.6207057447536,33.832559581402371,34.06036048980998,34.304219321741115,34.564322860283347,34.840957152040971,35.134526002477671,35.445560931628741,2.5499988126726243,2.5499982268698123,2.5499957383957406,2.5499883583868157,2.5499678095458065,2.5499130468969242,2.5497737483220968,2.5494367594066021,2.5486633957840286,2.5469825215443844,2.5435259191725481,2.5368031857982061,2.5244361746236983,2.5029048816756068,2.4673854288121171,2.4117665342538546,2.3288938975313753,2.2110008037413391,2.0501281159355389,1.8380547717972564,1.5644682098789189
1560,32.307150460979898,32.314892669763523,32.338125906340885,32.376869541958001,32.4311543374113,32.501020188958087,32.586513071471153,32.687681354071557,32.804571816860879,32.937225910060185,33.085677049561504,33.249949985142337,33.430063425789399,33.626037052785087,33.83790369261132,34.065726704456281,34.309621605853643,34.56977978660678,34.84649113148599,35.140161818412011,35.451323748547594,2.5499988021117592,2.5499982119123339,2.549995705850149,2.5499882783767869,2.5499676111856733,2.5499125689030708,2.5497726453589982,2.5494343406901003,2.5486583774171687,2.5469726986198871,2.5435078159459028,2.5367718173307519,2.5243851222899565,2.5028268956211122,2.4672736714051937,2.4116163610691044,2.3287048006123721,2.2107779365659677,2.0498827920644733,1.8378035167895201,1.5642301548733231
1561,32.312379851812075,32.320123547806631,32.343361152938698,32.382111760528424,32.436405674255482,32.506282169261183,32.591786468482603,32.692966120351684,32.809867117748801,32.942530307310456,33.090988881828928,33.255267975422321,33.435387509536056,33.631369364771999,33.843249584288763,34.071095604048054,34.315027503773543,34.575241150051674,34.85203013004115,35.145801186699735,35.456989462160145,2.5499987914703359,2.5499981968472434,2.5499956730959585,2.5499881979147743,2.5499674118448885,2.5499120888606606,2.5497715383461927,2.549431914474741,2.5486533461464687,2.546962855219967,2.5434896830337066,2.5367404100448581,2.5243340251456945,2.5027488658501871,2.4671618820552252,2.4114661799163524,2.3285157298677173,2.2105551338489295,2.0496375662168744,1.8375523794070348,1.5639922210163639
1562,32.317610245286268,32.325355407539476,32.348597318636408,32.387354795106582,32.441657686516841,32.511544653397515,32.597060178868084,32.698251010611145,32.815162383640484,32.947834579717934,33.096300613715258,33.260586049151861,33.440712054608738,33.636702721844763,33.848597288167625,34.076467203019739,34.320437006922717,34.580706913456631,34.857573609528593,35.151429613057701,35.462577048152461,2.5499987807478481,2.5499981816739163,2.5499956401321109,2.5499881169988199,2.549967211519943,2.549911606763704,2.5497704272743689,2.5494294807477038,2.5486483019569923,2.5469529913315236,2.5434715204314897,2.536708963952941,2.5242828832264457,2.5026707924210601,2.4670500608324448,2.4113159908575059,2.3283266853266342,2.2103323955682979,2.0493924383170654,1.837301359534163,1.5637544073949785
1563,32.322841627256125,32.330588234876565,32.353834389598816,32.392598632499642,32.446910362368207,32.51680763205966,32.602334197452592,32.703536025771463,32.820457623565822,32.953138745950106,33.101612273865896,33.265904243383446,33.446037102514723,33.642037163718847,33.853946834486578,34.081841514605998,34.325850104558462,34.586176934193801,34.863118996287184,35.157037454895054,35.468116282358871,2.5499987699437843,2.5499981663917186,2.5499956069575482,2.5499880356269826,2.5499670102072995,2.5499111226062112,2.5497693121342149,2.5494270394961607,2.5486432448338081,2.5469431069414834,2.5434533281348353,2.5366774790674511,2.5242316965677571,2.5025926753919063,2.4669382078070083,2.4111657939543143,2.328137667018237,2.2101097217021111,2.0491474082894161,1.8370504570555202,1.5635167124985951
1564,32.328073983617784,32.335822015790164,32.359072352094074,32.397843259692905,32.452163690258715,32.522071096324296,32.607608519536107,32.708821167264716,32.825752846999897,32.958442824916013,33.106923890816432,33.271222594601383,33.451362693726047,33.647372728739647,33.859298252050849,34.08721855042743,34.331266763379723,34.591650690443807,34.868662884064435,35.162623256132797,35.473617747765175,2.5499987590576407,2.549998151000012,2.5499955735711959,2.5499879537972974,2.5499668079034183,2.5499106363821511,2.5497681929164102,2.5494245907073019,2.5486381747620119,2.5469332020368145,2.5434351061393761,2.5366459554008909,2.5241804652051973,2.5025145148208465,2.4668263230489322,2.4110155892684055,2.3279486749715335,2.2098871122283983,2.0489024760583572,1.8367996718559962,1.5632791357193083
